Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,6.322000026702881,6.354000091552734,6.28000020980835,6.354000091552734,4.004048824310303,16260
2002-08-28,6.322000026702881,6.438000202178955,6.322000026702881,6.414000034332275,4.0418596267700195,20850
2002-08-29,6.329999923706055,6.421999931335449,6.322000026702881,6.380000114440918,4.020434379577637,13770
2002-08-30,6.363999843597412,6.395999908447266,6.322000026702881,6.329999923706055,3.9889259338378906,6700
2002-09-02,6.4039998054504395,6.51200008392334,6.322000026702881,6.4720001220703125,4.078409671783447,36055
2002-09-03,6.4039998054504395,6.604000091552734,6.4039998054504395,6.48799991607666,4.088490962982178,98710
2002-09-04,6.446000099182129,6.611999988555908,6.446000099182129,6.5879998207092285,4.151507377624512,43165
2002-09-05,6.48799991607666,6.703999996185303,6.446000099182129,6.670000076293945,4.20318078994751,53535
2002-09-06,6.53000020980835,6.579999923706055,6.48799991607666,6.579999923706055,4.146467208862305,45500
2002-09-09,6.561999797821045,6.604000091552734,6.504000186920166,6.579999923706055,4.146467208862305,25275
2002-09-10,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,4.146467208862305,0
2002-09-11,6.572000026702881,6.73799991607666,6.53000020980835,6.630000114440918,4.177975177764893,18125
2002-09-12,6.53000020980835,6.711999893188477,6.53000020980835,6.6620001792907715,4.198140621185303,9320
2002-09-13,6.6539998054504395,6.703999996185303,6.579999923706055,6.688000202178955,4.214524745941162,10295
2002-09-16,6.6539998054504395,6.703999996185303,6.6539998054504395,6.670000076293945,4.20318078994751,9255
2002-09-17,6.73799991607666,6.811999797821045,6.6539998054504395,6.711999893188477,4.229647636413574,25145
2002-09-18,6.696000099182129,6.803999900817871,6.696000099182129,6.73799991607666,4.246030807495117,42510
2002-09-19,6.73799991607666,6.7779998779296875,6.696000099182129,6.769999980926514,4.2661967277526855,39700
2002-09-20,6.73799991607666,6.803999900817871,6.688000202178955,6.730000019073486,4.24099063873291,40950
2002-09-23,6.927999973297119,6.927999973297119,6.5960001945495605,6.6539998054504395,4.193098068237305,33240
2002-09-24,6.6539998054504395,6.71999979019165,6.51200008392334,6.703999996185303,4.224606037139893,69630
2002-09-25,6.6539998054504395,6.73799991607666,6.619999885559082,6.696000099182129,4.219564914703369,15335
2002-09-26,6.7779998779296875,6.7779998779296875,6.611999988555908,6.745999813079834,4.251073360443115,19080
2002-09-27,6.5879998207092285,6.803999900817871,6.5879998207092285,6.688000202178955,4.214524745941162,12125
2002-09-30,6.6539998054504395,6.9039998054504395,6.6539998054504395,6.869999885559082,4.329214096069336,28685
2002-10-01,6.745999813079834,6.803999900817871,6.703999996185303,6.71999979019165,4.234689235687256,12635
2002-10-02,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,4.234689235687256,0
2002-10-03,6.73799991607666,6.745999813079834,6.6539998054504395,6.679999828338623,4.2094831466674805,14925
2002-10-04,6.645999908447266,6.73799991607666,6.645999908447266,6.6539998054504395,4.193098068237305,21750
2002-10-07,6.670000076293945,6.76200008392334,6.611999988555908,6.6620001792907715,4.198140621185303,4750
2002-10-08,6.73799991607666,6.820000171661377,6.6620001792907715,6.6620001792907715,4.198140621185303,8005
2002-10-09,6.696000099182129,6.696000099182129,6.6620001792907715,6.670000076293945,4.20318078994751,13550
2002-10-10,6.688000202178955,6.7779998779296875,6.6620001792907715,6.703999996185303,4.224606037139893,26260
2002-10-11,6.6539998054504395,6.8379998207092285,6.6539998054504395,6.788000106811523,4.277541160583496,19670
2002-10-14,6.6620001792907715,6.820000171661377,6.6620001792907715,6.745999813079834,4.251073360443115,16475
2002-10-15,6.745999813079834,6.745999813079834,6.745999813079834,6.745999813079834,4.251073360443115,0
2002-10-16,6.73799991607666,6.9039998054504395,6.73799991607666,6.745999813079834,4.251073360443115,11135
2002-10-17,6.6539998054504395,6.803999900817871,6.6539998054504395,6.670000076293945,4.20318078994751,14500
2002-10-18,6.895999908447266,6.895999908447266,6.6539998054504395,6.71999979019165,4.234689235687256,14565
2002-10-21,6.73799991607666,6.788000106811523,6.6539998054504395,6.745999813079834,4.251073360443115,11635
2002-10-22,6.703999996185303,6.73799991607666,6.670000076293945,6.696000099182129,4.219564914703369,9515
2002-10-23,6.73799991607666,6.73799991607666,6.6539998054504395,6.73799991607666,4.246030807495117,9975
2002-10-24,6.072000026702881,6.730000019073486,6.072000026702881,6.619999885559082,4.17167329788208,12055
2002-10-25,6.638000011444092,6.638000011444092,6.48799991607666,6.538000106811523,4.119999408721924,13500
2002-10-28,6.538000106811523,6.645999908447266,6.521999835968018,6.546000003814697,4.125040531158447,11400
2002-10-29,6.572000026702881,6.6539998054504395,6.53000020980835,6.611999988555908,4.166630744934082,19250
2002-10-30,6.572000026702881,6.6539998054504395,6.572000026702881,6.638000011444092,4.183014392852783,11475
2002-10-31,6.788000106811523,7.236000061035156,6.788000106811523,7.004000186920166,4.4136552810668945,77575
2002-11-01,7.046000003814697,7.046000003814697,6.8460001945495605,6.888000011444092,4.3405561447143555,16615
2002-11-04,7.303999900817871,7.478000164031982,6.869999885559082,6.96999979019165,4.39223051071167,8500
2002-11-05,6.754000186920166,6.946000099182129,6.754000186920166,6.769999980926514,4.2661967277526855,7925
2002-11-06,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,4.2661967277526855,0
2002-11-07,6.745999813079834,6.820000171661377,6.73799991607666,6.76200008392334,4.2611565589904785,14765
2002-11-08,6.769999980926514,6.769999980926514,6.619999885559082,6.745999813079834,4.251073360443115,22890
2002-11-11,6.76200008392334,6.76200008392334,6.6539998054504395,6.688000202178955,4.214524745941162,19675
2002-11-12,6.73799991607666,6.73799991607666,6.670000076293945,6.711999893188477,4.229647636413574,4750
2002-11-13,6.73799991607666,6.73799991607666,6.6539998054504395,6.679999828338623,4.2094831466674805,5270
2002-11-14,6.696000099182129,6.730000019073486,6.619999885559082,6.696000099182129,4.219564914703369,12635
2002-11-15,6.703999996185303,6.9039998054504395,6.6620001792907715,6.788000106811523,4.277541160583496,17500
2002-11-18,6.820000171661377,6.820000171661377,6.6539998054504395,6.71999979019165,4.234689235687256,13060
2002-11-19,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,4.234689235687256,0
2002-11-20,6.7779998779296875,6.796000003814697,6.73799991607666,6.7779998779296875,4.271238327026367,19140
2002-11-21,6.670000076293945,6.803999900817871,6.670000076293945,6.754000186920166,4.256115436553955,63525
2002-11-22,6.754000186920166,6.861999988555908,6.754000186920166,6.8379998207092285,4.309047698974609,20915
2002-11-25,6.861999988555908,7.0279998779296875,6.861999988555908,7.01200008392334,4.418696403503418,45385
2002-11-26,6.986000061035156,7.127999782562256,6.986000061035156,7.070000171661377,4.455247402191162,34455
2002-11-27,6.986000061035156,7.104000091552734,6.986000061035156,7.070000171661377,4.455247402191162,12995
2002-11-28,6.986000061035156,7.1539998054504395,6.986000061035156,7.136000156402588,4.496836185455322,14125
2002-11-29,7.070000171661377,7.193999767303467,7.070000171661377,7.193999767303467,4.53338623046875,11750
2002-12-02,7.203999996185303,7.420000076293945,7.119999885559082,7.320000171661377,4.612786769866943,58780
2002-12-03,7.2779998779296875,7.320000171661377,7.1539998054504395,7.21999979019165,4.549770355224609,27660
2002-12-04,7.1539998054504395,7.269999980926514,7.1539998054504395,7.185999870300293,4.52834415435791,15615
2002-12-05,7.193999767303467,7.335999965667725,7.177999973297119,7.285999774932861,4.5913615226745605,39905
2002-12-06,7.236000061035156,7.269999980926514,7.1539998054504395,7.254000186920166,4.571195602416992,28210
2002-12-09,7.236000061035156,7.254000186920166,7.053999900817871,7.236000061035156,4.559852600097656,21885
2002-12-10,7.01200008392334,7.2779998779296875,7.01200008392334,7.269999980926514,4.581276893615723,22130
2002-12-11,7.1539998054504395,7.486000061035156,7.144000053405762,7.236000061035156,4.559852600097656,19475
2002-12-12,7.236000061035156,7.343999862670898,7.203999996185303,7.211999893188477,4.544728755950928,12270
2002-12-13,7.236000061035156,7.294000148773193,7.236000061035156,7.254000186920166,4.571195602416992,16905
2002-12-16,7.311999797821045,7.311999797821045,7.085999965667725,7.185999870300293,4.52834415435791,22785
2002-12-17,6.986000061035156,7.144000053405762,6.9039998054504395,7.035999774932861,4.433818817138672,18895
2002-12-18,7.1539998054504395,7.2779998779296875,6.995999813079834,7.070000171661377,4.455247402191162,27765
2002-12-19,7.070000171661377,7.1539998054504395,6.995999813079834,6.995999813079834,4.4086127281188965,12755
2002-12-20,7.035999774932861,7.193999767303467,7.035999774932861,7.111999988555908,4.481712818145752,6705
2002-12-23,7.320000171661377,7.320000171661377,6.986000061035156,7.035999774932861,4.433818817138672,15555
2002-12-24,7.01200008392334,7.085999965667725,6.978000164031982,7.01200008392334,4.418696403503418,41975
2002-12-25,7.01200008392334,7.01200008392334,7.01200008392334,7.01200008392334,4.418696403503418,0
2002-12-26,7.019999980926514,7.228000164031982,7.004000186920166,7.019999980926514,4.423737525939941,8210
2002-12-27,7.070000171661377,7.119999885559082,6.946000099182129,7.01200008392334,4.418696403503418,86945
2002-12-30,6.986000061035156,6.986000061035156,6.9039998054504395,6.9120001792907715,4.355681419372559,44300
2002-12-31,6.745999813079834,6.986000061035156,6.4039998054504395,6.9120001792907715,4.355681419372559,48975
2003-01-01,7.061999797821045,7.061999797821045,6.920000076293945,6.953999996185303,4.382146835327148,5655
2003-01-02,6.861999988555908,6.986000061035156,6.861999988555908,6.888000011444092,4.3405561447143555,49415
2003-01-03,6.920000076293945,6.978000164031982,6.8460001945495605,6.861999988555908,4.324172496795654,31515
2003-01-06,7.104000091552734,7.104000091552734,6.869999885559082,6.938000202178955,4.372063636779785,25050
2003-01-07,7.119999885559082,7.119999885559082,6.920000076293945,6.938000202178955,4.372063636779785,22800
2003-01-08,6.869999885559082,6.986000061035156,6.854000091552734,6.986000061035156,4.402310848236084,41125
2003-01-09,6.986000061035156,6.986000061035156,6.9039998054504395,6.961999893188477,4.3871893882751465,30655
2003-01-10,6.978000164031982,6.986000061035156,6.9039998054504395,6.946000099182129,4.377106666564941,25875
2003-01-13,7.019999980926514,7.019999980926514,6.9039998054504395,6.9039998054504395,4.350637912750244,18125
2003-01-14,6.820000171661377,7.111999988555908,6.820000171661377,6.9120001792907715,4.355681419372559,87515
2003-01-15,6.920000076293945,6.986000061035156,6.861999988555908,6.895999908447266,4.345595836639404,28135
2003-01-16,6.877999782562256,6.986000061035156,6.869999885559082,6.895999908447266,4.345595836639404,105960
2003-01-17,6.96999979019165,6.96999979019165,6.854000091552734,6.869999885559082,4.329214096069336,70750
2003-01-20,6.9039998054504395,7.0279998779296875,6.869999885559082,6.9039998054504395,4.350637912750244,48750
2003-01-21,6.986000061035156,7.019999980926514,6.9039998054504395,6.96999979019165,4.39223051071167,43915
2003-01-22,6.696000099182129,7.1539998054504395,6.5879998207092285,7.119999885559082,4.486754417419434,74770
2003-01-23,7.046000003814697,7.111999988555908,6.946000099182129,6.995999813079834,4.4086127281188965,48005
2003-01-24,7.111999988555908,7.111999988555908,6.953999996185303,7.035999774932861,4.433818817138672,54975
2003-01-27,7.046000003814697,7.070000171661377,6.788000106811523,6.811999797821045,4.292662620544434,119325
2003-01-28,6.895999908447266,6.938000202178955,6.8460001945495605,6.854000091552734,4.319130897521973,18700
2003-01-29,6.953999996185303,6.953999996185303,6.854000091552734,6.895999908447266,4.345595836639404,47220
2003-01-30,6.978000164031982,6.978000164031982,6.820000171661377,6.888000011444092,4.3405561447143555,68555
2003-01-31,6.7779998779296875,6.938000202178955,6.7779998779296875,6.888000011444092,4.3405561447143555,31255
2003-02-03,6.961999893188477,7.0279998779296875,6.9039998054504395,6.995999813079834,4.4086127281188965,32350
2003-02-04,7.311999797821045,7.311999797821045,7.0279998779296875,7.1539998054504395,4.508181095123291,55830
2003-02-05,7.136000156402588,7.1539998054504395,7.078000068664551,7.136000156402588,4.496836185455322,31380
2003-02-06,7.070000171661377,7.21999979019165,7.070000171661377,7.185999870300293,4.52834415435791,30880
2003-02-07,7.1620001792907715,7.320000171661377,7.1620001792907715,7.211999893188477,4.544728755950928,33100
2003-02-10,7.236000061035156,7.335999965667725,7.1539998054504395,7.328000068664551,4.617828369140625,49605
2003-02-11,6.888000011444092,7.4019999504089355,6.888000011444092,7.343999862670898,4.627910137176514,38725
2003-02-12,7.2779998779296875,7.46999979019165,7.254000186920166,7.4120001792907715,4.6707611083984375,56260
2003-02-13,7.4120001792907715,7.4120001792907715,7.4120001792907715,7.4120001792907715,4.6707611083984375,0
2003-02-14,7.343999862670898,7.435999870300293,7.320000171661377,7.328000068664551,4.617828369140625,41420
2003-02-17,7.486000061035156,7.644000053405762,7.377999782562256,7.544000148773193,4.753942489624023,55015
2003-02-18,7.619999885559082,7.817999839782715,7.501999855041504,7.736000061035156,4.87493371963501,65990
2003-02-19,7.677999973297119,7.875999927520752,7.659999847412109,7.668000221252441,4.832082271575928,52645
2003-02-20,7.6519999504089355,7.728000164031982,7.4120001792907715,7.519999980926514,4.738818168640137,97115
2003-02-21,7.6519999504089355,7.751999855041504,7.570000171661377,7.6519999504089355,4.822000026702881,111185
2003-02-24,7.751999855041504,7.894000053405762,7.685999870300293,7.809999942779541,4.921564102172852,49865
2003-02-25,7.785999774932861,7.8520002365112305,7.760000228881836,7.76800012588501,4.895100116729736,24950
2003-02-26,7.817999839782715,7.817999839782715,7.7179999351501465,7.76800012588501,4.895100116729736,39540
2003-02-27,7.794000148773193,7.8520002365112305,7.736000061035156,7.828000068664551,4.93290901184082,53140
2003-02-28,7.943999767303467,8.152000427246094,7.886000156402588,7.918000221252441,4.9896240234375,88335
2003-03-03,7.986000061035156,8.0600004196167,7.860000133514404,7.960000038146973,5.0160908699035645,36650
2003-03-04,8.067999839782715,8.067999839782715,7.875999927520752,7.926000118255615,4.99466609954834,39545
2003-03-05,7.9019999504089355,7.9019999504089355,7.6519999504089355,7.685999870300293,4.843425750732422,42135
2003-03-06,7.6519999504089355,7.6519999504089355,7.49399995803833,7.510000228881836,4.732517719268799,60635
2003-03-07,7.5279998779296875,7.5279998779296875,7.361999988555908,7.46999979019165,4.707310676574707,57205
2003-03-10,7.4019999504089355,7.693999767303467,7.4019999504089355,7.636000156402588,4.811917781829834,29785
2003-03-11,7.320000171661377,7.986000061035156,7.320000171661377,7.860000133514404,5.699467658996582,203520
2003-03-12,7.9120001792907715,7.9120001792907715,7.501999855041504,7.538000106811523,5.465978145599365,72855
2003-03-13,7.684000015258789,7.684000015258789,7.466000080108643,7.519999980926514,5.452926158905029,55430
2003-03-14,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,5.452926158905029,0
2003-03-17,7.638000011444092,7.6479997634887695,7.501999855041504,7.547999858856201,5.473230361938477,70400
2003-03-18,7.547999858856201,7.547999858856201,7.547999858856201,7.547999858856201,5.473230361938477,0
2003-03-19,7.519999980926514,7.556000232696533,7.165999889373779,7.191999912261963,5.215086460113525,108275
2003-03-20,7.265999794006348,7.283999919891357,7.1020002365112305,7.110000133514404,5.155627250671387,63880
2003-03-21,7.119999885559082,7.202000141143799,7.110000133514404,7.138000011444092,5.175930023193359,62875
2003-03-24,7.138000011444092,7.191999912261963,7.119999885559082,7.156000137329102,5.188981056213379,25600
2003-03-25,7.084000110626221,7.1020002365112305,6.946000099182129,7.046000003814697,5.109219551086426,33490
2003-03-26,7.010000228881836,7.019999980926514,6.673999786376953,6.710000038146973,4.86557674407959,51790
2003-03-27,6.73799991607666,6.75600004196167,6.599999904632568,6.728000164031982,4.878628730773926,41155
2003-03-28,6.73799991607666,6.9019999504089355,6.5920000076293945,6.75600004196167,4.898932456970215,21065
2003-03-31,6.73799991607666,6.828000068664551,6.418000221252441,6.763999938964844,4.9047346115112305,55320
2003-04-01,6.802000045776367,6.892000198364258,6.7820000648498535,6.8460001945495605,4.964191436767578,16735
2003-04-02,6.828000068664551,6.909999847412109,6.828000068664551,6.892000198364258,4.997548580169678,13925
2003-04-03,7.127999782562256,7.127999782562256,6.973999977111816,6.984000205993652,5.064260959625244,28295
2003-04-04,7.084000110626221,7.084000110626221,6.984000205993652,7.001999855041504,5.07731294631958,52020
2003-04-07,7.0279998779296875,7.1020002365112305,6.973999977111816,7.019999980926514,5.090364456176758,43040
2003-04-08,6.920000076293945,7.138000011444092,6.920000076293945,7.110000133514404,5.155627250671387,68980
2003-04-09,7.084000110626221,7.210000038146973,7.019999980926514,7.165999889373779,5.196232795715332,228610
2003-04-10,7.110000133514404,7.23799991607666,7.1020002365112305,7.191999912261963,5.215086460113525,116610
2003-04-11,7.110000133514404,7.110000133514404,6.664000034332275,6.984000205993652,5.064260959625244,45420
2003-04-15,7.1020002365112305,7.191999912261963,7.010000228881836,7.165999889373779,5.196232795715332,64900
2003-04-16,7.0279998779296875,7.210000038146973,7.010000228881836,7.073999881744385,5.129520416259766,112035
2003-04-17,7.0920000076293945,7.1020002365112305,6.938000202178955,7.0920000076293945,5.142574310302734,44665
2003-04-18,7.0920000076293945,7.0920000076293945,7.0920000076293945,7.0920000076293945,5.142574310302734,0
2003-04-21,6.984000205993652,7.0920000076293945,6.966000080108643,7.0279998779296875,5.096166133880615,70735
2003-04-22,7.010000228881836,7.191999912261963,6.992000102996826,7.1020002365112305,5.149824142456055,149510
2003-04-23,7.283999919891357,7.283999919891357,7.019999980926514,7.065999984741211,5.123720645904541,155580
2003-04-24,7.1020002365112305,7.1479997634887695,6.992000102996826,7.038000106811523,5.103416919708252,126400
2003-04-25,7.019999980926514,7.084000110626221,6.8460001945495605,7.046000003814697,5.109219551086426,243485
2003-04-28,7.010000228881836,7.191999912261963,7.010000228881836,7.010000228881836,5.083113193511963,176475
2003-04-29,7.010000228881836,7.073999881744385,6.927999973297119,6.955999851226807,5.043957233428955,86040
2003-04-30,7.010000228881836,7.010000228881836,6.5920000076293945,6.73799991607666,4.885879993438721,100250
2003-05-01,6.73799991607666,6.73799991607666,6.73799991607666,6.73799991607666,4.885879993438721,0
2003-05-02,6.0,7.579999923706055,6.0,7.539999961853027,5.467428684234619,31035
2003-05-05,6.920000076293945,7.1020002365112305,6.920000076293945,7.038000106811523,5.103416919708252,83670
2003-05-06,7.010000228881836,7.056000232696533,6.992000102996826,7.019999980926514,5.090364456176758,49915
2003-05-07,7.046000003814697,7.056000232696533,6.984000205993652,7.001999855041504,5.07731294631958,49570
2003-05-08,7.001999855041504,7.056000232696533,6.938000202178955,6.984000205993652,5.064260959625244,52490
2003-05-09,7.056000232696533,7.065999984741211,6.973999977111816,7.038000106811523,5.103416919708252,15350
2003-05-12,6.984000205993652,7.046000003814697,6.938000202178955,6.973999977111816,5.057008266448975,56880
2003-05-13,7.010000228881836,7.046000003814697,6.9019999504089355,6.920000076293945,5.017852783203125,161725
2003-05-14,7.0279998779296875,7.0279998779296875,6.809999942779541,6.8379998207092285,4.95839262008667,106160
2003-05-15,6.920000076293945,7.010000228881836,6.828000068664551,6.892000198364258,4.997548580169678,173215
2003-05-16,6.973999977111816,7.010000228881836,6.920000076293945,6.992000102996826,5.070062160491943,58375
2003-05-19,6.8379998207092285,7.010000228881836,6.8379998207092285,6.973999977111816,5.057008266448975,58525
2003-05-20,7.010000228881836,7.056000232696533,6.966000080108643,6.984000205993652,5.064260959625244,79380
2003-05-21,7.010000228881836,7.202000141143799,7.010000228881836,7.173999786376953,5.202033519744873,134590
2003-05-22,7.1020002365112305,7.230000019073486,7.073999881744385,7.119999885559082,5.162877559661865,76745
2003-05-23,7.056000232696533,7.283999919891357,7.056000232696533,7.184000015258789,5.209285259246826,76300
2003-05-26,7.191999912261963,7.466000080108643,7.1020002365112305,7.420000076293945,5.380414962768555,74915
2003-05-27,7.374000072479248,7.630000114440918,7.374000072479248,7.519999980926514,5.452926158905029,84920
2003-05-28,7.6479997634887695,7.73799991607666,7.466000080108643,7.619999885559082,5.525439262390137,95225
2003-05-29,7.665999889373779,7.8480000495910645,7.565999984741211,7.6479997634887695,5.545741081237793,126965
2003-05-30,7.693999767303467,7.783999919891357,7.556000232696533,7.619999885559082,5.525439262390137,49360
2003-06-02,7.6479997634887695,7.71999979019165,7.302000045776367,7.6479997634887695,5.545741081237793,176540
2003-06-03,7.6479997634887695,7.829999923706055,7.6479997634887695,7.73799991607666,5.611003875732422,91315
2003-06-04,7.611999988555908,7.921999931335449,7.611999988555908,7.840000152587891,5.68496561050415,78710
2003-06-05,7.99399995803833,8.01200008392334,7.765999794006348,7.9120001792907715,5.737175464630127,56900
2003-06-06,7.829999923706055,7.966000080108643,7.757999897003174,7.8480000495910645,5.690767765045166,59620
2003-06-09,7.6479997634887695,7.8480000495910645,7.6479997634887695,7.820000171661377,5.670464038848877,134340
2003-06-10,7.73799991607666,7.921999931335449,7.6479997634887695,7.829999923706055,5.6777143478393555,119030
2003-06-11,7.829999923706055,7.97599983215332,7.748000144958496,7.883999824523926,5.71687126159668,111305
2003-06-12,7.765999794006348,7.894000053405762,7.765999794006348,7.794000148773193,5.651611328125,62530
2003-06-13,7.783999919891357,7.875999927520752,7.73799991607666,7.820000171661377,5.670464038848877,119375
2003-06-16,7.693999767303467,7.875999927520752,7.693999767303467,7.783999919891357,5.644359111785889,34545
2003-06-17,7.829999923706055,7.866000175476074,7.794000148773193,7.840000152587891,5.68496561050415,70950
2003-06-18,7.866000175476074,7.940000057220459,7.73799991607666,7.73799991607666,5.611003875732422,699510
2003-06-19,7.757999897003174,8.01200008392334,7.757999897003174,7.958000183105469,5.770531177520752,105595
2003-06-20,7.875999927520752,8.112000465393066,7.866000175476074,8.083999633789062,5.861895561218262,80200
2003-06-23,8.01200008392334,8.37600040435791,8.01200008392334,8.140000343322754,5.902502536773682,353165
2003-06-24,8.194000244140625,8.329999923706055,8.039999961853027,8.175999641418457,5.928606033325195,32645
2003-06-25,7.283999919891357,8.194000244140625,7.283999919891357,8.157999992370605,5.915554523468018,40165
2003-06-26,8.194000244140625,8.293999671936035,8.112000465393066,8.211999893188477,5.954712390899658,74330
2003-06-27,8.194000244140625,8.449999809265137,8.14799976348877,8.38599967956543,6.080881595611572,65685
2003-06-30,8.37600040435791,8.78600025177002,8.28600025177002,8.4399995803833,6.120040416717529,76940
2003-07-01,8.550000190734863,8.593999862670898,8.37600040435791,8.531999588012695,6.186750888824463,162160
2003-07-02,8.557999610900879,8.704000473022461,8.486000061035156,8.640000343322754,6.265064239501953,117490
2003-07-03,8.739999771118164,8.850000381469727,8.640000343322754,8.732000350952148,6.331775188446045,93225
2003-07-04,8.468000411987305,8.739999771118164,8.37600040435791,8.604000091552734,6.238959312438965,59155
2003-07-07,8.557999610900879,8.722000122070312,8.449999809265137,8.668000221252441,6.285367488861084,108500
2003-07-08,8.01200008392334,8.78600025177002,8.01200008392334,8.576000213623047,6.218657493591309,107210
2003-07-09,8.557999610900879,8.668000221252441,8.37600040435791,8.394000053405762,6.086684226989746,86495
2003-07-10,8.37600040435791,8.4399995803833,8.28600025177002,8.312000274658203,6.027223587036133,25480
2003-07-11,8.28600025177002,8.531999588012695,8.258000373840332,8.347999572753906,6.053328514099121,63340
2003-07-14,8.42199993133545,8.503999710083008,8.248000144958496,8.357999801635742,6.060579299926758,25100
2003-07-15,8.557999610900879,8.557999610900879,8.211999893188477,8.265999794006348,5.993868350982666,26940
2003-07-16,8.065999984741211,8.357999801635742,8.057999610900879,8.248000144958496,5.9808149337768555,45160
2003-07-17,8.28600025177002,8.37600040435791,8.14799976348877,8.222000122070312,5.9619622230529785,38850
2003-07-18,8.28600025177002,8.28600025177002,7.8480000495910645,7.966000080108643,5.776331901550293,43995
