Date,Open,High,Low,Close,Adj Close,Volume
2003-05-12,2.1500000953674316,2.200000047683716,2.0299999713897705,2.200000047683716,1.3093830347061157,21480
2003-05-13,2.380000114440918,2.380000114440918,2.1600000858306885,2.1600000858306885,1.2855759859085083,18130
2003-05-14,2.2200000286102295,2.2200000286102295,2.059999942779541,2.059999942779541,1.2260581254959106,1440
2003-05-15,2.200000047683716,2.200000047683716,2.109999895095825,2.200000047683716,1.3093830347061157,35520
2003-05-16,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.2498658895492554,580
2003-05-19,2.0,2.25,2.0,2.119999885559082,1.2617689371109009,2920
2003-05-20,2.3299999237060547,2.3299999237060547,2.1500000953674316,2.1600000858306885,1.2855759859085083,460
2003-05-21,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.2855759859085083,110
2003-05-22,2.200000047683716,2.25,2.200000047683716,2.25,1.3391417264938354,500
2003-05-23,2.200000047683716,2.200000047683716,2.059999942779541,2.1500000953674316,1.279624104499817,1200
2003-05-26,2.25,2.25,2.059999942779541,2.25,1.3391417264938354,180
2003-05-27,2.319999933242798,2.319999933242798,2.1600000858306885,2.180000066757202,1.2974797487258911,1450
2003-05-28,2.049999952316284,2.240000009536743,2.049999952316284,2.109999895095825,1.2558172941207886,460
2003-05-29,2.140000104904175,2.25,2.140000104904175,2.25,1.3391417264938354,280
2003-05-30,2.25,2.2899999618530273,2.200000047683716,2.2899999618530273,1.3629487752914429,2080
2003-06-02,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,1.2974797487258911,900
2003-06-03,2.119999885559082,2.130000114440918,2.059999942779541,2.0999999046325684,1.2498658895492554,1230
2003-06-04,2.240000009536743,2.2899999618530273,2.2200000286102295,2.25,1.3391417264938354,2280
2003-06-05,2.25,2.3399999141693115,2.180000066757202,2.25,1.3391417264938354,1060
2003-06-06,2.299999952316284,2.680000066757202,2.2100000381469727,2.440000057220459,1.4522249698638916,3200
2003-06-09,2.700000047683716,2.700000047683716,2.450000047683716,2.490000009536743,1.4819834232330322,2300
2003-06-10,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.490000009536743,1.4819834232330322,350
2003-06-11,2.4000000953674316,2.5,2.4000000953674316,2.5,1.4879353046417236,450
2003-06-12,2.380000114440918,2.4700000286102295,2.380000114440918,2.4600000381469727,1.4641282558441162,690
2003-06-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4641282558441162,0
2003-06-16,2.2699999809265137,2.5,2.2699999809265137,2.5,1.4879353046417236,520
2003-06-17,2.5,2.5,2.4100000858306885,2.4100000858306885,1.4343693256378174,820
2003-06-18,2.2799999713897705,2.450000047683716,2.2799999713897705,2.380000114440918,1.41651451587677,1800
2003-06-19,2.490000009536743,2.5999999046325684,2.490000009536743,2.5799999237060547,1.5355488061904907,1000
2003-06-20,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.4641282558441162,720
2003-06-23,2.5,2.5999999046325684,2.5,2.5,1.4879353046417236,1490
2003-06-24,2.5,2.5799999237060547,2.5,2.5199999809265137,1.4998387098312378,1010
2003-06-25,2.440000057220459,2.5999999046325684,2.440000057220459,2.4800000190734863,1.47603178024292,1450
2003-06-26,2.5,2.5999999046325684,2.5,2.569999933242798,1.529597282409668,470
2003-06-27,2.559999942779541,2.640000104904175,2.5199999809265137,2.549999952316284,1.5176942348480225,1480
2003-06-30,2.4200000762939453,2.5999999046325684,2.4000000953674316,2.4100000858306885,1.4343693256378174,590
2003-07-01,2.3399999141693115,2.5999999046325684,2.3299999237060547,2.490000009536743,1.4819834232330322,2350
2003-07-02,2.4200000762939453,2.5,2.380000114440918,2.5,1.4879353046417236,520
2003-07-03,2.5,2.6500000953674316,2.5,2.5299999713897705,1.505790114402771,1100
2003-07-04,2.5,2.630000114440918,2.5,2.630000114440918,1.5653080940246582,350
2003-07-07,2.5999999046325684,2.9000000953674316,2.5199999809265137,2.859999895095825,1.7021973133087158,11470
2003-07-08,2.8399999141693115,3.1500000953674316,2.7699999809265137,3.0999999046325684,1.8450391292572021,8060
2003-07-09,3.0,3.0,2.950000047683716,3.0,1.7855219841003418,520
2003-07-10,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.6426801681518555,780
2003-07-11,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.5772113800048828,720
2003-07-14,2.6500000953674316,2.6500000953674316,2.5299999713897705,2.559999942779541,1.5236457586288452,1980
2003-07-15,2.640000104904175,2.640000104904175,2.430000066757202,2.490000009536743,1.4819834232330322,2070
2003-07-16,2.5199999809265137,2.740000009536743,2.5199999809265137,2.6600000858306885,1.5831631422042847,1850
2003-07-17,2.7899999618530273,2.9000000953674316,2.6600000858306885,2.6600000858306885,1.5831631422042847,950
2003-07-18,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.5415005683898926,1660
2003-07-21,2.6600000858306885,2.700000047683716,2.6500000953674316,2.700000047683716,1.6069700717926025,1390
