Date,Open,High,Low,Close,Adj Close,Volume
2002-08-30,7.849999904632568,7.849999904632568,7.650000095367432,7.75,7.684544086456299,17300
2002-09-02,7.849999904632568,8.25,7.849999904632568,8.100000381469727,8.031588554382324,15500
2002-09-03,8.050000190734863,8.050000190734863,7.800000190734863,7.849999904632568,7.7836995124816895,8500
2002-09-04,8.199999809265137,8.199999809265137,7.599999904632568,7.949999809265137,7.88285493850708,21500
2002-09-05,8.050000190734863,8.050000190734863,7.800000190734863,7.800000190734863,7.734121799468994,13500
2002-09-06,8.0,8.0,7.650000095367432,7.699999809265137,7.6349663734436035,19200
2002-09-09,7.599999904632568,7.800000190734863,7.550000190734863,7.650000095367432,7.585388660430908,18400
2002-09-10,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.585388660430908,0
2002-09-11,7.650000095367432,7.800000190734863,7.449999809265137,7.5,7.436655521392822,26900
2002-09-12,7.400000095367432,7.650000095367432,7.400000095367432,7.550000190734863,7.486233711242676,13000
2002-09-13,7.849999904632568,8.0,7.599999904632568,7.699999809265137,7.6349663734436035,42400
2002-09-16,8.0,8.0,7.599999904632568,7.699999809265137,7.6349663734436035,20200
2002-09-17,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,7.486233711242676,9600
2002-09-18,7.800000190734863,7.800000190734863,7.5,7.550000190734863,7.486233711242676,13000
2002-09-19,7.400000095367432,7.550000190734863,7.050000190734863,7.199999809265137,7.13918924331665,34400
2002-09-20,7.0,7.300000190734863,7.0,7.150000095367432,7.089612007141113,17100
2002-09-23,7.050000190734863,7.25,6.900000095367432,6.949999809265137,6.891300678253174,21300
2002-09-24,6.900000095367432,7.0,6.75,6.800000190734863,6.742568016052246,24900
2002-09-25,6.800000190734863,6.849999904632568,6.650000095367432,6.75,6.692989826202393,14600
2002-09-26,6.75,6.849999904632568,6.650000095367432,6.75,6.692989826202393,18100
2002-09-27,6.800000190734863,7.199999809265137,6.800000190734863,7.0,6.940878391265869,24200
2002-09-30,7.099999904632568,7.300000190734863,6.949999809265137,7.150000095367432,7.089612007141113,20700
2002-10-01,7.0,7.050000190734863,6.849999904632568,6.949999809265137,6.891300678253174,13700
2002-10-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.891300678253174,0
2002-10-03,7.050000190734863,7.199999809265137,6.949999809265137,6.949999809265137,6.891300678253174,15500
2002-10-04,7.0,7.099999904632568,6.949999809265137,7.050000190734863,6.990456581115723,14400
2002-10-07,7.5,7.5,6.949999809265137,7.199999809265137,7.13918924331665,32200
2002-10-08,7.699999809265137,7.699999809265137,7.099999904632568,7.199999809265137,7.13918924331665,31200
2002-10-09,7.199999809265137,7.25,6.949999809265137,7.0,6.940878391265869,23300
2002-10-10,6.949999809265137,7.150000095367432,6.949999809265137,7.050000190734863,6.990456581115723,7200
2002-10-11,7.0,7.199999809265137,7.0,7.150000095367432,7.089612007141113,7100
2002-10-14,7.25,7.25,6.849999904632568,6.949999809265137,6.891300678253174,17300
2002-10-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.891300678253174,0
2002-10-16,7.0,7.0,6.849999904632568,6.900000095367432,6.841723442077637,16300
2002-10-17,6.75,7.050000190734863,6.75,7.0,6.940878391265869,15600
2002-10-18,7.0,7.150000095367432,6.900000095367432,7.0,6.940878391265869,18600
2002-10-21,6.900000095367432,7.0,6.800000190734863,6.849999904632568,6.792145252227783,24800
2002-10-22,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,6.841723442077637,20100
2002-10-23,6.800000190734863,7.0,6.599999904632568,6.900000095367432,6.841723442077637,11000
2002-10-24,7.449999809265137,7.449999809265137,6.75,6.800000190734863,6.742568016052246,13200
2002-10-25,6.800000190734863,6.900000095367432,6.699999809265137,6.75,6.692989826202393,17600
2002-10-28,7.0,7.0,6.550000190734863,6.599999904632568,6.544256687164307,27700
2002-10-29,7.0,7.0,6.699999809265137,6.800000190734863,6.742568016052246,11200
2002-10-30,6.599999904632568,6.949999809265137,6.599999904632568,6.650000095367432,6.59383487701416,9200
2002-10-31,6.699999809265137,7.050000190734863,6.650000095367432,6.900000095367432,6.841723442077637,17300
2002-11-01,6.800000190734863,6.900000095367432,6.699999809265137,6.849999904632568,6.792145252227783,13000
2002-11-04,7.150000095367432,7.150000095367432,6.449999809265137,6.699999809265137,6.643412113189697,10400
2002-11-05,6.699999809265137,6.900000095367432,6.550000190734863,6.849999904632568,6.792145252227783,8800
2002-11-06,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.792145252227783,0
2002-11-07,6.550000190734863,6.75,6.550000190734863,6.699999809265137,6.643412113189697,6000
2002-11-08,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,6.643412113189697,13200
2002-11-11,6.699999809265137,6.75,6.550000190734863,6.599999904632568,6.544256687164307,13300
2002-11-12,6.849999904632568,6.849999904632568,6.599999904632568,6.699999809265137,6.643412113189697,7200
2002-11-13,6.550000190734863,6.699999809265137,6.550000190734863,6.599999904632568,6.544256687164307,11600
2002-11-14,6.699999809265137,6.75,6.599999904632568,6.75,6.692989826202393,6800
2002-11-15,6.650000095367432,6.849999904632568,6.599999904632568,6.75,6.692989826202393,17100
2002-11-18,7.0,7.0,6.650000095367432,6.699999809265137,6.643412113189697,15700
2002-11-19,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.643412113189697,0
2002-11-20,6.75,6.800000190734863,6.650000095367432,6.75,6.692989826202393,21300
2002-11-21,6.75,6.900000095367432,6.75,6.75,6.692989826202393,22700
2002-11-22,6.75,6.900000095367432,6.650000095367432,6.800000190734863,6.742568016052246,17800
2002-11-25,6.75,6.800000190734863,6.699999809265137,6.75,6.692989826202393,55700
2002-11-26,6.800000190734863,6.849999904632568,6.699999809265137,6.75,6.692989826202393,80000
2002-11-27,6.849999904632568,7.0,6.75,6.800000190734863,6.742568016052246,65700
2002-11-28,6.849999904632568,7.400000095367432,6.75,7.25,7.188766956329346,74500
2002-11-29,7.449999809265137,7.449999809265137,7.050000190734863,7.25,7.188766956329346,64505
2002-12-02,7.199999809265137,7.849999904632568,7.199999809265137,7.75,7.684544086456299,74900
2002-12-03,7.599999904632568,7.800000190734863,7.300000190734863,7.449999809265137,7.387077808380127,50600
2002-12-04,7.0,7.550000190734863,7.0,7.349999904632568,7.287922382354736,15800
2002-12-05,7.349999904632568,7.400000095367432,7.199999809265137,7.25,7.188766956329346,11100
2002-12-06,7.5,7.699999809265137,7.400000095367432,7.5,7.436655521392822,18700
2002-12-09,6.0,7.25,6.0,6.949999809265137,6.891300678253174,74500
2002-12-10,6.900000095367432,7.150000095367432,6.849999904632568,7.050000190734863,6.990456581115723,21100
2002-12-11,7.0,7.150000095367432,7.0,7.0,6.940878391265869,13400
2002-12-12,7.050000190734863,7.150000095367432,7.0,7.0,6.940878391265869,16900
2002-12-13,6.900000095367432,7.050000190734863,6.800000190734863,6.949999809265137,6.891300678253174,31600
2002-12-16,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,6.841723442077637,13900
2002-12-17,6.949999809265137,6.949999809265137,6.650000095367432,6.650000095367432,6.59383487701416,37600
2002-12-18,6.699999809265137,6.849999904632568,6.650000095367432,6.699999809265137,6.643412113189697,18400
2002-12-19,6.800000190734863,6.900000095367432,6.599999904632568,6.849999904632568,6.792145252227783,24100
2002-12-20,6.650000095367432,6.900000095367432,6.650000095367432,6.75,6.692989826202393,43400
2002-12-23,6.650000095367432,6.900000095367432,6.650000095367432,6.699999809265137,6.643412113189697,21800
2002-12-24,6.849999904632568,6.849999904632568,6.5,6.599999904632568,6.544256687164307,47200
2002-12-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.544256687164307,0
2002-12-26,6.699999809265137,6.900000095367432,6.699999809265137,6.75,6.692989826202393,32700
2002-12-27,7.900000095367432,7.900000095367432,6.75,6.800000190734863,6.742568016052246,26800
2002-12-30,6.699999809265137,6.849999904632568,6.650000095367432,6.699999809265137,6.643412113189697,14700
2002-12-31,7.900000095367432,7.900000095367432,6.650000095367432,6.699999809265137,6.643412113189697,14900
2003-01-01,7.900000095367432,7.900000095367432,6.650000095367432,6.849999904632568,6.792145252227783,30500
2003-01-02,7.0,7.349999904632568,6.849999904632568,7.050000190734863,6.990456581115723,66600
2003-01-03,6.900000095367432,7.150000095367432,6.900000095367432,7.0,6.940878391265869,22500
2003-01-06,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,6.792145252227783,12900
2003-01-07,7.0,7.0,6.849999904632568,6.849999904632568,6.792145252227783,9400
2003-01-08,6.849999904632568,6.849999904632568,6.75,6.75,6.692989826202393,14200
2003-01-09,6.699999809265137,6.800000190734863,6.699999809265137,6.75,6.692989826202393,11100
2003-01-10,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,6.59383487701416,12100
2003-01-13,6.699999809265137,6.800000190734863,6.599999904632568,6.650000095367432,6.59383487701416,12800
2003-01-14,6.650000095367432,6.800000190734863,6.650000095367432,6.75,6.692989826202393,9100
2003-01-15,6.800000190734863,6.800000190734863,6.5,6.650000095367432,6.59383487701416,24400
2003-01-16,6.800000190734863,6.900000095367432,6.650000095367432,6.849999904632568,6.792145252227783,14900
2003-01-17,6.900000095367432,7.050000190734863,6.849999904632568,6.900000095367432,6.841723442077637,35500
2003-01-20,7.0,7.199999809265137,7.0,7.0,6.940878391265869,43300
2003-01-21,7.050000190734863,8.25,7.0,8.050000190734863,7.982010364532471,234800
2003-01-22,8.149999618530273,8.399999618530273,7.849999904632568,7.900000095367432,7.833277225494385,167500
2003-01-23,7.800000190734863,8.100000381469727,7.550000190734863,7.699999809265137,7.6349663734436035,61100
2003-01-24,7.650000095367432,7.699999809265137,7.050000190734863,7.150000095367432,7.089612007141113,54200
2003-01-27,7.449999809265137,7.699999809265137,6.699999809265137,6.949999809265137,6.891300678253174,56900
2003-01-28,7.0,7.150000095367432,6.800000190734863,7.050000190734863,6.990456581115723,27000
2003-01-29,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,7.04003381729126,29600
2003-01-30,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,6.990456581115723,35700
2003-01-31,6.400000095367432,7.150000095367432,6.400000095367432,7.050000190734863,6.990456581115723,39600
2003-02-03,6.900000095367432,7.050000190734863,6.900000095367432,7.0,6.940878391265869,13300
2003-02-04,7.0,7.050000190734863,6.900000095367432,6.900000095367432,6.841723442077637,13000
2003-02-05,6.900000095367432,6.949999809265137,6.849999904632568,6.900000095367432,6.841723442077637,15200
2003-02-06,7.0,7.0,6.849999904632568,6.949999809265137,6.891300678253174,6700
2003-02-07,7.0,7.050000190734863,6.949999809265137,6.949999809265137,6.891300678253174,18100
2003-02-10,6.949999809265137,7.0,6.900000095367432,6.900000095367432,6.841723442077637,16900
2003-02-11,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,6.792145252227783,11900
2003-02-12,7.0,7.0,6.699999809265137,6.75,6.692989826202393,18500
2003-02-13,6.75,6.75,6.75,6.75,6.692989826202393,0
2003-02-14,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,6.643412113189697,12500
2003-02-17,6.699999809265137,6.900000095367432,6.699999809265137,6.849999904632568,6.792145252227783,9000
2003-02-18,6.849999904632568,6.900000095367432,6.800000190734863,6.800000190734863,6.742568016052246,8700
2003-02-19,6.449999809265137,6.5,6.0,6.150000095367432,6.098057746887207,118800
2003-02-20,6.0,6.150000095367432,5.949999809265137,6.050000190734863,5.998902320861816,68100
2003-02-21,6.0,6.050000190734863,5.849999904632568,6.0,5.949324607849121,45500
2003-02-24,5.949999809265137,6.0,5.900000095367432,5.900000095367432,5.8501691818237305,29000
2003-02-25,5.900000095367432,5.900000095367432,5.75,5.800000190734863,5.75101375579834,30400
2003-02-26,5.800000190734863,6.0,5.800000190734863,5.900000095367432,5.8501691818237305,19600
2003-02-27,5.699999809265137,6.099999904632568,5.699999809265137,5.949999809265137,5.899746417999268,21200
2003-02-28,6.0,6.099999904632568,5.800000190734863,5.900000095367432,5.8501691818237305,28800
2003-03-03,5.900000095367432,5.900000095367432,5.75,5.800000190734863,5.75101375579834,15900
2003-03-04,5.75,5.75,5.5,5.699999809265137,5.651857852935791,34000
2003-03-05,5.550000190734863,5.550000190734863,5.150000095367432,5.300000190734863,5.255236625671387,57500
2003-03-06,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,5.354392051696777,32800
2003-03-07,5.300000190734863,5.300000190734863,5.050000190734863,5.199999809265137,5.156081199645996,55100
2003-03-10,5.099999904632568,5.099999904632568,4.800000190734863,4.900000095367432,4.858614921569824,22100
2003-03-11,4.900000095367432,5.0,4.800000190734863,4.900000095367432,4.858614921569824,23700
2003-03-12,5.0,5.300000190734863,5.0,5.0,4.957770347595215,15500
2003-03-13,4.75,5.0,4.75,4.949999809265137,4.9081926345825195,26800
2003-03-14,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.9081926345825195,0
2003-03-17,4.699999809265137,5.0,4.699999809265137,4.949999809265137,4.9081926345825195,18100
2003-03-18,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.9081926345825195,0
2003-03-19,4.949999809265137,5.0,4.849999904632568,4.900000095367432,4.858614921569824,23300
2003-03-20,4.900000095367432,4.900000095367432,4.75,4.849999904632568,4.809037208557129,71500
2003-03-21,4.949999809265137,4.949999809265137,4.699999809265137,4.849999904632568,4.809037208557129,35422
2003-03-24,4.550000190734863,4.900000095367432,4.550000190734863,4.699999809265137,4.660304069519043,22300
2003-03-25,4.550000190734863,4.650000095367432,4.449999809265137,4.550000190734863,4.511571407318115,37000
2003-03-26,4.449999809265137,4.650000095367432,4.449999809265137,4.5,4.461993217468262,39800
2003-03-27,4.449999809265137,4.550000190734863,4.400000095367432,4.5,4.461993217468262,19000
2003-03-28,4.400000095367432,4.650000095367432,4.400000095367432,4.599999904632568,4.561148643493652,16000
2003-03-31,4.650000095367432,4.650000095367432,4.400000095367432,4.400000095367432,4.362838268280029,22000
2003-04-01,4.400000095367432,4.599999904632568,4.300000190734863,4.550000190734863,4.511571407318115,16200
2003-04-02,4.550000190734863,4.800000190734863,4.5,4.75,4.709881782531738,7200
2003-04-03,4.699999809265137,4.949999809265137,4.550000190734863,4.900000095367432,4.858614921569824,15600
2003-04-04,4.949999809265137,5.300000190734863,4.800000190734863,5.199999809265137,5.156081199645996,19700
2003-04-07,5.300000190734863,5.449999809265137,5.099999904632568,5.199999809265137,5.156081199645996,20600
2003-04-08,5.25,5.25,5.099999904632568,5.099999904632568,5.0569257736206055,17500
2003-04-09,5.25,5.300000190734863,5.0,5.0,4.957770347595215,17500
2003-04-10,4.900000095367432,5.099999904632568,4.900000095367432,4.949999809265137,4.9081926345825195,15300
2003-04-11,4.949999809265137,5.0,4.849999904632568,4.949999809265137,4.9081926345825195,14200
2003-04-15,4.949999809265137,5.0,4.75,5.0,4.957770347595215,4500
2003-04-16,4.900000095367432,5.0,4.849999904632568,4.949999809265137,4.9081926345825195,3200
2003-04-17,4.699999809265137,5.0,4.699999809265137,4.849999904632568,4.809037208557129,6000
2003-04-18,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.809037208557129,0
2003-04-21,4.849999904632568,5.0,4.800000190734863,4.900000095367432,4.858614921569824,5300
2003-04-22,4.849999904632568,4.900000095367432,4.75,4.800000190734863,4.759459972381592,5600
2003-04-23,4.650000095367432,4.900000095367432,4.599999904632568,4.650000095367432,4.610726356506348,12500
2003-04-24,4.800000190734863,5.0,4.699999809265137,4.699999809265137,4.660304069519043,23800
2003-04-25,4.699999809265137,4.800000190734863,4.650000095367432,4.699999809265137,4.660304069519043,28000
2003-04-28,4.599999904632568,4.800000190734863,4.599999904632568,4.75,4.709881782531738,15900
2003-04-29,4.550000190734863,4.849999904632568,4.550000190734863,4.800000190734863,4.759459972381592,10700
2003-04-30,4.75,4.900000095367432,4.75,4.900000095367432,4.858614921569824,22400
2003-05-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.858614921569824,0
2003-05-02,4.900000095367432,5.099999904632568,4.900000095367432,5.050000190734863,5.007348537445068,27700
2003-05-05,5.449999809265137,5.449999809265137,5.050000190734863,5.199999809265137,5.156081199645996,18700
2003-05-06,5.099999904632568,5.199999809265137,5.050000190734863,5.099999904632568,5.0569257736206055,16600
2003-05-07,5.099999904632568,5.449999809265137,5.050000190734863,5.050000190734863,5.007348537445068,31800
2003-05-08,5.800000190734863,5.800000190734863,5.050000190734863,5.099999904632568,5.0569257736206055,15100
2003-05-09,5.050000190734863,5.150000095367432,5.050000190734863,5.050000190734863,5.007348537445068,24300
2003-05-12,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,5.007348537445068,15700
2003-05-13,5.099999904632568,5.199999809265137,5.050000190734863,5.099999904632568,5.0569257736206055,21900
2003-05-14,5.199999809265137,5.650000095367432,5.150000095367432,5.550000190734863,5.503125190734863,72900
2003-05-15,5.650000095367432,6.699999809265137,5.650000095367432,6.699999809265137,6.643412113189697,218500
2003-05-16,7.300000190734863,8.050000190734863,7.050000190734863,8.050000190734863,7.982010364532471,459500
2003-05-19,8.25,9.199999809265137,7.199999809265137,7.349999904632568,7.287922382354736,314000
2003-05-20,7.300000190734863,7.5,7.099999904632568,7.300000190734863,7.238345146179199,64300
2003-05-21,7.699999809265137,8.0,7.25,7.75,7.684544086456299,124500
2003-05-22,8.149999618530273,8.300000190734863,7.800000190734863,7.849999904632568,7.7836995124816895,162800
2003-05-23,7.849999904632568,8.149999618530273,7.300000190734863,7.400000095367432,7.337500095367432,58900
2003-05-26,8.0,8.0,7.449999809265137,7.5,7.436655521392822,75700
2003-05-27,7.699999809265137,7.75,7.5,7.5,7.436655521392822,59300
2003-05-28,7.25,7.5,7.25,7.449999809265137,7.387077808380127,63800
2003-05-29,7.400000095367432,8.0,7.349999904632568,7.699999809265137,7.6349663734436035,147000
2003-05-30,7.900000095367432,8.399999618530273,7.550000190734863,8.0,7.932432651519775,248800
2003-06-02,8.199999809265137,8.300000190734863,7.800000190734863,7.949999809265137,7.88285493850708,131500
2003-06-03,8.149999618530273,8.25,7.800000190734863,7.949999809265137,7.88285493850708,82500
2003-06-04,7.849999904632568,8.25,7.849999904632568,7.900000095367432,7.833277225494385,88100
2003-06-05,8.199999809265137,8.199999809265137,7.75,7.849999904632568,7.7836995124816895,61400
2003-06-06,8.0,8.149999618530273,7.849999904632568,7.949999809265137,7.88285493850708,143400
2003-06-09,8.199999809265137,8.800000190734863,7.949999809265137,8.699999809265137,8.626520156860352,301700
2003-06-10,8.899999618530273,9.199999809265137,8.25,8.399999618530273,8.32905387878418,279000
2003-06-11,8.649999618530273,8.699999809265137,8.050000190734863,8.300000190734863,8.229899406433105,89600
2003-06-12,8.100000381469727,8.699999809265137,8.100000381469727,8.300000190734863,8.229899406433105,79600
2003-06-13,8.350000381469727,8.449999809265137,8.100000381469727,8.199999809265137,8.130743026733398,55800
2003-06-16,8.300000190734863,8.399999618530273,8.0,8.100000381469727,8.031588554382324,77900
2003-06-17,8.25,8.350000381469727,8.0,8.149999618530273,8.081165313720703,86300
2003-06-18,8.100000381469727,8.25,7.849999904632568,7.949999809265137,7.88285493850708,93700
2003-06-19,8.0,8.0,7.650000095367432,7.75,7.684544086456299,65600
2003-06-20,7.550000190734863,7.800000190734863,7.5,7.599999904632568,7.535810947418213,49200
2003-06-23,8.0,8.0,7.650000095367432,7.699999809265137,7.6349663734436035,84600
2003-06-24,7.599999904632568,9.050000190734863,7.0,8.899999618530273,8.824831008911133,458900
2003-06-25,9.100000381469727,9.449999809265137,8.800000190734863,8.850000381469727,8.775254249572754,395300
2003-06-26,9.149999618530273,9.300000190734863,8.699999809265137,8.75,8.676097869873047,237900
2003-06-27,8.5,8.800000190734863,7.75,8.050000190734863,7.982010364532471,321000
2003-06-30,8.0,8.399999618530273,8.0,8.100000381469727,8.031588554382324,156600
2003-07-01,7.800000190734863,8.800000190734863,7.800000190734863,8.050000190734863,7.982010364532471,302200
2003-07-02,8.399999618530273,8.949999809265137,8.199999809265137,8.300000190734863,8.229899406433105,194000
2003-07-03,8.75,9.300000190734863,8.25,9.0,8.923986434936523,427900
2003-07-04,8.800000190734863,10.399999618530273,8.800000190734863,9.699999809265137,9.618074417114258,814000
2003-07-07,9.899999618530273,10.75,9.699999809265137,9.949999809265137,9.865962982177734,398100
2003-07-08,10.100000381469727,10.199999809265137,9.25,9.350000381469727,9.271031379699707,211900
2003-07-09,9.350000381469727,9.449999809265137,8.699999809265137,8.800000190734863,8.725676536560059,133100
2003-07-10,9.5,9.5,8.600000381469727,8.850000381469727,8.775254249572754,50300
2003-07-11,9.350000381469727,9.350000381469727,8.5,8.600000381469727,8.527365684509277,56000
2003-07-14,8.399999618530273,8.75,8.399999618530273,8.550000190734863,8.477787971496582,68900
2003-07-15,8.600000381469727,8.699999809265137,8.050000190734863,8.149999618530273,8.081165313720703,97400
2003-07-16,8.350000381469727,8.699999809265137,8.25,8.399999618530273,8.32905387878418,93100
2003-07-17,8.5,9.100000381469727,8.199999809265137,8.350000381469727,8.2794771194458,158700
2003-07-18,8.300000190734863,8.449999809265137,8.100000381469727,8.199999809265137,8.130743026733398,56100
2003-07-21,8.899999618530273,8.899999618530273,7.800000190734863,7.949999809265137,7.88285493850708,54800
2003-07-22,8.0,8.0,7.699999809265137,7.75,7.684544086456299,65300
2003-07-23,7.699999809265137,8.050000190734863,7.699999809265137,7.75,7.684544086456299,41800
2003-07-24,7.75,7.849999904632568,7.5,7.75,7.684544086456299,56200
2003-07-25,7.849999904632568,8.100000381469727,7.800000190734863,8.050000190734863,7.982010364532471,136700
2003-07-28,8.25,8.25,7.650000095367432,7.900000095367432,7.833277225494385,57800
2003-07-29,8.350000381469727,8.350000381469727,7.75,7.900000095367432,7.833277225494385,39400
2003-07-30,8.300000190734863,8.300000190734863,7.800000190734863,8.199999809265137,8.130743026733398,79100
2003-07-31,8.600000381469727,8.600000381469727,8.300000190734863,8.350000381469727,8.2794771194458,107000
2003-08-01,8.199999809265137,8.550000190734863,8.0,8.149999618530273,8.081165313720703,59600
2003-08-04,8.449999809265137,8.800000190734863,8.0,8.699999809265137,8.626520156860352,102300
2003-08-05,9.25,9.25,8.199999809265137,8.25,8.180320739746094,124400
2003-08-06,9.25,9.25,7.0,8.350000381469727,8.2794771194458,68700
2003-08-07,8.25,8.600000381469727,8.25,8.550000190734863,8.477787971496582,69000
2003-08-08,8.399999618530273,8.75,8.399999618530273,8.600000381469727,8.527365684509277,120900
2003-08-11,8.649999618530273,9.0,8.550000190734863,8.850000381469727,8.775254249572754,177600
2003-08-12,9.0,9.399999618530273,8.899999618530273,9.199999809265137,9.122297286987305,291800
2003-08-13,9.300000190734863,10.0,9.149999618530273,9.899999618530273,9.816385269165039,421500
2003-08-14,10.0,11.350000381469727,10.0,10.949999809265137,10.85751724243164,924800
2003-08-15,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.85751724243164,0
2003-08-18,12.0,13.149999618530273,11.399999618530273,13.149999618530273,13.038935661315918,1069800
2003-08-19,14.0,15.75,12.75,13.050000190734863,12.939781188964844,1629900
2003-08-20,13.600000381469727,13.600000381469727,11.75,12.100000381469727,11.997804641723633,566900
2003-08-21,12.0,13.350000381469727,12.0,13.350000381469727,13.237247467041016,288100
2003-08-22,14.649999618530273,14.699999809265137,12.600000381469727,12.949999809265137,12.840624809265137,796200
2003-08-25,13.399999618530273,13.399999618530273,11.649999618530273,11.649999618530273,11.551604270935059,288000
