Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,15.75,17.0,15.75,16.549999237060547,12.413678169250488,45834
2007-11-07,16.299999237060547,16.799999237060547,16.100000381469727,16.350000381469727,12.263664245605469,25234
2007-11-08,16.299999237060547,16.299999237060547,15.949999809265137,16.049999237060547,12.038641929626465,51573
2007-11-12,16.0,16.700000762939453,15.550000190734863,16.600000381469727,12.45118236541748,57247
2007-11-13,16.299999237060547,17.450000762939453,16.25,17.450000762939453,13.088743209838867,75195
2007-11-14,18.0,18.350000381469727,17.600000381469727,18.25,13.688798904418945,112838
2007-11-15,18.899999618530273,19.200000762939453,18.399999618530273,19.200000762939453,14.4013671875,132969
2007-11-16,20.0,20.200000762939453,19.649999618530273,20.200000762939453,15.151435852050781,124915
2007-11-19,21.25,21.25,20.950000762939453,21.25,15.939013481140137,362921
2007-11-20,21.850000381469727,21.850000381469727,20.200000762939453,20.299999237060547,15.226444244384766,186324
2007-11-21,19.549999237060547,20.5,19.299999237060547,19.299999237060547,14.476371765136719,73626
2007-11-22,18.5,19.0,18.350000381469727,18.350000381469727,13.763808250427246,50605
2007-11-23,18.5,19.049999237060547,17.549999237060547,18.100000381469727,13.576288223266602,23775
2007-11-26,18.700000762939453,18.950000762939453,17.899999618530273,18.100000381469727,13.576288223266602,42064
2007-11-27,17.649999618530273,18.700000762939453,17.649999618530273,18.25,13.688798904418945,25656
2007-11-28,18.799999237060547,18.799999237060547,18.049999237060547,18.100000381469727,13.576288223266602,24261
2007-11-29,18.299999237060547,18.649999618530273,17.600000381469727,17.75,13.313764572143555,38568
2007-11-30,17.600000381469727,18.5,17.600000381469727,18.0,13.501280784606934,45881
2007-12-03,18.75,18.899999618530273,17.649999618530273,18.899999618530273,14.176342964172363,22314
2007-12-04,19.75,19.850000381469727,19.5,19.850000381469727,14.88891315460205,67127
2007-12-05,20.850000381469727,20.850000381469727,20.100000381469727,20.799999237060547,15.601479530334473,384890
2007-12-06,21.799999237060547,21.850000381469727,21.149999618530273,21.450000762939453,16.089025497436523,414634
2007-12-07,22.350000381469727,22.399999618530273,20.899999618530273,21.75,16.314050674438477,298902
2007-12-10,22.5,22.850000381469727,21.75,22.700000762939453,17.026615142822266,390525
2007-12-11,23.5,23.850000381469727,22.5,23.100000381469727,17.326644897460938,359004
2007-12-12,23.0,24.299999237060547,22.100000381469727,24.100000381469727,18.07671546936035,442025
2007-12-13,25.25,25.350000381469727,24.100000381469727,25.350000381469727,19.014305114746094,805583
2007-12-14,26.600000381469727,26.600000381469727,25.399999618530273,26.600000381469727,19.951894760131836,687313
2007-12-17,26.950000762939453,27.950000762939453,25.299999237060547,25.799999237060547,19.351837158203125,961671
2007-12-18,25.899999618530273,27.100000381469727,24.549999237060547,25.299999237060547,18.97679901123047,447932
2007-12-19,25.850000381469727,26.049999237060547,24.850000381469727,25.25,18.939298629760742,280585
2007-12-20,25.950000762939453,25.950000762939453,24.0,24.0,18.001710891723633,188797
2007-12-24,25.0,25.0,24.0,24.25,18.189228057861328,183722
2007-12-26,23.700000762939453,25.25,23.700000762939453,25.0,18.751779556274414,225480
2007-12-27,25.799999237060547,26.0,25.200000762939453,25.600000381469727,19.20182228088379,196587
2007-12-28,25.850000381469727,26.549999237060547,25.100000381469727,26.350000381469727,19.764375686645508,241696
2007-12-31,27.649999618530273,27.700000762939453,26.299999237060547,27.700000762939453,20.7769718170166,295930
2008-01-01,29.0,29.100000381469727,28.299999237060547,29.100000381469727,21.82707405090332,271642
2008-01-02,30.600000381469727,30.600000381469727,27.649999618530273,30.5,22.877172470092773,799776
2008-01-03,32.0,32.04999923706055,30.5,32.04999923706055,24.039783477783203,553956
2008-01-04,33.29999923706055,33.650001525878906,32.25,33.650001525878906,25.239898681640625,308198
2008-01-07,32.75,35.349998474121094,32.75,35.349998474121094,26.5150146484375,724598
2008-01-08,37.0,37.099998474121094,33.599998474121094,33.599998474121094,25.202390670776367,285524
2008-01-09,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,23.96477508544922,35970
2008-01-10,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,22.764663696289062,29067
2008-01-11,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,21.639554977416992,10980
2008-01-14,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,20.589454650878906,16124
2008-01-15,26.100000381469727,27.0,26.100000381469727,26.100000381469727,19.57685661315918,68932
2008-01-16,24.799999237060547,24.850000381469727,24.799999237060547,24.799999237060547,18.601762771606445,30007
2008-01-17,23.649999618530273,26.049999237060547,23.600000381469727,25.649999618530273,19.23932456970215,150257
2008-01-18,26.299999237060547,26.700000762939453,24.600000381469727,24.600000381469727,18.451751708984375,90342
2008-01-21,23.75,24.399999618530273,23.649999618530273,23.649999618530273,17.739185333251953,43235
2008-01-22,24.0,24.0,22.5,22.5,16.876602172851562,2731
2008-01-23,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,16.05152130126953,29473
2008-01-24,20.350000381469727,21.5,20.350000381469727,20.350000381469727,15.263949394226074,37344
2008-01-25,19.350000381469727,21.0,19.350000381469727,20.5,15.37646198272705,52015
2008-01-28,18.799999237060547,20.5,18.799999237060547,19.100000381469727,14.326359748840332,55643
2008-01-29,20.350000381469727,20.5,19.0,20.0,15.001424789428711,56564
2008-01-30,19.75,20.450000762939453,18.700000762939453,19.450000762939453,14.588885307312012,52592
2008-01-31,19.399999618530273,19.399999618530273,18.25,18.25,13.688798904418945,34842
2008-02-01,17.799999237060547,18.5,17.549999237060547,18.0,13.501280784606934,39196
2008-02-04,18.200000762939453,18.850000381469727,18.100000381469727,18.850000381469727,14.138840675354004,35476
2008-02-05,19.299999237060547,19.75,19.0,19.75,14.81390380859375,25288
2008-02-06,20.75,20.75,18.799999237060547,20.700000762939453,15.526474952697754,58070
2008-02-07,21.299999237060547,21.700000762939453,20.049999237060547,20.5,15.37646198272705,74061
2008-02-08,20.5,20.5,19.450000762939453,19.450000762939453,14.588885307312012,17434
2008-02-11,20.0,20.0,18.5,18.5,13.876317024230957,26546
2008-02-12,18.5,18.899999618530273,17.600000381469727,17.600000381469727,13.201252937316895,33128
2008-02-13,17.950000762939453,17.950000762939453,16.75,17.0,12.751212120056152,34491
2008-02-14,17.200000762939453,17.799999237060547,17.0,17.799999237060547,13.351266860961914,17989
2008-02-15,18.5,18.700000762939453,17.5,18.5,13.876317024230957,37317
2008-02-18,18.0,19.25,18.0,18.899999618530273,14.176342964172363,26265
2008-02-19,18.899999618530273,19.200000762939453,18.0,18.299999237060547,13.726304054260254,23485
2008-02-20,18.049999237060547,18.450000762939453,17.600000381469727,17.899999618530273,13.426275253295898,12566
2008-02-21,17.950000762939453,18.299999237060547,17.25,18.200000762939453,13.651296615600586,25730
2008-02-22,17.200000762939453,18.5,17.200000762939453,17.649999618530273,13.23875617980957,16307
2008-02-25,17.399999618530273,18.149999618530273,17.049999237060547,17.049999237060547,12.788713455200195,14436
2008-02-26,17.049999237060547,18.200000762939453,17.049999237060547,17.899999618530273,13.426275253295898,30702
2008-02-27,17.549999237060547,18.299999237060547,17.549999237060547,17.549999237060547,13.163748741149902,19875
2008-02-28,17.75,18.149999618530273,17.299999237060547,17.649999618530273,13.23875617980957,12870
2008-02-29,17.200000762939453,18.0,17.200000762939453,17.600000381469727,13.201252937316895,28765
2008-03-03,17.0,17.399999618530273,16.75,16.850000381469727,12.638700485229492,37847
2008-03-04,16.549999237060547,17.399999618530273,16.149999618530273,16.25,12.188657760620117,52472
2008-03-05,16.0,16.450000762939453,15.449999809265137,16.149999618530273,12.11365032196045,50291
2008-03-07,15.550000190734863,15.800000190734863,15.350000381469727,15.399999618530273,11.551095962524414,59676
2008-03-10,15.0,15.350000381469727,13.899999618530273,14.899999618530273,11.176061630249023,103534
2008-03-11,14.600000381469727,16.399999618530273,14.5,16.350000381469727,12.263664245605469,48001
2008-03-12,17.399999618530273,17.799999237060547,16.200000762939453,16.399999618530273,12.301167488098145,38750
2008-03-13,16.299999237060547,16.5,15.350000381469727,15.449999809265137,11.58859920501709,38628
2008-03-14,16.5,16.5,15.050000190734863,15.449999809265137,11.58859920501709,31656
2008-03-17,15.5,15.5,14.600000381469727,14.850000381469727,11.138557434082031,52099
2008-03-18,14.800000190734863,15.300000190734863,14.100000381469727,14.25,10.688514709472656,52573
2008-03-19,14.399999618530273,14.850000381469727,14.149999618530273,14.199999809265137,10.65101146697998,39232
2008-03-24,14.25,14.399999618530273,13.25,13.850000381469727,10.3884859085083,48115
2008-03-25,13.949999809265137,15.25,13.5,14.100000381469727,10.576004981994629,73688
2008-03-26,14.800000190734863,15.550000190734863,14.550000190734863,14.75,11.063549041748047,75880
2008-03-27,14.600000381469727,15.100000381469727,14.350000381469727,14.850000381469727,11.138557434082031,25430
2008-03-28,15.449999809265137,15.5,14.600000381469727,15.300000190734863,11.476089477539062,44522
2008-03-31,14.75,15.5,13.850000381469727,15.300000190734863,11.476089477539062,46105
2008-04-01,15.5,16.0,15.25,15.600000381469727,11.70111083984375,17162
2008-04-02,15.699999809265137,16.0,15.300000190734863,15.5,11.626103401184082,25983
2008-04-03,15.699999809265137,15.699999809265137,15.0,15.100000381469727,11.326074600219727,30520
2008-04-04,15.050000190734863,15.5,14.699999809265137,14.800000190734863,11.101054191589355,28204
2008-04-07,15.199999809265137,15.199999809265137,14.550000190734863,14.800000190734863,11.101054191589355,17880
2008-04-08,14.949999809265137,15.600000381469727,14.550000190734863,15.25,11.438586235046387,29197
2008-04-09,15.0,15.600000381469727,15.0,15.399999618530273,11.551095962524414,29702
2008-04-10,15.699999809265137,15.699999809265137,15.100000381469727,15.350000381469727,11.513593673706055,14964
2008-04-11,15.5,15.600000381469727,15.350000381469727,15.449999809265137,11.58859920501709,16054
2008-04-15,15.149999618530273,15.699999809265137,15.100000381469727,15.399999618530273,11.551095962524414,17224
2008-04-16,16.0,16.0,15.399999618530273,15.699999809265137,11.776118278503418,35092
2008-04-17,15.600000381469727,16.399999618530273,15.600000381469727,16.049999237060547,12.038641929626465,43119
2008-04-21,16.0,16.799999237060547,16.0,16.75,12.563693046569824,40443
2008-04-22,17.0,17.0,16.350000381469727,16.799999237060547,12.601195335388184,79588
2008-04-23,16.5,17.5,16.350000381469727,17.149999618530273,12.863719940185547,70347
2008-04-24,17.5,17.5,16.850000381469727,17.299999237060547,12.976232528686523,68674
2008-04-25,17.799999237060547,17.799999237060547,16.399999618530273,16.600000381469727,12.45118236541748,35424
2008-04-28,17.5,17.5,16.450000762939453,16.549999237060547,12.413678169250488,23389
2008-04-29,16.100000381469727,16.75,16.0,16.200000762939453,12.151155471801758,35939
2008-04-30,16.399999618530273,16.600000381469727,16.049999237060547,16.100000381469727,12.076147079467773,24845
2008-05-02,16.5,16.5,16.100000381469727,16.200000762939453,12.151155471801758,32143
2008-05-05,16.0,16.549999237060547,15.949999809265137,16.0,12.001138687133789,61877
2008-05-06,15.899999618530273,16.299999237060547,15.850000381469727,16.0,12.001138687133789,22676
2008-05-07,16.0,16.299999237060547,15.850000381469727,15.949999809265137,11.963635444641113,31362
2008-05-08,15.850000381469727,15.949999809265137,15.600000381469727,15.75,11.813621520996094,42635
2008-05-09,15.399999618530273,16.75,15.399999618530273,15.850000381469727,11.888628959655762,70943
2008-05-12,16.799999237060547,16.799999237060547,15.5,15.75,11.813621520996094,44393
2008-05-13,15.75,16.0,15.399999618530273,15.649999618530273,11.738614082336426,29907
2008-05-14,15.0,15.75,15.0,15.699999809265137,11.776118278503418,23448
2008-05-15,16.25,18.850000381469727,15.800000190734863,16.0,12.001138687133789,61669
2008-05-16,17.600000381469727,19.200000762939453,17.600000381469727,19.200000762939453,14.4013671875,790209
2008-05-20,20.549999237060547,23.049999237060547,19.350000381469727,23.049999237060547,17.289140701293945,3291224
2008-05-21,23.100000381469727,25.399999618530273,23.100000381469727,25.399999618530273,19.051807403564453,3213273
2008-05-22,25.5,27.299999237060547,24.149999618530273,24.75,18.56426239013672,2734091
2008-05-23,24.850000381469727,25.450000762939453,22.299999237060547,22.450000762939453,16.83909797668457,911166
2008-05-26,21.350000381469727,22.899999618530273,20.549999237060547,21.799999237060547,16.351552963256836,781548
2008-05-27,22.0,24.0,21.049999237060547,21.399999618530273,16.05152130126953,425111
2008-05-28,21.5,21.950000762939453,19.700000762939453,20.200000762939453,15.151435852050781,336475
2008-05-29,21.5,21.5,20.0,20.149999618530273,15.113932609558105,261715
2008-05-30,19.299999237060547,21.200000762939453,19.149999618530273,19.5,14.626384735107422,83489
2008-06-02,19.700000762939453,19.700000762939453,18.399999618530273,18.399999618530273,13.801309585571289,98494
2008-06-03,17.899999618530273,18.0,17.5,17.549999237060547,13.163748741149902,66482
2008-06-04,17.950000762939453,18.600000381469727,17.149999618530273,18.100000381469727,13.576288223266602,75181
2008-06-05,17.450000762939453,17.950000762939453,17.149999618530273,17.350000381469727,13.013736724853516,55339
2008-06-06,17.100000381469727,17.950000762939453,17.100000381469727,17.350000381469727,13.013736724853516,36795
2008-06-09,16.5,17.5,16.5,17.049999237060547,12.788713455200195,53727
2008-06-10,16.0,16.899999618530273,16.0,16.5,12.376175880432129,40846
2008-06-11,16.0,17.200000762939453,16.0,16.5,12.376175880432129,28514
2008-06-12,16.049999237060547,16.799999237060547,15.75,16.649999618530273,12.488685607910156,31750
2008-06-13,16.600000381469727,17.0,16.0,16.75,12.563693046569824,26524
2008-06-16,17.299999237060547,17.299999237060547,16.100000381469727,17.200000762939453,12.901226043701172,25972
2008-06-17,17.649999618530273,17.649999618530273,16.899999618530273,17.5,13.12624740600586,16245
2008-06-18,17.299999237060547,17.649999618530273,17.049999237060547,17.299999237060547,12.976232528686523,28499
2008-06-19,16.350000381469727,17.25,16.299999237060547,16.799999237060547,12.601195335388184,23744
2008-06-20,17.0,17.0,16.149999618530273,16.399999618530273,12.301167488098145,24644
2008-06-23,16.0,16.75,15.649999618530273,15.850000381469727,11.888628959655762,38950
2008-06-24,15.899999618530273,16.350000381469727,15.5,15.550000190734863,11.663606643676758,25589
2008-06-25,15.149999618530273,16.450000762939453,15.100000381469727,16.149999618530273,12.11365032196045,24872
2008-06-26,15.800000190734863,16.799999237060547,15.649999618530273,15.800000190734863,11.85112476348877,27136
2008-06-27,15.5,16.200000762939453,15.300000190734863,15.75,11.813621520996094,26620
2008-06-30,16.350000381469727,16.350000381469727,15.25,15.5,11.626103401184082,32438
2008-07-01,15.5,16.0,15.25,15.300000190734863,11.476089477539062,50637
2008-07-02,15.0,16.0,14.699999809265137,15.25,11.438586235046387,83723
2008-07-03,15.949999809265137,16.0,14.75,15.0,11.251068115234375,35814
2008-07-04,14.5,15.449999809265137,14.5,14.899999618530273,11.176061630249023,20258
2008-07-07,15.0,15.699999809265137,14.75,14.800000190734863,11.101054191589355,13115
2008-07-08,15.0,15.399999618530273,14.5,15.149999618530273,11.363577842712402,27130
2008-07-09,15.050000190734863,15.600000381469727,14.949999809265137,15.449999809265137,11.58859920501709,21508
2008-07-10,15.699999809265137,15.75,15.0,15.149999618530273,11.363577842712402,14924
2008-07-11,15.25,15.75,15.0,15.100000381469727,11.326074600219727,28047
2008-07-14,15.0,15.350000381469727,14.800000190734863,15.100000381469727,11.326074600219727,7594
2008-07-15,14.800000190734863,15.0,14.5,14.649999618530273,10.988542556762695,10482
2008-07-16,15.0,15.0,14.399999618530273,14.399999618530273,10.801025390625,19984
2008-07-17,14.899999618530273,14.949999809265137,14.5,14.699999809265137,11.026045799255371,13184
2008-07-18,14.5,14.800000190734863,14.300000190734863,14.5,10.876032829284668,36281
2008-07-21,14.75,15.0,14.25,14.649999618530273,10.988542556762695,30624
2008-07-22,14.550000190734863,14.899999618530273,14.5,14.850000381469727,11.138557434082031,13384
2008-07-23,15.5,15.5,14.600000381469727,15.5,11.626103401184082,36709
2008-07-24,16.0,16.200000762939453,15.300000190734863,15.449999809265137,11.58859920501709,34796
2008-07-25,15.100000381469727,15.699999809265137,14.850000381469727,15.449999809265137,11.58859920501709,42045
2008-07-28,14.75,15.600000381469727,14.75,15.600000381469727,11.70111083984375,27912
2008-07-29,15.75,15.75,15.0,15.350000381469727,11.513593673706055,16800
2008-07-30,15.5,15.899999618530273,15.0,15.0,11.251068115234375,17300
2008-07-31,15.100000381469727,15.699999809265137,15.0,15.050000190734863,11.288570404052734,7800
2008-08-01,15.600000381469727,15.600000381469727,14.75,15.149999618530273,11.363577842712402,26000
2008-08-04,15.600000381469727,15.600000381469727,15.100000381469727,15.5,11.626103401184082,21100
2008-08-05,15.5,15.899999618530273,15.5,15.800000190734863,11.85112476348877,24100
2008-08-06,15.600000381469727,16.200000762939453,15.600000381469727,15.899999618530273,11.926131248474121,41300
2008-08-07,16.299999237060547,16.299999237060547,15.399999618530273,15.649999618530273,11.738614082336426,12400
2008-08-08,16.25,16.25,15.300000190734863,15.649999618530273,11.738614082336426,20500
2008-08-11,16.100000381469727,16.200000762939453,15.550000190734863,15.699999809265137,11.776118278503418,18600
2008-08-12,15.649999618530273,16.450000762939453,15.550000190734863,15.800000190734863,11.85112476348877,24400
2008-08-13,15.550000190734863,16.0,15.5,15.5,11.626103401184082,15500
2008-08-14,15.5,15.699999809265137,15.350000381469727,15.399999618530273,11.551095962524414,18000
2008-08-18,15.5,16.200000762939453,15.5,16.0,12.001138687133789,119336
2008-08-19,16.700000762939453,16.700000762939453,15.5,15.600000381469727,11.70111083984375,53104
2008-08-20,15.699999809265137,16.049999237060547,15.449999809265137,15.75,11.813621520996094,19257
2008-08-21,15.550000190734863,15.800000190734863,15.350000381469727,15.5,11.626103401184082,12083
2008-08-22,14.850000381469727,15.899999618530273,14.850000381469727,15.350000381469727,11.513593673706055,18742
2008-08-25,15.949999809265137,15.949999809265137,15.100000381469727,15.300000190734863,11.476089477539062,30781
2008-08-26,14.899999618530273,15.300000190734863,14.800000190734863,15.149999618530273,11.363577842712402,17953
2008-08-27,15.0,15.25,15.0,15.149999618530273,11.363577842712402,5948
2008-08-28,14.949999809265137,15.199999809265137,14.949999809265137,14.949999809265137,11.2135648727417,12431
2008-08-29,15.0,15.199999809265137,14.800000190734863,14.899999618530273,11.176061630249023,34488
2008-09-01,15.399999618530273,15.399999618530273,14.850000381469727,15.100000381469727,11.326074600219727,12162
2008-09-02,15.100000381469727,15.100000381469727,14.850000381469727,15.0,11.251068115234375,19271
2008-09-04,15.0,15.25,15.0,15.050000190734863,11.288570404052734,27529
2008-09-05,14.800000190734863,15.100000381469727,14.699999809265137,14.850000381469727,11.138557434082031,23440
2008-09-08,15.350000381469727,15.449999809265137,14.850000381469727,14.949999809265137,11.2135648727417,34511
2008-09-09,14.899999618530273,15.350000381469727,14.850000381469727,14.899999618530273,11.176061630249023,10334
2008-09-10,15.300000190734863,15.300000190734863,14.75,14.850000381469727,11.138557434082031,11778
2008-09-11,14.800000190734863,14.949999809265137,14.800000190734863,14.800000190734863,11.101054191589355,17596
2008-09-12,14.75,15.149999618530273,14.5,14.600000381469727,10.951040267944336,19023
2008-09-15,13.350000381469727,14.0,13.300000190734863,13.699999809265137,10.275975227355957,50760
2008-09-16,13.100000381469727,14.0,13.0,13.699999809265137,10.275975227355957,37786
2008-09-17,13.399999618530273,13.949999809265137,13.199999809265137,13.350000381469727,10.013450622558594,22347
2008-09-18,13.149999618530273,13.399999618530273,12.699999809265137,13.100000381469727,9.825933456420898,46208
2008-09-19,13.899999618530273,14.0,13.050000190734863,13.550000190734863,10.16346549987793,25776
2008-09-22,13.550000190734863,13.899999618530273,13.100000381469727,13.399999618530273,10.050952911376953,21001
2008-09-23,13.449999809265137,13.899999618530273,13.100000381469727,13.350000381469727,10.013450622558594,9366
2008-09-24,13.149999618530273,13.399999618530273,13.0,13.25,9.938444137573242,18910
2008-09-25,13.25,13.550000190734863,13.0,13.149999618530273,9.863435745239258,25610
2008-09-26,13.0,13.300000190734863,13.0,13.0,9.750925064086914,32678
2008-09-29,13.100000381469727,13.100000381469727,11.699999809265137,12.149999618530273,9.113364219665527,52135
2008-09-30,11.949999809265137,12.25,11.25,12.050000190734863,9.038357734680176,102739
2008-10-01,13.300000190734863,13.300000190734863,11.949999809265137,12.550000190734863,9.4133939743042,13551
2008-10-03,12.0,13.0,11.699999809265137,11.800000190734863,8.850839614868164,21428
2008-10-06,11.800000190734863,11.800000190734863,11.050000190734863,11.149999618530273,8.36329460144043,49652
2008-10-07,11.199999809265137,11.600000381469727,10.149999618530273,10.649999618530273,7.9882588386535645,32388
2008-10-08,10.399999618530273,11.0,10.050000190734863,10.550000190734863,7.913251876831055,56333
2008-10-10,10.0,10.5,9.5,9.699999809265137,7.27569055557251,42800
2008-10-13,9.550000190734863,10.699999809265137,9.550000190734863,10.350000381469727,7.763237476348877,48761
2008-10-14,10.149999618530273,11.399999618530273,10.149999618530273,10.949999809265137,8.213279724121094,21951
2008-10-15,10.699999809265137,11.100000381469727,10.050000190734863,10.149999618530273,7.613222122192383,34579
2008-10-16,9.5,10.25,9.300000190734863,9.850000381469727,7.388200759887695,55704
2008-10-17,10.0,10.5,9.399999618530273,9.649999618530273,7.238185882568359,36809
2008-10-20,9.449999809265137,9.850000381469727,9.449999809265137,9.699999809265137,7.27569055557251,27049
2008-10-21,10.0,10.5,9.399999618530273,9.600000381469727,7.20068359375,23024
2008-10-22,9.550000190734863,10.0,9.5,9.75,7.313192367553711,14355
2008-10-23,9.050000190734863,9.899999618530273,9.050000190734863,9.300000190734863,6.975663185119629,25344
2008-10-24,9.0,9.5,8.399999618530273,8.5,6.375606060028076,80566
2008-10-27,8.0,8.800000190734863,7.650000095367432,8.399999618530273,6.300597667694092,88174
2008-10-29,9.0,9.850000381469727,8.899999618530273,9.100000381469727,6.825648307800293,23435
2008-10-31,9.0,9.699999809265137,8.899999618530273,9.449999809265137,7.088171482086182,45624
2008-11-03,10.300000190734863,10.300000190734863,9.100000381469727,9.600000381469727,7.20068359375,30309
2008-11-04,8.699999809265137,10.149999618530273,8.699999809265137,9.949999809265137,7.463208198547363,25174
2008-11-05,9.350000381469727,10.699999809265137,9.25,9.399999618530273,7.050668239593506,38732
2008-11-06,9.199999809265137,9.800000190734863,9.0,9.75,7.313192367553711,26897
2008-11-07,9.25,9.949999809265137,9.25,9.649999618530273,7.238185882568359,11117
2008-11-10,10.0,10.0,9.75,9.899999618530273,7.425705432891846,57925
2008-11-11,9.25,10.0,9.25,9.699999809265137,7.27569055557251,26630
2008-11-12,9.350000381469727,10.25,9.350000381469727,9.600000381469727,7.20068359375,16090
2008-11-14,7.75,10.149999618530273,7.75,9.75,7.313192367553711,8957
2008-11-17,9.399999618530273,9.699999809265137,8.949999809265137,9.100000381469727,6.825648307800293,13039
2008-11-18,8.100000381469727,9.449999809265137,8.100000381469727,9.25,6.9381585121154785,14838
2008-11-19,8.300000190734863,9.199999809265137,8.300000190734863,8.899999618530273,6.675633430480957,14079
2008-11-20,8.050000190734863,9.100000381469727,8.050000190734863,8.75,6.56312370300293,12798
2008-11-21,8.199999809265137,9.199999809265137,8.199999809265137,8.949999809265137,6.713137626647949,14882
2008-11-24,8.399999618530273,9.300000190734863,8.399999618530273,8.949999809265137,6.713137626647949,32071
2008-11-25,9.050000190734863,9.5,8.649999618530273,8.850000381469727,6.638131141662598,44953
2008-11-26,7.349999904632568,9.100000381469727,7.349999904632568,9.0,6.750640392303467,12990
2008-11-27,9.0,9.0,9.0,9.0,6.750640392303467,0
2008-11-28,8.300000190734863,9.0,8.300000190734863,8.5,6.375606060028076,9212
2008-12-01,7.300000190734863,8.949999809265137,7.300000190734863,8.300000190734863,6.22559118270874,14936
2008-12-02,6.75,8.600000381469727,6.75,8.350000381469727,6.263094425201416,21297
2008-12-03,6.699999809265137,9.0,6.699999809265137,8.850000381469727,6.638131141662598,18602
2008-12-04,8.449999809265137,9.300000190734863,8.449999809265137,8.949999809265137,6.713137626647949,38743
2008-12-05,8.5,9.600000381469727,8.5,8.949999809265137,6.713137626647949,17991
2008-12-08,7.400000095367432,9.449999809265137,7.400000095367432,8.850000381469727,6.638131141662598,20923
2008-12-10,8.649999618530273,9.350000381469727,8.649999618530273,9.0,6.750640392303467,23902
2008-12-11,8.850000381469727,9.25,8.75,9.149999618530273,6.863152027130127,17196
2008-12-12,8.949999809265137,9.5,8.699999809265137,9.350000381469727,7.013166904449463,12930
2008-12-15,9.25,10.100000381469727,9.25,9.850000381469727,7.388200759887695,50421
2008-12-16,9.550000190734863,10.850000381469727,9.550000190734863,10.649999618530273,7.9882588386535645,70698
2008-12-17,11.699999809265137,11.699999809265137,10.399999618530273,10.550000190734863,7.913251876831055,26645
2008-12-18,10.399999618530273,10.800000190734863,9.699999809265137,10.550000190734863,7.913251876831055,33478
2008-12-19,10.5,10.899999618530273,10.350000381469727,10.649999618530273,7.9882588386535645,47520
2008-12-22,10.75,12.050000190734863,10.550000190734863,10.850000381469727,8.138272285461426,62159
2008-12-23,10.800000190734863,11.25,10.5,10.949999809265137,8.213279724121094,32193
2008-12-24,10.399999618530273,11.100000381469727,10.399999618530273,10.600000381469727,7.950754165649414,12564
2008-12-26,10.550000190734863,11.100000381469727,10.5,10.699999809265137,8.025760650634766,38089
2008-12-29,10.5,10.800000190734863,10.0,10.100000381469727,7.575717926025391,17939
2008-12-30,10.199999809265137,10.800000190734863,10.050000190734863,10.399999618530273,7.800739765167236,39786
2008-12-31,10.300000190734863,10.699999809265137,10.149999618530273,10.25,7.688230991363525,15760
2009-01-02,12.699999809265137,12.699999809265137,11.399999618530273,12.0,9.000855445861816,98313
2009-01-05,12.25,12.75,11.800000190734863,12.5,9.375889778137207,62063
2009-01-06,12.0,12.699999809265137,12.0,12.5,9.375889778137207,29563
2009-01-07,12.5,13.0,11.100000381469727,11.25,8.438301086425781,89580
2009-01-09,11.100000381469727,11.5,9.850000381469727,11.050000190734863,8.288286209106445,27671
2009-01-12,10.300000190734863,10.949999809265137,10.300000190734863,10.800000190734863,8.100768089294434,69905
2009-01-13,10.5,10.899999618530273,10.399999618530273,10.550000190734863,7.913251876831055,19084
2009-01-14,10.5,11.050000190734863,10.5,10.800000190734863,8.100768089294434,12598
2009-01-15,10.550000190734863,10.699999809265137,10.149999618530273,10.350000381469727,7.763237476348877,8835
2009-01-16,10.399999618530273,10.75,10.100000381469727,10.300000190734863,7.725733280181885,7287
2009-01-19,10.199999809265137,10.699999809265137,10.149999618530273,10.5,7.875746726989746,5185
2009-01-20,10.800000190734863,10.949999809265137,10.100000381469727,10.300000190734863,7.725733280181885,16330
2009-01-21,10.199999809265137,10.449999809265137,10.0,10.100000381469727,7.575717926025391,12137
2009-01-22,11.0,11.0,10.0,10.149999618530273,7.613222122192383,21212
2009-01-23,10.0,10.350000381469727,9.600000381469727,9.699999809265137,7.27569055557251,14443
2009-01-27,9.800000190734863,10.300000190734863,9.5,9.800000190734863,7.350697994232178,9995
2009-01-28,10.800000190734863,10.800000190734863,9.550000190734863,9.600000381469727,7.20068359375,16261
2009-01-29,9.600000381469727,9.949999809265137,9.5,9.5,7.125676155090332,10668
2009-01-30,9.25,9.5,8.949999809265137,9.25,6.9381585121154785,25375
2009-02-02,8.949999809265137,9.399999618530273,8.949999809265137,9.050000190734863,6.788144111633301,28017
2009-02-03,8.800000190734863,9.350000381469727,8.800000190734863,9.0,6.750640392303467,11667
2009-02-04,8.800000190734863,9.350000381469727,8.800000190734863,8.949999809265137,6.713137626647949,24314
2009-02-05,9.0,10.100000381469727,9.0,9.600000381469727,7.20068359375,353847
2009-02-06,9.0,10.0,9.0,9.399999618530273,7.050668239593506,13355
2009-02-09,9.199999809265137,9.699999809265137,9.199999809265137,9.600000381469727,7.20068359375,5937
2009-02-10,9.25,9.5,9.100000381469727,9.300000190734863,6.975663185119629,12251
