Date,Open,High,Low,Close,Adj Close,Volume
1996-07-17,252.3000030517578,257.0,252.3000030517578,254.0500030517578,185.24574279785156,9400
1996-07-18,252.0,258.79998779296875,252.0,256.1000061035156,186.74050903320312,241900
1996-07-19,255.60000610351562,257.25,255.25,256.1499938964844,186.7769775390625,16200
1996-07-22,255.5,255.5,255.0,255.25,186.1207275390625,1400
1996-07-23,254.0,255.0,248.10000610351562,250.10000610351562,182.36550903320312,21600
1996-07-24,243.0,250.6999969482422,243.0,249.0500030517578,181.59986877441406,46500
1996-07-25,252.0,252.0,242.0,243.60000610351562,177.6258544921875,28000
1996-07-26,245.0,250.0,222.0500030517578,232.8000030517578,169.7508544921875,234000
1996-07-29,232.5,233.0,221.5,223.0,162.60498046875,105900
1996-07-30,219.0,222.5,210.0,218.35000610351562,159.21435546875,83200
1996-07-31,220.0,224.0,214.0,221.0,161.14663696289062,70700
1996-08-01,224.6999969482422,225.0,220.0,221.64999389648438,161.62059020996094,42600
1996-08-02,220.0,223.4499969482422,218.0500030517578,222.10000610351562,161.94874572753906,8900
1996-08-05,221.5,229.0,220.0500030517578,222.64999389648438,162.3498077392578,122600
1996-08-06,221.25,223.8000030517578,221.0,222.10000610351562,161.94874572753906,28900
1996-08-07,225.6999969482422,225.6999969482422,224.0,224.9499969482422,164.02684020996094,10800
1996-08-08,223.0,224.9499969482422,223.0,223.5,162.96957397460938,3600
1996-08-09,223.0500030517578,224.14999389648438,222.25,222.35000610351562,162.1310272216797,4900
1996-08-12,221.0,221.0,218.5,219.35000610351562,159.9435272216797,21600
1996-08-13,217.5,217.5,209.0,211.14999389648438,153.96429443359375,14600
1996-08-14,210.0,213.0,203.0,204.60000610351562,149.18824768066406,63500
1996-08-15,204.60000610351562,204.60000610351562,204.60000610351562,204.60000610351562,149.18824768066406,0
1996-08-16,203.5,205.39999389648438,197.0,197.3000030517578,143.86529541015625,85100
1996-08-19,194.0,199.0,185.75,186.10000610351562,135.69862365722656,88500
1996-08-20,187.0,194.85000610351562,186.0,190.35000610351562,138.79757690429688,87600
1996-08-21,198.0,198.4499969482422,192.5500030517578,193.9499969482422,141.422607421875,108200
1996-08-22,193.0,196.0,191.8000030517578,192.0500030517578,140.0371856689453,43500
1996-08-23,190.10000610351562,197.85000610351562,188.5,196.10000610351562,142.99029541015625,256200
1996-08-26,193.89999389648438,194.5,189.6999969482422,190.8000030517578,139.12570190429688,46300
1996-08-27,190.14999389648438,195.0,188.10000610351562,191.25,139.45384216308594,224400
1996-08-28,197.0,197.0,194.0,196.3000030517578,143.13612365722656,34900
1996-08-29,196.0,207.5,196.0,206.5,150.57366943359375,297100
1996-08-30,206.0,208.0500030517578,203.0,207.60000610351562,151.3757781982422,172500
1996-09-02,208.0,216.0,208.0,213.89999389648438,155.9695281982422,371500
1996-09-03,215.75,217.8000030517578,209.89999389648438,214.9499969482422,156.7351531982422,245200
1996-09-04,212.0,222.0,211.0,220.5,160.7820587158203,551500
1996-09-05,222.5,225.5,218.5,224.4499969482422,163.66226196289062,886000
1996-09-06,224.0,226.0,220.60000610351562,221.9499969482422,161.83935546875,428200
1996-09-09,221.5,221.5500030517578,214.0500030517578,215.64999389648438,157.24559020996094,620100
1996-09-10,213.0500030517578,217.9499969482422,213.0500030517578,216.60000610351562,157.9382781982422,303200
1996-09-11,217.10000610351562,220.6999969482422,213.5,214.10000610351562,156.11538696289062,487100
1996-09-12,213.8000030517578,216.14999389648438,212.10000610351562,214.75,156.58932495117188,482300
1996-09-13,215.25,215.60000610351562,214.0,214.1999969482422,156.1882781982422,277800
1996-09-16,213.10000610351562,213.9499969482422,210.25,212.6999969482422,155.09449768066406,204400
1996-09-17,214.0,219.0,213.8000030517578,217.25,158.41226196289062,193600
1996-09-18,215.0,216.0,213.75,214.9499969482422,156.7351531982422,222100
1996-09-19,215.85000610351562,217.9499969482422,211.5,212.0500030517578,154.62059020996094,143800
1996-09-20,211.5,214.0,210.8000030517578,212.5,154.9486846923828,60400
1996-09-23,211.25,214.64999389648438,211.0500030517578,212.1999969482422,154.72991943359375,259100
1996-09-24,207.25,214.75,207.25,213.6999969482422,155.82369995117188,141400
1996-09-25,215.0,221.35000610351562,215.0,217.5,158.5945587158203,390500
1996-09-26,217.0,217.60000610351562,215.0,216.6999969482422,158.01123046875,292700
1996-09-27,215.4499969482422,216.25,212.8000030517578,214.89999389648438,156.6986846923828,180200
1996-09-30,214.25,214.9499969482422,200.4499969482422,206.10000610351562,150.2820281982422,457400
1996-10-01,210.0,215.0,200.5,208.35000610351562,151.9226531982422,291400
1996-10-02,208.35000610351562,208.35000610351562,208.35000610351562,208.35000610351562,151.9226531982422,0
1996-10-03,203.5,214.5,203.5,212.89999389648438,155.24038696289062,348800
1996-10-04,213.5,215.60000610351562,198.0,198.4499969482422,144.703857421875,810800
1996-10-07,195.5,202.0,189.14999389648438,195.64999389648438,142.66220092773438,870000
1996-10-08,194.0500030517578,204.9499969482422,192.10000610351562,200.10000610351562,145.90696716308594,823800
1996-10-09,202.14999389648438,206.5,196.1999969482422,204.75,149.29763793945312,388200
1996-10-10,203.5,219.0500030517578,203.5,218.5,159.32373046875,1045600
1996-10-11,221.89999389648438,222.5,215.10000610351562,217.60000610351562,158.66744995117188,602400
1996-10-14,215.1999969482422,218.0,210.60000610351562,213.39999389648438,155.60494995117188,541000
1996-10-15,212.0500030517578,219.5,212.0500030517578,217.6999969482422,158.7403564453125,743400
1996-10-16,216.5,220.0,214.0,215.75,157.31849670410156,452400
1996-10-17,214.5500030517578,218.25,211.5500030517578,215.4499969482422,157.09974670410156,461600
1996-10-18,216.0,218.6999969482422,214.10000610351562,217.4499969482422,158.55809020996094,329600
1996-10-21,217.4499969482422,217.4499969482422,217.4499969482422,217.4499969482422,158.55809020996094,0
1996-10-22,219.89999389648438,232.4499969482422,219.89999389648438,230.35000610351562,167.96437072753906,773600
1996-10-23,237.0,240.4499969482422,233.5,239.10000610351562,174.34461975097656,686700
1996-10-24,237.5,239.0,229.10000610351562,229.9499969482422,167.67271423339844,423200
1996-10-25,229.0,236.0,229.0,233.0500030517578,169.93313598632812,230200
1996-10-28,236.4499969482422,237.5,229.85000610351562,232.0500030517578,169.20399475097656,170700
1996-10-29,231.0,231.5,224.0,226.85000610351562,165.4122772216797,388300
1996-10-30,226.85000610351562,226.85000610351562,226.85000610351562,226.85000610351562,165.4122772216797,0
1996-10-31,222.0,230.0,220.5,226.4499969482422,165.12059020996094,310700
1996-11-01,228.0,229.1999969482422,224.25,225.10000610351562,164.13626098632812,90200
1996-11-04,223.0,224.25,220.0,222.0,161.8758087158203,114600
1996-11-05,223.89999389648438,223.89999389648438,218.5500030517578,222.25,162.05809020996094,143100
1996-11-06,217.10000610351562,218.5,212.25,217.1999969482422,158.3758087158203,219900
1996-11-07,217.0,221.0,216.5500030517578,220.85000610351562,161.03726196289062,113700
1996-11-08,222.0,227.5,222.0,226.5500030517578,165.1935577392578,133900
1996-11-11,224.0,235.0,223.0500030517578,229.8000030517578,167.56333923339844,151200
1996-11-12,229.8000030517578,229.8000030517578,229.8000030517578,229.8000030517578,167.56333923339844,0
1996-11-13,225.8000030517578,232.14999389648438,225.5,231.1999969482422,168.58419799804688,147400
1996-11-14,231.89999389648438,232.89999389648438,227.5,230.35000610351562,167.96437072753906,136300
1996-11-15,229.39999389648438,234.5,228.25,233.75,170.44358825683594,199100
1996-11-18,234.60000610351562,242.0,233.64999389648438,240.1999969482422,175.14669799804688,437400
1996-11-19,242.0,242.0,232.5,234.1999969482422,170.77171325683594,436300
1996-11-20,236.0,236.0500030517578,227.10000610351562,227.60000610351562,165.9591522216797,450700
1996-11-21,227.0500030517578,240.0,224.60000610351562,228.64999389648438,166.72476196289062,423600
1996-11-22,229.75,229.75,213.0,215.5500030517578,157.1726531982422,1625400
1996-11-25,211.0,222.5,201.60000610351562,218.0,158.95913696289062,4248400
1996-11-26,219.0,226.75,216.5,218.10000610351562,159.03204345703125,2258200
1996-11-27,216.0,217.5,208.5500030517578,212.60000610351562,155.02159118652344,3820500
1996-11-28,213.25,218.39999389648438,212.3000030517578,214.35000610351562,156.29766845703125,2822400
1996-11-29,215.5,217.5,214.64999389648438,215.6999969482422,157.2820281982422,1067000
1996-12-02,215.60000610351562,220.14999389648438,215.0,216.5500030517578,157.90184020996094,2403500
1996-12-03,216.25,217.39999389648438,213.0,213.64999389648438,155.7872314453125,1587100
1996-12-04,212.25,213.0,208.5,210.85000610351562,153.7455596923828,3141700
1996-12-05,210.0,215.9499969482422,208.5,213.3000030517578,155.5320587158203,2719700
1996-12-06,214.89999389648438,216.75,214.0,215.25,156.95388793945312,1768500
1996-12-09,215.10000610351562,217.3000030517578,214.5,216.39999389648438,157.79244995117188,1047800
1996-12-10,215.5,215.85000610351562,214.5,215.1999969482422,156.91744995117188,1002500
1996-12-11,215.89999389648438,225.9499969482422,215.64999389648438,224.3000030517578,163.55291748046875,4969900
1996-12-12,224.6999969482422,227.6999969482422,219.60000610351562,220.4499969482422,160.74559020996094,3283800
1996-12-13,220.0,221.4499969482422,218.1999969482422,220.89999389648438,161.07373046875,2281600
1996-12-16,221.6999969482422,228.89999389648438,221.6999969482422,227.60000610351562,165.9591522216797,2584900
1996-12-17,227.39999389648438,231.5,225.64999389648438,230.14999389648438,167.8185272216797,3673200
1996-12-18,231.85000610351562,236.0500030517578,230.25,232.1999969482422,169.31332397460938,4897600
1996-12-19,230.3000030517578,232.0,227.75,230.5,168.07374572753906,3376900
1996-12-20,232.89999389648438,235.9499969482422,232.5500030517578,234.5500030517578,171.02688598632812,3133600
1996-12-23,235.3000030517578,240.64999389648438,234.0,238.75,174.0894317626953,3536300
1996-12-24,238.9499969482422,247.0,237.25,243.1999969482422,177.33421325683594,8186600
1996-12-25,243.1999969482422,243.1999969482422,243.1999969482422,243.1999969482422,177.33421325683594,0
1996-12-26,243.1999969482422,245.0,238.0,240.3000030517578,175.2196502685547,869300
1996-12-27,240.3000030517578,240.3000030517578,240.3000030517578,240.3000030517578,175.2196502685547,0
1996-12-30,240.3000030517578,240.3000030517578,240.3000030517578,240.3000030517578,175.2196502685547,0
1996-12-31,240.0,241.89999389648438,228.0500030517578,229.35000610351562,167.23521423339844,848800
1997-01-01,233.0,238.6999969482422,233.0,237.4499969482422,173.14149475097656,788700
1997-01-02,239.0,239.8000030517578,233.25,234.0,170.6258544921875,1069800
1997-01-03,232.0,236.64999389648438,229.25,235.10000610351562,171.42794799804688,1085000
1997-01-06,235.0,236.25,223.14999389648438,225.8000030517578,164.6466522216797,1061100
1997-01-07,223.0,228.6999969482422,222.5,225.89999389648438,164.71958923339844,1419900
1997-01-08,228.8000030517578,234.3000030517578,228.0500030517578,233.14999389648438,170.0060272216797,992200
1997-01-09,231.25,237.8000030517578,230.75,236.5500030517578,172.4852752685547,1025900
1997-01-10,240.5,249.8000030517578,240.14999389648438,248.75,181.38111877441406,2638200
1997-01-13,250.25,259.75,248.25,256.0,186.66758728027344,2661400
1997-01-14,257.5,260.0,246.64999389648438,250.0,182.29257202148438,2962700
1997-01-15,251.0,267.5,250.5500030517578,266.75,194.5061798095703,3649700
1997-01-16,267.5,275.0,248.10000610351562,248.10000610351562,180.9071807861328,3039600
1997-01-17,240.39999389648438,242.89999389648438,231.0,237.5500030517578,173.2144012451172,2911400
1997-01-20,238.0,239.5,233.0,233.8000030517578,170.4800262451172,1187800
1997-01-21,233.5,245.8000030517578,230.0500030517578,234.0,170.6258544921875,3265300
1997-01-22,242.0,248.5,240.0,243.14999389648438,177.29774475097656,1525800
1997-01-23,243.14999389648438,243.14999389648438,243.14999389648438,243.14999389648438,177.29774475097656,0
1997-01-24,244.0,246.39999389648438,240.5,243.0500030517578,177.22483825683594,1070300
1997-01-27,243.5,247.25,241.10000610351562,242.8000030517578,177.0425567626953,1197000
1997-01-28,245.75,245.89999389648438,238.0500030517578,242.89999389648438,177.11546325683594,842500
1997-01-29,250.0500030517578,257.8999938964844,245.5,249.60000610351562,182.0009307861328,2478300
1997-01-30,249.0,249.5,240.10000610351562,242.8000030517578,177.0425567626953,1254400
1997-01-31,238.0,243.75,235.0500030517578,238.10000610351562,173.61546325683594,1205400
1997-02-03,232.6999969482422,237.0,230.0,231.3000030517578,168.65707397460938,861700
1997-02-04,231.1999969482422,238.75,230.60000610351562,233.35000610351562,170.1519012451172,1092500
1997-02-05,238.9499969482422,242.5,235.3000030517578,236.14999389648438,172.19357299804688,667300
1997-02-06,237.5,238.4499969482422,233.14999389648438,237.0500030517578,172.8498077392578,400000
1997-02-07,237.14999389648438,237.89999389648438,235.0,235.75,171.9019012451172,287700
1997-02-10,236.39999389648438,237.14999389648438,233.6999969482422,235.60000610351562,171.79254150390625,234200
1997-02-11,235.9499969482422,239.75,234.75,238.39999389648438,173.834228515625,459600
1997-02-12,240.0500030517578,244.75,237.3000030517578,240.89999389648438,175.6571044921875,542000
1997-02-13,240.75,243.4499969482422,238.14999389648438,241.89999389648438,176.3862762451172,588500
1997-02-14,240.60000610351562,243.60000610351562,240.0,242.14999389648438,176.56858825683594,384600
1997-02-17,243.89999389648438,244.1999969482422,238.6999969482422,240.25,175.1831817626953,987600
1997-02-18,240.10000610351562,244.25,236.0,236.85000610351562,172.7039794921875,1025800
1997-02-19,240.4499969482422,240.89999389648438,236.0,240.60000610351562,175.4384002685547,597000
1997-02-20,240.0,240.1999969482422,237.0500030517578,237.8000030517578,173.39669799804688,136100
1997-02-21,236.64999389648438,237.4499969482422,230.25,231.1999969482422,168.58419799804688,620400
1997-02-24,230.5,231.0,226.14999389648438,227.0500030517578,165.55813598632812,488900
1997-02-25,226.0500030517578,232.75,225.75,228.39999389648438,166.54249572753906,482800
1997-02-26,227.9499969482422,232.75,227.0,231.10000610351562,168.5112762451172,592800
1997-02-27,232.5,237.39999389648438,232.5,236.8000030517578,172.66754150390625,623100
1997-02-28,253.89999389648438,262.0,250.0,259.1000061035156,188.92803955078125,398900
1997-03-03,268.0,284.0,265.20001220703125,268.79998779296875,196.00096130371094,1368400
1997-03-04,268.75,277.6499938964844,263.6000061035156,275.75,201.06871032714844,917700
1997-03-05,284.0,295.0,276.45001220703125,281.3999938964844,205.18850708007812,1560100
1997-03-06,281.0,289.0,277.25,284.70001220703125,207.5947723388672,1950000
1997-03-07,284.70001220703125,284.70001220703125,284.70001220703125,284.70001220703125,207.5947723388672,0
1997-03-10,281.5,281.5,264.79998779296875,265.04998779296875,193.26658630371094,1817600
1997-03-11,262.0,276.0,261.5,269.25,196.3291015625,2118700
1997-03-12,275.0,282.5,273.75,280.25,204.34999084472656,1066900
1997-03-13,281.0,285.0,277.25,283.6499938964844,206.82916259765625,1813900
1997-03-14,282.0,287.0,280.25,285.25,207.99583435058594,1057200
1997-03-17,285.20001220703125,286.5,280.1000061035156,282.6499938964844,206.09994506835938,439400
1997-03-18,282.6499938964844,283.3999938964844,276.0,277.70001220703125,202.49061584472656,657500
1997-03-19,283.0,283.0,272.1499938964844,272.95001220703125,199.0270233154297,299700
1997-03-20,272.04998779296875,276.0,270.29998779296875,274.75,200.3395233154297,251800
1997-03-21,276.0,279.0,270.3500061035156,271.75,198.15200805664062,540100
1997-03-24,271.75,271.75,271.75,271.75,198.15200805664062,0
1997-03-25,273.0,276.0,271.0,272.1499938964844,198.44371032714844,391700
1997-03-26,272.1499938964844,276.95001220703125,267.6499938964844,269.1499938964844,196.25621032714844,765900
1997-03-27,269.04998779296875,270.75,266.5,268.1000061035156,195.4905548095703,558400
1997-03-28,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,195.4905548095703,0
1997-03-31,249.35000610351562,252.9499969482422,241.3000030517578,241.60000610351562,176.16754150390625,396000
1997-04-01,240.0,253.0,237.75,246.60000610351562,179.8134002685547,844300
1997-04-02,251.0500030517578,257.0,251.0500030517578,255.75,186.4853057861328,230300
1997-04-03,257.0,265.0,254.25,261.1499938964844,190.42282104492188,576700
1997-04-04,258.0,261.6499938964844,255.0,260.95001220703125,190.27700805664062,346400
1997-04-07,259.5,261.75,256.79998779296875,258.04998779296875,188.16241455078125,268400
1997-04-08,258.04998779296875,258.04998779296875,258.04998779296875,258.04998779296875,188.16241455078125,0
1997-04-09,263.29998779296875,270.0,263.29998779296875,268.3500061035156,195.67286682128906,254000
1997-04-10,265.95001220703125,271.5,262.5,270.20001220703125,197.02178955078125,581700
