Date,Open,High,Low,Close,Adj Close,Volume
2005-09-14,72.7530288696289,74.47612762451172,70.50343322753906,71.3171157836914,44.08040237426758,2132677
2005-09-15,72.08293914794922,72.7530288696289,71.3171157836914,71.93934631347656,44.464996337890625,916983
2005-09-16,72.70516967773438,73.47098541259766,71.22138977050781,71.84362030029297,44.40582275390625,1228307
2005-09-19,73.2316665649414,73.90176391601562,71.84362030029297,72.60944366455078,44.87917709350586,1217645
2005-09-20,73.66244506835938,76.58213806152344,70.45556640625,70.74275207519531,43.725399017333984,567137
2005-09-21,71.50857543945312,71.60430145263672,61.74435043334961,67.87091827392578,41.95033264160156,727947
2005-09-22,67.87091827392578,67.87091827392578,58.92038345336914,60.787071228027344,37.57188034057617,410559
2005-09-23,71.7957534790039,71.7957534790039,60.64348220825195,62.65376281738281,38.72566604614258,528633
2005-09-26,63.61103820800781,66.96150970458984,63.51531219482422,66.14781951904297,40.88530731201172,626405
2005-09-27,66.91364288330078,67.2008285522461,64.32899475097656,64.99909210205078,40.17529296875,611790
2005-09-28,76.58213806152344,76.58213806152344,64.42472076416016,65.71704864501953,40.61905288696289,358804
2005-09-29,66.53073120117188,66.7221908569336,63.27599334716797,63.563175201416016,39.28776931762695,688915
2005-09-30,63.65890121459961,63.898223876953125,62.270851135253906,63.18026351928711,39.05109786987305,330707
2005-10-03,63.75463104248047,65.47772979736328,63.37171936035156,64.08967590332031,39.61319351196289,958601
2005-10-04,64.32899475097656,65.76490783691406,64.32899475097656,64.99909210205078,40.17529296875,755223
2005-10-05,65.47772979736328,65.52558898925781,64.23326873779297,64.75977325439453,40.027374267578125,431149
2005-10-06,64.32899475097656,66.2435531616211,62.3187141418457,64.52045440673828,39.879451751708984,317311
2005-10-07,65.95636749267578,65.95636749267578,62.3187141418457,64.52045440673828,39.879451751708984,475074
2005-10-10,65.28627014160156,65.28627014160156,62.988807678222656,63.51531219482422,39.25818634033203,397579
2005-10-11,64.13754272460938,64.13754272460938,61.26571273803711,62.031532287597656,38.341068267822266,194742
2005-10-13,71.7957534790039,71.7957534790039,60.308433532714844,60.73920822143555,37.542301177978516,150721
2005-10-14,61.12211990356445,61.12211990356445,59.351158142089844,60.0212516784668,37.09854507446289,209981
2005-10-17,61.74435043334961,61.74435043334961,58.15456008911133,59.494747161865234,36.77311325073242,214488
2005-10-18,65.09481811523438,65.09481811523438,59.20756530761719,59.92552185058594,37.039371490478516,247232
2005-10-19,59.351158142089844,60.64348220825195,56.62291717529297,58.72892761230469,36.29976272583008,267490
2005-10-20,60.16484451293945,60.547752380371094,56.287872314453125,57.43660354614258,35.500999450683594,308374
2005-10-21,58.10669708251953,58.872520446777344,56.192142486572266,58.393882751464844,36.092681884765625,240206
2005-10-24,60.11697769165039,60.11697769165039,56.00069046020508,56.47932815551758,34.9093132019043,193244
2005-10-25,56.81437301635742,59.255428314208984,56.81437301635742,57.62805938720703,35.619327545166016,175760
2005-10-26,58.202423095703125,59.351158142089844,57.67592239379883,58.44174575805664,36.12226867675781,84521
2005-10-27,59.016109466552734,59.016109466552734,55.76137161254883,57.580196380615234,35.58974838256836,86448
2005-10-28,58.01097106933594,58.01097106933594,54.56477355957031,55.52204895019531,34.31763458251953,86078
2005-10-31,53.89468002319336,56.00069046020508,53.89468002319336,55.04341125488281,34.02178192138672,108245
2005-11-02,56.57505416870117,57.05369186401367,54.899818420410156,56.24000930786133,34.76139450073242,36335
2005-11-04,56.24000930786133,56.24000930786133,56.24000930786133,56.24000930786133,34.76139450073242,0
2005-11-07,57.05369186401367,58.298152923583984,55.52204895019531,57.819515228271484,35.737667083740234,128955
2005-11-08,59.255428314208984,59.63833999633789,57.62805938720703,58.58533477783203,36.21100997924805,157453
2005-11-09,59.15970230102539,59.15970230102539,57.38874053955078,57.53233337402344,35.56016540527344,94090
2005-11-10,57.53233337402344,58.872520446777344,57.43660354614258,58.58533477783203,36.21100997924805,166918
2005-11-11,60.11697769165039,60.9306640625,58.15456008911133,60.21270751953125,37.21687698364258,320827
2005-11-14,60.308433532714844,61.21784591674805,58.92038345336914,59.30329132080078,36.6547737121582,138577
2005-11-16,59.78193283081055,60.11697769165039,58.776790618896484,59.30329132080078,36.6547737121582,139223
2005-11-17,59.590476989746094,60.21270751953125,56.47932815551758,58.298152923583984,36.03350830078125,167704
2005-11-18,59.68620300292969,60.21270751953125,57.91524124145508,59.63833999633789,36.86185836791992,181060
2005-11-21,59.829795837402344,60.069114685058594,58.202423095703125,58.44174575805664,36.12226867675781,79218
2005-11-22,59.73406982421875,59.73406982421875,57.67592239379883,58.202423095703125,35.97434616088867,89631
2005-11-23,59.06397247314453,59.06397247314453,57.819515228271484,58.15456008911133,35.944759368896484,102443
2005-11-24,59.111839294433594,59.78193283081055,58.15456008911133,58.537471771240234,36.181434631347656,164457
2005-11-25,59.15970230102539,59.15970230102539,57.723785400390625,58.44174575805664,36.12226867675781,134656
2005-11-28,58.96824645996094,59.351158142089844,58.298152923583984,59.06397247314453,36.50685501098633,173005
2005-11-29,59.73406982421875,59.73406982421875,58.01097106933594,58.68106460571289,36.27018356323242,123432
2005-11-30,59.20756530761719,60.069114685058594,57.91524124145508,59.15970230102539,36.56602096557617,231985
2005-12-01,59.78193283081055,60.787071228027344,55.61777877807617,60.35629653930664,37.305625915527344,375403
2005-12-02,61.26571273803711,61.26571273803711,58.96824645996094,59.20756530761719,36.595603942871094,93154
2005-12-05,60.11697769165039,60.11697769165039,57.05369186401367,59.44688415527344,36.743526458740234,193418
2005-12-06,60.11697769165039,60.308433532714844,58.48960876464844,60.069114685058594,37.12812805175781,160612
2005-12-07,60.59561538696289,60.59561538696289,59.39902114868164,60.35629653930664,37.305625915527344,136291
2005-12-08,61.074256896972656,62.845218658447266,60.787071228027344,62.17512512207031,38.42982864379883,203645
2005-12-09,63.18026351928711,66.7221908569336,63.18026351928711,65.23841094970703,40.32321548461914,945549
2005-12-12,65.09481811523438,66.43500518798828,64.32899475097656,64.52045440673828,39.879451751708984,309672
2005-12-13,65.09481811523438,65.95636749267578,63.27599334716797,63.706764221191406,39.376522064208984,164572
2005-12-14,64.90335845947266,64.90335845947266,62.510169982910156,62.749488830566406,38.78483200073242,80085
2005-12-15,62.749488830566406,63.467445373535156,61.26571273803711,61.792213439941406,38.193153381347656,123944
2005-12-16,67.00936889648438,67.00936889648438,61.4571647644043,61.4571647644043,37.98606491088867,50774
2005-12-19,63.084537506103516,65.86064147949219,61.313575744628906,62.41444396972656,38.57775115966797,65258
2005-12-20,57.43660354614258,63.65890121459961,57.43660354614258,60.547752380371094,37.42396545410156,64716
2005-12-21,60.547752380371094,61.4093017578125,57.62805938720703,60.547752380371094,37.42396545410156,64857
2005-12-22,59.5426139831543,60.9306640625,59.5426139831543,59.829795837402344,36.980201721191406,70389
2005-12-23,62.17512512207031,62.17512512207031,58.537471771240234,58.776790618896484,36.329345703125,87590
2005-12-26,59.111839294433594,60.308433532714844,57.005828857421875,57.484466552734375,35.530582427978516,53192
2005-12-27,59.15970230102539,59.15970230102539,55.809234619140625,57.91524124145508,35.796836853027344,53175
2005-12-28,59.255428314208984,59.255428314208984,57.723785400390625,58.48960876464844,36.1518440246582,53353
2005-12-29,58.872520446777344,59.63833999633789,58.44174575805664,58.776790618896484,36.329345703125,51577
2005-12-30,59.255428314208984,60.0212516784668,58.633201599121094,59.351158142089844,36.684364318847656,87234
2006-01-02,59.63833999633789,60.59561538696289,59.590476989746094,60.26057052612305,37.246463775634766,48845
2006-01-03,60.73920822143555,61.74435043334961,60.308433532714844,61.16998291015625,37.808563232421875,103998
2006-01-04,62.22298812866211,62.22298812866211,58.537471771240234,59.73406982421875,36.92103576660156,122897
2006-01-05,60.787071228027344,60.787071228027344,59.111839294433594,60.069114685058594,37.12812805175781,53113
2006-01-06,60.787071228027344,62.22298812866211,60.547752380371094,61.4093017578125,37.956478118896484,126555
2006-01-09,62.12725830078125,62.89308166503906,61.4093017578125,61.98366928100586,38.311485290527344,205821
2006-01-10,63.18026351928711,63.18026351928711,57.86737823486328,61.074256896972656,37.74938201904297,77069
2006-01-12,61.074256896972656,61.26571273803711,58.92038345336914,60.547752380371094,37.42396545410156,37323
2006-01-13,61.26571273803711,63.37171936035156,60.35629653930664,61.3614387512207,37.92689895629883,470534
2006-01-16,62.12725830078125,62.12725830078125,60.4520263671875,60.59561538696289,37.453548431396484,96251
2006-01-17,61.02639389038086,62.07939529418945,60.21270751953125,60.35629653930664,37.305625915527344,90520
2006-01-18,60.73920822143555,60.73920822143555,58.92038345336914,59.30329132080078,36.6547737121582,44672
2006-01-19,60.21270751953125,60.308433532714844,59.5426139831543,59.92552185058594,37.039371490478516,44288
2006-01-20,60.308433532714844,61.4571647644043,59.829795837402344,60.069114685058594,37.12812805175781,114876
2006-01-23,59.92552185058594,62.3187141418457,59.15970230102539,61.64862060546875,38.10439682006836,372059
2006-01-24,62.510169982910156,63.084537506103516,60.83493423461914,61.4093017578125,37.956478118896484,345650
2006-01-25,61.4093017578125,61.792213439941406,60.069114685058594,60.26057052612305,37.246463775634766,94368
2006-01-27,60.26057052612305,60.73920822143555,59.351158142089844,59.590476989746094,36.8322868347168,56652
2006-01-30,59.63833999633789,60.21270751953125,58.393882751464844,59.15970230102539,36.56602096557617,82389
2006-01-31,59.494747161865234,60.9785270690918,59.351158142089844,60.547752380371094,37.42396545410156,165369
2006-02-01,61.21784591674805,61.74435043334961,57.101558685302734,57.484466552734375,35.530582427978516,112357
2006-02-02,59.351158142089844,61.98366928100586,57.67592239379883,58.34601593017578,36.06310272216797,390490
2006-02-03,58.298152923583984,59.590476989746094,57.77165222167969,58.10669708251953,35.91516876220703,202983
2006-02-06,58.393882751464844,58.537471771240234,57.67592239379883,57.91524124145508,35.796836853027344,79580
2006-02-07,57.91524124145508,58.72892761230469,57.340877532958984,57.580196380615234,35.58974838256836,101204
2006-02-08,56.95796585083008,58.633201599121094,56.95796585083008,57.963104248046875,35.826416015625,297085
2006-02-10,59.829795837402344,60.4998893737793,57.963104248046875,59.494747161865234,36.77311325073242,384184
2006-02-13,58.393882751464844,59.351158142089844,58.393882751464844,59.016109466552734,36.47726821899414,110460
2006-02-14,59.016109466552734,60.787071228027344,58.776790618896484,58.96824645996094,36.447689056396484,233372
2006-02-15,59.73406982421875,59.78193283081055,57.963104248046875,58.96824645996094,36.447689056396484,171274
2006-02-16,59.73406982421875,60.9785270690918,58.872520446777344,59.494747161865234,36.77311325073242,287449
2006-02-17,59.44688415527344,60.069114685058594,57.62805938720703,57.963104248046875,35.826416015625,65161
2006-02-20,57.963104248046875,59.15970230102539,56.95796585083008,57.43660354614258,35.500999450683594,1228508
2006-02-21,58.298152923583984,58.633201599121094,57.53233337402344,58.15456008911133,35.944759368896484,273666
2006-02-22,58.537471771240234,58.633201599121094,57.580196380615234,57.819515228271484,35.737667083740234,149699
2006-02-23,58.48960876464844,59.92552185058594,57.963104248046875,59.20756530761719,36.595603942871094,249235
2006-02-24,59.44688415527344,59.5426139831543,58.25028991699219,58.393882751464844,36.092681884765625,104600
2006-02-27,59.351158142089844,60.069114685058594,58.48960876464844,58.82465362548828,36.35893249511719,177857
2006-02-28,58.82465362548828,60.11697769165039,58.58533477783203,59.30329132080078,36.6547737121582,231808
2006-03-01,59.829795837402344,61.69648361206055,59.20756530761719,60.69134521484375,37.512718200683594,410978
2006-03-02,61.16998291015625,61.4571647644043,59.68620300292969,60.0212516784668,37.09854507446289,281802
2006-03-03,60.0212516784668,60.69134521484375,59.44688415527344,59.78193283081055,36.95062255859375,70258
2006-03-06,60.308433532714844,60.308433532714844,59.06397247314453,59.39902114868164,36.71394729614258,108720
2006-03-07,59.351158142089844,60.0212516784668,59.15970230102539,59.63833999633789,36.86185836791992,132180
2006-03-08,60.308433532714844,61.16998291015625,59.255428314208984,59.87765884399414,37.00978469848633,237658
2006-03-09,60.308433532714844,60.64348220825195,59.06397247314453,59.92552185058594,37.039371490478516,230778
2006-03-10,60.308433532714844,60.308433532714844,59.15970230102539,59.39902114868164,37.55380630493164,227644
2006-03-13,59.973388671875,60.0212516784668,57.91524124145508,58.298152923583984,36.85780334472656,165839
2006-03-14,58.872520446777344,60.787071228027344,57.963104248046875,58.393882751464844,36.918331146240234,292845
2006-03-16,59.255428314208984,59.351158142089844,57.963104248046875,58.298152923583984,36.85780334472656,153155
2006-03-17,59.06397247314453,59.06397247314453,57.723785400390625,57.86737823486328,36.5854606628418,115610
2006-03-20,59.255428314208984,59.351158142089844,57.53233337402344,58.01097106933594,36.676239013671875,151591
2006-03-21,57.43660354614258,59.255428314208984,56.95796585083008,57.05369186401367,36.07101821899414,428945
2006-03-22,57.77165222167969,57.77165222167969,55.61777877807617,56.287872314453125,35.58684158325195,151104
2006-03-23,57.245147705078125,57.43660354614258,55.28273010253906,56.24000930786133,35.55659103393555,119991
2006-03-24,56.14427947998047,57.245147705078125,56.14427947998047,56.862239837646484,35.94997787475586,149057
2006-03-27,57.43660354614258,58.298152923583984,56.09641647338867,56.47932815551758,35.707889556884766,161900
2006-03-28,56.09641647338867,56.57505416870117,55.33059310913086,55.85709762573242,35.31450271606445,131262
2006-03-29,56.57505416870117,58.872520446777344,55.42632293701172,57.005828857421875,36.0407600402832,130122
2006-03-30,57.14942169189453,58.01097106933594,56.766510009765625,57.67592239379883,36.464420318603516,69113
2006-03-31,57.91524124145508,59.78193283081055,57.484466552734375,58.776790618896484,37.16041564941406,120068
2006-04-03,61.16998291015625,61.26571273803711,59.5426139831543,59.92552185058594,37.88667297363281,182770
2006-04-04,59.92552185058594,60.069114685058594,57.963104248046875,58.34601593017578,36.8880615234375,76242
2006-04-05,59.255428314208984,59.255428314208984,57.91524124145508,58.34601593017578,36.8880615234375,132374
2006-04-07,58.872520446777344,59.829795837402344,57.14942169189453,57.484466552734375,36.3433723449707,253220
2006-04-10,57.43660354614258,58.872520446777344,56.766510009765625,57.67592239379883,36.464420318603516,108417
2006-04-12,56.95796585083008,58.15456008911133,56.95796585083008,57.43660354614258,36.313106536865234,98160
2006-04-13,57.723785400390625,58.10669708251953,56.62291717529297,57.245147705078125,36.19206237792969,106731
2006-04-17,57.963104248046875,58.25028991699219,56.862239837646484,57.484466552734375,36.3433723449707,40555
2006-04-18,59.255428314208984,61.69648361206055,58.202423095703125,59.5426139831543,37.64458465576172,229783
2006-04-19,60.308433532714844,61.12211990356445,59.351158142089844,59.63833999633789,37.705108642578125,170788
2006-04-20,60.11697769165039,60.69134521484375,58.96824645996094,59.73406982421875,37.7656364440918,133776
2006-04-21,60.21270751953125,60.308433532714844,59.06397247314453,59.590476989746094,37.67485427856445,109390
2006-04-24,60.308433532714844,62.12725830078125,59.829795837402344,60.069114685058594,37.97745895385742,98624
2006-04-25,60.26057052612305,61.21784591674805,59.44688415527344,59.829795837402344,37.82615280151367,191163
2006-04-26,60.0212516784668,60.8828010559082,58.633201599121094,58.96824645996094,37.28145980834961,148250
2006-04-27,59.44688415527344,61.074256896972656,58.58533477783203,59.15970230102539,37.402503967285156,352102
2006-04-28,58.393882751464844,58.872520446777344,55.569915771484375,58.25028991699219,36.827545166015625,118450
2006-05-02,60.69134521484375,60.69134521484375,58.01097106933594,58.34601593017578,36.8880615234375,61148
2006-05-03,58.82465362548828,58.872520446777344,57.53233337402344,58.34601593017578,36.8880615234375,69347
2006-05-04,58.872520446777344,59.351158142089844,57.91524124145508,58.25028991699219,36.827545166015625,149845
2006-05-05,58.393882751464844,59.590476989746094,58.25028991699219,58.393882751464844,36.918331146240234,209490
2006-05-08,58.776790618896484,59.15970230102539,57.819515228271484,58.15456008911133,36.76702117919922,152398
2006-05-09,59.829795837402344,61.26571273803711,57.91524124145508,60.547752380371094,38.28006362915039,331927
2006-05-10,60.547752380371094,66.2435531616211,60.547752380371094,62.41444396972656,39.460243225097656,746795
2006-05-11,63.85035705566406,65.19054412841797,61.98366928100586,62.22298812866211,39.33919906616211,271352
2006-05-12,62.17512512207031,62.22298812866211,60.83493423461914,61.50503158569336,38.885284423828125,94397
2006-05-15,60.4041633605957,64.80763244628906,60.4041633605957,61.074256896972656,38.61294937133789,302633
2006-05-16,61.26571273803711,61.26571273803711,57.67592239379883,59.494747161865234,37.61432647705078,161569
2006-05-17,57.963104248046875,62.988807678222656,57.67592239379883,62.22298812866211,39.33919906616211,349407
2006-05-18,61.74435043334961,61.74435043334961,57.005828857421875,57.484466552734375,36.3433723449707,110917
2006-05-19,58.393882751464844,59.15970230102539,52.65021896362305,53.942543029785156,34.10407257080078,90144
2006-05-22,57.245147705078125,57.245147705078125,43.3167724609375,48.00742721557617,30.351701736450195,144166
2006-05-23,48.82111358642578,57.29301071166992,45.949283599853516,55.569915771484375,35.1329345703125,115492
2006-05-24,53.942543029785156,55.28273010253906,52.8895378112793,53.3203125,33.710670471191406,50708
2006-05-25,52.219444274902344,53.12886047363281,50.783531188964844,51.69294357299805,32.681793212890625,50411
2006-05-26,54.08613586425781,56.47932815551758,52.55449295043945,53.36817932128906,33.74092483520508,45460
2006-05-29,53.3203125,53.99040985107422,52.17158126831055,52.4109001159668,33.13570785522461,25949
2006-05-30,53.99040985107422,53.99040985107422,50.73566818237305,52.506629943847656,33.19623947143555,25523
2006-05-31,50.73566818237305,51.64508056640625,48.48606491088867,50.63993835449219,32.01605987548828,41642
2006-06-01,50.9749870300293,51.31003189086914,48.34247589111328,48.916839599609375,30.92667007446289,25109
2006-06-02,48.05529022216797,48.34247589111328,45.08773422241211,47.33733367919922,29.928050994873047,54333
2006-06-05,47.863834381103516,49.012569427490234,47.385196685791016,47.91170120239258,30.291189193725586,24855
2006-06-06,45.2313232421875,47.76810836791992,43.07745361328125,44.752685546875,28.29396629333496,44029
2006-06-07,43.98686599731445,45.66210174560547,40.30134963989258,40.923580169677734,25.873090744018555,74599
2006-06-08,38.29106903076172,41.06717300415039,36.6158332824707,39.24834442138672,24.813955307006836,68731
2006-06-09,37.57311248779297,43.55609130859375,37.57311248779297,41.83299255371094,26.44804573059082,67779
2006-06-12,44.417640686035156,47.81597137451172,38.86543655395508,42.838134765625,27.083532333374023,42719
2006-06-13,40.588531494140625,40.87571716308594,37.620975494384766,38.338932037353516,24.23900032043457,39222
2006-06-14,38.817569732666016,40.205623626708984,37.52524948120117,37.95602035522461,23.996912002563477,23828
2006-06-15,38.53038787841797,39.966304779052734,37.09447479248047,39.391937255859375,24.904735565185547,24378
2006-06-16,39.77484893798828,42.120174407958984,39.631256103515625,40.827850341796875,25.812564849853516,35998
2006-06-19,40.684261322021484,40.923580169677734,39.48766326904297,40.684261322021484,25.721782684326172,18473
2006-06-20,39.53553009033203,41.497947692871094,39.48766326904297,41.06717300415039,25.963869094848633,11500
2006-06-21,40.25348663330078,43.07745361328125,40.205623626708984,42.455223083496094,26.84143829345703,22500
2006-06-22,44.80055236816406,44.80055236816406,42.64667892456055,44.03472900390625,27.84005355834961,44325
2006-06-23,44.752685546875,44.752685546875,42.215904235839844,43.46036148071289,27.476917266845703,23534
2006-06-26,42.215904235839844,44.417640686035156,41.21076202392578,42.07231140136719,26.599355697631836,25503
2006-06-27,41.402217864990234,42.7902717590332,40.54066848754883,40.77998733520508,25.782304763793945,19713
2006-06-28,39.631256103515625,41.59367370605469,39.631256103515625,40.73212432861328,25.752046585083008,11042
2006-06-29,40.684261322021484,42.120174407958984,40.25348663330078,40.63639831542969,25.6915225982666,12219
2006-06-30,41.641536712646484,42.8859977722168,40.77998733520508,41.976585388183594,26.538833618164062,25932
2006-07-03,42.694541931152344,42.694541931152344,41.54581069946289,41.737266540527344,26.387523651123047,13002
2006-07-04,41.641536712646484,42.120174407958984,41.258628845214844,41.59367370605469,26.296741485595703,4967
2006-07-05,41.258628845214844,42.02444839477539,41.162899017333984,41.30649185180664,26.115177154541016,12235
2006-07-06,41.258628845214844,41.258628845214844,39.391937255859375,40.77998733520508,25.782304763793945,5449
2006-07-07,41.59367370605469,41.59367370605469,40.25348663330078,40.54066848754883,25.63100814819336,8247
2006-07-10,40.30134963989258,40.97144317626953,39.82271194458008,40.349212646484375,25.509958267211914,7310
2006-07-11,40.73212432861328,42.598812103271484,40.684261322021484,41.54581069946289,26.266481399536133,28369
2006-07-12,40.349212646484375,42.359493255615234,40.205623626708984,42.120174407958984,26.629608154296875,18888
2006-07-13,42.455223083496094,43.02959060668945,41.162899017333984,42.455223083496094,26.84143829345703,17806
2006-07-14,41.258628845214844,43.55609130859375,41.258628845214844,42.838134765625,27.083532333374023,26080
2006-07-17,43.07745361328125,44.51336669921875,43.07745361328125,43.7475471496582,27.65848731994629,61175
2006-07-18,44.51336669921875,45.470645904541016,43.3167724609375,44.51336669921875,28.142656326293945,56890
2006-07-19,44.84841537475586,45.32705307006836,41.641536712646484,42.26376724243164,26.720394134521484,62338
2006-07-20,44.94414138793945,44.94414138793945,42.64667892456055,43.7475471496582,27.65848731994629,23385
2006-07-21,43.07745361328125,43.8432731628418,42.02444839477539,42.50308609008789,26.871694564819336,20441
2006-07-24,41.258628845214844,42.598812103271484,39.34407424926758,41.258628845214844,26.084915161132812,17513
2006-07-25,41.21076202392578,42.120174407958984,41.162899017333984,41.68939971923828,26.357263565063477,12208
2006-07-26,41.59367370605469,42.7902717590332,41.35435485839844,42.26376724243164,26.720394134521484,13204
2006-07-27,42.07231140136719,43.07745361328125,42.07231140136719,42.598812103271484,26.932220458984375,15599
2006-07-28,42.50308609008789,43.50822830200195,42.50308609008789,43.12531661987305,27.265092849731445,26062
2006-07-31,43.07745361328125,43.60395431518555,42.598812103271484,42.7902717590332,27.053264617919922,16208
