Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,51.599998474121094,52.20000076293945,50.33333206176758,50.56666564941406,29.94890022277832,276574
2002-08-28,51.266666412353516,52.46666717529297,50.83333206176758,51.86666488647461,30.718849182128906,967833
2002-08-29,51.86666488647461,52.0,50.79999923706055,51.0,30.20555305480957,310146
2002-08-30,51.46666717529297,52.96666717529297,51.0,52.633331298828125,31.17291831970215,1519824
2002-09-02,54.03333282470703,54.93333435058594,53.06666564941406,54.599998474121094,32.337703704833984,2061928
2002-09-03,54.93333435058594,56.56666564941406,54.666664123535156,55.766666412353516,33.028682708740234,1892212
2002-09-04,55.06666564941406,57.79999923706055,55.06666564941406,56.79999923706055,33.640689849853516,2669869
2002-09-05,57.33333206176758,57.666664123535156,56.233333587646484,56.46666717529297,33.443267822265625,807189
2002-09-06,56.599998474121094,56.96666717529297,54.733333587646484,56.33333206176758,33.36430358886719,1570126
2002-09-09,54.666664123535156,54.900001525878906,51.43333435058594,53.233333587646484,31.52828025817871,3706012
2002-09-10,53.233333587646484,53.233333587646484,53.233333587646484,53.233333587646484,31.52828025817871,0
2002-09-11,54.0,54.666664123535156,53.53333282470703,54.233333587646484,32.120548248291016,1490770
2002-09-12,54.33333206176758,57.599998474121094,54.06666564941406,57.166664123535156,33.85784912109375,2152242
2002-09-13,55.96666717529297,58.93333435058594,55.03333282470703,56.96666717529297,33.73940658569336,2896528
2002-09-16,57.70000076293945,58.233333587646484,46.733333587646484,48.33333206176758,28.62617301940918,7092532
2002-09-17,52.33333206176758,53.733333587646484,50.46666717529297,51.83333206176758,30.699100494384766,5342871
2002-09-18,50.93333435058594,50.93333435058594,47.79999923706055,48.400001525878906,28.66565704345703,2837277
2002-09-19,48.33333206176758,49.666664123535156,43.33333206176758,49.03333282470703,29.04075813293457,5379702
2002-09-20,47.900001525878906,50.400001525878906,46.93333435058594,50.03333282470703,29.633024215698242,4730409
2002-09-23,50.43333435058594,51.20000076293945,48.400001525878906,49.666664123535156,29.415863037109375,2506686
2002-09-24,48.733333587646484,50.133331298828125,48.733333587646484,49.29999923706055,29.198698043823242,2281882
2002-09-25,48.666664123535156,49.56666564941406,48.400001525878906,48.96666717529297,29.00127410888672,815698
2002-09-26,49.29999923706055,49.96666717529297,48.733333587646484,49.400001525878906,29.257925033569336,551616
2002-09-27,49.599998474121094,50.166664123535156,49.43333435058594,49.96666717529297,29.593538284301758,576360
2002-09-30,49.133331298828125,50.400001525878906,48.33333206176758,48.79999923706055,28.90256118774414,908532
2002-10-01,47.93333435058594,49.0,44.666664123535156,46.900001525878906,27.777263641357422,1628025
2002-10-02,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,27.777263641357422,0
2002-10-03,48.0,48.666664123535156,47.133331298828125,47.53333282470703,28.152362823486328,566659
2002-10-04,47.29999923706055,48.5,47.29999923706055,47.900001525878906,28.36952781677246,453034
2002-10-07,50.0,52.0,49.33333206176758,51.133331298828125,30.284509658813477,4021998
2002-10-08,51.33333206176758,52.266666412353516,50.666664123535156,51.099998474121094,30.264774322509766,1840321
2002-10-09,51.79999923706055,51.93333435058594,50.400001525878906,50.599998474121094,29.968643188476562,1275523
2002-10-10,49.666664123535156,51.33333206176758,48.733333587646484,49.96666717529297,29.593538284301758,1427685
2002-10-11,49.666664123535156,50.33333206176758,48.666664123535156,49.79999923706055,29.494829177856445,796797
2002-10-14,49.599998474121094,50.0,48.70000076293945,49.06666564941406,29.060504913330078,404034
2002-10-15,49.06666564941406,49.06666564941406,49.06666564941406,49.06666564941406,29.060504913330078,0
2002-10-16,49.0,49.0,48.099998474121094,48.233333587646484,28.566944122314453,332442
2002-10-17,48.06666564941406,48.79999923706055,47.70000076293945,48.400001525878906,28.66565704345703,458790
2002-10-18,48.400001525878906,49.29999923706055,48.33333206176758,48.5,28.72488784790039,475921
2002-10-21,48.56666564941406,49.0,48.099998474121094,48.633331298828125,28.803850173950195,214711
2002-10-22,48.56666564941406,48.56666564941406,47.70000076293945,47.900001525878906,28.36952781677246,222289
2002-10-23,48.56666564941406,48.56666564941406,43.43333435058594,46.83333206176758,27.737775802612305,634353
2002-10-24,47.06666564941406,47.33333206176758,46.5,47.099998474121094,27.89571189880371,294618
2002-10-25,47.06666564941406,47.06666564941406,44.70000076293945,46.133331298828125,27.323192596435547,724338
2002-10-28,47.0,47.0,44.733333587646484,45.0,26.651958465576172,239295
2002-10-29,44.0,45.599998474121094,43.46666717529297,44.43333435058594,26.316341400146484,593623
2002-10-30,45.0,45.56666564941406,42.79999923706055,43.599998474121094,25.82278823852539,502609
2002-10-31,43.400001525878906,43.86666488647461,42.666664123535156,42.766666412353516,25.32923126220703,465601
2002-11-01,43.20000076293945,43.29999923706055,41.666664123535156,42.06666564941406,24.914644241333008,432837
2002-11-04,42.599998474121094,42.93333435058594,42.03333282470703,42.43333435058594,25.131807327270508,167841
2002-11-05,42.20000076293945,42.33333206176758,41.46666717529297,41.733333587646484,24.717222213745117,153930
2002-11-06,41.733333587646484,41.733333587646484,41.733333587646484,41.733333587646484,24.717222213745117,0
2002-11-07,39.33333206176758,42.0,38.766666412353516,39.0,23.09836196899414,575131
2002-11-08,39.33333206176758,40.20000076293945,37.666664123535156,39.5,23.39449691772461,1090078
2002-11-11,39.900001525878906,39.900001525878906,38.53333282470703,39.03333282470703,23.11810302734375,417466
2002-11-12,38.96666717529297,40.0,38.36666488647461,38.79999923706055,22.979904174804688,449704
2002-11-13,37.33333206176758,38.46666717529297,36.133331298828125,37.133331298828125,21.992799758911133,907263
2002-11-14,37.33333206176758,39.133331298828125,36.03333282470703,37.5,22.209964752197266,1551612
2002-11-15,37.79999923706055,42.93333435058594,37.53333282470703,40.5,23.98676109313965,3907690
2002-11-18,41.0,41.0,39.46666717529297,40.03333282470703,23.710371017456055,1275879
2002-11-19,40.03333282470703,40.03333282470703,40.03333282470703,40.03333282470703,23.710371017456055,0
2002-11-20,40.666664123535156,40.733333587646484,39.43333435058594,39.733333587646484,23.532691955566406,400842
2002-11-21,40.06666564941406,40.599998474121094,34.93333435058594,35.29999923706055,20.9069766998291,2384371
2002-11-22,35.666664123535156,36.93333435058594,34.166664123535156,36.0,21.321565628051758,2477280
2002-11-25,36.06666564941406,38.53333282470703,36.0,38.166664123535156,22.60480499267578,1910949
2002-11-26,38.86666488647461,39.20000076293945,38.166664123535156,38.36666488647461,22.723257064819336,973206
2002-11-27,38.29999923706055,38.83333206176758,37.56666564941406,37.766666412353516,22.367902755737305,516960
2002-11-28,36.133331298828125,38.46666717529297,36.133331298828125,37.633331298828125,22.288928985595703,356379
2002-11-29,37.93333435058594,38.86666488647461,37.400001525878906,38.56666564941406,22.841712951660156,738751
2002-12-02,39.0,41.20000076293945,37.733333587646484,40.46666717529297,23.967016220092773,2383062
2002-12-03,40.93333435058594,42.166664123535156,39.33333206176758,39.70000076293945,23.512948989868164,1374060
2002-12-04,39.93333435058594,40.93333435058594,38.93333435058594,40.099998474121094,23.74985122680664,894372
2002-12-05,40.233333587646484,41.666664123535156,37.70000076293945,39.79999923706055,23.572174072265625,1522561
2002-12-06,43.70000076293945,47.766666412353516,43.400001525878906,45.33333206176758,26.849376678466797,4701624
2002-12-09,47.06666564941406,48.0,41.53333282470703,43.099998474121094,25.526647567749023,4553448
2002-12-10,42.33333206176758,43.33333206176758,41.666664123535156,43.166664123535156,25.566133499145508,935779
2002-12-11,43.53333282470703,44.133331298828125,42.400001525878906,42.633331298828125,25.25025749206543,602034
2002-12-12,43.266666412353516,46.666664123535156,42.46666717529297,45.733333587646484,27.08628273010254,2796696
2002-12-13,46.96666717529297,46.96666717529297,45.400001525878906,45.766666412353516,27.106027603149414,1581604
2002-12-16,47.33333206176758,47.33333206176758,43.400001525878906,43.83333206176758,25.960979461669922,1822615
2002-12-17,44.46666717529297,44.86666488647461,43.56666564941406,43.93333435058594,26.020204544067383,749547
2002-12-18,44.03333282470703,44.53333282470703,43.733333587646484,44.06666564941406,26.099178314208984,344118
2002-12-19,43.33333206176758,43.96666717529297,43.0,43.46666717529297,25.74381446838379,330034
2002-12-20,43.33333206176758,43.96666717529297,43.099998474121094,43.733333587646484,25.901750564575195,309321
2002-12-23,44.03333282470703,44.400001525878906,43.5,43.86666488647461,25.9807186126709,386686
2002-12-24,44.0,44.900001525878906,43.400001525878906,44.599998474121094,26.415050506591797,617088
2002-12-25,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,26.415050506591797,0
2002-12-26,45.266666412353516,45.93333435058594,44.86666488647461,45.29999923706055,26.829631805419922,793648
2002-12-27,46.20000076293945,47.20000076293945,45.46666717529297,45.86666488647461,27.165254592895508,1543294
2002-12-30,43.400001525878906,44.633331298828125,42.666664123535156,44.46666717529297,26.336084365844727,733324
2002-12-31,44.599998474121094,45.20000076293945,44.33333206176758,45.0,26.651958465576172,352405
2003-01-01,44.33333206176758,44.33333206176758,42.666664123535156,44.06666564941406,26.099178314208984,1173132
2003-01-02,44.599998474121094,44.83333206176758,43.43333435058594,43.599998474121094,25.82278823852539,876352
2003-01-03,44.46666717529297,44.46666717529297,43.06666564941406,43.20000076293945,25.585880279541016,315232
2003-01-06,43.233333587646484,43.56666564941406,42.56666564941406,42.733333587646484,25.309486389160156,285054
2003-01-07,42.900001525878906,43.0,42.0,42.133331298828125,24.954126358032227,314550
2003-01-08,42.33333206176758,43.20000076293945,42.33333206176758,42.83333206176758,25.36871337890625,303951
2003-01-09,42.93333435058594,43.266666412353516,42.79999923706055,42.900001525878906,25.40819549560547,220581
2003-01-10,44.0,44.0,42.166664123535156,42.266666412353516,25.033096313476562,250266
2003-01-13,40.233333587646484,40.233333587646484,37.43333435058594,39.133331298828125,23.17732810974121,765019
2003-01-14,39.93333435058594,39.93333435058594,38.06666564941406,38.20000076293945,22.62455177307129,298489
2003-01-15,38.133331298828125,38.93333435058594,38.03333282470703,38.400001525878906,22.74300193786621,235269
2003-01-16,38.633331298828125,39.79999923706055,38.266666412353516,39.20000076293945,23.216815948486328,459054
2003-01-17,39.733333587646484,39.733333587646484,38.666664123535156,38.93333435058594,23.05887794494629,275008
2003-01-20,39.29999923706055,39.86666488647461,38.36666488647461,38.56666564941406,22.841712951660156,271027
2003-01-21,39.599998474121094,41.599998474121094,39.03333282470703,41.33333206176758,24.480314254760742,1932462
2003-01-22,43.733333587646484,44.46666717529297,42.133331298828125,42.33333206176758,25.07258415222168,1480843
2003-01-23,42.5,42.5,40.53333282470703,40.79999923706055,24.164438247680664,319401
2003-01-24,41.33333206176758,41.33333206176758,39.53333282470703,40.099998474121094,23.74985122680664,261327
2003-01-27,41.666664123535156,42.29999923706055,38.133331298828125,38.666664123535156,22.900941848754883,798171
2003-01-28,40.133331298828125,40.666664123535156,39.06666564941406,39.36666488647461,23.315526962280273,823458
2003-01-29,39.733333587646484,41.20000076293945,38.766666412353516,40.43333435058594,23.94727325439453,1411452
2003-01-30,40.666664123535156,43.266666412353516,40.53333282470703,42.93333435058594,25.427940368652344,2131369
2003-01-31,43.400001525878906,43.400001525878906,40.400001525878906,41.46666717529297,24.559282302856445,1787295
2003-02-03,41.666664123535156,44.53333282470703,41.266666412353516,44.29999923706055,26.237367630004883,1829614
2003-02-04,44.666664123535156,47.266666412353516,44.20000076293945,47.03333282470703,27.856229782104492,4890552
2003-02-05,47.20000076293945,48.266666412353516,46.33333206176758,47.266666412353516,27.994421005249023,4390587
2003-02-06,47.33333206176758,47.96666717529297,46.93333435058594,47.56666564941406,28.172103881835938,1194882
2003-02-07,47.666664123535156,48.633331298828125,47.133331298828125,47.900001525878906,28.36952781677246,1856452
2003-02-10,48.766666412353516,49.266666412353516,47.099998474121094,47.36666488647461,28.053651809692383,2292558
2003-02-11,47.46666717529297,47.93333435058594,47.20000076293945,47.53333282470703,28.152362823486328,1225113
2003-02-12,46.0,46.666664123535156,45.03333282470703,45.20000076293945,26.77041244506836,1538466
2003-02-13,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,26.77041244506836,0
2003-02-14,45.0,45.099998474121094,43.400001525878906,43.70000076293945,25.882009506225586,851677
2003-02-17,44.06666564941406,45.599998474121094,43.599998474121094,45.36666488647461,26.86911964416504,1242844
2003-02-18,45.733333587646484,46.29999923706055,44.70000076293945,45.43333435058594,26.908611297607422,1711761
2003-02-19,45.53333282470703,45.900001525878906,45.166664123535156,45.36666488647461,26.86911964416504,657853
2003-02-20,45.0,45.86666488647461,44.733333587646484,45.06666564941406,26.69144058227539,583075
2003-02-21,45.133331298828125,45.133331298828125,43.33333206176758,43.79999923706055,25.94123077392578,750123
2003-02-24,43.33333206176758,43.599998474121094,42.03333282470703,42.233333587646484,25.013351440429688,1697410
2003-02-25,42.633331298828125,42.633331298828125,41.33333206176758,41.5,24.57902717590332,1172665
2003-02-26,41.5,41.666664123535156,40.46666717529297,40.633331298828125,24.06572914123535,915391
2003-02-27,39.400001525878906,42.133331298828125,39.400001525878906,40.900001525878906,24.22366714477539,1949154
2003-02-28,42.0,42.266666412353516,39.5,40.0,23.690631866455078,1957351
2003-03-03,40.20000076293945,40.93333435058594,40.0,40.266666412353516,23.84856605529785,789925
2003-03-04,41.33333206176758,41.33333206176758,39.43333435058594,39.56666564941406,23.433979034423828,461338
2003-03-05,38.733333587646484,39.36666488647461,38.733333587646484,39.0,23.09836196899414,573691
2003-03-06,41.33333206176758,41.33333206176758,39.166664123535156,39.83333206176758,23.591915130615234,1236522
2003-03-07,40.400001525878906,40.633331298828125,38.400001525878906,38.53333282470703,22.821971893310547,1341037
2003-03-10,38.93333435058594,39.20000076293945,36.70000076293945,37.03333282470703,21.933570861816406,885442
2003-03-11,37.0,38.133331298828125,37.0,37.86666488647461,22.427125930786133,2072284
2003-03-12,38.20000076293945,38.29999923706055,37.43333435058594,37.599998474121094,22.26918601989746,957415
2003-03-13,37.633331298828125,37.86666488647461,36.83333206176758,37.166664123535156,22.012542724609375,695565
2003-03-14,37.166664123535156,37.166664123535156,37.166664123535156,37.166664123535156,22.012542724609375,0
2003-03-17,37.33333206176758,38.133331298828125,36.53333282470703,37.70000076293945,22.328414916992188,1020018
2003-03-18,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,22.328414916992188,0
2003-03-19,36.599998474121094,36.599998474121094,35.599998474121094,36.06666564941406,22.5577449798584,748885
2003-03-20,35.666664123535156,37.666664123535156,35.33333206176758,37.46666717529297,23.43337059020996,874270
2003-03-21,38.0,38.46666717529297,37.20000076293945,38.0,23.76694679260254,722236
2003-03-24,38.29999923706055,38.29999923706055,36.20000076293945,36.53333282470703,22.849620819091797,380836
2003-03-25,36.20000076293945,36.79999923706055,35.43333435058594,36.266666412353516,22.68283462524414,458812
2003-03-26,36.633331298828125,36.93333435058594,36.03333282470703,36.20000076293945,22.64113998413086,442041
2003-03-27,36.0,36.633331298828125,33.733333587646484,34.266666412353516,21.431941986083984,3299871
2003-03-28,34.633331298828125,35.0,34.20000076293945,34.733333587646484,21.723819732666016,711057
2003-03-31,34.33333206176758,34.93333435058594,33.56666564941406,33.733333587646484,21.098371505737305,546607
2003-04-01,33.79999923706055,34.53333282470703,33.79999923706055,34.166664123535156,21.369400024414062,282864
2003-04-02,34.733333587646484,35.79999923706055,34.56666564941406,35.43333435058594,22.16162872314453,711556
2003-04-03,36.56666564941406,36.96666717529297,36.06666564941406,36.56666564941406,22.870468139648438,914586
2003-04-04,37.166664123535156,38.86666488647461,36.666664123535156,38.56666564941406,24.121360778808594,2346756
2003-04-07,38.86666488647461,39.599998474121094,38.86666488647461,39.03333282470703,24.41323471069336,939324
2003-04-08,39.29999923706055,40.43333435058594,38.33333206176758,39.93333435058594,24.976139068603516,1360510
2003-04-09,39.36666488647461,41.233333587646484,38.666664123535156,38.93333435058594,24.350690841674805,1252249
2003-04-10,38.666664123535156,39.666664123535156,37.53333282470703,37.766666412353516,23.621004104614258,674067
2003-04-11,38.53333282470703,40.33333206176758,38.53333282470703,39.53333282470703,24.7259578704834,1207869
2003-04-15,41.266666412353516,43.266666412353516,39.06666564941406,39.43333435058594,24.663415908813477,1793304
2003-04-16,41.400001525878906,42.233333587646484,40.70000076293945,40.86666488647461,25.559885025024414,2017204
2003-04-17,41.20000076293945,41.20000076293945,39.733333587646484,40.0,25.017839431762695,705588
2003-04-18,40.0,40.0,40.0,40.0,25.017839431762695,0
2003-04-21,40.29999923706055,41.666664123535156,40.0,41.29999923706055,25.830909729003906,1189777
2003-04-22,41.46666717529297,42.633331298828125,40.86666488647461,42.03333282470703,26.28957176208496,2371297
2003-04-23,42.599998474121094,45.56666564941406,42.599998474121094,44.56666564941406,27.87403106689453,5350878
2003-04-24,44.46666717529297,45.0,42.36666488647461,43.36666488647461,27.123497009277344,3068644
2003-04-25,43.03333282470703,44.0,41.79999923706055,42.06666564941406,26.310420989990234,1759855
2003-04-28,43.0,45.099998474121094,42.46666717529297,44.599998474121094,27.894886016845703,3192048
2003-04-29,44.79999923706055,45.93333435058594,44.06666564941406,44.29999923706055,27.707246780395508,1977733
2003-04-30,44.666664123535156,45.133331298828125,44.266666412353516,44.70000076293945,27.957429885864258,1045294
2003-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,27.957429885864258,0
2003-05-02,44.46666717529297,46.133331298828125,44.06666564941406,45.33333206176758,28.35354232788086,2305483
2003-05-05,45.900001525878906,46.56666564941406,45.400001525878906,45.56666564941406,28.499481201171875,1461883
2003-05-06,45.666664123535156,47.29999923706055,45.666664123535156,46.83333206176758,29.29171371459961,2564935
2003-05-07,48.43333435058594,48.666664123535156,46.70000076293945,46.83333206176758,29.29171371459961,2386750
2003-05-08,47.266666412353516,48.400001525878906,46.099998474121094,47.400001525878906,29.646133422851562,4033078
2003-05-09,47.666664123535156,48.33333206176758,47.099998474121094,47.43333435058594,29.6669864654541,1824699
2003-05-12,47.733333587646484,47.733333587646484,46.633331298828125,47.0,29.39595603942871,1194958
2003-05-13,47.0,47.46666717529297,46.36666488647461,46.79999923706055,29.270862579345703,849937
2003-05-14,46.666664123535156,47.099998474121094,45.900001525878906,46.03333282470703,28.79135513305664,747235
2003-05-15,45.86666488647461,47.400001525878906,45.599998474121094,46.83333206176758,29.29171371459961,1263270
2003-05-16,47.06666564941406,47.5,46.43333435058594,46.633331298828125,29.1666202545166,844173
2003-05-19,47.233333587646484,47.233333587646484,44.666664123535156,45.03333282470703,28.165908813476562,843160
2003-05-20,44.79999923706055,45.666664123535156,44.46666717529297,45.43333435058594,28.416095733642578,935428
2003-05-21,45.86666488647461,46.599998474121094,45.53333282470703,45.766666412353516,28.624570846557617,656640
2003-05-22,46.266666412353516,47.83333206176758,45.70000076293945,46.93333435058594,29.354259490966797,1291849
2003-05-23,49.0,50.0,47.93333435058594,49.733333587646484,31.105510711669922,3258982
2003-05-26,50.0,51.70000076293945,49.666664123535156,51.400001525878906,32.14791488647461,1806586
2003-05-27,51.900001525878906,52.33333206176758,48.46666717529297,51.666664123535156,32.31470489501953,2445801
2003-05-28,51.400001525878906,51.400001525878906,49.20000076293945,50.666664123535156,31.689252853393555,1720522
2003-05-29,50.666664123535156,51.33333206176758,49.733333587646484,50.733333587646484,31.730958938598633,932209
2003-05-30,50.86666488647461,53.0,50.86666488647461,52.33333206176758,32.731658935546875,1938535
2003-06-02,52.666664123535156,54.599998474121094,52.666664123535156,53.266666412353516,33.3154182434082,2036313
2003-06-03,53.0,53.166664123535156,51.36666488647461,52.633331298828125,32.91929626464844,1194228
2003-06-04,52.70000076293945,54.46666717529297,52.20000076293945,54.06666564941406,33.81576919555664,1952692
2003-06-05,54.266666412353516,54.766666412353516,51.099998474121094,52.5,32.835906982421875,1437463
2003-06-06,53.0,53.0,52.0,52.20000076293945,32.64827346801758,584143
2003-06-09,51.33333206176758,51.666664123535156,48.666664123535156,51.03333282470703,31.918590545654297,1614768
2003-06-10,51.20000076293945,52.83333206176758,50.666664123535156,51.06666564941406,31.93943214416504,1247047
2003-06-11,51.400001525878906,51.666664123535156,50.400001525878906,50.79999923706055,31.77265167236328,501856
2003-06-12,51.56666564941406,51.666664123535156,48.666664123535156,48.93333435058594,30.605152130126953,1329867
2003-06-13,49.666664123535156,50.266666412353516,46.86666488647461,47.133331298828125,29.47934913635254,2144779
2003-06-16,47.666664123535156,47.79999923706055,45.93333435058594,47.0,29.39595603942871,1028272
2003-06-17,47.53333282470703,48.599998474121094,46.79999923706055,48.099998474121094,30.083946228027344,1213780
2003-06-18,48.666664123535156,49.133331298828125,47.33333206176758,47.400001525878906,29.646133422851562,1012147
2003-06-19,47.5,49.133331298828125,47.33333206176758,48.900001525878906,30.58429718017578,1759210
2003-06-20,48.666664123535156,50.29999923706055,48.666664123535156,49.29999923706055,30.83448028564453,1300693
2003-06-23,49.93333435058594,50.0,48.266666412353516,48.5,30.334125518798828,777756
2003-06-24,48.400001525878906,49.29999923706055,47.79999923706055,48.96666717529297,30.62599754333496,764004
2003-06-25,49.33333206176758,49.96666717529297,49.099998474121094,49.36666488647461,30.87617301940918,1166698
2003-06-26,50.233333587646484,50.666664123535156,48.133331298828125,48.70000076293945,30.459211349487305,2774241
2003-06-27,49.33333206176758,50.400001525878906,48.400001525878906,49.633331298828125,31.04296112060547,1928418
2003-06-30,49.666664123535156,50.666664123535156,49.666664123535156,49.93333435058594,31.230592727661133,1155648
2003-07-01,48.599998474121094,49.599998474121094,47.53333282470703,48.36666488647461,30.250732421875,1398400
2003-07-02,48.666664123535156,49.133331298828125,48.03333282470703,48.70000076293945,30.459211349487305,721966
2003-07-03,48.666664123535156,48.93333435058594,47.33333206176758,47.56666564941406,29.7503719329834,1453911
2003-07-04,48.0,48.0,47.33333206176758,47.43333435058594,29.6669864654541,815040
2003-07-07,48.666664123535156,49.46666717529297,47.599998474121094,48.733333587646484,30.480058670043945,1150128
2003-07-08,48.83333206176758,49.666664123535156,48.29999923706055,48.599998474121094,30.39666748046875,862647
2003-07-09,47.666664123535156,48.29999923706055,44.666664123535156,44.900001525878906,28.082517623901367,2570775
2003-07-10,45.29999923706055,46.33333206176758,45.0,45.56666564941406,28.499481201171875,1298335
2003-07-11,46.06666564941406,46.666664123535156,45.5,45.70000076293945,28.58287239074707,632719
2003-07-14,45.70000076293945,46.0,44.43333435058594,44.599998474121094,27.894886016845703,619738
2003-07-15,44.93333435058594,44.93333435058594,40.33333206176758,42.53333282470703,26.602294921875,2753788
2003-07-16,41.666664123535156,42.96666717529297,40.79999923706055,42.599998474121094,26.643991470336914,877824
2003-07-17,43.29999923706055,43.96666717529297,41.733333587646484,42.133331298828125,26.352115631103516,869722
2003-07-18,42.0,42.56666564941406,41.133331298828125,41.400001525878906,25.89345932006836,670696
2003-07-21,42.20000076293945,43.666664123535156,41.70000076293945,42.20000076293945,26.393815994262695,1651648
2003-07-22,41.599998474121094,42.33333206176758,40.666664123535156,41.733333587646484,26.101940155029297,791074
2003-07-23,42.29999923706055,43.099998474121094,41.633331298828125,42.83333206176758,26.78993034362793,895297
2003-07-24,43.0,44.93333435058594,42.766666412353516,44.733333587646484,27.9782772064209,1359609
2003-07-25,45.166664123535156,45.33333206176758,44.53333282470703,45.06666564941406,28.186758041381836,748884
2003-07-28,45.29999923706055,47.46666717529297,45.29999923706055,46.56666564941406,29.12492561340332,1297278
2003-07-29,48.29999923706055,48.53333282470703,45.86666488647461,46.166664123535156,28.87474822998047,3271018
2003-07-30,46.79999923706055,47.53333282470703,46.0,46.166664123535156,28.87474822998047,1969015
2003-07-31,46.79999923706055,47.29999923706055,45.0,45.599998474121094,28.52033042907715,2048419
2003-08-01,46.33333206176758,47.79999923706055,45.5,47.5,29.708675384521484,2032783
2003-08-04,47.96666717529297,50.46666717529297,47.666664123535156,50.266666412353516,31.43907928466797,4523973
