Date,Open,High,Low,Close,Adj Close,Volume
2002-10-21,12.529999732971191,12.5600004196167,12.3100004196167,12.359999656677246,8.846452713012695,87785
2002-10-22,12.350000381469727,12.399999618530273,12.029999732971191,12.140000343322754,8.688992500305176,100855
2002-10-23,11.960000038146973,12.15999984741211,11.90999984741211,11.970000267028809,8.5673189163208,90130
2002-10-24,12.399999618530273,13.279999732971191,11.550000190734863,11.640000343322754,8.33112621307373,124545
2002-10-25,11.699999809265137,11.800000190734863,11.399999618530273,11.460000038146973,8.202293395996094,112140
2002-10-28,11.4399995803833,11.600000381469727,11.420000076293945,11.5,8.23092269897461,85290
2002-10-29,11.600000381469727,11.789999961853027,11.520000457763672,11.630000114440918,8.323967933654785,117170
2002-10-30,11.430000305175781,11.859999656677246,11.430000305175781,11.529999732971191,8.25239372253418,95675
2002-10-31,11.5600004196167,12.470000267028809,11.5600004196167,12.220000267028809,8.746251106262207,523500
2002-11-01,12.260000228881836,12.34000015258789,11.960000038146973,12.020000457763672,8.603105545043945,163790
2002-11-04,12.550000190734863,12.550000190734863,12.039999961853027,12.130000114440918,8.681833267211914,85885
2002-11-05,12.149999618530273,13.399999618530273,12.069999694824219,13.15999984741211,9.419038772583008,1156745
2002-11-06,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,9.419038772583008,0
2002-11-07,13.199999809265137,15.050000190734863,13.199999809265137,14.869999885559082,10.642940521240234,4311565
2002-11-08,14.600000381469727,14.880000114440918,14.420000076293945,14.510000228881836,10.38527774810791,2633295
2002-11-11,14.600000381469727,14.800000190734863,14.210000038146973,14.359999656677246,10.277917861938477,910090
2002-11-12,14.199999809265137,14.34000015258789,13.220000267028809,13.84000015258789,9.90573787689209,1167090
2002-11-13,13.789999961853027,14.59000015258789,13.789999961853027,14.399999618530273,10.306547164916992,1623950
2002-11-14,15.399999618530273,15.399999618530273,13.819999694824219,13.970000267028809,9.998781204223633,1368985
2002-11-15,14.319999694824219,14.760000228881836,14.180000305175781,14.329999923706055,10.25644588470459,1168580
2002-11-18,14.449999809265137,14.989999771118164,14.399999618530273,14.600000381469727,10.449694633483887,1305655
2002-11-19,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,10.449694633483887,0
2002-11-20,13.859999656677246,15.699999809265137,13.640000343322754,15.350000381469727,10.986494064331055,2790705
2002-11-21,15.600000381469727,15.649999618530273,15.100000381469727,15.260000228881836,10.922077178955078,1748215
2002-11-22,15.300000190734863,16.010000228881836,15.140000343322754,15.229999542236328,10.900604248046875,1752560
2002-11-25,15.380000114440918,16.1200008392334,15.3100004196167,15.949999809265137,11.415932655334473,2367555
2002-11-26,16.170000076293945,16.479999542236328,16.0,16.139999389648438,11.551920890808105,1631200
2002-11-27,16.1200008392334,16.600000381469727,15.619999885559082,16.25,11.63064956665039,2343680
2002-11-28,16.75,16.84000015258789,16.350000381469727,16.709999084472656,11.959887504577637,1704255
2002-11-29,16.860000610351562,17.0,16.350000381469727,16.670000076293945,11.931260108947754,1473035
2002-12-02,16.81999969482422,18.15999984741211,16.81999969482422,17.579999923706055,12.582575798034668,2696345
2002-12-03,17.59000015258789,18.1200008392334,16.530000686645508,16.760000228881836,11.99567699432373,1499800
2002-12-04,16.459999084472656,17.489999771118164,16.350000381469727,17.049999237060547,12.203237533569336,1789425
2002-12-05,17.280000686645508,17.979999542236328,17.280000686645508,17.649999618530273,12.632678031921387,1996170
2002-12-06,18.0,18.799999237060547,17.719999313354492,18.270000457763672,13.076434135437012,5012170
2002-12-09,18.6200008392334,18.889999389648438,17.469999313354492,17.670000076293945,12.646989822387695,2655390
2002-12-10,17.670000076293945,17.979999542236328,17.110000610351562,17.799999237060547,12.740035057067871,2084140
2002-12-11,18.079999923706055,18.270000457763672,17.25,17.43000030517578,12.475214958190918,1559795
2002-12-12,17.600000381469727,17.65999984741211,17.200000762939453,17.280000686645508,12.367856979370117,732565
2002-12-13,17.399999618530273,17.829999923706055,17.219999313354492,17.420000076293945,12.468058586120605,1318430
2002-12-16,17.510000228881836,17.559999465942383,16.350000381469727,16.459999084472656,11.78095531463623,1357810
2002-12-17,16.59000015258789,16.639999389648438,15.350000381469727,15.880000114440918,11.365833282470703,2490845
2002-12-18,15.979999542236328,17.690000534057617,15.800000190734863,17.479999542236328,12.511001586914062,3838185
2002-12-19,17.65999984741211,18.1200008392334,17.139999389648438,17.479999542236328,12.511001586914062,4783545
2002-12-20,17.649999618530273,18.799999237060547,17.59000015258789,18.489999771118164,13.233891487121582,9257380
2002-12-23,18.75,19.15999984741211,17.809999465942383,18.219999313354492,13.040644645690918,5444335
2002-12-24,18.389999389648438,18.65999984741211,18.209999084472656,18.329999923706055,13.11937427520752,2536290
2002-12-25,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,13.11937427520752,0
2002-12-26,18.40999984741211,18.65999984741211,17.760000228881836,17.860000610351562,12.782981872558594,1957350
2002-12-27,17.780000686645508,18.389999389648438,17.1200008392334,17.329999923706055,12.403642654418945,3371130
2002-12-30,17.200000762939453,17.719999313354492,17.110000610351562,17.479999542236328,12.511001586914062,1837425
2002-12-31,17.510000228881836,18.139999389648438,17.510000228881836,17.6200008392334,12.6112060546875,2280795
2003-01-01,17.780000686645508,17.8799991607666,17.5,17.56999969482422,12.575419425964355,1011520
2003-01-02,17.600000381469727,17.940000534057617,17.020000457763672,17.450000762939453,12.489531517028809,1464235
2003-01-03,18.079999923706055,18.760000228881836,17.860000610351562,17.959999084472656,12.854554176330566,6328650
2003-01-06,17.1299991607666,18.09000015258789,17.1299991607666,17.31999969482422,12.396484375,1586085
2003-01-07,17.579999923706055,17.579999923706055,17.049999237060547,17.350000381469727,12.417957305908203,1583300
2003-01-08,17.420000076293945,17.600000381469727,17.280000686645508,17.350000381469727,12.417957305908203,1363415
2003-01-09,17.399999618530273,17.600000381469727,17.309999465942383,17.3799991607666,12.43942928314209,980580
2003-01-10,17.549999237060547,18.31999969482422,17.079999923706055,17.59000015258789,12.58973503112793,3293775
2003-01-13,17.549999237060547,17.899999618530273,17.440000534057617,17.600000381469727,12.596891403198242,1040475
2003-01-14,17.690000534057617,18.059999465942383,17.479999542236328,17.780000686645508,12.725724220275879,1512770
2003-01-15,17.829999923706055,18.360000610351562,17.0,17.90999984741211,12.818768501281738,1486495
2003-01-16,17.969999313354492,18.290000915527344,17.8700008392334,17.93000030517578,12.833083152770996,1567500
2003-01-17,18.0,18.56999969482422,17.850000381469727,18.34000015258789,13.12653636932373,2960305
2003-01-20,18.450000762939453,18.899999618530273,18.200000762939453,18.31999969482422,13.112218856811523,2599575
2003-01-21,18.360000610351562,18.5,17.600000381469727,17.690000534057617,12.661306381225586,2340950
2003-01-22,17.790000915527344,18.260000228881836,17.65999984741211,17.799999237060547,12.740035057067871,1983425
2003-01-23,17.93000030517578,17.950000762939453,17.329999923706055,17.420000076293945,12.468058586120605,1339005
2003-01-24,17.5,17.6299991607666,16.600000381469727,16.700000762939453,11.952730178833008,1725385
2003-01-27,16.5,16.5,15.0,15.270000457763672,10.929235458374023,1569885
2003-01-28,15.359999656677246,15.800000190734863,15.180000305175781,15.710000038146973,11.244156837463379,1240595
2003-01-29,16.0,17.600000381469727,15.979999542236328,16.829999923706055,12.045775413513184,3387555
2003-01-30,16.829999923706055,17.229999542236328,15.960000038146973,16.579999923706055,11.866841316223145,1602980
2003-01-31,16.31999969482422,16.559999465942383,15.850000381469727,15.970000267028809,11.430248260498047,1114195
2003-02-03,16.0,17.18000030517578,15.90999984741211,16.959999084472656,12.138823509216309,1878555
2003-02-04,17.100000381469727,17.299999237060547,16.270000457763672,16.440000534057617,11.766640663146973,1165565
2003-02-05,16.399999618530273,16.399999618530273,16.0,16.059999465942383,11.49466323852539,624890
2003-02-06,15.960000038146973,16.540000915527344,15.819999694824219,16.309999465942383,11.67359733581543,854955
2003-02-07,16.399999618530273,16.399999618530273,16.0,16.079999923706055,11.508977890014648,581030
2003-02-10,15.829999923706055,16.1200008392334,15.4399995803833,15.510000228881836,11.101012229919434,693395
2003-02-11,15.5,15.880000114440918,15.420000076293945,15.479999542236328,11.079536437988281,536795
2003-02-12,15.569999694824219,15.600000381469727,15.3100004196167,15.430000305175781,11.043752670288086,308270
2003-02-13,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,11.043752670288086,0
2003-02-14,15.699999809265137,15.699999809265137,15.0,15.0600004196167,10.778932571411133,321645
2003-02-17,16.0,16.100000381469727,15.5,15.979999542236328,11.43740463256836,808190
2003-02-18,16.149999618530273,16.3700008392334,15.869999885559082,15.960000038146973,11.423089981079102,715230
2003-02-19,16.079999923706055,16.5,15.84000015258789,16.3700008392334,11.71654224395752,1205245
2003-02-20,16.360000610351562,16.3799991607666,15.800000190734863,15.90999984741211,11.387303352355957,629980
2003-02-21,15.869999885559082,16.309999465942383,15.600000381469727,15.84000015258789,11.337202072143555,890960
2003-02-24,15.989999771118164,16.170000076293945,15.65999984741211,15.6899995803833,11.229840278625488,547400
2003-02-25,15.59000015258789,15.649999618530273,15.34000015258789,15.380000114440918,11.007966995239258,386770
2003-02-26,15.5600004196167,15.5600004196167,14.920000076293945,14.979999542236328,10.721671104431152,534755
2003-02-27,15.0,15.279999732971191,14.850000381469727,15.170000076293945,10.857661247253418,428655
2003-02-28,15.479999542236328,15.670000076293945,14.859999656677246,15.029999732971191,10.757458686828613,783625
2003-03-03,15.170000076293945,15.300000190734863,14.829999923706055,14.880000114440918,10.650099754333496,416785
2003-03-04,14.649999618530273,14.899999618530273,14.40999984741211,14.479999542236328,10.363805770874023,365280
2003-03-05,14.4399995803833,14.489999771118164,14.140000343322754,14.380000114440918,10.292232513427734,334835
2003-03-06,14.470000267028809,14.489999771118164,14.050000190734863,14.119999885559082,10.106143951416016,248720
2003-03-07,14.0,14.09000015258789,13.5,13.550000190734863,9.698175430297852,402870
2003-03-10,13.399999618530273,13.880000114440918,13.039999961853027,13.09000015258789,9.368936538696289,328340
2003-03-11,13.020000457763672,13.449999809265137,12.779999732971191,13.329999923706055,9.540712356567383,449795
2003-03-12,13.390000343322754,13.739999771118164,13.25,13.359999656677246,9.56218433380127,440255
2003-03-13,13.460000038146973,13.460000038146973,13.109999656677246,13.180000305175781,9.433355331420898,214260
2003-03-14,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,9.433355331420898,0
2003-03-17,12.920000076293945,13.100000381469727,12.800000190734863,12.930000305175781,9.254419326782227,316330
2003-03-18,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,9.254419326782227,0
2003-03-19,13.100000381469727,13.369999885559082,13.0,13.039999961853027,9.333151817321777,335930
2003-03-20,13.0,13.300000190734863,12.800000190734863,13.25,9.483453750610352,473765
2003-03-21,13.369999885559082,13.989999771118164,13.260000228881836,13.600000381469727,9.733960151672363,873620
2003-03-24,13.800000190734863,13.84000015258789,13.15999984741211,13.289999961853027,9.512085914611816,406640
2003-03-25,13.199999809265137,13.199999809265137,12.729999542236328,13.029999732971191,9.325994491577148,368090
2003-03-26,13.199999809265137,13.479999542236328,12.850000381469727,12.90999984741211,9.240106582641602,475720
2003-03-27,13.0,13.149999618530273,12.880000114440918,12.970000267028809,9.283050537109375,291300
2003-03-28,13.0,13.079999923706055,12.850000381469727,12.920000076293945,9.24726390838623,220875
2003-03-31,12.800000190734863,12.8100004196167,12.600000381469727,12.729999542236328,9.111273765563965,2337185
2003-04-01,12.680000305175781,13.300000190734863,12.680000305175781,13.149999618530273,9.411882400512695,338885
2003-04-02,13.380000114440918,13.670000076293945,13.300000190734863,13.579999923706055,9.719647407531738,241960
2003-04-03,13.800000190734863,14.539999961853027,13.739999771118164,14.369999885559082,10.285073280334473,887105
2003-04-04,14.020000457763672,15.020000457763672,14.020000457763672,14.930000305175781,10.68588638305664,1283285
2003-04-07,15.199999809265137,16.0,15.029999732971191,15.899999618530273,11.380148887634277,1659410
2003-04-08,14.4399995803833,16.399999618530273,14.4399995803833,16.139999389648438,11.551920890808105,2010315
2003-04-09,16.030000686645508,16.299999237060547,15.270000457763672,15.5,11.093854904174805,981820
2003-04-10,15.5,15.5,14.300000190734863,14.520000457763672,10.392435073852539,1287715
2003-04-11,14.420000076293945,15.079999923706055,14.199999809265137,14.739999771118164,10.549895286560059,807030
2003-04-15,14.960000038146973,15.180000305175781,14.020000457763672,14.550000190734863,10.413908004760742,772195
2003-04-16,14.800000190734863,14.90999984741211,14.0600004196167,14.699999809265137,10.52126693725586,264430
2003-04-17,14.920000076293945,15.239999771118164,14.380000114440918,14.569999694824219,10.42822265625,294705
2003-04-18,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,10.42822265625,0
2003-04-21,15.15999984741211,15.199999809265137,14.670000076293945,15.029999732971191,10.757458686828613,597995
2003-04-22,15.09000015258789,15.1899995803833,14.84000015258789,14.899999618530273,10.664412498474121,324925
2003-04-23,15.0,15.140000343322754,14.5,14.569999694824219,10.42822265625,319865
2003-04-24,14.430000305175781,14.9399995803833,14.430000305175781,14.65999984741211,10.492636680603027,273360
2003-04-25,15.119999885559082,15.579999923706055,14.899999618530273,15.319999694824219,10.965019226074219,1906440
2003-04-28,15.40999984741211,15.949999809265137,15.319999694824219,15.420000076293945,11.03659439086914,1546120
2003-04-29,14.890000343322754,15.329999923706055,14.199999809265137,14.819999694824219,10.607155799865723,1372390
2003-04-30,14.949999809265137,15.460000038146973,14.899999618530273,15.109999656677246,10.814715385437012,825985
2003-05-01,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,10.814715385437012,0
2003-05-02,15.15999984741211,15.300000190734863,14.869999885559082,14.9399995803833,10.693042755126953,427420
2003-05-05,15.140000343322754,16.059999465942383,15.140000343322754,15.90999984741211,11.387303352355957,1490840
2003-05-06,16.290000915527344,16.700000762939453,16.200000762939453,16.5,11.809587478637695,1839080
2003-05-07,16.600000381469727,16.93000030517578,15.960000038146973,16.079999923706055,11.508977890014648,1948460
2003-05-08,16.1200008392334,16.399999618530273,15.829999923706055,16.040000915527344,11.48034954071045,668775
2003-05-09,16.09000015258789,16.110000610351562,15.65999984741211,15.760000228881836,11.279942512512207,420560
2003-05-12,15.989999771118164,16.399999618530273,15.479999542236328,15.569999694824219,11.143953323364258,820725
2003-05-13,15.930000305175781,16.3799991607666,15.680000305175781,16.290000915527344,11.659282684326172,811590
2003-05-14,16.5,17.25,16.5,17.079999923706055,12.224708557128906,2274035
2003-05-15,17.479999542236328,17.989999771118164,17.3700008392334,17.729999542236328,12.689936637878418,3283485
2003-05-16,17.700000762939453,18.780000686645508,17.700000762939453,18.469999313354492,13.219578742980957,3707605
2003-05-19,18.739999771118164,19.940000534057617,18.420000076293945,18.65999984741211,13.355567932128906,5691740
2003-05-20,18.559999465942383,19.579999923706055,18.459999084472656,19.229999542236328,13.763533592224121,4479465
2003-05-21,19.510000228881836,21.579999923706055,19.350000381469727,21.229999542236328,15.195002555847168,10198265
2003-05-22,21.200000762939453,22.139999389648438,20.649999618530273,21.079999923706055,15.087642669677734,5616665
2003-05-23,21.200000762939453,21.700000762939453,20.540000915527344,20.770000457763672,14.865763664245605,2443445
2003-05-26,21.09000015258789,22.139999389648438,21.010000228881836,21.799999237060547,15.602965354919434,4017065
2003-05-27,22.200000762939453,22.600000381469727,21.1200008392334,21.31999969482422,15.259416580200195,2724030
2003-05-28,21.600000381469727,21.979999542236328,21.0,21.65999984741211,15.502767562866211,1679660
2003-05-29,22.0,22.450000762939453,21.479999542236328,21.8700008392334,15.653070449829102,3550930
2003-05-30,22.299999237060547,22.299999237060547,20.93000030517578,21.1299991607666,15.123424530029297,2259000
2003-06-02,21.010000228881836,21.559999465942383,19.93000030517578,20.06999969482422,14.364750862121582,2483980
2003-06-03,20.200000762939453,22.889999389648438,19.90999984741211,22.709999084472656,16.254281997680664,7586555
2003-06-04,23.600000381469727,24.540000915527344,22.989999771118164,24.1200008392334,17.26346778869629,11123515
2003-06-05,24.790000915527344,25.100000381469727,23.0,23.34000015258789,16.7051944732666,5568865
2003-06-06,23.600000381469727,24.399999618530273,23.100000381469727,23.760000228881836,17.00580406188965,3083645
2003-06-09,23.93000030517578,26.18000030517578,23.700000762939453,25.780000686645508,18.451583862304688,6575030
2003-06-10,25.959999084472656,26.5,24.100000381469727,24.850000381469727,17.78594970703125,6275870
2003-06-11,25.040000915527344,26.399999618530273,24.219999313354492,24.540000915527344,17.56407356262207,6566620
2003-06-12,25.09000015258789,27.579999923706055,24.799999237060547,27.1200008392334,19.410667419433594,13867050
2003-06-13,27.600000381469727,27.600000381469727,26.270000457763672,26.579999923706055,19.024171829223633,6787830
2003-06-16,26.5,27.84000015258789,25.739999771118164,26.850000381469727,19.217418670654297,6526505
2003-06-17,26.899999618530273,27.600000381469727,26.43000030517578,26.670000076293945,19.08858299255371,3610785
2003-06-18,26.799999237060547,27.200000762939453,25.200000762939453,25.450000762939453,18.21539306640625,3600315
2003-06-19,25.950000762939453,27.799999237060547,25.799999237060547,27.239999771118164,19.496553421020508,8997910
2003-06-20,27.350000381469727,28.399999618530273,26.600000381469727,27.639999389648438,19.782846450805664,8299220
2003-06-23,27.780000686645508,27.850000381469727,26.520000457763672,26.649999618530273,19.074270248413086,3198180
2003-06-24,26.5,27.65999984741211,26.239999771118164,27.190000534057617,19.460765838623047,3672950
2003-06-25,27.5,28.579999923706055,27.350000381469727,27.850000381469727,19.933149337768555,7780915
2003-06-26,28.170000076293945,31.559999465942383,28.079999923706055,30.940000534057617,22.14476203918457,17772445
2003-06-27,31.0,32.47999954223633,30.6299991607666,31.3700008392334,22.452531814575195,11446050
2003-06-30,31.799999237060547,32.18000030517578,31.020000457763672,31.170000076293945,22.309377670288086,4364790
2003-07-01,31.049999237060547,31.559999465942383,30.520000457763672,30.770000457763672,22.023090362548828,2387675
2003-07-02,30.829999923706055,32.63999938964844,28.200000762939453,31.5,22.54557228088379,5715730
2003-07-03,32.040000915527344,32.79999923706055,31.809999465942383,31.989999771118164,22.896278381347656,3787760
2003-07-04,31.799999237060547,32.20000076293945,31.1299991607666,31.440000534057617,22.502628326416016,2144935
2003-07-07,31.770000457763672,33.34000015258789,31.56999969482422,32.81999969482422,23.490341186523438,4420030
2003-07-08,33.20000076293945,35.7599983215332,33.02000045776367,33.38999938964844,23.8983097076416,7435775
2003-07-09,34.0,34.47999954223633,32.41999816894531,33.459999084472656,23.948408126831055,4125150
2003-07-10,33.880001068115234,34.47999954223633,33.04999923706055,33.31999969482422,23.848201751708984,2862955
2003-07-11,33.77000045776367,34.400001525878906,33.220001220703125,33.5099983215332,23.984193801879883,1562590
2003-07-14,33.900001525878906,34.15999984741211,32.20000076293945,32.45000076293945,23.225515365600586,2402335
2003-07-15,32.93000030517578,32.95000076293945,30.209999084472656,31.079999923706055,22.244962692260742,3209045
2003-07-16,31.5,31.90999984741211,30.700000762939453,31.049999237060547,22.223493576049805,3019315
2003-07-17,31.100000381469727,31.93000030517578,28.93000030517578,29.229999542236328,20.920856475830078,5463385
2003-07-18,29.0,29.760000228881836,28.209999084472656,28.479999542236328,20.38405990600586,2929860
2003-07-21,28.799999237060547,29.700000762939453,27.1299991607666,27.399999618530273,19.611072540283203,3984980
2003-07-22,27.59000015258789,28.559999465942383,26.709999084472656,27.780000686645508,19.883047103881836,3647800
2003-07-23,28.809999465942383,29.5,28.469999313354492,29.06999969482422,20.80634117126465,3841940
2003-07-24,29.600000381469727,31.0,28.850000381469727,30.850000381469727,22.080345153808594,8191785
2003-07-25,30.6200008392334,31.3700008392334,29.829999923706055,30.559999465942383,21.872783660888672,5276110
2003-07-28,31.100000381469727,32.0,31.030000686645508,31.459999084472656,22.516942977905273,4628655
2003-07-29,31.700000762939453,33.0,31.200000762939453,31.889999389648438,22.824708938598633,10302095
2003-07-30,32.880001068115234,33.79999923706055,32.04999923706055,32.43000030517578,23.21120262145996,7954685
