Date,Open,High,Low,Close,Adj Close,Volume
2002-08-15,186.0,186.0,186.0,186.0,126.9249496459961,0
2002-08-16,187.5,188.5,184.0,186.0,126.9249496459961,10419084
2002-08-19,186.0,187.0,183.5,185.0,126.24254608154297,7771092
2002-08-20,187.0,194.0,185.5,192.5,131.36053466796875,15519020
2002-08-21,188.0,193.5,187.5,190.5,129.99569702148438,15838040
2002-08-22,190.5,192.0,182.5,184.0,125.56021118164062,11978200
2002-08-23,184.5,209.0,184.0,205.5,140.2315673828125,58642920
2002-08-26,202.5,203.5,190.0,193.0,131.70172119140625,24429516
2002-08-27,193.0,197.0,185.0,187.0,127.60736083984375,21222312
2002-08-28,184.5,191.0,184.5,187.5,127.94856262207031,21087092
2002-08-29,187.5,193.0,186.0,190.0,129.6544647216797,19465708
2002-08-30,192.5,207.5,192.5,205.0,139.89041137695312,34428040
2002-09-02,209.0,219.0,206.5,216.5,147.73785400390625,27393272
2002-09-03,212.5,214.0,207.5,210.5,143.64353942871094,16736712
2002-09-04,206.0,219.5,204.5,214.5,146.37313842773438,34410656
2002-09-05,213.5,216.5,209.5,212.0,144.6671600341797,25078180
2002-09-06,208.0,215.0,205.5,211.0,143.9847412109375,37903588
2002-09-09,211.0,217.5,210.0,214.5,146.37313842773438,13429172
2002-09-10,214.5,214.5,214.5,214.5,146.37313842773438,0
2002-09-11,216.5,226.0,216.5,224.0,152.85586547851562,15246524
2002-09-12,231.0,231.0,222.5,224.5,154.2298126220703,14203788
2002-09-13,221.0,221.5,211.5,215.0,147.70335388183594,11038820
2002-09-16,215.0,216.0,207.0,210.0,144.26840209960938,10085580
2002-09-17,210.5,219.0,210.5,216.5,148.73387145996094,13395368
2002-09-18,215.0,216.0,209.0,210.5,144.61192321777344,12923052
2002-09-19,212.0,212.5,204.5,207.0,142.20742797851562,16548084
2002-09-20,200.5,206.5,198.0,205.0,140.8334503173828,17892616
2002-09-23,197.5,209.5,197.5,203.5,139.80294799804688,12261552
2002-09-24,199.0,201.0,195.5,199.0,136.71153259277344,11548944
2002-09-25,196.0,206.0,195.5,203.5,139.80294799804688,14267180
2002-09-26,208.0,210.5,207.5,208.5,143.23793029785156,10850136
2002-09-27,209.0,213.0,209.0,210.5,144.61192321777344,9441764
2002-09-30,209.0,209.5,198.5,202.5,139.11598205566406,7734732
2002-10-01,199.0,203.5,188.0,189.5,130.18507385253906,29929300
2002-10-02,189.5,189.5,189.5,189.5,130.18507385253906,0
2002-10-03,192.0,193.0,184.0,186.5,128.1240997314453,29249996
2002-10-04,187.0,207.0,185.5,200.5,137.74203491210938,40973412
2002-10-07,200.5,207.5,199.0,206.0,141.52047729492188,20404292
2002-10-08,204.0,212.5,204.0,209.5,143.92494201660156,24924592
2002-10-09,212.0,213.0,199.5,203.0,139.45950317382812,29616188
2002-10-10,201.5,205.5,193.0,202.0,138.7724609375,35098996
2002-10-11,208.5,209.5,204.0,206.5,141.86395263671875,17042248
2002-10-14,209.5,210.5,196.0,199.5,137.05496215820312,19339964
2002-10-15,199.5,199.5,199.5,199.5,137.05496215820312,0
2002-10-16,202.5,204.0,198.5,200.0,137.39852905273438,21327664
2002-10-17,199.0,205.0,199.0,203.0,139.45950317382812,14435500
2002-10-18,206.5,209.0,202.0,204.0,140.146484375,15292648
2002-10-21,207.0,207.5,203.0,204.0,140.146484375,11087916
2002-10-22,206.0,206.0,200.0,201.5,138.42898559570312,11593896
2002-10-23,200.5,205.0,200.0,201.5,138.42898559570312,9561028
2002-10-24,203.5,207.5,200.5,206.0,141.52047729492188,17251744
2002-10-25,205.0,205.0,196.5,202.0,138.7724609375,14504004
2002-10-28,203.5,203.5,197.5,200.0,137.39852905273438,8648364
2002-10-29,200.5,202.0,194.0,198.0,136.02450561523438,15568016
2002-10-30,200.0,205.5,199.0,201.5,138.42898559570312,12325828
2002-10-31,203.0,203.0,199.0,200.5,137.74203491210938,7766304
2002-11-01,202.0,202.5,186.5,187.5,128.8111572265625,18817596
2002-11-04,193.5,193.5,187.0,188.0,129.1545867919922,4269588
2002-11-05,188.5,193.5,182.5,190.5,130.87208557128906,13015172
2002-11-06,190.5,190.5,190.5,190.5,130.87208557128906,0
2002-11-07,191.5,198.5,190.0,193.5,132.93304443359375,12512304
2002-11-08,190.5,194.0,190.0,192.0,131.90260314941406,6939012
2002-11-11,192.0,192.0,186.0,186.5,128.1240997314453,8225916
2002-11-12,183.5,192.0,183.0,190.5,130.87208557128906,11939432
2002-11-13,192.0,193.0,189.0,190.5,130.87208557128906,10143460
2002-11-14,191.0,199.5,190.5,196.0,134.65052795410156,17034904
2002-11-15,199.0,204.0,198.5,201.5,138.42898559570312,10799952
2002-11-18,202.0,211.5,201.0,210.5,144.61192321777344,16866236
2002-11-19,210.5,210.5,210.5,210.5,144.61192321777344,0
2002-11-20,208.0,213.5,207.5,209.0,143.58140563964844,10658792
2002-11-21,210.5,216.5,210.5,213.5,146.6728973388672,11636096
2002-11-22,218.0,225.0,217.5,223.0,153.19935607910156,15462952
2002-11-25,222.0,235.5,221.0,232.5,159.72579956054688,17827704
2002-11-26,229.5,247.0,226.0,237.5,163.16070556640625,21261172
2002-11-27,236.5,241.0,233.5,237.0,162.81723022460938,17180944
2002-11-28,241.0,244.0,239.0,242.0,166.25221252441406,9733664
2002-11-29,244.0,244.0,239.0,242.0,166.25221252441406,6542852
2002-12-02,241.5,253.0,240.5,251.5,172.77859497070312,10922896
2002-12-03,248.5,249.5,229.0,235.5,161.7867431640625,19021508
2002-12-04,231.0,238.5,228.5,230.0,158.00828552246094,18931468
2002-12-05,232.0,237.0,231.5,233.5,160.41275024414062,8727616
2002-12-06,234.5,240.0,234.5,236.0,162.13021850585938,9241252
2002-12-09,239.5,247.0,239.0,241.5,165.9086456298828,8763132
2002-12-10,239.0,244.5,234.5,242.5,166.59568786621094,6642328
2002-12-11,246.5,247.0,238.5,241.0,165.56520080566406,8677288
2002-12-12,241.5,246.0,237.5,239.5,164.53469848632812,7395052
2002-12-13,242.0,243.5,239.0,240.5,165.22171020507812,3498204
2002-12-16,242.5,244.0,234.0,236.0,162.13021850585938,4385280
2002-12-17,238.0,240.5,233.5,234.5,161.09976196289062,4696108
2002-12-18,236.0,242.5,231.5,238.5,163.84768676757812,11213052
2002-12-19,237.5,245.0,237.5,243.0,166.939208984375,7171784
2002-12-20,244.5,250.5,241.0,248.5,170.7176513671875,9852208
2002-12-23,247.0,248.0,242.5,244.5,167.96966552734375,6599684
2002-12-24,243.5,249.5,243.5,248.5,170.7176513671875,5132268
2002-12-25,248.5,248.5,248.5,248.5,170.7176513671875,0
2002-12-26,249.0,263.0,249.0,261.0,179.3050994873047,14525644
2002-12-27,259.0,261.5,256.0,258.0,177.2440948486328,7889580
2002-12-30,256.5,267.0,254.5,264.0,181.3660125732422,11402596
2002-12-31,264.0,270.0,263.5,268.5,184.45750427246094,10534244
2003-01-01,267.5,275.5,267.5,273.5,187.89247131347656,9319180
2003-01-02,273.5,277.5,257.5,259.0,177.93112182617188,17044304
2003-01-03,267.0,267.0,260.5,262.5,180.3355712890625,9730036
2003-01-06,263.0,268.0,261.5,262.5,180.3355712890625,9048548
2003-01-07,265.5,268.5,262.0,265.5,182.39646911621094,8963436
2003-01-08,267.0,294.5,267.0,289.5,198.88427734375,25789800
2003-01-09,290.5,298.5,289.0,296.5,203.69326782226562,20362976
2003-01-10,297.0,299.5,273.0,281.5,193.38836669921875,19179288
2003-01-13,276.5,281.0,266.0,270.5,185.83145141601562,22660636
2003-01-14,279.0,296.5,279.0,282.5,194.0753631591797,29234412
2003-01-15,283.5,290.5,282.0,285.0,195.7929229736328,17239384
2003-01-16,286.0,292.0,284.0,290.5,199.57135009765625,11950840
2003-01-17,292.0,292.0,285.5,287.0,197.1668701171875,6962320
2003-01-20,284.0,293.0,284.0,290.0,199.22787475585938,8503040
2003-01-21,291.0,294.5,279.0,281.0,193.04489135742188,9122696
2003-01-22,284.5,292.0,282.5,289.0,198.5408477783203,8579348
2003-01-23,289.0,289.5,277.5,280.0,192.35791015625,9496340
2003-01-24,281.0,283.5,265.0,267.0,183.42703247070312,14776964
2003-01-27,263.5,264.5,246.0,249.0,171.0611114501953,14710192
2003-01-28,253.5,274.0,249.0,266.5,183.08352661132812,17370892
2003-01-29,269.5,273.0,261.5,268.5,184.45750427246094,14329004
2003-01-30,270.0,283.0,263.5,280.5,192.70140075683594,19064848
2003-01-31,275.5,278.5,270.0,274.0,188.23594665527344,14951824
2003-02-03,275.5,294.0,273.0,293.0,201.2888946533203,14035864
2003-02-04,294.5,297.0,283.0,285.0,195.7929229736328,12637968
2003-02-05,282.5,291.5,281.0,290.0,199.22787475585938,15335384
2003-02-06,287.0,299.5,284.5,297.0,204.0367889404297,14792256
2003-02-07,297.5,307.0,293.0,299.0,205.4107666015625,24131604
2003-02-10,295.0,297.5,289.0,291.5,200.25830078125,14033308
2003-02-11,293.5,297.5,283.5,285.5,196.1363983154297,13869344
2003-02-12,285.5,287.0,279.0,281.0,193.04489135742188,11678952
2003-02-13,281.0,281.0,281.0,281.0,193.04489135742188,0
2003-02-14,279.5,283.0,276.0,277.5,190.64044189453125,12047848
2003-02-17,287.5,292.5,286.0,290.0,199.22787475585938,9709836
2003-02-18,292.0,294.0,287.0,289.5,198.88427734375,11354564
2003-02-19,292.0,293.5,286.5,287.0,197.1668701171875,7725584
2003-02-20,286.5,290.5,282.5,289.0,198.5408477783203,8361940
2003-02-21,287.5,295.0,285.5,287.5,197.51036071777344,13906532
2003-02-24,289.5,289.5,278.5,281.5,193.38836669921875,9843544
2003-02-25,277.5,278.5,271.0,272.0,186.86199951171875,14393068
2003-02-26,275.5,278.0,271.5,272.5,187.20542907714844,13685952
2003-02-27,272.0,280.5,270.5,277.5,190.64044189453125,15319824
2003-02-28,282.0,293.5,277.5,291.5,200.25830078125,14022008
2003-03-03,293.5,294.5,284.0,287.0,197.1668701171875,9570388
2003-03-04,283.0,284.5,278.0,279.0,191.6709442138672,6954128
2003-03-05,273.0,284.5,273.0,282.5,194.0753631591797,10974504
2003-03-06,311.5,311.5,275.0,277.0,190.2969207763672,9256080
2003-03-07,273.0,273.0,267.0,269.5,185.14447021484375,10313316
2003-03-10,268.5,273.5,264.5,267.5,183.77049255371094,9377220
2003-03-11,262.5,270.5,262.0,268.5,184.45750427246094,11667984
2003-03-12,268.5,272.0,259.5,262.5,180.3355712890625,9434644
2003-03-13,261.0,262.0,253.5,256.0,175.8701171875,11572164
2003-03-14,256.0,256.0,256.0,256.0,175.8701171875,0
2003-03-17,255.5,261.5,249.5,255.0,175.18310546875,9136948
2003-03-18,255.0,255.0,255.0,255.0,175.18310546875,0
2003-03-19,260.0,263.5,258.0,260.0,178.6180419921875,8372980
2003-03-20,258.5,292.0,257.5,279.0,191.6709442138672,17409856
2003-03-21,284.0,291.0,281.0,285.0,195.7929229736328,14225424
2003-03-24,285.5,285.5,271.0,273.0,187.5489959716797,7246964
2003-03-25,267.5,270.5,263.5,268.0,184.114013671875,13488600
2003-03-26,271.0,281.0,271.0,277.5,190.64044189453125,16092072
2003-03-27,274.0,276.5,271.0,273.0,187.5489959716797,8268348
2003-03-28,273.0,277.5,268.5,270.5,185.83145141601562,8206784
2003-03-31,266.0,266.0,253.0,255.5,175.52659606933594,8832760
2003-04-01,252.0,272.0,252.0,260.0,178.6180419921875,19127420
2003-04-02,268.5,274.5,258.5,268.0,184.114013671875,21112240
2003-04-03,277.0,277.0,268.5,275.0,188.9229278564453,13091676
2003-04-04,272.5,279.0,268.0,277.0,190.2969207763672,11755724
2003-04-07,279.5,291.0,279.5,284.5,195.44935607910156,14379648
2003-04-08,284.0,284.5,278.0,279.5,192.014404296875,11105808
2003-04-09,277.0,286.0,273.5,279.0,191.6709442138672,24333952
2003-04-10,249.5,249.5,137.5,143.5,98.58343505859375,39367156
2003-04-11,134.5,161.5,130.0,153.5,105.45333099365234,40916836
2003-04-14,153.5,153.5,153.5,153.5,105.45333099365234,0
2003-04-15,155.0,162.0,152.5,157.5,108.20130920410156,17694056
2003-04-16,155.0,159.5,143.0,154.5,106.1403579711914,29759264
2003-04-17,147.5,152.0,144.0,146.5,100.64444732666016,15601732
2003-04-18,146.5,146.5,146.5,146.5,100.64444732666016,0
2003-04-21,149.0,152.5,145.5,147.5,101.33141326904297,17042536
2003-04-22,147.0,154.0,145.5,150.5,103.39239501953125,21588356
2003-04-23,152.5,157.0,149.5,150.5,103.39239501953125,14481592
2003-04-24,150.0,157.0,147.5,151.0,103.73587036132812,13787996
2003-04-25,150.5,154.5,150.5,153.0,105.10986328125,8569828
2003-04-28,153.0,154.5,151.5,153.0,105.10986328125,4668444
2003-04-29,156.0,157.0,150.5,152.0,104.42285919189453,6518260
2003-04-30,152.0,152.5,144.0,146.0,100.30091857910156,10474368
2003-05-01,146.0,146.0,146.0,146.0,100.30091857910156,0
2003-05-02,146.5,151.5,146.5,150.5,103.39239501953125,8569452
2003-05-05,154.0,164.5,154.0,160.0,109.91883087158203,17106440
2003-05-06,159.0,162.5,156.0,157.0,107.85784912109375,13770184
2003-05-07,158.0,160.0,156.5,157.5,108.20130920410156,9763584
2003-05-08,158.0,166.5,155.5,158.0,108.54481506347656,22521004
2003-05-09,157.5,159.5,153.0,154.0,105.79685974121094,10163856
2003-05-12,156.5,158.5,151.0,151.5,104.07939147949219,7447376
2003-05-13,153.0,157.0,151.5,155.5,106.82735443115234,9346240
2003-05-14,155.0,157.5,152.0,153.0,105.10986328125,9442236
2003-05-15,154.5,156.5,153.0,154.0,105.79685974121094,10044380
2003-05-16,155.0,156.5,153.5,154.0,105.79685974121094,5560896
2003-05-19,154.5,156.5,146.0,147.0,100.9878921508789,8468236
2003-05-20,146.0,150.0,144.5,148.0,101.67487335205078,7404724
2003-05-21,151.0,152.5,144.5,145.5,99.95741271972656,9295732
2003-05-22,147.0,147.0,140.5,141.5,97.20943450927734,6122700
2003-05-23,143.5,144.0,137.5,139.0,95.49197387695312,6878268
2003-05-26,139.5,139.5,128.5,130.0,89.30902099609375,6334848
2003-05-27,130.0,133.0,124.0,126.5,86.90455627441406,11994388
2003-05-28,130.0,132.5,128.0,132.0,90.6830062866211,8540868
2003-05-29,133.0,134.5,130.0,131.0,89.99600982666016,6896856
2003-05-30,131.5,133.5,128.0,128.5,88.27852630615234,4916056
2003-06-02,130.0,133.0,129.0,131.0,89.99600982666016,5094604
2003-06-03,130.0,132.0,125.0,126.0,86.56104278564453,5609704
2003-06-04,125.5,140.0,123.0,135.5,93.08749389648438,13951312
2003-06-05,138.0,140.0,133.5,134.5,92.40052032470703,6965400
2003-06-06,134.5,136.5,131.5,134.0,92.0570068359375,5679188
2003-06-09,130.0,139.5,127.5,137.0,94.11797332763672,8454988
2003-06-10,137.0,144.0,132.5,134.5,92.40052032470703,12505588
2003-06-11,135.0,138.5,134.0,135.5,93.08749389648438,7357548
2003-06-12,137.5,144.0,137.5,141.5,97.20943450927734,10597324
2003-06-13,143.0,146.0,137.5,139.0,95.49197387695312,10588532
2003-06-16,137.5,139.0,135.5,137.0,94.11797332763672,4707328
2003-06-17,140.5,141.5,138.5,139.0,95.49197387695312,4683188
2003-06-18,141.0,142.0,139.0,140.0,96.178955078125,4618064
2003-06-19,142.0,143.0,137.5,138.5,95.1484603881836,4692104
2003-06-20,136.0,137.0,132.5,133.5,91.71351623535156,5776436
2003-06-23,135.0,136.5,132.5,133.0,91.37000274658203,5164588
2003-06-24,129.0,138.5,129.0,137.5,94.46146392822266,10694708
2003-06-25,138.5,140.0,137.0,138.0,94.80497741699219,5203024
2003-06-26,138.0,143.5,138.0,141.5,97.20943450927734,7937032
2003-06-27,145.0,155.0,144.0,152.0,104.42285919189453,15546372
2003-06-30,151.0,155.5,148.0,149.5,102.70538330078125,7954212
2003-07-01,150.0,151.5,144.0,145.5,99.95741271972656,7358500
2003-07-02,149.5,149.5,141.0,142.0,97.55291748046875,4394104
2003-07-03,144.0,145.0,138.0,141.0,96.86595916748047,5847004
2003-07-04,141.5,144.5,140.0,141.5,97.20943450927734,4565524
2003-07-07,142.5,143.0,139.5,141.5,97.20943450927734,3044512
2003-07-08,144.0,145.0,142.0,144.0,98.92694091796875,5647240
2003-07-09,144.5,147.5,137.0,140.0,96.178955078125,8236268
2003-07-10,146.0,167.5,146.0,162.0,111.29279327392578,24059532
2003-07-11,160.0,166.0,158.0,162.5,111.63632202148438,15771148
2003-07-14,185.5,185.5,158.0,161.5,110.94929504394531,16489640
2003-07-15,129.5,129.5,99.0,105.5,72.47771453857422,35898632
2003-07-16,107.0,110.5,105.0,106.0,72.82121276855469,13284960
2003-07-17,106.5,107.5,102.5,103.5,71.10371398925781,6630300
2003-07-18,100.0,105.0,98.0,100.0,68.69926452636719,10930116
2003-07-21,101.5,102.0,97.5,98.0,67.32526397705078,6337708
2003-07-22,97.5,101.0,97.5,98.5,67.66876220703125,7926544
2003-07-23,99.5,100.5,97.5,98.5,67.66876220703125,5004652
2003-07-24,100.5,100.5,98.5,99.5,68.35576629638672,3726060
2003-07-25,100.0,103.0,99.5,102.0,70.0732421875,5629260
2003-07-28,107.0,107.0,102.0,103.0,70.76023864746094,5248980
2003-07-29,103.5,103.5,100.5,101.5,69.72975158691406,2891172
2003-07-30,102.0,104.5,101.5,103.0,70.76023864746094,4428396
2003-07-31,103.5,104.0,100.5,101.5,69.72975158691406,3134716
2003-08-01,102.0,104.0,101.5,103.0,70.76023864746094,3920716
2003-08-04,102.5,108.5,102.0,107.5,73.85167694091797,8275260
2003-08-05,108.5,110.0,104.0,104.5,71.79070281982422,6192860
2003-08-06,104.0,104.5,102.0,103.0,70.76023864746094,3561680
2003-08-07,103.5,105.5,103.5,105.0,72.13420104980469,3204100
2003-08-08,105.5,107.0,104.0,105.0,72.13420104980469,3587656
2003-08-11,102.5,104.0,98.5,102.5,70.4167251586914,4008192
2003-08-12,103.5,104.5,101.0,101.0,69.38623046875,2672000
2003-08-13,102.5,103.0,101.0,101.5,69.72975158691406,2220400
2003-08-14,101.0,102.0,98.5,99.0,68.01225280761719,2560048
2003-08-15,99.0,99.0,99.0,99.0,68.01225280761719,0
2003-08-18,99.5,100.5,98.0,99.0,68.01225280761719,1843040
2003-08-19,101.0,101.0,97.5,98.0,67.32526397705078,1851776
2003-08-20,99.5,101.5,99.0,100.0,68.69926452636719,3177536
2003-08-21,101.5,102.0,100.0,100.0,68.69926452636719,1460744
2003-08-22,101.5,102.0,98.0,99.0,68.01225280761719,1966304
2003-08-25,100.0,100.5,95.0,96.0,65.95130157470703,1768708
2003-08-26,95.0,99.0,95.0,98.5,67.66876220703125,1641736
2003-08-27,100.0,107.0,100.0,105.5,72.47771453857422,8047256
2003-08-28,107.5,124.0,107.0,119.0,81.75211334228516,22561292
2003-08-29,122.0,126.0,115.0,117.0,80.37813568115234,12644560
2003-09-01,120.0,121.0,116.5,118.5,81.40861511230469,5198044
2003-09-02,120.0,122.0,116.5,120.0,82.43909454345703,8327860
2003-09-03,122.0,128.5,118.5,119.5,82.09559631347656,13994444
2003-09-04,120.5,124.0,117.5,121.5,83.4696044921875,7917956
2003-09-05,124.5,124.5,119.0,122.0,83.81307220458984,6869124
2003-09-08,122.5,126.0,122.0,123.0,84.50007629394531,6368064
2003-09-09,124.5,125.5,118.5,120.0,82.43909454345703,7030844
2003-09-10,120.5,122.0,117.5,118.5,81.40861511230469,5413328
2003-09-11,117.5,120.5,117.0,118.5,81.40861511230469,3736264
2003-09-12,120.0,121.0,115.0,115.5,80.36493682861328,4355568
2003-09-15,116.0,116.5,107.0,109.0,75.84222412109375,3321008
2003-09-16,109.5,118.5,107.0,117.5,81.75651550292969,5421204
2003-09-17,119.5,122.0,115.5,116.0,80.71280670166016,4209148
2003-09-18,116.5,116.5,110.0,111.0,77.23382568359375,3640256
2003-09-19,113.5,114.5,109.0,111.5,77.58173370361328,3189940
2003-09-22,112.5,114.0,111.0,111.5,77.58173370361328,1936836
2003-09-23,110.5,114.5,110.0,113.0,78.62542724609375,2232824
2003-09-24,115.0,118.5,112.5,117.5,81.75651550292969,3504536
2003-09-25,116.0,120.5,114.5,116.0,80.71280670166016,5833524
2003-09-26,115.5,122.0,115.5,121.0,84.19181060791016,7269892
2003-09-29,120.5,123.5,119.0,120.0,83.49601745605469,5023836
2003-09-30,122.0,122.5,118.5,119.5,83.14810180664062,3545584
2003-10-01,119.5,127.0,118.0,123.0,85.58341979980469,8539608
2003-10-02,123.0,123.0,123.0,123.0,85.58341979980469,0
2003-10-03,125.5,125.5,119.5,120.0,83.49601745605469,5309232
2003-10-06,122.0,132.0,120.5,131.0,91.14981079101562,13932128
2003-10-07,133.0,135.5,127.5,128.5,89.41032409667969,9337820
2003-10-08,130.0,131.0,122.5,124.0,86.27919006347656,6589292
2003-10-09,126.0,129.5,124.0,125.0,86.97501373291016,4814788
2003-10-10,130.0,137.0,128.5,134.0,93.23722076416016,12027692
2003-10-13,151.5,151.5,127.5,131.5,91.4977035522461,15694584
2003-10-14,113.5,122.0,113.5,115.0,80.01700592041016,12987296
2003-10-15,118.0,120.0,112.0,118.0,82.10440063476562,7506620
2003-10-16,119.0,120.0,113.0,114.0,79.32122039794922,3256760
2003-10-17,114.0,116.5,114.0,115.0,80.01700592041016,2818512
2003-10-20,115.0,115.5,111.0,111.5,77.58173370361328,1988908
2003-10-21,112.5,113.0,107.5,108.5,75.49430084228516,1956392
2003-10-22,109.0,110.0,105.0,106.5,74.10269927978516,2534768
2003-10-23,105.5,109.5,105.0,106.0,73.75480651855469,2617416
2003-10-24,107.0,109.5,106.0,108.5,75.49430084228516,1897080
2003-10-27,110.0,110.0,105.0,105.5,73.40691375732422,1531984
2003-10-28,106.5,107.0,102.5,103.5,72.01531982421875,1844488
2003-10-29,105.0,106.0,102.5,103.0,71.66741180419922,1689572
2003-10-30,103.5,104.5,100.0,100.5,69.92789459228516,1993276
2003-10-31,101.5,107.0,100.5,105.5,73.40691375732422,3751144
2003-11-03,106.0,108.5,106.0,107.0,74.45061492919922,3063312
2003-11-04,109.0,116.0,108.5,111.5,77.58173370361328,10107844
2003-11-05,112.0,120.5,111.5,120.0,83.49601745605469,11258152
2003-11-06,121.0,127.5,121.0,124.5,86.62711334228516,10258852
2003-11-07,125.0,127.0,120.0,121.5,84.53971099853516,7436900
2003-11-10,121.5,125.0,118.5,124.0,86.27919006347656,2254332
2003-11-11,127.5,127.5,116.5,118.0,82.10440063476562,5765668
2003-11-12,119.0,122.5,119.0,120.5,83.84392547607422,3748176
2003-11-13,122.0,122.5,115.5,116.5,81.06072235107422,3068752
2003-11-14,116.5,117.0,112.0,112.5,78.27753448486328,2645752
2003-11-17,112.5,117.0,111.0,115.5,80.36493682861328,2423968
2003-11-18,117.5,117.5,112.0,113.5,78.97332000732422,2242024
2003-11-19,111.5,116.5,111.5,114.0,79.32122039794922,3075388
2003-11-20,116.0,119.0,113.0,113.5,78.97332000732422,3550920
2003-11-21,113.5,117.5,113.0,116.0,80.71280670166016,3770748
2003-11-24,117.5,117.5,115.0,116.0,80.71280670166016,2815660
2003-11-25,117.5,121.0,117.5,120.0,83.49601745605469,4801948
2003-11-26,120.0,120.0,120.0,120.0,83.49601745605469,0
2003-11-27,121.0,123.0,120.5,121.5,84.53971099853516,4128528
2003-11-28,122.5,125.0,121.5,123.5,85.93132019042969,4683068
2003-12-01,125.0,131.0,125.0,129.5,90.10611724853516,5679348
2003-12-02,132.5,137.5,132.5,135.0,93.93302154541016,10737120
2003-12-03,135.5,139.0,133.0,137.0,95.32461547851562,7580652
2003-12-04,139.0,142.5,137.5,141.0,98.10784149169922,8704416
2003-12-05,142.0,142.0,132.5,134.0,93.23722076416016,3501284
2003-12-08,134.0,143.5,132.0,141.5,98.45571899414062,9046200
2003-12-09,146.0,149.5,146.0,148.5,103.32633209228516,7114176
2003-12-10,146.5,148.5,142.5,145.0,100.89102935791016,4875316
2003-12-11,147.5,152.5,144.5,147.0,102.28263854980469,9207016
2003-12-12,149.5,150.5,145.0,146.5,101.93474578857422,4612656
2003-12-15,149.5,151.5,148.0,149.5,104.02212524414062,4858808
2003-12-16,148.5,149.5,142.5,145.5,101.23890686035156,4367668
2003-12-17,146.5,148.0,144.5,146.5,101.93474578857422,3452720
2003-12-18,147.5,151.0,146.0,149.5,104.02212524414062,4464480
2003-12-19,151.5,153.0,147.5,148.0,102.97843170166016,4981820
2003-12-22,149.0,155.0,147.5,154.0,107.15319061279297,7222124
2003-12-23,156.0,157.5,151.0,152.5,106.10952758789062,5317444
2003-12-24,153.5,156.0,152.5,154.5,107.5011215209961,3852460
2003-12-25,154.5,154.5,154.5,154.5,107.5011215209961,0
2003-12-26,156.0,159.5,154.5,157.5,109.5885009765625,3695720
2003-12-29,159.5,171.0,158.0,168.5,117.2422866821289,7005148
2003-12-30,170.0,173.5,161.5,165.0,114.80703735351562,6759444
2003-12-31,165.0,170.0,163.5,166.0,115.50282287597656,4279692
2004-01-01,168.5,170.5,167.0,169.0,117.59022521972656,2892332
2004-01-02,170.0,173.0,167.0,169.5,117.9381332397461,4166600
2004-01-05,172.5,172.5,166.0,166.5,115.85073852539062,2931460
2004-01-06,169.0,169.0,153.5,155.5,108.1969223022461,3686500
2004-01-07,156.0,158.0,154.0,156.5,108.89270782470703,4084404
2004-01-08,158.5,166.5,158.0,164.5,114.45915985107422,3826024
2004-01-09,169.0,175.0,163.0,166.0,115.50282287597656,4784456
