Date,Open,High,Low,Close,Adj Close,Volume
2004-09-06,10.869999885559082,10.960000038146973,10.5,10.550000190734863,7.731603145599365,206125
2004-09-07,10.600000381469727,10.949999809265137,10.600000381469727,10.789999961853027,7.907486438751221,355425
2004-09-08,10.960000038146973,11.850000381469727,10.800000190734863,11.550000190734863,8.464454650878906,1279325
2004-09-09,12.760000228881836,12.760000228881836,11.069999694824219,11.1899995803833,8.200628280639648,702235
2004-09-10,11.260000228881836,11.550000190734863,11.100000381469727,11.300000190734863,8.281243324279785,339915
2004-09-13,11.479999542236328,11.800000190734863,11.34000015258789,11.40999984741211,8.361856460571289,905365
2004-09-14,11.449999809265137,11.449999809265137,11.069999694824219,11.109999656677246,8.141999244689941,243095
2004-09-15,11.279999732971191,11.279999732971191,10.869999885559082,10.970000267028809,8.03940200805664,131675
2004-09-16,10.800000190734863,11.180000305175781,10.800000190734863,11.029999732971191,8.083370208740234,315710
2004-09-17,11.0,11.180000305175781,10.989999771118164,11.100000381469727,8.134671211242676,182670
2004-09-20,11.220000267028809,11.220000267028809,10.800000190734863,10.859999656677246,7.95878791809082,57200
2004-09-21,10.899999618530273,11.15999984741211,10.819999694824219,10.859999656677246,7.95878791809082,102600
2004-09-22,10.829999923706055,10.930000305175781,10.760000228881836,10.8100004196167,7.922144412994385,83615
2004-09-23,10.850000381469727,10.930000305175781,10.699999809265137,10.779999732971191,7.900158882141113,178690
2004-09-24,10.699999809265137,10.899999618530273,10.699999809265137,10.850000381469727,7.95145845413208,47715
2004-09-27,10.90999984741211,10.930000305175781,10.699999809265137,10.75,7.878171920776367,75600
2004-09-28,10.960000038146973,11.960000038146973,10.829999923706055,11.449999809265137,8.391170501708984,580145
2004-09-29,11.460000038146973,11.460000038146973,11.109999656677246,11.25,8.244599342346191,216960
2004-09-30,11.329999923706055,11.550000190734863,11.050000190734863,11.199999809265137,8.207956314086914,166600
2004-10-01,11.300000190734863,12.170000076293945,11.199999809265137,11.960000038146973,8.76492691040039,1202005
2004-10-04,12.0600004196167,12.760000228881836,11.9399995803833,12.449999809265137,9.124022483825684,1249885
2004-10-05,12.739999771118164,13.899999618530273,12.350000381469727,13.619999885559082,9.981461524963379,1457515
2004-10-06,13.960000038146973,13.960000038146973,12.649999618530273,12.800000190734863,9.38051986694336,794370
2004-10-07,13.119999885559082,13.199999809265137,12.720000267028809,12.880000114440918,9.4391508102417,295700
2004-10-08,12.989999771118164,13.0,12.729999542236328,12.930000305175781,9.475793838500977,124850
2004-10-11,12.710000038146973,13.100000381469727,12.199999809265137,12.34000015258789,9.04340934753418,198205
2004-10-12,12.600000381469727,12.600000381469727,12.0,12.0600004196167,8.838211059570312,91540
2004-10-13,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,8.838211059570312,0
2004-10-14,12.0,12.470000267028809,12.0,12.270000457763672,8.992110252380371,213555
2004-10-15,12.34000015258789,12.359999656677246,12.119999885559082,12.199999809265137,8.940808296203613,201750
2004-10-18,12.109999656677246,12.5,11.800000190734863,11.890000343322754,8.71362590789795,103460
2004-10-19,11.850000381469727,12.25,11.850000381469727,12.029999732971191,8.816224098205566,251810
2004-10-20,12.199999809265137,12.199999809265137,11.8100004196167,11.899999618530273,8.720951080322266,196795
2004-10-21,11.729999542236328,11.8100004196167,11.619999885559082,11.739999771118164,8.603697776794434,119680
2004-10-22,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,8.603697776794434,0
2004-10-25,11.680000305175781,11.800000190734863,11.569999694824219,11.670000076293945,8.552397727966309,35810
2004-10-26,11.5,11.739999771118164,11.399999618530273,11.4399995803833,8.38383960723877,109720
2004-10-27,11.699999809265137,12.0,11.550000190734863,11.5600004196167,8.471784591674805,110910
2004-10-28,11.630000114440918,11.880000114440918,11.3100004196167,11.84000015258789,8.676981925964355,154900
2004-10-29,11.84000015258789,11.880000114440918,11.5,11.539999961853027,8.45712661743164,35705
2004-11-01,11.600000381469727,11.600000381469727,11.270000457763672,11.399999618530273,8.354525566101074,46865
2004-11-02,11.399999618530273,11.90999984741211,11.399999618530273,11.90999984741211,8.72828197479248,855595
2004-11-03,12.350000381469727,12.479999542236328,12.100000381469727,12.15999984741211,8.911495208740234,481610
2004-11-04,11.800000190734863,12.319999694824219,11.800000190734863,12.210000038146973,8.948138236999512,249045
2004-11-05,12.020000457763672,12.800000190734863,11.90999984741211,12.34000015258789,9.04340934753418,770235
2004-11-08,12.449999809265137,12.899999618530273,12.350000381469727,12.550000190734863,9.197307586669922,887455
2004-11-09,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,9.197307586669922,0
2004-11-10,12.25,12.6899995803833,12.199999809265137,12.529999732971191,9.182653427124023,205745
2004-11-11,12.699999809265137,12.949999809265137,12.460000038146973,12.600000381469727,9.233951568603516,308190
2004-11-12,12.6899995803833,12.770000457763672,12.300000190734863,12.430000305175781,9.10936450958252,101920
2004-11-15,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.10936450958252,0
2004-11-16,12.270000457763672,13.800000190734863,12.270000457763672,12.850000381469727,9.417165756225586,549085
2004-11-17,12.649999618530273,13.640000343322754,12.199999809265137,13.050000190734863,9.563736915588379,1055140
2004-11-18,13.199999809265137,13.399999618530273,12.800000190734863,12.84000015258789,9.409835815429688,170795
2004-11-19,13.180000305175781,13.180000305175781,12.40999984741211,12.5,9.160666465759277,310315
2004-11-22,12.300000190734863,13.100000381469727,12.279999732971191,12.920000076293945,9.468465805053711,241315
2004-11-23,12.800000190734863,13.649999618530273,12.800000190734863,13.119999885559082,9.615034103393555,636250
2004-11-24,13.0,15.0,13.0,14.75,10.809584617614746,3214115
2004-11-25,14.430000305175781,16.15999984741211,13.600000381469727,14.949999809265137,10.956156730651855,2742890
2004-11-26,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.956156730651855,0
2004-11-29,15.0600004196167,15.899999618530273,14.449999809265137,15.270000457763672,11.190670013427734,1017910
2004-11-30,14.800000190734863,15.5,14.5,14.569999694824219,10.677671432495117,650230
2004-12-01,14.600000381469727,14.649999618530273,14.0,14.479999542236328,10.611714363098145,481605
2004-12-02,14.680000305175781,15.140000343322754,14.399999618530273,14.550000190734863,10.663015365600586,350650
2004-12-03,14.699999809265137,15.399999618530273,14.550000190734863,15.170000076293945,11.11738395690918,505535
2004-12-06,14.800000190734863,15.1899995803833,14.619999885559082,14.699999809265137,10.772942543029785,111210
2004-12-07,14.800000190734863,14.949999809265137,14.430000305175781,14.569999694824219,10.677671432495117,137220
2004-12-08,14.800000190734863,14.800000190734863,14.279999732971191,14.460000038146973,10.59705924987793,260985
2004-12-09,14.600000381469727,14.800000190734863,14.40999984741211,14.479999542236328,10.611714363098145,263175
2004-12-10,14.760000228881836,16.0,14.619999885559082,15.40999984741211,11.293266296386719,1279260
2004-12-13,15.0,16.600000381469727,15.0,16.15999984741211,11.842907905578613,1748270
2004-12-14,16.639999389648438,17.43000030517578,16.399999618530273,17.010000228881836,12.46583366394043,1302530
2004-12-15,17.18000030517578,17.219999313354492,15.899999618530273,16.1200008392334,11.813596725463867,808910
2004-12-16,16.5,16.6299991607666,16.1200008392334,16.270000457763672,11.923521041870117,359560
2004-12-17,16.0,16.6299991607666,15.729999542236328,15.920000076293945,11.667024612426758,400275
2004-12-20,15.979999542236328,16.190000534057617,15.630000114440918,15.850000381469727,11.615724563598633,201775
2004-12-21,16.280000686645508,16.299999237060547,15.8100004196167,15.90999984741211,11.65969467163086,303870
2004-12-22,15.8100004196167,16.100000381469727,15.220000267028809,15.510000228881836,11.366554260253906,184430
2004-12-23,15.6899995803833,16.280000686645508,15.399999618530273,15.920000076293945,11.667024612426758,385255
2004-12-24,16.0,16.760000228881836,15.619999885559082,16.209999084472656,11.87955093383789,889295
2004-12-27,16.3799991607666,16.68000030517578,15.199999809265137,16.309999465942383,11.952836036682129,815805
2004-12-28,16.760000228881836,16.760000228881836,15.65999984741211,16.100000381469727,11.798938751220703,333465
2004-12-29,16.0,16.0,15.399999618530273,15.640000343322754,11.461825370788574,224850
2004-12-30,15.899999618530273,15.899999618530273,15.010000228881836,15.3100004196167,11.21998405456543,277830
2004-12-31,15.800000190734863,15.960000038146973,15.300000190734863,15.680000305175781,11.49113941192627,298385
2005-01-03,15.930000305175781,15.930000305175781,15.510000228881836,15.609999656677246,11.439841270446777,320350
2005-01-04,15.800000190734863,16.479999542236328,15.800000190734863,16.239999771118164,11.90153694152832,880670
2005-01-05,16.3799991607666,16.3799991607666,15.0,15.3100004196167,11.21998405456543,345420
2005-01-06,15.210000038146973,16.31999969482422,15.109999656677246,15.630000114440918,11.454496383666992,298610
2005-01-07,15.5,15.949999809265137,15.5,15.680000305175781,11.49113941192627,188010
2005-01-10,15.699999809265137,16.0,15.600000381469727,15.670000076293945,11.483810424804688,232130
2005-01-11,15.960000038146973,15.960000038146973,14.640000343322754,15.270000457763672,11.190670013427734,251745
2005-01-12,15.199999809265137,15.239999771118164,14.609999656677246,14.770000457763672,10.824243545532227,412700
2005-01-13,15.199999809265137,15.789999961853027,15.0,15.350000381469727,11.249300003051758,235820
2005-01-14,15.399999618530273,15.600000381469727,15.0,15.010000228881836,11.000126838684082,137015
2005-01-17,14.920000076293945,14.920000076293945,14.25,14.390000343322754,10.545757293701172,115095
2005-01-18,14.460000038146973,14.649999618530273,14.319999694824219,14.449999809265137,10.589731216430664,34010
2005-01-19,14.619999885559082,14.800000190734863,14.350000381469727,14.619999885559082,10.714316368103027,55260
2005-01-20,14.4399995803833,14.600000381469727,14.0,14.210000038146973,10.413844108581543,98900
2005-01-24,14.399999618530273,14.649999618530273,13.890000343322754,13.989999771118164,10.252616882324219,52380
2005-01-25,13.899999618530273,13.899999618530273,13.020000457763672,13.369999885559082,9.798250198364258,133530
2005-01-27,13.710000038146973,13.710000038146973,13.220000267028809,13.300000190734863,9.746950149536133,144775
2005-01-28,13.5600004196167,13.789999961853027,13.430000305175781,13.729999542236328,10.062074661254883,111635
2005-01-31,13.949999809265137,14.0,13.270000457763672,13.4399995803833,9.84954833984375,79460
2005-02-01,13.720000267028809,13.720000267028809,13.359999656677246,13.449999809265137,9.8568754196167,128980
2005-02-02,13.59000015258789,13.59000015258789,13.199999809265137,13.25,9.710304260253906,179390
2005-02-03,13.300000190734863,13.75,13.199999809265137,13.5,9.89352035522461,244300
2005-02-04,13.600000381469727,14.359999656677246,13.430000305175781,13.920000076293945,10.201319694519043,544290
2005-02-07,14.380000114440918,14.600000381469727,13.90999984741211,14.520000457763672,10.641029357910156,430170
2005-02-08,14.399999618530273,15.489999771118164,14.399999618530273,15.180000305175781,11.124712944030762,561345
2005-02-09,15.380000114440918,17.780000686645508,15.380000114440918,17.350000381469727,12.71500301361084,3066885
2005-02-10,17.459999084472656,17.799999237060547,16.299999237060547,17.06999969482422,12.509804725646973,961255
2005-02-11,17.239999771118164,17.579999923706055,16.299999237060547,16.56999969482422,12.143378257751465,429810
2005-02-14,16.84000015258789,17.200000762939453,16.0,16.100000381469727,11.798938751220703,232650
2005-02-15,16.399999618530273,16.780000686645508,15.920000076293945,16.31999969482422,11.960165023803711,330055
2005-02-16,16.479999542236328,16.719999313354492,16.209999084472656,16.43000030517578,12.040778160095215,475095
2005-02-17,15.399999618530273,16.600000381469727,15.399999618530273,16.239999771118164,11.90153694152832,285690
2005-02-18,16.780000686645508,16.799999237060547,15.800000190734863,15.859999656677246,11.623051643371582,71270
2005-02-21,16.899999618530273,16.899999618530273,15.800000190734863,16.100000381469727,11.798938751220703,185440
2005-02-22,16.399999618530273,16.6200008392334,16.100000381469727,16.40999984741211,12.026123046875,343040
2005-02-23,16.600000381469727,16.600000381469727,16.139999389648438,16.399999618530273,12.018792152404785,95265
2005-02-24,16.299999237060547,16.6200008392334,16.299999237060547,16.549999237060547,12.128722190856934,218965
2005-02-25,16.549999237060547,17.600000381469727,16.34000015258789,17.06999969482422,12.509804725646973,1089380
2005-02-28,17.260000228881836,20.489999771118164,16.65999984741211,19.770000457763672,14.488507270812988,5209635
2005-03-01,19.799999237060547,19.969999313354492,18.059999465942383,18.299999237060547,13.411214828491211,3394465
2005-03-02,18.5,18.850000381469727,18.209999084472656,18.389999389648438,13.477171897888184,559685
2005-03-03,18.559999465942383,18.84000015258789,18.1200008392334,18.280000686645508,13.396557807922363,498990
2005-03-04,18.40999984741211,20.8700008392334,18.299999237060547,19.950000762939453,14.620426177978516,4600730
2005-03-07,20.200000762939453,20.75,19.219999313354492,20.489999771118164,15.016162872314453,2433630
2005-03-08,20.600000381469727,21.889999389648438,20.059999465942383,20.709999084472656,15.177389144897461,1214660
2005-03-09,20.600000381469727,20.600000381469727,19.200000762939453,20.020000457763672,14.671724319458008,929505
2005-03-10,19.979999542236328,20.399999618530273,19.5,19.93000030517578,14.605764389038086,507175
2005-03-11,20.1200008392334,20.75,19.059999465942383,19.309999465942383,14.151397705078125,798770
2005-03-14,19.700000762939453,20.399999618530273,19.0,19.31999969482422,14.158724784851074,462425
2005-03-15,19.530000686645508,20.989999771118164,19.200000762939453,20.0,14.65706729888916,1354890
2005-03-16,20.200000762939453,21.200000762939453,20.079999923706055,20.229999542236328,14.8256196975708,1021790
2005-03-17,20.399999618530273,20.399999618530273,19.200000762939453,19.389999389648438,14.2100248336792,640490
2005-03-18,19.200000762939453,19.899999618530273,18.600000381469727,18.90999984741211,13.858255386352539,352840
2005-03-21,19.280000686645508,20.399999618530273,19.040000915527344,19.829999923706055,14.532480239868164,1354810
2005-03-22,19.979999542236328,19.979999542236328,18.40999984741211,18.56999969482422,13.609085083007812,292325
2005-03-23,18.5,19.079999923706055,17.610000610351562,18.040000915527344,13.220672607421875,311165
2005-03-24,17.899999618530273,21.15999984741211,17.899999618530273,20.139999389648438,14.759664535522461,2534765
2005-03-28,20.670000076293945,21.15999984741211,19.079999923706055,19.329999923706055,14.16605281829834,945385
2005-03-29,19.700000762939453,19.780000686645508,17.8700008392334,18.209999084472656,13.345255851745605,341915
2005-03-30,18.770000457763672,19.280000686645508,18.399999618530273,19.020000457763672,13.938870429992676,494950
2005-03-31,19.299999237060547,19.799999237060547,19.0,19.25,14.107425689697266,321515
2005-04-01,19.6200008392334,20.0,19.100000381469727,19.479999542236328,14.275979995727539,394025
2005-04-04,19.600000381469727,19.739999771118164,19.049999237060547,19.139999389648438,14.026811599731445,1161055
2005-04-05,19.299999237060547,19.799999237060547,18.799999237060547,19.239999771118164,14.10009765625,3840985
2005-04-06,19.799999237060547,23.09000015258789,19.799999237060547,23.059999465942383,16.899595260620117,15594585
2005-04-07,23.600000381469727,23.600000381469727,21.510000228881836,21.81999969482422,15.990854263305664,4200525
2005-04-08,22.049999237060547,22.700000762939453,21.270000457763672,22.110000610351562,16.20339012145996,1761695
2005-04-11,23.940000534057617,23.940000534057617,21.459999084472656,21.639999389648438,15.858943939208984,817605
2005-04-12,21.989999771118164,22.280000686645508,21.25,21.540000915527344,15.785661697387695,395470
2005-04-13,21.65999984741211,21.979999542236328,20.920000076293945,21.170000076293945,15.514504432678223,639745
2005-04-15,21.170000076293945,21.170000076293945,19.6299991607666,19.81999969482422,14.525151252746582,1578315
2005-04-18,19.40999984741211,19.790000915527344,19.010000228881836,19.489999771118164,14.28331184387207,391740
2005-04-19,19.920000076293945,20.889999389648438,19.270000457763672,19.440000534057617,14.24666976928711,434565
2005-04-20,19.440000534057617,21.600000381469727,19.299999237060547,21.389999389648438,15.675731658935547,2396540
2005-04-21,21.719999313354492,22.100000381469727,20.700000762939453,21.899999618530273,16.049488067626953,2413750
2005-04-22,22.15999984741211,22.479999542236328,21.030000686645508,21.18000030517578,15.521834373474121,1350435
2005-04-25,20.799999237060547,21.549999237060547,20.799999237060547,21.139999389648438,15.492521286010742,394095
2005-04-26,21.25,22.610000610351562,21.229999542236328,22.100000381469727,16.196056365966797,2188955
2005-04-27,22.8799991607666,22.940000534057617,21.479999542236328,21.950000762939453,16.08612823486328,1076405
2005-04-28,22.030000686645508,22.030000686645508,21.100000381469727,21.280000686645508,15.595118522644043,195865
2005-04-29,21.0,21.5,20.459999084472656,20.770000457763672,15.221363067626953,404530
2005-05-02,20.399999618530273,20.600000381469727,19.600000381469727,19.760000228881836,14.481180191040039,685960
2005-05-03,19.0,20.200000762939453,19.0,19.579999923706055,14.34926986694336,958505
2005-05-04,19.68000030517578,19.84000015258789,19.100000381469727,19.260000228881836,14.114751815795898,159590
2005-05-05,19.459999084472656,20.450000762939453,19.260000228881836,19.479999542236328,14.275979995727539,503235
2005-05-06,19.68000030517578,19.770000457763672,19.219999313354492,19.530000686645508,14.312623977661133,144650
2005-05-09,19.399999618530273,20.729999542236328,19.399999618530273,20.329999923706055,14.898905754089355,530040
2005-05-10,20.6299991607666,20.6299991607666,19.700000762939453,19.899999618530273,14.58377742767334,366725
2005-05-11,20.0,20.18000030517578,19.43000030517578,19.75,14.47385311126709,599940
2005-05-12,19.940000534057617,20.479999542236328,19.670000076293945,19.860000610351562,14.55446720123291,367940
2005-05-13,20.0,20.700000762939453,19.81999969482422,19.920000076293945,14.598440170288086,413890
2005-05-16,20.139999389648438,20.399999618530273,19.719999313354492,19.790000915527344,14.503168106079102,214205
2005-05-17,19.969999313354492,19.979999542236328,19.219999313354492,19.3799991607666,14.202693939208984,155880
2005-05-18,19.149999618530273,19.780000686645508,19.149999618530273,19.56999969482422,14.341940879821777,138550
2005-05-19,19.760000228881836,20.170000076293945,19.639999389648438,19.84000015258789,14.53980827331543,203220
2005-05-20,18.06999969482422,20.610000610351562,18.06999969482422,20.40999984741211,14.957533836364746,273885
2005-05-23,20.579999923706055,21.100000381469727,20.450000762939453,20.889999389648438,15.309303283691406,513510
2005-05-24,21.139999389648438,21.979999542236328,21.010000228881836,21.139999389648438,15.492521286010742,713370
2005-05-25,21.200000762939453,21.780000686645508,21.049999237060547,21.420000076293945,15.697720527648926,525490
2005-05-26,21.68000030517578,21.799999237060547,20.700000762939453,20.8700008392334,15.294648170471191,300670
2005-05-27,21.0,21.1299991607666,20.31999969482422,20.479999542236328,15.008833885192871,237455
2005-05-30,20.399999618530273,20.799999237060547,20.309999465942383,20.600000381469727,15.09677791595459,198360
2005-05-31,20.420000076293945,21.31999969482422,20.360000610351562,21.219999313354492,15.551148414611816,219050
2005-06-01,20.81999969482422,21.600000381469727,20.799999237060547,21.239999771118164,15.565801620483398,388050
2005-06-02,21.600000381469727,22.559999465942383,21.219999313354492,22.229999542236328,16.29132843017578,2397440
2005-06-03,22.56999969482422,23.3799991607666,21.520000457763672,21.93000030517578,16.071470260620117,1245660
2005-06-06,22.389999389648438,22.479999542236328,21.5,21.709999084472656,15.910243034362793,654570
2005-06-07,21.709999084472656,23.100000381469727,21.610000610351562,22.829999923706055,16.731040954589844,966810
2005-06-08,23.200000762939453,23.600000381469727,21.829999923706055,22.18000030517578,16.254688262939453,590545
2005-06-09,22.399999618530273,22.399999618530273,21.399999618530273,21.6200008392334,15.84428882598877,187340
2005-06-10,21.989999771118164,22.049999237060547,21.40999984741211,21.559999465942383,15.800317764282227,172340
2005-06-13,21.399999618530273,22.200000762939453,21.399999618530273,21.510000228881836,15.763672828674316,78745
2005-06-14,22.079999923706055,22.09000015258789,21.34000015258789,21.399999618530273,15.68305778503418,99480
2005-06-15,21.600000381469727,22.200000762939453,21.600000381469727,21.719999313354492,15.91757583618164,197910
2005-06-16,21.729999542236328,21.979999542236328,20.450000762939453,20.719999313354492,15.184720993041992,139775
2005-06-17,21.0,21.200000762939453,20.010000228881836,20.09000015258789,14.72301959991455,222665
2005-06-20,20.5,22.200000762939453,20.110000610351562,20.229999542236328,14.8256196975708,135460
2005-06-21,20.200000762939453,21.34000015258789,19.600000381469727,20.1299991607666,14.752336502075195,117405
2005-06-22,20.200000762939453,20.3799991607666,19.690000534057617,19.860000610351562,14.55446720123291,65095
2005-06-23,20.18000030517578,20.18000030517578,19.5,19.770000457763672,14.488507270812988,454285
2005-06-24,19.709999084472656,20.5,19.709999084472656,20.020000457763672,14.671724319458008,166385
2005-06-27,19.799999237060547,20.489999771118164,19.420000076293945,19.610000610351562,14.371253967285156,75340
2005-06-28,19.979999542236328,20.399999618530273,18.899999618530273,19.229999542236328,14.092767715454102,257775
2005-06-29,19.290000915527344,19.799999237060547,19.219999313354492,19.450000762939453,14.253997802734375,109280
2005-06-30,19.450000762939453,19.8799991607666,19.239999771118164,19.360000610351562,14.188039779663086,110070
2005-07-01,19.0,19.969999313354492,19.0,19.6200008392334,14.378582954406738,581060
2005-07-04,19.75,20.600000381469727,19.600000381469727,20.440000534057617,14.979523658752441,310780
2005-07-05,20.399999618530273,21.440000534057617,20.3700008392334,20.81999969482422,15.258007049560547,426285
2005-07-06,21.0,21.200000762939453,20.399999618530273,20.530000686645508,15.045479774475098,289985
2005-07-07,20.799999237060547,21.0,20.0,20.420000076293945,14.964863777160645,154810
2005-07-08,20.399999618530273,20.600000381469727,19.93000030517578,20.06999969482422,14.708362579345703,265710
2005-07-11,20.59000015258789,20.59000015258789,19.719999313354492,19.889999389648438,14.57645320892334,78860
2005-07-12,20.0,20.190000534057617,19.299999237060547,19.5,14.29063892364502,238070
2005-07-13,19.959999084472656,20.5,19.719999313354492,20.3799991607666,14.935550689697266,185520
2005-07-14,20.5,20.68000030517578,20.040000915527344,20.239999771118164,14.832952499389648,342455
2005-07-15,20.200000762939453,20.56999969482422,20.170000076293945,20.260000228881836,14.847607612609863,198105
2005-07-18,20.579999923706055,21.170000076293945,20.579999923706055,20.899999618530273,15.316635131835938,201385
2005-07-19,21.200000762939453,21.399999618530273,20.600000381469727,20.799999237060547,15.243343353271484,161920
2005-07-20,20.479999542236328,21.020000457763672,20.399999618530273,20.739999771118164,15.19937801361084,141825
2005-07-21,20.799999237060547,21.0,20.0,20.809999465942383,15.250678062438965,348305
2005-07-22,20.799999237060547,21.100000381469727,20.670000076293945,20.8799991607666,15.301977157592773,141275
2005-07-25,21.399999618530273,21.600000381469727,20.520000457763672,21.229999542236328,15.558473587036133,419545
