Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,22.5,22.5,21.200000762939453,21.399999618530273,15.177704811096191,3103
2002-08-29,20.850000381469727,21.350000381469727,20.850000381469727,21.299999237060547,15.10677433013916,1722
2002-08-30,21.25,21.399999618530273,20.700000762939453,20.899999618530273,14.823081970214844,5849
2002-09-02,21.5,21.5,20.350000381469727,20.850000381469727,14.78762435913086,9060
2002-09-03,21.299999237060547,21.299999237060547,20.799999237060547,21.100000381469727,14.964924812316895,1009
2002-09-04,21.0,21.75,20.600000381469727,20.899999618530273,14.823081970214844,2951
2002-09-05,20.5,21.5,20.5,20.850000381469727,14.78762435913086,3800
2002-09-06,21.049999237060547,21.149999618530273,20.5,20.799999237060547,14.752157211303711,2346
2002-09-09,20.75,22.0,19.75,19.950000762939453,14.14930534362793,13991
2002-09-10,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,14.14930534362793,0
2002-09-11,19.549999237060547,20.299999237060547,19.5,19.600000381469727,13.901070594787598,4931
2002-09-12,19.700000762939453,20.350000381469727,19.700000762939453,20.25,14.362075805664062,4663
2002-09-13,20.25,20.600000381469727,20.100000381469727,20.350000381469727,14.433001518249512,4782
2002-09-16,20.799999237060547,21.149999618530273,20.100000381469727,20.200000762939453,14.326614379882812,4375
2002-09-17,20.200000762939453,20.600000381469727,20.200000762939453,20.600000381469727,14.610305786132812,702
2002-09-18,20.100000381469727,20.25,19.799999237060547,19.950000762939453,14.14930534362793,7637
2002-09-19,20.0,20.399999618530273,19.549999237060547,19.850000381469727,14.07837963104248,1004
2002-09-20,19.049999237060547,20.399999618530273,19.049999237060547,19.799999237060547,14.042916297912598,2625
2002-09-23,19.299999237060547,19.950000762939453,19.100000381469727,19.25,13.652838706970215,3217
2002-09-24,19.149999618530273,19.299999237060547,18.950000762939453,19.100000381469727,13.5464506149292,4220
2002-09-25,19.0,19.600000381469727,19.0,19.600000381469727,13.901070594787598,4353
2002-09-26,19.149999618530273,20.0,19.149999618530273,19.399999618530273,13.759225845336914,2650
2002-09-27,19.149999618530273,19.5,19.149999618530273,19.299999237060547,13.688298225402832,301
2002-09-30,20.899999618530273,20.899999618530273,19.049999237060547,19.149999618530273,13.581913948059082,1669
2002-10-01,20.0,20.0,19.149999618530273,19.450000762939453,13.794687271118164,1756
2002-10-02,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,13.794687271118164,0
2002-10-03,19.100000381469727,19.100000381469727,18.0,18.049999237060547,12.801749229431152,22696
2002-10-04,18.5,18.5,17.899999618530273,17.950000762939453,12.730830192565918,9241
2002-10-07,18.0,18.100000381469727,17.850000381469727,17.950000762939453,12.730830192565918,11215
2002-10-08,18.100000381469727,18.100000381469727,17.75,17.799999237060547,12.624442100524902,17457
2002-10-09,17.600000381469727,18.100000381469727,17.600000381469727,17.899999618530273,12.695362091064453,5688
2002-10-10,18.100000381469727,18.100000381469727,17.799999237060547,18.0,12.766288757324219,4925
2002-10-11,17.950000762939453,18.0,17.700000762939453,17.75,12.588981628417969,10340
2002-10-14,18.049999237060547,18.049999237060547,17.75,17.899999618530273,12.695362091064453,5525
2002-10-15,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,12.695362091064453,0
2002-10-16,18.0,18.25,17.649999618530273,17.649999618530273,12.51805591583252,7145
2002-10-17,17.899999618530273,17.950000762939453,17.299999237060547,17.649999618530273,12.51805591583252,3850
2002-10-18,17.799999237060547,17.950000762939453,17.299999237060547,17.450000762939453,12.376211166381836,9860
2002-10-21,17.5,17.899999618530273,17.5,17.799999237060547,12.624442100524902,3673
2002-10-22,17.649999618530273,17.950000762939453,17.5,17.850000381469727,12.659904479980469,5323
2002-10-23,18.450000762939453,18.450000762939453,17.799999237060547,17.799999237060547,12.624442100524902,2221
2002-10-24,17.600000381469727,17.899999618530273,17.549999237060547,17.700000762939453,12.553518295288086,565
2002-10-25,17.600000381469727,17.899999618530273,17.25,17.549999237060547,12.447132110595703,5724
2002-10-28,17.25,17.950000762939453,17.25,17.5,12.411670684814453,2969
2002-10-29,17.899999618530273,17.899999618530273,17.5,17.899999618530273,12.695362091064453,2800
2002-10-30,17.950000762939453,18.0,17.25,17.25,12.234358787536621,13151
2002-10-31,17.5,17.899999618530273,17.5,17.850000381469727,12.659904479980469,3849
2002-11-01,18.0,18.25,18.0,18.200000762939453,12.908133506774902,5600
2002-11-04,18.0,19.0,18.0,18.700000762939453,13.262755393981934,3451
2002-11-05,19.299999237060547,19.299999237060547,18.649999618530273,19.0,13.475523948669434,5088
2002-11-06,19.0,19.0,19.0,19.0,13.475523948669434,0
2002-11-07,19.299999237060547,19.299999237060547,18.799999237060547,18.899999618530273,13.404603958129883,7274
2002-11-08,19.450000762939453,19.450000762939453,18.5,18.600000381469727,13.1918306350708,3411
2002-11-11,19.0,19.0,18.600000381469727,18.649999618530273,13.227293014526367,3510
2002-11-12,18.5,18.549999237060547,18.25,18.5,13.1209077835083,3123
2002-11-13,18.5,18.799999237060547,18.5,18.799999237060547,13.333678245544434,1300
2002-11-14,18.850000381469727,18.850000381469727,18.5,18.75,13.298218727111816,1600
2002-11-15,18.600000381469727,18.899999618530273,18.600000381469727,18.75,13.298218727111816,800
2002-11-18,18.600000381469727,19.0,18.600000381469727,19.0,13.475523948669434,2025
2002-11-19,19.0,19.0,19.0,19.0,13.475523948669434,0
2002-11-20,19.100000381469727,19.350000381469727,19.100000381469727,19.299999237060547,13.688298225402832,8931
2002-11-21,19.5,19.799999237060547,19.299999237060547,19.549999237060547,13.865606307983398,8199
2002-11-22,19.899999618530273,20.0,19.5,19.600000381469727,13.901070594787598,9252
2002-11-25,19.5,19.950000762939453,19.5,19.950000762939453,14.14930534362793,4371
2002-11-26,19.899999618530273,20.0,19.600000381469727,19.850000381469727,14.07837963104248,5475
2002-11-27,20.899999618530273,20.899999618530273,19.5,19.75,14.007453918457031,8215
2002-11-28,20.0,20.0,19.75,19.899999618530273,14.11384105682373,2625
2002-11-29,19.899999618530273,21.399999618530273,19.799999237060547,20.450000762939453,14.503922462463379,6961
2002-12-02,20.950000762939453,21.950000762939453,20.450000762939453,21.799999237060547,15.461394309997559,12316
2002-12-03,20.75,21.799999237060547,20.649999618530273,20.899999618530273,14.823081970214844,10935
2002-12-04,20.549999237060547,21.25,20.299999237060547,20.399999618530273,14.468462944030762,3705
2002-12-05,20.149999618530273,21.0,20.0,20.700000762939453,14.681233406066895,4020
2002-12-06,21.0,21.399999618530273,20.100000381469727,20.399999618530273,14.468462944030762,9201
2002-12-09,20.299999237060547,20.5,20.049999237060547,20.350000381469727,14.433001518249512,9466
2002-12-10,20.100000381469727,20.5,20.100000381469727,20.25,14.362075805664062,851
2002-12-11,20.0,20.5,19.799999237060547,20.0,14.184761047363281,11090
2002-12-12,20.0,20.149999618530273,19.799999237060547,19.950000762939453,14.14930534362793,4962
2002-12-13,20.200000762939453,20.299999237060547,19.899999618530273,20.0,14.184761047363281,9235
2002-12-16,21.0,21.0,19.799999237060547,19.899999618530273,14.11384105682373,10409
2002-12-17,19.850000381469727,19.850000381469727,19.600000381469727,19.700000762939453,13.97199535369873,4005
2002-12-18,19.75,19.75,18.799999237060547,18.950000762939453,13.440067291259766,11311
2002-12-19,19.0,19.25,18.899999618530273,19.200000762939453,13.617376327514648,7646
2002-12-20,19.5,19.5,19.0,19.149999618530273,13.581913948059082,7509
2002-12-23,19.0,19.450000762939453,19.0,19.399999618530273,13.759225845336914,4482
2002-12-24,19.5,20.0,19.299999237060547,19.850000381469727,14.07837963104248,4451
2002-12-25,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,14.07837963104248,0
2002-12-26,20.25,20.25,19.549999237060547,19.600000381469727,13.901070594787598,6430
2002-12-27,19.549999237060547,20.0,19.549999237060547,19.649999618530273,13.936532020568848,4835
2002-12-30,19.649999618530273,20.0,19.649999618530273,19.799999237060547,14.042916297912598,13470
2002-12-31,20.25,20.25,19.799999237060547,20.0,14.184761047363281,3493
2003-01-01,20.350000381469727,20.350000381469727,20.0,20.299999237060547,14.397537231445312,4232
2003-01-02,20.100000381469727,20.649999618530273,20.100000381469727,20.450000762939453,14.503922462463379,10294
2003-01-03,19.0,21.0,19.0,20.75,14.716692924499512,12602
2003-01-06,20.5,21.0,20.5,20.850000381469727,14.78762435913086,11267
2003-01-07,20.700000762939453,21.0,20.600000381469727,20.600000381469727,14.610305786132812,6659
2003-01-08,20.600000381469727,20.899999618530273,20.399999618530273,20.549999237060547,14.574845314025879,3148
2003-01-09,20.649999618530273,21.200000762939453,20.549999237060547,20.950000762939453,14.858543395996094,10387
2003-01-10,21.100000381469727,21.200000762939453,20.75,21.0,14.89400577545166,10168
2003-01-13,20.899999618530273,21.0,20.299999237060547,20.75,14.716692924499512,3219
2003-01-14,20.799999237060547,20.799999237060547,20.450000762939453,20.600000381469727,14.610305786132812,14922
2003-01-15,20.350000381469727,21.450000762939453,20.299999237060547,21.25,15.071311950683594,8304
2003-01-16,21.399999618530273,21.600000381469727,20.799999237060547,21.049999237060547,14.929464340209961,7606
2003-01-17,21.25,22.450000762939453,21.049999237060547,21.450000762939453,15.213164329528809,23634
2003-01-20,21.549999237060547,24.950000762939453,21.5,24.549999237060547,17.411794662475586,102754
2003-01-21,24.649999618530273,25.25,24.399999618530273,24.899999618530273,17.660036087036133,99632
2003-01-22,25.799999237060547,25.799999237060547,23.600000381469727,23.899999618530273,16.950794219970703,39257
2003-01-23,23.0,25.200000762939453,23.0,23.899999618530273,16.950794219970703,25755
2003-01-24,24.0,24.700000762939453,23.049999237060547,23.649999618530273,16.773487091064453,75020
2003-01-27,22.5,23.799999237060547,22.149999618530273,22.350000381469727,15.851478576660156,30468
2003-01-28,22.799999237060547,22.799999237060547,21.950000762939453,22.5,15.95786190032959,11992
2003-01-29,23.600000381469727,23.600000381469727,22.200000762939453,22.5,15.95786190032959,13215
2003-01-30,22.899999618530273,23.0,22.399999618530273,22.75,16.135169982910156,8470
2003-01-31,22.799999237060547,23.0,21.399999618530273,21.75,15.425931930541992,13734
2003-02-03,20.549999237060547,23.350000381469727,20.549999237060547,23.299999237060547,16.525249481201172,12120
2003-02-04,22.549999237060547,23.0,22.549999237060547,22.75,16.135169982910156,3563
2003-02-05,22.649999618530273,22.649999618530273,22.100000381469727,22.350000381469727,15.851478576660156,7031
2003-02-06,22.25,22.5,22.0,22.200000762939453,15.745089530944824,3503
2003-02-07,22.5,23.0,22.299999237060547,22.950000762939453,16.277021408081055,17996
2003-02-10,22.600000381469727,23.700000762939453,22.5,23.25,16.489788055419922,13383
2003-02-11,23.0,23.0,22.5,22.5,15.95786190032959,1784
2003-02-12,22.5,22.649999618530273,22.149999618530273,22.149999618530273,15.709627151489258,8750
2003-02-13,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,15.709627151489258,0
2003-02-14,22.25,22.450000762939453,22.200000762939453,22.200000762939453,15.745089530944824,7174
2003-02-17,22.950000762939453,22.950000762939453,22.100000381469727,22.399999618530273,15.886937141418457,12850
2003-02-18,22.700000762939453,23.0,22.100000381469727,22.200000762939453,15.745089530944824,20143
2003-02-19,22.399999618530273,22.549999237060547,22.200000762939453,22.299999237060547,15.816011428833008,6370
2003-02-20,22.299999237060547,22.299999237060547,21.700000762939453,21.700000762939453,15.390470504760742,6785
2003-02-21,21.75,22.100000381469727,21.700000762939453,21.799999237060547,15.461394309997559,2164
2003-02-24,21.799999237060547,22.25,21.549999237060547,21.799999237060547,15.461394309997559,6015
2003-02-25,21.5,21.5,21.200000762939453,21.399999618530273,15.177704811096191,4675
2003-02-26,21.049999237060547,21.399999618530273,21.0,21.149999618530273,15.000393867492676,6680
2003-02-27,20.649999618530273,22.0,20.649999618530273,21.899999618530273,15.532316207885742,2404
2003-02-28,22.0,22.5,21.25,21.350000381469727,15.14223861694336,14812
2003-03-03,21.200000762939453,21.200000762939453,20.200000762939453,20.399999618530273,14.468462944030762,29199
2003-03-04,20.299999237060547,20.299999237060547,19.950000762939453,20.100000381469727,14.255690574645996,18171
2003-03-05,19.850000381469727,19.850000381469727,19.100000381469727,19.399999618530273,13.759225845336914,9325
2003-03-06,19.299999237060547,19.600000381469727,19.25,19.450000762939453,13.794687271118164,6612
2003-03-07,19.5,19.549999237060547,19.200000762939453,19.299999237060547,13.688298225402832,4871
2003-03-10,19.649999618530273,19.649999618530273,19.0,19.049999237060547,13.510987281799316,3794
2003-03-11,19.549999237060547,19.549999237060547,18.700000762939453,19.200000762939453,13.617376327514648,4800
2003-03-12,19.700000762939453,19.700000762939453,19.200000762939453,19.350000381469727,13.723762512207031,2850
2003-03-13,19.600000381469727,19.600000381469727,18.899999618530273,18.950000762939453,13.440067291259766,9700
2003-03-14,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,13.440067291259766,0
2003-03-17,19.0,19.049999237060547,18.5,18.600000381469727,13.1918306350708,8968
2003-03-18,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,13.1918306350708,0
2003-03-19,18.5,19.049999237060547,18.5,18.75,13.298218727111816,4359
2003-03-20,19.049999237060547,19.350000381469727,18.899999618530273,19.299999237060547,13.688298225402832,2100
2003-03-21,19.5,19.799999237060547,19.149999618530273,19.549999237060547,13.865606307983398,5284
2003-03-24,19.75,19.75,18.549999237060547,18.899999618530273,13.404603958129883,5560
2003-03-25,19.0,19.0,18.649999618530273,18.850000381469727,13.369141578674316,5169
2003-03-26,19.0,19.0,18.549999237060547,18.600000381469727,13.1918306350708,7510
2003-03-27,18.600000381469727,18.899999618530273,18.549999237060547,18.549999237060547,13.156370162963867,700
2003-03-28,18.799999237060547,18.799999237060547,18.399999618530273,18.399999618530273,13.0499849319458,2850
2003-03-31,18.399999618530273,18.549999237060547,18.100000381469727,18.299999237060547,12.979058265686035,6535
2003-04-01,18.450000762939453,18.799999237060547,18.299999237060547,18.549999237060547,13.156370162963867,5953
2003-04-02,18.549999237060547,19.399999618530273,18.549999237060547,19.399999618530273,13.759225845336914,2122
2003-04-03,18.899999618530273,19.25,18.899999618530273,19.200000762939453,13.617376327514648,3214
2003-04-04,19.799999237060547,20.200000762939453,19.100000381469727,20.0,14.184761047363281,6803
2003-04-07,19.700000762939453,20.649999618530273,19.700000762939453,20.549999237060547,14.574845314025879,6282
2003-04-08,20.600000381469727,20.600000381469727,19.799999237060547,20.049999237060547,14.22022533416748,4524
2003-04-09,19.850000381469727,19.950000762939453,19.5,19.600000381469727,13.901070594787598,2256
2003-04-10,19.5,19.950000762939453,19.299999237060547,19.350000381469727,13.723762512207031,6818
2003-04-11,19.5,19.5,19.25,19.25,13.652838706970215,6764
2003-04-15,19.299999237060547,19.649999618530273,19.299999237060547,19.549999237060547,13.865606307983398,1200
2003-04-16,19.700000762939453,19.899999618530273,19.549999237060547,19.799999237060547,14.042916297912598,2200
2003-04-17,19.899999618530273,19.899999618530273,19.399999618530273,19.5,13.830145835876465,4398
2003-04-18,19.5,19.5,19.5,19.5,13.830145835876465,0
2003-04-21,19.5,20.25,19.450000762939453,20.200000762939453,14.326614379882812,4005
2003-04-22,20.25,20.25,19.950000762939453,20.049999237060547,14.22022533416748,1540
2003-04-23,20.149999618530273,20.399999618530273,20.049999237060547,20.100000381469727,14.255690574645996,2165
2003-04-24,20.299999237060547,20.299999237060547,19.5,19.649999618530273,13.936532020568848,5595
2003-04-25,19.5,19.700000762939453,19.25,19.450000762939453,13.794687271118164,4253
2003-04-28,19.5,19.75,19.049999237060547,19.600000381469727,13.901070594787598,4418
2003-04-29,19.600000381469727,19.799999237060547,19.549999237060547,19.799999237060547,14.042916297912598,1040
2003-04-30,19.899999618530273,20.0,19.700000762939453,19.850000381469727,14.07837963104248,2010
2003-05-01,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,14.07837963104248,0
2003-05-02,20.0,20.850000381469727,20.0,20.5,14.539381980895996,13265
2003-05-05,20.700000762939453,21.600000381469727,20.600000381469727,21.299999237060547,15.10677433013916,31391
2003-05-06,21.5,22.25,21.5,22.0,15.603242874145508,25490
2003-05-07,22.450000762939453,22.75,22.0,22.299999237060547,15.816011428833008,19385
2003-05-08,22.200000762939453,22.450000762939453,22.100000381469727,22.100000381469727,15.674165725708008,9517
2003-05-09,22.0,22.25,21.5,21.649999618530273,15.355010032653809,6752
2003-05-12,21.899999618530273,21.899999618530273,21.0,21.149999618530273,15.000393867492676,8205
2003-05-13,21.799999237060547,21.799999237060547,20.850000381469727,21.200000762939453,15.035853385925293,13075
2003-05-14,21.899999618530273,22.299999237060547,21.600000381469727,22.149999618530273,15.709627151489258,17200
2003-05-15,22.5,23.5,22.049999237060547,23.25,16.489788055419922,33151
2003-05-16,23.850000381469727,23.899999618530273,22.899999618530273,23.049999237060547,16.34794044494629,16635
2003-05-19,23.5,24.0,21.649999618530273,22.950000762939453,16.277021408081055,29883
2003-05-20,23.299999237060547,23.299999237060547,22.450000762939453,22.700000762939453,16.09971046447754,4714
2003-05-21,23.399999618530273,23.700000762939453,23.049999237060547,23.25,16.489788055419922,18513
2003-05-22,24.0,24.0,23.149999618530273,23.799999237060547,16.87987518310547,29738
2003-05-23,24.0,24.75,23.799999237060547,24.649999618530273,17.48272705078125,40093
2003-05-26,24.950000762939453,25.649999618530273,24.700000762939453,25.0,17.730955123901367,41388
2003-05-27,25.450000762939453,26.0,23.850000381469727,24.149999618530273,17.12810707092285,35769
2003-05-28,24.0,24.0,23.600000381469727,23.700000762939453,16.808950424194336,12720
2003-05-29,23.700000762939453,24.200000762939453,23.549999237060547,23.850000381469727,16.915332794189453,11275
2003-05-30,23.649999618530273,24.450000762939453,23.649999618530273,23.950000762939453,16.98626136779785,12452
2003-06-02,23.5,24.850000381469727,23.5,24.600000381469727,17.447263717651367,14536
2003-06-03,21.549999237060547,24.5,21.549999237060547,23.850000381469727,16.915332794189453,19933
2003-06-04,24.0,25.950000762939453,24.0,25.799999237060547,18.298343658447266,37497
2003-06-05,25.299999237060547,25.649999618530273,24.799999237060547,24.950000762939453,17.69549560546875,20788
2003-06-06,25.450000762939453,27.899999618530273,25.0,26.649999618530273,18.901199340820312,109753
2003-06-09,27.0,28.600000381469727,27.0,28.350000381469727,20.106904983520508,99507
2003-06-10,28.700000762939453,28.899999618530273,26.049999237060547,26.399999618530273,18.72389030456543,60594
2003-06-11,26.799999237060547,27.850000381469727,26.649999618530273,27.200000762939453,19.291282653808594,37532
2003-06-12,27.700000762939453,28.0,27.149999618530273,27.25,19.326745986938477,20550
2003-06-13,27.600000381469727,28.0,26.5,26.850000381469727,19.043046951293945,19372
2003-06-16,26.899999618530273,27.5,26.549999237060547,27.25,19.326745986938477,19629
2003-06-17,27.899999618530273,27.899999618530273,26.299999237060547,26.649999618530273,18.901199340820312,32554
2003-06-18,27.399999618530273,27.399999618530273,26.0,26.149999618530273,18.546585083007812,32103
2003-06-19,27.200000762939453,27.200000762939453,26.100000381469727,26.549999237060547,18.830276489257812,24321
2003-06-20,26.799999237060547,26.899999618530273,26.0,26.75,18.972124099731445,35001
2003-06-23,24.100000381469727,27.549999237060547,24.100000381469727,26.100000381469727,18.511119842529297,16947
2003-06-24,25.75,31.350000381469727,25.399999618530273,29.950000762939453,21.241687774658203,233904
2003-06-25,29.0,30.799999237060547,29.0,30.0,21.277149200439453,128230
2003-06-26,30.0,30.5,29.0,29.299999237060547,20.780683517456055,54530
2003-06-27,29.75,30.5,28.549999237060547,29.75,21.099838256835938,86894
2003-06-30,29.75,30.700000762939453,29.75,30.049999237060547,21.312610626220703,46658
2003-07-01,30.149999618530273,30.350000381469727,29.299999237060547,29.5,20.922531127929688,30824
2003-07-02,28.549999237060547,29.899999618530273,28.5,29.100000381469727,20.638832092285156,56322
2003-07-03,29.899999618530273,31.899999618530273,29.299999237060547,30.75,21.809078216552734,92843
2003-07-04,31.450000762939453,32.0,30.0,31.100000381469727,22.057310104370117,70066
2003-07-07,32.0,34.5,31.25,33.400001525878906,23.688560485839844,139114
2003-07-08,27.0,34.900001525878906,27.0,31.850000381469727,22.589237213134766,57612
2003-07-09,31.5,31.799999237060547,30.100000381469727,30.850000381469727,21.880002975463867,39831
2003-07-10,30.100000381469727,30.950000762939453,30.0,30.200000762939453,21.418994903564453,25243
2003-07-11,30.700000762939453,30.700000762939453,30.0,30.25,21.4544620513916,15437
2003-07-14,30.0,30.549999237060547,29.899999618530273,30.100000381469727,21.348072052001953,18723
2003-07-15,30.0,30.5,29.0,29.549999237060547,20.957988739013672,11758
2003-07-16,29.100000381469727,30.5,29.100000381469727,30.450000762939453,21.5963077545166,18602
2003-07-17,31.799999237060547,31.799999237060547,29.600000381469727,29.899999618530273,21.20622444152832,17801
2003-07-18,28.549999237060547,30.399999618530273,28.5,28.950000762939453,20.532445907592773,19094
2003-07-21,29.0,29.0,28.049999237060547,28.299999237060547,20.07144546508789,16711
2003-07-22,28.0,28.850000381469727,28.0,28.450000762939453,20.17782974243164,11458
2003-07-23,28.0,29.049999237060547,28.0,28.799999237060547,20.426063537597656,14593
2003-07-24,28.799999237060547,29.5,28.299999237060547,28.649999618530273,20.319679260253906,20761
2003-07-25,28.299999237060547,29.049999237060547,28.0,28.799999237060547,21.554576873779297,20843
2003-07-28,29.450000762939453,30.399999618530273,28.799999237060547,28.899999618530273,21.629417419433594,29682
2003-07-29,28.799999237060547,28.799999237060547,28.0,28.149999618530273,21.068099975585938,11202
2003-07-30,27.100000381469727,29.5,27.0,29.200000762939453,21.853940963745117,19402
2003-07-31,30.5,30.5,28.649999618530273,28.950000762939453,21.66683578491211,15443
2003-08-01,28.899999618530273,29.5,28.700000762939453,29.0,21.704259872436523,19973
2003-08-04,29.5,33.150001525878906,29.5,32.650001525878906,24.436006546020508,133704
2003-08-05,32.79999923706055,34.5,30.649999618530273,31.450000762939453,23.537893295288086,123466
2003-08-06,31.299999237060547,32.5,31.200000762939453,31.350000381469727,23.463048934936523,57604
2003-08-07,31.5,32.400001525878906,31.0,31.850000381469727,23.837263107299805,23356
2003-08-08,32.0,36.70000076293945,32.0,33.95000076293945,25.408952713012695,170182
2003-08-11,35.5,35.5,32.349998474121094,32.599998474121094,24.398578643798828,59375
2003-08-12,33.0,34.400001525878906,32.75,33.75,25.25926971435547,74550
2003-08-13,33.900001525878906,36.70000076293945,33.900001525878906,36.400001525878906,27.242582321166992,210884
2003-08-14,37.5,39.650001525878906,37.5,39.0,29.18848991394043,252732
2003-08-15,39.0,39.0,39.0,39.0,29.18848991394043,0
2003-08-18,39.0,45.45000076293945,39.0,44.20000076293945,33.080291748046875,360137
2003-08-19,45.45000076293945,46.75,41.04999923706055,42.54999923706055,31.845394134521484,275741
2003-08-20,43.04999923706055,43.04999923706055,40.0,40.29999923706055,30.16143035888672,73241
2003-08-21,41.70000076293945,43.79999923706055,39.25,40.79999923706055,30.535648345947266,163462
2003-08-22,41.0,42.900001525878906,40.5,41.150001525878906,30.79759407043457,112816
2003-08-25,41.95000076293945,42.25,37.0,37.599998474121094,28.14069366455078,115466
2003-08-26,39.75,40.0,37.099998474121094,39.599998474121094,29.637542724609375,60318
2003-08-27,40.5,41.0,39.400001525878906,39.650001525878906,29.674972534179688,70345
2003-08-28,39.0,40.0,39.0,39.29999923706055,29.41301727294922,36287
2003-08-29,38.0,39.5,37.5,37.849998474121094,28.327791213989258,52139
2003-09-01,37.0,38.45000076293945,36.5,37.54999923706055,28.103273391723633,58290
2003-09-02,39.349998474121094,39.75,37.25,38.20000076293945,28.589754104614258,53922
2003-09-03,39.0,44.5,38.599998474121094,40.150001525878906,30.049177169799805,308253
2003-09-04,41.75,42.0,39.099998474121094,39.75,29.749799728393555,107647
2003-09-05,41.0,41.25,39.5,39.95000076293945,29.899484634399414,74006
2003-09-08,41.25,41.849998474121094,39.54999923706055,41.099998474121094,30.760169982910156,73876
2003-09-09,41.900001525878906,42.0,40.0,40.0,29.93690299987793,66643
2003-09-10,39.0,39.0,36.5,38.29999923706055,28.664588928222656,91541
2003-09-11,37.150001525878906,40.45000076293945,37.150001525878906,38.54999923706055,28.8516845703125,39904
