Date,Open,High,Low,Close,Adj Close,Volume
2008-07-10,23.0,23.25,22.5,22.700000762939453,18.368568420410156,862400
2008-07-11,25.0,25.0,25.0,25.0,20.22970199584961,66200
2008-07-14,27.5,27.5,27.5,27.5,22.25267219543457,49800
2008-07-15,30.25,30.25,28.0,29.850000381469727,24.154264450073242,2464154
2008-07-16,30.0,31.350000381469727,28.399999618530273,28.399999618530273,22.980939865112305,379900
2008-07-17,29.0,29.0,27.0,27.0,21.84807777404785,87000
2008-07-18,25.649999618530273,26.600000381469727,25.649999618530273,25.649999618530273,20.755674362182617,243700
2008-07-21,24.399999618530273,25.549999237060547,24.399999618530273,24.399999618530273,19.744192123413086,77800
2008-07-22,23.5,25.649999618530273,23.25,25.649999618530273,20.755674362182617,278400
2008-07-23,26.950000762939453,26.950000762939453,26.5,26.950000762939453,21.807619094848633,97800
2008-07-24,28.0,28.200000762939453,25.600000381469727,27.049999237060547,21.888534545898438,224412
2008-07-25,26.0,27.0,26.0,26.600000381469727,21.524402618408203,50619
2008-07-28,26.0,27.649999618530273,26.0,26.649999618530273,21.564861297607422,58200
2008-07-29,26.899999618530273,28.0,25.799999237060547,26.0,21.038888931274414,56200
2008-07-30,26.799999237060547,27.299999237060547,26.0,26.25,21.241186141967773,132572
2008-07-31,26.100000381469727,26.899999618530273,25.200000762939453,26.75,21.64577865600586,73000
2008-08-01,26.5,28.100000381469727,26.049999237060547,27.649999618530273,22.374048233032227,112141
2008-08-04,27.100000381469727,27.200000762939453,26.299999237060547,26.850000381469727,21.72669792175293,96654
2008-08-05,26.5,27.200000762939453,26.100000381469727,26.299999237060547,21.281644821166992,42662
2008-08-06,27.0,27.0,25.0,25.350000381469727,20.51291847229004,104682
2008-08-07,25.0,25.850000381469727,24.850000381469727,25.299999237060547,20.472457885742188,72909
2008-08-08,25.049999237060547,25.950000762939453,24.100000381469727,25.5,20.634294509887695,29451
2008-08-11,26.5,26.799999237060547,25.399999618530273,25.600000381469727,20.715213775634766,65779
2008-08-12,26.0,26.0,25.0,25.299999237060547,20.472457885742188,22304
2008-08-13,25.950000762939453,25.950000762939453,24.600000381469727,25.25,20.431997299194336,14024
2008-08-14,25.100000381469727,25.5,24.75,24.899999618530273,20.148780822753906,32915
2008-08-18,24.200000762939453,25.799999237060547,24.200000762939453,25.0,20.22970199584961,23346
2008-08-19,25.0,25.0,24.200000762939453,24.299999237060547,19.663270950317383,32363
2008-08-20,24.5,25.0,24.5,24.600000381469727,19.906024932861328,17169
2008-08-21,24.0,25.799999237060547,23.399999618530273,23.649999618530273,19.137298583984375,15489
2008-08-22,24.0,24.299999237060547,23.450000762939453,23.700000762939453,19.177757263183594,17702
2008-08-25,24.75,24.75,23.549999237060547,23.75,19.218215942382812,10306
2008-08-26,23.799999237060547,23.799999237060547,23.0,23.25,18.813623428344727,17808
2008-08-27,23.0,23.450000762939453,22.700000762939453,22.850000381469727,18.489948272705078,9597
2008-08-28,23.5,23.5,22.100000381469727,22.399999618530273,18.125812530517578,13788
2008-08-29,22.600000381469727,23.399999618530273,22.5,22.950000762939453,18.570865631103516,20837
2008-09-01,23.049999237060547,24.100000381469727,22.5,23.649999618530273,19.137298583984375,42859
2008-09-02,23.549999237060547,23.75,23.100000381469727,23.450000762939453,18.975460052490234,27633
2008-09-04,23.799999237060547,23.799999237060547,23.0,23.200000762939453,18.773162841796875,12046
2008-09-05,23.0,23.200000762939453,22.399999618530273,22.700000762939453,18.368568420410156,16741
2008-09-08,23.799999237060547,23.799999237060547,22.0,22.600000381469727,18.28765296936035,19818
2008-09-09,23.0,23.0,22.100000381469727,22.350000381469727,18.085355758666992,17841
2008-09-10,22.799999237060547,23.200000762939453,21.899999618530273,22.0,17.802135467529297,29883
2008-09-11,22.899999618530273,22.899999618530273,21.5,21.649999618530273,17.518918991088867,23250
2008-09-12,22.0,22.25,20.799999237060547,21.200000762939453,17.154788970947266,23626
2008-09-15,20.299999237060547,20.850000381469727,19.100000381469727,19.100000381469727,15.45549201965332,26447
2008-09-16,17.5,19.0,17.200000762939453,18.049999237060547,14.605842590332031,61520
2008-09-17,18.399999618530273,19.899999618530273,17.600000381469727,19.899999618530273,16.10284423828125,58879
2008-09-18,18.5,21.399999618530273,18.0,20.700000762939453,16.750192642211914,83442
2008-09-19,21.299999237060547,22.700000762939453,19.0,19.350000381469727,15.657790184020996,92740
2008-09-22,21.0,21.0,19.0,19.700000762939453,15.94100570678711,42419
2008-09-23,19.850000381469727,20.200000762939453,18.799999237060547,18.850000381469727,15.253193855285645,76584
2008-09-24,19.100000381469727,19.600000381469727,17.0,19.049999237060547,15.415032386779785,51825
2008-09-25,19.0,19.450000762939453,18.5,18.600000381469727,15.050897598266602,29365
2008-09-26,19.0,19.299999237060547,17.649999618530273,17.950000762939453,14.52492904663086,31707
2008-09-29,17.75,18.5,16.549999237060547,17.350000381469727,14.039413452148438,58122
2008-09-30,16.049999237060547,17.0,15.699999809265137,16.75,13.553900718688965,57715
2008-10-01,17.0,17.450000762939453,15.100000381469727,16.700000762939453,13.513440132141113,72494
2008-10-03,15.899999618530273,16.850000381469727,15.399999618530273,16.549999237060547,13.392062187194824,28102
2008-10-06,16.350000381469727,16.450000762939453,15.100000381469727,15.649999618530273,12.663792610168457,29812
2008-10-07,15.300000190734863,16.0,14.899999618530273,15.0,12.137821197509766,37073
2008-10-08,14.0,14.0,13.5,13.850000381469727,11.207255363464355,30019
2008-10-10,12.550000190734863,13.699999809265137,12.5,12.850000381469727,10.398067474365234,21893
2008-10-13,13.300000190734863,13.300000190734863,12.550000190734863,13.199999809265137,10.681282997131348,36431
2008-10-14,13.800000190734863,13.899999618530273,13.0,13.649999618530273,11.045415878295898,26930
2008-10-15,13.550000190734863,14.0,13.0,13.25,10.721741676330566,17331
2008-10-16,13.0,13.0,12.600000381469727,12.600000381469727,10.195769309997559,10606
2008-10-17,13.0,13.0,12.0,12.350000381469727,9.9934720993042,19986
2008-10-20,12.199999809265137,12.699999809265137,12.0,12.25,9.912553787231445,14613
2008-10-21,12.0,12.600000381469727,11.899999618530273,12.300000190734863,9.953012466430664,9505
2008-10-22,12.0,12.449999809265137,11.699999809265137,11.699999809265137,9.467500686645508,25639
2008-10-23,11.300000190734863,11.350000381469727,11.149999618530273,11.149999618530273,9.022445678710938,7242
2008-10-24,10.600000381469727,11.75,10.600000381469727,10.600000381469727,8.577394485473633,19840
2008-10-27,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,8.172800064086914,7537
2008-10-29,10.100000381469727,10.100000381469727,9.5,9.600000381469727,7.768205642700195,19379
2008-10-31,9.899999618530273,10.050000190734863,9.149999618530273,9.399999618530273,7.606368064880371,31165
2008-11-03,9.0,9.899999618530273,9.0,9.850000381469727,7.970502853393555,32116
2008-11-04,9.949999809265137,10.350000381469727,9.600000381469727,10.350000381469727,8.375096321105957,14544
2008-11-05,10.5,10.899999618530273,10.5,10.899999618530273,8.820149421691895,12172
2008-11-06,10.5,11.449999809265137,10.399999618530273,11.399999618530273,9.224743843078613,48916
2008-11-07,11.5,12.550000190734863,11.350000381469727,12.300000190734863,9.953012466430664,71116
2008-11-10,12.0,12.949999809265137,12.0,12.949999809265137,10.478984832763672,34070
2008-11-11,12.899999618530273,13.600000381469727,12.5,13.5,10.924038887023926,65563
2008-11-12,12.949999809265137,13.850000381469727,12.949999809265137,13.199999809265137,10.681282997131348,31908
2008-11-14,13.5,13.800000190734863,13.050000190734863,13.350000381469727,10.802660942077637,20132
2008-11-17,14.0,14.0,12.699999809265137,12.800000190734863,10.357606887817383,22723
2008-11-18,12.199999809265137,12.649999618530273,12.199999809265137,12.199999809265137,9.872096061706543,6227
2008-11-19,12.0,12.699999809265137,11.600000381469727,11.600000381469727,9.386581420898438,9206
2008-11-20,11.100000381469727,11.5,11.050000190734863,11.050000190734863,8.9415283203125,6384
2008-11-21,10.75,10.75,10.5,10.5,8.49647331237793,18340
2008-11-24,10.899999618530273,11.050000190734863,10.399999618530273,10.600000381469727,8.577394485473633,28704
2008-11-25,11.050000190734863,11.050000190734863,10.25,10.899999618530273,8.820149421691895,33525
2008-11-26,11.300000190734863,11.399999618530273,10.350000381469727,10.5,8.49647331237793,32922
2008-11-27,10.5,10.5,10.5,10.5,8.49647331237793,0
2008-11-28,10.0,10.800000190734863,10.0,10.199999809265137,8.253718376159668,5374
2008-12-01,10.550000190734863,10.600000381469727,9.699999809265137,10.0,8.09188175201416,13714
2008-12-02,10.0,10.350000381469727,9.75,10.149999618530273,8.213258743286133,9322
2008-12-03,10.0,10.350000381469727,9.899999618530273,10.050000190734863,8.132340431213379,14640
2008-12-04,10.0,10.199999809265137,10.0,10.149999618530273,8.213258743286133,10630
2008-12-05,10.100000381469727,10.649999618530273,10.100000381469727,10.350000381469727,8.375096321105957,11860
2008-12-08,10.800000190734863,10.800000190734863,10.0,10.350000381469727,8.375096321105957,14251
2008-12-10,10.0,10.600000381469727,10.0,10.300000190734863,8.334635734558105,18696
2008-12-11,10.100000381469727,10.850000381469727,10.100000381469727,10.600000381469727,8.577394485473633,15544
2008-12-12,10.600000381469727,11.100000381469727,10.300000190734863,10.899999618530273,8.820149421691895,26269
2008-12-15,10.949999809265137,11.449999809265137,10.949999809265137,11.449999809265137,9.265203475952148,17690
2008-12-16,12.0,12.050000190734863,11.550000190734863,11.949999809265137,9.669798851013184,36007
2008-12-17,12.100000381469727,12.550000190734863,11.699999809265137,12.0,9.710256576538086,40235
2008-12-18,11.800000190734863,12.25,11.600000381469727,11.75,9.507959365844727,14339
2008-12-19,11.949999809265137,12.0,11.300000190734863,11.800000190734863,9.548418998718262,22329
2008-12-22,11.5,12.399999618530273,11.5,12.149999618530273,9.831635475158691,17394
2008-12-23,12.0,12.0,11.550000190734863,11.600000381469727,9.386581420898438,17637
2008-12-24,11.100000381469727,11.5,11.050000190734863,11.100000381469727,8.981987953186035,9490
2008-12-26,11.100000381469727,11.5,10.699999809265137,11.149999618530273,9.022445678710938,12076
2008-12-29,11.100000381469727,11.5,10.600000381469727,10.850000381469727,8.779690742492676,16756
2008-12-30,11.0,11.149999618530273,10.600000381469727,10.850000381469727,8.779690742492676,10486
2008-12-31,11.0,11.399999618530273,11.0,11.399999618530273,9.224743843078613,25466
2009-01-02,12.0,12.399999618530273,11.5,12.25,9.912553787231445,30103
2009-01-05,12.5,12.850000381469727,12.050000190734863,12.399999618530273,10.033930778503418,36132
2009-01-06,11.850000381469727,13.0,11.850000381469727,12.149999618530273,9.831635475158691,51764
2009-01-07,12.0,12.449999809265137,10.949999809265137,11.050000190734863,8.9415283203125,28660
2009-01-09,10.5,11.850000381469727,9.949999809265137,10.5,8.49647331237793,44477
2009-01-12,10.0,11.25,10.0,10.149999618530273,8.213258743286133,18765
2009-01-13,11.0,11.0,9.75,9.899999618530273,8.010961532592773,31625
2009-01-14,10.699999809265137,10.699999809265137,9.699999809265137,10.100000381469727,8.172800064086914,19376
2009-01-15,10.0,10.5,9.899999618530273,10.0,8.09188175201416,22800
2009-01-16,10.399999618530273,10.399999618530273,9.5,9.649999618530273,7.8086652755737305,33346
2009-01-19,10.300000190734863,10.300000190734863,9.75,10.100000381469727,8.172800064086914,32351
2009-01-20,10.149999618530273,10.149999618530273,9.75,9.899999618530273,8.010961532592773,19326
2009-01-21,9.449999809265137,10.0,9.399999618530273,9.699999809265137,7.849124431610107,11329
2009-01-22,10.0,10.0,9.199999809265137,9.399999618530273,7.606368064880371,19329
2009-01-23,9.5,9.649999618530273,8.75,9.050000190734863,7.323151588439941,25346
2009-01-27,9.0,9.949999809265137,9.0,9.300000190734863,7.525448799133301,10325
2009-01-28,9.0,9.600000381469727,8.699999809265137,9.399999618530273,7.606368064880371,18260
2009-01-29,8.850000381469727,9.550000190734863,8.850000381469727,9.199999809265137,7.444529056549072,33172
2009-01-30,9.25,10.149999618530273,9.25,10.149999618530273,8.213258743286133,96048
2009-02-02,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.062906265258789,42445
2009-02-03,12.350000381469727,12.350000381469727,11.949999809265137,12.350000381469727,9.9934720993042,125610
2009-02-04,13.0,13.0,13.0,13.0,10.519444465637207,32408
2009-02-05,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,11.045415878295898,38372
2009-02-06,14.300000190734863,14.350000381469727,13.0,13.0,10.519444465637207,125433
2009-02-09,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,9.9934720993042,13405
2009-02-10,11.75,11.75,11.75,11.75,9.507959365844727,10177
2009-02-11,11.199999809265137,12.199999809265137,11.199999809265137,11.800000190734863,9.548418998718262,135439
2009-02-12,11.25,12.399999618530273,11.25,12.399999618530273,10.033930778503418,85869
2009-02-13,13.0,13.0,12.350000381469727,12.5,10.114850997924805,151743
2009-02-16,13.100000381469727,13.100000381469727,12.100000381469727,12.350000381469727,9.9934720993042,98122
2009-02-17,12.199999809265137,12.850000381469727,11.75,12.300000190734863,9.953012466430664,57694
2009-02-18,12.449999809265137,12.449999809265137,11.699999809265137,11.699999809265137,9.467500686645508,39117
2009-02-19,12.149999618530273,12.300000190734863,11.800000190734863,11.899999618530273,9.629338264465332,53211
2009-02-20,11.899999618530273,12.0,11.5,12.0,9.710256576538086,7196
2009-02-24,11.0,11.25,10.949999809265137,12.0,9.710256576538086,3805
2009-02-25,11.5,11.5,10.449999809265137,12.0,9.710256576538086,11092
2009-02-26,10.550000190734863,10.949999809265137,10.199999809265137,12.0,9.710256576538086,10154
2009-02-27,10.649999618530273,11.25,10.350000381469727,10.699999809265137,8.65831184387207,14080
2009-03-02,10.800000190734863,10.800000190734863,10.199999809265137,12.0,9.710256576538086,7962
2009-03-03,10.0,10.199999809265137,9.75,12.0,9.710256576538086,8715
2009-03-04,9.850000381469727,10.0,9.300000190734863,12.0,9.710256576538086,20405
2009-03-05,9.600000381469727,9.949999809265137,9.100000381469727,12.0,9.710256576538086,19831
2009-03-06,8.75,9.600000381469727,8.699999809265137,12.0,9.710256576538086,9944
2009-03-09,9.800000190734863,9.899999618530273,9.199999809265137,12.0,9.710256576538086,7245
2009-03-12,10.100000381469727,10.25,9.5,12.0,9.710256576538086,15816
2009-03-13,10.25,10.5,9.75,12.0,9.710256576538086,24095
2009-03-16,10.850000381469727,10.850000381469727,9.850000381469727,12.0,9.710256576538086,9224
2009-03-17,10.0,10.399999618530273,10.0,12.0,9.710256576538086,10350
2009-03-18,10.399999618530273,10.5,9.800000190734863,12.0,9.710256576538086,7937
2009-03-19,10.050000190734863,10.5,10.050000190734863,12.0,9.710256576538086,7466
2009-03-20,9.800000190734863,10.399999618530273,9.800000190734863,12.0,9.710256576538086,7196
2009-03-23,10.399999618530273,10.600000381469727,10.0,12.0,9.710256576538086,8281
2009-03-24,10.300000190734863,10.5,10.0,12.0,9.710256576538086,14849
2009-03-25,9.600000381469727,10.300000190734863,9.600000381469727,12.0,9.710256576538086,5289
2009-03-26,10.100000381469727,10.399999618530273,10.0,12.0,9.710256576538086,14410
2009-03-27,10.0,10.5,9.800000190734863,12.0,9.710256576538086,29313
2009-03-30,10.0,10.350000381469727,9.899999618530273,12.0,9.710256576538086,13538
2009-03-31,9.949999809265137,10.300000190734863,9.5,12.0,9.710256576538086,7134
2009-04-01,9.899999618530273,10.25,9.899999618530273,12.0,9.710256576538086,10920
2009-04-02,10.350000381469727,10.649999618530273,9.649999618530273,10.0,8.09188175201416,37562
2009-04-06,10.350000381469727,10.350000381469727,9.800000190734863,10.25,8.294177055358887,34664
2009-04-08,10.25,10.600000381469727,10.100000381469727,12.0,9.710256576538086,60681
2009-04-09,10.399999618530273,10.949999809265137,10.399999618530273,12.0,9.710256576538086,50474
2009-04-13,10.550000190734863,11.0,10.300000190734863,10.75,8.698771476745605,23353
2009-04-15,10.199999809265137,11.0,10.199999809265137,10.649999618530273,8.617853164672852,56121
2009-04-16,11.25,11.25,10.550000190734863,11.25,9.103365898132324,146780
2009-04-17,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,9.588878631591797,135739
2009-04-20,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.143826484680176,124838
2009-04-21,11.0,11.0,10.75,10.949999809265137,8.86060905456543,22672
2009-04-22,10.850000381469727,10.899999618530273,10.399999618530273,10.899999618530273,8.820149421691895,21531
2009-04-23,10.399999618530273,10.850000381469727,10.399999618530273,10.699999809265137,8.65831184387207,11530
2009-04-24,10.550000190734863,10.899999618530273,10.5,10.5,8.49647331237793,23893
2009-04-27,10.850000381469727,10.899999618530273,10.5,10.5,8.49647331237793,24981
2009-04-28,10.600000381469727,10.800000190734863,10.449999809265137,10.449999809265137,8.456014633178711,15679
2009-04-29,10.5,10.75,10.350000381469727,10.600000381469727,8.577394485473633,6012
2009-04-30,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.577394485473633,0
2009-05-04,11.100000381469727,11.100000381469727,10.350000381469727,10.5,8.49647331237793,17306
2009-05-05,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,8.73923110961914,15780
2009-05-06,10.75,11.0,10.600000381469727,10.899999618530273,8.820149421691895,25750
2009-05-07,10.600000381469727,10.75,10.550000190734863,10.75,8.698771476745605,6604
2009-05-08,10.850000381469727,10.850000381469727,10.600000381469727,10.699999809265137,8.65831184387207,15643
2009-05-11,10.550000190734863,10.899999618530273,10.5,10.5,8.49647331237793,13283
2009-05-12,10.5,10.550000190734863,10.399999618530273,10.399999618530273,8.415555953979492,9511
2009-05-13,10.5,10.899999618530273,10.399999618530273,10.649999618530273,8.617853164672852,12070
2009-05-14,10.399999618530273,10.649999618530273,10.350000381469727,10.399999618530273,8.415555953979492,27476
2009-05-15,10.699999809265137,10.75,10.399999618530273,10.699999809265137,8.65831184387207,19861
2009-05-19,10.75,11.149999618530273,10.75,10.75,8.698771476745605,72791
2009-05-20,10.899999618530273,11.0,10.550000190734863,11.0,8.901067733764648,53468
2009-05-21,11.0,11.550000190734863,10.899999618530273,11.550000190734863,9.346121788024902,98212
2009-05-22,11.949999809265137,12.050000190734863,11.100000381469727,11.800000190734863,9.548418998718262,57683
2009-05-25,12.0,12.5,12.0,12.5,10.114850997924805,166594
2009-05-26,13.0,13.149999618530273,12.699999809265137,13.149999618530273,10.640822410583496,236542
2009-05-27,13.850000381469727,13.850000381469727,13.800000190734863,13.850000381469727,11.207255363464355,104653
2009-05-28,14.0,14.550000190734863,13.899999618530273,14.550000190734863,11.773685455322266,53116
2009-05-29,15.300000190734863,15.300000190734863,15.050000190734863,15.300000190734863,12.380576133728027,69244
2009-06-01,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.027928352355957,22100
2009-06-02,16.950000762939453,16.950000762939453,15.300000190734863,15.300000190734863,12.380576133728027,150600
2009-06-03,15.300000190734863,16.25,14.699999809265137,16.0,12.947009086608887,138327
2009-06-04,15.5,16.5,15.199999809265137,16.399999618530273,13.270683288574219,141200
2009-06-05,16.0,17.25,16.0,16.299999237060547,13.189764976501465,82100
2009-06-08,17.049999237060547,17.399999618530273,15.800000190734863,15.800000190734863,12.785170555114746,63200
2009-06-09,15.800000190734863,16.100000381469727,15.050000190734863,15.550000190734863,12.582873344421387,33900
2009-06-10,15.5,16.049999237060547,14.600000381469727,16.049999237060547,12.987467765808105,110000
2009-06-11,16.600000381469727,16.850000381469727,15.5,16.850000381469727,13.634819030761719,150800
2009-06-12,17.549999237060547,17.549999237060547,16.049999237060547,16.049999237060547,12.987467765808105,47300
2009-06-15,16.850000381469727,17.0,16.149999618530273,16.600000381469727,13.43252182006836,90593
2009-06-16,17.200000762939453,17.450000762939453,15.800000190734863,17.450000762939453,14.120333671569824,112500
2009-06-17,17.649999618530273,18.350000381469727,17.5,17.799999237060547,14.403547286987305,83100
2009-06-18,18.75,18.950000762939453,17.350000381469727,18.850000381469727,15.253193855285645,105800
2009-06-19,18.200000762939453,19.25,17.649999618530273,17.649999618530273,14.282169342041016,61700
2009-06-22,17.5,18.25,16.950000762939453,17.100000381469727,13.837115287780762,27600
2009-06-23,16.350000381469727,17.0,16.350000381469727,16.649999618530273,13.472981452941895,17600
2009-06-24,17.200000762939453,17.549999237060547,17.0,17.549999237060547,14.201251029968262,21800
2009-06-25,17.549999237060547,18.450000762939453,17.049999237060547,18.149999618530273,14.686760902404785,57500
2009-06-26,18.0,18.25,17.399999618530273,17.799999237060547,14.403547286987305,34500
2009-06-29,18.25,18.25,17.049999237060547,17.399999618530273,14.079870223999023,22700
2009-06-30,17.399999618530273,17.600000381469727,16.450000762939453,16.450000762939453,13.31114387512207,29100
2009-07-01,16.25,17.0,16.25,16.75,13.553900718688965,6700
2009-07-02,16.850000381469727,17.149999618530273,16.149999618530273,16.549999237060547,13.392062187194824,20400
2009-07-03,16.649999618530273,16.649999618530273,15.800000190734863,16.600000381469727,13.43252182006836,23300
2009-07-06,16.600000381469727,17.0,15.399999618530273,15.600000381469727,12.623333930969238,19600
2009-07-07,15.649999618530273,16.0,14.699999809265137,14.699999809265137,11.895064353942871,13300
2009-07-08,14.100000381469727,14.199999809265137,14.050000190734863,14.050000190734863,11.369091987609863,14700
2009-07-09,13.399999618530273,14.399999618530273,13.399999618530273,13.699999809265137,11.08587646484375,18000
2009-07-10,13.699999809265137,13.949999809265137,13.149999618530273,13.5,10.924038887023926,47200
2009-07-13,12.75,12.75,12.600000381469727,12.600000381469727,10.195769309997559,4500
2009-07-14,12.300000190734863,13.199999809265137,12.0,12.649999618530273,10.236228942871094,28000
2009-07-15,12.850000381469727,12.949999809265137,12.649999618530273,12.949999809265137,10.478984832763672,9300
2009-07-16,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.004958152770996,4800
2009-07-17,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,11.571389198303223,5600
2009-07-20,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,12.178279876708984,12900
2009-07-21,15.800000190734863,15.800000190734863,15.100000381469727,15.5,12.542415618896484,75078
2009-07-22,15.75,16.299999237060547,15.0,15.300000190734863,12.380576133728027,19400
2009-07-23,15.899999618530273,15.899999618530273,14.550000190734863,14.75,11.935523986816406,20500
2009-07-24,14.949999809265137,15.5,14.699999809265137,14.800000190734863,11.975982666015625,21000
2009-07-27,15.399999618530273,15.399999618530273,14.399999618530273,14.949999809265137,12.097360610961914,23100
2009-07-28,14.949999809265137,15.25,14.600000381469727,14.800000190734863,11.975982666015625,32600
2009-07-29,14.800000190734863,15.0,14.25,14.850000381469727,12.01644229888916,28200
2009-07-30,14.100000381469727,15.0,14.050000190734863,14.850000381469727,12.01644229888916,42900
2009-07-31,15.0,15.5,14.850000381469727,15.0,12.137821197509766,47800
2009-08-03,15.5,15.800000190734863,14.75,15.050000190734863,12.178279876708984,61516
2009-08-04,15.149999618530273,15.649999618530273,14.699999809265137,14.800000190734863,11.975982666015625,71521
2009-08-05,15.300000190734863,15.550000190734863,14.600000381469727,14.600000381469727,11.814146041870117,46500
2009-08-06,15.5,15.550000190734863,14.800000190734863,15.149999618530273,12.259199142456055,86600
2009-08-07,14.850000381469727,15.100000381469727,14.5,14.850000381469727,12.01644229888916,30200
2009-08-10,15.0,15.199999809265137,14.300000190734863,14.649999618530273,11.85460376739502,22700
2009-08-11,14.5,14.800000190734863,14.100000381469727,14.100000381469727,11.409552574157715,17000
2009-08-12,14.5,14.800000190734863,13.699999809265137,14.0,11.328633308410645,14600
2009-08-13,14.5,14.600000381469727,14.100000381469727,14.5,11.733227729797363,16200
2009-08-14,14.800000190734863,14.800000190734863,14.050000190734863,14.300000190734863,11.571389198303223,19900
2009-08-17,14.300000190734863,14.800000190734863,14.0,14.399999618530273,11.652307510375977,15961
2009-08-18,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,11.652307510375977,0
2009-08-19,14.5,15.100000381469727,14.350000381469727,15.100000381469727,12.21873950958252,78916
2009-08-20,15.100000381469727,15.399999618530273,14.800000190734863,15.149999618530273,12.259199142456055,38374
2009-08-21,14.949999809265137,15.800000190734863,14.949999809265137,15.600000381469727,12.623333930969238,82328
2009-08-24,15.600000381469727,16.399999618530273,15.399999618530273,16.399999618530273,13.270683288574219,99500
2009-08-25,16.700000762939453,17.25,16.0,17.25,13.958495140075684,117100
2009-08-26,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,14.686760902404785,151400
2009-08-27,18.899999618530273,19.100000381469727,18.600000381469727,19.100000381469727,15.45549201965332,507700
2009-08-28,19.600000381469727,19.950000762939453,18.149999618530273,18.149999618530273,14.686760902404785,245900
2009-08-31,18.149999618530273,18.799999237060547,17.25,18.5,14.969979286193848,270800
2009-09-01,18.75,19.100000381469727,17.799999237060547,18.049999237060547,14.605842590332031,108240
