Date,Open,High,Low,Close,Adj Close,Volume
2002-10-16,4.550000190734863,4.599999904632568,4.400000095367432,4.420000076293945,1.0492750406265259,95740
2002-10-17,4.409999847412109,4.46999979019165,4.335000038146973,4.385000228881836,1.0409661531448364,208864
2002-10-18,4.440000057220459,4.445000171661377,4.324999809265137,4.34499979019165,1.0314704179763794,112500
2002-10-21,4.394999980926514,4.400000095367432,4.224999904632568,4.25,1.008918285369873,105484
2002-10-22,4.315000057220459,4.349999904632568,4.239999771118164,4.315000057220459,1.0243488550186157,33922
2002-10-23,4.255000114440918,4.375,4.224999904632568,4.244999885559082,1.007731318473816,76666
2002-10-24,4.25,4.275000095367432,4.230000019073486,4.239999771118164,1.0065443515777588,31398
2002-10-25,4.400000095367432,4.400000095367432,4.215000152587891,4.25,1.008918285369873,103910
2002-10-28,4.324999809265137,4.375,4.284999847412109,4.364999771118164,1.0362181663513184,116700
2002-10-29,4.364999771118164,4.425000190734863,4.324999809265137,4.420000076293945,1.0492750406265259,120826
2002-10-30,4.400000095367432,4.525000095367432,4.400000095367432,4.510000228881836,1.0706406831741333,89310
2002-10-31,4.5,4.849999904632568,4.474999904632568,4.670000076293945,1.1086233854293823,243998
2002-11-01,4.71999979019165,4.75,4.599999904632568,4.735000133514404,1.1240538358688354,59608
2002-11-04,4.75,4.800000190734863,4.684999942779541,4.704999923706055,1.1169321537017822,21940
2002-11-05,4.710000038146973,4.730000019073486,4.635000228881836,4.650000095367432,1.1038753986358643,44320
2002-11-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.1038753986358643,0
2002-11-07,4.715000152587891,4.724999904632568,4.485000133514404,4.5,1.0682663917541504,69970
2002-11-08,4.539999961853027,4.545000076293945,4.489999771118164,4.494999885559082,1.0670794248580933,40322
2002-11-11,4.744999885559082,4.744999885559082,4.25,4.480000019073486,1.0635184049606323,105578
2002-11-12,4.699999809265137,4.699999809265137,4.269999980926514,4.295000076293945,1.0196009874343872,181382
2002-11-13,4.650000095367432,4.650000095367432,4.275000095367432,4.289999961853027,1.0184139013290405,133160
2002-11-14,4.324999809265137,4.324999809265137,4.195000171661377,4.204999923706055,0.9982356429100037,136494
2002-11-15,4.215000152587891,4.300000190734863,4.014999866485596,4.074999809265137,0.9673746228218079,542624
2002-11-18,4.139999866485596,4.289999961853027,4.090000152587891,4.244999885559082,1.007731318473816,454436
2002-11-19,4.244999885559082,4.244999885559082,4.244999885559082,4.244999885559082,1.007731318473816,0
2002-11-20,4.25,4.324999809265137,4.175000190734863,4.230000019073486,1.0041704177856445,272958
2002-11-21,4.34499979019165,4.34499979019165,4.264999866485596,4.304999828338623,1.021974802017212,216884
2002-11-22,4.34499979019165,4.380000114440918,4.289999961853027,4.364999771118164,1.0362181663513184,281736
2002-11-25,4.400000095367432,4.554999828338623,4.300000190734863,4.460000038146973,1.0587706565856934,686716
2002-11-26,4.525000095367432,4.525000095367432,4.355000019073486,4.425000190734863,1.050462007522583,285558
2002-11-27,4.409999847412109,4.425000190734863,4.25,4.309999942779541,1.0231618881225586,184248
2002-11-28,4.324999809265137,4.429999828338623,4.315000057220459,4.409999847412109,1.0469012260437012,244192
2002-11-29,4.260000228881836,4.574999809265137,4.215000152587891,4.53000020980835,1.0753883123397827,645436
2002-12-02,4.599999904632568,4.889999866485596,4.585000038146973,4.690000057220459,1.1133707761764526,687420
2002-12-03,4.704999923706055,4.775000095367432,4.454999923706055,4.550000190734863,1.0801360607147217,262354
2002-12-04,4.505000114440918,4.550000190734863,4.460000038146973,4.514999866485596,1.0718274116516113,122276
2002-12-05,4.570000171661377,4.789999961853027,4.570000171661377,4.760000228881836,1.129988431930542,266602
2002-12-06,4.949999809265137,4.949999809265137,4.755000114440918,4.820000171661377,1.1442322731018066,169506
2002-12-09,4.840000152587891,4.925000190734863,4.775000095367432,4.849999904632568,1.1513537168502808,173274
2002-12-10,4.840000152587891,4.949999809265137,4.760000228881836,4.914999961853027,1.1667842864990234,152814
2002-12-11,4.949999809265137,4.989999771118164,4.784999847412109,4.820000171661377,1.1442322731018066,128216
2002-12-12,4.849999904632568,4.849999904632568,4.755000114440918,4.795000076293945,1.138297200202942,58162
2002-12-13,4.835000038146973,4.900000095367432,4.755000114440918,4.835000038146973,1.1477925777435303,71772
2002-12-16,4.949999809265137,5.019999980926514,4.849999904632568,4.974999904632568,1.1810277700424194,268188
2002-12-17,4.940000057220459,5.034999847412109,4.775000095367432,4.800000190734863,1.1394840478897095,87852
2002-12-18,4.864999771118164,4.864999771118164,4.730000019073486,4.789999961853027,1.1371104717254639,133892
2002-12-19,4.835000038146973,4.835000038146973,4.744999885559082,4.800000190734863,1.1394840478897095,45806
2002-12-20,4.78000020980835,4.864999771118164,4.78000020980835,4.840000152587891,1.1489801406860352,45368
2002-12-23,4.835000038146973,4.840000152587891,4.800000190734863,4.804999828338623,1.1406710147857666,29692
2002-12-24,4.769999980926514,4.800000190734863,4.769999980926514,4.78000020980835,1.1347362995147705,18680
2002-12-25,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,1.1347362995147705,0
2002-12-26,4.78000020980835,4.849999904632568,4.764999866485596,4.78000020980835,1.1347362995147705,22026
2002-12-27,4.769999980926514,4.940000057220459,4.764999866485596,4.889999866485596,1.1608492136001587,96072
2002-12-30,4.945000171661377,4.949999809265137,4.849999904632568,4.880000114440918,1.158475637435913,48212
2002-12-31,4.889999866485596,5.0,4.824999809265137,4.929999828338623,1.1703451871871948,56184
2003-01-01,4.949999809265137,4.989999771118164,4.900000095367432,4.914999961853027,1.1667842864990234,40966
2003-01-02,4.974999904632568,4.974999904632568,4.809999942779541,4.820000171661377,1.1442322731018066,47066
2003-01-03,4.900000095367432,4.900000095367432,4.690000057220459,4.704999923706055,1.1169321537017822,55470
2003-01-06,4.75,4.795000076293945,4.730000019073486,4.760000228881836,1.129988431930542,54742
2003-01-07,4.849999904632568,4.849999904632568,4.579999923706055,4.635000228881836,1.1003146171569824,97586
2003-01-08,4.800000190734863,5.050000190734863,4.800000190734863,5.005000114440918,1.1881498098373413,476690
2003-01-09,5.019999980926514,5.375,5.005000114440918,5.170000076293945,1.2273191213607788,668136
2003-01-10,5.175000190734863,5.315000057220459,5.025000095367432,5.070000171661377,1.2035800218582153,397852
2003-01-13,5.099999904632568,5.199999809265137,4.974999904632568,5.010000228881836,1.1893365383148193,144076
2003-01-14,5.014999866485596,5.070000171661377,4.909999847412109,4.960000038146973,1.177466630935669,155834
2003-01-15,5.090000152587891,5.199999809265137,4.954999923706055,4.989999771118164,1.1845886707305908,83736
2003-01-16,5.0,5.050000190734863,4.960000038146973,4.989999771118164,1.1845886707305908,72836
2003-01-17,5.0,5.119999885559082,4.949999809265137,4.965000152587891,1.1786540746688843,151270
2003-01-20,4.974999904632568,5.039999961853027,4.849999904632568,4.869999885559082,1.1561015844345093,99698
2003-01-21,4.84499979019165,4.929999828338623,4.835000038146973,4.90500020980835,1.1644104719161987,92816
2003-01-22,4.949999809265137,5.0,4.925000190734863,4.994999885559082,1.185775637626648,126040
2003-01-23,5.074999809265137,5.21999979019165,4.925000190734863,4.949999809265137,1.1750930547714233,320998
2003-01-24,5.025000095367432,5.09499979019165,4.824999809265137,4.869999885559082,1.1561015844345093,448986
2003-01-27,4.914999961853027,4.954999923706055,4.574999809265137,4.630000114440918,1.0991274118423462,159756
2003-01-28,4.644999980926514,4.800000190734863,4.644999980926514,4.784999847412109,1.1359235048294067,77240
2003-01-29,4.824999809265137,4.875,4.715000152587891,4.75,1.1276144981384277,38590
2003-01-30,4.800000190734863,4.824999809265137,4.695000171661377,4.730000019073486,1.1228669881820679,43852
2003-01-31,4.800000190734863,4.800000190734863,4.664999961853027,4.744999885559082,1.1264275312423706,25270
2003-02-03,4.699999809265137,4.800000190734863,4.699999809265137,4.769999980926514,1.1323622465133667,30592
2003-02-04,4.804999828338623,4.849999904632568,4.724999904632568,4.744999885559082,1.1264275312423706,65050
2003-02-05,4.614999771118164,4.869999885559082,4.614999771118164,4.835000038146973,1.1477925777435303,51090
2003-02-06,4.849999904632568,5.039999961853027,4.849999904632568,5.005000114440918,1.1881498098373413,233642
2003-02-07,5.045000076293945,5.264999866485596,4.860000133514404,5.204999923706055,1.235628366470337,439220
2003-02-10,5.199999809265137,5.34499979019165,5.105000019073486,5.300000190734863,1.2581806182861328,437490
2003-02-11,5.349999904632568,5.474999904632568,5.300000190734863,5.445000171661377,1.292602300643921,378562
2003-02-12,5.400000095367432,5.445000171661377,5.269999980926514,5.304999828338623,1.2593674659729004,162252
2003-02-13,5.304999828338623,5.304999828338623,5.304999828338623,5.304999828338623,1.2593674659729004,0
2003-02-14,5.34499979019165,5.34499979019165,4.929999828338623,5.085000038146973,1.2071411609649658,149568
2003-02-17,5.224999904632568,5.364999771118164,5.150000095367432,5.320000171661377,1.2629286050796509,236382
2003-02-18,5.389999866485596,5.389999866485596,5.175000190734863,5.210000038146973,1.2368152141571045,57470
2003-02-19,5.300000190734863,5.300000190734863,5.204999923706055,5.255000114440918,1.2474976778030396,52426
2003-02-20,5.25,5.309999942779541,5.199999809265137,5.260000228881836,1.2486847639083862,65136
2003-02-21,5.269999980926514,5.275000095367432,5.199999809265137,5.264999866485596,1.2498714923858643,33994
2003-02-24,5.269999980926514,5.324999809265137,5.179999828338623,5.199999809265137,1.234440803527832,31546
2003-02-25,5.224999904632568,5.224999904632568,5.099999904632568,5.125,1.2166367769241333,21304
2003-02-26,5.199999809265137,5.199999809265137,5.014999866485596,5.034999847412109,1.195271372795105,31666
2003-02-27,4.949999809265137,5.125,4.949999809265137,5.09499979019165,1.20951509475708,43092
2003-02-28,5.099999904632568,5.260000228881836,4.735000133514404,4.84499979019165,1.1501667499542236,296296
2003-03-03,4.900000095367432,5.019999980926514,4.900000095367432,5.005000114440918,1.1881498098373413,162148
2003-03-04,4.989999771118164,4.989999771118164,4.875,4.914999961853027,1.1667842864990234,39296
2003-03-05,4.900000095367432,4.929999828338623,4.824999809265137,4.90500020980835,1.1644104719161987,37216
2003-03-06,5.070000171661377,5.070000171661377,4.849999904632568,4.940000057220459,1.1727192401885986,38098
2003-03-07,4.90500020980835,4.90500020980835,4.690000057220459,4.760000228881836,1.129988431930542,319106
2003-03-10,4.775000095367432,4.849999904632568,4.670000076293945,4.690000057220459,1.1133707761764526,48708
2003-03-11,4.675000190734863,4.795000076293945,4.639999866485596,4.75,1.1276144981384277,147154
2003-03-12,4.760000228881836,4.864999771118164,4.760000228881836,4.835000038146973,1.1477925777435303,40338
2003-03-13,4.849999904632568,4.875,4.764999866485596,4.849999904632568,1.1513537168502808,35066
2003-03-14,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.1513537168502808,0
2003-03-17,4.724999904632568,5.15500020980835,4.664999961853027,5.114999771118164,1.2142627239227295,214924
2003-03-18,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,1.2142627239227295,0
2003-03-19,5.090000152587891,5.144999980926514,4.925000190734863,5.014999866485596,1.190523624420166,137008
2003-03-20,4.900000095367432,5.150000095367432,4.900000095367432,5.130000114440918,1.21782386302948,177820
2003-03-21,5.150000095367432,5.159999847412109,5.050000190734863,5.130000114440918,1.21782386302948,364682
2003-03-24,5.099999904632568,5.099999904632568,4.949999809265137,5.005000114440918,1.1881498098373413,95860
2003-03-25,4.974999904632568,4.994999885559082,4.90500020980835,4.929999828338623,1.1703451871871948,42718
2003-03-26,5.0,5.014999866485596,4.860000133514404,4.889999866485596,1.1608492136001587,51430
2003-03-27,4.840000152587891,4.925000190734863,4.804999828338623,4.869999885559082,1.1561015844345093,72374
2003-03-28,4.869999885559082,4.925000190734863,4.824999809265137,4.880000114440918,1.158475637435913,23208
2003-03-31,4.849999904632568,5.0,4.755000114440918,4.829999923706055,1.1466059684753418,43902
2003-04-01,4.96999979019165,4.96999979019165,4.804999828338623,4.829999923706055,1.1466059684753418,28328
2003-04-02,4.925000190734863,4.965000152587891,4.864999771118164,4.929999828338623,1.1703451871871948,22786
2003-04-03,4.954999923706055,5.0,4.925000190734863,4.934999942779541,1.1715322732925415,28030
2003-04-04,4.949999809265137,5.21999979019165,4.949999809265137,5.085000038146973,1.2071411609649658,120784
2003-04-07,5.144999980926514,5.199999809265137,5.074999809265137,5.15500020980835,1.223758578300476,278390
2003-04-08,5.230000019073486,5.25,5.010000228881836,5.050000190734863,1.1988321542739868,94734
2003-04-09,5.150000095367432,5.199999809265137,5.005000114440918,5.150000095367432,1.2225712537765503,90092
2003-04-10,5.175000190734863,5.175000190734863,5.025000095367432,5.079999923706055,1.2059541940689087,223046
2003-04-11,5.175000190734863,5.175000190734863,4.949999809265137,4.985000133514404,1.1834014654159546,109338
2003-04-14,4.985000133514404,4.985000133514404,4.985000133514404,4.985000133514404,1.1834014654159546,0
2003-04-15,5.014999866485596,5.099999904632568,4.940000057220459,4.989999771118164,1.1845886707305908,29970
2003-04-16,5.005000114440918,5.045000076293945,4.929999828338623,4.960000038146973,1.177466630935669,50042
2003-04-17,4.900000095367432,5.0,4.900000095367432,4.989999771118164,1.1845886707305908,12700
2003-04-18,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1.1845886707305908,0
2003-04-21,4.954999923706055,5.0,4.949999809265137,4.965000152587891,1.1786540746688843,17958
2003-04-22,4.960000038146973,5.110000133514404,4.940000057220459,5.045000076293945,1.1976454257965088,242474
2003-04-23,5.199999809265137,5.25,4.949999809265137,4.96999979019165,1.1798406839370728,195662
2003-04-24,5.0,5.050000190734863,4.989999771118164,5.019999980926514,1.1917105913162231,31902
2003-04-25,4.965000152587891,5.025000095367432,4.954999923706055,4.96999979019165,1.1798406839370728,163584
2003-04-28,5.0,5.045000076293945,4.974999904632568,5.010000228881836,1.1893365383148193,31604
2003-04-29,5.139999866485596,5.144999980926514,4.914999961853027,4.945000171661377,1.1739060878753662,165302
2003-04-30,5.0,5.050000190734863,4.925000190734863,4.960000038146973,1.177466630935669,96294
2003-05-01,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,1.177466630935669,0
2003-05-02,5.019999980926514,5.164999961853027,4.909999847412109,4.965000152587891,1.1786540746688843,1577936
2003-05-05,5.099999904632568,5.199999809265137,5.050000190734863,5.09499979019165,1.20951509475708,627074
2003-05-06,5.099999904632568,5.369999885559082,5.079999923706055,5.315000057220459,1.2617411613464355,413818
2003-05-07,5.400000095367432,5.425000190734863,5.210000038146973,5.275000095367432,1.2522456645965576,256746
2003-05-08,5.300000190734863,5.300000190734863,5.065000057220459,5.144999980926514,1.2213844060897827,339280
2003-05-09,5.099999904632568,5.275000095367432,5.0,5.199999809265137,1.234440803527832,148418
2003-05-12,5.239999771118164,5.335000038146973,5.184999942779541,5.204999923706055,1.235628366470337,164104
2003-05-13,5.054999828338623,5.244999885559082,4.864999771118164,5.114999771118164,1.2142627239227295,191236
2003-05-14,5.204999923706055,5.400000095367432,5.15500020980835,5.335000038146973,1.2664892673492432,653214
2003-05-15,5.369999885559082,5.715000152587891,5.369999885559082,5.579999923706055,1.3246502876281738,761296
2003-05-16,5.599999904632568,5.75,5.400000095367432,5.630000114440918,1.3365198373794556,353886
2003-05-19,5.755000114440918,5.800000190734863,5.465000152587891,5.534999847412109,1.3139677047729492,265082
2003-05-20,5.5,5.550000190734863,5.429999828338623,5.46999979019165,1.2985368967056274,146450
2003-05-21,5.525000095367432,5.695000171661377,5.5,5.599999904632568,1.3293981552124023,416240
2003-05-22,5.739999771118164,5.739999771118164,5.550000190734863,5.579999923706055,1.3246502876281738,203112
2003-05-23,5.679999828338623,5.679999828338623,5.480000019073486,5.514999866485596,1.3092198371887207,196962
2003-05-26,5.599999904632568,5.650000095367432,5.175000190734863,5.289999961853027,1.2558066844940186,806676
2003-05-27,5.474999904632568,5.690000057220459,5.375,5.510000228881836,1.3080332279205322,747440
2003-05-28,5.59499979019165,5.650000095367432,5.514999866485596,5.534999847412109,1.3139677047729492,293132
2003-05-29,5.550000190734863,5.699999809265137,5.505000114440918,5.59499979019165,1.3282111883163452,455134
2003-05-30,5.650000095367432,5.849999904632568,5.625,5.735000133514404,1.3614462614059448,819674
2003-06-02,5.840000152587891,6.039999961853027,5.78000020980835,5.960000038146973,1.4148595333099365,811192
2003-06-03,6.0,6.090000152587891,5.90500020980835,6.054999828338623,1.4374117851257324,889650
2003-06-04,6.045000076293945,6.070000171661377,5.900000095367432,6.03000020980835,1.4314768314361572,180084
2003-06-05,6.045000076293945,6.125,5.760000228881836,5.840000152587891,1.386372447013855,238596
2003-06-06,5.900000095367432,5.920000076293945,5.710000038146973,5.795000076293945,1.375690221786499,327296
2003-06-09,5.84499979019165,5.949999809265137,5.824999809265137,5.889999866485596,1.3982421159744263,282544
2003-06-10,6.014999866485596,6.099999904632568,5.804999828338623,5.84499979019165,1.3875592947006226,329058
2003-06-11,5.900000095367432,5.925000190734863,5.71999979019165,5.760000228881836,1.367380976676941,210466
2003-06-12,5.775000095367432,6.0,5.775000095367432,5.885000228881836,1.3970552682876587,561170
2003-06-13,5.925000190734863,6.215000152587891,5.925000190734863,6.139999866485596,1.457590103149414,910942
2003-06-16,6.199999809265137,6.425000190734863,6.150000095367432,6.34499979019165,1.5062553882598877,778806
2003-06-17,6.494999885559082,6.494999885559082,6.375,6.420000076293945,1.5240602493286133,508274
2003-06-18,6.449999809265137,6.489999771118164,6.25,6.264999866485596,1.4872641563415527,443524
2003-06-19,6.349999904632568,6.425000190734863,6.25,6.260000228881836,1.4860774278640747,315356
2003-06-20,6.284999847412109,6.40500020980835,6.150000095367432,6.360000133514404,1.5098165273666382,366152
2003-06-23,6.275000095367432,6.474999904632568,6.275000095367432,6.300000190734863,1.4955729246139526,227584
2003-06-24,6.300000190734863,6.420000076293945,6.255000114440918,6.369999885559082,1.5121901035308838,263380
2003-06-25,6.40500020980835,6.440000057220459,6.304999828338623,6.389999866485596,1.51693856716156,445756
2003-06-26,6.489999771118164,6.75,6.449999809265137,6.519999980926514,1.5477994680404663,681164
2003-06-27,6.375,6.619999885559082,6.349999904632568,6.599999904632568,1.5667908191680908,738648
2003-06-30,6.494999885559082,6.579999923706055,6.375,6.414999961853027,2.4514546394348145,799104
2003-07-01,6.369999885559082,6.525000095367432,6.329999923706055,6.5,2.4839367866516113,342678
2003-07-02,6.574999809265137,6.775000095367432,6.574999809265137,6.735000133514404,2.5737411975860596,682880
2003-07-03,6.795000076293945,7.099999904632568,6.434999942779541,6.525000095367432,2.493490219116211,898738
2003-07-04,6.550000190734863,6.75,6.550000190734863,6.590000152587891,2.518329620361328,275172
2003-07-07,6.744999885559082,6.769999980926514,6.539999961853027,6.670000076293945,2.548901081085205,757824
2003-07-08,6.699999809265137,6.820000171661377,6.554999828338623,6.59499979019165,2.5202395915985107,338942
2003-07-09,6.670000076293945,6.699999809265137,6.28000020980835,6.389999866485596,2.4419009685516357,390008
2003-07-10,6.425000190734863,6.445000171661377,6.244999885559082,6.355000019073486,2.428525686264038,263854
2003-07-11,6.380000114440918,6.650000095367432,6.349999904632568,6.525000095367432,2.493490219116211,424500
2003-07-14,6.574999809265137,6.820000171661377,6.574999809265137,6.755000114440918,2.581383228302002,619738
2003-07-15,6.605000019073486,6.849999904632568,6.5,6.769999980926514,2.5871152877807617,708920
2003-07-16,6.885000228881836,6.940000057220459,6.699999809265137,6.84499979019165,2.6157760620117188,598752
2003-07-17,6.875,7.125,6.650000095367432,6.695000171661377,2.5584542751312256,1272586
2003-07-18,6.699999809265137,6.75,6.360000133514404,6.474999904632568,2.4743833541870117,560748
2003-07-21,6.554999828338623,6.599999904632568,6.355000019073486,6.375,2.4361681938171387,387956
2003-07-22,6.400000095367432,6.40500020980835,5.625,5.775000095367432,2.206881523132324,1480786
2003-07-23,5.994999885559082,6.039999961853027,5.760000228881836,5.789999961853027,2.2126142978668213,1138042
2003-07-24,5.840000152587891,5.989999771118164,5.800000190734863,5.860000133514404,2.2393643856048584,553506
2003-07-25,5.949999809265137,6.369999885559082,5.949999809265137,6.309999942779541,2.4113292694091797,794550
2003-07-28,6.489999771118164,6.550000190734863,6.199999809265137,6.349999904632568,2.4266140460968018,495584
2003-07-29,6.304999828338623,6.650000095367432,6.25,6.590000152587891,2.518329620361328,578792
2003-07-30,6.559999942779541,6.800000190734863,6.559999942779541,6.764999866485596,2.5852043628692627,683940
