Date,Open,High,Low,Close,Adj Close,Volume
2002-09-30,1.899999976158142,1.9700000286102295,1.8300000429153442,1.9299999475479126,1.1136595010757446,8050
2002-10-01,1.899999976158142,1.899999976158142,1.7999999523162842,1.8700000047683716,1.0790376663208008,3005
2002-10-02,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.0790376663208008,0
2002-10-03,1.7699999809265137,1.8300000429153442,1.7300000190734863,1.7999999523162842,1.0386461019515991,5400
2002-10-04,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.0790376663208008,2250
2002-10-07,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.9299999475479126,1.1136595010757446,4500
2002-10-08,1.9700000286102295,1.9700000286102295,1.8700000047683716,1.9299999475479126,1.1136595010757446,4900
2002-10-09,1.899999976158142,1.9299999475479126,1.7699999809265137,1.8700000047683716,1.0790376663208008,8706
2002-10-10,1.7999999523162842,1.899999976158142,1.7699999809265137,1.7699999809265137,1.0213353633880615,4926
2002-10-11,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.9299999475479126,1.1136595010757446,4150
2002-10-14,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9299999475479126,1.1136595010757446,4300
2002-10-15,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.1136595010757446,0
2002-10-16,2.0,2.069999933242798,1.899999976158142,1.899999976158142,1.096348524093628,3550
2002-10-17,2.069999933242798,2.069999933242798,1.6699999570846558,1.7999999523162842,1.0386461019515991,8801
2002-10-18,1.6699999570846558,1.8700000047683716,1.6699999570846558,1.8700000047683716,1.0790376663208008,3900
2002-10-21,1.7699999809265137,1.899999976158142,1.7699999809265137,1.7699999809265137,1.0213353633880615,6560
2002-10-22,1.9299999475479126,1.9299999475479126,1.6699999570846558,1.7300000190734863,0.9982539415359497,5210
2002-10-23,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6699999570846558,0.9636326432228088,7700
2002-10-24,1.8700000047683716,1.8700000047683716,1.6699999570846558,1.8300000429153442,1.0559566020965576,2615
2002-10-25,1.7300000190734863,1.9299999475479126,1.7300000190734863,1.7699999809265137,1.0213353633880615,12186
2002-10-28,1.7000000476837158,1.8300000429153442,1.7000000476837158,1.7999999523162842,1.0386461019515991,2700
2002-10-29,1.7300000190734863,1.899999976158142,1.7000000476837158,1.7999999523162842,1.0386461019515991,10325
2002-10-30,1.7300000190734863,1.899999976158142,1.7300000190734863,1.7999999523162842,1.0386461019515991,5375
2002-10-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0559566020965576,3400
2002-11-01,1.600000023841858,1.8300000429153442,1.600000023841858,1.7000000476837158,0.9809434413909912,4400
2002-11-04,1.9299999475479126,1.9299999475479126,1.7300000190734863,1.7300000190734863,0.9982539415359497,600
2002-11-05,1.7300000190734863,1.7999999523162842,1.6699999570846558,1.7699999809265137,1.0213353633880615,6160
2002-11-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0213353633880615,0
2002-11-07,1.8700000047683716,1.8700000047683716,1.7300000190734863,1.7999999523162842,1.0386461019515991,3000
2002-11-08,1.7300000190734863,1.8300000429153442,1.7300000190734863,1.7999999523162842,1.0386461019515991,4860
2002-11-11,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,1.096348524093628,3350
2002-11-12,1.8300000429153442,1.9700000286102295,1.8300000429153442,1.8700000047683716,1.0790376663208008,17025
2002-11-13,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.0559566020965576,11000
2002-11-14,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,1.096348524093628,6250
2002-11-15,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.8300000429153442,1.0559566020965576,6550
2002-11-18,1.899999976158142,1.9700000286102295,1.7699999809265137,1.8700000047683716,1.0790376663208008,7913
2002-11-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.0790376663208008,0
2002-11-20,1.8300000429153442,1.9700000286102295,1.8300000429153442,1.9700000286102295,1.1367405652999878,3400
2002-11-21,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.9299999475479126,1.1136595010757446,6700
2002-11-22,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.8700000047683716,1.0790376663208008,38502
2002-11-25,1.8700000047683716,2.2300000190734863,1.8700000047683716,2.200000047683716,1.269456386566162,36383
2002-11-26,2.4000000953674316,2.5,2.200000047683716,2.2300000190734863,1.2867670059204102,32954
2002-11-27,1.8300000429153442,2.6700000762939453,1.8300000429153442,2.130000114440918,1.2290641069412231,46799
2002-11-28,2.1700000762939453,2.2699999809265137,2.069999933242798,2.200000047683716,1.269456386566162,15500
2002-11-29,2.2300000190734863,2.369999885559082,2.1700000762939453,2.299999952316284,1.327158808708191,28538
2002-12-02,2.4700000286102295,2.630000114440918,2.4000000953674316,2.569999933242798,1.4829556941986084,78315
2002-12-03,2.5,2.569999933242798,2.3299999237060547,2.3299999237060547,1.344469428062439,50628
2002-12-04,2.1700000762939453,2.4700000286102295,2.1700000762939453,2.4000000953674316,1.3848613500595093,15000
2002-12-05,2.2699999809265137,2.4700000286102295,2.2699999809265137,2.4700000286102295,1.4252530336380005,16569
2002-12-06,2.4700000286102295,2.9700000286102295,2.369999885559082,2.9700000286102295,1.7137656211853027,136910
2002-12-09,2.930000066757202,3.1700000762939453,2.7300000190734863,2.9700000286102295,1.7137656211853027,85801
2002-12-10,2.7699999809265137,2.869999885559082,2.700000047683716,2.799999952316284,1.6156713962554932,24350
2002-12-11,3.1700000762939453,3.1700000762939453,2.700000047683716,2.7699999809265137,1.5983607769012451,17386
2002-12-12,2.700000047683716,2.7300000190734863,2.5299999713897705,2.630000114440918,1.5175772905349731,22418
2002-12-13,2.369999885559082,2.7300000190734863,2.369999885559082,2.5999999046325684,1.5002665519714355,12050
2002-12-16,2.6700000762939453,2.7300000190734863,2.569999933242798,2.5999999046325684,1.5002665519714355,17432
2002-12-17,2.569999933242798,2.5999999046325684,2.4000000953674316,2.5,1.4425640106201172,34025
2002-12-18,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.430000066757202,1.4021720886230469,10075
2002-12-19,2.5999999046325684,2.5999999046325684,2.3299999237060547,2.4700000286102295,1.4252530336380005,5852
2002-12-20,2.430000066757202,2.569999933242798,2.369999885559082,2.4700000286102295,1.4252530336380005,14975
2002-12-23,2.430000066757202,2.5999999046325684,2.369999885559082,2.5,1.4425640106201172,34400
2002-12-24,2.430000066757202,2.569999933242798,2.430000066757202,2.5299999713897705,1.4598747491836548,15349
2002-12-25,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.4598747491836548,0
2002-12-26,2.5,2.6700000762939453,2.5,2.630000114440918,1.5175772905349731,22464
2002-12-27,2.5,2.6700000762939453,2.5,2.569999933242798,1.4829556941986084,28495
2002-12-30,2.6700000762939453,2.700000047683716,2.569999933242798,2.5999999046325684,1.5002665519714355,27909
2002-12-31,2.569999933242798,2.630000114440918,2.5299999713897705,2.630000114440918,1.5175772905349731,15420
2003-01-01,2.569999933242798,2.7699999809265137,2.569999933242798,2.700000047683716,1.557969093322754,24110
2003-01-02,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,1.5406582355499268,26462
2003-01-03,2.6700000762939453,2.700000047683716,2.569999933242798,2.569999933242798,1.4829556941986084,19499
2003-01-06,2.4700000286102295,2.5,2.430000066757202,2.430000066757202,1.4021720886230469,6900
2003-01-07,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.3299999237060547,1.344469428062439,15702
2003-01-08,2.4000000953674316,2.4700000286102295,2.369999885559082,2.369999885559082,1.367550253868103,9260
2003-01-09,2.369999885559082,2.4000000953674316,2.3299999237060547,2.369999885559082,1.367550253868103,10900
2003-01-10,2.369999885559082,2.4700000286102295,2.369999885559082,2.4000000953674316,1.3848613500595093,9134
2003-01-13,2.4700000286102295,2.4700000286102295,2.369999885559082,2.369999885559082,1.367550253868103,4300
2003-01-14,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,1.367550253868103,13965
2003-01-15,2.3299999237060547,2.430000066757202,2.3299999237060547,2.3299999237060547,1.344469428062439,10475
2003-01-16,2.2699999809265137,2.4700000286102295,2.200000047683716,2.3299999237060547,1.344469428062439,16450
2003-01-17,2.3299999237060547,2.4000000953674316,2.200000047683716,2.2300000190734863,1.2867670059204102,14735
2003-01-20,2.200000047683716,2.299999952316284,2.1700000762939453,2.2300000190734863,1.2867670059204102,15865
2003-01-21,2.1700000762939453,2.299999952316284,2.0999999046325684,2.1700000762939453,1.2521452903747559,22332
2003-01-22,2.200000047683716,2.299999952316284,2.069999933242798,2.0999999046325684,1.2117536067962646,28277
2003-01-23,2.4700000286102295,2.4700000286102295,2.1700000762939453,2.200000047683716,1.269456386566162,16200
2003-01-24,2.130000114440918,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.2117536067962646,15488
2003-01-27,2.1700000762939453,2.200000047683716,2.0,2.0299999713897705,1.1713619232177734,10668
2003-01-28,2.0,2.3299999237060547,1.9299999475479126,2.069999933242798,1.1944427490234375,12950
2003-01-29,2.069999933242798,2.130000114440918,2.069999933242798,2.069999933242798,1.1944427490234375,5487
2003-01-30,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,1.1713619232177734,6615
2003-01-31,1.9299999475479126,2.3299999237060547,1.9299999475479126,2.299999952316284,1.327158808708191,22391
2003-02-03,2.130000114440918,2.299999952316284,2.069999933242798,2.0999999046325684,1.2117536067962646,14400
2003-02-04,2.0,2.1700000762939453,2.0,2.069999933242798,1.1944427490234375,6202
2003-02-05,2.069999933242798,2.069999933242798,2.0,2.0,1.1540510654449463,12775
2003-02-06,2.0,2.0299999713897705,1.9299999475479126,2.0,1.1540510654449463,7550
2003-02-07,2.0,2.069999933242798,1.9700000286102295,2.0,1.1540510654449463,9100
2003-02-10,2.0,2.0,1.7300000190734863,1.8300000429153442,1.0559566020965576,43020
2003-02-11,2.0,2.0,1.8300000429153442,1.8700000047683716,1.0790376663208008,16470
2003-02-12,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.8300000429153442,1.0559566020965576,18070
2003-02-13,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0559566020965576,0
2003-02-14,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.7999999523162842,1.0386461019515991,14300
2003-02-17,1.8700000047683716,2.0,1.8300000429153442,2.0,1.1540510654449463,9296
2003-02-18,1.8300000429153442,2.0,1.8300000429153442,1.899999976158142,1.096348524093628,23581
2003-02-19,2.0,2.0,1.8700000047683716,1.9700000286102295,1.1367405652999878,14407
2003-02-20,1.7300000190734863,1.899999976158142,1.7300000190734863,1.8300000429153442,1.0559566020965576,7926
2003-02-21,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.7999999523162842,1.0386461019515991,14700
2003-02-24,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9700000286102295,1.1367405652999878,13978
2003-02-25,1.9299999475479126,1.9299999475479126,1.7699999809265137,1.7699999809265137,1.0213353633880615,9998
2003-02-26,1.5700000524520874,1.7300000190734863,1.5700000524520874,1.600000023841858,0.9232409596443176,56971
2003-02-27,1.5700000524520874,1.6699999570846558,1.399999976158142,1.6699999570846558,0.9636326432228088,10110
2003-02-28,1.6699999570846558,1.7300000190734863,1.5299999713897705,1.6299999952316284,0.9405516386032104,19200
2003-03-03,1.5700000524520874,1.7000000476837158,1.5299999713897705,1.5700000524520874,0.9059300422668457,36198
2003-03-04,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.8828489780426025,19730
2003-03-05,1.5,1.5700000524520874,1.4299999475479126,1.4700000286102295,0.8482275605201721,29433
2003-03-06,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.4700000286102295,0.8482275605201721,5720
2003-03-07,1.4299999475479126,1.5,1.399999976158142,1.4700000286102295,0.8482275605201721,12501
2003-03-10,1.3300000429153442,1.4700000286102295,1.2999999523162842,1.3300000429153442,0.7674439549446106,15250
2003-03-11,1.2000000476837158,1.4700000286102295,1.1699999570846558,1.3700000047683716,0.790524959564209,36606
2003-03-12,1.5,1.5,1.2999999523162842,1.399999976158142,0.8078356981277466,13358
2003-03-13,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.399999976158142,0.8078356981277466,6250
2003-03-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8078356981277466,0
2003-03-17,1.3300000429153442,1.5299999713897705,1.2999999523162842,1.399999976158142,0.8078356981277466,8095
2003-03-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8078356981277466,0
2003-03-19,1.5,1.5,1.3700000047683716,1.399999976158142,0.8078356981277466,30700
2003-03-20,1.3700000047683716,1.4299999475479126,1.3300000429153442,1.399999976158142,0.8078356981277466,9000
2003-03-21,1.3700000047683716,1.4700000286102295,1.3300000429153442,1.399999976158142,0.8078356981277466,11800
2003-03-24,1.4299999475479126,1.4700000286102295,1.399999976158142,1.399999976158142,0.8078356981277466,2550
2003-03-25,1.399999976158142,1.4299999475479126,1.2000000476837158,1.4299999475479126,0.8251465559005737,8300
2003-03-26,1.399999976158142,1.4700000286102295,1.3700000047683716,1.3700000047683716,0.790524959564209,14464
2003-03-27,1.3700000047683716,1.399999976158142,1.2999999523162842,1.3300000429153442,0.7674439549446106,7125
2003-03-28,1.2699999809265137,1.3700000047683716,1.2699999809265137,1.3300000429153442,0.7674439549446106,12920
2003-03-31,1.2699999809265137,1.2999999523162842,1.2000000476837158,1.2699999809265137,0.7328224182128906,17099
2003-04-01,1.2300000190734863,1.399999976158142,1.2300000190734863,1.3700000047683716,0.790524959564209,3800
2003-04-02,1.399999976158142,1.4299999475479126,1.3300000429153442,1.3700000047683716,0.790524959564209,5995
2003-04-03,1.399999976158142,1.4700000286102295,1.399999976158142,1.4299999475479126,0.8251465559005737,5400
2003-04-04,1.4299999475479126,1.600000023841858,1.399999976158142,1.5,0.8655384182929993,19256
2003-04-07,1.4700000286102295,1.5700000524520874,1.4299999475479126,1.4299999475479126,0.8251465559005737,38150
2003-04-08,1.5,1.600000023841858,1.4700000286102295,1.5,0.8655384182929993,16763
2003-04-09,1.5,1.600000023841858,1.5,1.5700000524520874,0.9059300422668457,5340
2003-04-10,1.5299999713897705,1.5299999713897705,1.399999976158142,1.4299999475479126,0.8251465559005737,14100
2003-04-11,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.4700000286102295,0.8482275605201721,13680
2003-04-14,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8482275605201721,0
2003-04-15,1.4700000286102295,1.600000023841858,1.4700000286102295,1.5299999713897705,0.8828489780426025,5520
2003-04-16,1.4700000286102295,1.5700000524520874,1.4700000286102295,1.5,0.8655384182929993,5876
2003-04-17,1.5,1.5299999713897705,1.4700000286102295,1.4700000286102295,0.8482275605201721,28900
2003-04-18,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8482275605201721,0
2003-04-21,1.399999976158142,1.5700000524520874,1.3300000429153442,1.4299999475479126,0.8251465559005737,26952
2003-04-22,1.6699999570846558,1.6699999570846558,1.4299999475479126,1.4700000286102295,0.8482275605201721,9860
2003-04-23,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8251465559005737,5974
2003-04-24,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8251465559005737,4225
2003-04-25,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8251465559005737,5653
2003-04-28,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,0.8251465559005737,8512
2003-04-29,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,0.8078356981277466,5101
2003-04-30,1.399999976158142,1.4299999475479126,1.3300000429153442,1.3700000047683716,0.790524959564209,43400
2003-05-01,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.790524959564209,0
2003-05-02,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.8251465559005737,26301
2003-05-05,1.399999976158142,1.5,1.399999976158142,1.4700000286102295,0.8482275605201721,42206
2003-05-06,1.4700000286102295,1.5,1.4299999475479126,1.4299999475479126,0.8251465559005737,62472
2003-05-07,1.5,1.5299999713897705,1.399999976158142,1.4700000286102295,0.8482275605201721,60054
2003-05-08,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5,0.8655384182929993,14405
2003-05-09,1.5,1.5299999713897705,1.4700000286102295,1.4700000286102295,0.8482275605201721,20650
2003-05-12,1.5,1.5,1.4700000286102295,1.4700000286102295,0.8482275605201721,19200
2003-05-13,1.5,1.5,1.4299999475479126,1.4700000286102295,0.8482275605201721,28400
2003-05-14,1.5,1.6299999952316284,1.4700000286102295,1.5700000524520874,0.9059300422668457,61061
2003-05-15,1.5700000524520874,1.899999976158142,1.5700000524520874,1.899999976158142,1.096348524093628,91994
2003-05-16,2.2699999809265137,2.299999952316284,2.0999999046325684,2.299999952316284,1.327158808708191,144691
2003-05-19,2.5999999046325684,2.5999999046325684,2.1700000762939453,2.200000047683716,1.269456386566162,153621
2003-05-20,2.2300000190734863,2.299999952316284,1.8300000429153442,2.0999999046325684,1.2117536067962646,60118
2003-05-21,2.5299999713897705,2.5299999713897705,1.9700000286102295,2.2300000190734863,1.2867670059204102,47995
2003-05-22,2.5299999713897705,2.569999933242798,2.200000047683716,2.4700000286102295,1.4252530336380005,113853
2003-05-23,2.5,2.5,2.2300000190734863,2.3299999237060547,1.344469428062439,50033
2003-05-26,2.3299999237060547,2.569999933242798,2.3299999237060547,2.5,1.4425640106201172,78927
2003-05-27,2.430000066757202,2.5,2.369999885559082,2.4000000953674316,1.3848613500595093,52674
2003-05-28,2.2300000190734863,2.6700000762939453,2.0999999046325684,2.569999933242798,1.4829556941986084,153152
2003-05-29,2.6700000762939453,2.6700000762939453,2.4000000953674316,2.4700000286102295,1.4252530336380005,47262
2003-05-30,2.5999999046325684,2.630000114440918,2.369999885559082,2.430000066757202,1.4021720886230469,61644
2003-06-02,2.569999933242798,2.930000066757202,2.569999933242798,2.9000000953674316,1.6733741760253906,306430
2003-06-03,3.069999933242798,3.2300000190734863,2.7300000190734863,2.799999952316284,1.6156713962554932,233582
2003-06-04,2.8299999237060547,3.069999933242798,2.7699999809265137,2.9700000286102295,1.7137656211853027,199020
2003-06-05,3.130000114440918,3.2699999809265137,3.0,3.0299999713897705,1.7483875751495361,312258
2003-06-06,2.9700000286102295,3.200000047683716,2.9000000953674316,3.0299999713897705,1.7483875751495361,127250
2003-06-09,2.799999952316284,3.2300000190734863,2.799999952316284,2.9700000286102295,1.7137656211853027,77598
2003-06-10,3.0,3.0299999713897705,2.799999952316284,2.799999952316284,1.6156713962554932,85228
2003-06-11,2.799999952316284,2.930000066757202,2.6700000762939453,2.700000047683716,1.557969093322754,64531
2003-06-12,2.869999885559082,2.869999885559082,2.6700000762939453,2.700000047683716,1.557969093322754,71450
2003-06-13,2.8299999237060547,3.200000047683716,2.7300000190734863,3.0,1.7310768365859985,140805
2003-06-16,2.930000066757202,2.9700000286102295,2.799999952316284,2.8299999237060547,1.6329822540283203,67004
2003-06-17,2.799999952316284,2.9000000953674316,2.700000047683716,2.799999952316284,1.6156713962554932,72775
2003-06-18,2.700000047683716,2.930000066757202,2.6700000762939453,2.700000047683716,1.557969093322754,78000
2003-06-19,2.700000047683716,2.7300000190734863,2.5999999046325684,2.630000114440918,1.5175772905349731,49025
2003-06-20,2.5,2.7300000190734863,2.5,2.569999933242798,1.4829556941986084,52237
2003-06-23,2.5999999046325684,2.799999952316284,2.569999933242798,2.630000114440918,1.5175772905349731,60168
2003-06-24,2.6700000762939453,2.9000000953674316,2.5999999046325684,2.799999952316284,1.6156713962554932,118623
2003-06-25,2.9000000953674316,3.069999933242798,2.7699999809265137,2.9700000286102295,1.7137656211853027,209731
2003-06-26,3.0299999713897705,3.200000047683716,2.8299999237060547,3.130000114440918,1.8060898780822754,225149
2003-06-27,3.069999933242798,3.130000114440918,2.869999885559082,2.9700000286102295,1.7137656211853027,109064
2003-06-30,2.930000066757202,3.0299999713897705,2.799999952316284,2.799999952316284,1.6156713962554932,112855
2003-07-01,3.0,3.0,2.799999952316284,2.9000000953674316,1.6733741760253906,84140
2003-07-02,2.8299999237060547,3.200000047683716,2.8299999237060547,2.930000066757202,1.6906846761703491,200075
2003-07-03,3.069999933242798,3.130000114440918,2.930000066757202,3.0,1.7310768365859985,142017
2003-07-04,2.930000066757202,3.5999999046325684,2.930000066757202,3.569999933242798,2.059981107711792,445281
2003-07-07,3.630000114440918,3.799999952316284,3.2300000190734863,3.569999933242798,2.059981107711792,665153
2003-07-08,3.4000000953674316,3.799999952316284,3.4000000953674316,3.5,2.01958966255188,283370
