Date,Open,High,Low,Close,Adj Close,Volume
2002-08-20,8.449999809265137,8.449999809265137,8.25,8.350000381469727,4.238546371459961,7940
2002-08-21,8.5,8.550000190734863,8.399999618530273,8.449999809265137,4.289306640625,8800
2002-08-22,8.449999809265137,8.550000190734863,8.399999618530273,8.5,4.314686298370361,1000
2002-08-23,8.449999809265137,8.449999809265137,8.149999618530273,8.25,4.187785625457764,17002
2002-08-26,8.0,8.199999809265137,7.900000095367432,8.050000190734863,4.086263179779053,5551
2002-08-27,8.0,8.25,8.0,8.0,4.060883045196533,10501
2002-08-28,8.449999809265137,8.449999809265137,7.849999904632568,7.849999904632568,3.9847400188446045,13449
2002-08-29,7.800000190734863,7.900000095367432,7.599999904632568,7.900000095367432,4.010121822357178,5650
2002-08-30,7.849999904632568,8.0,7.800000190734863,7.949999809265137,4.035501956939697,12049
2002-09-02,8.199999809265137,8.350000381469727,7.900000095367432,8.0,4.060883045196533,44951
2002-09-03,9.5,9.5,8.0,8.050000190734863,4.086263179779053,11351
2002-09-04,8.199999809265137,8.199999809265137,7.550000190734863,7.75,3.9339797496795654,24383
2002-09-05,7.75,8.100000381469727,7.75,7.900000095367432,4.010121822357178,10902
2002-09-06,8.0,8.0,7.650000095367432,7.849999904632568,3.9847400188446045,17812
2002-09-09,7.199999809265137,7.699999809265137,7.199999809265137,7.599999904632568,3.8578381538391113,24148
2002-09-10,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8578381538391113,0
2002-09-11,7.400000095367432,7.400000095367432,7.050000190734863,7.099999904632568,3.9696600437164307,17951
2002-09-12,7.25,7.349999904632568,7.150000095367432,7.300000190734863,4.081480979919434,7750
2002-09-13,7.300000190734863,7.449999809265137,7.099999904632568,7.300000190734863,4.081480979919434,13986
2002-09-16,7.300000190734863,7.300000190734863,6.800000190734863,6.900000095367432,3.8578383922576904,15802
2002-09-17,7.050000190734863,7.050000190734863,6.599999904632568,6.75,3.7739717960357666,13128
2002-09-18,6.800000190734863,6.900000095367432,6.650000095367432,6.75,3.7739717960357666,4600
2002-09-19,6.650000095367432,6.699999809265137,6.5,6.599999904632568,3.69010591506958,9300
2002-09-20,7.449999809265137,7.449999809265137,6.650000095367432,6.699999809265137,3.7460169792175293,8201
2002-09-23,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,3.8019280433654785,2247
2002-09-24,6.900000095367432,6.900000095367432,6.349999904632568,6.349999904632568,3.5503294467926025,24734
2002-09-25,6.800000190734863,6.949999809265137,6.25,6.849999904632568,3.829883098602295,9231
2002-09-26,6.75,7.150000095367432,6.75,7.099999904632568,3.9696600437164307,8880
2002-09-27,7.0,7.25,6.949999809265137,6.949999809265137,3.885793447494507,6101
2002-09-30,6.800000190734863,7.0,6.800000190734863,6.900000095367432,3.8578383922576904,16300
2002-10-01,6.900000095367432,7.0,6.699999809265137,6.949999809265137,3.885793447494507,18450
2002-10-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.885793447494507,0
2002-10-03,7.0,7.099999904632568,6.900000095367432,7.050000190734863,3.941704034805298,5700
2002-10-04,7.050000190734863,7.449999809265137,6.900000095367432,7.0,3.9137489795684814,19056
2002-10-07,7.449999809265137,8.25,7.150000095367432,8.050000190734863,4.500811576843262,55218
2002-10-08,8.25,8.25,7.300000190734863,7.349999904632568,4.109435558319092,22498
2002-10-09,7.5,7.699999809265137,7.400000095367432,7.449999809265137,4.165347576141357,15200
2002-10-10,7.550000190734863,7.550000190734863,7.349999904632568,7.349999904632568,4.109435558319092,2200
2002-10-11,7.099999904632568,8.0,7.099999904632568,7.699999809265137,4.305123329162598,16690
2002-10-14,7.75,7.800000190734863,7.199999809265137,7.349999904632568,4.109435558319092,7066
2002-10-15,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,4.109435558319092,0
2002-10-16,7.400000095367432,7.400000095367432,7.25,7.25,4.053525924682617,2600
2002-10-17,7.199999809265137,7.300000190734863,7.099999904632568,7.150000095367432,3.997614622116089,9166
2002-10-18,7.150000095367432,7.150000095367432,6.949999809265137,7.0,3.9137489795684814,9683
2002-10-21,7.0,7.0,6.900000095367432,6.949999809265137,3.885793447494507,2130
2002-10-22,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,3.8578383922576904,7770
2002-10-23,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,3.941704034805298,5400
2002-10-24,6.949999809265137,7.199999809265137,6.949999809265137,7.0,3.9137489795684814,3325
2002-10-25,7.199999809265137,7.199999809265137,6.949999809265137,7.0,3.9137489795684814,9350
2002-10-28,6.949999809265137,6.949999809265137,6.75,6.75,3.7739717960357666,4100
2002-10-29,6.900000095367432,7.050000190734863,6.800000190734863,7.0,3.9137489795684814,10162
2002-10-30,6.75,7.0,6.75,6.849999904632568,3.829883098602295,14088
2002-10-31,6.849999904632568,7.099999904632568,6.800000190734863,7.050000190734863,3.941704034805298,3950
2002-11-01,6.849999904632568,7.099999904632568,6.849999904632568,7.099999904632568,3.9696600437164307,11900
2002-11-04,7.199999809265137,7.25,7.0,7.150000095367432,3.997614622116089,4400
2002-11-05,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,4.025571346282959,1225
2002-11-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.025571346282959,0
2002-11-07,7.199999809265137,7.199999809265137,6.900000095367432,7.0,3.9137489795684814,14055
2002-11-08,6.900000095367432,7.050000190734863,6.900000095367432,7.0,3.9137489795684814,2000
2002-11-11,6.900000095367432,7.099999904632568,6.900000095367432,7.0,3.9137489795684814,7675
2002-11-12,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,3.885793447494507,9642
2002-11-13,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,3.8578383922576904,2320
2002-11-14,6.949999809265137,7.0,6.800000190734863,6.949999809265137,3.885793447494507,10667
2002-11-15,6.900000095367432,7.0,6.800000190734863,7.0,3.9137489795684814,8956
2002-11-18,7.0,7.0,6.900000095367432,6.949999809265137,3.885793447494507,8202
2002-11-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.885793447494507,0
2002-11-20,6.900000095367432,7.099999904632568,6.900000095367432,7.0,3.9137489795684814,4100
2002-11-21,7.0,7.099999904632568,6.949999809265137,6.949999809265137,3.885793447494507,11746
2002-11-22,6.800000190734863,7.099999904632568,6.75,7.0,3.9137489795684814,20078
2002-11-25,7.099999904632568,7.400000095367432,7.0,7.25,4.053525924682617,24450
2002-11-26,7.300000190734863,7.5,7.25,7.400000095367432,4.137391090393066,16019
2002-11-27,8.75,8.75,7.349999904632568,7.349999904632568,4.109435558319092,14113
2002-11-28,8.0,8.199999809265137,7.5,7.900000095367432,4.416945457458496,22779
2002-11-29,8.699999809265137,8.699999809265137,7.75,8.0,4.4728569984436035,31280
2002-12-02,9.100000381469727,9.5,8.050000190734863,9.300000190734863,5.1996965408325195,88664
2002-12-03,9.800000190734863,10.350000381469727,8.899999618530273,9.0,5.031961917877197,73301
2002-12-04,8.600000381469727,9.600000381469727,8.600000381469727,9.300000190734863,5.1996965408325195,35584
2002-12-05,9.5,9.5,8.899999618530273,9.0,5.031961917877197,17654
2002-12-06,9.75,10.199999809265137,9.199999809265137,9.850000381469727,5.507204532623291,149924
2002-12-09,9.199999809265137,10.149999618530273,8.899999618530273,9.050000190734863,5.059918403625488,61405
2002-12-10,8.100000381469727,8.949999809265137,8.100000381469727,8.699999809265137,4.864230155944824,14450
2002-12-11,9.0,9.050000190734863,8.699999809265137,8.75,4.892186164855957,6612
2002-12-12,8.75,9.0,8.75,8.850000381469727,4.948097229003906,7974
2002-12-13,8.699999809265137,9.0,8.550000190734863,8.949999809265137,5.004006385803223,7988
2002-12-16,8.75,9.0,8.699999809265137,8.699999809265137,4.864230155944824,9625
2002-12-17,8.75,8.800000190734863,8.5,8.699999809265137,4.864230155944824,10846
2002-12-18,8.600000381469727,8.800000190734863,8.5,8.600000381469727,4.808319568634033,12176
2002-12-19,8.600000381469727,8.800000190734863,8.399999618530273,8.550000190734863,4.780365467071533,10536
2002-12-20,8.350000381469727,8.75,8.300000190734863,8.5,4.752408504486084,7603
2002-12-23,8.5,8.800000190734863,8.300000190734863,8.399999618530273,4.696499347686768,5256
2002-12-24,8.300000190734863,8.850000381469727,8.300000190734863,8.649999618530273,4.836275100708008,9900
2002-12-25,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,4.836275100708008,0
2002-12-26,8.699999809265137,8.699999809265137,8.449999809265137,8.5,4.752408504486084,6902
2002-12-27,8.5,8.899999618530273,8.350000381469727,8.399999618530273,4.696499347686768,20995
2002-12-30,8.5,8.5,8.300000190734863,8.399999618530273,4.696499347686768,4865
2002-12-31,8.300000190734863,8.5,8.199999809265137,8.25,4.612633228302002,4002
2003-01-01,8.300000190734863,8.5,8.25,8.300000190734863,4.640588283538818,6952
2003-01-02,8.199999809265137,8.449999809265137,8.149999618530273,8.199999809265137,4.5846781730651855,9500
2003-01-03,8.199999809265137,8.300000190734863,8.149999618530273,8.149999618530273,4.556722164154053,7667
2003-01-06,8.149999618530273,8.25,8.0,8.050000190734863,4.500811576843262,8050
2003-01-07,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,4.388988971710205,5900
2003-01-08,8.0,8.050000190734863,7.949999809265137,8.050000190734863,4.500811576843262,2100
2003-01-09,8.0,8.199999809265137,7.900000095367432,8.199999809265137,4.5846781730651855,6485
2003-01-10,8.25,8.25,8.0,8.0,4.4728569984436035,12150
2003-01-13,7.949999809265137,8.149999618530273,7.800000190734863,7.949999809265137,4.4449005126953125,7100
2003-01-14,7.900000095367432,8.050000190734863,7.800000190734863,8.0,4.4728569984436035,5200
2003-01-15,7.900000095367432,8.149999618530273,7.849999904632568,7.849999904632568,4.388988971710205,14117
2003-01-16,7.849999904632568,8.199999809265137,7.849999904632568,8.050000190734863,4.500811576843262,14817
2003-01-17,6.599999904632568,8.350000381469727,6.599999904632568,8.199999809265137,4.5846781730651855,20622
2003-01-20,8.300000190734863,9.149999618530273,8.199999809265137,8.649999618530273,4.836275100708008,38149
2003-01-21,8.75,9.5,8.75,9.100000381469727,5.087873458862305,74543
2003-01-22,9.199999809265137,9.699999809265137,9.149999618530273,9.350000381469727,5.227650165557861,52687
2003-01-23,9.5,9.5,9.0,9.100000381469727,5.087873458862305,17580
2003-01-24,9.25,9.300000190734863,8.699999809265137,8.850000381469727,4.948097229003906,24101
2003-01-27,8.899999618530273,9.300000190734863,8.5,8.5,4.752408504486084,26844
2003-01-28,8.449999809265137,8.649999618530273,8.300000190734863,8.399999618530273,4.696499347686768,4650
2003-01-29,8.5,8.75,8.399999618530273,8.5,4.752408504486084,10072
2003-01-30,8.300000190734863,8.699999809265137,8.300000190734863,8.5,4.752408504486084,7400
2003-01-31,8.350000381469727,8.649999618530273,8.300000190734863,8.550000190734863,4.780365467071533,8150
2003-02-03,8.399999618530273,8.449999809265137,8.149999618530273,8.449999809265137,4.724453926086426,3950
2003-02-04,8.350000381469727,8.550000190734863,8.100000381469727,8.25,4.612633228302002,10352
2003-02-05,8.149999618530273,8.300000190734863,8.149999618530273,8.25,4.612633228302002,16206
2003-02-06,8.149999618530273,8.300000190734863,8.149999618530273,8.25,4.612633228302002,10100
2003-02-07,8.350000381469727,8.399999618530273,8.149999618530273,8.199999809265137,4.5846781730651855,2805
2003-02-10,8.949999809265137,8.949999809265137,8.0,8.100000381469727,4.528766632080078,16556
2003-02-11,8.25,8.300000190734863,8.0,8.050000190734863,4.500811576843262,20115
2003-02-12,8.0,8.149999618530273,8.0,8.050000190734863,4.500811576843262,6950
2003-02-13,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,4.500811576843262,0
2003-02-14,8.0,8.149999618530273,7.949999809265137,8.0,4.4728569984436035,7357
2003-02-17,8.050000190734863,8.199999809265137,7.949999809265137,8.100000381469727,4.528766632080078,8775
2003-02-18,8.149999618530273,8.449999809265137,8.149999618530273,8.350000381469727,4.668544292449951,7900
2003-02-19,8.5,8.600000381469727,8.100000381469727,8.199999809265137,4.5846781730651855,19910
2003-02-20,8.25,8.25,8.0,8.050000190734863,4.500811576843262,15000
2003-02-21,7.949999809265137,8.25,7.949999809265137,8.199999809265137,4.5846781730651855,11225
2003-02-24,8.050000190734863,8.600000381469727,8.050000190734863,8.25,4.612633228302002,20461
2003-02-25,8.0,8.300000190734863,8.0,8.100000381469727,4.528766632080078,7917
2003-02-26,8.199999809265137,8.5,8.199999809265137,8.350000381469727,4.668544292449951,26349
2003-02-27,8.100000381469727,8.5,8.100000381469727,8.399999618530273,4.696499347686768,6800
2003-02-28,8.449999809265137,9.300000190734863,8.350000381469727,8.550000190734863,4.780365467071533,87010
2003-03-03,8.899999618530273,9.149999618530273,8.75,8.949999809265137,5.004006385803223,29902
2003-03-04,8.600000381469727,8.800000190734863,7.949999809265137,8.0,4.4728569984436035,66726
2003-03-05,8.100000381469727,8.25,7.949999809265137,8.149999618530273,4.556722164154053,8740
2003-03-06,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,4.556722164154053,5680
2003-03-07,8.100000381469727,8.100000381469727,8.0,8.0,4.4728569984436035,19751
2003-03-10,7.849999904632568,8.0,7.75,8.0,4.4728569984436035,8500
2003-03-11,7.900000095367432,8.0,7.75,7.800000190734863,4.361034870147705,9495
2003-03-12,8.100000381469727,8.100000381469727,7.800000190734863,8.0,4.4728569984436035,12200
2003-03-13,8.0,8.199999809265137,7.900000095367432,8.100000381469727,4.528766632080078,14841
2003-03-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.528766632080078,0
2003-03-17,8.0,8.100000381469727,7.800000190734863,7.900000095367432,4.416945457458496,20777
2003-03-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.416945457458496,0
2003-03-19,7.75,8.100000381469727,7.75,7.949999809265137,4.4449005126953125,33952
2003-03-20,7.800000190734863,8.0,7.800000190734863,7.949999809265137,4.4449005126953125,1568
2003-03-21,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,4.4449005126953125,3800
2003-03-24,7.949999809265137,8.050000190734863,7.900000095367432,8.0,4.4728569984436035,22460
2003-03-25,7.849999904632568,8.0,7.800000190734863,7.800000190734863,4.361034870147705,4336
2003-03-26,8.0,8.0,7.800000190734863,7.849999904632568,4.388988971710205,5300
2003-03-27,7.849999904632568,8.0,7.849999904632568,7.849999904632568,4.388988971710205,5200
2003-03-28,7.800000190734863,7.800000190734863,7.650000095367432,7.75,4.3330793380737305,7080
2003-03-31,7.5,8.149999618530273,7.25,7.449999809265137,4.165347576141357,17150
2003-04-01,7.199999809265137,8.0,7.199999809265137,7.650000095367432,4.277168273925781,4300
2003-04-02,7.5,7.900000095367432,7.5,7.900000095367432,4.416945457458496,900
2003-04-03,8.0,8.149999618530273,8.0,8.149999618530273,4.556722164154053,6836
2003-04-04,8.149999618530273,8.300000190734863,7.949999809265137,8.25,4.612633228302002,4385
2003-04-07,8.699999809265137,8.699999809265137,8.0,8.149999618530273,4.556722164154053,8170
2003-04-08,8.449999809265137,8.449999809265137,8.0,8.350000381469727,4.668544292449951,4550
2003-04-09,8.25,8.5,8.199999809265137,8.25,4.612633228302002,4151
2003-04-10,8.050000190734863,8.149999618530273,7.949999809265137,8.0,4.4728569984436035,12672
2003-04-11,7.849999904632568,8.149999618530273,7.800000190734863,7.949999809265137,4.4449005126953125,8150
2003-04-15,7.699999809265137,8.0,7.650000095367432,8.0,4.4728569984436035,2100
2003-04-16,8.0,8.25,8.0,8.050000190734863,4.500811576843262,2625
2003-04-17,8.100000381469727,8.25,8.0,8.0,4.4728569984436035,4150
2003-04-18,8.0,8.0,8.0,8.0,4.4728569984436035,0
2003-04-21,7.849999904632568,8.199999809265137,7.849999904632568,8.100000381469727,4.528766632080078,20095
2003-04-22,8.0,8.600000381469727,8.0,8.25,4.612633228302002,20271
2003-04-23,8.100000381469727,8.300000190734863,8.0,8.25,4.612633228302002,17788
2003-04-24,8.050000190734863,8.25,8.050000190734863,8.25,4.612633228302002,5803
2003-04-25,8.0,8.199999809265137,8.0,8.050000190734863,4.500811576843262,6256
2003-04-28,8.100000381469727,8.25,8.050000190734863,8.050000190734863,4.500811576843262,9151
2003-04-29,8.0,8.149999618530273,8.0,8.100000381469727,4.528766632080078,6401
2003-04-30,8.149999618530273,8.149999618530273,7.849999904632568,8.0,4.4728569984436035,11762
2003-05-01,8.0,8.0,8.0,8.0,4.4728569984436035,0
2003-05-02,8.0,8.350000381469727,8.0,8.149999618530273,4.556722164154053,14502
2003-05-05,8.050000190734863,8.399999618530273,8.050000190734863,8.350000381469727,4.668544292449951,6207
2003-05-06,8.449999809265137,8.649999618530273,8.300000190734863,8.449999809265137,4.724453926086426,13759
2003-05-07,8.5,8.649999618530273,8.399999618530273,8.399999618530273,4.696499347686768,8478
2003-05-08,8.399999618530273,8.5,8.300000190734863,8.399999618530273,4.696499347686768,11715
2003-05-09,8.449999809265137,8.649999618530273,8.399999618530273,8.449999809265137,4.724453926086426,15350
2003-05-12,8.399999618530273,8.550000190734863,8.300000190734863,8.5,4.752408504486084,11704
2003-05-13,8.5,8.699999809265137,8.350000381469727,8.5,4.752408504486084,14519
2003-05-14,8.550000190734863,9.149999618530273,8.550000190734863,9.050000190734863,5.059918403625488,51263
2003-05-15,8.800000190734863,9.5,8.800000190734863,9.350000381469727,5.227650165557861,50915
2003-05-16,9.5,9.75,9.0,9.100000381469727,5.087873458862305,25450
2003-05-19,9.300000190734863,9.300000190734863,8.899999618530273,8.949999809265137,5.004006385803223,26055
2003-05-20,9.0,9.100000381469727,8.75,9.0,5.031961917877197,8050
2003-05-21,9.149999618530273,10.25,9.149999618530273,10.050000190734863,5.619025707244873,142815
2003-05-22,10.0,10.100000381469727,9.5,9.550000190734863,5.339471817016602,41800
2003-05-23,11.25,11.25,9.5,9.699999809265137,5.423337459564209,34996
2003-05-26,9.850000381469727,10.0,9.600000381469727,9.800000190734863,5.479249000549316,34266
2003-05-27,10.0,10.0,9.600000381469727,9.649999618530273,5.395382404327393,43950
2003-05-28,9.75,9.899999618530273,9.600000381469727,9.649999618530273,5.395382404327393,18005
2003-05-29,9.399999618530273,11.149999618530273,9.399999618530273,10.949999809265137,6.122221946716309,233875
2003-05-30,11.350000381469727,11.800000190734863,10.899999618530273,11.100000381469727,6.206087589263916,288371
2003-06-02,12.449999809265137,12.449999809265137,10.100000381469727,10.550000190734863,5.898579120635986,62971
2003-06-03,10.949999809265137,10.949999809265137,10.050000190734863,10.649999618530273,5.954489231109619,71622
2003-06-04,11.899999618530273,11.899999618530273,10.399999618530273,11.399999618530273,6.373818874359131,156643
2003-06-05,10.25,12.199999809265137,10.25,11.899999618530273,6.653372764587402,307444
2003-06-06,11.899999618530273,13.550000190734863,11.899999618530273,12.75,7.128614902496338,678264
2003-06-09,12.5,12.899999618530273,12.100000381469727,12.199999809265137,6.821105003356934,194401
2003-06-10,12.600000381469727,12.600000381469727,10.800000190734863,11.050000190734863,6.178133010864258,129154
2003-06-11,11.300000190734863,11.600000381469727,11.0,11.25,6.289952754974365,61692
2003-06-12,11.800000190734863,11.800000190734863,11.25,11.399999618530273,6.373818874359131,37559
2003-06-13,11.850000381469727,11.850000381469727,11.0,11.050000190734863,6.178133010864258,64535
2003-06-16,11.399999618530273,11.5,10.850000381469727,11.0,6.150177001953125,48587
2003-06-17,10.850000381469727,11.300000190734863,10.800000190734863,10.899999618530273,6.094266891479492,36180
2003-06-18,11.100000381469727,11.100000381469727,10.600000381469727,10.800000190734863,6.038356304168701,53513
2003-06-19,11.899999618530273,11.899999618530273,10.449999809265137,10.75,6.01039981842041,86396
2003-06-20,11.300000190734863,11.600000381469727,10.800000190734863,11.350000381469727,6.3458638191223145,103382
2003-06-23,11.449999809265137,11.699999809265137,11.0,11.149999618530273,6.234042644500732,96400
2003-06-24,11.149999618530273,12.649999618530273,11.100000381469727,12.350000381469727,6.904970645904541,426326
2003-06-25,12.800000190734863,12.800000190734863,11.75,11.850000381469727,6.625418186187744,105202
2003-06-26,12.0,12.449999809265137,11.850000381469727,12.0,6.709282875061035,101262
2003-06-27,12.0,12.399999618530273,11.600000381469727,11.800000190734863,6.5974626541137695,99212
2003-06-30,11.850000381469727,11.899999618530273,11.300000190734863,11.449999809265137,6.401774883270264,67229
2003-07-01,11.149999618530273,11.699999809265137,11.149999618530273,11.199999809265137,6.261998653411865,116231
2003-07-02,11.25,11.550000190734863,11.050000190734863,11.149999618530273,6.234042644500732,66239
2003-07-03,11.399999618530273,11.600000381469727,11.199999809265137,11.300000190734863,6.317908763885498,96416
2003-07-04,11.5,11.600000381469727,11.350000381469727,11.449999809265137,6.401774883270264,71398
2003-07-07,11.149999618530273,11.899999618530273,11.149999618530273,11.699999809265137,6.54155158996582,99914
2003-07-08,11.699999809265137,12.5,11.600000381469727,11.75,6.569506645202637,163162
2003-07-09,13.850000381469727,13.850000381469727,11.25,11.350000381469727,6.3458638191223145,58554
2003-07-10,13.0,13.0,11.350000381469727,11.399999618530273,6.373818874359131,33466
2003-07-11,11.300000190734863,11.649999618530273,11.25,11.350000381469727,6.3458638191223145,51849
2003-07-14,13.0,13.0,11.300000190734863,11.399999618530273,6.373818874359131,51268
2003-07-15,11.699999809265137,11.699999809265137,11.100000381469727,11.149999618530273,6.234042644500732,37770
2003-07-16,12.5,12.5,10.899999618530273,11.050000190734863,6.178133010864258,71440
2003-07-17,11.949999809265137,11.949999809265137,10.800000190734863,10.899999618530273,6.094266891479492,115990
2003-07-18,10.699999809265137,11.149999618530273,10.600000381469727,10.649999618530273,5.954489231109619,59767
2003-07-21,11.199999809265137,11.399999618530273,10.600000381469727,10.600000381469727,5.926535129547119,25807
2003-07-22,11.25,11.25,10.399999618530273,10.399999618530273,5.814713001251221,33034
2003-07-23,11.25,11.25,10.399999618530273,10.5,5.8706231117248535,33444
2003-07-24,11.350000381469727,11.350000381469727,10.449999809265137,10.5,5.8706231117248535,18983
2003-07-25,10.699999809265137,10.899999618530273,10.399999618530273,10.600000381469727,5.926535129547119,36888
2003-07-28,11.5,11.5,10.5,10.550000190734863,5.898579120635986,20572
2003-07-29,12.5,12.5,10.5,10.550000190734863,5.898579120635986,18853
2003-07-30,10.899999618530273,11.0,10.5,10.75,6.01039981842041,25101
2003-07-31,11.0,11.199999809265137,10.600000381469727,11.050000190734863,6.178133010864258,37493
2003-08-01,11.25,11.25,10.699999809265137,10.949999809265137,6.122221946716309,48967
2003-08-04,11.350000381469727,11.800000190734863,10.699999809265137,11.5,6.429730415344238,90184
2003-08-05,11.800000190734863,11.800000190734863,10.899999618530273,10.949999809265137,6.122221946716309,47367
2003-08-06,11.0,11.149999618530273,10.75,10.75,6.01039981842041,23756
2003-08-07,10.75,11.0,10.699999809265137,10.75,6.01039981842041,21412
2003-08-08,11.199999809265137,11.199999809265137,10.75,10.800000190734863,6.038356304168701,62047
2003-08-11,11.199999809265137,11.5,11.0,11.25,6.289952754974365,150979
2003-08-12,11.399999618530273,13.199999809265137,11.300000190734863,12.399999618530273,6.932925701141357,627931
2003-08-13,12.699999809265137,12.899999618530273,11.850000381469727,11.949999809265137,6.6813273429870605,351591
2003-08-14,12.399999618530273,13.0,12.0,12.449999809265137,6.960881233215332,457689
2003-08-15,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,6.960881233215332,0
2003-08-18,12.800000190734863,13.800000190734863,12.699999809265137,13.5,7.547943592071533,770462
2003-08-19,13.899999618530273,14.0,12.100000381469727,12.600000381469727,7.044748306274414,315752
2003-08-20,13.0,13.75,12.699999809265137,12.899999618530273,7.212480068206787,396660
2003-08-21,13.199999809265137,13.199999809265137,12.5,12.550000190734863,7.016792297363281,103023
2003-08-22,12.75,12.75,11.800000190734863,12.050000190734863,6.737239837646484,167245
2003-08-25,12.149999618530273,12.149999618530273,10.850000381469727,11.449999809265137,6.401774883270264,181765
2003-08-26,12.0,12.0,11.300000190734863,11.649999618530273,6.5135955810546875,153757
2003-08-27,12.449999809265137,12.449999809265137,11.699999809265137,11.949999809265137,6.6813273429870605,95812
2003-08-28,11.949999809265137,12.100000381469727,11.449999809265137,11.600000381469727,6.485640525817871,121800
2003-08-29,11.25,11.5,10.75,10.899999618530273,6.4856414794921875,93244
2003-09-01,10.850000381469727,11.25,10.600000381469727,10.75,6.396389007568359,92886
