Date,Open,High,Low,Close,Adj Close,Volume
2002-08-13,300.0,300.0,300.0,300.0,287.4677734375,205
2002-08-14,300.04998779296875,302.0,300.0,301.0,288.4259948730469,1170
2002-08-15,301.0,301.0,301.0,301.0,288.4259948730469,0
2002-08-16,301.75,303.5,295.29998779296875,299.3500061035156,286.84490966796875,403
2002-08-19,296.0,302.0,296.0,300.8500061035156,288.2822570800781,615
2002-08-20,300.1000061035156,306.0,300.1000061035156,304.95001220703125,292.2109680175781,676
2002-08-21,303.0,304.79998779296875,301.0,301.8500061035156,289.240478515625,760
2002-08-22,301.6000061035156,302.0,301.5,301.6000061035156,289.00091552734375,70
2002-08-23,301.0,308.79998779296875,301.0,308.79998779296875,295.9001159667969,550
2002-08-26,301.29998779296875,302.1499938964844,300.0,300.6000061035156,288.0426940917969,305
2002-08-27,304.8500061035156,306.0,304.8500061035156,305.0,292.2589111328125,413
2002-08-28,305.1499938964844,309.45001220703125,305.1499938964844,305.54998779296875,292.7859191894531,113
2002-08-29,305.5,311.8999938964844,305.0,309.95001220703125,297.0021057128906,1370
2002-08-30,305.54998779296875,320.0,305.54998779296875,317.54998779296875,304.2845764160156,1906
2002-09-02,320.25,329.0,311.0,315.79998779296875,302.60772705078125,2458
2002-09-03,315.0,318.0,312.0,316.75,303.5180358886719,774
2002-09-04,320.0,320.0,315.0,317.1000061035156,303.85345458984375,1337
2002-09-05,322.79998779296875,322.79998779296875,309.0,311.1000061035156,298.10406494140625,268
2002-09-06,310.1000061035156,315.0,309.0,312.5,299.4455871582031,964
2002-09-09,310.0,310.0,305.54998779296875,307.8500061035156,294.9898376464844,574
2002-09-10,307.8500061035156,307.8500061035156,307.8500061035156,307.8500061035156,294.9898376464844,0
2002-09-11,310.0,315.0,310.0,310.25,297.2895812988281,894
2002-09-12,312.0,316.0,310.0,313.45001220703125,300.35589599609375,1093
2002-09-13,310.6499938964844,312.04998779296875,309.0,309.0,296.091796875,1403
2002-09-16,310.54998779296875,310.54998779296875,306.25,308.3500061035156,295.46893310546875,140
2002-09-17,317.79998779296875,331.0,306.0,322.5,309.02783203125,3845
2002-09-18,322.0,329.8999938964844,319.0,325.1000061035156,311.51922607421875,1669
2002-09-19,331.95001220703125,331.95001220703125,316.25,321.6000061035156,308.1654357910156,2069
2002-09-20,320.0,320.0,318.1000061035156,318.1000061035156,304.8116760253906,530
2002-09-23,318.0,318.0,314.0,316.8999938964844,303.66180419921875,1510
2002-09-24,313.0,315.0,309.0,313.8500061035156,300.73919677734375,585
2002-09-25,314.0,315.0,312.0,313.0,299.9247131347656,835
2002-09-26,314.0,314.0,309.04998779296875,311.29998779296875,298.29571533203125,75
2002-09-27,315.0,317.0,314.0,315.0,301.8411560058594,510
2002-09-30,325.0,325.0,315.0,315.1000061035156,301.9369812011719,1055
2002-10-01,315.0,315.0,310.0,311.3500061035156,298.3436279296875,205
2002-10-02,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156,298.3436279296875,0
2002-10-03,306.75,317.45001220703125,306.75,313.0,299.9247131347656,1008
2002-10-04,310.54998779296875,312.0,310.5,312.0,298.9664611816406,220
2002-10-07,306.95001220703125,314.75,306.95001220703125,314.75,301.6015930175781,730
2002-10-08,310.04998779296875,319.5,310.0,314.0,300.8829345703125,1236
2002-10-09,312.0,320.0,312.0,316.0,302.79937744140625,954
2002-10-10,315.25,317.5,315.0,315.5,302.3202819824219,350
2002-10-11,316.0,319.95001220703125,316.0,319.1000061035156,305.7698669433594,180
2002-10-14,319.0,319.0,315.0,315.0,301.8411560058594,151
2002-10-15,315.0,315.0,315.0,315.0,301.8411560058594,0
2002-10-16,315.0,324.8999938964844,315.0,315.3999938964844,302.22442626953125,867
2002-10-17,314.1499938964844,317.25,314.1499938964844,316.25,303.0389404296875,120
2002-10-18,316.25,316.25,316.25,316.25,303.0389404296875,0
2002-10-21,312.29998779296875,316.95001220703125,312.25,315.0,301.8411560058594,340
2002-10-22,315.5,315.5,313.0,315.0,301.8411560058594,485
2002-10-23,283.79998779296875,312.20001220703125,283.79998779296875,312.20001220703125,299.1581115722656,724
2002-10-24,312.04998779296875,312.04998779296875,309.29998779296875,309.5,296.5708923339844,1224
2002-10-25,310.0,312.0,309.95001220703125,310.8500061035156,297.8645324707031,1205
2002-10-28,312.0,312.45001220703125,310.5,310.70001220703125,297.7207946777344,430
2002-10-29,319.0,325.0,315.0,318.75,305.4344787597656,2562
2002-10-30,315.0,318.0,315.0,317.1000061035156,303.85345458984375,304
2002-10-31,318.95001220703125,319.0,318.95001220703125,319.0,305.6740417480469,125
2002-11-01,312.6499938964844,320.8999938964844,312.5,314.70001220703125,301.5537109375,679
2002-11-04,315.0,315.0,312.20001220703125,312.3500061035156,299.3018798828125,296
2002-11-05,313.1499938964844,313.1499938964844,308.0,308.04998779296875,295.18145751953125,2010
2002-11-06,308.04998779296875,308.04998779296875,308.04998779296875,308.04998779296875,295.18145751953125,0
2002-11-07,310.54998779296875,310.8999938964844,308.0,310.04998779296875,297.0979309082031,590
2002-11-08,309.0,309.79998779296875,300.0,303.45001220703125,290.7736511230469,2076
2002-11-11,306.0,306.0,301.1499938964844,302.04998779296875,289.4320983886719,1330
2002-11-12,301.54998779296875,304.8999938964844,301.1499938964844,303.0,290.3424377441406,310
2002-11-13,306.0,306.0,300.0,300.45001220703125,287.89898681640625,843
2002-11-14,300.0,302.95001220703125,297.04998779296875,302.95001220703125,290.2945556640625,465
2002-11-15,303.0,305.79998779296875,300.0,301.20001220703125,288.6176452636719,80
2002-11-18,304.0,304.0,300.0,300.04998779296875,287.5156555175781,330
2002-11-19,300.04998779296875,300.04998779296875,300.04998779296875,300.04998779296875,287.5156555175781,0
2002-11-20,302.0,310.0,302.0,309.54998779296875,296.6188049316406,1431
2002-11-21,308.0,310.0,307.5,309.95001220703125,297.0021057128906,233
2002-11-22,310.0,310.0,304.25,306.79998779296875,293.98370361328125,473
2002-11-25,305.6000061035156,312.25,305.6000061035156,311.95001220703125,298.9185791015625,770
2002-11-26,311.29998779296875,313.0,310.0,312.25,299.20599365234375,1413
2002-11-27,315.0,315.0,310.25,311.95001220703125,298.9185791015625,654
2002-11-28,310.0,316.75,303.54998779296875,305.3999938964844,292.64215087890625,201
2002-11-29,305.0,325.0,304.25,316.29998779296875,303.0868225097656,1055
2002-12-02,325.0,325.0,312.0,313.75,300.64337158203125,897
2002-12-03,314.0,314.0,307.0,307.8999938964844,295.0377197265625,245
2002-12-04,307.04998779296875,307.04998779296875,304.8999938964844,304.8999938964844,292.1630554199219,43
2002-12-05,305.0,312.0,305.0,309.29998779296875,296.3792419433594,207
2002-12-06,302.25,310.0,302.25,306.6499938964844,293.8399658203125,380
2002-12-09,315.0,315.0,304.04998779296875,304.8500061035156,292.11517333984375,655
2002-12-10,307.0,309.8999938964844,305.0,308.8999938964844,295.9959716796875,1589
2002-12-11,304.25,310.0,304.25,306.79998779296875,293.98370361328125,6778
2002-12-12,306.0,311.6000061035156,306.0,310.0,297.04998779296875,410
2002-12-13,314.45001220703125,314.5,311.0,311.0,298.00823974609375,200
2002-12-16,308.54998779296875,320.0,307.0,314.8500061035156,301.6974182128906,3769
2002-12-17,312.5,312.5,309.04998779296875,309.04998779296875,296.1396789550781,205
2002-12-18,306.0,317.8500061035156,306.0,317.8500061035156,304.5721130371094,185
2002-12-19,310.1499938964844,314.45001220703125,308.25,308.79998779296875,295.9001159667969,420
2002-12-20,310.0,310.0,308.04998779296875,308.04998779296875,295.18145751953125,155
2002-12-23,306.5,307.3500061035156,305.1000061035156,305.1000061035156,292.3547058105469,406
2002-12-24,308.0,308.0,303.0,305.29998779296875,292.5463562011719,815
2002-12-25,305.29998779296875,305.29998779296875,305.29998779296875,305.29998779296875,292.5463562011719,0
2002-12-26,304.04998779296875,306.5,302.25,304.5,291.7797546386719,546
2002-12-27,307.04998779296875,310.0,306.6000061035156,306.6000061035156,293.79205322265625,743
2002-12-30,309.25,312.5,305.1000061035156,305.95001220703125,293.1692199707031,936
2002-12-31,312.29998779296875,312.29998779296875,295.0,300.3999938964844,287.8510437011719,2123
2003-01-01,307.5,307.5,302.04998779296875,302.5,289.86334228515625,453
2003-01-02,301.6499938964844,308.0,301.6499938964844,303.45001220703125,290.7736511230469,244
2003-01-03,301.1499938964844,305.0,300.1499938964844,302.79998779296875,290.1507568359375,1283
2003-01-06,308.04998779296875,321.0,308.0,315.45001220703125,302.2723693847656,1999
2003-01-07,319.75,320.95001220703125,315.0,316.0,302.79937744140625,2366
2003-01-08,315.1000061035156,315.3999938964844,307.0,309.79998779296875,296.8583679199219,1082
2003-01-09,311.95001220703125,315.0,311.95001220703125,314.95001220703125,301.7932434082031,551
2003-01-10,315.0,318.0,314.0,315.0,301.8411560058594,360
2003-01-13,310.04998779296875,315.0,308.04998779296875,311.6499938964844,298.631103515625,408
2003-01-14,308.04998779296875,316.75,308.04998779296875,316.75,303.5180358886719,479
2003-01-15,311.04998779296875,314.0,310.04998779296875,310.45001220703125,297.4812316894531,847
2003-01-16,310.29998779296875,311.54998779296875,310.29998779296875,311.0,298.00823974609375,325
2003-01-17,311.04998779296875,313.95001220703125,311.0,313.29998779296875,300.212158203125,270
2003-01-20,311.0,311.0,305.0,308.6499938964844,295.7564392089844,829
2003-01-21,307.5,308.0,306.0,307.1000061035156,294.27117919921875,443
2003-01-22,309.0,309.0,309.0,309.0,296.091796875,20
2003-01-23,304.3500061035156,305.0,302.0,302.25,289.623779296875,475
2003-01-24,303.1000061035156,306.5,300.29998779296875,300.29998779296875,287.7552185058594,255
2003-01-27,302.0,313.25,295.25,298.1000061035156,285.6471252441406,538
2003-01-28,303.95001220703125,304.0,295.0,300.0,287.4677734375,1024
2003-01-29,302.0,302.0,299.0,299.75,287.22821044921875,145
2003-01-30,299.75,299.75,299.75,299.75,287.22821044921875,0
2003-01-31,294.1499938964844,300.0,294.1499938964844,298.5,286.0304260253906,410
2003-02-03,303.8500061035156,303.8500061035156,293.0,298.95001220703125,286.4616394042969,1040
2003-02-04,300.0,300.0,298.5,298.95001220703125,286.4616394042969,595
2003-02-05,297.8500061035156,297.8999938964844,295.1000061035156,297.8999938964844,285.4554748535156,320
2003-02-06,298.95001220703125,298.95001220703125,293.5,293.5,281.2392883300781,671
2003-02-07,294.8999938964844,295.0,292.04998779296875,294.75,282.43707275390625,340
2003-02-10,287.54998779296875,299.95001220703125,287.04998779296875,291.0,278.8437194824219,250
2003-02-11,290.04998779296875,296.0,290.0,291.1000061035156,278.9395446777344,396
2003-02-12,298.95001220703125,298.95001220703125,295.0,295.0,282.6766357421875,24
2003-02-13,295.0,295.0,295.0,295.0,282.6766357421875,0
2003-02-14,290.0,295.0,288.1000061035156,289.8500061035156,277.74176025390625,290
2003-02-17,292.04998779296875,292.04998779296875,290.0,292.0,279.8019714355469,100
2003-02-18,295.0,300.0,293.5,298.1000061035156,285.6471252441406,1457
2003-02-19,300.0,304.0,296.6000061035156,300.0,287.4677734375,467
2003-02-20,300.0,300.0,296.3999938964844,296.3999938964844,284.01812744140625,838
2003-02-21,298.5,302.95001220703125,298.0,300.6499938964844,288.09063720703125,1031
2003-02-24,306.25,306.5,291.0,300.5,287.9468688964844,1560
2003-02-25,300.0,301.0,298.04998779296875,298.04998779296875,285.5992126464844,250
2003-02-26,300.0,305.0,298.5,298.8999938964844,286.4136962890625,1318
2003-02-27,291.0,298.5,275.5,279.79998779296875,268.1116027832031,2736
2003-02-28,268.54998779296875,284.1499938964844,267.6000061035156,281.5,269.7405700683594,1294
2003-03-03,290.0,290.0,255.0,260.3999938964844,249.5220184326172,3400
2003-03-04,266.0,272.0,256.1499938964844,265.04998779296875,253.9777374267578,2353
2003-03-05,274.54998779296875,274.54998779296875,260.5,266.04998779296875,254.93597412109375,2873
2003-03-06,267.0,270.0,266.6000061035156,269.8999938964844,258.6251220703125,354
2003-03-07,267.0,267.5,262.8500061035156,266.0,254.8880615234375,653
2003-03-10,266.1499938964844,266.1499938964844,258.54998779296875,260.45001220703125,249.56993103027344,1041
2003-03-11,260.0,260.0,251.5,255.10000610351562,244.44342041015625,1747
2003-03-12,258.0,265.0,255.3000030517578,255.85000610351562,245.16209411621094,1067
2003-03-13,268.95001220703125,268.95001220703125,256.54998779296875,258.1499938964844,247.3660125732422,129
2003-03-14,258.1499938964844,258.1499938964844,258.1499938964844,258.1499938964844,247.3660125732422,0
2003-03-17,258.0,259.79998779296875,251.0,253.3000030517578,242.71861267089844,124
2003-03-18,253.3000030517578,253.3000030517578,253.3000030517578,253.3000030517578,242.71861267089844,0
2003-03-19,252.1999969482422,253.10000610351562,252.0,252.89999389648438,242.33531188964844,305
2003-03-20,248.0500030517578,258.0,248.0500030517578,253.25,242.6707000732422,185
2003-03-21,246.0,258.95001220703125,246.0,256.54998779296875,245.8328399658203,548
2003-03-24,252.60000610351562,256.79998779296875,252.10000610351562,252.85000610351562,242.2874298095703,1450
2003-03-25,241.0,253.0,240.14999389648438,252.89999389648438,242.33531188964844,4682
2003-03-26,250.5,253.0,249.0,249.6999969482422,239.2689971923828,1043
2003-03-27,246.0,259.95001220703125,246.0,253.0,242.43113708496094,1029
2003-03-28,255.0,255.0,251.6999969482422,253.0,242.43113708496094,211
2003-03-31,240.0,246.0,240.0,240.9499969482422,230.88453674316406,4166
2003-04-01,236.35000610351562,237.9499969482422,230.0,233.75,223.9853057861328,945
2003-04-02,230.75,249.89999389648438,230.60000610351562,248.9499969482422,238.55032348632812,291
2003-04-03,246.89999389648438,257.0,243.14999389648438,256.25,245.54537963867188,347
2003-04-04,245.5,255.0,245.5,254.6999969482422,244.06011962890625,354
2003-04-07,257.0,261.95001220703125,252.0,254.0,243.38937377929688,611
2003-04-08,256.0,257.0,254.10000610351562,255.8000030517578,245.11416625976562,253
2003-04-09,255.10000610351562,262.95001220703125,250.5,253.64999389648438,243.0540008544922,442
2003-04-10,250.0,250.0,236.0,238.8000030517578,228.8243408203125,1074
2003-04-11,245.0,245.0,240.0,240.0,229.97421264648438,899
2003-04-15,250.6999969482422,260.0,250.5,254.14999389648438,243.53309631347656,1325
2003-04-16,261.0,261.0,253.0,255.35000610351562,244.6829833984375,1020
2003-04-17,253.25,255.14999389648438,253.0,253.3000030517578,242.71861267089844,280
2003-04-18,253.3000030517578,253.3000030517578,253.3000030517578,253.3000030517578,242.71861267089844,0
2003-04-21,253.0500030517578,262.0,253.0,260.0,249.13873291015625,1981
2003-04-22,260.0,277.70001220703125,260.0,271.0,259.67919921875,2523
2003-04-23,275.0,280.0,273.0,277.6499938964844,266.0513916015625,1149
2003-04-24,279.95001220703125,280.0,272.25,273.6000061035156,262.17059326171875,751
2003-04-25,279.0,279.0,261.6000061035156,261.95001220703125,251.00730895996094,1092
2003-04-28,261.3500061035156,270.0,261.29998779296875,264.79998779296875,253.73818969726562,7617
2003-04-29,267.0,275.3999938964844,267.0,275.3999938964844,263.8953857421875,650
2003-04-30,281.0,288.0,277.1000061035156,283.70001220703125,271.84869384765625,2499
2003-05-01,283.70001220703125,283.70001220703125,283.70001220703125,283.70001220703125,271.84869384765625,0
2003-05-02,283.1499938964844,295.0,283.1000061035156,294.75,282.43707275390625,2109
2003-05-05,302.0,308.0,301.0,304.0,291.3006591796875,2560
2003-05-06,305.0,305.0,288.04998779296875,301.04998779296875,288.473876953125,1580
2003-05-07,300.0,301.0,300.0,300.1000061035156,287.5635681152344,632
2003-05-08,302.0,304.8999938964844,299.0,300.95001220703125,288.3780822753906,1830
2003-05-09,297.54998779296875,305.0,297.54998779296875,300.5,287.9468688964844,1109
2003-05-12,300.5,300.5,297.04998779296875,298.75,286.2699890136719,312
2003-05-13,295.0,302.95001220703125,295.0,302.04998779296875,289.4320983886719,2472
2003-05-14,300.29998779296875,300.75,300.29998779296875,300.3999938964844,287.8510437011719,315
2003-05-15,301.95001220703125,310.1499938964844,301.95001220703125,307.79998779296875,294.9419250488281,1961
2003-05-16,304.0,311.0,304.0,307.0,294.1753234863281,655
2003-05-19,314.79998779296875,314.79998779296875,304.25,304.8500061035156,292.11517333984375,390
2003-05-20,300.95001220703125,306.0,300.95001220703125,305.3999938964844,292.64215087890625,550
2003-05-21,300.25,310.0,300.20001220703125,308.6000061035156,295.70849609375,1337
2003-05-22,301.54998779296875,315.0,301.29998779296875,308.6000061035156,295.70849609375,1312
2003-05-23,314.6000061035156,321.0,311.0,320.04998779296875,306.68017578125,1882
2003-05-26,328.0,335.0,324.0,325.04998779296875,311.4712829589844,3168
2003-05-27,319.25,325.0,310.25,314.04998779296875,300.9308166503906,535
2003-05-28,305.0,320.8999938964844,305.0,314.75,301.6015930175781,435
2003-05-29,305.0,313.75,305.0,310.0,297.04998779296875,450
2003-05-30,306.8500061035156,320.0,306.8500061035156,311.25,298.247802734375,615
2003-06-02,316.0,316.0,311.5,312.04998779296875,299.0143737792969,411
2003-06-03,313.0,313.0,307.5,310.8999938964844,297.91241455078125,338
2003-06-04,308.54998779296875,318.75,306.0,306.75,293.935791015625,861
2003-06-05,311.0,312.5,308.0,308.70001220703125,295.8043518066406,1474
2003-06-06,310.0,310.0,301.04998779296875,303.04998779296875,290.39031982421875,2011
2003-06-09,307.04998779296875,333.3999938964844,307.0,333.3999938964844,319.4725036621094,2195
2003-06-10,345.0,352.0,325.0,328.0,314.298095703125,5187
2003-06-11,334.0,335.0,326.25,330.95001220703125,317.1248779296875,1035
2003-06-12,325.0,342.0,325.0,328.3999938964844,314.6813659667969,934
2003-06-13,330.3500061035156,332.5,327.6499938964844,328.3999938964844,314.6813659667969,413
2003-06-16,325.0,330.0,325.0,325.25,311.6629638671875,660
2003-06-17,320.0,329.6499938964844,320.0,321.3999938964844,307.9737854003906,1738
2003-06-18,329.8999938964844,340.0,328.04998779296875,329.04998779296875,315.3042297363281,3135
2003-06-19,332.0,338.0,328.29998779296875,331.6000061035156,317.7476806640625,2293
2003-06-20,334.5,340.0,327.5,338.70001220703125,324.5511169433594,3682
2003-06-23,335.0,340.0,332.54998779296875,339.54998779296875,325.3655700683594,1644
2003-06-24,339.0,350.0,332.54998779296875,332.54998779296875,318.6579895019531,584
2003-06-25,335.0,340.0,328.0,330.8500061035156,317.0290222167969,1609
2003-06-26,329.25,335.0,329.0,329.79998779296875,316.02288818359375,1547
2003-06-27,338.8999938964844,339.0,329.0,330.1499938964844,316.3582763671875,611
2003-06-30,330.54998779296875,338.0,330.29998779296875,331.0,317.1727600097656,1566
2003-07-01,330.04998779296875,337.0,330.04998779296875,331.1000061035156,317.2685852050781,696
2003-07-02,332.04998779296875,364.25,332.0,356.95001220703125,342.0387268066406,3417
2003-07-03,360.25,361.0,347.5,350.3999938964844,335.7623291015625,3946
2003-07-04,358.0,359.0,347.54998779296875,350.04998779296875,335.42694091796875,1909
2003-07-07,347.04998779296875,360.0,347.04998779296875,353.0,338.25372314453125,1146
2003-07-08,358.0,359.5,346.25,346.6000061035156,332.1210632324219,2085
2003-07-09,332.6499938964844,352.0,332.6499938964844,345.0,330.5879211425781,975
2003-07-10,345.0,348.0,344.0,344.0,329.62969970703125,700
2003-07-11,344.0,344.0,333.3999938964844,334.8500061035156,320.8619384765625,977
2003-07-14,335.0,340.0,332.0,332.5,318.610107421875,1925
2003-07-15,328.04998779296875,332.0,328.0,330.20001220703125,316.4062194824219,240
2003-07-16,333.5,339.8999938964844,333.0,335.1000061035156,321.10150146484375,524
2003-07-17,337.0,338.0,330.0,331.5,317.65185546875,1280
2003-07-18,325.79998779296875,334.0,325.0,325.0,311.42340087890625,340
2003-07-21,325.0,328.0,324.0,324.0,310.4651794433594,665
2003-07-22,325.0,329.95001220703125,320.0,328.95001220703125,315.2083740234375,975
2003-07-23,329.0,335.0,326.1499938964844,330.0,316.21453857421875,1135
2003-07-24,333.0,336.0,330.5,336.0,321.9638977050781,625
2003-07-25,335.0,344.0,333.04998779296875,335.45001220703125,321.4368896484375,1903
2003-07-28,330.45001220703125,340.1000061035156,330.45001220703125,339.6499938964844,325.46142578125,1801
2003-07-29,348.95001220703125,349.95001220703125,330.0,331.0,317.1727600097656,1327
2003-07-30,330.0,364.1000061035156,328.0,348.5,333.94171142578125,4697
2003-07-31,350.0,360.0,336.1000061035156,341.3500061035156,327.09039306640625,5247
2003-08-01,339.0,342.0,333.1000061035156,333.1000061035156,319.1850280761719,1180
2003-08-04,333.1000061035156,342.95001220703125,333.1000061035156,341.1499938964844,326.8987731933594,1381
2003-08-05,342.0,342.0,332.0,334.70001220703125,320.71820068359375,1536
2003-08-06,334.0,336.0,327.1499938964844,328.75,315.0167541503906,1914
2003-08-07,328.3500061035156,337.5,327.0,334.75,320.76611328125,3724
2003-08-08,339.0,345.5,339.0,342.0,327.7132263183594,2328
2003-08-11,337.1499938964844,344.0,335.0,340.0,325.79681396484375,5755
2003-08-12,343.1000061035156,362.0,343.0,351.1499938964844,336.4809875488281,11133
2003-08-13,355.0,386.29998779296875,355.0,386.29998779296875,370.16265869140625,3165
2003-08-14,404.0,409.0,387.0,392.04998779296875,375.67242431640625,8299
2003-08-15,392.04998779296875,392.04998779296875,392.04998779296875,392.04998779296875,375.67242431640625,0
2003-08-18,399.0,400.0,392.5,393.6000061035156,377.15771484375,1594
2003-08-19,390.0,395.0,387.0,390.1499938964844,373.851806640625,2903
2003-08-20,372.0,389.0,372.0,385.45001220703125,369.3481750488281,1347
2003-08-21,390.95001220703125,391.0,372.6000061035156,376.1000061035156,360.38873291015625,1914
2003-08-22,374.04998779296875,384.0,374.04998779296875,378.04998779296875,362.25726318359375,1683
2003-08-25,375.1000061035156,383.5,370.0,374.04998779296875,358.42437744140625,719
2003-08-26,389.0,389.0,372.20001220703125,378.0,362.2093811035156,2047
2003-08-27,383.8999938964844,383.8999938964844,373.0,379.8999938964844,364.0299987792969,943
2003-08-28,380.0,384.95001220703125,375.0,382.70001220703125,366.7130432128906,837
2003-08-29,384.8999938964844,388.95001220703125,364.29998779296875,374.25,358.61602783203125,1721
2003-09-01,373.5,378.0,361.0,377.0,361.2511291503906,1081
2003-09-02,373.0,377.0,365.3500061035156,372.29998779296875,356.74749755859375,2412
2003-09-03,399.5,399.5,368.75,371.0,355.5018005371094,1267
2003-09-04,370.0,380.0,366.0,370.45001220703125,354.97479248046875,1160
2003-09-05,368.1000061035156,379.5,368.04998779296875,375.0,359.3346862792969,790
2003-09-08,375.0,385.0,373.0,381.8999938964844,365.9464416503906,5462
2003-09-09,387.0,395.0,381.0,390.20001220703125,373.8997497558594,2197
2003-09-10,385.0,400.0,385.0,396.70001220703125,380.1282043457031,3587
2003-09-11,399.8999938964844,400.0,392.0,396.0,379.45745849609375,1997
2003-09-12,399.0,400.0,390.0,396.70001220703125,380.1282043457031,2881
2003-09-15,390.0,394.75,390.0,390.0,373.7080993652344,767
2003-09-16,390.0,394.8999938964844,385.0,393.1000061035156,376.6786193847656,2202
2003-09-17,390.0,399.0,390.0,393.0,376.582763671875,1307
2003-09-18,393.5,397.0,390.0,394.54998779296875,378.0680236816406,2456
2003-09-19,392.5,398.0,390.0,395.75,379.2178955078125,1823
2003-09-22,398.75,398.75,392.0,395.29998779296875,378.78668212890625,838
2003-09-23,392.54998779296875,399.8999938964844,392.5,397.29998779296875,380.703125,1345
2003-09-24,395.1000061035156,401.95001220703125,394.79998779296875,401.29998779296875,384.5360107421875,1501
2003-09-25,401.0,417.0,400.0,413.45001220703125,396.1784973144531,1857
2003-09-26,405.1000061035156,417.8999938964844,405.1000061035156,409.04998779296875,391.9622802734375,2964
2003-09-29,406.0,416.0,404.0,413.0,395.747314453125,3064
2003-09-30,410.0,414.0,410.0,412.29998779296875,395.0765075683594,2823
2003-10-01,412.04998779296875,414.25,410.0,410.0,392.8725891113281,860
2003-10-02,410.0,410.0,410.0,410.0,392.8725891113281,0
2003-10-03,412.0,415.0,410.0,410.45001220703125,393.3038024902344,987
2003-10-06,412.0,423.95001220703125,410.0,410.3500061035156,393.2080078125,2500
2003-10-07,412.0,414.45001220703125,410.0,414.45001220703125,397.13671875,1310
2003-10-08,410.54998779296875,412.0,403.0,412.0,394.7890625,3270
2003-10-09,411.95001220703125,420.0,410.0,412.04998779296875,394.8369445800781,2347
2003-10-10,411.0,418.0,411.0,412.20001220703125,394.980712890625,1540
2003-10-13,410.25,429.5,410.0,424.8999938964844,407.1501770019531,3023
2003-10-14,429.95001220703125,429.95001220703125,415.0,421.75,404.13177490234375,1897
2003-10-15,420.0,425.8500061035156,415.0,424.3500061035156,406.6231689453125,3037
2003-10-16,421.0,429.0,420.0,420.0,402.4548645019531,1032
2003-10-17,420.0,425.0,420.0,420.8999938964844,403.3172607421875,642
2003-10-20,420.0,420.0,419.0,419.0,401.49664306640625,1088
2003-10-21,420.0,421.0,410.3500061035156,419.1000061035156,401.59246826171875,1507
2003-10-22,415.1000061035156,419.8999938964844,410.0,417.54998779296875,400.1072082519531,807
2003-10-23,407.1499938964844,407.1499938964844,400.0,403.5,386.6441345214844,1516
2003-10-24,400.0,405.0,400.0,404.3500061035156,387.4586486816406,2055
2003-10-27,414.0,414.0,405.1000061035156,405.1000061035156,388.17730712890625,334
2003-10-28,405.0,414.5,405.0,409.0,391.91436767578125,834
2003-10-29,410.0,410.0,409.0,409.0,391.91436767578125,546
