Date,Open,High,Low,Close,Adj Close,Volume
2002-08-15,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,15.888017654418945,0
2002-08-16,19.25,19.25,18.0,18.049999237060547,15.888017654418945,7200
2002-08-19,18.0,18.25,17.799999237060547,18.100000381469727,15.932028770446777,4300
2002-08-20,18.299999237060547,19.25,17.799999237060547,18.549999237060547,16.328126907348633,8600
2002-08-21,18.700000762939453,19.299999237060547,18.0,18.200000762939453,16.020051956176758,20000
2002-08-22,18.200000762939453,18.450000762939453,18.0,18.049999237060547,15.888017654418945,5900
2002-08-23,18.350000381469727,18.399999618530273,18.0,18.0,15.844005584716797,6800
2002-08-26,18.100000381469727,18.100000381469727,17.350000381469727,17.450000762939453,15.359884262084961,13400
2002-08-27,17.399999618530273,17.700000762939453,16.600000381469727,17.299999237060547,15.227846145629883,7400
2002-08-28,17.100000381469727,17.549999237060547,17.049999237060547,17.149999618530273,15.095815658569336,4300
2002-08-29,17.100000381469727,17.450000762939453,17.100000381469727,17.299999237060547,15.227846145629883,4400
2002-08-30,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,15.447905540466309,21700
2002-09-02,16.850000381469727,19.899999618530273,16.850000381469727,18.5,16.284114837646484,55300
2002-09-03,19.149999618530273,19.200000762939453,17.799999237060547,18.0,15.844005584716797,35300
2002-09-04,17.649999618530273,18.350000381469727,17.600000381469727,18.25,16.064062118530273,22000
2002-09-05,17.5,18.649999618530273,16.75,17.149999618530273,15.095815658569336,41800
2002-09-06,17.700000762939453,17.850000381469727,16.649999618530273,16.75,14.74372673034668,22300
2002-09-09,17.25,17.350000381469727,16.850000381469727,17.25,15.183838844299316,18200
2002-09-10,17.25,17.25,17.25,17.25,15.183838844299316,0
2002-09-11,17.799999237060547,17.799999237060547,16.700000762939453,17.0,14.963784217834473,19600
2002-09-12,17.350000381469727,17.700000762939453,15.949999809265137,16.299999237060547,14.347627639770508,61500
2002-09-13,16.5,16.950000762939453,15.800000190734863,16.200000762939453,14.25960636138916,44800
2002-09-16,19.0,19.0,15.699999809265137,15.800000190734863,13.907516479492188,34800
2002-09-17,16.25,16.700000762939453,15.75,15.949999809265137,14.039549827575684,43700
2002-09-18,16.600000381469727,16.600000381469727,15.649999618530273,15.800000190734863,13.907516479492188,54500
2002-09-19,16.0,16.149999618530273,15.449999809265137,15.699999809265137,13.819494247436523,21500
2002-09-20,16.0,16.0,15.25,15.300000190734863,14.1904878616333,24300
2002-09-23,18.0,18.0,15.25,15.550000190734863,14.422359466552734,17600
2002-09-24,18.0,18.0,15.0,15.0,13.912242889404297,6900
2002-09-25,18.0,18.0,15.0,15.199999809265137,14.097739219665527,2900
2002-09-26,15.550000190734863,15.600000381469727,14.600000381469727,14.75,13.680371284484863,28300
2002-09-27,15.550000190734863,15.550000190734863,14.699999809265137,14.800000190734863,13.726744651794434,4600
2002-09-30,17.0,17.0,14.199999809265137,14.350000381469727,13.309377670288086,7300
2002-10-01,17.0,17.0,14.149999618530273,14.199999809265137,13.170254707336426,4000
2002-10-02,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.170254707336426,0
2002-10-03,14.600000381469727,14.600000381469727,13.550000190734863,13.699999809265137,12.706515312194824,7000
2002-10-04,14.0,14.699999809265137,13.0,14.149999618530273,13.123882293701172,9300
2002-10-07,14.600000381469727,14.600000381469727,13.600000381469727,13.850000381469727,12.845636367797852,2200
2002-10-08,14.5,14.5,13.5,13.5,12.521018028259277,3900
2002-10-09,14.449999809265137,14.449999809265137,13.0,13.300000190734863,12.33552074432373,6300
2002-10-10,13.0,13.0,12.199999809265137,12.550000190734863,11.639909744262695,5300
2002-10-11,13.5,13.5,12.100000381469727,12.25,11.361663818359375,6900
2002-10-14,13.0,13.0,12.050000190734863,12.100000381469727,11.222542762756348,1500
2002-10-15,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.222542762756348,0
2002-10-16,13.399999618530273,13.399999618530273,11.5,11.949999809265137,11.083419799804688,4000
2002-10-17,11.800000190734863,11.800000190734863,11.5,11.550000190734863,10.71242618560791,5100
2002-10-18,12.199999809265137,12.899999618530273,11.75,12.850000381469727,11.9181547164917,9700
2002-10-21,12.75,13.0,12.550000190734863,12.699999809265137,11.779030799865723,5700
2002-10-22,12.550000190734863,12.699999809265137,12.25,12.300000190734863,11.408039093017578,5000
2002-10-23,12.699999809265137,12.699999809265137,12.25,12.300000190734863,11.408039093017578,7100
2002-10-24,12.399999618530273,13.5,12.100000381469727,12.600000381469727,11.686283111572266,20300
2002-10-25,11.649999618530273,12.25,11.550000190734863,11.600000381469727,10.75880241394043,10300
2002-10-28,11.649999618530273,11.699999809265137,10.800000190734863,10.899999618530273,10.109561920166016,8000
2002-10-29,11.949999809265137,11.949999809265137,10.649999618530273,11.600000381469727,10.75880241394043,6400
2002-10-30,12.75,12.75,11.0,11.149999618530273,10.34143352508545,11100
2002-10-31,11.699999809265137,11.699999809265137,10.899999618530273,11.0,10.202311515808105,9500
2002-11-01,11.050000190734863,11.449999809265137,11.0,11.100000381469727,10.295060157775879,5200
2002-11-04,11.5,12.0,11.25,11.800000190734863,10.944296836853027,6000
2002-11-05,11.949999809265137,12.5,11.949999809265137,12.5,11.593535423278809,5000
2002-11-06,12.5,12.5,12.5,12.5,11.593535423278809,0
2002-11-07,12.100000381469727,12.399999618530273,12.0,12.350000381469727,11.454413414001465,9100
2002-11-08,11.0,11.899999618530273,11.0,11.199999809265137,10.38780689239502,15800
2002-11-11,11.350000381469727,11.5,11.25,11.300000190734863,10.480555534362793,2900
2002-11-12,11.25,11.5,11.100000381469727,11.149999618530273,10.34143352508545,2500
2002-11-13,11.050000190734863,11.100000381469727,10.899999618530273,11.0,10.202311515808105,2900
2002-11-14,11.0,11.25,10.899999618530273,11.050000190734863,10.248685836791992,5100
2002-11-15,11.25,11.5,11.100000381469727,11.25,10.43418025970459,6900
2002-11-18,11.600000381469727,11.850000381469727,11.449999809265137,11.550000190734863,10.71242618560791,6600
2002-11-19,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,10.71242618560791,0
2002-11-20,11.5,11.5,11.100000381469727,11.25,10.43418025970459,13700
2002-11-21,11.75,12.25,11.350000381469727,12.25,11.361663818359375,13400
2002-11-22,12.300000190734863,13.0,12.300000190734863,12.699999809265137,11.779030799865723,26700
2002-11-25,13.149999618530273,13.149999618530273,12.0,12.800000190734863,11.871780395507812,26200
2002-11-26,12.75,12.899999618530273,12.0,12.300000190734863,11.408039093017578,35500
2002-11-27,12.0,12.300000190734863,11.899999618530273,12.0,11.129794120788574,12500
2002-11-28,12.25,12.449999809265137,11.449999809265137,11.550000190734863,10.71242618560791,63100
2002-11-29,12.050000190734863,13.300000190734863,11.100000381469727,12.899999618530273,11.964529037475586,105306
2002-12-02,13.850000381469727,15.0,13.800000190734863,14.199999809265137,13.170254707336426,64700
2002-12-03,12.050000190734863,14.300000190734863,12.050000190734863,13.050000190734863,12.10365104675293,26400
2002-12-04,12.350000381469727,12.899999618530273,12.350000381469727,12.75,11.825406074523926,3500
2002-12-05,13.25,13.300000190734863,12.899999618530273,13.149999618530273,12.196398735046387,14700
2002-12-06,11.75,13.449999809265137,11.75,12.699999809265137,11.779030799865723,22600
2002-12-09,14.350000381469727,14.350000381469727,12.5,12.699999809265137,11.779030799865723,12900
2002-12-10,13.600000381469727,13.600000381469727,12.5,12.649999618530273,11.732657432556152,8600
2002-12-11,12.949999809265137,12.949999809265137,12.300000190734863,12.5,11.593535423278809,33100
2002-12-12,12.100000381469727,12.699999809265137,12.050000190734863,12.100000381469727,11.222542762756348,19900
2002-12-13,12.199999809265137,12.5,11.649999618530273,11.75,10.89792251586914,35600
2002-12-16,12.100000381469727,12.850000381469727,11.199999809265137,11.5,10.666051864624023,60800
2002-12-17,12.050000190734863,12.050000190734863,11.5,11.550000190734863,10.71242618560791,10700
2002-12-18,11.5,11.949999809265137,11.399999618530273,11.5,10.666051864624023,8300
2002-12-19,11.100000381469727,11.75,11.100000381469727,11.5,10.666051864624023,7200
2002-12-20,10.75,13.0,10.75,11.850000381469727,10.99067211151123,152700
2002-12-23,12.149999618530273,12.75,11.600000381469727,12.25,11.361663818359375,135400
2002-12-24,11.850000381469727,13.350000381469727,11.850000381469727,12.5,11.593535423278809,214200
2002-12-25,12.5,12.5,12.5,12.5,11.593535423278809,0
2002-12-26,12.75,13.899999618530273,12.449999809265137,12.800000190734863,11.871780395507812,259900
2002-12-27,13.0,13.949999809265137,12.350000381469727,12.5,11.593535423278809,294500
2002-12-30,12.699999809265137,13.0,12.25,12.5,11.593535423278809,121000
2002-12-31,12.75,14.899999618530273,12.600000381469727,14.600000381469727,13.541251182556152,578300
2003-01-01,15.350000381469727,17.200000762939453,14.75,16.149999618530273,14.978846549987793,713500
2003-01-02,16.450000762939453,16.799999237060547,14.649999618530273,14.850000381469727,13.773120880126953,422700
2003-01-03,15.649999618530273,16.450000762939453,14.850000381469727,15.149999618530273,14.051362037658691,737000
2003-01-06,17.5,17.5,15.449999809265137,15.649999618530273,14.515105247497559,833500
2003-01-07,16.450000762939453,16.450000762939453,14.75,14.949999809265137,13.86586856842041,553900
2003-01-08,15.850000381469727,15.850000381469727,14.550000190734863,14.75,13.680371284484863,279100
2003-01-09,14.100000381469727,14.850000381469727,14.0,14.100000381469727,13.077507972717285,244600
2003-01-10,13.75,14.399999618530273,13.100000381469727,13.899999618530273,12.892011642456055,183300
2003-01-13,14.0,14.399999618530273,13.350000381469727,13.600000381469727,12.613767623901367,295400
2003-01-14,14.399999618530273,14.399999618530273,13.5,13.600000381469727,12.613767623901367,137200
2003-01-15,13.5,13.800000190734863,13.25,13.550000190734863,12.567392349243164,84800
2003-01-16,13.0,13.850000381469727,13.0,13.300000190734863,12.33552074432373,51500
2003-01-17,13.699999809265137,14.199999809265137,13.5,13.699999809265137,12.706515312194824,187300
2003-01-20,13.699999809265137,14.100000381469727,13.550000190734863,13.75,12.752888679504395,91100
2003-01-21,13.600000381469727,13.649999618530273,12.899999618530273,13.100000381469727,12.150025367736816,75000
2003-01-22,13.050000190734863,13.5,13.0,13.050000190734863,12.10365104675293,67600
2003-01-23,13.199999809265137,13.300000190734863,12.399999618530273,12.449999809265137,11.547161102294922,50200
2003-01-24,12.5,12.600000381469727,11.75,11.850000381469727,10.99067211151123,52300
2003-01-27,11.899999618530273,11.899999618530273,10.800000190734863,10.949999809265137,10.155937194824219,50900
2003-01-28,10.75,11.600000381469727,10.75,11.399999618530273,10.573304176330566,56300
2003-01-29,11.449999809265137,11.600000381469727,11.100000381469727,11.149999618530273,10.34143352508545,27900
2003-01-30,11.550000190734863,11.850000381469727,11.199999809265137,11.300000190734863,10.480555534362793,64400
2003-01-31,11.399999618530273,11.600000381469727,11.199999809265137,11.350000381469727,10.526930809020996,35700
2003-02-03,11.699999809265137,12.199999809265137,11.399999618530273,11.949999809265137,11.083419799804688,42400
2003-02-04,12.0,12.399999618530273,11.649999618530273,11.699999809265137,10.851548194885254,34500
2003-02-05,11.649999618530273,11.800000190734863,11.350000381469727,11.550000190734863,10.71242618560791,12500
2003-02-06,11.600000381469727,11.75,11.199999809265137,11.300000190734863,10.480555534362793,16900
2003-02-07,11.5,11.800000190734863,11.399999618530273,11.449999809265137,10.619677543640137,14400
2003-02-10,11.300000190734863,11.300000190734863,10.850000381469727,10.899999618530273,10.109561920166016,15100
2003-02-11,10.899999618530273,11.100000381469727,10.699999809265137,10.800000190734863,10.016814231872559,13100
2003-02-12,10.699999809265137,10.75,10.25,10.300000190734863,9.55307388305664,14300
2003-02-13,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.55307388305664,0
2003-02-14,10.100000381469727,10.350000381469727,9.600000381469727,9.75,9.042957305908203,30000
2003-02-17,10.5,11.699999809265137,10.0,11.699999809265137,10.851548194885254,98300
2003-02-18,12.25,13.050000190734863,12.25,12.449999809265137,11.547161102294922,236100
2003-02-19,12.949999809265137,12.949999809265137,11.75,11.899999618530273,11.037044525146484,55100
2003-02-20,11.5,11.699999809265137,11.199999809265137,11.600000381469727,10.75880241394043,29200
2003-02-21,11.25,11.649999618530273,11.149999618530273,11.449999809265137,10.619677543640137,16400
2003-02-24,11.75,11.75,11.199999809265137,11.300000190734863,10.480555534362793,11700
2003-02-25,11.25,11.300000190734863,10.0,11.0,10.202311515808105,40000
2003-02-26,10.850000381469727,11.25,10.600000381469727,10.75,9.970439910888672,17500
2003-02-27,10.550000190734863,11.649999618530273,10.550000190734863,11.300000190734863,10.480555534362793,26300
2003-02-28,11.399999618530273,11.949999809265137,10.899999618530273,11.25,10.43418025970459,45100
2003-03-03,11.050000190734863,11.5,10.649999618530273,10.75,9.970439910888672,15000
2003-03-04,10.899999618530273,10.899999618530273,10.449999809265137,10.600000381469727,9.831317901611328,12300
2003-03-05,10.5,10.5,10.100000381469727,10.300000190734863,9.55307388305664,23500
2003-03-06,10.149999618530273,10.399999618530273,10.050000190734863,10.100000381469727,9.367576599121094,9100
2003-03-07,9.850000381469727,10.5,9.850000381469727,10.0,9.27482795715332,15800
2003-03-10,10.0,10.100000381469727,9.149999618530273,9.199999809265137,8.53283977508545,29000
2003-03-11,10.300000190734863,10.300000190734863,9.0,9.399999618530273,8.718338012695312,17800
2003-03-12,9.699999809265137,9.899999618530273,9.5,9.550000190734863,8.857460021972656,12100
2003-03-13,9.25,9.5,9.050000190734863,9.100000381469727,8.440095901489258,17600
2003-03-14,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,8.440095901489258,0
2003-03-17,8.350000381469727,9.0,8.350000381469727,8.5,7.883603572845459,40000
2003-03-18,8.5,8.5,8.5,8.5,7.883603572845459,0
2003-03-19,9.100000381469727,9.600000381469727,8.649999618530273,8.800000190734863,8.161849021911621,43700
2003-03-20,8.5,9.25,8.0,9.050000190734863,8.393720626831055,50400
2003-03-21,9.399999618530273,10.800000190734863,9.399999618530273,10.350000381469727,9.599447250366211,117743
2003-03-24,11.5,11.5,9.75,9.850000381469727,9.135705947875977,60100
2003-03-25,9.199999809265137,9.850000381469727,9.050000190734863,9.350000381469727,8.671965599060059,107100
2003-03-26,9.800000190734863,10.050000190734863,9.199999809265137,9.25,8.579216003417969,38000
2003-03-27,9.149999618530273,9.399999618530273,9.0,9.100000381469727,8.440095901489258,23700
2003-03-28,9.0,9.300000190734863,9.0,9.050000190734863,8.393720626831055,16100
2003-03-31,9.0,9.0,8.050000190734863,8.199999809265137,7.6053595542907715,41300
2003-04-01,8.449999809265137,8.899999618530273,8.449999809265137,8.800000190734863,8.161849021911621,14100
2003-04-02,9.0,9.649999618530273,8.699999809265137,9.449999809265137,8.764713287353516,58800
2003-04-03,9.699999809265137,9.850000381469727,9.25,9.449999809265137,8.764713287353516,29200
2003-04-04,9.149999618530273,10.25,9.100000381469727,9.949999809265137,9.22845458984375,31500
2003-04-07,10.199999809265137,10.699999809265137,9.899999618530273,10.300000190734863,9.55307388305664,55600
2003-04-08,9.75,10.100000381469727,9.550000190734863,9.800000190734863,9.089332580566406,34300
2003-04-09,9.449999809265137,9.949999809265137,9.300000190734863,9.399999618530273,8.718338012695312,20100
2003-04-10,9.300000190734863,9.300000190734863,8.449999809265137,8.550000190734863,7.92997932434082,28000
2003-04-11,8.25,9.199999809265137,8.25,8.550000190734863,7.92997932434082,36100
2003-04-15,8.899999618530273,8.899999618530273,8.399999618530273,8.649999618530273,8.022727012634277,21200
2003-04-16,8.550000190734863,8.899999618530273,8.5,8.600000381469727,7.976353168487549,11100
2003-04-17,8.699999809265137,8.800000190734863,8.649999618530273,8.699999809265137,8.069099426269531,13400
2003-04-18,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.069099426269531,0
2003-04-21,8.850000381469727,9.100000381469727,8.699999809265137,8.800000190734863,8.161849021911621,10800
2003-04-22,8.649999618530273,8.850000381469727,8.600000381469727,8.649999618530273,8.022727012634277,5900
2003-04-23,8.75,8.75,8.350000381469727,8.399999618530273,7.790854454040527,12800
2003-04-24,8.449999809265137,8.449999809265137,8.199999809265137,8.300000190734863,7.6981072425842285,16700
2003-04-25,8.350000381469727,8.350000381469727,8.100000381469727,8.25,7.651733875274658,8600
2003-04-28,8.300000190734863,8.300000190734863,7.900000095367432,8.0,7.419862747192383,22000
2003-04-29,8.050000190734863,8.149999618530273,7.900000095367432,7.949999809265137,7.373488426208496,15200
2003-04-30,7.949999809265137,8.050000190734863,7.650000095367432,7.949999809265137,7.373488426208496,16700
2003-05-01,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.373488426208496,0
2003-05-02,8.449999809265137,9.399999618530273,7.800000190734863,9.050000190734863,8.393720626831055,92200
2003-05-05,9.25,9.600000381469727,9.0,9.100000381469727,8.440095901489258,89100
2003-05-06,9.100000381469727,9.199999809265137,8.800000190734863,8.800000190734863,8.161849021911621,26400
2003-05-07,9.699999809265137,9.699999809265137,8.149999618530273,8.399999618530273,7.790854454040527,18200
2003-05-08,8.449999809265137,8.800000190734863,8.350000381469727,8.399999618530273,7.790854454040527,8200
2003-05-09,8.300000190734863,8.399999618530273,8.100000381469727,8.149999618530273,7.558984279632568,13800
2003-05-12,8.199999809265137,8.5,8.050000190734863,8.100000381469727,7.512611389160156,6400
2003-05-13,8.0,8.350000381469727,7.949999809265137,8.050000190734863,7.466236591339111,17800
2003-05-14,8.75,8.75,8.0,8.050000190734863,7.466236591339111,25500
2003-05-15,8.149999618530273,8.149999618530273,8.0,8.050000190734863,7.466236591339111,36900
2003-05-16,8.149999618530273,8.800000190734863,8.050000190734863,8.649999618530273,8.022727012634277,240000
2003-05-19,9.399999618530273,9.399999618530273,8.050000190734863,8.149999618530273,7.558984279632568,62400
2003-05-20,9.649999618530273,9.649999618530273,8.100000381469727,8.25,7.651733875274658,40700
2003-05-21,8.449999809265137,8.449999809265137,8.149999618530273,8.149999618530273,7.558984279632568,21800
2003-05-22,8.25,8.25,7.949999809265137,8.0,7.419862747192383,22800
2003-05-23,8.300000190734863,8.300000190734863,7.800000190734863,7.849999904632568,7.280739784240723,18400
2003-05-26,9.0,9.0,7.75,7.849999904632568,7.280739784240723,36300
2003-05-27,8.5,8.5,7.599999904632568,7.75,7.187991142272949,62000
2003-05-28,8.399999618530273,8.399999618530273,7.650000095367432,7.900000095367432,7.327114582061768,30600
2003-05-29,8.0,8.199999809265137,7.75,7.849999904632568,7.280739784240723,46900
2003-05-30,7.800000190734863,8.0,7.699999809265137,7.800000190734863,7.234365940093994,13700
2003-06-02,8.0,8.699999809265137,7.699999809265137,8.350000381469727,7.744482040405273,124200
2003-06-03,8.550000190734863,8.550000190734863,8.199999809265137,8.300000190734863,7.6981072425842285,13900
2003-06-04,8.199999809265137,8.399999618530273,8.100000381469727,8.300000190734863,7.6981072425842285,13700
2003-06-05,8.350000381469727,8.600000381469727,8.100000381469727,8.25,7.651733875274658,30600
2003-06-06,8.149999618530273,8.449999809265137,8.149999618530273,8.25,7.651733875274658,19800
2003-06-09,8.399999618530273,8.899999618530273,8.300000190734863,8.699999809265137,8.069099426269531,39500
2003-06-10,8.550000190734863,9.100000381469727,8.399999618530273,8.550000190734863,7.92997932434082,44800
2003-06-11,8.350000381469727,8.699999809265137,8.25,8.300000190734863,7.6981072425842285,36000
2003-06-12,8.5,8.600000381469727,8.350000381469727,8.5,7.883603572845459,17700
2003-06-13,8.5,8.699999809265137,8.300000190734863,8.399999618530273,7.790854454040527,23900
2003-06-16,8.300000190734863,8.699999809265137,8.300000190734863,8.649999618530273,8.022727012634277,48000
2003-06-17,9.0,9.0,8.75,8.800000190734863,8.161849021911621,61800
2003-06-18,9.0,9.149999618530273,8.850000381469727,8.949999809265137,8.300970077514648,70400
2003-06-19,8.949999809265137,9.149999618530273,8.600000381469727,8.649999618530273,8.022727012634277,32600
2003-06-20,8.699999809265137,8.800000190734863,8.399999618530273,8.699999809265137,8.069099426269531,78200
2003-06-23,8.899999618530273,9.0,8.5,8.550000190734863,7.92997932434082,61100
2003-06-24,8.300000190734863,9.0,8.300000190734863,8.75,8.115473747253418,163400
2003-06-25,8.899999618530273,9.199999809265137,8.449999809265137,8.449999809265137,7.837230205535889,173400
2003-06-26,10.0,10.0,8.399999618530273,8.449999809265137,7.837230205535889,170700
2003-06-27,10.0,10.149999618530273,8.550000190734863,10.0,9.27482795715332,656700
2003-06-30,10.25,11.300000190734863,10.149999618530273,10.600000381469727,9.831317901611328,697400
2003-07-01,10.75,10.949999809265137,9.75,10.149999618530273,9.41395092010498,193500
2003-07-02,10.600000381469727,11.350000381469727,10.300000190734863,10.600000381469727,9.831317901611328,438300
2003-07-03,11.399999618530273,11.399999618530273,10.600000381469727,10.800000190734863,10.016814231872559,230600
2003-07-04,11.0,11.0,10.199999809265137,10.399999618530273,9.645820617675781,83600
2003-07-07,10.649999618530273,10.649999618530273,10.050000190734863,10.25,9.506698608398438,76300
2003-07-08,10.5,10.800000190734863,10.149999618530273,10.25,9.506698608398438,105600
2003-07-09,10.199999809265137,10.350000381469727,9.649999618530273,9.800000190734863,9.089332580566406,58100
2003-07-10,10.100000381469727,10.399999618530273,9.949999809265137,10.0,9.27482795715332,97000
2003-07-11,10.149999618530273,10.149999618530273,9.5,9.600000381469727,8.90383529663086,28000
2003-07-14,9.5,9.899999618530273,9.199999809265137,9.350000381469727,8.671965599060059,77200
2003-07-15,9.600000381469727,9.600000381469727,8.899999618530273,8.949999809265137,8.300970077514648,43300
2003-07-16,8.800000190734863,9.350000381469727,8.800000190734863,9.149999618530273,8.486467361450195,23300
2003-07-17,9.449999809265137,9.5,8.75,8.75,8.115473747253418,53400
2003-07-18,8.75,8.899999618530273,8.600000381469727,8.699999809265137,8.069099426269531,24700
2003-07-21,8.699999809265137,8.75,8.300000190734863,8.399999618530273,7.790854454040527,23400
2003-07-22,8.75,8.75,8.25,8.300000190734863,7.6981072425842285,19900
2003-07-23,8.5,8.649999618530273,8.25,8.5,7.883603572845459,19900
2003-07-24,8.350000381469727,8.5,8.199999809265137,8.399999618530273,7.790854454040527,13800
2003-07-25,8.100000381469727,8.699999809265137,8.100000381469727,8.550000190734863,7.92997932434082,11500
2003-07-28,9.149999618530273,9.149999618530273,8.5,8.600000381469727,7.976353168487549,43000
2003-07-29,6.900000095367432,8.850000381469727,6.900000095367432,8.649999618530273,8.022727012634277,15200
2003-07-30,8.399999618530273,9.0,8.399999618530273,8.850000381469727,8.208222389221191,30300
2003-07-31,8.899999618530273,9.5,8.75,8.850000381469727,8.208222389221191,78500
2003-08-01,8.25,8.649999618530273,8.050000190734863,8.399999618530273,7.790854454040527,74300
2003-08-04,8.300000190734863,8.699999809265137,8.100000381469727,8.399999618530273,7.790854454040527,32500
2003-08-05,8.5,9.0,8.25,8.350000381469727,7.744482040405273,35300
2003-08-06,8.199999809265137,8.550000190734863,8.199999809265137,8.25,7.651733875274658,23500
2003-08-07,7.349999904632568,8.75,7.349999904632568,8.199999809265137,7.6053595542907715,32700
2003-08-08,8.050000190734863,8.399999618530273,8.050000190734863,8.199999809265137,7.6053595542907715,40000
2003-08-11,8.5,8.5,7.849999904632568,8.0,7.419862747192383,36200
2003-08-12,8.149999618530273,8.149999618530273,7.900000095367432,8.0,7.419862747192383,25000
2003-08-13,7.300000190734863,8.25,7.300000190734863,8.100000381469727,7.512611389160156,26800
2003-08-14,7.75,8.25,7.75,7.849999904632568,7.280739784240723,32400
2003-08-15,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.280739784240723,0
2003-08-18,8.149999618530273,8.199999809265137,7.800000190734863,7.900000095367432,7.327114582061768,62400
2003-08-19,8.050000190734863,8.149999618530273,7.150000095367432,7.800000190734863,7.234365940093994,81600
2003-08-20,8.0,8.75,7.800000190734863,8.600000381469727,7.976353168487549,126600
2003-08-21,8.899999618530273,9.25,8.300000190734863,8.5,7.883603572845459,81200
2003-08-22,8.449999809265137,8.600000381469727,8.149999618530273,8.25,7.651733875274658,38200
2003-08-25,8.300000190734863,8.300000190734863,7.699999809265137,8.050000190734863,7.466236591339111,36000
2003-08-26,8.100000381469727,8.100000381469727,7.800000190734863,8.0,7.419862747192383,27300
2003-08-27,8.0,8.350000381469727,7.800000190734863,8.0,7.419862747192383,30700
2003-08-28,8.399999618530273,9.0,8.0,8.899999618530273,8.254596710205078,173700
2003-08-29,9.5,9.5,8.75,9.100000381469727,8.440095901489258,158900
2003-09-01,9.300000190734863,9.300000190734863,8.600000381469727,8.850000381469727,8.208222389221191,55500
2003-09-02,8.899999618530273,8.949999809265137,8.300000190734863,8.600000381469727,7.976353168487549,31800
2003-09-03,8.800000190734863,8.850000381469727,8.25,8.300000190734863,7.6981072425842285,24500
2003-09-04,8.25,8.699999809265137,8.25,8.350000381469727,7.744482040405273,28400
