Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,7.664999961853027,8.039999961853027,7.664999961853027,7.974999904632568,5.946645736694336,304596
2002-08-05,8.085000038146973,8.484999656677246,7.960000038146973,8.135000228881836,6.065951347351074,457794
2002-08-06,8.03499984741211,8.164999961853027,8.010000228881836,8.114999771118164,6.0510382652282715,339018
2002-08-07,8.175000190734863,8.25,8.050000190734863,8.175000190734863,6.095778465270996,457122
2002-08-08,8.100000381469727,8.149999618530273,7.715000152587891,7.809999942779541,5.823612213134766,794556
2002-08-09,7.875,8.085000038146973,7.789999961853027,8.0600004196167,6.0100274085998535,264414
2002-08-12,8.085000038146973,8.125,7.940000057220459,8.010000228881836,5.972743034362793,172794
2002-08-13,7.985000133514404,8.300000190734863,7.940000057220459,8.175000190734863,6.095778465270996,375816
2002-08-14,8.0,8.164999961853027,8.0,8.09000015258789,6.032397270202637,238728
2002-08-15,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,6.032397270202637,0
2002-08-16,8.0649995803833,8.164999961853027,8.015000343322754,8.109999656677246,6.047309875488281,256134
2002-08-19,8.25,8.25,8.03499984741211,8.085000038146973,6.0286664962768555,155046
2002-08-20,8.149999618530273,8.149999618530273,8.015000343322754,8.0649995803833,6.013755798339844,215832
2002-08-21,8.024999618530273,8.125,8.010000228881836,8.0649995803833,6.013755798339844,253200
2002-08-22,8.100000381469727,8.100000381469727,8.0,8.024999618530273,5.983928680419922,204330
2002-08-23,8.010000228881836,8.164999961853027,7.974999904632568,8.109999656677246,6.047309875488281,225000
2002-08-26,8.210000038146973,8.210000038146973,8.010000228881836,8.100000381469727,6.039854526519775,240966
2002-08-27,8.074999809265137,8.100000381469727,7.949999809265137,7.985000133514404,5.954102516174316,481866
2002-08-28,8.085000038146973,8.085000038146973,7.864999771118164,7.989999771118164,5.957830905914307,241764
2002-08-29,7.864999771118164,8.074999809265137,7.864999771118164,8.0,5.965287685394287,168246
2002-08-30,8.085000038146973,8.085000038146973,7.934999942779541,7.965000152587891,5.939188480377197,128442
2002-09-02,8.085000038146973,8.109999656677246,7.985000133514404,8.0600004196167,6.0100274085998535,325770
2002-09-03,8.085000038146973,8.085000038146973,7.974999904632568,8.03499984741211,5.991386413574219,174888
2002-09-04,7.875,8.0649995803833,7.875,8.024999618530273,5.983928680419922,97704
2002-09-05,8.1850004196167,8.984999656677246,8.0,8.024999618530273,5.983928680419922,192510
2002-09-06,8.085000038146973,8.125,7.985000133514404,7.989999771118164,5.957830905914307,459342
2002-09-09,8.039999961853027,8.039999961853027,7.885000228881836,7.914999961853027,5.901906967163086,141114
2002-09-10,7.914999961853027,7.914999961853027,7.914999961853027,7.914999961853027,5.901906967163086,0
2002-09-11,8.0,8.0,7.864999771118164,7.889999866485596,5.883263111114502,149490
2002-09-12,8.164999961853027,8.164999961853027,7.875,7.889999866485596,5.883263111114502,116004
2002-09-13,7.914999961853027,7.949999809265137,7.789999961853027,7.815000057220459,5.827339172363281,281646
2002-09-16,7.914999961853027,7.989999771118164,7.784999847412109,7.885000228881836,5.8795366287231445,521232
2002-09-17,8.164999961853027,8.164999961853027,7.789999961853027,7.800000190734863,5.816156387329102,335394
2002-09-18,7.909999847412109,7.909999847412109,7.699999809265137,7.724999904632568,5.760231971740723,368346
2002-09-19,7.75,7.75,7.534999847412109,7.599999904632568,5.667023181915283,390168
2002-09-20,7.664999961853027,7.664999961853027,7.414999961853027,7.565000057220459,5.640924453735352,393702
2002-09-23,7.664999961853027,7.699999809265137,7.550000190734863,7.659999847412109,5.71176290512085,173502
2002-09-24,7.664999961853027,7.824999809265137,7.550000190734863,7.739999771118164,5.7714152336120605,192036
2002-09-25,7.559999942779541,7.824999809265137,7.559999942779541,7.699999809265137,5.741589069366455,140124
2002-09-26,7.764999866485596,7.815000057220459,7.684999942779541,7.760000228881836,5.78632926940918,88536
2002-09-27,7.724999904632568,7.800000190734863,7.724999904632568,7.75,5.77887487411499,207378
2002-09-30,7.815000057220459,7.835000038146973,7.590000152587891,7.614999771118164,5.6782073974609375,169770
2002-10-01,7.614999771118164,7.650000095367432,7.539999961853027,7.590000152587891,5.659566879272461,117984
2002-10-02,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,5.659566879272461,0
2002-10-03,7.585000038146973,7.75,7.574999809265137,7.684999942779541,5.730404376983643,197052
2002-10-04,7.784999847412109,7.784999847412109,7.625,7.699999809265137,5.741589069366455,145416
2002-10-07,7.664999961853027,7.739999771118164,7.585000038146973,7.590000152587891,5.659566879272461,233460
2002-10-08,7.590000152587891,7.739999771118164,7.525000095367432,7.550000190734863,5.6297407150268555,185538
2002-10-09,7.510000228881836,7.610000133514404,7.510000228881836,7.559999942779541,5.637197971343994,211134
2002-10-10,7.514999866485596,7.585000038146973,7.5,7.525000095367432,5.611098766326904,108648
2002-10-11,7.514999866485596,7.599999904632568,7.5,7.525000095367432,5.611098766326904,120528
2002-10-14,7.800000190734863,7.800000190734863,7.514999866485596,7.534999847412109,5.618556976318359,97398
2002-10-15,7.534999847412109,7.534999847412109,7.534999847412109,7.534999847412109,5.618556976318359,0
2002-10-16,7.550000190734863,7.664999961853027,7.5,7.525000095367432,5.611098766326904,93396
2002-10-17,7.510000228881836,7.565000057220459,7.460000038146973,7.525000095367432,5.611098766326904,224196
2002-10-18,7.525000095367432,7.565000057220459,7.5,7.514999866485596,5.603641033172607,232680
2002-10-21,7.534999847412109,7.614999771118164,7.5,7.534999847412109,5.618556976318359,167964
2002-10-22,7.565000057220459,7.565000057220459,7.485000133514404,7.525000095367432,5.611098766326904,150720
2002-10-23,7.5,7.550000190734863,7.485000133514404,7.510000228881836,5.599914073944092,221526
2002-10-24,7.474999904632568,7.565000057220459,7.474999904632568,7.510000228881836,5.599914073944092,212994
2002-10-25,7.5,7.574999809265137,7.465000152587891,7.510000228881836,5.599914073944092,339534
2002-10-28,7.574999809265137,7.574999809265137,7.440000057220459,7.525000095367432,5.611098766326904,274698
2002-10-29,7.510000228881836,7.539999961853027,7.474999904632568,7.485000133514404,5.581272125244141,192612
2002-10-30,7.425000190734863,7.489999771118164,7.300000190734863,7.449999809265137,5.555173873901367,474294
2002-10-31,7.550000190734863,7.664999961853027,7.335000038146973,7.340000152587891,5.473152160644531,512574
2002-11-01,7.414999961853027,7.565000057220459,7.385000228881836,7.434999942779541,5.543989658355713,254022
2002-11-04,7.5,7.550000190734863,7.434999942779541,7.525000095367432,5.611098766326904,99468
2002-11-05,7.585000038146973,7.585000038146973,7.5,7.514999866485596,5.603641033172607,86340
2002-11-06,7.514999866485596,7.514999866485596,7.514999866485596,7.514999866485596,5.603641033172607,0
2002-11-07,7.5,7.550000190734863,7.485000133514404,7.489999771118164,5.585000514984131,92370
2002-11-08,7.514999866485596,7.514999866485596,7.414999961853027,7.449999809265137,5.555173873901367,135552
2002-11-11,7.539999961853027,7.550000190734863,7.414999961853027,7.449999809265137,5.555173873901367,89502
2002-11-12,7.534999847412109,7.534999847412109,7.414999961853027,7.489999771118164,5.585000514984131,92940
2002-11-13,7.514999866485596,7.514999866485596,7.409999847412109,7.425000190734863,5.536533355712891,173382
2002-11-14,7.425000190734863,7.425000190734863,7.340000152587891,7.360000133514404,5.550358295440674,128484
2002-11-15,7.385000228881836,7.485000133514404,7.275000095367432,7.335000038146973,5.531503677368164,163704
2002-11-18,7.5,7.5,7.340000152587891,7.460000038146973,5.625769138336182,156498
2002-11-19,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,5.625769138336182,0
2002-11-20,7.510000228881836,7.514999866485596,7.375,7.440000057220459,5.610689163208008,151374
2002-11-21,7.434999942779541,7.489999771118164,7.385000228881836,7.400000095367432,5.5805253982543945,171990
2002-11-22,7.389999866485596,7.465000152587891,7.349999904632568,7.385000228881836,5.569211959838867,186660
2002-11-25,7.485000133514404,7.539999961853027,7.400000095367432,7.5,5.655935764312744,668076
2002-11-26,7.5,7.610000133514404,7.465000152587891,7.489999771118164,5.648393630981445,918282
2002-11-27,7.510000228881836,7.514999866485596,7.414999961853027,7.434999942779541,5.606917858123779,150426
2002-11-28,7.414999961853027,7.489999771118164,7.385000228881836,7.434999942779541,5.606917858123779,257706
2002-11-29,7.474999904632568,7.485000133514404,7.375,7.425000190734863,5.599376678466797,493350
2002-12-02,7.489999771118164,7.5,7.414999961853027,7.474999904632568,5.637083530426025,3105444
2002-12-03,7.489999771118164,7.574999809265137,7.284999847412109,7.335000038146973,5.531503677368164,1332312
2002-12-04,7.389999866485596,7.474999904632568,7.335000038146973,7.440000057220459,5.610689163208008,443874
2002-12-05,7.465000152587891,7.539999961853027,7.400000095367432,7.449999809265137,5.618228912353516,634404
2002-12-06,7.489999771118164,7.525000095367432,7.335000038146973,7.440000057220459,5.610689163208008,469068
2002-12-09,7.485000133514404,7.525000095367432,7.400000095367432,7.434999942779541,5.606917858123779,588654
2002-12-10,7.360000133514404,7.474999904632568,7.340000152587891,7.375,5.561670780181885,274884
2002-12-11,7.375,7.440000057220459,7.340000152587891,7.349999904632568,5.54281759262085,273534
2002-12-12,7.385000228881836,7.409999847412109,7.340000152587891,7.349999904632568,5.54281759262085,227346
2002-12-13,7.414999961853027,7.414999961853027,7.335000038146973,7.349999904632568,5.54281759262085,259452
2002-12-16,7.440000057220459,7.440000057220459,7.335000038146973,7.335000038146973,5.531503677368164,401244
2002-12-17,7.360000133514404,7.400000095367432,7.289999961853027,7.289999961853027,5.497569561004639,318630
2002-12-18,7.315000057220459,7.585000038146973,7.300000190734863,7.425000190734863,5.599376678466797,732516
2002-12-19,7.465000152587891,7.465000152587891,7.385000228881836,7.409999847412109,5.588064193725586,282576
2002-12-20,7.375,7.434999942779541,7.335000038146973,7.385000228881836,5.569211959838867,147972
2002-12-23,7.574999809265137,7.574999809265137,7.335000038146973,7.335000038146973,5.531503677368164,148272
2002-12-24,7.340000152587891,7.400000095367432,7.335000038146973,7.360000133514404,5.550358295440674,104628
2002-12-25,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.550358295440674,0
2002-12-26,7.340000152587891,7.434999942779541,7.335000038146973,7.375,5.561670780181885,205866
2002-12-27,7.300000190734863,7.389999866485596,7.300000190734863,7.335000038146973,5.531503677368164,258846
2002-12-30,7.25,7.489999771118164,7.235000133514404,7.300000190734863,5.5051116943359375,230808
2002-12-31,7.335000038146973,7.414999961853027,7.25,7.309999942779541,5.5126519203186035,190440
2003-01-01,7.264999866485596,7.340000152587891,7.264999866485596,7.324999809265137,5.52396297454834,167982
2003-01-02,7.315000057220459,7.360000133514404,7.309999942779541,7.315000057220459,5.516421794891357,398208
2003-01-03,7.364999771118164,7.400000095367432,7.300000190734863,7.324999809265137,5.52396297454834,1093878
2003-01-06,7.335000038146973,7.340000152587891,7.25,7.309999942779541,5.5126519203186035,239124
2003-01-07,7.324999809265137,7.335000038146973,7.300000190734863,7.315000057220459,5.516421794891357,161928
2003-01-08,7.335000038146973,7.414999961853027,7.300000190734863,7.315000057220459,5.516421794891357,445998
2003-01-09,7.375,7.375,7.315000057220459,7.360000133514404,5.550358295440674,275700
2003-01-10,7.340000152587891,7.534999847412109,7.340000152587891,7.425000190734863,5.599376678466797,963084
2003-01-13,7.414999961853027,7.5,7.309999942779541,7.324999809265137,5.52396297454834,610452
2003-01-14,7.335000038146973,7.400000095367432,7.315000057220459,7.335000038146973,5.531503677368164,433818
2003-01-15,7.375,7.389999866485596,7.284999847412109,7.309999942779541,5.5126519203186035,159966
2003-01-16,7.389999866485596,7.784999847412109,7.309999942779541,7.699999809265137,5.806760311126709,1320756
2003-01-17,7.784999847412109,8.039999961853027,7.724999904632568,7.934999942779541,5.983980178833008,6972174
2003-01-20,7.914999961853027,8.600000381469727,7.840000152587891,8.1899995803833,6.176281452178955,16435248
2003-01-21,8.234999656677246,8.75,8.234999656677246,8.350000381469727,6.296943187713623,18019110
2003-01-22,8.40999984741211,8.710000038146973,8.3100004196167,8.385000228881836,6.323335647583008,9211662
2003-01-23,8.414999961853027,8.460000038146973,8.024999618530273,8.085000038146973,6.0970964431762695,4178814
2003-01-24,8.109999656677246,8.265000343322754,7.760000228881836,7.885000228881836,5.946273326873779,3530676
2003-01-27,7.900000095367432,7.900000095367432,7.534999847412109,7.659999847412109,5.776595592498779,2503008
2003-01-28,7.699999809265137,7.875,7.539999961853027,7.824999809265137,5.901027202606201,1580982
2003-01-29,7.949999809265137,7.985000133514404,7.710000038146973,7.75,5.8444695472717285,1155444
2003-01-30,7.824999809265137,7.889999866485596,7.514999866485596,7.614999771118164,5.742659091949463,1542498
2003-01-31,7.675000190734863,7.675000190734863,7.5,7.565000057220459,5.704953193664551,958104
2003-02-03,7.585000038146973,7.815000057220459,7.585000038146973,7.75,5.8444695472717285,898314
2003-02-04,7.809999942779541,7.835000038146973,7.574999809265137,7.639999866485596,5.761513710021973,603348
2003-02-05,7.625,7.650000095367432,7.525000095367432,7.550000190734863,5.6936421394348145,495552
2003-02-06,7.585000038146973,7.614999771118164,7.474999904632568,7.514999866485596,5.6672468185424805,673836
2003-02-07,7.599999904632568,7.599999904632568,7.375,7.474999904632568,5.637083530426025,885672
2003-02-10,7.489999771118164,7.489999771118164,7.335000038146973,7.364999771118164,5.554128646850586,518400
2003-02-11,7.434999942779541,7.440000057220459,7.340000152587891,7.400000095367432,5.5805253982543945,377676
2003-02-12,7.409999847412109,7.409999847412109,7.315000057220459,7.340000152587891,5.535276412963867,331068
2003-02-13,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,5.535276412963867,0
2003-02-14,7.335000038146973,7.375,7.210000038146973,7.25,5.467405319213867,632586
2003-02-17,7.340000152587891,7.449999809265137,7.335000038146973,7.375,5.561670780181885,513330
2003-02-18,7.485000133514404,7.835000038146973,7.389999866485596,7.425000190734863,5.599376678466797,1667688
2003-02-19,7.815000057220459,7.815000057220459,7.360000133514404,7.400000095367432,5.5805253982543945,534888
2003-02-20,7.425000190734863,7.465000152587891,7.340000152587891,7.389999866485596,5.572981357574463,461544
2003-02-21,7.385000228881836,7.449999809265137,7.349999904632568,7.385000228881836,5.569211959838867,255462
2003-02-24,7.440000057220459,7.460000038146973,7.335000038146973,7.349999904632568,5.54281759262085,419196
2003-02-25,7.335000038146973,7.364999771118164,7.039999961853027,7.110000133514404,5.361826419830322,1185402
2003-02-26,7.164999961853027,7.224999904632568,7.150000095367432,7.164999961853027,5.403303146362305,323724
2003-02-27,7.215000152587891,7.300000190734863,7.175000190734863,7.215000152587891,5.441009521484375,476076
2003-02-28,7.434999942779541,7.440000057220459,7.25,7.309999942779541,5.5126519203186035,1019220
2003-03-03,7.289999961853027,7.389999866485596,7.224999904632568,7.309999942779541,5.5126519203186035,793482
2003-03-04,7.235000133514404,7.349999904632568,7.215000152587891,7.324999809265137,5.52396297454834,514938
2003-03-05,7.289999961853027,7.400000095367432,7.125,7.309999942779541,5.5126519203186035,639444
2003-03-06,7.349999904632568,7.349999904632568,7.210000038146973,7.309999942779541,5.5126519203186035,453138
2003-03-07,7.289999961853027,7.349999904632568,7.125,7.260000228881836,5.474944114685059,747774
2003-03-10,7.289999961853027,7.315000057220459,7.150000095367432,7.164999961853027,5.403303146362305,458496
2003-03-11,7.039999961853027,7.159999847412109,6.914999961853027,7.034999847412109,5.305266857147217,550698
2003-03-12,7.034999847412109,7.074999809265137,6.934999942779541,6.974999904632568,5.260020732879639,376104
2003-03-13,6.914999961853027,7.085000038146973,6.914999961853027,6.989999771118164,5.271331310272217,343002
2003-03-14,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,5.271331310272217,0
2003-03-17,7.034999847412109,7.034999847412109,6.835000038146973,7.0,5.278873920440674,489264
2003-03-18,7.0,7.0,7.0,7.0,5.278873920440674,0
2003-03-19,7.039999961853027,7.164999961853027,6.840000152587891,6.849999904632568,5.165755748748779,399300
2003-03-20,6.715000152587891,6.864999771118164,6.664999961853027,6.789999961853027,5.1205058097839355,695040
2003-03-21,6.684999942779541,6.835000038146973,6.675000190734863,6.739999771118164,5.082799434661865,814644
2003-03-24,6.764999866485596,6.784999847412109,6.664999961853027,6.675000190734863,5.033783435821533,274386
2003-03-25,6.639999866485596,6.715000152587891,6.539999961853027,6.690000057220459,5.045095443725586,584808
2003-03-26,6.639999866485596,6.75,6.5,6.550000190734863,4.939516544342041,536388
2003-03-27,6.539999961853027,6.585000038146973,6.010000228881836,6.175000190734863,4.656720161437988,947982
2003-03-28,6.150000095367432,6.425000190734863,6.090000152587891,6.199999809265137,4.675572872161865,1040844
2003-03-31,6.184999942779541,6.315000057220459,5.710000038146973,5.940000057220459,4.479501247406006,745428
2003-04-01,5.974999904632568,6.289999961853027,5.949999809265137,6.190000057220459,4.668032169342041,360954
2003-04-02,6.275000095367432,6.5,6.190000057220459,6.449999809265137,4.864104747772217,411408
2003-04-03,6.5,6.625,6.460000038146973,6.539999961853027,4.931976318359375,351876
2003-04-04,6.650000095367432,6.650000095367432,6.335000038146973,6.440000057220459,4.856564998626709,734454
2003-04-07,6.574999809265137,6.639999866485596,6.474999904632568,6.599999904632568,4.9772233963012695,429336
2003-04-08,6.664999961853027,6.664999961853027,6.539999961853027,6.585000038146973,4.965910911560059,243624
2003-04-09,6.5,6.585000038146973,6.414999961853027,6.434999942779541,4.8527936935424805,218766
2003-04-10,6.5,6.835000038146973,6.349999904632568,6.534999847412109,4.9282050132751465,1089456
2003-04-11,6.635000228881836,6.664999961853027,6.275000095367432,6.639999866485596,5.007388591766357,544572
2003-04-15,6.735000133514404,6.75,6.585000038146973,6.659999847412109,5.022470951080322,237702
2003-04-16,6.664999961853027,6.664999961853027,6.449999809265137,6.489999771118164,4.894268035888672,280548
2003-04-17,6.635000228881836,6.635000228881836,6.414999961853027,6.485000133514404,4.890499114990234,321828
2003-04-18,6.485000133514404,6.485000133514404,6.485000133514404,6.485000133514404,4.890499114990234,0
2003-04-21,6.414999961853027,6.489999771118164,6.335000038146973,6.409999847412109,4.8339385986328125,246402
2003-04-22,6.449999809265137,6.449999809265137,6.264999866485596,6.309999942779541,4.758527755737305,335514
2003-04-23,6.375,6.465000152587891,6.164999961853027,6.184999942779541,4.664261341094971,375186
2003-04-24,6.335000038146973,6.335000038146973,6.0,6.090000152587891,4.5926194190979,602868
2003-04-25,6.125,6.425000190734863,6.059999942779541,6.210000038146973,4.683113098144531,539124
2003-04-28,6.275000095367432,6.315000057220459,6.150000095367432,6.190000057220459,4.668032169342041,563574
2003-04-29,6.300000190734863,6.300000190734863,6.125,6.184999942779541,4.664261341094971,536646
2003-04-30,6.184999942779541,6.264999866485596,6.125,6.164999961853027,4.649177551269531,1273938
2003-05-01,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,4.649177551269531,0
2003-05-02,6.25,6.659999847412109,6.25,6.409999847412109,4.8339385986328125,1750704
2003-05-05,6.635000228881836,6.659999847412109,6.315000057220459,6.349999904632568,4.788691997528076,1617360
2003-05-06,6.340000152587891,6.460000038146973,6.150000095367432,6.184999942779541,4.664261341094971,1630482
2003-05-07,6.184999942779541,6.25,5.164999961853027,6.114999771118164,4.6114726066589355,831300
2003-05-08,6.164999961853027,6.164999961853027,5.985000133514404,6.034999847412109,4.551144123077393,1137720
2003-05-09,6.025000095367432,6.135000228881836,6.0,6.059999942779541,4.569995403289795,847668
2003-05-12,6.034999847412109,6.25,6.034999847412109,6.164999961853027,4.649177551269531,743790
2003-05-13,6.175000190734863,6.264999866485596,6.175000190734863,6.210000038146973,4.683113098144531,1123464
2003-05-14,6.25,6.289999961853027,6.235000133514404,6.260000228881836,4.720819473266602,1258572
2003-05-15,6.335000038146973,6.585000038146973,6.289999961853027,6.489999771118164,4.894268035888672,2744790
2003-05-16,6.684999942779541,7.150000095367432,6.639999866485596,6.864999771118164,5.177065372467041,4269522
2003-05-19,6.965000152587891,7.210000038146973,6.75,6.824999809265137,5.146902561187744,4787166
2003-05-20,6.824999809265137,6.965000152587891,6.585000038146973,6.835000038146973,5.154444217681885,2484168
2003-05-21,6.914999961853027,7.0,6.75,6.784999847412109,5.116734981536865,2157792
2003-05-22,6.684999942779541,6.840000152587891,6.684999942779541,6.835000038146973,5.154444217681885,1327050
2003-05-23,6.965000152587891,6.965000152587891,6.635000228881836,6.684999942779541,5.041324138641357,1365222
2003-05-26,6.675000190734863,7.25,6.675000190734863,7.065000057220459,5.3278913497924805,2734596
2003-05-27,7.25,7.300000190734863,7.010000228881836,7.050000190734863,5.3165788650512695,2669226
2003-05-28,7.099999904632568,7.164999961853027,6.934999942779541,7.059999942779541,5.324121475219727,1101516
2003-05-29,7.065000057220459,7.065000057220459,6.815000057220459,7.014999866485596,5.290185928344727,3101034
2003-05-30,7.125,7.614999771118164,7.0,7.449999809265137,5.618228912353516,4883256
2003-06-02,7.585000038146973,7.864999771118164,7.389999866485596,7.639999866485596,5.761513710021973,3445488
2003-06-03,7.715000152587891,7.715000152587891,7.349999904632568,7.389999866485596,5.572981357574463,1731216
2003-06-04,7.335000038146973,7.625,7.335000038146973,7.474999904632568,5.637083530426025,1558890
2003-06-05,7.710000038146973,7.710000038146973,7.385000228881836,7.460000038146973,5.625769138336182,1614198
2003-06-06,7.5,7.614999771118164,7.364999771118164,7.400000095367432,5.5805253982543945,1419732
2003-06-09,7.5,7.760000228881836,7.449999809265137,7.650000095367432,5.769054412841797,2334486
2003-06-10,7.650000095367432,8.114999771118164,7.650000095367432,7.739999771118164,5.836925029754639,4383522
2003-06-11,7.835000038146973,7.849999904632568,7.574999809265137,7.614999771118164,5.742659091949463,1289310
2003-06-12,7.664999961853027,7.735000133514404,7.514999866485596,7.550000190734863,5.6936421394348145,778278
2003-06-13,7.650000095367432,7.659999847412109,7.460000038146973,7.489999771118164,5.648393630981445,733314
2003-06-16,7.474999904632568,7.625,7.375,7.534999847412109,5.682331085205078,771426
2003-06-17,7.590000152587891,7.900000095367432,7.539999961853027,7.824999809265137,5.901027202606201,1965474
2003-06-18,7.760000228881836,8.050000190734863,7.690000057220459,7.840000152587891,5.912337779998779,2710920
2003-06-19,7.864999771118164,8.074999809265137,7.764999866485596,7.925000190734863,5.976438045501709,1364538
2003-06-20,7.875,8.0,7.789999961853027,7.949999809265137,5.995290756225586,846126
2003-06-23,7.985000133514404,8.140000343322754,7.875,7.925000190734863,5.976438045501709,3881370
2003-06-24,7.909999847412109,7.965000152587891,7.800000190734863,7.840000152587891,5.912337779998779,644862
2003-06-25,8.03499984741211,8.03499984741211,7.760000228881836,7.789999961853027,5.874631881713867,605412
2003-06-26,7.875,7.889999866485596,7.699999809265137,7.800000190734863,5.882174015045166,970326
2003-06-27,7.835000038146973,8.039999961853027,7.835000038146973,7.960000038146973,6.002832889556885,1442046
2003-06-30,8.039999961853027,8.085000038146973,7.914999961853027,7.960000038146973,6.002832889556885,2189220
2003-07-01,8.085000038146973,8.899999618530273,7.949999809265137,8.8100004196167,6.643838405609131,8617038
2003-07-02,8.875,9.864999771118164,8.875,9.484999656677246,7.1528730392456055,13525926
2003-07-03,9.734999656677246,9.734999656677246,9.010000228881836,9.0649995803833,6.8361406326293945,3993750
2003-07-04,9.039999961853027,9.25,8.890000343322754,9.015000343322754,6.798434257507324,2150118
2003-07-07,9.0600004196167,9.149999618530273,9.0,9.024999618530273,6.805974960327148,1573542
2003-07-08,9.25,9.28499984741211,8.635000228881836,8.6850004196167,6.549571514129639,1525320
2003-07-09,8.699999809265137,8.800000190734863,8.5,8.550000190734863,6.447768688201904,1219854
2003-07-10,8.640000343322754,8.734999656677246,8.550000190734863,8.640000343322754,6.51563835144043,1761252
2003-07-11,8.515000343322754,9.0,8.515000343322754,8.890000343322754,6.7041707038879395,1182798
2003-07-14,8.914999961853027,9.03499984741211,8.75,8.84000015258789,6.7808756828308105,1012926
2003-07-15,8.789999961853027,9.085000038146973,8.789999961853027,9.024999618530273,6.922784328460693,1648608
2003-07-16,9.125,9.3149995803833,8.914999961853027,9.109999656677246,6.987983703613281,1730628
2003-07-17,9.164999961853027,9.1899995803833,8.664999961853027,8.789999961853027,6.742522239685059,1590450
2003-07-18,8.515000343322754,8.850000381469727,8.28499984741211,8.5600004196167,6.566097736358643,1201968
2003-07-21,8.71500015258789,8.800000190734863,8.425000190734863,8.46500015258789,6.493224143981934,735432
2003-07-22,8.46500015258789,8.550000190734863,8.335000038146973,8.385000228881836,6.431859493255615,630180
2003-07-23,8.489999771118164,8.835000038146973,8.425000190734863,8.59000015258789,6.589110374450684,1099446
2003-07-24,8.899999618530273,9.149999618530273,8.710000038146973,8.885000228881836,6.815394401550293,3120210
2003-07-25,8.949999809265137,9.074999809265137,8.90999984741211,9.039999961853027,6.934289455413818,2233890
2003-07-28,9.140000343322754,9.5649995803833,9.0,9.364999771118164,7.183586597442627,6190830
2003-07-29,9.449999809265137,9.489999771118164,9.164999961853027,9.375,7.19126033782959,2207016
2003-07-30,9.460000038146973,9.539999961853027,9.28499984741211,9.425000190734863,7.229610919952393,1157292
2003-07-31,10.0,10.0,9.289999961853027,9.489999771118164,7.2794694900512695,2759262
2003-08-01,9.399999618530273,9.625,9.28499984741211,9.475000381469727,7.267962455749512,2100726
2003-08-04,9.515000343322754,10.234999656677246,9.4350004196167,10.03499984741211,7.6975226402282715,6170460
2003-08-05,10.015000343322754,10.289999961853027,9.640000343322754,9.699999809265137,7.440553665161133,3112596
