Date,Open,High,Low,Close,Adj Close,Volume
1996-07-08,43.20000076293945,43.5,42.79999923706055,42.97999954223633,25.836708068847656,52750
1996-07-09,42.849998474121094,45.0,41.5,43.75,26.29958152770996,320500
1996-07-10,41.599998474121094,42.349998474121094,40.900001525878906,41.619998931884766,25.019168853759766,71750
1996-07-11,41.599998474121094,42.59000015258789,41.599998474121094,41.70000076293945,25.067262649536133,88250
1996-07-12,41.900001525878906,42.279998779296875,41.599998474121094,42.0099983215332,25.253610610961914,67500
1996-07-15,41.900001525878906,42.79999923706055,41.79999923706055,42.720001220703125,25.6804256439209,104250
1996-07-16,43.349998474121094,43.400001525878906,41.79999923706055,42.220001220703125,25.37985610961914,87000
1996-07-17,42.900001525878906,43.400001525878906,42.310001373291016,43.150001525878906,25.93891143798828,46500
1996-07-18,43.400001525878906,45.20000076293945,43.400001525878906,44.33000183105469,26.64824867248535,54750
1996-07-19,44.599998474121094,45.599998474121094,44.5099983215332,45.130001068115234,27.12915802001953,73500
1996-07-22,46.20000076293945,46.400001525878906,42.20000076293945,45.189998626708984,27.165220260620117,96250
1996-07-23,45.0,45.0,41.04999923706055,42.25,25.39788246154785,125500
1996-07-24,41.599998474121094,41.9900016784668,40.0,41.20000076293945,24.766693115234375,99000
1996-07-25,41.400001525878906,41.9900016784668,41.20000076293945,41.61000061035156,25.013164520263672,31000
1996-07-26,41.79999923706055,41.79999923706055,40.79999923706055,41.310001373291016,24.83281707763672,52500
1996-07-29,41.400001525878906,41.59000015258789,40.79999923706055,40.86000061035156,24.56230926513672,51000
1996-07-30,40.5,40.599998474121094,40.119998931884766,40.41999816894531,24.297807693481445,59750
1996-07-31,40.0,41.599998474121094,38.599998474121094,41.099998474121094,24.70658302307129,91000
1996-08-01,41.38999938964844,41.38999938964844,40.0,40.119998931884766,24.117467880249023,52000
1996-08-02,39.599998474121094,40.20000076293945,39.599998474121094,39.75,23.89505386352539,33750
1996-08-05,39.599998474121094,39.66999816894531,38.95000076293945,39.20000076293945,23.564428329467773,30250
1996-08-06,39.060001373291016,39.18000030517578,38.04999923706055,38.20000076293945,22.963300704956055,61500
1996-08-07,38.79999923706055,38.95000076293945,38.400001525878906,38.4900016784668,23.13762092590332,63750
1996-08-08,38.599998474121094,38.599998474121094,38.22999954223633,38.27000045776367,23.005373001098633,35000
1996-08-09,37.95000076293945,38.380001068115234,37.79999923706055,38.099998474121094,22.903182983398438,32750
1996-08-12,38.20000076293945,38.380001068115234,38.0,38.150001525878906,22.933242797851562,43500
1996-08-13,38.150001525878906,38.150001525878906,37.0,37.2400016784668,22.38620948791504,115000
1996-08-14,37.0,37.5,36.0,36.970001220703125,22.223899841308594,58250
1996-08-15,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,22.223899841308594,0
1996-08-16,37.04999923706055,37.04999923706055,35.0,35.34000015258789,21.24405288696289,86750
1996-08-19,34.79999923706055,35.0,34.02000045776367,34.220001220703125,20.570783615112305,69250
1996-08-20,34.79999923706055,34.79999923706055,32.400001525878906,32.90999984741211,19.783300399780273,86750
1996-08-21,33.25,34.599998474121094,33.20000076293945,34.16999816894531,20.540725708007812,74250
1996-08-22,34.400001525878906,34.400001525878906,33.599998474121094,33.689998626708984,20.252178192138672,49750
1996-08-23,33.400001525878906,33.79999923706055,33.400001525878906,33.54999923706055,20.168025970458984,30500
1996-08-26,33.75,33.75,33.099998474121094,33.189998626708984,19.951614379882812,51000
1996-08-27,33.439998626708984,33.439998626708984,32.650001525878906,33.0099983215332,19.843416213989258,137000
1996-08-28,33.400001525878906,34.099998474121094,33.02000045776367,33.77000045776367,20.30027961730957,39250
1996-08-29,33.79999923706055,33.939998626708984,33.400001525878906,33.68000030517578,20.246173858642578,30500
1996-08-30,33.38999938964844,33.83000183105469,33.38999938964844,33.81999969482422,20.3303279876709,33500
1996-09-02,34.22999954223633,35.400001525878906,34.20000076293945,34.720001220703125,20.871353149414062,61500
1996-09-03,35.099998474121094,36.599998474121094,34.0,34.849998474121094,20.949493408203125,101750
1996-09-04,34.0,34.79999923706055,34.0,34.380001068115234,20.66696548461914,91250
1996-09-05,34.9900016784668,34.9900016784668,34.59000015258789,34.779998779296875,20.90741539001465,46000
1996-09-06,34.70000076293945,34.70000076293945,33.810001373291016,34.459999084472656,20.715057373046875,59500
1996-09-09,34.599998474121094,34.79999923706055,33.7599983215332,33.95000076293945,20.408475875854492,63500
1996-09-10,33.599998474121094,33.88999938964844,32.0,33.11000061035156,19.903526306152344,96250
1996-09-11,32.40999984741211,33.20000076293945,32.400001525878906,32.72999954223633,19.675094604492188,86750
1996-09-12,32.0099983215332,32.599998474121094,31.600000381469727,31.729999542236328,19.073959350585938,116250
1996-09-13,32.20000076293945,32.20000076293945,31.809999465942383,31.989999771118164,19.230260848999023,39250
1996-09-16,31.540000915527344,31.540000915527344,31.200000762939453,31.260000228881836,18.791433334350586,23000
1996-09-17,31.389999389648438,31.399999618530273,29.200000762939453,29.3700008392334,17.655288696289062,81500
1996-09-18,29.600000381469727,31.200000762939453,29.600000381469727,30.979999542236328,18.62311363220215,61500
1996-09-19,31.0,31.600000381469727,29.600000381469727,30.030000686645508,18.052034378051758,76000
1996-09-20,30.0,30.200000762939453,29.700000762939453,29.780000686645508,17.90175437927246,97250
1996-09-23,29.5,29.600000381469727,28.299999237060547,28.40999984741211,17.078197479248047,69500
1996-09-24,28.299999237060547,28.690000534057617,27.799999237060547,28.170000076293945,16.933927536010742,88000
1996-09-25,28.399999618530273,29.75,28.229999542236328,28.610000610351562,17.198423385620117,88500
1996-09-26,28.59000015258789,28.59000015258789,28.239999771118164,28.399999618530273,17.07218360900879,32500
1996-09-27,28.010000228881836,28.399999618530273,27.700000762939453,28.030000686645508,16.849769592285156,59500
1996-09-30,27.399999618530273,27.799999237060547,26.06999969482422,26.06999969482422,15.671548843383789,84500
1996-10-01,26.399999618530273,27.190000534057617,26.200000762939453,26.690000534057617,16.044252395629883,99250
1996-10-02,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,16.044252395629883,0
1996-10-03,27.0,27.780000686645508,26.399999618530273,26.969999313354492,16.212568283081055,94250
1996-10-04,26.81999969482422,26.899999618530273,25.149999618530273,25.420000076293945,15.28080940246582,110250
1996-10-07,25.3799991607666,25.3799991607666,23.639999389648438,23.639999389648438,14.210792541503906,54000
1996-10-08,22.450000762939453,23.940000534057617,22.100000381469727,23.18000030517578,13.934272766113281,155500
1996-10-09,23.799999237060547,24.3700008392334,22.010000228881836,24.059999465942383,14.463268280029297,136000
1996-10-10,23.799999237060547,25.440000534057617,23.799999237060547,25.309999465942383,15.214686393737793,149250
1996-10-11,25.200000762939453,26.440000534057617,25.049999237060547,25.579999923706055,15.376992225646973,132250
1996-10-14,25.200000762939453,25.200000762939453,23.899999618530273,24.43000030517578,14.685688972473145,105750
1996-10-15,24.010000228881836,25.75,24.0,25.34000015258789,15.232723236083984,135750
1996-10-16,25.399999618530273,25.549999237060547,25.0,25.040000915527344,15.05238151550293,66250
1996-10-17,24.719999313354492,24.899999618530273,24.0,24.719999313354492,14.860017776489258,76500
1996-10-18,24.600000381469727,24.899999618530273,24.489999771118164,24.690000534057617,14.841983795166016,36500
1996-10-21,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,14.841983795166016,0
1996-10-22,25.020000457763672,26.09000015258789,25.020000457763672,25.459999084472656,15.304853439331055,94500
1996-10-23,26.200000762939453,27.219999313354492,26.200000762939453,27.170000076293945,16.332792282104492,69750
1996-10-24,27.0,27.399999618530273,26.110000610351562,26.270000457763672,15.791773796081543,91000
1996-10-25,26.219999313354492,26.739999771118164,25.850000381469727,26.040000915527344,15.65351676940918,44000
1996-10-28,26.3799991607666,26.459999084472656,25.6299991607666,25.739999771118164,15.473174095153809,48000
1996-10-29,25.75,25.75,24.149999618530273,24.399999618530273,14.667656898498535,69250
1996-10-30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,14.667656898498535,0
1996-10-31,24.399999618530273,24.700000762939453,24.049999237060547,24.479999542236328,14.715744972229004,22250
1996-11-01,24.5,24.799999237060547,24.299999237060547,24.40999984741211,14.673664093017578,22500
1996-11-04,25.0,25.0,23.31999969482422,23.760000228881836,14.282928466796875,23500
1996-11-05,23.530000686645508,24.200000762939453,23.530000686645508,23.84000015258789,14.331018447875977,33750
1996-11-06,23.399999618530273,24.200000762939453,23.399999618530273,23.979999542236328,14.415180206298828,25250
1996-11-07,24.479999542236328,24.59000015258789,24.100000381469727,24.450000762939453,14.697711944580078,13000
1996-11-08,24.700000762939453,25.200000762939453,24.610000610351562,25.15999984741211,15.124515533447266,32250
1996-11-11,24.850000381469727,25.399999618530273,24.799999237060547,25.299999237060547,15.208674430847168,31250
1996-11-12,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,15.208674430847168,0
1996-11-13,25.190000534057617,26.049999237060547,25.190000534057617,25.309999465942383,15.214686393737793,49250
1996-11-14,25.200000762939453,25.3799991607666,23.600000381469727,24.700000762939453,14.84799575805664,46000
1996-11-15,24.600000381469727,24.84000015258789,24.0,24.739999771118164,14.872036933898926,27250
1996-11-18,24.989999771118164,25.190000534057617,24.739999771118164,24.93000030517578,14.98625373840332,17250
1996-11-19,24.790000915527344,25.600000381469727,24.600000381469727,25.020000457763672,15.040356636047363,43500
1996-11-20,25.200000762939453,25.200000762939453,24.40999984741211,24.690000534057617,14.841983795166016,27000
1996-11-21,24.209999084472656,24.6200008392334,24.0,24.09000015258789,14.481303215026855,36750
1996-11-22,23.799999237060547,24.0,22.739999771118164,22.8700008392334,13.747919082641602,77750
1996-11-25,22.049999237060547,22.299999237060547,21.270000457763672,21.399999618530273,12.864253997802734,72000
1996-11-26,22.399999618530273,22.399999618530273,21.020000457763672,21.350000381469727,12.834195137023926,70750
1996-11-27,20.399999618530273,20.600000381469727,19.860000610351562,19.920000076293945,11.974578857421875,110250
1996-11-28,19.399999618530273,19.989999771118164,18.530000686645508,18.59000015258789,11.175066947937012,191750
1996-11-29,18.0,18.200000762939453,17.290000915527344,17.709999084472656,10.646071434020996,270750
1996-12-02,17.450000762939453,17.780000686645508,17.110000610351562,17.56999969482422,10.56191349029541,157250
1996-12-03,17.209999084472656,17.549999237060547,17.110000610351562,17.1299991607666,10.297412872314453,236750
1996-12-04,16.719999313354492,17.450000762939453,16.200000762939453,17.329999923706055,10.417641639709473,187500
1996-12-05,17.3799991607666,18.540000915527344,17.100000381469727,18.270000457763672,10.982706069946289,210750
1996-12-06,18.5,19.1200008392334,18.399999618530273,18.8700008392334,11.343387603759766,144250
1996-12-09,19.040000915527344,19.75,18.729999542236328,18.8799991607666,11.349396705627441,112500
1996-12-10,18.65999984741211,19.399999618530273,18.600000381469727,19.100000381469727,11.481650352478027,171000
1996-12-11,19.200000762939453,19.600000381469727,19.0,19.56999969482422,11.764177322387695,117750
1996-12-12,19.360000610351562,20.389999389648438,19.209999084472656,19.290000915527344,11.59586238861084,123250
1996-12-13,18.799999237060547,19.280000686645508,18.799999237060547,18.979999542236328,11.409510612487793,48500
1996-12-16,19.399999618530273,19.790000915527344,19.299999237060547,19.579999923706055,11.770191192626953,71250
1996-12-17,19.600000381469727,19.700000762939453,19.329999923706055,19.440000534057617,11.68603515625,100250
1996-12-18,19.579999923706055,20.200000762939453,19.579999923706055,19.989999771118164,12.016654968261719,211250
1996-12-19,19.6200008392334,20.489999771118164,19.6200008392334,20.3799991607666,12.2510986328125,66000
1996-12-20,20.989999771118164,21.809999465942383,20.790000915527344,21.809999465942383,13.110716819763184,220500
1996-12-23,22.0,22.969999313354492,21.649999618530273,22.100000381469727,13.285045623779297,201250
1996-12-24,21.709999084472656,22.790000915527344,21.709999084472656,22.139999389648438,13.309094429016113,119500
1996-12-25,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,13.309094429016113,0
1996-12-26,22.8700008392334,23.549999237060547,22.5,23.010000228881836,13.832077026367188,112000
1996-12-27,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,13.832077026367188,0
1996-12-30,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,13.832077026367188,0
1996-12-31,23.0,23.3700008392334,21.600000381469727,22.079999923706055,13.273025512695312,74250
1997-01-01,22.979999542236328,23.610000610351562,22.920000076293945,23.260000228881836,13.982364654541016,212750
1997-01-02,23.389999389648438,23.399999618530273,22.760000228881836,22.829999923706055,13.723875045776367,190250
1997-01-03,22.56999969482422,22.940000534057617,22.049999237060547,22.6200008392334,13.597639083862305,90250
1997-01-06,22.5,23.600000381469727,22.420000076293945,22.920000076293945,13.777974128723145,109750
1997-01-07,22.799999237060547,23.049999237060547,22.469999313354492,22.6200008392334,13.597639083862305,189750
1997-01-08,22.989999771118164,24.0,22.989999771118164,23.3799991607666,14.054496765136719,139250
1997-01-09,23.200000762939453,24.549999237060547,22.729999542236328,24.020000457763672,14.439223289489746,279250
1997-01-10,24.799999237060547,25.700000762939453,24.399999618530273,25.25,15.178621292114258,484000
1997-01-13,25.079999923706055,26.479999542236328,24.68000030517578,25.90999984741211,15.575363159179688,387250
1997-01-14,26.200000762939453,27.1200008392334,26.110000610351562,27.1200008392334,16.302732467651367,221000
1997-01-15,29.0,29.010000228881836,29.0,29.010000228881836,17.438879013061523,48750
1997-01-16,31.030000686645508,31.040000915527344,29.40999984741211,29.700000762939453,17.853660583496094,329500
1997-01-17,29.299999237060547,31.780000686645508,29.229999542236328,31.780000686645508,19.104013442993164,457250
1997-01-20,32.5,32.5099983215332,32.5,32.5099983215332,19.542844772338867,162000
1997-01-21,32.11000061035156,32.52000045776367,31.540000915527344,32.06999969482422,19.278348922729492,305500
1997-01-22,33.290000915527344,33.290000915527344,31.299999237060547,32.459999084472656,19.512788772583008,228000
1997-01-23,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,19.512788772583008,0
1997-01-24,32.599998474121094,32.599998474121094,31.600000381469727,31.790000915527344,19.110031127929688,163000
1997-01-27,32.20000076293945,32.20000076293945,31.0,31.170000076293945,18.737327575683594,194000
1997-01-28,31.770000457763672,31.780000686645508,30.75,31.299999237060547,18.81546974182129,204250
1997-01-29,32.56999969482422,32.56999969482422,31.15999984741211,31.290000915527344,18.80946159362793,172250
1997-01-30,31.299999237060547,31.299999237060547,29.100000381469727,30.110000610351562,18.100126266479492,151250
1997-01-31,29.799999237060547,29.799999237060547,28.600000381469727,28.829999923706055,17.33067512512207,149000
1997-02-03,27.229999542236328,28.610000610351562,26.81999969482422,26.81999969482422,16.12239646911621,104500
1997-02-04,26.200000762939453,27.399999618530273,25.600000381469727,26.81999969482422,16.12239646911621,179750
1997-02-05,28.399999618530273,28.399999618530273,27.09000015258789,27.209999084472656,16.356840133666992,127250
1997-02-06,27.3799991607666,27.690000534057617,27.139999389648438,27.649999618530273,16.621339797973633,52500
1997-02-07,27.780000686645508,27.950000762939453,27.350000381469727,27.639999389648438,16.615325927734375,79250
