Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,31.850000381469727,31.850000381469727,30.0,30.25,22.89624786376953,13532
2007-02-14,30.0,30.899999618530273,29.100000381469727,30.850000381469727,23.350387573242188,2350
2007-02-15,31.600000381469727,31.850000381469727,31.049999237060547,31.450000762939453,23.804527282714844,3909
2007-02-19,32.650001525878906,32.650001525878906,31.25,31.350000381469727,23.728836059570312,4744
2007-02-20,32.849998474121094,32.849998474121094,31.0,31.25,23.653146743774414,4900
2007-02-21,31.450000762939453,31.700000762939453,31.0,31.049999237060547,23.501766204833984,1836
2007-02-22,31.049999237060547,31.200000762939453,30.200000762939453,30.5,23.085472106933594,1942
2007-02-23,31.399999618530273,31.399999618530273,29.549999237060547,29.700000762939453,22.479951858520508,5748
2007-02-26,30.0,30.899999618530273,29.75,30.549999237060547,23.123315811157227,5458
2007-02-27,30.799999237060547,31.799999237060547,30.149999618530273,31.299999237060547,23.690994262695312,9463
2007-02-28,31.899999618530273,32.5,28.350000381469727,30.049999237060547,22.744861602783203,13319
2007-03-01,25.100000381469727,30.5,25.0,30.25,22.89624786376953,3442
2007-03-02,30.700000762939453,30.700000762939453,29.100000381469727,29.299999237060547,22.177188873291016,2920
2007-03-05,28.049999237060547,29.600000381469727,27.0,27.149999618530273,20.549856185913086,2585
2007-03-06,29.0,29.0,27.700000762939453,28.5,21.571672439575195,2049
2007-03-07,29.0,29.0,27.100000381469727,27.5,20.814773559570312,5346
2007-03-08,27.5,28.399999618530273,27.0,28.049999237060547,21.231063842773438,2154
2007-03-09,27.5,28.5,27.5,28.350000381469727,21.4581356048584,5246
2007-03-12,28.5,28.649999618530273,27.799999237060547,28.25,21.382442474365234,4179
2007-03-13,28.649999618530273,28.649999618530273,27.0,28.049999237060547,21.231063842773438,2770
2007-03-14,27.5,28.700000762939453,27.399999618530273,27.600000381469727,20.890457153320312,1810
2007-03-15,28.5,28.5,26.75,27.350000381469727,20.701234817504883,5520
2007-03-16,27.899999618530273,27.899999618530273,26.649999618530273,27.049999237060547,20.47416114807129,2085
2007-03-19,29.5,29.5,27.0,27.5,20.814773559570312,1511
2007-03-20,28.100000381469727,28.25,27.100000381469727,27.200000762939453,20.58770179748535,5420
2007-03-21,27.850000381469727,27.850000381469727,27.100000381469727,27.149999618530273,20.549856185913086,1019
2007-03-22,27.850000381469727,27.850000381469727,27.0,27.100000381469727,20.512008666992188,9769
2007-03-23,27.5,27.5,27.100000381469727,27.100000381469727,20.512008666992188,4010
2007-03-26,27.399999618530273,27.75,27.0,27.299999237060547,20.66339111328125,1529
2007-03-28,27.399999618530273,27.899999618530273,25.100000381469727,27.0,20.43631935119629,2682
2007-03-29,26.0,28.350000381469727,26.0,27.899999618530273,21.117528915405273,3495
2007-03-30,27.700000762939453,27.950000762939453,27.100000381469727,27.5,20.814773559570312,4457
2007-04-02,27.5,27.5,26.899999618530273,26.899999618530273,20.36063003540039,3665
2007-04-03,25.25,29.899999618530273,25.25,27.450000762939453,20.77692413330078,1580
2007-04-04,27.600000381469727,27.600000381469727,27.0,27.5,20.814773559570312,2313
2007-04-05,27.899999618530273,28.899999618530273,26.0,27.899999618530273,21.117528915405273,15949
2007-04-09,28.75,28.75,28.0,28.049999237060547,21.231063842773438,2718
2007-04-10,27.600000381469727,29.25,27.549999237060547,28.549999237060547,21.609514236450195,4894
2007-04-11,28.299999237060547,29.600000381469727,28.25,29.25,22.139345169067383,5201
2007-04-12,29.600000381469727,29.600000381469727,28.75,28.850000381469727,21.836585998535156,2654
2007-04-13,29.399999618530273,29.399999618530273,28.200000762939453,28.5,21.571672439575195,2060
2007-04-16,27.549999237060547,29.299999237060547,27.549999237060547,28.950000762939453,21.912277221679688,3643
2007-04-17,29.700000762939453,29.700000762939453,28.350000381469727,28.899999618530273,21.87442970275879,2468
2007-04-18,29.399999618530273,29.5,28.549999237060547,28.75,21.760892868041992,1267
2007-04-19,26.25,29.850000381469727,26.25,29.350000381469727,22.215036392211914,3275
2007-04-20,30.899999618530273,31.450000762939453,29.549999237060547,30.549999237060547,23.123315811157227,22037
2007-04-23,31.950000762939453,31.950000762939453,30.600000381469727,31.5,23.84237289428711,16708
2007-04-24,31.700000762939453,31.799999237060547,30.700000762939453,30.950000762939453,23.42607879638672,12062
2007-04-25,29.399999618530273,32.5,29.399999618530273,31.600000381469727,23.91806411743164,13274
2007-04-26,30.25,31.799999237060547,30.25,30.549999237060547,23.123315811157227,3476
2007-04-27,31.75,31.75,30.25,30.649999618530273,23.199007034301758,2282
2007-04-30,31.450000762939453,31.450000762939453,28.299999237060547,30.149999618530273,22.820558547973633,2300
2007-05-03,29.149999618530273,31.600000381469727,29.149999618530273,31.350000381469727,23.728836059570312,8511
2007-05-04,30.100000381469727,32.45000076293945,30.100000381469727,31.149999618530273,23.577455520629883,10191
2007-05-07,31.5,32.5,30.600000381469727,31.0,23.46392059326172,20232
2007-05-08,32.0,32.0,30.200000762939453,30.75,23.274700164794922,3073
2007-05-09,32.5,32.5,29.700000762939453,30.149999618530273,22.820558547973633,5629
2007-05-10,31.899999618530273,31.899999618530273,29.700000762939453,30.049999237060547,22.744861602783203,2964
2007-05-11,31.75,31.75,29.350000381469727,30.299999237060547,22.93408966064453,7118
2007-05-14,30.0,31.649999618530273,30.0,31.299999237060547,23.690994262695312,9656
2007-05-15,30.5,31.799999237060547,30.5,30.899999618530273,23.388229370117188,12022
2007-05-16,30.100000381469727,31.350000381469727,29.549999237060547,30.350000381469727,22.971939086914062,2458
2007-05-17,31.799999237060547,31.799999237060547,30.100000381469727,30.75,23.274700164794922,3258
2007-05-18,30.850000381469727,30.950000762939453,30.200000762939453,30.25,22.89624786376953,3878
2007-05-21,31.5,31.5,30.399999618530273,31.0,23.46392059326172,4726
2007-05-22,30.299999237060547,31.799999237060547,30.0,30.450000762939453,23.047626495361328,12087
2007-05-23,31.700000762939453,31.700000762939453,30.0,30.25,22.89624786376953,7831
2007-05-24,31.5,31.5,29.299999237060547,30.350000381469727,22.971939086914062,4146
2007-05-25,31.899999618530273,32.900001525878906,29.149999618530273,30.299999237060547,22.93408966064453,2626
2007-05-28,31.850000381469727,31.850000381469727,30.100000381469727,31.0,23.46392059326172,14799
2007-05-29,29.600000381469727,31.75,29.600000381469727,30.600000381469727,23.16115951538086,2713
2007-05-30,31.850000381469727,31.850000381469727,29.600000381469727,30.25,22.89624786376953,5689
2007-05-31,30.799999237060547,30.799999237060547,29.899999618530273,30.25,22.89624786376953,3008
2007-06-01,31.5,32.0,30.0,30.950000762939453,23.42607879638672,13183
2007-06-04,30.0,32.5,30.0,31.299999237060547,23.690994262695312,35935
2007-06-05,32.79999923706055,32.79999923706055,30.200000762939453,31.200000762939453,23.615299224853516,4159
2007-06-06,31.649999618530273,31.649999618530273,30.149999618530273,30.450000762939453,23.047626495361328,8779
2007-06-07,30.049999237060547,31.350000381469727,30.0,30.299999237060547,22.93408966064453,5496
2007-06-08,31.899999618530273,31.899999618530273,29.149999618530273,30.149999618530273,22.820558547973633,1610
2007-06-11,31.899999618530273,31.899999618530273,30.0,30.049999237060547,22.744861602783203,3500
2007-06-12,31.450000762939453,31.450000762939453,29.649999618530273,29.700000762939453,22.479951858520508,3599
2007-06-13,31.5,31.5,28.600000381469727,30.0,22.707019805908203,12167
2007-06-14,31.5,31.5,29.899999618530273,30.299999237060547,22.93408966064453,3169
2007-06-15,29.25,30.899999618530273,29.25,30.149999618530273,22.820558547973633,1820
2007-06-18,31.799999237060547,31.799999237060547,29.049999237060547,30.25,22.89624786376953,1160
2007-06-19,30.600000381469727,30.600000381469727,29.799999237060547,30.0,22.707019805908203,4435
2007-06-20,31.450000762939453,31.450000762939453,29.75,29.850000381469727,22.59348487854004,2671
2007-06-21,31.450000762939453,31.450000762939453,29.75,29.799999237060547,22.555641174316406,606
2007-06-22,31.450000762939453,31.450000762939453,29.5,29.799999237060547,22.555641174316406,6102
2007-06-25,30.799999237060547,30.799999237060547,29.100000381469727,29.799999237060547,22.555641174316406,11851
2007-06-26,29.600000381469727,30.5,29.600000381469727,29.75,22.517793655395508,5726
2007-06-27,29.100000381469727,31.0,29.100000381469727,30.450000762939453,23.047626495361328,15283
2007-06-28,29.100000381469727,30.5,29.100000381469727,30.149999618530273,22.820558547973633,7240
2007-06-29,29.5,31.899999618530273,29.5,31.350000381469727,23.728836059570312,8867
2007-07-02,31.049999237060547,31.600000381469727,30.649999618530273,31.0,23.46392059326172,5288
2007-07-03,30.100000381469727,31.899999618530273,30.100000381469727,30.899999618530273,23.388229370117188,5896
2007-07-04,30.049999237060547,31.5,30.049999237060547,30.950000762939453,23.42607879638672,2550
2007-07-05,31.0,31.0,30.299999237060547,30.75,23.274700164794922,2613
2007-07-06,32.900001525878906,32.900001525878906,30.200000762939453,30.399999618530273,23.009780883789062,7239
2007-07-09,32.0,32.0,30.600000381469727,30.899999618530273,23.388229370117188,7282
2007-07-10,32.900001525878906,32.900001525878906,30.5,30.600000381469727,23.16115951538086,5219
2007-07-11,31.899999618530273,31.899999618530273,30.600000381469727,31.149999618530273,23.577455520629883,11017
2007-07-12,31.899999618530273,31.899999618530273,31.0,31.100000381469727,23.53961181640625,20791
2007-07-13,30.100000381469727,31.600000381469727,30.100000381469727,30.75,23.274700164794922,14120
2007-07-16,30.100000381469727,31.25,30.100000381469727,30.600000381469727,23.16115951538086,7581
2007-07-17,30.100000381469727,31.450000762939453,30.100000381469727,30.299999237060547,22.93408966064453,16166
2007-07-18,31.899999618530273,31.899999618530273,30.149999618530273,30.299999237060547,22.93408966064453,2113
2007-07-19,29.600000381469727,31.299999237060547,29.600000381469727,30.549999237060547,23.123315811157227,1988
2007-07-20,31.899999618530273,36.70000076293945,30.399999618530273,36.650001525878906,27.740413665771484,750936
2007-07-23,37.400001525878906,37.400001525878906,32.900001525878906,33.79999923706055,25.5832462310791,271273
2007-07-24,34.45000076293945,35.5,33.349998474121094,33.849998474121094,25.621089935302734,242771
2007-07-25,32.54999923706055,34.0,32.54999923706055,33.349998474121094,25.242637634277344,58463
2007-07-26,33.25,34.29999923706055,32.29999923706055,33.70000076293945,25.507556915283203,44089
2007-07-27,33.20000076293945,33.54999923706055,32.099998474121094,32.70000076293945,24.750652313232422,26694
2007-07-30,32.0,32.900001525878906,32.0,32.70000076293945,24.750652313232422,7094
2007-07-31,32.0,32.900001525878906,32.0,32.349998474121094,24.485734939575195,13765
2007-08-01,31.100000381469727,32.650001525878906,31.049999237060547,31.049999237060547,23.501766204833984,14299
2007-08-02,31.149999618530273,32.0,30.200000762939453,30.5,23.085472106933594,15210
2007-08-03,31.850000381469727,31.850000381469727,30.0,30.5,23.085472106933594,10292
2007-08-06,30.25,31.0,29.149999618530273,30.75,23.274700164794922,11088
2007-08-07,30.149999618530273,31.950000762939453,30.149999618530273,31.149999618530273,23.577455520629883,9925
2007-08-08,31.799999237060547,34.79999923706055,30.100000381469727,32.75,24.788496017456055,106113
2007-08-09,31.100000381469727,34.95000076293945,31.100000381469727,33.25,25.166948318481445,45521
2007-08-10,31.299999237060547,32.599998474121094,31.299999237060547,31.600000381469727,23.91806411743164,16563
2007-08-13,33.20000076293945,33.900001525878906,30.549999237060547,32.45000076293945,24.56142807006836,37634
2007-08-14,30.799999237060547,34.0,30.799999237060547,32.75,24.788496017456055,64247
2007-08-16,32.099998474121094,35.0,31.799999237060547,32.599998474121094,24.674962997436523,152035
2007-08-17,32.75,33.400001525878906,31.299999237060547,31.600000381469727,23.91806411743164,65338
2007-08-20,34.0,36.900001525878906,32.75,36.099998474121094,27.32411766052246,385164
2007-08-21,36.0,37.5,32.0,32.599998474121094,24.674962997436523,217306
2007-08-22,32.79999923706055,34.5,32.25,34.04999923706055,25.772470474243164,137001
2007-08-23,35.29999923706055,35.400001525878906,32.099998474121094,32.45000076293945,24.56142807006836,79209
2007-08-24,33.5,33.95000076293945,32.25,32.54999923706055,24.637121200561523,32756
2007-08-27,32.75,33.79999923706055,32.04999923706055,33.29999923706055,25.204792022705078,12936
2007-08-28,33.79999923706055,33.79999923706055,32.20000076293945,33.20000076293945,25.12910270690918,8742
2007-08-29,32.099998474121094,34.400001525878906,32.099998474121094,33.54999923706055,25.39401626586914,74236
2007-08-30,33.45000076293945,34.349998474121094,33.0,33.20000076293945,25.12910270690918,19064
2007-08-31,33.79999923706055,35.0,33.25,34.45000076293945,26.075231552124023,61031
2007-09-03,32.099998474121094,35.29999923706055,32.099998474121094,34.400001525878906,26.037389755249023,28410
2007-09-04,34.900001525878906,36.5,34.04999923706055,35.20000076293945,26.642906188964844,84396
2007-09-05,36.0,36.0,34.349998474121094,34.650001525878906,26.22661018371582,41517
2007-09-06,34.900001525878906,35.25,33.650001525878906,34.45000076293945,26.075231552124023,26775
2007-09-07,35.900001525878906,35.900001525878906,34.04999923706055,35.0,26.49152374267578,54577
2007-09-10,35.0,35.29999923706055,34.70000076293945,34.95000076293945,26.453683853149414,82652
2007-09-11,35.5,37.20000076293945,34.79999923706055,36.79999923706055,28.742115020751953,149577
2007-09-12,37.5,41.45000076293945,36.70000076293945,39.900001525878906,31.163330078125,233457
2007-09-13,40.099998474121094,41.45000076293945,39.79999923706055,40.29999923706055,31.475738525390625,83837
2007-09-14,40.5,43.0,38.5,38.79999923706055,30.304189682006836,141617
2007-09-17,39.0,41.29999923706055,39.0,40.650001525878906,31.749103546142578,123896
2007-09-18,41.0,41.900001525878906,40.099998474121094,40.79999923706055,31.866254806518555,42520
2007-09-19,40.29999923706055,42.04999923706055,40.29999923706055,41.099998474121094,32.10057067871094,54916
2007-09-20,41.04999923706055,42.70000076293945,40.5,41.150001525878906,32.139625549316406,62744
2007-09-21,40.0,42.70000076293945,40.0,41.25,32.21773147583008,100987
2007-09-24,42.70000076293945,46.5,41.25,45.5,35.53712463378906,152362
2007-09-25,45.0,46.0,43.0,45.0,35.1466178894043,85756
2007-09-26,46.0,51.349998474121094,45.25,47.900001525878906,37.41161346435547,173610
2007-09-27,50.349998474121094,50.349998474121094,45.04999923706055,45.650001525878906,35.65428161621094,64844
2007-09-28,47.29999923706055,50.0,45.099998474121094,48.45000076293945,37.8411865234375,109179
2007-10-01,50.0,51.900001525878906,48.5,49.04999923706055,38.30980682373047,130692
2007-10-03,50.900001525878906,53.0,49.0,50.20000076293945,39.20799255371094,156271
2007-10-04,52.0,52.5,49.0,51.0,39.83282470703125,71047
2007-10-05,51.5,53.0,47.20000076293945,49.95000076293945,39.01274108886719,70851
2007-10-08,51.70000076293945,51.70000076293945,43.54999923706055,44.25,34.56083297729492,36283
2007-10-09,44.75,46.79999923706055,42.5,45.599998474121094,35.61522674560547,47613
2007-10-10,49.0,49.0,44.0,45.099998474121094,35.22471237182617,22944
2007-10-11,45.20000076293945,46.400001525878906,43.0,44.650001525878906,34.87324523925781,21679
2007-10-12,43.0,45.95000076293945,42.20000076293945,45.099998474121094,35.22471237182617,63660
2007-10-15,47.900001525878906,48.0,44.099998474121094,44.599998474121094,34.834190368652344,20939
2007-10-16,44.099998474121094,51.900001525878906,44.099998474121094,47.25,36.9039421081543,123632
2007-10-17,47.0,48.25,40.04999923706055,47.75,37.294456481933594,35556
2007-10-18,49.900001525878906,49.900001525878906,43.29999923706055,43.79999923706055,34.20936965942383,25406
2007-10-19,42.54999923706055,46.79999923706055,42.0,44.400001525878906,34.67799377441406,41958
2007-10-22,43.650001525878906,44.0,42.29999923706055,43.25,33.77979278564453,4276
2007-10-23,44.0,44.70000076293945,43.0,44.0,34.365577697753906,9556
2007-10-24,45.400001525878906,45.400001525878906,42.599998474121094,43.650001525878906,34.09221649169922,7320
2007-10-25,44.29999923706055,44.45000076293945,42.25,42.900001525878906,33.50643539428711,29052
2007-10-26,45.0,45.849998474121094,41.25,42.650001525878906,33.31117630004883,43058
2007-10-29,44.0,44.400001525878906,43.0,43.95000076293945,34.32651901245117,91660
2007-10-30,45.70000076293945,45.70000076293945,42.79999923706055,43.849998474121094,34.24842071533203,71408
2007-10-31,44.75,47.5,44.75,46.099998474121094,36.00574493408203,54538
2007-11-01,46.20000076293945,55.349998474121094,45.0,55.349998474121094,43.230323791503906,149876
2007-11-02,56.150001525878906,66.44999694824219,56.150001525878906,66.44999694824219,51.89982986450195,198959
2007-11-05,73.0999984741211,73.0999984741211,70.0,73.0999984741211,57.09370422363281,28072
2007-11-06,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,62.83431625366211,14445
2007-11-07,88.5,88.5,72.4000015258789,72.4000015258789,56.54697799682617,391485
2007-11-08,69.0,76.0,65.19999694824219,65.75,51.35309600830078,328184
2007-11-12,75.0,79.0,67.5,72.8499984741211,56.89845275878906,230022
2007-11-13,72.80000305175781,76.9000015258789,68.30000305175781,69.80000305175781,54.516300201416016,162002
2007-11-14,72.5,76.80000305175781,72.0,76.80000305175781,59.983558654785156,345640
2007-11-15,81.4000015258789,84.5,77.80000305175781,84.5,65.99751281738281,670191
2007-11-16,88.4000015258789,92.94999694824219,84.5,92.94999694824219,72.59727478027344,281454
2007-11-19,96.4000015258789,97.5999984741211,96.0,97.5999984741211,76.22908020019531,97893
2007-11-20,99.4000015258789,99.4000015258789,92.75,92.75,72.44107055664062,230450
2007-11-21,92.0,92.0,88.1500015258789,88.1500015258789,68.84830474853516,18380
2007-11-22,87.5,87.5,83.75,83.75,65.4117431640625,8138
2007-11-23,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,62.17044448852539,21865
2007-11-26,75.6500015258789,82.80000305175781,75.6500015258789,75.6500015258789,59.08534622192383,96078
2007-11-27,75.0,76.9000015258789,71.9000015258789,71.9000015258789,56.15646743774414,89712
2007-11-28,74.80000305175781,75.5,72.5,75.5,58.968204498291016,64611
2007-11-29,77.4000015258789,77.4000015258789,71.75,72.75,56.820350646972656,64592
2007-11-30,74.4000015258789,74.4000015258789,69.5,72.5,56.625091552734375,57934
2007-12-03,73.5,75.80000305175781,71.0,75.80000305175781,59.2025146484375,79492
2007-12-04,76.5,79.5999984741211,76.0,79.5999984741211,62.17044448852539,103725
2007-12-05,82.0,83.5999984741211,80.0,82.1500015258789,64.1620864868164,131969
2007-12-06,83.80000305175781,86.0,82.0,83.30000305175781,65.0602798461914,90277
2007-12-07,86.9000015258789,86.9000015258789,79.1500015258789,79.30000305175781,61.93613815307617,47360
2007-12-10,82.0,82.0,79.19999694824219,80.1500015258789,62.60002136230469,48169
2007-12-11,80.0,81.44999694824219,77.0,77.75,60.725528717041016,27385
2007-12-12,77.0,79.69999694824219,74.0999984741211,76.9000015258789,60.061649322509766,44596
2007-12-13,77.5,78.0,74.25,75.30000305175781,58.81199645996094,33147
2007-12-14,77.0,78.75,75.55000305175781,78.75,61.506568908691406,47309
2007-12-17,75.25,82.69999694824219,75.0,81.0,63.263893127441406,97257
2007-12-18,77.0,80.0,74.0,75.25,58.77294158935547,49957
2007-12-19,78.0,78.9000015258789,73.1500015258789,76.1500015258789,59.47587203979492,45807
2007-12-20,78.0,79.0,73.0,74.94999694824219,58.53862762451172,39953
2007-12-24,78.5,78.6500015258789,71.19999694824219,75.55000305175781,59.007259368896484,17221
2007-12-26,77.55000305175781,79.30000305175781,75.55000305175781,79.05000305175781,61.74088668823242,40827
2007-12-27,79.44999694824219,81.94999694824219,79.0,80.69999694824219,63.02958297729492,42601
2007-12-28,80.0,83.0,80.0,81.55000305175781,63.69346237182617,38095
2007-12-31,82.5,85.0,81.5,83.94999694824219,65.56794738769531,77155
2008-01-01,83.0,88.1500015258789,81.5,88.1500015258789,68.84830474853516,54361
2008-01-02,92.0,92.5999984741211,85.55000305175781,92.5999984741211,72.32390594482422,109437
2008-01-03,95.0999984741211,97.25,89.5,97.25,75.95571899414062,53150
2008-01-04,101.4000015258789,102.1500015258789,101.4000015258789,102.1500015258789,79.78279876708984,36624
2008-01-07,102.1500015258789,107.30000305175781,102.1500015258789,107.30000305175781,83.80514526367188,82618
2008-01-08,111.4000015258789,112.69999694824219,101.94999694824219,101.94999694824219,79.6265869140625,123950
2008-01-09,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,75.64331817626953,5220
2008-01-10,92.05000305175781,99.0,92.05000305175781,92.05000305175781,71.89434814453125,96949
2008-01-11,91.0,94.9000015258789,87.44999694824219,87.44999694824219,68.30157470703125,33528
2008-01-14,84.0,91.0,83.5,86.05000305175781,67.20814514160156,41561
2008-01-15,89.44999694824219,90.19999694824219,82.5,83.1500015258789,64.943115234375,43862
2008-01-16,83.0999984741211,83.0999984741211,79.0,82.05000305175781,64.083984375,34217
2008-01-17,81.0,86.1500015258789,81.0,85.55000305175781,66.81761169433594,33908
2008-01-18,87.55000305175781,88.0,81.30000305175781,81.3499984741211,63.537254333496094,25794
2008-01-21,78.0999984741211,78.0999984741211,77.30000305175781,77.30000305175781,60.374053955078125,2978
2008-01-22,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,57.3670654296875,698
2008-01-23,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,54.516300201416016,2987
2008-01-24,69.80000305175781,70.0,66.3499984741211,66.3499984741211,51.82172775268555,11110
2008-01-25,65.0,65.0,63.04999923706055,63.04999923706055,49.24430465698242,4883
2008-01-28,60.0,66.19999694824219,59.900001525878906,60.150001525878906,46.97929763793945,10768
2008-01-29,60.400001525878906,62.70000076293945,60.0,61.25,47.83843994140625,27524
2008-01-30,58.20000076293945,61.0,58.20000076293945,58.20000076293945,45.45627975463867,9212
2008-01-31,55.75,60.29999923706055,55.29999923706055,56.900001525878906,44.44094467163086,17733
2008-02-01,59.70000076293945,59.70000076293945,55.0,57.150001525878906,44.636192321777344,9135
2008-02-04,58.0,60.04999923706055,58.0,60.04999923706055,46.90119171142578,9001
2008-02-05,62.79999923706055,63.04999923706055,60.099998474121094,63.04999923706055,49.24430465698242,11825
2008-02-06,66.0,66.19999694824219,59.95000076293945,66.19999694824219,51.704566955566406,32421
2008-02-07,68.0,69.55000305175781,66.19999694824219,68.05000305175781,53.14948272705078,38763
2008-02-08,68.5,70.0,64.6500015258789,64.75,50.57206726074219,24376
2008-02-11,66.0,66.30000305175781,61.54999923706055,62.650001525878906,48.93189239501953,28169
2008-02-12,63.0,63.0,59.54999923706055,59.54999923706055,46.51067352294922,2875
2008-02-13,57.54999923706055,59.45000076293945,56.599998474121094,56.599998474121094,44.20662307739258,8144
2008-02-14,57.04999923706055,59.45000076293945,56.0,59.20000076293945,46.2373161315918,20149
2008-02-15,58.5,62.0,57.150001525878906,60.900001525878906,47.5650749206543,16974
2008-02-18,62.5,63.95000076293945,61.599998474121094,63.95000076293945,49.947242736816406,16161
2008-02-19,67.0999984741211,67.1500015258789,67.0999984741211,67.1500015258789,52.44655227661133,5153
2008-02-20,68.0,69.9000015258789,63.79999923706055,65.94999694824219,51.50931167602539,27163
2008-02-21,68.75,69.1500015258789,65.5,66.30000305175781,51.78267288208008,15231
2008-02-22,64.05000305175781,68.5,64.05000305175781,66.9000015258789,52.25129699707031,13385
2008-02-25,68.25,68.80000305175781,65.05000305175781,66.0999984741211,51.62645721435547,10260
2008-02-26,67.55000305175781,68.5,62.849998474121094,67.80000305175781,52.954219818115234,21101
2008-02-27,68.94999694824219,71.19999694824219,66.0,67.5,52.719913482666016,27198
2008-02-28,69.0,70.9000015258789,67.0999984741211,70.25,54.86775207519531,30826
2008-02-29,70.9000015258789,73.0,66.75,66.75,52.13414001464844,91485
2008-03-03,63.45000076293945,65.9000015258789,63.45000076293945,63.45000076293945,49.55671691894531,5769
2008-03-04,60.349998474121094,60.5,60.29999923706055,60.29999923706055,47.096458435058594,3856
2008-03-05,57.5,57.650001525878906,57.29999923706055,57.29999923706055,44.753353118896484,3959
2008-03-07,54.5,54.5,54.45000076293945,54.45000076293945,42.527400970458984,1533
2008-03-10,51.0,51.5,43.75,46.849998474121094,36.591522216796875,65474
2008-03-11,46.25,56.25,46.25,49.79999923706055,38.89558029174805,114507
2008-03-12,53.5,54.0,48.349998474121094,49.25,38.46601486206055,69057
2008-03-13,42.75,48.0,42.5,42.95000076293945,33.54548645019531,27002
2008-03-14,42.5,44.95000076293945,41.25,44.099998474121094,34.44367980957031,15747
2008-03-17,40.25,43.0,37.29999923706055,38.20000076293945,29.83556365966797,19832
2008-03-18,38.25,39.5,33.79999923706055,36.45000076293945,28.468751907348633,31148
2008-03-19,38.599998474121094,38.95000076293945,34.5,35.900001525878906,28.039186477661133,16962
2008-03-24,35.04999923706055,35.900001525878906,31.0,31.649999618530273,24.719783782958984,41627
2008-03-25,33.0,36.849998474121094,31.549999237060547,36.20000076293945,28.273488998413086,40979
2008-03-26,35.04999923706055,41.45000076293945,35.0,38.25,29.87462043762207,40942
2008-03-27,35.400001525878906,39.0,35.349998474121094,37.29999923706055,29.132631301879883,45163
2008-03-28,38.45000076293945,39.900001525878906,37.5,39.25,30.65565299987793,50743
2008-03-31,38.0,42.70000076293945,38.0,40.0,31.241430282592773,42356
2008-04-01,41.29999923706055,41.849998474121094,39.20000076293945,40.599998474121094,31.710046768188477,5036
