Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,9.600000381469727,9.600000381469727,9.300000190734863,9.350000381469727,4.4796977043151855,92700
2003-11-04,9.25,9.600000381469727,9.25,9.399999618530273,4.503652572631836,98200
2003-11-05,9.399999618530273,9.550000190734863,9.399999618530273,9.399999618530273,4.503652572631836,50000
2003-11-06,9.550000190734863,9.699999809265137,9.300000190734863,9.399999618530273,4.503652572631836,27900
2003-11-07,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,4.503652572631836,40600
2003-11-10,7.800000190734863,9.449999809265137,7.800000190734863,9.399999618530273,4.503652572631836,36000
2003-11-11,9.350000381469727,9.449999809265137,9.350000381469727,9.399999618530273,4.503652572631836,90400
2003-11-12,9.25,9.449999809265137,9.25,9.399999618530273,4.503652572631836,49500
2003-11-13,9.399999618530273,9.550000190734863,9.399999618530273,9.449999809265137,4.527608871459961,61100
2003-11-14,9.699999809265137,9.699999809265137,9.25,9.25,4.431786060333252,45451
2003-11-17,9.5,9.5,9.199999809265137,9.350000381469727,4.4796977043151855,36000
2003-11-18,9.399999618530273,9.600000381469727,9.25,9.449999809265137,4.527608871459961,73900
2003-11-19,9.600000381469727,11.350000381469727,9.300000190734863,10.600000381469727,5.078587055206299,536300
2003-11-20,11.100000381469727,11.600000381469727,10.0,10.050000190734863,4.8150763511657715,356300
2003-11-21,10.25,10.25,9.800000190734863,10.050000190734863,4.8150763511657715,56400
2003-11-24,10.0,10.300000190734863,9.800000190734863,10.100000381469727,4.83903169631958,81900
2003-11-25,10.300000190734863,10.350000381469727,10.050000190734863,10.25,4.910898208618164,156200
2003-11-26,10.25,10.25,10.25,10.25,4.910898208618164,0
2003-11-27,10.100000381469727,10.5,10.050000190734863,10.050000190734863,4.8150763511657715,82800
2003-11-28,10.100000381469727,10.199999809265137,9.899999618530273,10.0,4.791120529174805,56000
2003-12-01,10.949999809265137,10.949999809265137,9.899999618530273,10.149999618530273,4.862987041473389,131600
2003-12-02,10.149999618530273,10.199999809265137,10.0,10.100000381469727,4.83903169631958,84800
2003-12-03,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,4.83903169631958,93400
2003-12-04,10.0,10.199999809265137,9.949999809265137,10.100000381469727,4.83903169631958,93500
2003-12-05,10.100000381469727,10.25,9.899999618530273,10.0,4.791120529174805,121300
2003-12-08,10.199999809265137,10.199999809265137,9.899999618530273,9.949999809265137,4.767164707183838,46900
2003-12-09,10.0,11.949999809265137,9.949999809265137,10.800000190734863,5.174409866333008,540700
2003-12-10,10.699999809265137,11.0,10.199999809265137,10.350000381469727,4.958809852600098,176000
2003-12-11,10.300000190734863,10.5,10.100000381469727,10.199999809265137,4.886942386627197,77000
2003-12-12,10.300000190734863,10.850000381469727,10.100000381469727,10.199999809265137,4.886942386627197,187200
2003-12-15,10.449999809265137,10.449999809265137,10.25,10.350000381469727,4.958809852600098,81700
2003-12-16,10.449999809265137,10.5,10.050000190734863,10.149999618530273,4.862987041473389,66500
2003-12-17,10.100000381469727,10.399999618530273,10.0,10.050000190734863,4.8150763511657715,88300
2003-12-18,10.399999618530273,10.5,10.149999618530273,10.300000190734863,4.934854030609131,147900
2003-12-19,10.149999618530273,10.5,10.100000381469727,10.149999618530273,4.862987041473389,70000
2003-12-22,10.25,10.449999809265137,10.25,10.399999618530273,4.982764720916748,182800
2003-12-23,11.600000381469727,11.600000381469727,10.100000381469727,10.199999809265137,4.886942386627197,56700
2003-12-24,10.25,10.300000190734863,9.949999809265137,10.050000190734863,4.8150763511657715,75800
2003-12-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,4.8150763511657715,0
2003-12-26,10.199999809265137,10.300000190734863,10.0,10.199999809265137,4.886942386627197,129500
2003-12-29,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,4.934854030609131,133900
2003-12-30,10.399999618530273,11.399999618530273,10.100000381469727,10.5,5.030675888061523,766000
2003-12-31,10.699999809265137,10.75,10.300000190734863,10.600000381469727,5.078587055206299,647600
2004-01-01,10.75,11.800000190734863,10.600000381469727,11.399999618530273,5.46187686920166,1472300
2004-01-02,11.899999618530273,12.5,11.399999618530273,11.649999618530273,5.581655025482178,1210300
2004-01-05,12.100000381469727,12.199999809265137,11.399999618530273,11.550000190734863,5.533743858337402,570000
2004-01-06,11.899999618530273,11.899999618530273,10.5,10.699999809265137,5.126498699188232,303600
2004-01-07,10.75,10.75,10.300000190734863,10.449999809265137,5.006720542907715,180800
2004-01-08,10.899999618530273,12.199999809265137,10.899999618530273,11.100000381469727,5.318142890930176,383500
2004-01-09,10.100000381469727,11.399999618530273,10.100000381469727,11.0,5.270232200622559,172300
2004-01-12,11.350000381469727,11.600000381469727,10.550000190734863,10.600000381469727,5.078587055206299,175800
2004-01-13,10.699999809265137,11.149999618530273,10.649999618530273,10.800000190734863,5.174409866333008,158500
2004-01-14,10.649999618530273,10.949999809265137,10.649999618530273,10.699999809265137,5.126498699188232,278500
2004-01-15,10.699999809265137,10.850000381469727,10.25,10.350000381469727,4.958809852600098,419000
2004-01-16,10.899999618530273,10.899999618530273,10.199999809265137,10.399999618530273,4.982764720916748,441600
2004-01-19,10.149999618530273,10.600000381469727,10.050000190734863,10.300000190734863,4.934854030609131,351900
2004-01-20,10.300000190734863,10.399999618530273,10.050000190734863,10.050000190734863,4.8150763511657715,200900
2004-01-21,9.600000381469727,10.149999618530273,9.5,9.600000381469727,4.599475860595703,189500
2004-01-22,9.699999809265137,9.699999809265137,8.800000190734863,9.0,4.312008380889893,115500
2004-01-23,9.25,9.600000381469727,8.699999809265137,9.399999618530273,4.503652572631836,114100
2004-01-26,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.503652572631836,0
2004-01-27,9.649999618530273,9.699999809265137,9.5,9.600000381469727,4.599475860595703,35700
2004-01-28,9.699999809265137,9.699999809265137,9.050000190734863,9.100000381469727,4.359920024871826,42500
2004-01-29,10.0,10.0,9.0,9.100000381469727,4.359920024871826,38200
2004-01-30,9.050000190734863,9.199999809265137,8.800000190734863,8.899999618530273,4.264096736907959,48500
2004-02-02,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.264096736907959,0
2004-02-03,9.850000381469727,9.850000381469727,8.649999618530273,8.75,4.192230224609375,123300
2004-02-04,8.949999809265137,9.100000381469727,8.350000381469727,8.850000381469727,4.240141868591309,94600
2004-02-05,8.5,9.0,8.5,8.899999618530273,4.264096736907959,193400
2004-02-06,8.75,8.850000381469727,8.649999618530273,8.699999809265137,4.168274402618408,12000
2004-02-09,8.800000190734863,9.0,8.699999809265137,8.75,4.192230224609375,42800
2004-02-10,8.850000381469727,9.050000190734863,8.75,8.899999618530273,4.264096736907959,39200
2004-02-11,9.050000190734863,9.050000190734863,8.850000381469727,8.850000381469727,4.240141868591309,35700
2004-02-12,8.850000381469727,9.0,8.800000190734863,8.850000381469727,4.240141868591309,28100
2004-02-13,8.850000381469727,8.899999618530273,8.699999809265137,8.75,4.192230224609375,45400
2004-02-16,8.600000381469727,9.0,8.600000381469727,8.850000381469727,4.240141868591309,57100
2004-02-17,8.850000381469727,8.850000381469727,8.600000381469727,8.649999618530273,4.144318580627441,50500
2004-02-18,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,4.120363712310791,23400
2004-02-19,8.800000190734863,8.800000190734863,8.300000190734863,8.300000190734863,3.9766294956207275,31300
2004-02-20,8.199999809265137,8.399999618530273,7.900000095367432,8.149999618530273,3.9047625064849854,18700
2004-02-23,8.199999809265137,8.25,7.900000095367432,7.949999809265137,3.8089404106140137,28100
2004-02-24,7.900000095367432,7.900000095367432,7.599999904632568,7.75,3.713118314743042,28400
2004-02-25,7.650000095367432,8.0,7.650000095367432,7.75,3.713118314743042,9400
2004-02-26,7.849999904632568,8.350000381469727,7.650000095367432,7.75,3.713118314743042,20100
2004-02-27,7.400000095367432,7.75,7.400000095367432,7.599999904632568,3.641251564025879,264700
2004-03-01,7.599999904632568,8.100000381469727,7.599999904632568,7.900000095367432,3.784984588623047,240300
2004-03-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.784984588623047,0
2004-03-03,8.25,8.25,7.599999904632568,7.699999809265137,3.689162492752075,288500
2004-03-04,7.75,7.800000190734863,7.400000095367432,7.449999809265137,3.5693845748901367,311400
2004-03-05,7.5,8.25,7.449999809265137,7.699999809265137,3.689162492752075,377000
2004-03-08,8.949999809265137,8.949999809265137,7.650000095367432,7.900000095367432,3.784984588623047,444800
2004-03-09,8.899999618530273,8.899999618530273,7.699999809265137,7.849999904632568,3.7610292434692383,39000
2004-03-10,7.949999809265137,8.0,7.699999809265137,7.949999809265137,3.8089404106140137,291600
2004-03-11,7.800000190734863,7.900000095367432,7.550000190734863,7.599999904632568,3.641251564025879,286700
2004-03-12,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,3.641251564025879,296900
2004-03-15,7.400000095367432,8.5,7.400000095367432,8.25,3.952674150466919,284000
2004-03-16,7.300000190734863,8.699999809265137,7.300000190734863,8.350000381469727,4.000586032867432,142000
2004-03-17,8.699999809265137,10.0,8.600000381469727,8.699999809265137,4.168274402618408,684000
2004-03-18,8.899999618530273,10.0,8.649999618530273,8.800000190734863,4.216185569763184,510700
2004-03-19,8.949999809265137,8.949999809265137,8.100000381469727,8.199999809265137,3.928718328475952,432800
2004-03-22,7.800000190734863,8.399999618530273,7.650000095367432,7.699999809265137,3.689162492752075,224600
2004-03-23,8.0,8.199999809265137,7.5,7.550000190734863,3.617295503616333,101300
2004-03-24,7.949999809265137,7.949999809265137,7.449999809265137,7.75,3.713118314743042,81100
2004-03-25,7.900000095367432,8.5,7.800000190734863,8.149999618530273,3.9047625064849854,50500
2004-03-26,8.850000381469727,9.149999618530273,7.599999904632568,8.550000190734863,4.096407890319824,297100
2004-03-29,9.800000190734863,10.0,8.850000381469727,9.449999809265137,4.527608871459961,667100
2004-03-30,9.149999618530273,9.350000381469727,8.75,9.0,4.312008380889893,17300
2004-03-31,8.850000381469727,9.0,8.600000381469727,8.800000190734863,4.216185569763184,25800
2004-04-01,8.600000381469727,9.0,8.600000381469727,8.949999809265137,4.288052558898926,14200
2004-04-02,9.0,9.199999809265137,8.850000381469727,8.949999809265137,4.288052558898926,18500
2004-04-05,8.850000381469727,9.0,8.649999618530273,8.75,4.192230224609375,24100
2004-04-06,8.649999618530273,8.75,8.5,8.5,4.072452545166016,4800
2004-04-07,9.449999809265137,9.449999809265137,8.100000381469727,8.850000381469727,4.240141868591309,15900
2004-04-08,8.649999618530273,9.0,8.649999618530273,8.75,4.192230224609375,6400
2004-04-09,8.75,8.75,8.75,8.75,4.192230224609375,0
2004-04-12,8.649999618530273,8.899999618530273,8.600000381469727,8.600000381469727,4.120363712310791,12100
2004-04-13,8.949999809265137,8.949999809265137,8.5,8.5,4.072452545166016,14500
2004-04-14,8.5,8.5,8.5,8.5,4.072452545166016,0
2004-04-15,8.600000381469727,9.0,8.5,8.600000381469727,4.120363712310791,44400
2004-04-16,9.5,9.5,8.699999809265137,8.899999618530273,4.264096736907959,23080
2004-04-19,9.25,9.25,8.75,8.800000190734863,4.216185569763184,39300
2004-04-20,8.800000190734863,9.0,8.75,8.899999618530273,4.264096736907959,34600
2004-04-21,9.149999618530273,9.199999809265137,8.699999809265137,9.100000381469727,4.359920024871826,36100
2004-04-22,9.149999618530273,9.199999809265137,8.850000381469727,8.949999809265137,4.288052558898926,35600
2004-04-23,9.25,9.25,9.0,9.050000190734863,4.335963726043701,42500
2004-04-27,8.5,8.949999809265137,8.5,8.600000381469727,4.120363712310791,46800
2004-04-28,8.550000190734863,8.899999618530273,8.5,8.5,4.072452545166016,37100
2004-04-29,8.949999809265137,8.949999809265137,8.550000190734863,8.600000381469727,4.120363712310791,12700
2004-04-30,8.75,8.899999618530273,8.600000381469727,8.649999618530273,4.144318580627441,17000
2004-05-03,8.649999618530273,8.649999618530273,8.25,8.350000381469727,4.000586032867432,35800
2004-05-04,8.5,8.5,8.25,8.399999618530273,4.024540901184082,32100
2004-05-05,8.5,8.5,8.050000190734863,8.100000381469727,3.880807399749756,40700
2004-05-06,8.300000190734863,8.449999809265137,8.149999618530273,8.399999618530273,4.024540901184082,32300
2004-05-07,8.300000190734863,9.350000381469727,8.300000190734863,9.100000381469727,4.359920024871826,398400
2004-05-10,9.149999618530273,10.149999618530273,9.100000381469727,9.600000381469727,4.599475860595703,402700
2004-05-11,9.5,10.100000381469727,9.0,9.100000381469727,4.359920024871826,467800
2004-05-12,9.899999618530273,9.899999618530273,9.050000190734863,9.149999618530273,4.383874893188477,29200
2004-05-13,9.899999618530273,9.899999618530273,9.050000190734863,9.199999809265137,4.407830238342285,39800
2004-05-14,9.75,9.75,8.0,8.25,3.952674150466919,130000
2004-05-17,8.5,8.5,7.25,7.599999904632568,3.641251564025879,52500
2004-05-18,8.0,8.350000381469727,7.5,8.149999618530273,3.9047625064849854,56500
2004-05-19,8.25,8.5,8.25,8.350000381469727,4.000586032867432,36600
2004-05-20,8.350000381469727,8.350000381469727,8.25,8.25,3.952674150466919,15200
2004-05-21,8.25,8.25,8.100000381469727,8.25,3.952674150466919,16100
2004-05-24,8.300000190734863,8.550000190734863,8.149999618530273,8.550000190734863,4.096407890319824,23000
2004-05-25,9.0,9.25,8.300000190734863,8.699999809265137,4.168274402618408,34800
2004-05-26,9.25,9.25,8.649999618530273,8.75,4.192230224609375,348400
2004-05-27,8.899999618530273,8.899999618530273,8.399999618530273,8.5,4.072452545166016,182600
2004-05-28,8.899999618530273,8.949999809265137,8.25,8.25,3.952674150466919,214200
2004-05-31,8.050000190734863,8.100000381469727,7.900000095367432,7.949999809265137,3.8089404106140137,40200
2004-06-01,8.050000190734863,8.149999618530273,8.0,8.100000381469727,3.880807399749756,13500
2004-06-02,8.899999618530273,8.899999618530273,8.149999618530273,8.149999618530273,3.9047625064849854,50200
2004-06-03,8.649999618530273,8.649999618530273,8.25,8.300000190734863,3.9766294956207275,331800
2004-06-04,8.449999809265137,8.449999809265137,8.050000190734863,8.050000190734863,3.856851577758789,214800
2004-06-07,8.199999809265137,8.350000381469727,8.149999618530273,8.199999809265137,3.928718328475952,258400
2004-06-08,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,3.9047625064849854,187500
2004-06-09,8.199999809265137,8.699999809265137,8.199999809265137,8.350000381469727,4.000586032867432,203600
2004-06-10,8.399999618530273,8.449999809265137,8.149999618530273,8.25,3.952674150466919,15400
2004-06-11,8.0,8.300000190734863,8.0,8.050000190734863,3.856851577758789,14500
2004-06-14,8.100000381469727,8.149999618530273,8.0,8.0,3.8328962326049805,15100
2004-06-15,8.0,8.149999618530273,7.900000095367432,7.949999809265137,3.8089404106140137,12200
2004-06-16,8.0,8.050000190734863,7.849999904632568,8.0,3.8328962326049805,12400
2004-06-17,8.0,8.100000381469727,7.800000190734863,7.900000095367432,3.784984588623047,10400
2004-06-18,8.0,8.0,7.800000190734863,7.849999904632568,3.7610292434692383,11700
2004-06-21,7.900000095367432,7.900000095367432,7.75,7.75,3.713118314743042,4900
2004-06-22,7.900000095367432,7.900000095367432,7.75,7.800000190734863,3.7370736598968506,7000
2004-06-23,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,3.617295503616333,15200
2004-06-24,7.599999904632568,7.699999809265137,7.449999809265137,7.5,3.5933401584625244,8900
2004-06-25,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,3.617295503616333,8800
2004-06-28,7.75,7.849999904632568,7.550000190734863,7.75,3.713118314743042,15600
2004-06-29,7.75,7.900000095367432,7.650000095367432,7.849999904632568,3.7610292434692383,4600
2004-06-30,7.849999904632568,8.0,7.849999904632568,7.849999904632568,3.7610292434692383,6500
2004-07-01,8.0,8.0,7.800000190734863,7.849999904632568,3.7610292434692383,4400
2004-07-02,7.849999904632568,8.100000381469727,7.75,7.900000095367432,3.784984588623047,16800
2004-07-05,7.900000095367432,8.050000190734863,7.75,7.900000095367432,3.784984588623047,10900
2004-07-06,8.0,8.0,7.849999904632568,7.849999904632568,3.7610292434692383,16800
2004-07-07,7.849999904632568,8.100000381469727,7.800000190734863,7.900000095367432,3.784984588623047,34500
2004-07-08,7.849999904632568,8.050000190734863,7.800000190734863,7.800000190734863,3.7370736598968506,19700
2004-07-09,7.800000190734863,8.300000190734863,7.5,8.25,3.952674150466919,69800
2004-07-12,8.25,8.649999618530273,8.25,8.550000190734863,4.096407890319824,65600
2004-07-13,8.300000190734863,8.550000190734863,8.300000190734863,8.350000381469727,4.000586032867432,35500
2004-07-14,8.300000190734863,8.600000381469727,8.199999809265137,8.399999618530273,4.024540901184082,41200
2004-07-15,8.300000190734863,9.5,8.300000190734863,9.149999618530273,4.383874893188477,83700
2004-07-16,9.050000190734863,9.199999809265137,8.800000190734863,8.850000381469727,4.240141868591309,58000
2004-07-19,8.649999618530273,9.5,8.649999618530273,9.149999618530273,4.383874893188477,605600
2004-07-20,8.649999618530273,9.300000190734863,8.649999618530273,9.149999618530273,4.383874893188477,291100
2004-07-21,9.25,10.0,9.199999809265137,9.550000190734863,4.575519561767578,465900
2004-07-22,9.649999618530273,9.899999618530273,9.399999618530273,9.699999809265137,4.64738655090332,101900
2004-07-23,9.800000190734863,9.949999809265137,9.350000381469727,9.899999618530273,4.743208885192871,152000
2004-07-26,9.899999618530273,10.0,9.649999618530273,9.649999618530273,4.6234307289123535,46300
2004-07-27,9.800000190734863,9.800000190734863,9.0,9.0,4.312008380889893,30648
2004-07-28,9.149999618530273,9.25,9.100000381469727,9.149999618530273,4.383874893188477,36100
2004-07-29,9.300000190734863,9.399999618530273,8.850000381469727,9.149999618530273,4.383874893188477,36800
2004-07-30,9.0,9.899999618530273,9.0,9.449999809265137,4.527608871459961,46900
2004-08-02,9.75,9.800000190734863,9.0,9.0,4.312008380889893,80500
2004-08-03,9.25,9.25,9.0,9.0,4.312008380889893,34200
2004-08-04,9.199999809265137,9.199999809265137,8.75,8.899999618530273,4.264096736907959,36500
2004-08-05,9.050000190734863,9.199999809265137,8.949999809265137,9.100000381469727,4.359920024871826,66300
2004-08-06,8.75,9.5,8.75,9.050000190734863,4.335963726043701,65600
2004-08-09,9.350000381469727,9.600000381469727,8.899999618530273,9.449999809265137,4.527608871459961,58100
2004-08-10,9.5,10.0,9.399999618530273,9.699999809265137,4.64738655090332,126300
2004-08-11,10.050000190734863,10.050000190734863,9.0,9.050000190734863,4.335963726043701,160200
2004-08-12,9.25,9.300000190734863,9.0,9.100000381469727,4.359920024871826,92850
2004-08-13,9.199999809265137,9.449999809265137,9.100000381469727,9.399999618530273,4.503652572631836,47800
2004-08-16,9.25,9.5,9.149999618530273,9.199999809265137,4.407830238342285,38500
2004-08-17,9.25,9.300000190734863,9.149999618530273,9.199999809265137,4.407830238342285,59100
2004-08-18,9.25,9.449999809265137,9.199999809265137,9.25,4.431786060333252,33700
2004-08-19,9.399999618530273,9.5,9.149999618530273,9.25,4.431786060333252,65000
2004-08-20,9.25,9.350000381469727,9.149999618530273,9.149999618530273,4.383874893188477,17900
2004-08-23,9.199999809265137,9.300000190734863,9.100000381469727,9.149999618530273,4.383874893188477,18800
2004-08-24,9.25,9.300000190734863,9.149999618530273,9.149999618530273,4.383874893188477,17900
2004-08-25,9.149999618530273,9.25,9.050000190734863,9.100000381469727,4.359920024871826,19600
2004-08-26,9.100000381469727,9.300000190734863,9.0,9.0,4.312008380889893,41200
2004-08-27,9.100000381469727,9.399999618530273,9.0,9.25,4.431786060333252,57600
2004-08-30,9.399999618530273,9.800000190734863,9.25,9.600000381469727,4.599475860595703,96100
2004-08-31,9.649999618530273,9.75,9.5,9.649999618530273,4.6234307289123535,79600
2004-09-01,9.699999809265137,10.050000190734863,9.649999618530273,9.850000381469727,4.719253063201904,153100
2004-09-02,9.899999618530273,9.899999618530273,9.300000190734863,9.350000381469727,4.4796977043151855,63200
2004-09-03,9.399999618530273,9.800000190734863,9.300000190734863,9.649999618530273,4.6234307289123535,63700
2004-09-06,9.699999809265137,10.100000381469727,9.699999809265137,9.949999809265137,4.767164707183838,183000
2004-09-07,9.850000381469727,10.050000190734863,9.850000381469727,10.0,4.791120529174805,151600
2004-09-08,10.149999618530273,10.800000190734863,10.0,10.449999809265137,5.006720542907715,273100
2004-09-09,10.5,10.899999618530273,10.100000381469727,10.300000190734863,4.934854030609131,156900
2004-09-10,10.399999618530273,10.550000190734863,10.199999809265137,10.449999809265137,5.006720542907715,115034
2004-09-13,10.100000381469727,10.649999618530273,10.100000381469727,10.350000381469727,4.958809852600098,102600
2004-09-14,10.350000381469727,10.550000190734863,10.300000190734863,10.449999809265137,5.006720542907715,105700
2004-09-15,10.449999809265137,10.5,10.0,10.050000190734863,4.8150763511657715,92600
2004-09-16,10.350000381469727,10.399999618530273,10.0,10.25,4.910898208618164,49200
2004-09-17,10.350000381469727,10.350000381469727,10.199999809265137,10.25,4.910898208618164,72900
2004-09-20,10.25,10.5,10.199999809265137,10.199999809265137,4.886942386627197,96100
2004-09-21,10.300000190734863,10.850000381469727,10.25,10.399999618530273,4.982764720916748,221100
2004-09-22,10.600000381469727,10.75,10.399999618530273,10.449999809265137,5.006720542907715,126000
2004-09-23,10.449999809265137,10.600000381469727,10.25,10.350000381469727,4.958809852600098,82700
2004-09-24,10.300000190734863,10.600000381469727,10.300000190734863,10.399999618530273,4.982764720916748,84500
2004-09-27,11.25,12.100000381469727,10.399999618530273,11.300000190734863,5.413965702056885,1135900
2004-09-28,11.300000190734863,12.600000381469727,11.300000190734863,12.149999618530273,5.8212103843688965,1424200
2004-09-29,12.399999618530273,12.899999618530273,12.050000190734863,12.449999809265137,5.964944839477539,1133800
2004-09-30,12.899999618530273,13.800000190734863,12.25,12.399999618530273,5.9409894943237305,1522000
2004-10-01,12.800000190734863,12.899999618530273,11.699999809265137,11.949999809265137,5.725388050079346,710100
2004-10-04,12.199999809265137,12.449999809265137,11.550000190734863,11.75,5.629566669464111,697800
2004-10-05,12.5,12.5,11.350000381469727,11.649999618530273,5.581655025482178,459300
2004-10-06,11.800000190734863,12.5,11.600000381469727,11.850000381469727,5.677477836608887,606100
2004-10-07,12.199999809265137,12.199999809265137,11.699999809265137,11.75,5.629566669464111,207300
2004-10-08,11.949999809265137,12.899999618530273,11.600000381469727,12.600000381469727,6.036811351776123,764423
2004-10-11,13.0,13.649999618530273,12.5,12.550000190734863,6.0128560066223145,900000
2004-10-12,12.699999809265137,12.899999618530273,11.899999618530273,12.050000190734863,5.7733001708984375,355000
2004-10-14,12.100000381469727,12.25,11.699999809265137,12.050000190734863,5.7733001708984375,248000
2004-10-15,12.199999809265137,12.300000190734863,11.600000381469727,11.699999809265137,5.6056108474731445,174105
2004-10-18,12.0,12.350000381469727,11.550000190734863,11.649999618530273,5.581655025482178,231600
2004-10-19,11.699999809265137,11.899999618530273,11.5,11.800000190734863,5.65352201461792,210000
2004-10-20,11.899999618530273,12.0,11.5,11.550000190734863,5.533743858337402,196500
2004-10-21,11.800000190734863,12.399999618530273,11.75,12.0,5.749344348907471,361200
2004-10-22,12.0,12.0,12.0,12.0,5.749344348907471,0
2004-10-25,12.25,12.25,11.600000381469727,11.699999809265137,5.6056108474731445,200400
2004-10-26,11.949999809265137,12.399999618530273,11.899999618530273,12.0,5.749344348907471,393300
2004-10-27,11.899999618530273,12.199999809265137,11.899999618530273,11.949999809265137,5.725388050079346,262300
2004-10-28,12.25,12.25,11.949999809265137,11.949999809265137,5.725388050079346,238700
2004-10-29,12.0,12.149999618530273,11.949999809265137,11.949999809265137,5.725388050079346,155666
2004-11-01,12.0,12.100000381469727,11.899999618530273,12.0,5.749344348907471,202100
2004-11-02,12.050000190734863,12.399999618530273,12.0,12.050000190734863,5.7733001708984375,247500
2004-11-03,12.199999809265137,12.649999618530273,12.100000381469727,12.149999618530273,5.8212103843688965,391300
2004-11-04,12.399999618530273,12.399999618530273,12.050000190734863,12.100000381469727,5.797255516052246,281400
2004-11-05,12.050000190734863,12.25,12.0,12.100000381469727,5.797255516052246,352800
2004-11-08,12.0,12.449999809265137,11.800000190734863,11.949999809265137,5.725388050079346,360800
2004-11-09,12.0,12.100000381469727,11.75,11.850000381469727,5.677477836608887,165200
2004-11-10,11.800000190734863,12.199999809265137,11.800000190734863,11.899999618530273,5.701433181762695,240800
2004-11-11,12.0,12.149999618530273,11.850000381469727,11.899999618530273,5.701433181762695,310400
2004-11-12,12.100000381469727,12.899999618530273,11.949999809265137,12.0,5.749344348907471,83400
2004-11-15,12.0,12.0,12.0,12.0,5.749344348907471,0
2004-11-16,12.0,13.25,11.899999618530273,12.899999618530273,6.180545330047607,722900
2004-11-17,13.100000381469727,13.350000381469727,12.899999618530273,12.949999809265137,6.204500198364258,764600
2004-11-18,13.300000190734863,13.600000381469727,12.899999618530273,13.100000381469727,6.276367664337158,649300
2004-11-19,13.199999809265137,13.550000190734863,12.699999809265137,12.800000190734863,6.132633686065674,835173
2004-11-22,12.100000381469727,13.25,12.100000381469727,13.149999618530273,6.300322532653809,345900
2004-11-23,15.800000190734863,15.800000190734863,13.0,13.399999618530273,6.420101165771484,551600
2004-11-24,13.5,14.350000381469727,13.5,14.199999809265137,6.803390979766846,1616100
2004-11-25,14.75,14.800000190734863,14.050000190734863,14.350000381469727,6.875257968902588,1509900
2004-11-26,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,6.875257968902588,0
2004-11-29,14.899999618530273,15.399999618530273,14.399999618530273,14.449999809265137,6.923169136047363,794500
