Date,Open,High,Low,Close,Adj Close,Volume
1996-08-01,87.58348846435547,87.6686019897461,85.96629333496094,86.39187622070312,65.47998046875,18798
1996-08-02,85.91948699951172,85.96629333496094,85.11940002441406,85.41730499267578,64.74130249023438,95165
1996-08-05,85.11514282226562,85.85990142822266,85.11514282226562,85.49816131591797,64.80258178710938,9986
1996-08-06,86.81745147705078,86.81745147705078,83.92353057861328,85.22579193115234,64.59616088867188,86353
1996-08-07,86.39187622070312,86.72808074951172,85.41730499267578,85.62583923339844,64.89936828613281,8811
1996-08-08,84.68956756591797,85.11514282226562,83.92353057861328,84.09376525878906,63.7381477355957,37008
1996-08-09,82.73617553710938,83.412841796875,82.13611602783203,82.57020568847656,62.583377838134766,37008
1996-08-12,82.47657775878906,84.26399230957031,82.26378631591797,82.81278228759766,62.767234802246094,183868
1996-08-13,82.73191833496094,84.17887878417969,81.795654296875,82.6723403930664,62.66078567504883,111026
1996-08-14,82.56169128417969,83.412841796875,81.62542724609375,82.0382308959961,62.18016815185547,133348
1996-08-15,82.0382308959961,82.0382308959961,82.0382308959961,82.0382308959961,62.18016815185547,0
1996-08-16,81.00833892822266,82.1318588256836,81.00833892822266,81.49774932861328,61.7705078125,144510
1996-08-19,80.85939025878906,81.37007904052734,80.09761047363281,80.34444427490234,60.89637756347656,115138
1996-08-20,80.00823974609375,82.02120971679688,80.00823974609375,81.3232650756836,61.638282775878906,132761
1996-08-21,82.17867279052734,82.17867279052734,80.94876098632812,81.37007904052734,61.673736572265625,23497
1996-08-22,81.71054077148438,82.77022552490234,81.71054077148438,82.63829803466797,62.6349983215332,55806
1996-08-23,82.47657775878906,86.81745147705078,82.30634307861328,85.43006896972656,64.75098419189453,202079
1996-08-26,85.56199645996094,85.56199645996094,84.68956756591797,84.77468872070312,64.25423431396484,151559
1996-08-27,84.81724548339844,85.88117980957031,84.00865173339844,85.6513671875,64.91870880126953,40533
1996-08-28,85.11514282226562,85.79180908203125,85.11514282226562,85.79180908203125,65.02516174316406,7049
1996-08-29,85.37049102783203,86.13652801513672,85.37049102783203,85.48539733886719,64.79293060302734,126886
1996-08-30,85.2853775024414,86.13652801513672,85.2853775024414,86.13652801513672,65.28644561767578,11748
1996-09-02,87.6686019897461,87.6686019897461,86.81745147705078,87.58348846435547,66.38316345214844,36421
1996-09-03,87.24302673339844,89.37090301513672,86.0514144897461,88.20482635498047,66.85408020019531,79304
1996-09-04,56.175994873046875,58.63582229614258,56.175994873046875,57.93788146972656,43.91352081298828,107501
1996-09-05,58.01448440551758,58.72945022583008,58.01448440551758,58.554962158203125,44.38123321533203,119250
1996-09-06,58.308128356933594,59.47420883178711,58.30387496948242,59.248653411865234,44.907005310058594,122774
1996-09-09,59.1507682800293,59.58060073852539,58.899681091308594,59.155025482177734,44.836036682128906,137460
1996-09-10,58.83158874511719,58.83158874511719,57.878299713134766,58.01873779296875,43.97481155395508,133348
1996-09-11,57.7208366394043,58.17620086669922,57.36760711669922,57.46123504638672,43.55224609375,172707
1996-09-12,56.60157012939453,57.746368408203125,56.60157012939453,57.57188415527344,43.63611602783203,275509
1996-09-13,57.45272445678711,57.49528121948242,57.11651611328125,57.3505859375,43.468387603759766,153909
1996-09-16,57.278236389160156,57.66551208496094,57.133541107177734,57.39739990234375,43.50386428833008,220877
1996-09-17,57.36760711669922,57.622955322265625,57.282493591308594,57.60593032836914,43.66191864013672,99864
1996-09-18,57.11651611328125,59.72955322265625,57.11651611328125,58.9337272644043,44.66830825805664,373024
1996-09-19,58.72945022583008,59.58060073852539,58.31238555908203,58.47835922241211,44.32316970825195,374786
1996-09-20,59.4061164855957,59.4061164855957,57.622955322265625,59.138004302978516,44.823143005371094,127474
1996-09-23,58.9081916809082,59.58060073852539,58.72945022583008,59.46995162963867,45.074737548828125,255536
1996-09-24,59.32525634765625,61.368019104003906,59.17630386352539,60.6785888671875,45.990821838378906,551018
1996-09-25,60.00617980957031,60.42749786376953,59.155025482177734,59.61039352416992,45.18118667602539,182693
1996-09-26,59.41037368774414,59.58060073852539,58.2187614440918,58.942237854003906,44.67475891113281,233213
1996-09-27,58.81456756591797,58.81456756591797,57.88255310058594,58.24855041503906,44.14897918701172,132761
1996-09-30,57.75062561035156,58.282596588134766,57.71232223510742,58.25706100463867,44.15543746948242,118662
1996-10-01,58.64433670043945,59.58060073852539,57.474002838134766,57.81020736694336,43.81675338745117,163308
1996-10-02,57.81020736694336,57.81020736694336,57.81020736694336,57.81020736694336,43.81675338745117,0
1996-10-03,57.878299713134766,58.21450424194336,56.60157012939453,56.95905685424805,43.171627044677734,92815
1996-10-04,56.610084533691406,56.610084533691406,54.13323211669922,54.27792739868164,41.13948440551758,151559
1996-10-07,54.899269104003906,54.899269104003906,51.567012786865234,51.567012786865234,39.08476638793945,92815
1996-10-08,49.87747573852539,51.92023849487305,49.200809478759766,51.35422134399414,38.92348861694336,111613
1996-10-09,51.49466323852539,51.49466323852539,48.85609436035156,49.49445724487305,37.51389694213867,92815
1996-10-10,50.43072509765625,51.40103530883789,49.83917236328125,51.222293853759766,38.82349395751953,102214
1996-10-11,51.24357223510742,51.92023849487305,50.711605072021484,51.48615264892578,39.02348327636719,118075
1996-10-14,50.664791107177734,50.664791107177734,49.79661560058594,50.366886138916016,38.175148010253906,106913
1996-10-15,50.55839538574219,51.34571075439453,49.87747573852539,50.27326202392578,38.10418701171875,145684
1996-10-16,49.962589263916016,50.27751541137695,48.32412338256836,48.68160629272461,36.897804260253906,62856
1996-10-17,47.91982650756836,48.85609436035156,47.8985481262207,48.702884674072266,36.913936614990234,53456
1996-10-18,48.51563262939453,49.02632522583008,48.34965896606445,48.796512603759766,36.984893798828125,50519
1996-10-21,48.796512603759766,48.796512603759766,48.796512603759766,48.796512603759766,36.984893798828125,0
1996-10-22,49.28166961669922,50.983970642089844,49.27315902709961,50.32858657836914,38.146114349365234,71667
1996-10-23,51.409549713134766,51.409549713134766,49.87747573852539,50.30305099487305,38.12675857543945,31134
1996-10-24,49.83491897583008,50.111541748046875,49.7923583984375,49.96684646606445,37.871944427490234,72255
1996-10-25,49.7923583984375,50.260494232177734,49.7923583984375,50.19240188598633,38.042903900146484,41120
1996-10-28,50.64351272583008,50.7286262512207,49.97535705566406,50.46477127075195,38.24934005737305,81654
1996-10-29,50.13282012939453,51.28187561035156,49.87747573852539,50.813743591308594,38.513832092285156,59918
1996-10-30,50.813743591308594,50.813743591308594,50.813743591308594,50.813743591308594,38.513832092285156,0
1996-10-31,48.690120697021484,51.069087982177734,48.690120697021484,49.98812484741211,37.8880729675293,100452
1996-11-01,49.57957077026367,50.13282012939453,49.57957077026367,49.68596649169922,37.659053802490234,25259
1996-11-04,49.53701400756836,49.7923583984375,48.90290832519531,49.57957077026367,37.578407287597656,35246
1996-11-05,49.456153869628906,49.87747573852539,49.366783142089844,49.58808517456055,37.58486557006836,56394
1996-11-06,48.56670379638672,49.366783142089844,48.56670379638672,49.03057861328125,37.16230392456055,17035
1996-11-07,49.19655227661133,49.7923583984375,49.19655227661133,49.511478424072266,37.526790618896484,7049
1996-11-08,50.047706604003906,50.047706604003906,49.707244873046875,49.754058837890625,37.710670471191406,26434
1996-11-11,49.366783142089844,50.983970642089844,49.366783142089844,50.311561584472656,38.13321304321289,264347
1996-11-12,50.311561584472656,50.311561584472656,50.311561584472656,50.311561584472656,38.13321304321289,0
1996-11-13,49.7923583984375,51.02653121948242,49.57957077026367,49.962589263916016,37.86871337890625,191505
1996-11-14,50.55839538574219,50.55839538574219,49.62638473510742,50.03919219970703,37.92677307128906,45820
1996-11-15,49.70298767089844,49.707244873046875,49.33273696899414,49.53276062011719,37.54293441772461,31134
1996-11-18,49.62213134765625,49.62213134765625,48.09431457519531,48.25177764892578,36.572017669677734,59331
1996-11-19,48.1751708984375,48.51563262939453,46.813331604003906,47.47297286987305,35.98173522949219,425893
1996-11-20,46.813331604003906,46.813331604003906,45.111026763916016,46.230289459228516,35.03984832763672,265522
1996-11-21,45.96217727661133,48.53691101074219,45.96217727661133,48.42626190185547,36.70427322387695,333078
1996-11-22,48.08580017089844,48.51563262939453,47.23890686035156,48.511375427246094,36.76877975463867,172707
1996-11-25,47.40913772583008,49.7923583984375,47.21337127685547,49.52850341796875,37.53969955444336,102214
1996-11-26,49.87747573852539,51.069087982177734,49.707244873046875,50.562652587890625,38.32352828979492,212653
1996-11-27,48.94120788574219,48.94120788574219,48.034732818603516,48.298587799072266,36.60749816894531,169182
1996-11-28,48.09431457519531,48.94120788574219,48.09431457519531,48.94120788574219,37.094566345214844,75192
1996-11-29,50.13282012939453,50.38816452026367,49.366783142089844,49.800872802734375,37.74613952636719,44057
1996-12-02,49.962589263916016,50.30305099487305,49.19655227661133,49.68170928955078,37.655826568603516,46407
1996-12-03,49.7923583984375,50.21793746948242,48.643306732177734,49.97535705566406,37.878387451171875,140398
1996-12-04,47.4942512512207,49.1114387512207,47.4942512512207,48.200706481933594,36.53330993652344,366562
1996-12-05,48.26028823852539,49.02632522583008,48.21773147583008,49.02632522583008,37.15907669067383,18798
1996-12-06,48.94120788574219,49.40934371948242,48.94120788574219,49.077392578125,37.197784423828125,62856
1996-12-09,48.51988983154297,49.341251373291016,48.51563262939453,49.341251373291016,37.39777755737305,17623
1996-12-10,49.19655227661133,49.78384780883789,48.85609436035156,49.39231872558594,37.436485290527344,39945
1996-12-11,49.53701400756836,50.21793746948242,49.53701400756836,49.96684646606445,37.871944427490234,29959
1996-12-12,51.49466323852539,51.49466323852539,49.63489532470703,49.7923583984375,37.739681243896484,27022
1996-12-13,49.28166961669922,49.87747573852539,49.28166961669922,49.87747573852539,37.804203033447266,14685
1996-12-16,50.30305099487305,51.579776763916016,50.30305099487305,51.15420150756836,38.77188491821289,328378
1996-12-17,51.575523376464844,53.128875732421875,51.49892044067383,52.60541534423828,39.871822357177734,63443
1996-12-18,53.196964263916016,54.048118591308594,53.196964263916016,54.048118591308594,40.965309143066406,25259
1996-12-19,53.62254333496094,54.47369384765625,53.00545883178711,53.20122146606445,40.32341003417969,46407
1996-12-20,54.63541030883789,55.835533142089844,53.62679672241211,55.49507522583008,42.062015533447266,88703
1996-12-23,55.32484436035156,56.473899841308594,54.9248046875,55.6738166809082,42.197486877441406,246724
1996-12-24,56.005767822265625,57.27397918701172,54.899269104003906,56.93352127075195,43.15226745605469,368912
1996-12-25,56.93352127075195,56.93352127075195,56.93352127075195,56.93352127075195,43.15226745605469,0
1996-12-26,56.94203186035156,57.3505859375,56.776058197021484,56.85691833496094,43.094215393066406,16448
1996-12-27,56.85691833496094,56.85691833496094,56.85691833496094,56.85691833496094,43.094215393066406,0
1996-12-30,56.85691833496094,56.85691833496094,56.85691833496094,56.85691833496094,43.094215393066406,0
1996-12-31,55.754676818847656,57.02714920043945,55.75041961669922,56.03129959106445,42.468448638916016,78129
1997-01-01,57.02714920043945,57.878299713134766,56.68668746948242,57.46123504638672,43.55224609375,80479
1997-01-02,57.878299713134766,57.878299713134766,56.269622802734375,57.776161193847656,43.79094314575195,284908
1997-01-03,57.11226272583008,57.96341323852539,57.02714920043945,57.886810302734375,43.87480926513672,35833
1997-01-06,58.30387496948242,58.899681091308594,57.878299713134766,57.96767044067383,43.93608856201172,22910
1997-01-07,58.2187614440918,59.155025482177734,57.622955322265625,58.678382873535156,44.47477340698242,130999
1997-01-08,58.55921936035156,60.516868591308594,58.55921936035156,60.43600845336914,45.80694580078125,210303
1997-01-09,60.516868591308594,61.28290557861328,60.19768524169922,61.28290557861328,46.4488525390625,27609
1997-01-10,62.538352966308594,64.34705352783203,62.134056091308594,63.51292037963867,48.139076232910156,98689
1997-01-13,64.17681884765625,65.24076080322266,63.49589920043945,65.11734008789062,49.35512924194336,111026
1997-01-14,66.8111343383789,67.240966796875,65.53866577148438,66.32172393798828,50.26797866821289,578040
1997-01-15,68.43257904052734,69.62419128417969,68.09211730957031,69.30926513671875,52.53235626220703,195029
1997-01-16,71.49671936035156,71.49671936035156,66.47492980957031,67.09201049804688,50.85181427001953,142160
1997-01-17,64.77262878417969,67.23670959472656,64.77262878417969,66.38981628417969,50.31958770751953,475826
1997-01-20,66.38981628417969,66.38981628417969,63.83635711669922,64.26618957519531,48.71000671386719,93402
1997-01-21,63.83635711669922,65.11308288574219,62.985206604003906,64.56409454345703,48.935794830322266,333078
1997-01-22,64.36407470703125,65.96424102783203,64.36407470703125,65.87911987304688,49.93251419067383,78716
1997-01-23,65.87911987304688,65.87911987304688,65.87911987304688,65.87911987304688,49.93251419067383,0
1997-01-24,65.5556869506836,67.41119384765625,65.5556869506836,66.47492980957031,50.384098052978516,365387
