Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,5.199999809265137,5.670000076293945,4.46999979019165,4.75,4.433147430419922,29500
2005-10-21,4.800000190734863,5.360000133514404,4.800000190734863,5.309999942779541,4.9557905197143555,17000
2005-10-24,4.75,5.5,4.75,5.5,5.13311767578125,11000
2005-10-25,5.760000228881836,5.760000228881836,5.5,5.5,5.13311767578125,8500
2005-10-26,4.699999809265137,5.579999923706055,4.690000057220459,5.179999828338623,4.834463119506836,7000
2005-10-27,5.46999979019165,5.5,5.179999828338623,5.5,5.13311767578125,15
2005-10-28,5.010000228881836,5.389999866485596,4.849999904632568,5.099999904632568,4.759800910949707,15000
2005-10-31,5.940000057220459,5.949999809265137,4.809999942779541,5.289999961853027,4.9371256828308105,6500
2005-11-02,4.849999904632568,5.71999979019165,4.849999904632568,5.639999866485596,5.263779163360596,18000
2005-11-04,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.263779163360596,0
2005-11-07,5.699999809265137,6.349999904632568,5.639999866485596,6.090000152587891,5.683760643005371,52000
2005-11-08,6.199999809265137,6.599999904632568,6.03000020980835,6.329999923706055,5.907751560211182,119000
2005-11-09,6.019999980926514,6.199999809265137,5.800000190734863,5.840000152587891,5.450438022613525,85000
2005-11-10,6.090000152587891,6.099999904632568,5.699999809265137,5.809999942779541,5.422438621520996,36000
2005-11-11,6.010000228881836,6.010000228881836,5.860000133514404,5.860000133514404,5.4691033363342285,7500
2005-11-14,6.199999809265137,6.199999809265137,5.900000095367432,6.0,5.599764823913574,2280
2005-11-16,6.25,6.25,6.010000228881836,6.010000228881836,5.609097480773926,25500
2005-11-17,6.019999980926514,6.619999885559082,5.900000095367432,6.619999885559082,6.178406715393066,134500
2005-11-18,6.78000020980835,7.099999904632568,6.690000057220459,6.739999771118164,6.290402412414551,130000
2005-11-21,6.460000038146973,6.840000152587891,6.460000038146973,6.800000190734863,6.346401214599609,44000
2005-11-22,6.400000095367432,6.570000171661377,6.199999809265137,6.199999809265137,5.786423206329346,16500
2005-11-23,5.860000133514404,6.579999923706055,5.860000133514404,6.059999942779541,5.655762195587158,11500
2005-11-24,6.039999961853027,6.289999961853027,6.039999961853027,6.110000133514404,5.702427387237549,4960
2005-11-25,6.539999961853027,6.539999961853027,6.0,6.139999866485596,5.7304253578186035,22500
2005-11-28,6.199999809265137,6.489999771118164,6.159999847412109,6.21999979019165,5.805088996887207,37000
2005-11-29,6.21999979019165,6.21999979019165,5.929999828338623,5.989999771118164,5.5904316902160645,7500
2005-11-30,6.0,6.159999847412109,5.800000190734863,5.800000190734863,5.413105487823486,35000
2005-12-01,5.730000019073486,6.139999866485596,5.730000019073486,6.079999923706055,5.6744279861450195,17500
2005-12-02,6.300000190734863,6.300000190734863,5.570000171661377,5.860000133514404,5.4691033363342285,30500
2005-12-05,5.800000190734863,6.039999961853027,5.71999979019165,6.0,5.599764823913574,23000
2005-12-06,6.039999961853027,6.039999961853027,5.900000095367432,5.900000095367432,5.506434917449951,13000
2005-12-07,5.619999885559082,6.0,5.619999885559082,5.940000057220459,5.543766498565674,6325
2005-12-08,6.0,6.349999904632568,6.0,6.28000020980835,5.861086845397949,33000
2005-12-09,6.360000133514404,6.539999961853027,6.119999885559082,6.440000057220459,6.010414123535156,93500
2005-12-12,6.300000190734863,6.599999904632568,6.210000038146973,6.289999961853027,5.870419502258301,38500
2005-12-13,6.239999771118164,6.489999771118164,6.239999771118164,6.409999847412109,5.982415676116943,26000
2005-12-14,6.570000171661377,6.570000171661377,6.110000133514404,6.380000114440918,5.954416751861572,11500
2005-12-15,6.199999809265137,6.429999828338623,5.960000038146973,6.019999980926514,5.6184306144714355,47500
2005-12-16,5.889999866485596,6.300000190734863,5.889999866485596,6.010000228881836,5.609097480773926,14000
2005-12-19,5.809999942779541,6.0,5.809999942779541,5.829999923706055,5.441104888916016,14500
2005-12-20,5.829999923706055,5.849999904632568,5.699999809265137,5.710000038146973,5.3291096687316895,7000
2005-12-21,6.0,6.239999771118164,5.829999923706055,6.010000228881836,5.609097480773926,28000
2005-12-22,6.019999980926514,6.150000095367432,5.900000095367432,6.019999980926514,5.6184306144714355,11000
2005-12-23,6.0,6.0,5.800000190734863,5.800000190734863,5.413105487823486,5000
2005-12-26,5.800000190734863,6.0,5.619999885559082,5.78000020980835,5.394440174102783,8000
2005-12-27,5.659999847412109,5.760000228881836,5.429999828338623,5.570000171661377,5.1984477043151855,37500
2005-12-28,5.5,5.900000095367432,5.5,5.659999847412109,5.282444477081299,14000
2005-12-29,5.409999847412109,5.960000038146973,5.409999847412109,5.550000190734863,5.179782867431641,16500
2005-12-30,5.940000057220459,5.940000057220459,5.559999942779541,5.570000171661377,5.1984477043151855,16500
2006-01-02,6.090000152587891,6.130000114440918,5.710000038146973,6.130000114440918,5.721092700958252,69500
2006-01-03,6.199999809265137,6.599999904632568,6.019999980926514,6.210000038146973,5.795756816864014,28000
2006-01-04,6.360000133514404,6.460000038146973,6.070000171661377,6.170000076293945,5.758424758911133,18000
2006-01-05,5.909999847412109,6.170000076293945,5.849999904632568,5.96999979019165,5.571766376495361,18000
2006-01-06,6.0,6.0,5.690000057220459,5.920000076293945,5.5251007080078125,22500
2006-01-09,5.78000020980835,6.099999904632568,5.78000020980835,5.829999923706055,5.441104888916016,7000
2006-01-10,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,5.6744279861450195,1000
2006-01-12,5.510000228881836,5.940000057220459,5.510000228881836,5.909999847412109,5.515768051147461,18000
2006-01-13,5.809999942779541,5.940000057220459,5.800000190734863,5.909999847412109,5.515768051147461,23000
2006-01-16,6.25,6.300000190734863,6.010000228881836,6.050000190734863,5.646429538726807,33500
2006-01-17,6.079999923706055,6.300000190734863,5.909999847412109,6.090000152587891,5.683760643005371,59490
2006-01-18,5.809999942779541,5.989999771118164,5.809999942779541,5.869999885559082,5.47843599319458,12000
2006-01-19,6.019999980926514,6.019999980926514,5.900000095367432,5.920000076293945,5.5251007080078125,27500
2006-01-20,5.900000095367432,6.0,5.829999923706055,5.829999923706055,5.441104888916016,22020
2006-01-23,5.800000190734863,5.860000133514404,5.730000019073486,5.78000020980835,5.394440174102783,4000
2006-01-24,5.800000190734863,5.880000114440918,5.699999809265137,5.710000038146973,5.3291096687316895,9000
2006-01-25,6.050000190734863,6.050000190734863,5.619999885559082,5.75,5.366441249847412,6500
2006-01-27,5.599999904632568,5.599999904632568,5.519999980926514,5.539999961853027,5.170449256896973,10000
2006-01-30,5.519999980926514,5.519999980926514,5.340000152587891,5.389999866485596,5.030454635620117,13500
2006-01-31,5.400000095367432,5.449999809265137,5.260000228881836,5.300000190734863,4.946459770202637,9500
2006-02-01,5.230000019073486,5.340000152587891,5.019999980926514,5.119999885559082,4.778465270996094,20000
2006-02-02,5.199999809265137,5.400000095367432,5.199999809265137,5.269999980926514,4.918459892272949,13000
2006-02-03,5.199999809265137,5.800000190734863,5.199999809265137,5.550000190734863,5.179782867431641,29000
2006-02-06,5.769999980926514,5.800000190734863,5.599999904632568,5.699999809265137,5.319775581359863,18000
2006-02-07,5.78000020980835,5.78000020980835,5.300000190734863,5.360000133514404,5.002456188201904,5500
2006-02-08,5.599999904632568,5.599999904632568,5.210000038146973,5.269999980926514,4.918459892272949,12500
2006-02-10,5.380000114440918,5.789999961853027,5.099999904632568,5.199999809265137,4.8531293869018555,17000
2006-02-13,5.300000190734863,5.300000190734863,5.079999923706055,5.119999885559082,4.778465270996094,28500
2006-02-14,5.199999809265137,5.320000171661377,5.099999904632568,5.159999847412109,4.815797805786133,7465
2006-02-15,5.28000020980835,5.28000020980835,5.199999809265137,5.199999809265137,4.8531293869018555,16500
2006-02-16,5.369999885559082,5.369999885559082,5.159999847412109,5.179999828338623,4.834463119506836,4500
2006-02-17,5.340000152587891,5.340000152587891,5.059999942779541,5.059999942779541,4.722468852996826,3225
2006-02-20,5.0,5.190000057220459,4.889999866485596,5.130000114440918,4.787798881530762,8000
2006-02-21,5.199999809265137,5.400000095367432,5.0,5.059999942779541,4.722468852996826,16075
2006-02-22,5.0,5.0,4.5,4.75,4.433147430419922,26500
2006-02-23,4.5,4.730000019073486,4.099999904632568,4.619999885559082,4.3118181228637695,60500
2006-02-24,4.599999904632568,5.050000190734863,4.539999961853027,4.940000057220459,4.610472679138184,8500
2006-02-27,4.900000095367432,4.909999847412109,4.809999942779541,4.809999942779541,4.489144325256348,2500
2006-02-28,4.849999904632568,4.920000076293945,4.849999904632568,4.880000114440918,4.554475784301758,3900
2006-03-01,4.800000190734863,4.889999866485596,4.590000152587891,4.739999771118164,4.423814296722412,12000
2006-03-02,4.510000228881836,4.800000190734863,4.309999942779541,4.579999923706055,4.274487018585205,35500
2006-03-03,4.360000133514404,4.590000152587891,4.360000133514404,4.400000095367432,4.106494426727295,7000
2006-03-06,3.619999885559082,4.920000076293945,3.619999885559082,4.610000133514404,4.302485466003418,10000
2006-03-07,4.699999809265137,4.880000114440918,4.5,4.599999904632568,4.293152332305908,15000
2006-03-08,4.599999904632568,4.599999904632568,4.53000020980835,4.53000020980835,4.227822780609131,23000
2006-03-09,4.550000190734863,4.550000190734863,4.329999923706055,4.489999771118164,4.19049072265625,14500
2006-03-10,4.480000019073486,5.0,4.46999979019165,4.590000152587891,4.283819675445557,12500
2006-03-13,4.78000020980835,5.199999809265137,4.420000076293945,4.619999885559082,4.3118181228637695,61500
2006-03-14,4.690000057220459,4.789999961853027,4.510000228881836,4.579999923706055,4.274487018585205,14500
2006-03-16,4.78000020980835,4.800000190734863,4.300000190734863,4.369999885559082,4.078495502471924,20500
2006-03-17,5.199999809265137,5.199999809265137,4.239999771118164,4.239999771118164,3.9571664333343506,12000
2006-03-20,4.550000190734863,4.550000190734863,4.010000228881836,4.050000190734863,3.779841184616089,47500
2006-03-21,4.28000020980835,4.300000190734863,3.9800000190734863,4.159999847412109,3.8825035095214844,7000
2006-03-22,4.159999847412109,4.190000057220459,4.010000228881836,4.099999904632568,3.8265058994293213,49000
2006-03-23,4.170000076293945,4.559999942779541,4.039999961853027,4.349999904632568,4.059829235076904,189500
2006-03-24,4.480000019073486,4.480000019073486,4.099999904632568,4.230000019073486,3.947834014892578,47000
2006-03-27,4.400000095367432,4.400000095367432,4.039999961853027,4.079999923706055,3.807839870452881,64500
2006-03-28,4.039999961853027,4.159999847412109,4.0,4.070000171661377,3.7985074520111084,46500
2006-03-29,4.199999809265137,4.300000190734863,4.150000095367432,4.21999979019165,3.9385006427764893,15870
2006-03-30,4.170000076293945,4.340000152587891,4.170000076293945,4.21999979019165,3.9385006427764893,16000
2006-03-31,4.329999923706055,4.380000114440918,4.269999980926514,4.320000171661377,4.031830787658691,51500
2006-04-03,4.699999809265137,4.760000228881836,4.199999809265137,4.690000057220459,4.3771491050720215,41500
2006-04-04,4.800000190734863,4.800000190734863,4.550000190734863,4.610000133514404,4.302485466003418,25000
2006-04-05,4.550000190734863,4.800000190734863,4.550000190734863,4.789999961853027,4.470478534698486,15500
2006-04-07,4.949999809265137,4.949999809265137,4.630000114440918,4.679999828338623,4.367816925048828,16500
2006-04-10,4.260000228881836,4.800000190734863,4.260000228881836,4.619999885559082,4.3118181228637695,12500
2006-04-12,5.0,5.0,4.199999809265137,4.550000190734863,4.246488571166992,162425
2006-04-13,4.710000038146973,4.710000038146973,4.349999904632568,4.409999847412109,4.115826606750488,8000
2006-04-17,4.579999923706055,4.769999980926514,4.579999923706055,4.639999866485596,4.330484390258789,20500
2006-04-18,4.550000190734863,4.639999866485596,4.460000038146973,4.460000038146973,4.1624908447265625,23000
2006-04-19,4.429999828338623,4.429999828338623,4.360000133514404,4.389999866485596,4.097160816192627,37000
2006-04-20,4.400000095367432,4.579999923706055,4.300000190734863,4.380000114440918,4.087828159332275,31500
2006-04-21,4.28000020980835,4.440000057220459,4.0,4.159999847412109,3.8825035095214844,34500
2006-04-24,4.119999885559082,4.340000152587891,4.050000190734863,4.159999847412109,3.8825035095214844,6865
2006-04-25,4.119999885559082,4.119999885559082,3.940000057220459,3.9600000381469727,3.695844888687134,25000
2006-04-26,3.9100000858306885,4.320000171661377,3.9000000953674316,4.230000019073486,3.947834014892578,27000
2006-04-27,4.019999980926514,4.199999809265137,4.010000228881836,4.010000228881836,3.742509603500366,15000
2006-04-28,4.0,4.269999980926514,3.9100000858306885,4.159999847412109,3.8825035095214844,30000
2006-05-02,4.050000190734863,4.099999904632568,3.9600000381469727,3.9700000286102295,3.7051777839660645,157000
2006-05-03,3.9600000381469727,4.119999885559082,3.9600000381469727,4.090000152587891,3.817173480987549,15500
2006-05-04,4.400000095367432,4.400000095367432,4.099999904632568,4.269999980926514,3.9851653575897217,73500
2006-05-05,4.400000095367432,5.0,4.329999923706055,4.829999923706055,4.507809638977051,363000
2006-05-08,4.760000228881836,5.300000190734863,4.480000019073486,5.099999904632568,4.759800910949707,273500
2006-05-09,5.099999904632568,5.420000076293945,5.099999904632568,5.329999923706055,4.974457263946533,28500
2006-05-10,5.579999923706055,5.579999923706055,5.159999847412109,5.199999809265137,4.8531293869018555,16500
2006-05-11,4.900000095367432,5.329999923706055,4.260000228881836,5.019999980926514,4.685135841369629,17500
2006-05-12,5.099999904632568,5.099999904632568,4.849999904632568,4.889999866485596,4.563808441162109,28500
2006-05-15,4.949999809265137,5.150000095367432,4.800000190734863,4.809999942779541,4.489144325256348,13000
2006-05-16,4.599999904632568,5.0,4.409999847412109,4.5,4.199823379516602,35000
2006-05-17,4.840000152587891,5.050000190734863,4.730000019073486,5.0,4.666470527648926,36000
2006-05-18,4.699999809265137,4.800000190734863,4.210000038146973,4.449999809265137,4.153158664703369,52000
2006-05-19,4.420000076293945,4.550000190734863,4.099999904632568,4.389999866485596,4.097160816192627,22500
2006-05-22,4.300000190734863,4.769999980926514,3.569999933242798,3.9000000953674316,3.6398470401763916,22000
2006-05-23,3.799999952316284,4.519999980926514,3.6600000858306885,4.239999771118164,3.9571664333343506,24500
2006-05-24,3.809999942779541,4.5,3.809999942779541,4.400000095367432,4.106494426727295,5985
2006-05-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.106494426727295,1000
2006-05-26,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.9571664333343506,500
2006-05-29,4.010000228881836,4.739999771118164,4.010000228881836,4.420000076293945,4.125159740447998,21500
2006-05-30,4.579999923706055,4.599999904632568,4.46999979019165,4.46999979019165,4.1718244552612305,2250
2006-05-31,4.46999979019165,4.46999979019165,4.059999942779541,4.340000152587891,4.050495624542236,17640
2006-06-01,4.449999809265137,4.449999809265137,3.9000000953674316,3.9000000953674316,3.6398470401763916,16000
2006-06-02,3.75,3.990000009536743,3.700000047683716,3.9000000953674316,3.6398470401763916,3350
2006-06-05,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.714510679244995,1150
2006-06-06,3.799999952316284,3.799999952316284,3.549999952316284,3.759999990463257,3.509185791015625,3750
2006-06-07,3.4000000953674316,3.700000047683716,3.4000000953674316,3.450000047683716,3.219864845275879,6000
2006-06-08,3.109999895095825,3.109999895095825,2.7699999809265137,2.990000009536743,2.7905492782592773,26000
2006-06-09,2.5199999809265137,3.3299999237060547,2.5199999809265137,3.1700000762939453,2.958542585372925,205000
2006-06-12,2.819999933242798,3.190000057220459,2.680000066757202,2.8499999046325684,2.6598877906799316,5300
2006-06-13,2.799999952316284,3.0,2.799999952316284,2.799999952316284,2.6132235527038574,9500
2006-06-14,2.859999895095825,3.25,2.759999990463257,2.799999952316284,2.6132235527038574,15000
2006-06-15,2.8499999046325684,3.0899999141693115,2.8499999046325684,2.9100000858306885,2.715886116027832,4210
2006-06-16,2.809999942779541,3.190000057220459,2.809999942779541,3.0799999237060547,2.874545097351074,7100
2006-06-19,3.1600000858306885,3.200000047683716,2.640000104904175,3.200000047683716,2.986541271209717,18000
2006-06-20,3.069999933242798,3.069999933242798,3.0399999618530273,3.0399999618530273,2.8372139930725098,2000
2006-06-21,3.109999895095825,3.2200000286102295,3.109999895095825,3.2100000381469727,2.9958739280700684,3500
2006-06-22,3.1500000953674316,3.380000114440918,3.1500000953674316,3.299999952316284,3.07987117767334,14500
2006-06-23,3.299999952316284,3.3299999237060547,3.2100000381469727,3.3299999237060547,3.1078693866729736,18000
2006-06-26,3.799999952316284,3.950000047683716,3.509999990463257,3.619999885559082,3.3785247802734375,12500
2006-06-27,3.5999999046325684,3.5999999046325684,3.299999952316284,3.559999942779541,3.3225269317626953,16500
2006-06-28,3.5399999618530273,3.5899999141693115,3.4100000858306885,3.440000057220459,3.21053147315979,22000
2006-06-29,3.430000066757202,3.6600000858306885,3.430000066757202,3.5299999713897705,3.294528007507324,12000
2006-06-30,3.549999952316284,3.6500000953674316,3.549999952316284,3.640000104904175,3.397190570831299,16500
2006-07-03,3.6500000953674316,3.680000066757202,3.059999942779541,3.6600000858306885,3.41585636138916,18500
2006-07-04,3.7799999713897705,3.799999952316284,3.6600000858306885,3.7799999713897705,3.5278518199920654,6500
2006-07-05,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,3.565183401107788,17000
2006-07-06,3.799999952316284,3.880000114440918,3.640000104904175,3.7200000286102295,3.4718542098999023,56000
2006-07-07,3.8499999046325684,3.8499999046325684,3.5199999809265137,3.559999942779541,3.3225269317626953,22000
2006-07-10,3.690000057220459,3.690000057220459,3.5,3.509999990463257,3.275862216949463,17500
2006-07-11,3.5999999046325684,3.890000104904175,3.5299999713897705,3.559999942779541,3.3225269317626953,12000
2006-07-12,3.559999942779541,3.700000047683716,3.4600000381469727,3.5999999046325684,3.359858512878418,12000
2006-07-13,3.5999999046325684,3.7899999618530273,3.509999990463257,3.7100000381469727,3.4625213146209717,4000
2006-07-14,3.5999999046325684,3.690000057220459,3.5199999809265137,3.5899999141693115,3.3505260944366455,6500
2006-07-17,3.640000104904175,3.640000104904175,3.4200000762939453,3.5,3.2665295600891113,25000
2006-07-18,3.450000047683716,3.450000047683716,3.4200000762939453,3.440000057220459,3.21053147315979,4400
2006-07-19,3.5,3.5,3.200000047683716,3.380000114440918,3.154534339904785,8000
2006-07-20,3.5899999141693115,3.700000047683716,3.25,3.390000104904175,3.163867235183716,34500
2006-07-21,3.2200000286102295,3.240000009536743,3.069999933242798,3.069999933242798,2.8652126789093018,8500
2006-07-24,3.369999885559082,3.369999885559082,3.0,3.009999990463257,2.8092153072357178,6000
2006-07-25,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.070537567138672,1000
2006-07-26,3.2899999618530273,3.2899999618530273,3.009999990463257,3.0999999046325684,2.893211603164673,7000
2006-07-27,3.299999952316284,3.299999952316284,3.1600000858306885,3.1600000858306885,2.949209451675415,10
2006-07-28,3.4700000286102295,3.4700000286102295,2.799999952316284,3.119999885559082,2.911877393722534,14500
2006-07-31,3.0,3.299999952316284,3.0,3.140000104904175,2.9305434226989746,8000
2006-08-01,3.140000104904175,3.200000047683716,2.5199999809265137,3.0399999618530273,2.8372139930725098,35000
2006-08-02,3.0999999046325684,3.200000047683716,3.0999999046325684,3.180000066757202,2.9678752422332764,7500
2006-08-03,3.069999933242798,3.25,3.069999933242798,3.240000009536743,3.0238726139068604,2000
2006-08-04,3.0299999713897705,3.2699999809265137,2.990000009536743,3.140000104904175,2.9305434226989746,9000
2006-08-07,3.180000066757202,3.180000066757202,3.0299999713897705,3.0299999713897705,2.827881097793579,1665
2006-08-08,3.0399999618530273,3.5999999046325684,3.0399999618530273,3.430000066757202,3.2011988162994385,26000
2006-08-09,3.7200000286102295,3.7200000286102295,3.130000114440918,3.2699999809265137,3.0518715381622314,98500
2006-08-10,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,3.07987117767334,17500
2006-08-11,3.200000047683716,3.490000009536743,3.200000047683716,3.4100000858306885,3.1825332641601562,112000
2006-08-14,3.240000009536743,3.4000000953674316,3.240000009536743,3.4000000953674316,3.1732006072998047,13000
2006-08-16,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5899999141693115,3.3505260944366455,27500
2006-08-17,3.5999999046325684,3.700000047683716,3.509999990463257,3.5999999046325684,3.359858512878418,28000
2006-08-18,3.700000047683716,4.300000190734863,3.4000000953674316,3.569999933242798,3.331860065460205,70500
2006-08-21,3.700000047683716,3.700000047683716,3.4600000381469727,3.4700000286102295,3.238530397415161,20500
2006-08-22,3.5799999237060547,3.5899999141693115,3.4100000858306885,3.490000009536743,3.2571966648101807,20000
2006-08-23,3.5899999141693115,3.5899999141693115,3.4200000762939453,3.450000047683716,3.219864845275879,6500
2006-08-24,3.359999895095825,3.450000047683716,3.3299999237060547,3.369999885559082,3.1452012062072754,9000
2006-08-25,3.4000000953674316,3.5,3.380000114440918,3.450000047683716,3.219864845275879,12500
2006-08-28,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.490000009536743,3.2571966648101807,12500
2006-08-29,3.5,3.509999990463257,3.440000057220459,3.4800000190734863,3.247863292694092,7500
2006-08-30,3.369999885559082,3.4200000762939453,3.369999885559082,3.4200000762939453,3.191866159439087,4000
2006-08-31,3.4700000286102295,3.4700000286102295,3.380000114440918,3.380000114440918,3.154534339904785,1650
2006-09-01,3.3499999046325684,3.4700000286102295,3.3399999141693115,3.4200000762939453,3.191866159439087,5000
2006-09-04,3.3499999046325684,3.450000047683716,3.3399999141693115,3.359999895095825,3.1358680725097656,6470
2006-09-05,3.299999952316284,3.4100000858306885,3.299999952316284,3.4100000858306885,3.1825332641601562,2900
2006-09-06,3.380000114440918,3.5299999713897705,3.369999885559082,3.380000114440918,3.154534339904785,10500
2006-09-07,3.4000000953674316,3.490000009536743,3.2799999713897705,3.4000000953674316,3.1732006072998047,16000
2006-09-08,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5,3.2665295600891113,18500
2006-09-11,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,3.219864845275879,6425
2006-09-12,3.369999885559082,3.4200000762939453,3.369999885559082,3.4000000953674316,3.1732006072998047,7000
2006-09-13,3.9000000953674316,3.9000000953674316,3.4000000953674316,3.440000057220459,3.21053147315979,17500
2006-09-14,3.4200000762939453,3.5999999046325684,3.4100000858306885,3.440000057220459,3.21053147315979,6500
2006-09-15,3.4000000953674316,3.549999952316284,2.880000114440918,3.509999990463257,3.275862216949463,15500
2006-09-18,3.430000066757202,3.5399999618530273,3.4000000953674316,3.440000057220459,3.21053147315979,26500
2006-09-19,3.5799999237060547,3.5799999237060547,3.450000047683716,3.450000047683716,3.219864845275879,4000
2006-09-20,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.1825332641601562,5500
2006-09-21,3.5,3.5,3.4700000286102295,3.4700000286102295,3.238530397415161,3500
2006-09-22,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,3.2011988162994385,1900
2006-09-25,3.4200000762939453,3.4700000286102295,3.200000047683716,3.4700000286102295,3.238530397415161,6500
2006-09-26,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.4000000953674316,3.1732006072998047,4300
2006-09-27,3.2799999713897705,3.440000057220459,3.2799999713897705,3.359999895095825,3.1358680725097656,800
2006-09-28,3.490000009536743,3.5,3.390000104904175,3.4600000381469727,3.2291975021362305,15
2006-09-29,3.359999895095825,3.5999999046325684,3.359999895095825,3.440000057220459,3.21053147315979,32000
2006-10-03,3.369999885559082,3.5,3.369999885559082,3.4800000190734863,3.247863292694092,15000
2006-10-04,3.5799999237060547,3.5999999046325684,3.490000009536743,3.5799999237060547,3.3411927223205566,22500
2006-10-05,3.700000047683716,4.300000190734863,3.5999999046325684,4.269999980926514,3.9851653575897217,236500
2006-10-06,4.369999885559082,4.800000190734863,4.300000190734863,4.489999771118164,4.19049072265625,121500
2006-10-09,4.340000152587891,4.389999866485596,4.230000019073486,4.239999771118164,3.9571664333343506,9500
2006-10-10,4.25,4.380000114440918,4.119999885559082,4.130000114440918,3.8545045852661133,13000
2006-10-11,4.199999809265137,4.28000020980835,3.990000009536743,4.059999942779541,3.7891743183135986,22000
2006-10-12,4.0,4.800000190734863,4.0,4.610000133514404,4.302485466003418,65000
2006-10-13,4.670000076293945,4.800000190734863,4.440000057220459,4.599999904632568,4.293152332305908,61500
2006-10-16,4.230000019073486,4.679999828338623,4.230000019073486,4.400000095367432,4.106494426727295,23500
2006-10-17,4.210000038146973,4.46999979019165,4.210000038146973,4.46999979019165,4.1718244552612305,11000
2006-10-18,4.210000038146973,4.25,4.119999885559082,4.179999828338623,3.901169538497925,4500
2006-10-19,4.289999961853027,4.289999961853027,4.0,4.170000076293945,3.891836166381836,6000
2006-10-20,4.070000171661377,4.28000020980835,4.010000228881836,4.079999923706055,3.807839870452881,5000
2006-10-23,4.119999885559082,4.449999809265137,4.119999885559082,4.21999979019165,3.9385006427764893,13000
2006-10-26,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.041163921356201,5000
2006-10-27,4.110000133514404,4.309999942779541,4.059999942779541,4.179999828338623,3.901169538497925,3300
2006-10-30,4.099999904632568,4.260000228881836,3.9600000381469727,4.110000133514404,3.83583927154541,11000
