Date,Open,High,Low,Close,Adj Close,Volume
2003-08-14,31.049999237060547,31.799999237060547,29.700000762939453,30.100000381469727,17.471391677856445,740368
2003-08-15,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,17.471391677856445,0
2003-08-18,30.25,33.0,30.0,32.650001525878906,18.951522827148438,870524
2003-08-19,33.099998474121094,34.5,30.100000381469727,30.75,17.848684310913086,727808
2003-08-20,31.399999618530273,32.70000076293945,31.0,31.549999237060547,18.313037872314453,439054
2003-08-21,31.799999237060547,33.400001525878906,31.399999618530273,32.20000076293945,18.690322875976562,410473
2003-08-22,33.0,33.0,31.5,31.950000762939453,18.545211791992188,470594
2003-08-25,32.20000076293945,32.900001525878906,28.0,29.450000762939453,17.09410285949707,404560
2003-08-26,30.149999618530273,32.95000076293945,30.0,32.349998474121094,18.777389526367188,646815
2003-08-27,33.0,33.849998474121094,32.400001525878906,32.79999923706055,19.038593292236328,455795
2003-08-28,33.5,33.5,31.649999618530273,32.099998474121094,18.632280349731445,302584
2003-08-29,32.849998474121094,32.849998474121094,30.200000762939453,30.75,17.848684310913086,246216
2003-09-01,30.799999237060547,31.850000381469727,30.200000762939453,30.850000381469727,17.90672492980957,261113
2003-09-02,31.450000762939453,31.700000762939453,30.200000762939453,30.399999618530273,17.64552116394043,196982
