Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,13.390000343322754,13.390000343322754,12.704999923706055,12.704999923706055,5.447860240936279,12000
2007-05-15,13.0,13.0,12.454999923706055,12.454999923706055,5.34066104888916,11000
2007-05-16,12.989999771118164,12.989999771118164,12.3149995803833,12.789999961853027,5.484307289123535,3550
2007-05-17,12.800000190734863,12.800000190734863,12.5,12.5,5.359957695007324,2000
2007-05-18,12.550000190734863,12.550000190734863,12.5,12.5,5.359957695007324,7500
2007-05-21,12.21500015258789,12.850000381469727,12.03499984741211,12.03499984741211,5.160566806793213,20000
2007-05-22,12.600000381469727,12.600000381469727,11.670000076293945,11.670000076293945,5.004055023193359,1700
2007-05-23,12.100000381469727,12.100000381469727,11.265000343322754,11.305000305175781,4.847546100616455,23520
2007-05-24,11.399999618530273,11.645000457763672,11.0,11.125,4.770361423492432,7350
2007-05-25,10.800000190734863,10.800000190734863,10.569999694824219,10.569999694824219,4.532380104064941,16600
2007-05-28,10.600000381469727,11.085000038146973,10.600000381469727,11.085000038146973,4.753210067749023,5790
2007-05-29,11.395000457763672,11.395000457763672,10.899999618530273,10.899999618530273,4.673882007598877,4000
2007-05-30,11.0,11.0,10.699999809265137,10.75,4.60956335067749,15330
2007-05-31,11.1899995803833,11.1899995803833,10.600000381469727,10.609999656677246,4.549531936645508,10400
2007-06-01,11.140000343322754,11.140000343322754,10.699999809265137,10.800000190734863,4.631002426147461,14500
2007-06-04,10.699999809265137,10.699999809265137,10.300000190734863,10.324999809265137,4.427325248718262,7500
2007-06-05,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,4.65029764175415,10
2007-06-06,11.0,11.390000343322754,11.0,11.390000343322754,4.883992671966553,1150
2007-06-07,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,5.128407001495361,2000
2007-06-08,12.5600004196167,12.5600004196167,12.300000190734863,12.380000114440918,5.308501720428467,9230
2007-06-11,12.100000381469727,12.399999618530273,12.100000381469727,12.199999809265137,5.231319427490234,4000
2007-06-12,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,5.231319427490234,0
2007-06-13,12.199999809265137,12.25,12.149999618530273,12.149999618530273,5.209879398345947,5500
2007-06-14,12.100000381469727,12.100000381469727,11.800000190734863,11.949999809265137,5.124119758605957,2000
2007-06-15,12.550000190734863,12.550000190734863,11.970000267028809,11.970000267028809,5.132696151733398,1080
2007-06-18,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,5.132696151733398,0
2007-06-19,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,5.132696151733398,0
2007-06-20,11.460000038146973,11.460000038146973,11.430000305175781,11.430000305175781,4.901144981384277,10000
2007-06-21,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,4.901144981384277,0
2007-06-22,11.505000114440918,11.505000114440918,11.5,11.5,4.931159973144531,350
2007-06-25,11.5,11.5,11.5,11.5,4.931159973144531,0
2007-06-26,11.5,12.050000190734863,11.5,11.835000038146973,5.074808120727539,11500
2007-06-27,12.369999885559082,12.369999885559082,11.699999809265137,12.074999809265137,5.177718162536621,15780
2007-06-28,12.0,12.020000457763672,11.805000305175781,11.960000038146973,5.128407001495361,15990
2007-06-29,11.5,11.5,11.5,11.5,4.931159973144531,400
2007-07-02,11.5,11.5,11.5,11.5,4.931159973144531,0
2007-07-03,11.5,11.5,11.5,11.5,4.931159973144531,0
2007-07-04,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.9740400314331055,1600
2007-07-05,12.0,12.0,11.5,11.854999542236328,5.083383560180664,2700
2007-07-06,11.979999542236328,12.0,11.654999732971191,11.654999732971191,4.99762487411499,7500
2007-07-09,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,4.976184844970703,2000
2007-07-10,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.9740400314331055,3000
2007-07-11,11.600000381469727,11.744999885559082,11.600000381469727,11.600000381469727,4.9740400314331055,18000
2007-07-12,11.600000381469727,12.760000228881836,11.600000381469727,12.739999771118164,5.462868690490723,24510
2007-07-13,12.800000190734863,13.989999771118164,12.25,12.729999542236328,5.4585795402526855,129410
2007-07-16,12.255000114440918,13.1850004196167,12.25,12.300000190734863,5.274198055267334,64200
2007-07-17,12.015000343322754,12.899999618530273,12.015000343322754,12.210000038146973,5.235606670379639,37000
2007-07-18,11.515000343322754,12.600000381469727,11.515000343322754,12.395000457763672,5.314934730529785,133520
2007-07-19,12.675000190734863,12.675000190734863,12.0,12.225000381469727,5.242038726806641,78890
2007-07-20,12.199999809265137,12.399999618530273,11.800000190734863,11.984999656677246,5.139127254486084,16800
2007-07-23,12.199999809265137,12.550000190734863,11.854999542236328,12.494999885559082,5.357812404632568,33520
2007-07-24,13.100000381469727,13.100000381469727,11.800000190734863,12.300000190734863,5.274198055267334,22770
2007-07-25,12.0,12.399999618530273,11.704999923706055,11.704999923706055,5.019063949584961,10070
2007-07-26,11.75,11.75,11.75,11.75,5.038360118865967,1000
2007-07-27,11.005000114440918,12.204999923706055,11.005000114440918,11.984999656677246,5.139127254486084,7510
2007-07-30,11.895000457763672,12.295000076293945,11.300000190734863,12.100000381469727,5.1884379386901855,13560
2007-07-31,11.819999694824219,11.819999694824219,11.600000381469727,11.600000381469727,4.9740400314331055,7000
2007-08-01,12.199999809265137,12.199999809265137,10.8149995803833,10.8149995803833,4.637434959411621,107030
2007-08-02,10.8149995803833,10.8149995803833,10.8149995803833,10.8149995803833,4.637434959411621,0
2007-08-03,11.0,11.600000381469727,11.0,11.050000190734863,4.7382025718688965,1310
2007-08-06,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,4.888280391693115,500
2007-08-07,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,4.888280391693115,0
2007-08-08,10.354999542236328,11.960000038146973,10.354999542236328,10.755000114440918,4.6117072105407715,2050
2007-08-09,10.899999618530273,10.899999618530273,10.699999809265137,10.699999809265137,4.588123321533203,1670
2007-08-10,10.300000190734863,11.295000076293945,10.21500015258789,11.100000381469727,4.759642601013184,6420
2007-08-13,10.024999618530273,11.0,10.024999618530273,10.734999656677246,4.6031317710876465,5910
2007-08-14,11.399999618530273,11.399999618530273,10.020000457763672,10.694999694824219,4.58597993850708,2750
2007-08-16,9.90999984741211,10.6899995803833,9.90999984741211,10.505000114440918,4.504508018493652,5010
2007-08-17,9.729999542236328,10.550000190734863,9.729999542236328,10.020000457763672,4.296541690826416,7620
2007-08-20,10.5,10.5,9.795000076293945,9.795000076293945,4.2000627517700195,20
2007-08-21,8.8149995803833,10.100000381469727,8.8149995803833,8.890000343322754,3.8120014667510986,115660
2007-08-22,9.494999885559082,9.779999732971191,8.829999923706055,9.585000038146973,4.110015392303467,21620
2007-08-23,9.725000381469727,10.300000190734863,9.725000381469727,10.0,4.287965774536133,2010
2007-08-24,10.5,10.5,9.529999732971191,9.765000343322754,4.187198638916016,2000
2007-08-27,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.373723983764648,1000
2007-08-28,10.600000381469727,11.1899995803833,9.8100004196167,11.074999809265137,4.748920917510986,4500
2007-08-29,10.555000305175781,11.109999656677246,10.125,10.6899995803833,4.583834171295166,2410
2007-08-30,9.699999809265137,11.734999656677246,9.699999809265137,11.600000381469727,4.9740400314331055,9330
2007-08-31,11.869999885559082,11.880000114440918,11.050000190734863,11.354999542236328,4.868985176086426,2010
2007-09-03,11.0,11.800000190734863,11.0,11.710000038146973,5.021208763122559,5230
2007-09-04,12.149999618530273,12.149999618530273,11.5,11.869999885559082,5.089815139770508,14700
2007-09-05,11.850000381469727,11.850000381469727,11.5,11.550000190734863,4.952600002288818,16720
2007-09-06,11.255000114440918,11.800000190734863,11.255000114440918,11.489999771118164,4.926872253417969,510
2007-09-07,10.515000343322754,11.800000190734863,10.515000343322754,11.15999984741211,4.785369396209717,3570
2007-09-10,9.135000228881836,11.5,9.135000228881836,10.899999618530273,4.673882007598877,8280
2007-09-11,9.104999542236328,11.4350004196167,9.104999542236328,11.0,4.716763019561768,3260
2007-09-12,11.0,11.0,11.0,11.0,4.716763019561768,0
2007-09-13,9.149999618530273,11.494999885559082,9.149999618530273,11.149999618530273,4.781081199645996,2680
2007-09-14,9.125,11.899999618530273,9.125,10.864999771118164,4.658875465393066,4320
2007-09-17,10.619999885559082,11.40999984741211,10.399999618530273,10.399999618530273,4.459484100341797,14210
2007-09-18,8.8149995803833,12.399999618530273,8.8149995803833,11.079999923706055,4.7510666847229,92080
2007-09-19,10.40999984741211,11.399999618530273,10.40999984741211,10.734999656677246,4.6031317710876465,121830
2007-09-20,10.420000076293945,10.850000381469727,10.399999618530273,10.520000457763672,4.510939598083496,50510
2007-09-21,10.989999771118164,11.0,10.5,10.5,4.502364158630371,15400
2007-09-24,11.09000015258789,11.09000015258789,9.8100004196167,10.149999618530273,4.352285861968994,3670
2007-09-25,9.8149995803833,10.300000190734863,9.8149995803833,10.204999923706055,4.375869274139404,1040
2007-09-26,9.520000457763672,10.5,9.520000457763672,9.914999961853027,4.251518249511719,500
2007-09-27,9.619999885559082,10.0,9.619999885559082,10.0,4.287965774536133,3200
2007-09-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,4.330845832824707,1000
2007-10-01,9.145000457763672,10.59000015258789,9.145000457763672,10.289999961853027,4.412317276000977,10900
2007-10-03,11.005000114440918,12.0,10.699999809265137,11.395000457763672,4.886137008666992,97140
2007-10-04,11.199999809265137,11.880000114440918,10.529999732971191,11.15999984741211,4.785369396209717,50040
2007-10-05,11.0,11.375,11.0,11.145000457763672,4.778938293457031,51410
2007-10-08,11.199999809265137,11.199999809265137,10.699999809265137,10.970000267028809,4.7038984298706055,59680
2007-10-09,11.279999732971191,11.649999618530273,11.279999732971191,11.5600004196167,4.956889629364014,74410
2007-10-10,11.399999618530273,11.449999809265137,11.0,11.449999809265137,4.909720420837402,17750
2007-10-11,11.5,12.399999618530273,11.005000114440918,11.850000381469727,5.081239700317383,44530
2007-10-12,11.5,11.600000381469727,11.5,11.600000381469727,4.9740400314331055,1000
2007-10-15,11.085000038146973,11.494999885559082,11.055000305175781,11.375,4.877561569213867,2500
2007-10-16,10.069999694824219,11.375,10.069999694824219,11.274999618530273,4.834681510925293,6510
2007-10-17,9.024999618530273,13.395000457763672,9.024999618530273,10.550000190734863,4.523804664611816,20720
2007-10-18,10.050000190734863,11.9399995803833,10.050000190734863,11.130000114440918,4.772505760192871,8350
2007-10-19,11.800000190734863,11.800000190734863,10.0,10.135000228881836,4.345853328704834,13730
2007-10-22,10.899999618530273,10.899999618530273,9.8100004196167,10.170000076293945,4.360860824584961,11010
2007-10-23,10.289999961853027,11.0,10.28499984741211,10.949999809265137,4.695322513580322,3210
2007-10-24,9.604999542236328,10.699999809265137,9.604999542236328,10.199999809265137,4.373723983764648,27080
2007-10-25,11.0,11.0,10.260000228881836,10.579999923706055,4.536667346954346,13530
2007-10-26,9.859999656677246,11.6850004196167,9.859999656677246,10.25,4.395163536071777,25850
2007-10-29,9.229999542236328,11.399999618530273,9.229999542236328,10.399999618530273,4.459484100341797,3350
2007-10-30,9.800000190734863,10.744999885559082,9.800000190734863,10.199999809265137,4.373723983764648,2780
2007-10-31,10.875,10.875,9.204999923706055,10.085000038146973,4.3244123458862305,23390
2007-11-01,10.0,10.199999809265137,9.739999771118164,10.199999809265137,4.373723983764648,4950
2007-11-02,10.0,10.78499984741211,9.805000305175781,10.5,4.502364158630371,24300
2007-11-05,10.194999694824219,10.194999694824219,10.0,10.0,4.287965774536133,2700
2007-11-06,10.0,10.100000381469727,9.720000267028809,9.800000190734863,4.202205657958984,4450
2007-11-07,8.024999618530273,11.100000381469727,8.024999618530273,9.899999618530273,4.245085716247559,5840
2007-11-08,10.0,10.899999618530273,9.899999618530273,10.399999618530273,4.459484100341797,6520
2007-11-12,10.274999618530273,10.5,9.699999809265137,9.699999809265137,4.159327030181885,34650
2007-11-13,10.800000190734863,10.800000190734863,9.600000381469727,10.0,4.287965774536133,5450
2007-11-14,9.800000190734863,12.0,9.800000190734863,12.0,5.145559787750244,268490
2007-11-15,12.625,14.399999618530273,11.600000381469727,14.335000038146973,6.146798610687256,401460
2007-11-16,13.100000381469727,15.770000457763672,13.029999732971191,13.654999732971191,5.855217456817627,406130
2007-11-19,14.0,14.699999809265137,12.829999923706055,14.699999809265137,6.303309440612793,98820
2007-11-20,13.555000305175781,14.800000190734863,13.555000305175781,14.199999809265137,6.0889105796813965,74530
2007-11-21,13.100000381469727,13.994999885559082,13.100000381469727,13.425000190734863,5.756594181060791,19230
2007-11-22,13.5,13.994999885559082,12.899999618530273,13.885000228881836,5.953839302062988,746520
2007-11-23,13.199999809265137,13.5,13.199999809265137,13.5,5.788753032684326,27520
2007-11-26,14.789999961853027,14.789999961853027,13.0,13.0,5.5743560791015625,207740
2007-11-27,13.989999771118164,13.989999771118164,13.0,13.199999809265137,5.660114765167236,381320
2007-11-28,13.305000305175781,13.600000381469727,13.0,13.0,5.5743560791015625,253550
2007-11-29,13.970000267028809,14.345000267028809,13.010000228881836,13.835000038146973,5.932399749755859,1411070
2007-11-30,14.395000457763672,14.395000457763672,13.59000015258789,13.595000267028809,5.829489231109619,152610
2007-12-03,13.199999809265137,13.800000190734863,13.0,13.100000381469727,5.6172356605529785,871720
2007-12-04,13.6899995803833,13.75,12.854999542236328,13.015000343322754,5.580787658691406,769500
2007-12-05,13.399999618530273,13.670000076293945,12.989999771118164,13.0,5.5743560791015625,676030
2007-12-06,13.649999618530273,13.649999618530273,13.164999961853027,13.260000228881836,5.685842990875244,195460
2007-12-07,13.005000114440918,13.600000381469727,13.0,13.489999771118164,5.784465789794922,96500
2007-12-10,13.5,14.164999961853027,13.154999732971191,13.914999961853027,5.966705322265625,822440
2007-12-11,14.5,14.614999771118164,14.130000114440918,14.614999771118164,6.266862392425537,242840
2007-12-12,15.0,15.350000381469727,14.699999809265137,15.34000015258789,6.57774019241333,350510
2007-12-13,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,6.57774019241333,0
2007-12-14,16.700000762939453,16.735000610351562,16.600000381469727,16.735000610351562,7.175910949707031,130930
2007-12-17,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.175910949707031,0
2007-12-18,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.175910949707031,0
2007-12-19,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.175910949707031,0
2007-12-20,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.175910949707031,0
2007-12-24,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.175910949707031,0
2007-12-26,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.175910949707031,0
2007-12-27,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.175910949707031,0
2007-12-28,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.175910949707031,0
2007-12-31,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.175910949707031,0
2008-01-01,16.399999618530273,18.100000381469727,16.399999618530273,18.0,7.718338966369629,165600
2008-01-02,18.100000381469727,18.100000381469727,17.09000015258789,17.799999237060547,7.6325788497924805,87460
2008-01-03,17.799999237060547,17.799999237060547,16.610000610351562,17.0,7.2895426750183105,133390
2008-01-04,17.674999237060547,17.674999237060547,16.5049991607666,16.5049991607666,7.0772881507873535,31250
2008-01-07,17.100000381469727,17.584999084472656,16.0,17.200000762939453,7.375301361083984,85160
2008-01-08,17.600000381469727,17.700000762939453,16.399999618530273,16.424999237060547,7.042982578277588,25150
2008-01-09,15.614999771118164,17.25,15.614999771118164,17.0,7.2895426750183105,261330
2008-01-10,17.0,17.399999618530273,16.0,16.0,6.860744953155518,49120
2008-01-11,16.049999237060547,16.524999618530273,15.399999618530273,15.5,6.646346092224121,158150
2008-01-14,16.049999237060547,16.274999618530273,14.994999885559082,16.274999618530273,6.978664398193359,38010
2008-01-15,16.899999618530273,17.059999465942383,16.100000381469727,16.200000762939453,6.946504592895508,40850
2008-01-16,16.0,16.0,15.5,15.550000190734863,6.667788505554199,4600
2008-01-17,16.635000228881836,16.639999389648438,15.699999809265137,16.399999618530273,7.032264709472656,28270
2008-01-18,16.399999618530273,16.399999618530273,15.609999656677246,15.614999771118164,6.695657730102539,10940
2008-01-21,14.899999618530273,15.585000038146973,14.880000114440918,14.880000114440918,6.380494117736816,26900
2008-01-22,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,6.380494117736816,0
2008-01-23,14.399999618530273,15.625,14.140000343322754,15.625,6.69994592666626,567850
2008-01-24,15.899999618530273,15.899999618530273,14.789999961853027,15.300000190734863,6.560588359832764,4750
2008-01-25,14.600000381469727,15.199999809265137,14.600000381469727,15.199999809265137,6.517707824707031,3000
2008-01-28,14.5,14.979999542236328,14.444999694824219,14.970000267028809,6.4190850257873535,193900
2008-01-29,14.600000381469727,15.0649995803833,14.399999618530273,14.800000190734863,6.346189975738525,18410
2008-01-30,14.005000114440918,14.005000114440918,13.899999618530273,13.899999618530273,5.960272312164307,4460
2008-01-31,14.585000038146973,14.585000038146973,13.21500015258789,14.279999732971191,6.1232147216796875,3250
2008-02-01,14.989999771118164,14.989999771118164,13.699999809265137,14.5,6.217549800872803,239900
2008-02-04,14.25,14.800000190734863,14.0,14.699999809265137,6.303309440612793,4620
2008-02-05,13.600000381469727,14.895000457763672,13.600000381469727,14.399999618530273,6.174670696258545,83060
2008-02-06,14.100000381469727,14.5,14.0600004196167,14.5,6.217549800872803,11200
2008-02-07,15.194999694824219,15.199999809265137,13.78499984741211,14.0,6.0031514167785645,98470
2008-02-08,13.300000190734863,14.399999618530273,13.300000190734863,13.300000190734863,5.702994346618652,2700
2008-02-11,13.600000381469727,13.600000381469727,13.300000190734863,13.300000190734863,5.702994346618652,1400
2008-02-12,13.199999809265137,13.699999809265137,13.199999809265137,13.699999809265137,5.874513626098633,55080
2008-02-13,13.5,13.5,12.9399995803833,12.9399995803833,5.548626899719238,20910
2008-02-14,13.694999694824219,13.694999694824219,12.720000267028809,13.694999694824219,5.872368812561035,432700
2008-02-15,13.0,13.699999809265137,12.984999656677246,13.699999809265137,5.874513626098633,102000
2008-02-18,13.800000190734863,14.0,13.399999618530273,14.0,6.0031514167785645,54310
2008-02-19,14.395000457763672,14.420000076293945,13.600000381469727,14.420000076293945,6.183247089385986,116980
2008-02-20,14.295000076293945,14.295000076293945,13.800000190734863,14.15999984741211,6.0717597007751465,89340
2008-02-21,14.010000228881836,14.300000190734863,13.8149995803833,14.270000457763672,6.1189284324646,80200
2008-02-22,13.649999618530273,14.199999809265137,13.649999618530273,13.699999809265137,5.874513626098633,67420
2008-02-25,14.050000190734863,14.300000190734863,13.875,14.0,6.0031514167785645,45218
2008-02-26,14.0,14.5,13.75,14.5,6.217549800872803,32100
2008-02-27,14.925000190734863,15.0,14.25,15.0,6.431948661804199,21940
2008-02-28,14.550000190734863,15.375,14.0,15.0,6.431948661804199,90866
2008-02-29,14.949999809265137,15.0,14.199999809265137,14.5,6.217549800872803,3550
2008-03-03,14.5,14.5,13.774999618530273,13.774999618530273,5.906672954559326,1600
2008-03-04,13.949999809265137,14.0,13.100000381469727,13.5,5.788753032684326,6380
2008-03-05,12.824999809265137,13.449999809265137,12.824999809265137,13.125,5.627955913543701,3980
2008-03-07,12.5,13.25,12.475000381469727,12.475000381469727,5.34923791885376,109930
2008-03-10,12.899999618530273,13.725000381469727,12.25,13.050000190734863,5.595794677734375,240280
2008-03-11,11.800000190734863,14.375,11.800000190734863,14.100000381469727,6.046031951904297,335784
2008-03-12,15.449999809265137,15.449999809265137,13.300000190734863,14.649999618530273,6.281869411468506,61742
2008-03-13,14.5,14.975000381469727,13.199999809265137,13.649999618530273,5.853072643280029,36844
2008-03-14,13.050000190734863,15.024999618530273,13.050000190734863,14.949999809265137,6.410508632659912,137564
2008-03-17,14.5,15.675000190734863,14.199999809265137,14.300000190734863,6.131791591644287,43560
2008-03-18,14.949999809265137,14.949999809265137,13.600000381469727,13.600000381469727,5.831634044647217,107252
2008-03-19,12.925000190734863,14.25,12.925000190734863,14.199999809265137,6.0889105796813965,514458
2008-03-24,13.600000381469727,14.800000190734863,13.524999618530273,14.274999618530273,6.121070384979248,444900
2008-03-25,14.225000381469727,15.0,13.625,14.899999618530273,6.389067649841309,161542
2008-03-26,14.850000381469727,14.949999809265137,14.274999618530273,14.274999618530273,6.121070384979248,227206
2008-03-27,14.425000190734863,14.600000381469727,13.75,14.574999809265137,6.249711036682129,127024
2008-03-28,14.475000381469727,14.475000381469727,14.074999809265137,14.100000381469727,6.046031951904297,3046
2008-03-31,14.399999618530273,14.824999809265137,13.925000190734863,14.774999618530273,6.335469722747803,190330
2008-04-01,14.125,15.375,14.125,14.800000190734863,6.346189975738525,11214
2008-04-02,15.0,15.225000381469727,14.100000381469727,14.375,6.163951396942139,4046
2008-04-03,14.375,15.100000381469727,13.75,14.949999809265137,6.410508632659912,177972
