Date,Open,High,Low,Close,Adj Close,Volume
2002-09-02,13.529999732971191,13.529999732971191,13.380000114440918,13.380000114440918,6.5066142082214355,150
2002-09-03,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.5066142082214355,0
2002-09-04,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.5066142082214355,0
2002-09-05,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.5066142082214355,0
2002-09-06,13.130000114440918,13.75,13.130000114440918,13.75,6.6865434646606445,52
2002-09-09,13.75,13.75,13.75,13.75,6.6865434646606445,0
2002-09-10,13.75,13.75,13.75,13.75,6.6865434646606445,0
2002-09-11,13.130000114440918,14.09000015258789,13.130000114440918,13.979999542236328,6.798391819000244,31
2002-09-12,14.630000114440918,14.630000114440918,13.289999961853027,13.289999961853027,6.462848663330078,53
2002-09-13,13.380000114440918,13.380000114440918,13.0,13.0,6.321824073791504,300
2002-09-16,13.0,13.0,13.0,13.0,6.321824073791504,0
2002-09-17,13.260000228881836,13.260000228881836,13.25,13.25,6.44339656829834,50
2002-09-18,13.25,13.25,13.25,13.25,6.44339656829834,0
2002-09-19,13.140000343322754,13.5,13.140000343322754,13.5,6.564970016479492,85
2002-09-20,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,6.681680202484131,10
2002-09-23,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,6.6281890869140625,25
2002-09-24,13.630000114440918,13.630000114440918,12.880000114440918,12.880000114440918,6.263468265533447,105
2002-09-25,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,6.871335983276367,1
2002-09-26,14.5,14.5,13.130000114440918,13.130000114440918,6.3850417137146,2
2002-09-27,11.8100004196167,14.0,11.8100004196167,12.9399995803833,6.292645454406738,351
2002-09-30,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,6.292645454406738,0
2002-10-01,12.380000114440918,14.109999656677246,12.380000114440918,14.109999656677246,6.86160945892334,3
2002-10-02,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.86160945892334,0
2002-10-03,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.86160945892334,0
2002-10-04,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.86160945892334,0
2002-10-07,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,6.623325824737549,100
2002-10-08,12.75,12.75,12.75,12.75,6.200250625610352,100
2002-10-09,12.880000114440918,12.9399995803833,12.5,12.720000267028809,6.185661315917969,80
2002-10-10,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.185661315917969,0
2002-10-11,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.185661315917969,0
2002-10-14,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.185661315917969,0
2002-10-15,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.185661315917969,0
2002-10-16,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.185661315917969,0
2002-10-17,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.185661315917969,0
2002-10-18,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.898747444152832,50
2002-10-21,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.898747444152832,0
2002-10-22,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.898747444152832,0
2002-10-23,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.898747444152832,0
2002-10-24,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.898747444152832,0
2002-10-25,12.1899995803833,12.1899995803833,11.3100004196167,11.399999618530273,5.5437517166137695,150
2002-10-28,11.289999961853027,11.380000114440918,11.289999961853027,11.380000114440918,5.534026622772217,80
2002-10-29,11.25,11.25,11.25,11.25,5.470808982849121,20
2002-10-30,11.40999984741211,11.40999984741211,11.239999771118164,11.3100004196167,5.49998664855957,220
2002-10-31,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,5.524300575256348,50
2002-11-01,11.9399995803833,12.0,11.380000114440918,11.380000114440918,5.534026622772217,324
2002-11-04,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,5.534026622772217,0
2002-11-05,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.020320415496826,10
2002-11-06,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.020320415496826,0
2002-11-07,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.020320415496826,0
2002-11-08,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.020320415496826,0
2002-11-11,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.020320415496826,0
2002-11-12,11.25,11.25,11.25,11.25,5.470808982849121,125
2002-11-13,11.25,11.25,11.25,11.25,5.470808982849121,0
2002-11-14,10.380000114440918,11.25,10.380000114440918,11.25,5.470808982849121,12
2002-11-15,11.25,11.25,11.25,11.25,5.470808982849121,0
2002-11-18,11.25,11.25,11.25,11.25,5.470808982849121,0
2002-11-19,11.25,11.25,11.25,11.25,5.470808982849121,0
2002-11-20,11.25,11.25,11.25,11.25,5.470808982849121,0
2002-11-21,11.25,12.130000114440918,11.25,12.130000114440918,5.898747444152832,65
2002-11-22,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,5.7771735191345215,25
2002-11-25,11.880000114440918,11.880000114440918,11.25,11.710000038146973,5.694504261016846,435
2002-11-26,11.880000114440918,11.880000114440918,11.380000114440918,11.380000114440918,5.534026622772217,238
2002-11-27,11.380000114440918,11.5600004196167,11.380000114440918,11.5600004196167,5.621559143066406,80
2002-11-28,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,5.621559143066406,0
2002-11-29,12.380000114440918,12.380000114440918,11.5,11.880000114440918,5.7771735191345215,202
2002-12-02,12.25,13.0,12.25,12.5,6.078676223754883,296
2002-12-03,12.279999732971191,12.5,12.260000228881836,12.380000114440918,6.020320415496826,135
2002-12-04,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.020320415496826,0
2002-12-05,12.130000114440918,12.140000343322754,12.130000114440918,12.130000114440918,5.898747444152832,155
2002-12-06,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.898747444152832,0
2002-12-09,12.25,12.25,11.699999809265137,11.84000015258789,5.757721900939941,220
2002-12-10,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,5.757721900939941,0
2002-12-11,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,6.2537407875061035,15
2002-12-12,12.829999923706055,12.829999923706055,11.779999732971191,11.979999542236328,5.825803279876709,290
2002-12-13,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,5.825803279876709,0
2002-12-16,11.880000114440918,12.630000114440918,11.880000114440918,12.130000114440918,5.898747444152832,206
2002-12-17,11.880000114440918,11.880000114440918,11.25,11.25,5.470808982849121,110
2002-12-18,11.880000114440918,11.880000114440918,11.670000076293945,11.670000076293945,5.675052165985107,190
2002-12-19,12.130000114440918,12.489999771118164,12.130000114440918,12.489999771118164,6.073812484741211,112
2002-12-20,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,6.073812484741211,0
2002-12-23,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,6.073812484741211,0
2002-12-24,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,5.7771735191345215,220
2002-12-25,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,5.7771735191345215,0
2002-12-26,11.880000114440918,11.880000114440918,11.640000343322754,11.760000228881836,5.718818664550781,1410
2002-12-27,11.880000114440918,11.880000114440918,11.6899995803833,11.6899995803833,5.684778213500977,1318
2002-12-30,11.640000343322754,11.640000343322754,11.5600004196167,11.609999656677246,5.645875453948975,360
2002-12-31,11.630000114440918,11.630000114440918,11.25,11.40999984741211,5.548616409301758,639
2003-01-01,11.779999732971191,12.130000114440918,11.779999732971191,12.130000114440918,5.898747444152832,100
2003-01-02,11.5,11.5,11.5,11.5,5.592381954193115,100
2003-01-03,11.6899995803833,11.6899995803833,11.4399995803833,11.460000038146973,5.572930335998535,405
2003-01-06,11.380000114440918,12.130000114440918,11.380000114440918,11.380000114440918,5.534026622772217,284
2003-01-07,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,5.49998664855957,90
2003-01-08,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,5.733407974243164,10
2003-01-09,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,5.733407974243164,0
2003-01-10,11.779999732971191,11.779999732971191,11.380000114440918,11.59000015258789,5.6361494064331055,166
2003-01-13,11.289999961853027,11.289999961853027,11.25,11.25,5.470808982849121,100
2003-01-14,11.029999732971191,11.029999732971191,10.979999542236328,11.010000228881836,5.354097366333008,164
2003-01-15,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,5.320056438446045,15
2003-01-16,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,5.816076755523682,5
2003-01-17,11.600000381469727,11.65999984741211,11.130000114440918,11.520000457763672,5.602108001708984,230
2003-01-20,11.5,11.739999771118164,11.25,11.739999771118164,5.709092617034912,250
2003-01-21,11.5,11.5,11.270000457763672,11.329999923706055,5.509711742401123,150
2003-01-22,11.279999732971191,11.739999771118164,11.279999732971191,11.739999771118164,5.709092617034912,77
2003-01-23,11.270000457763672,11.270000457763672,11.130000114440918,11.229999542236328,5.461082935333252,100
2003-01-24,11.65999984741211,11.75,11.0600004196167,11.0600004196167,5.37841272354126,105
2003-01-27,11.010000228881836,11.010000228881836,10.880000114440918,10.890000343322754,5.295742511749268,240
2003-01-28,10.640000343322754,10.880000114440918,10.640000343322754,10.8100004196167,5.256838798522949,201
2003-01-29,11.239999771118164,11.239999771118164,10.380000114440918,10.460000038146973,5.086635589599609,646
2003-01-30,10.619999885559082,10.619999885559082,10.25,10.34000015258789,5.028280258178711,1105
2003-01-31,10.25,10.25,10.0,10.0,4.862941265106201,997
2003-02-03,10.0,10.0,9.75,9.770000457763672,4.751094818115234,400
2003-02-04,10.130000114440918,10.130000114440918,9.40999984741211,9.630000114440918,4.68301248550415,422
2003-02-05,9.510000228881836,9.510000228881836,9.380000114440918,9.390000343322754,4.5663018226623535,220
2003-02-06,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,4.5663018226623535,0
2003-02-07,9.380000114440918,9.630000114440918,8.890000343322754,9.029999732971191,4.391236305236816,485
2003-02-10,9.239999771118164,9.630000114440918,8.75,8.75,4.255073547363281,555
2003-02-11,8.760000228881836,9.119999885559082,8.380000114440918,8.5,4.133499622344971,231
2003-02-12,8.279999732971191,8.279999732971191,8.220000267028809,8.239999771118164,4.007063388824463,510
2003-02-13,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,4.007063388824463,0
2003-02-14,7.980000019073486,7.980000019073486,7.880000114440918,7.880000114440918,3.8319973945617676,215
2003-02-17,8.619999885559082,8.619999885559082,8.0,8.0,3.890352487564087,51
2003-02-18,8.739999771118164,8.75,8.380000114440918,8.75,4.255073547363281,54
2003-02-19,9.630000114440918,9.630000114440918,8.630000114440918,8.869999885559082,4.3134284019470215,173
2003-02-20,9.350000381469727,9.359999656677246,8.880000114440918,9.229999542236328,4.488494873046875,208
2003-02-21,9.239999771118164,9.8100004196167,9.239999771118164,9.8100004196167,4.77054500579834,786
2003-02-24,9.989999771118164,9.989999771118164,9.960000038146973,9.970000267028809,4.848351955413818,111
2003-02-25,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,4.9018449783325195,14
2003-02-26,10.0,10.079999923706055,9.630000114440918,10.050000190734863,4.887256145477295,351
2003-02-27,10.130000114440918,10.4399995803833,10.039999961853027,10.239999771118164,4.979650974273682,230
2003-02-28,10.130000114440918,10.579999923706055,10.0600004196167,10.109999656677246,4.916432857513428,236
2003-03-03,10.369999885559082,10.369999885559082,9.890000343322754,10.010000228881836,4.867803573608398,202
2003-03-04,10.430000305175781,10.430000305175781,10.149999618530273,10.149999618530273,4.935884952545166,206
2003-03-05,10.3100004196167,10.329999923706055,10.3100004196167,10.329999923706055,5.023418426513672,100
2003-03-06,10.380000114440918,10.380000114440918,10.140000343322754,10.140000343322754,4.931022644042969,100
2003-03-07,10.25,10.25,10.25,10.25,4.9845147132873535,96
2003-03-10,10.25,10.25,10.25,10.25,4.9845147132873535,0
2003-03-11,9.579999923706055,9.579999923706055,9.390000343322754,9.390000343322754,4.5663018226623535,150
2003-03-12,10.0,10.0,10.0,10.0,4.862941265106201,250
2003-03-13,10.0,10.0,10.0,10.0,4.862941265106201,0
2003-03-14,10.0,10.0,10.0,10.0,4.862941265106201,0
2003-03-17,10.0,10.0,10.0,10.0,4.862941265106201,0
2003-03-18,10.0,10.0,10.0,10.0,4.862941265106201,0
2003-03-19,9.170000076293945,10.0,9.170000076293945,9.390000343322754,4.5663018226623535,156
2003-03-20,10.319999694824219,10.319999694824219,9.880000114440918,10.0,4.862941265106201,115
2003-03-21,10.0,10.0,10.0,10.0,4.862941265106201,0
2003-03-24,9.25,10.130000114440918,9.25,10.130000114440918,4.926159381866455,20000
2003-03-25,9.40999984741211,10.1899995803833,9.40999984741211,10.1899995803833,4.955336570739746,20000
2003-03-26,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,4.955336570739746,0
2003-03-27,10.130000114440918,10.479999542236328,10.130000114440918,10.279999732971191,4.999102592468262,119
2003-03-28,10.020000457763672,10.460000038146973,10.020000457763672,10.380000114440918,5.047733306884766,40061
2003-03-31,10.020000457763672,10.020000457763672,9.6899995803833,10.0,4.862941265106201,105
2003-04-01,10.0,10.0,10.0,10.0,4.862941265106201,0
2003-04-02,10.0,10.0,10.0,10.0,4.862941265106201,0
2003-04-03,10.0,10.0,10.0,10.0,4.862941265106201,50
2003-04-04,10.0,10.0,10.0,10.0,4.862941265106201,50
2003-04-07,10.0,10.0,10.0,10.0,4.862941265106201,0
2003-04-08,10.130000114440918,10.5,10.130000114440918,10.5,5.106088161468506,575
2003-04-09,10.5,10.5,10.5,10.5,5.106088161468506,0
2003-04-10,9.760000228881836,10.6899995803833,9.760000228881836,10.6899995803833,5.198484420776367,55
2003-04-11,10.0,10.479999542236328,10.0,10.479999542236328,5.096362113952637,2
2003-04-14,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,5.096362113952637,0
2003-04-15,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,5.096362113952637,0
2003-04-16,9.630000114440918,10.460000038146973,9.5,9.75,4.741367340087891,501
2003-04-17,10.3100004196167,10.3100004196167,9.4399995803833,9.4399995803833,4.590615272521973,106
2003-04-18,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,4.590615272521973,0
2003-04-21,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,4.56143856048584,54
2003-04-22,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,4.56143856048584,0
2003-04-23,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,4.68301248550415,25
2003-04-24,9.5,9.5,9.5,9.5,4.619793891906738,6
2003-04-25,9.5,9.5,9.270000457763672,9.5,4.619793891906738,604
2003-04-28,10.0,10.239999771118164,10.0,10.109999656677246,4.916432857513428,66
2003-04-29,10.0,10.0,9.40999984741211,9.510000228881836,4.624657154083252,51
2003-04-30,9.4399995803833,9.4399995803833,9.380000114440918,9.380000114440918,4.56143856048584,124
2003-05-01,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,4.56143856048584,0
2003-05-02,9.010000228881836,9.25,9.010000228881836,9.25,4.498220443725586,6
2003-05-05,9.970000267028809,10.0,9.970000267028809,10.0,4.862941265106201,155
2003-05-06,10.869999885559082,10.869999885559082,9.40999984741211,10.289999961853027,5.003965854644775,107
2003-05-07,10.369999885559082,10.369999885559082,10.029999732971191,10.029999732971191,4.877529621124268,251
2003-05-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,4.8143110275268555,95
2003-05-09,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,4.717052459716797,130
2003-05-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.717052459716797,0
2003-05-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.717052459716797,0
2003-05-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.717052459716797,0
2003-05-15,10.25,10.25,10.25,10.25,4.9845147132873535,25
2003-05-16,10.130000114440918,10.430000305175781,10.130000114440918,10.300000190734863,5.008829593658447,890
2003-05-19,10.739999771118164,10.880000114440918,10.380000114440918,10.380000114440918,5.047733306884766,324
2003-05-20,10.710000038146973,10.710000038146973,10.5,10.5,5.106088161468506,10
2003-05-21,10.25,10.6899995803833,10.029999732971191,10.390000343322754,5.052596569061279,230
2003-05-22,10.84000015258789,11.180000305175781,10.739999771118164,11.039999961853027,5.368686676025391,203
2003-05-23,10.010000228881836,10.880000114440918,10.010000228881836,10.880000114440918,5.290879726409912,293
2003-05-26,10.880000114440918,11.739999771118164,10.880000114440918,11.6899995803833,5.684778213500977,400
2003-05-27,12.380000114440918,12.380000114440918,11.5,11.779999732971191,5.728545665740967,320
2003-05-28,11.510000228881836,11.75,11.510000228881836,11.75,5.713956356048584,70
2003-05-29,12.380000114440918,12.380000114440918,11.380000114440918,11.420000076293945,5.553478717803955,310
2003-05-30,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,8.268671989440918,0
2003-06-02,10.859999656677246,11.25,10.850000381469727,11.239999771118164,8.13834285736084,175
2003-06-03,11.0,11.0,10.890000343322754,10.90999984741211,7.899406909942627,110
2003-06-04,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,8.065938949584961,50
2003-06-05,11.5,11.5,11.260000228881836,11.390000343322754,8.24695110321045,147
2003-06-06,11.739999771118164,11.75,11.25,11.25,8.14558219909668,86
2003-06-09,11.25,11.25,11.25,11.25,8.14558219909668,0
2003-06-10,11.25,11.25,11.25,11.25,8.14558219909668,100
2003-06-11,10.9399995803833,11.25,10.9399995803833,11.0,7.964573383331299,266
2003-06-12,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,7.884926795959473,65
2003-06-13,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,7.884926795959473,0
2003-06-16,11.270000457763672,11.270000457763672,11.0,11.0,7.964573383331299,250
2003-06-17,11.0,11.0,11.0,11.0,7.964573383331299,0
2003-06-18,12.09000015258789,12.100000381469727,11.9399995803833,12.100000381469727,8.761030197143555,775
2003-06-19,13.3100004196167,13.3100004196167,12.380000114440918,12.529999732971191,9.072371482849121,1383
2003-06-20,12.739999771118164,12.739999771118164,12.09000015258789,12.329999923706055,8.927558898925781,1849
2003-06-23,13.010000228881836,13.010000228881836,12.1899995803833,12.199999809265137,8.833434104919434,409
2003-06-24,12.609999656677246,12.609999656677246,12.0,12.220000267028809,8.847916603088379,497
2003-06-25,12.380000114440918,13.4399995803833,11.890000343322754,13.4399995803833,9.731257438659668,1496
2003-06-26,13.75,13.75,13.0,13.1899995803833,9.550244331359863,2349
2003-06-27,13.15999984741211,13.880000114440918,13.15999984741211,13.470000267028809,9.752979278564453,1500
2003-06-30,13.640000343322754,14.819999694824219,13.380000114440918,14.59000015258789,10.56391716003418,2932
2003-07-01,13.399999618530273,16.0,13.399999618530273,15.420000076293945,11.164881706237793,2803
2003-07-02,15.75,16.190000534057617,15.75,15.890000343322754,11.505186080932617,2844
2003-07-03,16.010000228881836,16.440000534057617,15.510000228881836,15.760000228881836,11.411059379577637,2217
2003-07-04,15.1899995803833,15.1899995803833,14.979999542236328,14.989999771118164,10.853537559509277,457
2003-07-07,14.319999694824219,15.739999771118164,14.319999694824219,14.75,10.679765701293945,510
2003-07-08,14.989999771118164,15.0,14.25,14.420000076293945,10.44083023071289,915
2003-07-09,13.819999694824219,14.979999542236328,13.819999694824219,14.010000228881836,10.143969535827637,71
2003-07-10,13.75,14.380000114440918,13.319999694824219,13.4399995803833,9.731257438659668,712
2003-07-11,13.630000114440918,13.630000114440918,13.15999984741211,13.5,9.774703025817871,1502
2003-07-14,12.319999694824219,14.0,12.319999694824219,13.1899995803833,9.550244331359863,799
2003-07-15,11.9399995803833,14.229999542236328,11.9399995803833,12.880000114440918,9.325790405273438,613
2003-07-16,12.630000114440918,13.25,12.630000114440918,12.949999809265137,9.376473426818848,1199
2003-07-17,13.75,13.75,12.630000114440918,12.65999984741211,9.166498184204102,454
2003-07-18,12.5,12.5,11.770000457763672,11.930000305175781,8.637939453125,2271
2003-07-21,11.880000114440918,11.9399995803833,11.6899995803833,11.6899995803833,8.464165687561035,223
2003-07-22,12.25,12.25,11.699999809265137,11.699999809265137,8.471407890319824,16
2003-07-23,11.84000015258789,12.239999771118164,11.760000228881836,12.239999771118164,8.862395286560059,21
2003-07-24,12.100000381469727,12.380000114440918,11.880000114440918,12.239999771118164,8.862395286560059,126
2003-07-25,13.039999961853027,13.039999961853027,12.0,12.229999542236328,8.855155944824219,212
2003-07-28,11.9399995803833,13.380000114440918,11.289999961853027,13.229999542236328,9.579206466674805,2334
2003-07-29,13.5,14.210000038146973,13.5,14.010000228881836,10.143969535827637,1491
2003-07-30,14.239999771118164,14.25,12.920000076293945,13.350000381469727,9.666093826293945,1247
2003-07-31,13.25,13.5,13.130000114440918,13.289999961853027,9.622651100158691,1096
2003-08-01,13.130000114440918,13.5,13.130000114440918,13.25,9.593689918518066,750
2003-08-04,13.15999984741211,13.369999885559082,12.579999923706055,12.859999656677246,9.311306953430176,1466
2003-08-05,13.630000114440918,13.630000114440918,12.510000228881836,12.630000114440918,9.144776344299316,573
2003-08-06,13.25,13.25,12.569999694824219,12.829999923706055,9.28958511352539,128
2003-08-07,12.75,13.380000114440918,12.75,13.380000114440918,9.687816619873047,392
2003-08-08,12.760000228881836,13.3100004196167,12.760000228881836,13.100000381469727,9.485081672668457,640
2003-08-11,13.25,13.25,13.25,13.25,9.593689918518066,100
2003-08-12,13.130000114440918,13.130000114440918,12.649999618530273,13.119999885559082,9.499561309814453,739
2003-08-13,13.380000114440918,14.350000381469727,12.710000038146973,13.329999923706055,9.651612281799316,941
2003-08-14,14.34000015258789,14.34000015258789,12.75,12.850000381469727,9.304068565368652,412
2003-08-15,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,9.304068565368652,0
2003-08-18,12.680000305175781,12.960000038146973,12.270000457763672,12.510000228881836,9.057892799377441,2262
2003-08-19,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,8.963763236999512,200
2003-08-20,12.140000343322754,12.149999618530273,12.130000114440918,12.140000343322754,8.78999137878418,188
2003-08-21,12.260000228881836,12.630000114440918,12.260000228881836,12.489999771118164,9.04340934753418,455
2003-08-22,12.5,12.84000015258789,12.5,12.84000015258789,9.296826362609863,252
2003-08-25,12.25,12.25,12.130000114440918,12.25,8.869638442993164,323
2003-08-26,12.380000114440918,12.710000038146973,12.380000114440918,12.710000038146973,9.202699661254883,450
2003-08-27,12.4399995803833,13.0,12.4399995803833,12.859999656677246,9.311306953430176,730
2003-08-28,12.819999694824219,13.25,12.819999694824219,13.0,9.412675857543945,1160
2003-08-29,13.9399995803833,14.0,13.260000228881836,13.710000038146973,9.926752090454102,3350
2003-09-01,15.0600004196167,15.079999923706055,15.0,15.079999923706055,10.91870403289795,1835
2003-09-02,15.75,15.829999923706055,14.75,14.890000343322754,10.781134605407715,7086
2003-09-03,14.25,15.609999656677246,14.25,14.6899995803833,10.636323928833008,940
2003-09-04,15.25,15.25,14.40999984741211,14.630000114440918,10.592881202697754,852
