Date,Open,High,Low,Close,Adj Close,Volume
2011-12-20,36.099998474121094,36.599998474121094,33.25,33.45000076293945,30.623464584350586,16575
2011-12-21,33.79999923706055,34.0,32.599998474121094,33.0,30.211483001708984,77605
2011-12-22,32.150001525878906,33.95000076293945,32.150001525878906,33.54999923706055,30.71500587463379,15866
2011-12-23,33.099998474121094,34.849998474121094,32.25,34.45000076293945,31.538957595825195,15551
2011-12-26,33.099998474121094,33.95000076293945,33.0,33.150001525878906,30.348806381225586,13731
2011-12-27,33.75,34.95000076293945,33.20000076293945,34.400001525878906,31.493179321289062,17983
2011-12-28,34.0,34.900001525878906,34.0,34.0,31.126981735229492,9218
2011-12-29,34.0,34.400001525878906,34.0,34.0,31.126981735229492,15301
2011-12-30,34.0,35.70000076293945,34.0,35.0,32.042484283447266,1636368
2012-01-02,34.79999923706055,35.45000076293945,33.349998474121094,34.650001525878906,31.72205352783203,22884
2012-01-03,33.5,35.0,33.5,34.29999923706055,31.401620864868164,7540
2012-01-04,33.5,34.849998474121094,33.5,34.5,31.58473014831543,3575
2012-01-05,34.04999923706055,34.5,34.0,34.0,31.126981735229492,7773
2012-01-06,35.79999923706055,35.79999923706055,34.0,34.54999923706055,31.63051414489746,7109
2012-01-09,34.900001525878906,36.45000076293945,33.20000076293945,36.150001525878906,33.09529113769531,14798
2012-01-10,36.95000076293945,39.849998474121094,35.20000076293945,38.900001525878906,35.6129264831543,97172
2012-01-11,39.0,41.349998474121094,38.95000076293945,39.5,36.16222381591797,21325
2012-01-12,40.150001525878906,40.79999923706055,38.0,40.349998474121094,36.940399169921875,12640
2012-01-13,40.45000076293945,44.0,39.5,40.900001525878906,37.44392776489258,303584
2012-01-16,42.5,42.5,39.0,40.0,36.6199836730957,85372
2012-01-17,40.0,41.79999923706055,39.5,40.099998474121094,36.71153259277344,96730
2012-01-18,39.0,40.5,37.150001525878906,37.5,34.33123016357422,16332
2012-01-19,37.70000076293945,39.75,37.5,37.54999923706055,34.37700271606445,16862
2012-01-20,37.099998474121094,39.75,37.099998474121094,37.650001525878906,34.46854782104492,25401
2012-01-23,38.0,39.70000076293945,37.5,37.599998474121094,34.42277145385742,52028
2012-01-24,37.04999923706055,39.0,36.599998474121094,38.5,35.435211181640625,73452
2012-01-25,38.0,39.25,37.349998474121094,38.95000076293945,35.84939956665039,15593
2012-01-27,39.0,39.099998474121094,38.0,38.0,34.97502136230469,28570
2012-01-30,38.0,39.20000076293945,38.0,39.0,35.89540481567383,8386
2012-01-31,38.099998474121094,39.5,38.099998474121094,39.04999923706055,35.94143295288086,42901
2012-02-01,39.79999923706055,39.79999923706055,38.0,38.849998474121094,35.75735092163086,14127
2012-02-02,39.20000076293945,39.400001525878906,38.099998474121094,38.150001525878906,35.11307907104492,7572
2012-02-03,38.75,38.75,37.20000076293945,37.29999923706055,34.33073806762695,13839
2012-02-06,37.150001525878906,39.400001525878906,37.150001525878906,39.29999923706055,36.17153549194336,63907
2012-02-07,39.0,39.599998474121094,39.0,39.20000076293945,36.079490661621094,59930
2012-02-08,39.5,43.45000076293945,39.5,42.75,39.34688949584961,199759
2012-02-09,43.95000076293945,44.29999923706055,41.75,43.150001525878906,39.715057373046875,23748
2012-02-10,43.599998474121094,43.599998474121094,41.150001525878906,41.79999923706055,38.4725227355957,31619
2012-02-13,42.5,42.5,39.0,39.79999923706055,36.6317253112793,29033
2012-02-14,40.0,41.20000076293945,37.349998474121094,40.349998474121094,37.13794708251953,60249
2012-02-15,41.0,41.400001525878906,39.25,39.95000076293945,36.76979446411133,18252
2012-02-16,39.150001525878906,42.400001525878906,38.04999923706055,41.599998474121094,38.28843688964844,78633
2012-02-17,42.5,45.0,40.0,43.900001525878906,40.405357360839844,312120
2012-02-21,45.5,52.650001525878906,44.0,47.099998474121094,43.350616455078125,493232
2012-02-22,49.599998474121094,49.599998474121094,46.0,46.20000076293945,42.52225875854492,71794
2012-02-23,48.29999923706055,48.29999923706055,42.0,43.849998474121094,40.359317779541016,38286
2012-02-24,44.0,44.849998474121094,42.0,42.25,38.886695861816406,23262
2012-02-27,43.0,45.79999923706055,43.0,44.95000076293945,41.37175750732422,107190
2012-02-28,45.0,46.5,44.099998474121094,45.29999923706055,41.69389724731445,25213
2012-02-29,45.849998474121094,46.29999923706055,43.25,45.0,41.41777038574219,67297
2012-03-01,45.0,46.5,44.900001525878906,45.45000076293945,41.83195877075195,49068
2012-03-02,45.0,45.0,39.5,43.45000076293945,39.991172790527344,138281
2012-03-05,43.099998474121094,43.099998474121094,40.400001525878906,41.599998474121094,38.28843688964844,32023
2012-03-06,41.70000076293945,42.849998474121094,40.25,42.0,38.65660095214844,117439
2012-03-07,41.5,42.70000076293945,40.400001525878906,40.650001525878906,37.41407012939453,12324
2012-03-09,41.099998474121094,42.5,40.75,41.04999923706055,37.782222747802734,17548
2012-03-12,41.5,41.849998474121094,40.099998474121094,40.5,37.2760009765625,14764
2012-03-13,40.5,41.849998474121094,40.5,41.0,37.736202239990234,7536
2012-03-14,41.25,41.849998474121094,40.099998474121094,41.0,37.736202239990234,39590
2012-03-15,41.849998474121094,41.849998474121094,39.150001525878906,40.150001525878906,36.95386505126953,16185
2012-03-16,40.29999923706055,40.849998474121094,39.349998474121094,39.70000076293945,36.53969192504883,11894
2012-03-19,40.95000076293945,40.95000076293945,38.25,38.54999923706055,35.48123550415039,10458
2012-03-20,38.599998474121094,40.650001525878906,38.400001525878906,40.04999923706055,36.861820220947266,17612
2012-03-21,40.5,44.400001525878906,39.25,43.599998474121094,40.12922668457031,215179
2012-03-22,44.29999923706055,44.599998474121094,40.900001525878906,43.150001525878906,39.715057373046875,106218
2012-03-23,41.04999923706055,42.5,40.79999923706055,42.099998474121094,38.74863052368164,46842
2012-03-26,40.54999923706055,43.150001525878906,40.54999923706055,43.0,39.57699203491211,22830
2012-03-27,41.0,43.20000076293945,41.0,42.75,39.34688949584961,27620
2012-03-28,42.75,43.5,42.0,43.04999923706055,39.62300109863281,86277
2012-03-29,43.0,45.099998474121094,42.5,44.400001525878906,40.86554718017578,28613
2012-03-30,43.0,48.5,43.0,47.900001525878906,44.086936950683594,609378
2012-04-02,45.0,48.849998474121094,45.0,48.0,44.17898178100586,316182
2012-04-03,46.5,48.95000076293945,46.0,46.20000076293945,42.52225875854492,31461
2012-04-04,49.900001525878906,52.0,45.599998474121094,49.400001525878906,45.467529296875,445590
2012-04-09,48.5,51.099998474121094,47.0,49.75,45.7896614074707,96916
2012-04-10,50.900001525878906,50.95000076293945,49.25,50.5,46.479957580566406,172985
2012-04-11,51.900001525878906,51.900001525878906,48.45000076293945,48.79999923706055,44.915283203125,12857
2012-04-12,48.20000076293945,49.849998474121094,48.20000076293945,48.54999923706055,44.6851806640625,19488
2012-04-13,49.5,51.20000076293945,47.0,48.599998474121094,44.73120880126953,65232
2012-04-16,47.04999923706055,50.0,47.04999923706055,49.04999923706055,45.145389556884766,13059
2012-04-17,49.099998474121094,50.0,47.900001525878906,48.5,44.63917541503906,138502
2012-04-18,49.0,49.849998474121094,47.5,48.0,44.17898178100586,782710
2012-04-19,47.5,48.5,46.70000076293945,47.75,43.94887161254883,58256
2012-04-20,48.0,49.0,47.150001525878906,47.70000076293945,43.902854919433594,36462
2012-04-23,48.5,48.5,45.70000076293945,46.400001525878906,42.706336975097656,14486
2012-04-24,46.70000076293945,46.70000076293945,41.900001525878906,43.099998474121094,39.66903305053711,80371
2012-04-25,43.29999923706055,44.5,43.0,43.900001525878906,40.405357360839844,22788
2012-04-26,43.900001525878906,45.25,43.0,44.79999923706055,41.233707427978516,26824
2012-04-27,44.79999923706055,46.95000076293945,43.0,43.70000076293945,40.22127151489258,12883
2012-04-30,43.79999923706055,44.849998474121094,42.900001525878906,43.25,39.80708694458008,18569
2012-05-02,43.75,44.54999923706055,43.0,43.25,39.80708694458008,6696
2012-05-03,43.150001525878906,44.04999923706055,42.20000076293945,42.54999923706055,39.16281509399414,10216
2012-05-04,42.70000076293945,43.349998474121094,40.599998474121094,41.349998474121094,38.05834197998047,11320
2012-05-07,41.900001525878906,44.0,41.900001525878906,43.79999923706055,40.31331253051758,21224
2012-05-08,44.5,47.400001525878906,44.0,45.54999923706055,41.92399597167969,38191
2012-05-09,45.400001525878906,47.45000076293945,43.099998474121094,46.95000076293945,43.212554931640625,58490
2012-05-10,47.0,47.25,44.900001525878906,45.0,41.41777038574219,28903
2012-05-11,45.599998474121094,45.599998474121094,43.5,43.849998474121094,40.359317779541016,11450
2012-05-14,47.849998474121094,47.849998474121094,42.0,42.650001525878906,39.25485610961914,9983
2012-05-15,42.900001525878906,42.900001525878906,41.25,42.349998474121094,38.97873306274414,10426
2012-05-16,42.20000076293945,44.5,40.45000076293945,44.04999923706055,40.54341125488281,16227
2012-05-17,44.0,46.79999923706055,42.29999923706055,45.849998474121094,42.20011901855469,40174
2012-05-18,45.29999923706055,45.29999923706055,43.0,44.150001525878906,40.63545227050781,13965
2012-05-21,44.599998474121094,46.900001525878906,43.900001525878906,46.04999923706055,42.38420486450195,200703
2012-05-22,44.849998474121094,45.5,43.349998474121094,43.5,40.03718948364258,14386
2012-05-23,43.849998474121094,44.95000076293945,42.900001525878906,43.400001525878906,39.94514846801758,9779
2012-05-24,43.900001525878906,43.900001525878906,42.349998474121094,43.29999923706055,39.853126525878906,6072
2012-05-25,43.29999923706055,44.150001525878906,40.5,41.54999923706055,38.2424201965332,467412
2012-05-28,43.70000076293945,43.70000076293945,42.349998474121094,42.45000076293945,39.07077407836914,23042
2012-05-29,42.79999923706055,43.75,42.54999923706055,42.900001525878906,39.484954833984375,2414
2012-05-30,42.5,43.099998474121094,42.0,42.650001525878906,39.25485610961914,9555
2012-05-31,42.599998474121094,45.20000076293945,42.150001525878906,44.5,40.957584381103516,54239
2012-06-01,43.599998474121094,44.95000076293945,41.599998474121094,42.0,38.65660095214844,20818
2012-06-04,41.25,43.5,41.20000076293945,42.29999923706055,38.932716369628906,18949
2012-06-05,42.20000076293945,43.04999923706055,41.5,42.29999923706055,38.932716369628906,11167
2012-06-06,42.20000076293945,43.5,42.20000076293945,42.650001525878906,39.25485610961914,13169
2012-06-07,42.70000076293945,43.5,42.5,43.400001525878906,39.94514846801758,6408
2012-06-08,43.0,43.400001525878906,42.79999923706055,43.099998474121094,39.66903305053711,2864
2012-06-11,43.54999923706055,44.04999923706055,42.70000076293945,43.099998474121094,39.66903305053711,5761
2012-06-12,43.0,43.79999923706055,42.400001525878906,43.099998474121094,39.66903305053711,19152
2012-06-13,43.29999923706055,43.900001525878906,42.900001525878906,43.099998474121094,39.66903305053711,13131
2012-06-14,42.900001525878906,43.54999923706055,41.45000076293945,42.20000076293945,38.840675354003906,9019
2012-06-15,42.400001525878906,43.0,42.0,42.04999923706055,38.70262145996094,13973
2012-06-18,42.0,42.04999923706055,41.25,41.54999923706055,38.2424201965332,15976
2012-06-19,42.0,42.0,41.04999923706055,41.400001525878906,38.104366302490234,13809
2012-06-20,41.29999923706055,42.0,41.20000076293945,41.29999923706055,38.0123176574707,13745
2012-06-21,41.70000076293945,42.29999923706055,41.25,41.349998474121094,38.05834197998047,51261
2012-06-22,41.29999923706055,42.0,41.150001525878906,41.650001525878906,38.33446502685547,17172
2012-06-25,43.0,43.900001525878906,42.0,42.900001525878906,39.484954833984375,20612
2012-06-26,43.25,44.849998474121094,42.150001525878906,43.099998474121094,39.66903305053711,6740
2012-06-27,42.900001525878906,43.54999923706055,42.25,42.400001525878906,39.02476119995117,7043
2012-06-28,42.45000076293945,42.75,42.25,42.70000076293945,39.30088424682617,10134
2012-06-29,42.79999923706055,44.20000076293945,42.20000076293945,44.0,40.49738693237305,57481
2012-07-02,43.70000076293945,43.70000076293945,42.5,42.70000076293945,39.30088424682617,9247
2012-07-03,42.75,45.79999923706055,42.29999923706055,45.04999923706055,41.46380615234375,75871
2012-07-04,44.900001525878906,45.5,43.900001525878906,45.04999923706055,41.46380615234375,26620
2012-07-05,45.099998474121094,47.349998474121094,44.79999923706055,46.79999923706055,43.074493408203125,33996
2012-07-06,46.70000076293945,48.25,45.849998474121094,47.70000076293945,43.902854919433594,21943
2012-07-09,47.70000076293945,47.70000076293945,45.5,46.0,42.33817672729492,12022
2012-07-10,46.45000076293945,48.20000076293945,46.099998474121094,48.0,44.37189865112305,33369
2012-07-11,48.29999923706055,48.79999923706055,47.29999923706055,48.150001525878906,44.51055145263672,9110
2012-07-12,48.349998474121094,48.349998474121094,46.900001525878906,48.099998474121094,44.464332580566406,24047
2012-07-13,48.04999923706055,48.349998474121094,46.099998474121094,46.75,43.216373443603516,10398
2012-07-16,46.599998474121094,47.29999923706055,45.70000076293945,47.0,43.44748306274414,47677
2012-07-17,46.79999923706055,47.20000076293945,44.79999923706055,45.45000076293945,42.014625549316406,15486
2012-07-18,45.0,45.0,42.150001525878906,43.04999923706055,39.79602813720703,30831
2012-07-19,43.349998474121094,43.900001525878906,43.349998474121094,43.5,40.2120246887207,4769
2012-07-20,43.95000076293945,44.20000076293945,42.900001525878906,43.900001525878906,40.581790924072266,10797
2012-07-23,43.0,44.79999923706055,42.20000076293945,43.599998474121094,40.30447006225586,8086
2012-07-24,43.400001525878906,46.25,43.0,45.79999923706055,42.338172912597656,18588
2012-07-25,45.95000076293945,46.5,44.75,45.25,41.82974624633789,10228
2012-07-26,45.20000076293945,45.70000076293945,43.0,44.25,40.90534210205078,46480
2012-07-27,45.70000076293945,45.70000076293945,43.5,43.79999923706055,40.48934555053711,6893
2012-07-30,44.25,44.25,43.04999923706055,43.25,39.980918884277344,2865
2012-07-31,42.0,46.650001525878906,42.0,45.650001525878906,42.19951248168945,40858
2012-08-01,45.0,45.79999923706055,43.900001525878906,45.400001525878906,41.968406677246094,13783
2012-08-02,45.0,47.349998474121094,44.25,47.04999923706055,43.493690490722656,29263
2012-08-03,46.900001525878906,46.900001525878906,45.0,45.70000076293945,42.24574279785156,31336
2012-08-06,45.45000076293945,47.5,44.5,47.0,43.44748306274414,52454
2012-08-07,46.900001525878906,48.29999923706055,46.150001525878906,48.099998474121094,44.464332580566406,56613
2012-08-08,47.0,47.75,46.099998474121094,47.0,43.44748306274414,29405
2012-08-09,47.400001525878906,47.400001525878906,45.900001525878906,46.099998474121094,42.61549377441406,8526
2012-08-10,45.900001525878906,47.20000076293945,45.150001525878906,46.70000076293945,43.17014694213867,18923
2012-08-13,46.70000076293945,46.70000076293945,45.70000076293945,45.849998474121094,42.38439178466797,6303
2012-08-14,45.79999923706055,45.95000076293945,44.599998474121094,44.900001525878906,41.50621032714844,9556
2012-08-16,45.04999923706055,45.25,44.0,44.04999923706055,40.720455169677734,3892
2012-08-17,44.0,46.099998474121094,44.0,45.900001525878906,42.43062210083008,84943
2012-08-21,47.29999923706055,47.29999923706055,45.0,46.0,42.52306365966797,70514
2012-08-22,45.849998474121094,45.849998474121094,45.25,45.349998474121094,41.92219161987305,1941
2012-08-23,45.5,45.70000076293945,45.5,45.650001525878906,42.19951248168945,6099
2012-08-24,45.099998474121094,46.0,44.29999923706055,44.29999923706055,40.9515495300293,6718
2012-08-27,41.0,44.5,41.0,43.150001525878906,39.888484954833984,16004
2012-08-28,42.599998474121094,44.0,42.599998474121094,43.599998474121094,40.30447006225586,12154
2012-08-29,43.20000076293945,43.79999923706055,42.70000076293945,43.150001525878906,39.888484954833984,7075
2012-08-30,43.04999923706055,43.54999923706055,43.04999923706055,43.099998474121094,39.842254638671875,3420
2012-08-31,43.0,43.650001525878906,43.0,43.04999923706055,39.79602813720703,12837
2012-09-03,41.0,43.54999923706055,40.650001525878906,42.0,38.82540512084961,61310
2012-09-04,41.150001525878906,44.900001525878906,41.150001525878906,44.29999923706055,40.9515495300293,30215
2012-09-05,44.400001525878906,45.04999923706055,42.900001525878906,43.0,39.749820709228516,16701
2012-09-06,42.5,43.25,42.0,42.70000076293945,39.47249984741211,14294
2012-09-07,43.349998474121094,44.54999923706055,43.349998474121094,44.20000076293945,40.859107971191406,22947
2012-09-10,44.099998474121094,45.599998474121094,43.79999923706055,44.95000076293945,41.55242156982422,92070
2012-09-11,45.0,45.0,43.0,44.5,41.13644027709961,19554
2012-09-12,44.45000076293945,45.0,43.5,43.79999923706055,40.48934555053711,9390
2012-09-13,44.0,44.099998474121094,43.0,43.099998474121094,39.842254638671875,3750
2012-09-14,43.5,43.849998474121094,42.900001525878906,43.20000076293945,39.93470001220703,14550
2012-09-17,43.25,47.04999923706055,42.79999923706055,46.29999923706055,42.800376892089844,107858
2012-09-18,46.349998474121094,47.0,43.599998474121094,44.349998474121094,40.997779846191406,44680
2012-09-20,44.650001525878906,47.5,43.04999923706055,46.900001525878906,43.35504150390625,62029
2012-09-21,46.400001525878906,46.849998474121094,45.25,46.099998474121094,42.61549377441406,13030
2012-09-24,46.20000076293945,47.0,45.79999923706055,46.400001525878906,42.89282989501953,12225
2012-09-25,46.5,48.20000076293945,45.900001525878906,47.79999923706055,44.187015533447266,46816
2012-09-26,47.599998474121094,48.0,46.150001525878906,46.349998474121094,42.84660339355469,9145
2012-09-27,46.5,46.75,46.0,46.150001525878906,42.66172790527344,5032
2012-09-28,47.0,47.0,45.900001525878906,46.0,42.52306365966797,10282
2012-10-01,46.45000076293945,49.5,45.900001525878906,47.29999923706055,43.724796295166016,30364
2012-10-03,47.150001525878906,50.099998474121094,45.900001525878906,49.599998474121094,45.850948333740234,84637
2012-10-04,50.0,50.79999923706055,48.5,49.599998474121094,45.850948333740234,21473
2012-10-05,49.599998474121094,50.20000076293945,47.599998474121094,49.70000076293945,45.943397521972656,34531
2012-10-08,50.0,50.29999923706055,48.25,49.650001525878906,45.897178649902344,26049
2012-10-09,50.0,51.70000076293945,48.400001525878906,49.349998474121094,45.619850158691406,35561
2012-10-10,49.20000076293945,49.20000076293945,47.400001525878906,48.54999923706055,44.88031768798828,4937
2012-10-11,48.599998474121094,50.650001525878906,48.599998474121094,50.400001525878906,46.59048843383789,26369
2012-10-12,50.0,50.599998474121094,49.79999923706055,49.95000076293945,46.174495697021484,11454
2012-10-15,49.79999923706055,50.5,49.70000076293945,50.0,46.22071075439453,12831
2012-10-16,49.70000076293945,50.0,47.900001525878906,48.5,44.834102630615234,8795
2012-10-17,48.5,49.0,48.099998474121094,48.45000076293945,44.78787612915039,6443
2012-10-18,48.5,49.400001525878906,47.75,48.400001525878906,44.74165725708008,8124
2012-10-19,48.20000076293945,48.79999923706055,47.79999923706055,48.099998474121094,44.464332580566406,19006
2012-10-22,47.5,48.0,47.400001525878906,47.400001525878906,43.81724548339844,7603
2012-10-23,47.400001525878906,49.400001525878906,47.400001525878906,48.0,44.37189865112305,13098
2012-10-25,49.400001525878906,51.0,48.04999923706055,49.650001525878906,45.897178649902344,34783
2012-10-29,48.849998474121094,50.20000076293945,48.0,49.70000076293945,45.943397521972656,18802
2012-10-30,50.29999923706055,52.79999923706055,50.29999923706055,52.400001525878906,48.43931198120117,104797
2012-10-31,53.400001525878906,55.79999923706055,52.599998474121094,55.04999923706055,50.88900375366211,201923
2012-11-01,55.0,55.900001525878906,54.849998474121094,55.5,51.30500411987305,41663
2012-11-02,55.099998474121094,55.5,54.849998474121094,55.25,51.07388687133789,92007
2012-11-05,55.599998474121094,56.0,54.0,55.099998474121094,50.93523406982422,20804
2012-11-06,55.0,59.25,54.5,58.04999923706055,53.662261962890625,93294
2012-11-07,57.0,59.900001525878906,55.650001525878906,58.79999923706055,54.355560302734375,44818
2012-11-08,57.5,58.79999923706055,56.5,57.75,53.61288070678711,17787
2012-11-09,58.95000076293945,58.95000076293945,55.349998474121094,55.70000076293945,51.709739685058594,51321
2012-11-12,56.0,56.75,53.04999923706055,53.95000076293945,50.08509826660156,11318
2012-11-15,54.0,55.25,53.150001525878906,54.79999923706055,50.874202728271484,7970
2012-11-16,54.400001525878906,55.0,53.79999923706055,53.849998474121094,49.99226760864258,13363
2012-11-19,54.0,54.0,52.25,52.79999923706055,49.017486572265625,14165
2012-11-20,53.099998474121094,54.0,52.25,53.0,49.203155517578125,18245
2012-11-21,53.0,54.5,52.95000076293945,54.0,50.13151931762695,4508
2012-11-22,54.0,55.5,53.79999923706055,54.5,50.595703125,633759
2012-11-23,54.29999923706055,54.75,53.0,53.5,49.6673469543457,5294
2012-11-26,53.45000076293945,54.5,52.25,53.5,49.6673469543457,9822
2012-11-27,53.0,56.400001525878906,52.04999923706055,55.95000076293945,51.94182586669922,326106
2012-11-29,56.150001525878906,56.900001525878906,53.599998474121094,54.04999923706055,50.17793655395508,100257
2012-11-30,54.650001525878906,54.95000076293945,50.29999923706055,51.349998474121094,47.67135238647461,1990057
2012-12-03,51.599998474121094,52.95000076293945,51.20000076293945,52.400001525878906,48.646148681640625,101996
2012-12-04,52.400001525878906,55.5,52.04999923706055,54.79999923706055,50.874202728271484,437359
2012-12-05,54.5,55.900001525878906,52.45000076293945,53.95000076293945,50.08509826660156,49178
2012-12-06,53.79999923706055,56.400001525878906,53.0,53.20000076293945,49.38882827758789,40213
2012-12-07,53.54999923706055,54.599998474121094,53.0,53.0,49.203155517578125,9417
2012-12-10,53.54999923706055,54.150001525878906,52.95000076293945,53.79999923706055,49.94585037231445,208001
2012-12-11,53.650001525878906,53.95000076293945,53.0,53.25,49.43524932861328,124996
2012-12-12,53.099998474121094,53.900001525878906,52.54999923706055,53.099998474121094,49.295997619628906,40077
2012-12-13,53.150001525878906,53.349998474121094,52.099998474121094,52.599998474121094,48.831809997558594,15140
2012-12-14,52.79999923706055,52.79999923706055,51.099998474121094,51.5,47.810611724853516,23328
2012-12-17,51.5,53.0,50.900001525878906,52.0,48.27479553222656,19252
2012-12-18,51.75,52.29999923706055,51.599998474121094,52.099998474121094,48.36763381958008,119648
2012-12-19,52.25,53.95000076293945,52.04999923706055,52.599998474121094,48.831809997558594,30572
2012-12-20,53.0,54.70000076293945,52.75,54.0,50.13151931762695,82877
2012-12-21,54.099998474121094,55.0,51.900001525878906,53.75,49.89942932128906,75490
2012-12-24,54.400001525878906,55.5,52.70000076293945,55.0,51.05988693237305,66803
2012-12-26,54.900001525878906,58.0,54.0,56.599998474121094,52.545265197753906,60462
2012-12-27,57.25,57.25,54.0,54.25,50.36361312866211,5919
2012-12-28,54.849998474121094,56.95000076293945,53.099998474121094,55.79999923706055,51.80256271362305,18359
2012-12-31,55.5,59.900001525878906,55.0,59.54999923706055,55.28392791748047,235504
2013-01-01,61.099998474121094,62.599998474121094,55.0,57.349998474121094,53.24153518676758,492071
2013-01-02,57.04999923706055,60.5,56.650001525878906,59.95000076293945,55.6552734375,122979
2013-01-03,60.0,62.0,58.849998474121094,60.54999923706055,56.21228790283203,84996
2013-01-04,61.0,62.0,60.25,61.25,56.86213684082031,47560
2013-01-07,61.599998474121094,62.25,61.0,61.599998474121094,57.187068939208984,63846
2013-01-08,61.599998474121094,62.0,59.95000076293945,61.79999923706055,57.37273406982422,41592
2013-01-09,62.900001525878906,63.70000076293945,57.54999923706055,59.29999923706055,55.05183792114258,117320
2013-01-10,60.79999923706055,60.900001525878906,58.0,60.400001525878906,56.073036193847656,58576
2013-01-11,60.349998474121094,63.25,58.0,59.25,55.00542449951172,324459
2013-01-14,60.95000076293945,62.29999923706055,58.0,62.04999923706055,57.60483169555664,117011
2013-01-15,63.5,63.5,60.5,61.0,56.630043029785156,30917
2013-01-16,63.70000076293945,63.70000076293945,58.0,58.400001525878906,54.216312408447266,25166
2013-01-17,59.79999923706055,61.349998474121094,58.099998474121094,60.95000076293945,56.5836296081543,61300
2013-01-18,61.45000076293945,61.45000076293945,58.5,60.70000076293945,56.35154342651367,58178
2013-01-21,60.5,60.5,58.599998474121094,59.0,54.7733268737793,18752
2013-01-22,58.70000076293945,60.29999923706055,58.650001525878906,59.20000076293945,54.959007263183594,45189
2013-01-23,59.0,60.0,57.04999923706055,57.45000076293945,53.33436965942383,26485
2013-01-24,58.29999923706055,58.29999923706055,55.20000076293945,55.900001525878906,51.895408630371094,17784
2013-01-25,56.0,57.04999923706055,55.400001525878906,56.70000076293945,52.638099670410156,12937
2013-01-28,56.79999923706055,57.95000076293945,56.5,56.849998474121094,52.777347564697266,4766
2013-01-29,56.79999923706055,57.849998474121094,56.5,56.900001525878906,52.82377243041992,8962
2013-01-30,56.79999923706055,57.900001525878906,55.5,56.400001525878906,52.35958480834961,25717
2013-01-31,56.599998474121094,58.54999923706055,56.099998474121094,57.900001525878906,53.75212860107422,40812
2013-02-01,58.0,61.0,55.5,57.599998474121094,53.47362518310547,10501979
2013-02-04,58.75,59.849998474121094,56.5,57.79999923706055,53.6592903137207,44433
2013-02-05,58.0,58.0,55.75,55.900001525878906,51.895408630371094,55181
2013-02-06,55.599998474121094,56.75,55.0,55.150001525878906,51.19914245605469,77249
