Date,Open,High,Low,Close,Adj Close,Volume
1996-05-06,31.75,31.549999237060547,30.0,30.850000381469727,18.720022201538086,132500
1996-05-07,30.850000381469727,31.0,30.399999618530273,30.600000381469727,18.568313598632812,156000
1996-05-08,30.600000381469727,31.700000762939453,29.5,31.600000381469727,19.175125122070312,143500
1996-05-09,31.600000381469727,31.450000762939453,30.649999618530273,30.799999237060547,18.689678192138672,67000
1996-05-10,30.799999237060547,29.950000762939453,28.799999237060547,29.899999618530273,18.143550872802734,119500
1996-05-13,29.899999618530273,30.450000762939453,29.700000762939453,30.149999618530273,18.295251846313477,98000
1996-05-14,30.149999618530273,30.5,30.100000381469727,30.399999618530273,18.446958541870117,153000
1996-05-15,30.399999618530273,31.200000762939453,30.200000762939453,30.850000381469727,18.720022201538086,184000
1996-05-16,30.850000381469727,33.5,31.0,31.049999237060547,18.841379165649414,266500
1996-05-17,31.049999237060547,30.700000762939453,30.299999237060547,30.700000762939453,18.628999710083008,60000
1996-05-20,29.0,30.799999237060547,29.0,29.75,18.052532196044922,99000
1996-05-21,29.75,30.200000762939453,29.149999618530273,29.399999618530273,17.840147018432617,166500
1996-05-22,29.399999618530273,30.25,28.049999237060547,29.299999237060547,17.779468536376953,234000
1996-05-23,29.299999237060547,29.399999618530273,28.700000762939453,28.950000762939453,17.56708526611328,66000
1996-05-24,28.950000762939453,29.0,28.649999618530273,28.950000762939453,17.56708526611328,103500
1996-05-27,28.950000762939453,28.950000762939453,28.049999237060547,28.299999237060547,17.172657012939453,76000
1996-05-28,28.299999237060547,28.600000381469727,27.5,28.5,17.294021606445312,141000
1996-05-29,28.5,29.0,28.0,28.299999237060547,17.172657012939453,386500
1996-05-30,28.299999237060547,29.75,28.0,28.049999237060547,17.02095603942871,456000
1996-05-31,28.049999237060547,28.200000762939453,26.850000381469727,27.0,16.38381004333496,672000
1996-06-03,27.0,28.0,27.25,27.5,16.68720817565918,314500
1996-06-04,27.5,27.899999618530273,27.100000381469727,27.350000381469727,16.596195220947266,342500
1996-06-05,27.700000762939453,28.799999237060547,27.299999237060547,27.799999237060547,16.869251251220703,402500
1996-06-06,27.899999618530273,28.25,27.700000762939453,27.850000381469727,16.899599075317383,779500
1996-06-07,28.049999237060547,28.200000762939453,27.75,27.799999237060547,16.869251251220703,145500
1996-06-10,28.100000381469727,29.0,27.700000762939453,28.450000762939453,17.263675689697266,6342500
1996-06-11,28.0,28.399999618530273,28.0,28.25,17.142318725585938,891500
1996-06-12,29.0,29.75,29.0,29.5,17.900833129882812,502000
1996-06-13,29.5,30.5,29.5,30.149999618530273,18.295251846313477,353000
1996-06-14,30.850000381469727,31.700000762939453,30.5,31.350000381469727,19.023422241210938,6535500
1996-06-17,31.950000762939453,33.70000076293945,31.25,33.04999923706055,20.05500030517578,2986500
1996-06-18,32.75,33.29999923706055,32.5,33.20000076293945,20.146015167236328,1069000
1996-06-19,34.0,35.25,33.75,34.150001525878906,20.722488403320312,2326500
1996-06-20,34.0,34.20000076293945,32.5,33.75,20.479759216308594,755000
1996-06-21,33.900001525878906,33.900001525878906,32.70000076293945,32.849998474121094,19.93363380432129,684000
1996-06-24,32.5,34.0,32.29999923706055,34.0,20.6314640045166,1383000
1996-06-25,34.04999923706055,34.099998474121094,32.5,32.849998474121094,19.93363380432129,871000
1996-06-26,33.099998474121094,33.400001525878906,32.5,32.650001525878906,19.81227684020996,505000
1996-06-27,32.0,33.25,31.5,33.0,20.024654388427734,436000
1996-06-28,33.0,33.5,32.79999923706055,32.900001525878906,19.963977813720703,303500
1996-07-01,32.5,32.849998474121094,31.950000762939453,32.25,19.569549560546875,165500
1996-07-02,32.349998474121094,33.0,31.600000381469727,32.0,19.4178524017334,1491000
1996-07-03,31.0,31.5,29.75,31.350000381469727,19.023422241210938,376500
1996-07-04,31.399999618530273,31.399999618530273,29.549999237060547,30.549999237060547,18.53797721862793,611000
1996-07-05,30.299999237060547,30.950000762939453,30.100000381469727,30.299999237060547,18.38627052307129,273000
1996-07-08,31.200000762939453,31.200000762939453,30.0,30.350000381469727,18.416610717773438,218500
1996-07-09,30.0,30.25,29.399999618530273,29.549999237060547,17.931169509887695,274000
1996-07-10,29.299999237060547,31.0,29.100000381469727,30.0,18.2042293548584,109500
1996-07-11,30.0,30.600000381469727,30.0,30.049999237060547,18.23457145690918,174000
1996-07-12,30.0,30.200000762939453,29.799999237060547,30.0,18.2042293548584,56000
1996-07-15,29.75,30.0,29.399999618530273,29.549999237060547,17.931169509887695,1346500
1996-07-16,29.100000381469727,30.0,29.0,29.649999618530273,17.991851806640625,1565000
1996-07-17,30.450000762939453,30.450000762939453,29.299999237060547,29.899999618530273,18.143550872802734,312500
1996-07-18,29.5,30.399999618530273,29.299999237060547,29.549999237060547,17.931169509887695,195000
1996-07-19,29.899999618530273,30.149999618530273,29.25,30.149999618530273,18.295251846313477,2596000
1996-07-22,29.399999618530273,30.0,29.149999618530273,29.450000762939453,17.8704891204834,86500
1996-07-23,29.5,29.5,26.5,26.600000381469727,16.14108657836914,303000
1996-07-24,26.5,26.5,24.25,25.700000762939453,15.594961166381836,276500
1996-07-25,25.0,25.899999618530273,25.0,25.5,15.473602294921875,193000
1996-07-26,26.0,26.0,25.25,25.350000381469727,15.38257884979248,111500
1996-07-29,25.100000381469727,25.450000762939453,24.649999618530273,24.700000762939453,15.351502418518066,148000
1996-07-30,25.5,26.0,22.75,23.450000762939453,14.574604034423828,316500
1996-07-31,23.299999237060547,25.899999618530273,22.5,25.799999237060547,16.035171508789062,792500
1996-08-01,25.850000381469727,26.0,24.600000381469727,24.700000762939453,15.351502418518066,454000
1996-08-02,24.899999618530273,24.899999618530273,24.350000381469727,24.649999618530273,15.320425987243652,872500
1996-08-05,25.75,25.950000762939453,24.549999237060547,25.0,15.537954330444336,971500
1996-08-06,25.25,25.75,24.700000762939453,25.350000381469727,15.755489349365234,1168500
1996-08-07,25.0,26.950000762939453,25.0,26.049999237060547,16.1905517578125,556000
1996-08-08,25.649999618530273,26.5,25.5,25.5,15.848724365234375,400500
1996-08-09,25.75,26.0,25.5,25.850000381469727,16.066247940063477,336000
1996-08-12,25.600000381469727,25.850000381469727,25.549999237060547,25.600000381469727,15.910866737365723,95500
1996-08-13,25.5,25.549999237060547,25.049999237060547,25.200000762939453,15.662260055541992,243000
1996-08-14,25.549999237060547,26.0,25.25,25.350000381469727,15.755489349365234,259000
1996-08-15,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,15.755489349365234,0
1996-08-16,25.899999618530273,25.950000762939453,25.0,25.049999237060547,15.569034576416016,387500
1996-08-19,25.0,25.450000762939453,25.0,25.0,15.537954330444336,495500
1996-08-20,25.0,25.149999618530273,24.899999618530273,25.149999618530273,15.631184577941895,577500
1996-08-21,25.600000381469727,25.600000381469727,25.149999618530273,25.450000762939453,15.817641258239746,192000
1996-08-22,25.600000381469727,25.600000381469727,25.149999618530273,25.25,15.693333625793457,134000
1996-08-23,25.200000762939453,26.0,25.200000762939453,25.600000381469727,15.910866737365723,1673000
1996-08-26,25.75,27.0,25.75,26.049999237060547,16.1905517578125,519000
1996-08-27,26.049999237060547,26.399999618530273,26.0,26.25,16.31485366821289,332500
1996-08-28,26.600000381469727,26.600000381469727,26.0,26.200000762939453,16.28377914428711,469500
1996-08-29,27.0,28.700000762939453,26.899999618530273,27.200000762939453,16.90530014038086,2166000
1996-08-30,27.75,27.75,27.049999237060547,27.450000762939453,17.06067657470703,1490000
1996-09-02,27.899999618530273,28.200000762939453,27.149999618530273,27.5,17.09174919128418,1863500
1996-09-03,27.850000381469727,27.899999618530273,25.149999618530273,25.549999237060547,15.879792213439941,2444500
1996-09-04,26.5,26.5,25.799999237060547,26.049999237060547,16.1905517578125,889000
1996-09-05,26.5,27.200000762939453,26.299999237060547,26.950000762939453,16.749916076660156,9439000
1996-09-06,26.75,26.799999237060547,26.200000762939453,26.75,16.625614166259766,3584500
1996-09-09,26.200000762939453,26.25,25.600000381469727,25.700000762939453,15.97301959991455,510000
1996-09-10,25.399999618530273,26.799999237060547,24.799999237060547,25.450000762939453,15.817641258239746,4118000
1996-09-11,25.799999237060547,25.850000381469727,25.0,25.200000762939453,15.662260055541992,300500
1996-09-12,25.0,25.5,24.700000762939453,25.0,15.537954330444336,215500
1996-09-13,25.0,25.100000381469727,24.899999618530273,25.0,15.537954330444336,398500
1996-09-16,25.450000762939453,25.450000762939453,24.450000762939453,24.799999237060547,15.413647651672363,337500
1996-09-17,24.75,25.200000762939453,24.700000762939453,25.049999237060547,15.569034576416016,828000
1996-09-18,25.100000381469727,25.25,25.049999237060547,25.200000762939453,15.662260055541992,62000
1996-09-19,25.299999237060547,25.299999237060547,25.0,25.0,15.537954330444336,198000
1996-09-20,25.0,25.200000762939453,25.0,25.0,15.537954330444336,59500
1996-09-23,24.899999618530273,25.049999237060547,24.75,24.950000762939453,15.506884574890137,444500
1996-09-24,25.0,25.049999237060547,24.649999618530273,25.0,15.537954330444336,166000
1996-09-25,25.299999237060547,25.299999237060547,24.850000381469727,24.850000381469727,15.444732666015625,60500
1996-09-26,24.950000762939453,24.950000762939453,24.549999237060547,24.75,15.38257884979248,80500
1996-09-27,24.100000381469727,24.100000381469727,23.049999237060547,23.100000381469727,14.357069969177246,119000
1996-09-30,23.5,23.5,22.600000381469727,22.899999618530273,14.232767105102539,82000
1996-10-01,23.399999618530273,23.399999618530273,22.149999618530273,22.649999618530273,14.07738971710205,126500
1996-10-02,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,14.07738971710205,0
1996-10-03,22.950000762939453,23.149999618530273,22.75,23.0,14.29491901397705,62000
1996-10-04,22.899999618530273,22.899999618530273,22.399999618530273,22.850000381469727,14.201691627502441,54500
1996-10-07,22.149999618530273,22.5,21.700000762939453,21.850000381469727,13.580177307128906,166500
1996-10-08,21.75,22.0,21.100000381469727,21.899999618530273,13.611248016357422,163500
1996-10-09,21.5,21.899999618530273,21.25,21.75,13.518023490905762,54000
1996-10-10,22.0,22.25,21.799999237060547,22.049999237060547,13.704477310180664,115000
1996-10-11,22.0,22.5,21.899999618530273,21.899999618530273,13.611248016357422,168000
1996-10-14,22.100000381469727,22.100000381469727,21.649999618530273,21.799999237060547,13.549095153808594,95500
1996-10-15,21.950000762939453,21.950000762939453,21.100000381469727,21.649999618530273,13.455869674682617,82500
1996-10-16,22.0,22.950000762939453,21.5,21.850000381469727,13.580177307128906,179500
1996-10-17,21.5,21.899999618530273,21.25,21.75,13.518023490905762,39000
1996-10-18,21.75,21.899999618530273,21.5,21.700000762939453,13.486947059631348,64500
1996-10-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,13.486947059631348,0
1996-10-22,21.5,22.5,21.0,21.5,13.362641334533691,444000
1996-10-23,22.5,23.549999237060547,21.75,22.549999237060547,14.015233993530273,1960000
1996-10-24,23.5,24.149999618530273,23.25,23.600000381469727,14.667827606201172,1394000
1996-10-25,23.5,23.950000762939453,23.100000381469727,23.600000381469727,14.667827606201172,200000
1996-10-28,23.5,23.600000381469727,22.0,22.350000381469727,13.8909330368042,1415500
1996-10-29,22.25,23.149999618530273,21.75,22.600000381469727,14.04631233215332,229500
1996-10-30,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,14.04631233215332,0
1996-10-31,21.950000762939453,22.149999618530273,21.049999237060547,22.149999618530273,13.766630172729492,2679000
1996-11-01,22.700000762939453,22.700000762939453,21.100000381469727,22.149999618530273,13.766630172729492,2959500
1996-11-04,21.100000381469727,21.5,21.100000381469727,21.25,13.20726490020752,270500
1996-11-05,20.799999237060547,21.450000762939453,20.799999237060547,21.100000381469727,13.114036560058594,150000
1996-11-06,21.0,21.5,21.0,21.149999618530273,13.145109176635742,109000
1996-11-07,21.200000762939453,21.450000762939453,21.0,21.25,13.20726490020752,177500
1996-11-08,20.0,21.649999618530273,20.0,21.350000381469727,13.269412994384766,85000
1996-11-11,21.100000381469727,21.450000762939453,21.100000381469727,21.350000381469727,13.269412994384766,54000
1996-11-12,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,13.269412994384766,0
1996-11-13,19.950000762939453,21.700000762939453,19.950000762939453,21.399999618530273,13.300492286682129,49000
1996-11-14,21.350000381469727,21.75,21.0,21.700000762939453,13.486947059631348,1669000
1996-11-15,21.399999618530273,21.450000762939453,21.0,21.100000381469727,13.114036560058594,139000
1996-11-18,21.200000762939453,21.25,21.0,21.100000381469727,13.114036560058594,177000
1996-11-19,21.450000762939453,21.450000762939453,20.0,20.149999618530273,12.523592948913574,183500
1996-11-20,19.0,20.649999618530273,19.0,20.299999237060547,12.616822242736816,83500
1996-11-21,19.600000381469727,20.299999237060547,19.600000381469727,20.25,12.58574390411377,61000
1996-11-22,20.0,20.25,19.450000762939453,19.799999237060547,12.306058883666992,109000
1996-11-25,19.649999618530273,19.649999618530273,18.850000381469727,19.200000762939453,11.933150291442871,110000
1996-11-26,19.25,19.75,18.299999237060547,18.549999237060547,11.529159545898438,201500
1996-11-27,18.5,19.0,17.299999237060547,17.549999237060547,10.907646179199219,126500
1996-11-28,17.700000762939453,17.700000762939453,16.350000381469727,16.600000381469727,10.3172025680542,218000
1996-11-29,16.0,16.950000762939453,15.800000190734863,16.700000762939453,10.379353523254395,394000
1996-12-02,16.600000381469727,16.950000762939453,16.5,16.700000762939453,10.379353523254395,270500
1996-12-03,16.75,16.75,16.0,16.149999618530273,10.037519454956055,172000
1996-12-04,16.25,16.25,15.699999809265137,16.100000381469727,10.006443977355957,96000
1996-12-05,16.299999237060547,17.100000381469727,16.200000762939453,16.950000762939453,10.534734725952148,128000
1996-12-06,17.100000381469727,17.25,16.5,16.600000381469727,10.3172025680542,532500
1996-12-09,16.700000762939453,16.75,16.25,16.299999237060547,10.130745887756348,2490000
1996-12-10,16.5,16.5,15.350000381469727,15.550000190734863,9.664609909057617,478500
1996-12-11,15.800000190734863,16.649999618530273,15.800000190734863,16.549999237060547,10.286126136779785,323500
1996-12-12,16.5,17.0,16.25,16.399999618530273,10.192899703979492,2580500
1996-12-13,15.550000190734863,16.5,15.550000190734863,16.25,10.099672317504883,234000
1996-12-16,15.300000190734863,16.899999618530273,15.300000190734863,16.600000381469727,10.3172025680542,202500
1996-12-17,16.75,16.799999237060547,16.299999237060547,16.549999237060547,10.286126136779785,2466500
1996-12-18,16.850000381469727,17.5,16.75,17.100000381469727,10.62796401977539,544500
1996-12-19,17.0,18.25,17.0,17.600000381469727,10.93872356414795,327500
1996-12-20,18.0,18.850000381469727,18.0,18.850000381469727,11.715622901916504,305000
1996-12-23,19.25,19.700000762939453,18.649999618530273,18.899999618530273,11.74669361114502,232500
1996-12-24,18.25,19.0,18.049999237060547,18.799999237060547,11.684545516967773,197000
1996-12-25,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,11.684545516967773,0
1996-12-26,19.0,20.100000381469727,19.0,20.100000381469727,12.49251651763916,195500
1996-12-27,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,12.49251651763916,0
1996-12-30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,12.49251651763916,0
1996-12-31,20.950000762939453,21.299999237060547,20.0,20.299999237060547,12.616822242736816,644500
1997-01-01,21.0,21.75,21.0,21.75,13.518023490905762,226000
1997-01-02,23.0,23.25,22.049999237060547,22.649999618530273,14.07738971710205,3858500
1997-01-03,22.5,23.299999237060547,22.149999618530273,23.200000762939453,14.419224739074707,609500
1997-01-06,22.799999237060547,23.5,22.75,22.950000762939453,14.26384162902832,226000
1997-01-07,22.850000381469727,23.5,22.649999618530273,23.200000762939453,14.419224739074707,804500
1997-01-08,24.049999237060547,24.799999237060547,23.25,23.350000381469727,14.512452125549316,695000
1997-01-09,23.0,23.600000381469727,23.0,23.100000381469727,14.357069969177246,153500
1997-01-10,23.600000381469727,24.149999618530273,23.450000762939453,23.75,14.761061668395996,393000
1997-01-13,23.75,23.75,22.950000762939453,23.450000762939453,14.574604034423828,137000
1997-01-14,23.700000762939453,24.0,23.399999618530273,23.549999237060547,14.63675594329834,642500
1997-01-15,23.5,25.200000762939453,23.5,25.200000762939453,15.662260055541992,1270000
1997-01-16,26.25,27.0,23.5,23.700000762939453,14.729982376098633,1519500
1997-01-17,23.25,24.149999618530273,22.100000381469727,23.0,14.29491901397705,550000
1997-01-20,23.299999237060547,23.350000381469727,21.850000381469727,22.0,13.673398971557617,292500
1997-01-21,21.950000762939453,23.5,20.5,20.899999618530273,12.989734649658203,1424000
1997-01-22,21.5,22.399999618530273,21.5,22.399999618530273,13.922011375427246,706000
1997-01-23,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,13.922011375427246,0
1997-01-24,23.299999237060547,23.75,22.600000381469727,23.649999618530273,14.698906898498535,709500
1997-01-27,23.700000762939453,24.649999618530273,23.5,23.600000381469727,14.667827606201172,259000
1997-01-28,24.149999618530273,24.149999618530273,23.25,23.450000762939453,14.574604034423828,369500
1997-01-29,24.0,24.5,23.75,24.5,15.227198600769043,2628500
1997-01-30,23.399999618530273,23.5,23.0,23.049999237060547,14.325995445251465,257500
1997-01-31,22.700000762939453,22.75,21.5,21.600000381469727,13.424790382385254,291500
1997-02-03,20.450000762939453,21.25,20.450000762939453,20.899999618530273,12.989734649658203,120500
1997-02-04,21.0,21.299999237060547,20.600000381469727,21.149999618530273,13.145109176635742,193500
1997-02-05,22.0,22.350000381469727,21.799999237060547,21.899999618530273,13.611248016357422,207500
1997-02-06,22.049999237060547,22.149999618530273,21.549999237060547,22.0,13.673398971557617,111500
1997-02-07,21.75,22.100000381469727,21.75,21.950000762939453,13.642327308654785,82000
1997-02-10,21.899999618530273,22.200000762939453,21.75,22.049999237060547,13.704477310180664,142500
1997-02-11,22.049999237060547,22.25,21.850000381469727,22.149999618530273,13.766630172729492,182000
1997-02-12,22.200000762939453,22.899999618530273,22.200000762939453,22.450000762939453,13.95308780670166,119500
1997-02-13,22.200000762939453,22.649999618530273,22.200000762939453,22.5,13.984161376953125,140500
1997-02-14,22.700000762939453,23.25,22.5,22.75,14.139542579650879,456000
1997-02-17,23.0,23.25,22.299999237060547,22.549999237060547,14.015233993530273,466500
1997-02-18,22.350000381469727,22.649999618530273,22.0,22.25,13.828782081604004,488500
1997-02-19,22.0,22.549999237060547,21.5,22.399999618530273,13.922011375427246,5212000
1997-02-20,22.149999618530273,22.350000381469727,21.5,22.0,13.673398971557617,5211500
1997-02-21,22.149999618530273,22.25,21.600000381469727,22.0,13.673398971557617,3658000
1997-02-24,21.649999618530273,22.149999618530273,20.5,20.549999237060547,12.772197723388672,171000
1997-02-25,20.0,20.75,19.149999618530273,19.850000381469727,12.337140083312988,1641500
1997-02-26,19.0,19.25,18.5,18.549999237060547,11.529159545898438,2289000
1997-02-27,18.549999237060547,19.850000381469727,18.549999237060547,19.450000762939453,12.088533401489258,4765500
1997-02-28,21.75,21.899999618530273,21.049999237060547,21.850000381469727,13.580177307128906,384000
1997-03-03,22.0,23.700000762939453,22.0,23.600000381469727,14.667827606201172,5610000
1997-03-04,23.049999237060547,24.100000381469727,22.899999618530273,23.850000381469727,14.823211669921875,4224000
1997-03-05,24.75,25.450000762939453,23.5,23.799999237060547,14.792132377624512,1927000
1997-03-06,23.5,23.600000381469727,22.149999618530273,22.149999618530273,13.766630172729492,634000
1997-03-07,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,13.766630172729492,0
1997-03-10,21.5,21.5,20.600000381469727,20.649999618530273,12.834352493286133,227500
1997-03-11,20.25,20.600000381469727,19.649999618530273,20.399999618530273,12.678971290588379,425000
1997-03-12,21.100000381469727,21.799999237060547,20.75,21.75,13.518023490905762,501000
1997-03-13,21.799999237060547,22.399999618530273,21.25,22.0,13.673398971557617,526000
1997-03-14,21.75,21.850000381469727,21.299999237060547,21.399999618530273,13.300492286682129,171500
