Date,Open,High,Low,Close,Adj Close,Volume
1996-05-06,155.0,155.0,148.0,151.60000610351562,114.87213134765625,2450
1996-05-07,151.60000610351562,153.0,149.0,151.85000610351562,115.06156158447266,1700
1996-05-08,151.85000610351562,153.0,152.0,152.0,115.17523193359375,750
1996-05-09,152.0,155.0,150.75,151.0,114.41749572753906,1100
1996-05-10,151.0,150.75,150.0500030517578,150.0500030517578,113.69766998291016,1600
1996-05-13,150.0500030517578,151.89999389648438,149.5,150.5,114.03865814208984,1600
1996-05-14,150.5,151.0,148.0500030517578,150.0,113.6597671508789,1800
1996-05-15,150.0,152.9499969482422,150.0,151.4499969482422,114.75846099853516,5400
1996-05-16,151.4499969482422,158.9499969482422,153.25,155.0,117.44841766357422,450
1996-05-17,155.0,153.6999969482422,151.0,151.0,114.41749572753906,400
1996-05-20,151.0,153.0,149.1999969482422,152.9499969482422,115.89510345458984,1150
1996-05-21,152.9499969482422,152.9499969482422,148.0,152.64999389648438,115.66776275634766,24750
1996-05-22,151.6999969482422,151.6999969482422,150.0,151.6999969482422,114.94791412353516,500
1996-05-23,151.6999969482422,151.39999389648438,150.0,150.0,113.6597671508789,1300
1996-05-24,150.0,150.0,144.64999389648438,149.39999389648438,113.20512390136719,11750
1996-05-27,146.0500030517578,146.0500030517578,142.14999389648438,142.14999389648438,107.71155548095703,250
1996-05-28,140.5,142.0,138.0,141.4499969482422,107.18115997314453,1300
1996-05-29,143.5,147.85000610351562,143.5,145.39999389648438,110.17420196533203,850
1996-05-30,145.39999389648438,143.5,143.5,143.5,108.73451232910156,100
1996-05-31,144.0,156.5,144.0,156.0,118.20619201660156,2200
1996-06-03,156.0,156.0,149.3000030517578,149.3000030517578,113.12934112548828,1100
1996-06-04,149.3000030517578,163.9499969482422,150.0,150.8000030517578,114.26596069335938,1400
1996-06-05,150.0,152.5,150.0,152.5,115.5540771484375,750
1996-06-06,152.0,155.0,152.0,154.0,116.69068145751953,15350
1996-06-07,154.0,156.0,154.0,155.0,117.44841766357422,11450
1996-06-10,157.0,157.0,155.10000610351562,156.0500030517578,118.2440414428711,1150
1996-06-11,156.0,157.9499969482422,155.0,157.0,118.96389770507812,2050
1996-06-12,157.5,160.25,155.0,156.1999969482422,118.35769653320312,59100
1996-06-13,161.0,167.0,159.0,160.5500030517578,121.6538314819336,26200
1996-06-14,162.5,171.0,162.0,166.8000030517578,126.3896484375,193200
1996-06-17,167.5,183.5,167.5,177.64999389648438,134.61105346679688,24850
1996-06-18,170.25,176.9499969482422,170.25,175.5500030517578,133.01980590820312,15400
1996-06-19,176.0,178.0,173.0,174.0500030517578,131.88319396972656,5450
1996-06-20,172.0,175.0,171.0,172.64999389648438,130.82237243652344,7900
1996-06-21,174.0,175.0,173.0,173.6999969482422,131.61801147460938,5700
1996-06-24,175.0,175.0,173.0500030517578,173.4499969482422,131.4285888671875,2950
1996-06-25,174.0,174.89999389648438,172.5,173.0500030517578,131.12548828125,7750
1996-06-26,173.0,174.0,170.0,170.6999969482422,129.34483337402344,52200
1996-06-27,169.0,172.0,169.0,172.0,130.329833984375,17100
1996-06-28,170.0,175.0,169.0,170.14999389648438,128.92807006835938,4300
1996-07-01,165.0,167.25,164.0,167.0,126.54122161865234,2700
1996-07-02,166.5500030517578,168.9499969482422,164.0,165.10000610351562,125.10152435302734,7850
1996-07-03,160.0,163.0500030517578,156.75,163.0500030517578,123.54816436767578,4750
1996-07-04,157.0500030517578,165.0,157.0500030517578,164.0,124.26802062988281,4750
1996-07-05,166.0,167.0,162.75,163.75,124.07855987548828,1950
1996-07-08,164.0,165.75,163.75,164.0,124.26802062988281,5800
1996-07-09,163.0,164.0,155.25,162.4499969482422,123.0935287475586,2550
1996-07-10,162.0,167.0,162.0,163.5,123.8891372680664,6000
1996-07-11,166.0,166.5,163.5,163.5500030517578,123.92701721191406,3550
1996-07-12,163.0,163.0,162.64999389648438,163.0,123.51028442382812,700
1996-07-15,163.0,163.0,161.5500030517578,161.5500030517578,122.41155242919922,1450
1996-07-16,161.0,162.0,160.5500030517578,162.0,122.75254821777344,1000
1996-07-17,160.0,164.8000030517578,160.0,162.6999969482422,123.28297424316406,2250
1996-07-18,162.0,164.0,162.0,163.5,123.8891372680664,1700
1996-07-19,162.0500030517578,163.25,162.0,163.25,123.69973754882812,3200
1996-07-22,169.0,169.0,168.0,168.85000610351562,127.94297790527344,350
1996-07-23,167.5,167.75,165.0,166.14999389648438,125.89710998535156,4950
1996-07-24,160.0,165.9499969482422,158.25,165.9499969482422,125.74559020996094,3800
1996-07-25,161.0,163.25,160.35000610351562,163.0,123.51028442382812,5350
1996-07-26,160.10000610351562,163.0,160.10000610351562,162.75,123.32085418701172,550
1996-07-29,160.5,162.25,159.5,160.0500030517578,121.27497863769531,1950
1996-07-30,158.0,160.0,156.0,158.0,119.72161102294922,2600
1996-07-31,156.0,156.0,152.25,154.0,116.69068145751953,4950
1996-08-01,153.5,156.0,148.75,148.75,112.71260833740234,7050
1996-08-02,150.0,150.0,150.0,150.0,113.6597671508789,50
1996-08-05,150.0,150.0,145.75,145.75,110.43941497802734,3750
1996-08-06,146.0,149.25,144.0500030517578,145.25,110.060546875,3500
1996-08-07,148.0,149.0,146.25,146.25,110.81826782226562,800
1996-08-08,145.0,145.0,145.0,145.0,109.87110900878906,150
1996-08-09,145.0,146.0,144.0,144.0,109.11338806152344,800
1996-08-12,142.75,143.75,141.1999969482422,142.0,107.59790802001953,1300
1996-08-13,142.5,142.5,140.0,140.5500030517578,106.49919128417969,1300
1996-08-14,139.0,144.75,139.0,143.25,108.5450668334961,1700
1996-08-15,143.25,143.25,143.25,143.25,108.5450668334961,0
1996-08-16,141.0,145.0,141.0,142.0,107.59790802001953,850
1996-08-19,137.0500030517578,145.0,137.0500030517578,142.0500030517578,107.63579559326172,3000
1996-08-20,140.0,142.0,140.0,142.0,107.59790802001953,650
1996-08-21,139.0,143.9499969482422,139.0,143.8000030517578,108.96183776855469,1300
1996-08-22,141.0,151.0,141.0,147.0,111.38655090332031,3000
1996-08-23,149.8000030517578,149.8000030517578,146.14999389648438,147.0,111.38655090332031,300
1996-08-26,147.0,147.0,145.0,147.0,111.38655090332031,1000
1996-08-27,142.10000610351562,144.0,142.10000610351562,142.10000610351562,107.67369079589844,700
1996-08-28,143.5,145.0,143.5,145.0,109.87110900878906,250
1996-08-29,142.0,145.5,142.0,145.5,110.24998474121094,1000
1996-08-30,144.0,146.0,144.0,145.25,110.060546875,550
1996-09-02,141.5,141.5,141.0,141.0,106.84016418457031,1750
1996-09-03,141.0,143.6999969482422,140.10000610351562,143.6999969482422,108.88607025146484,1200
1996-09-04,139.0500030517578,142.5,139.0500030517578,142.5,107.97679138183594,200
1996-09-05,139.0500030517578,139.0500030517578,139.0500030517578,139.0500030517578,105.36261749267578,150
1996-09-06,140.89999389648438,141.0,140.89999389648438,141.0,106.84016418457031,150
1996-09-09,139.0,142.75,139.0,142.0,107.59790802001953,4050
1996-09-10,139.0,142.0,139.0,139.0,105.32472229003906,7850
1996-09-11,138.75,140.0,138.75,139.0,105.32472229003906,25900
1996-09-12,137.0,137.0,135.0,135.0,102.29378509521484,350
1996-09-13,133.0,135.0,132.5,132.75,100.5888900756836,4200
1996-09-16,130.0,131.0,130.0,131.0,99.26285552978516,450
1996-09-17,134.5,136.0,132.3000030517578,135.6999969482422,102.82421112060547,3300
1996-09-18,133.0,133.85000610351562,130.0,131.14999389648438,99.37651062011719,23650
1996-09-19,131.25,132.25,131.0500030517578,132.0,100.02059936523438,2550
1996-09-20,129.0500030517578,132.0,125.0,130.5,98.88399505615234,2650
1996-09-23,128.0500030517578,128.10000610351562,127.75,127.80000305175781,96.83812713623047,1550
1996-09-24,128.9499969482422,128.9499969482422,125.0,126.44999694824219,95.81517791748047,7300
1996-09-25,126.0,127.0,126.0,126.75,96.04249572753906,35150
1996-09-26,126.0,126.0,124.0,124.25,94.1481704711914,150
1996-09-27,120.5,120.80000305175781,120.25,120.30000305175781,91.15513610839844,250
1996-09-30,119.94999694824219,120.0,119.0,119.0,90.1700668334961,450
1996-10-01,113.0,113.5,111.05000305175781,111.05000305175781,84.1461181640625,15700
1996-10-02,111.05000305175781,111.05000305175781,111.05000305175781,111.05000305175781,84.1461181640625,0
1996-10-03,118.0,118.0,108.05000305175781,108.05000305175781,81.87290954589844,550
1996-10-04,108.05000305175781,108.05000305175781,105.0,105.4000015258789,79.86493682861328,1800
1996-10-07,105.05000305175781,108.0,99.0,100.9000015258789,76.45513916015625,800
1996-10-08,96.0,101.5,96.0,100.5,76.15206146240234,1950
1996-10-09,100.0,101.0,97.05000305175781,97.25,73.68942260742188,850
1996-10-10,100.0,104.0,100.0,103.0,78.0463638305664,1250
1996-10-11,102.0,106.0,102.0,104.0,78.8041000366211,350
1996-10-14,106.0,108.0,105.0,106.0,80.31957244873047,450
1996-10-15,106.0,108.0,105.0,108.0,81.83501434326172,1350
1996-10-16,107.0,107.0,106.75,106.75,80.88787078857422,450
1996-10-17,104.0,107.0,104.0,107.0,81.07730865478516,250
1996-10-18,105.0999984741211,105.0999984741211,102.25,102.25,77.47808837890625,16100
1996-10-21,102.25,102.25,102.25,102.25,77.47808837890625,0
1996-10-22,104.0,106.0,103.25,105.0,79.56183624267578,1200
1996-10-23,109.0,111.6500015258789,109.0,111.6500015258789,84.60076141357422,500
1996-10-24,111.5,111.5,106.0,109.44999694824219,82.93373107910156,1450
1996-10-25,107.0,107.0,107.0,107.0,81.07730865478516,50
1996-10-28,106.0,106.0,103.75,105.0,79.56183624267578,600
1996-10-29,103.0,103.0,102.55000305175781,102.55000305175781,77.70539093017578,200
1996-10-30,102.55000305175781,102.55000305175781,102.55000305175781,102.55000305175781,77.70539093017578,0
1996-10-31,97.4000015258789,102.0,97.4000015258789,102.0,77.28863525390625,600
1996-11-01,101.5,101.9000015258789,100.0,101.9000015258789,77.21286010742188,350
1996-11-04,99.5,100.0,99.19999694824219,100.0,75.77318572998047,400
1996-11-05,97.0,98.0,93.3499984741211,94.75,71.79508209228516,1000
1996-11-06,96.0,96.0,96.0,96.0,72.74225616455078,50
1996-11-07,97.0,98.5,96.5,98.5,74.63658905029297,550
1996-11-08,97.0,99.44999694824219,97.0,99.25,75.20487976074219,300
1996-11-11,97.0,98.94999694824219,97.0,98.94999694824219,74.97755432128906,200
1996-11-12,98.94999694824219,98.94999694824219,98.94999694824219,98.94999694824219,74.97755432128906,0
1996-11-13,95.0,100.0,95.0,100.0,75.77318572998047,150
1996-11-14,103.9000015258789,103.9000015258789,100.0,100.0,75.77318572998047,150
1996-11-15,100.0,100.0,96.5999984741211,97.0999984741211,73.57576751708984,150
1996-11-18,97.0,98.0,97.0,97.5,73.87883758544922,3100
1996-11-19,96.0,96.0,92.0,94.5,71.60564422607422,7100
1996-11-20,94.0,94.0,92.0,92.25,69.9007568359375,1500
1996-11-21,92.0,92.5,90.0,91.44999694824219,69.29457092285156,1750
1996-11-22,89.25,91.0,89.0,89.1500015258789,67.55179595947266,800
1996-11-25,86.5,89.9000015258789,86.19999694824219,89.69999694824219,67.96852111816406,350
1996-11-26,89.0,91.19999694824219,85.05000305175781,87.3499984741211,66.18785858154297,10800
1996-11-27,86.5,87.0,85.0,85.0,64.4072036743164,400
1996-11-28,85.0999984741211,85.0999984741211,84.0999984741211,85.0,64.4072036743164,400
1996-11-29,85.0,90.5,82.0999984741211,86.5,65.54379272460938,950
1996-12-02,90.0,90.0,85.0,85.0,64.4072036743164,1300
1996-12-03,85.0,85.0,81.0,81.0,61.37627410888672,3950
1996-12-04,81.0,81.0,80.0,81.0,61.37627410888672,34500
1996-12-05,82.0,85.0,82.0,82.4000015258789,62.43709182739258,27300
1996-12-06,83.0,84.8499984741211,82.25,83.6500015258789,63.38425827026367,1000
1996-12-09,80.0,84.05000305175781,78.0999984741211,81.5999984741211,61.83091354370117,6450
1996-12-10,78.05000305175781,81.0999984741211,78.0,79.55000305175781,60.277549743652344,31300
1996-12-11,78.4000015258789,84.25,78.0,83.0,62.89174270629883,3300
1996-12-12,85.0,85.0,80.0,81.1500015258789,61.48992156982422,13100
1996-12-13,80.0,81.8499984741211,80.0,81.8499984741211,62.02033996582031,1350
1996-12-16,83.0,83.0,82.0,82.19999694824219,62.2855339050293,700
1996-12-17,81.0,83.25,81.0,82.69999694824219,62.664424896240234,4950
1996-12-18,84.0,86.30000305175781,84.0,86.1500015258789,65.2785873413086,1250
1996-12-19,83.5999984741211,87.25,83.5999984741211,87.1500015258789,66.03632354736328,800
1996-12-20,87.25,88.44999694824219,87.0,88.19999694824219,66.83195495605469,2450
1996-12-23,89.5,91.0,88.5,89.0,67.4381332397461,1300
1996-12-24,89.0,89.5,87.69999694824219,88.4000015258789,66.98348236083984,3650
1996-12-25,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,66.98348236083984,0
1996-12-26,91.9000015258789,93.0,89.0,90.0,68.19586181640625,2550
1996-12-27,90.0,90.0,90.0,90.0,68.19586181640625,0
1996-12-30,90.0,90.0,90.0,90.0,68.19586181640625,0
1996-12-31,90.0,90.0,86.5,88.8499984741211,67.32447814941406,4450
1997-01-01,92.0,95.0,92.0,95.0,71.98452758789062,800
1997-01-02,96.0,101.4000015258789,96.0,100.55000305175781,76.18992614746094,1950
1997-01-03,96.0,101.44999694824219,96.0,100.3499984741211,76.03838348388672,51250
1997-01-06,97.0,100.0,97.0,97.0,73.49996185302734,35750
1997-01-07,98.5,102.69999694824219,97.0,101.4000015258789,76.8340072631836,2900
1997-01-08,103.0,103.94999694824219,100.5999984741211,101.69999694824219,77.06132507324219,1650
1997-01-09,101.8499984741211,103.0,99.0,102.0,77.28863525390625,8900
1997-01-10,104.0,104.0,100.5,100.5,76.15206146240234,1800
1997-01-13,100.0,102.0,99.25,102.0,77.28863525390625,700
1997-01-14,100.0999984741211,101.0,98.0,99.3499984741211,75.28064727783203,2650
1997-01-15,104.8499984741211,106.0,100.0,105.5,79.9406967163086,5250
1997-01-16,109.0,112.0,98.5,99.69999694824219,75.54585266113281,6000
1997-01-17,102.75,102.9000015258789,93.0,95.9000015258789,72.66647338867188,1700
1997-01-20,95.8499984741211,95.8499984741211,91.25,91.25,69.14303588867188,450
1997-01-21,90.0,90.0,85.05000305175781,86.44999694824219,65.50590515136719,2500
1997-01-22,90.25,92.25,85.0,87.75,66.49095916748047,3600
1997-01-23,87.75,87.75,87.75,87.75,66.49095916748047,0
1997-01-24,85.5999984741211,87.9000015258789,85.5,86.3499984741211,65.43013763427734,950
1997-01-27,86.0,88.0,80.5,80.8499984741211,61.262611389160156,20950
1997-01-28,81.0,84.0,80.0,81.4000015258789,61.679378509521484,119850
1997-01-29,83.0,86.75,83.0,83.80000305175781,63.497920989990234,8600
1997-01-30,82.0,83.0,78.0,78.3499984741211,59.368282318115234,38600
1997-01-31,78.5,78.94999694824219,75.0,76.05000305175781,57.625518798828125,24300
1997-02-03,74.05000305175781,74.69999694824219,70.75,70.75,53.609527587890625,8400
1997-02-04,68.5999984741211,70.0,66.0,67.05000305175781,50.80592346191406,15100
1997-02-05,69.5999984741211,71.75,64.19999694824219,64.75,49.06312561035156,33500
1997-02-06,65.5,69.30000305175781,64.0,66.8499984741211,50.65436935424805,29600
1997-02-07,66.9000015258789,68.0,65.9000015258789,68.0,51.525760650634766,18500
1997-02-10,67.25,72.80000305175781,67.25,72.55000305175781,54.97343444824219,19800
1997-02-11,73.5,77.6500015258789,73.5,77.6500015258789,58.83787536621094,16800
1997-02-12,79.5,83.0999984741211,79.5,83.05000305175781,62.929630279541016,42700
1997-02-13,78.0,83.69999694824219,78.0,81.0999984741211,61.4520378112793,24700
1997-02-14,80.8499984741211,80.9000015258789,79.30000305175781,80.5,60.997398376464844,19150
1997-02-17,82.0,82.0,80.75,81.5999984741211,61.83091354370117,12800
1997-02-18,80.80000305175781,80.8499984741211,79.5,80.0999984741211,60.69431686401367,51400
1997-02-19,79.05000305175781,82.0,78.0,81.1500015258789,61.48992156982422,10450
1997-02-20,80.5,81.0,79.1500015258789,80.4000015258789,60.921634674072266,7000
1997-02-21,80.75,80.75,79.05000305175781,79.8499984741211,60.50489807128906,3250
1997-02-24,79.05000305175781,79.19999694824219,74.3499984741211,75.25,57.01932907104492,9200
1997-02-25,74.0,77.9000015258789,73.5,76.0999984741211,57.66338348388672,8700
1997-02-26,76.0,77.0,75.55000305175781,76.4000015258789,57.89070510864258,3550
1997-02-27,78.0,79.75,77.0,78.75,59.67137908935547,7250
1997-02-28,84.0,85.0,80.0,81.0999984741211,61.4520378112793,5000
1997-03-03,87.0,92.5,86.0,89.30000305175781,67.66545104980469,29650
1997-03-04,88.5,91.94999694824219,88.25,89.9000015258789,68.12008666992188,18300
1997-03-05,95.0,96.0999984741211,94.0,95.0,71.98452758789062,36300
1997-03-06,95.0,95.0,90.5,92.0999984741211,69.78710174560547,19200
1997-03-07,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,69.78710174560547,0
1997-03-10,88.05000305175781,89.75,86.0,86.25,65.3543701171875,40100
1997-03-11,85.9000015258789,85.94999694824219,80.30000305175781,81.0999984741211,61.4520378112793,10500
1997-03-12,85.0,85.0,82.30000305175781,83.75,63.46001434326172,3500
1997-03-13,85.0,86.0,83.0,83.5,63.27061080932617,3350
1997-03-14,83.0,84.0,81.0,81.0,61.37627410888672,2900
1997-03-17,83.0,83.0,78.0,80.8499984741211,61.262611389160156,4050
1997-03-18,79.0,81.5,79.0,80.5999984741211,61.073177337646484,6200
1997-03-19,80.0,80.8499984741211,79.9000015258789,80.0,60.61854553222656,1500
1997-03-20,79.5,79.5,78.0,78.0,59.10309600830078,56950
1997-03-21,77.0,80.5,77.0,79.1500015258789,59.97447204589844,1750
1997-03-24,79.1500015258789,79.1500015258789,79.1500015258789,79.1500015258789,59.97447204589844,0
1997-03-25,75.5,84.5,74.0,81.80000305175781,61.982444763183594,5500
1997-03-26,81.25,83.5,80.30000305175781,80.55000305175781,61.03528594970703,4400
1997-03-27,77.0,80.5,77.0,80.0,60.61854553222656,6050
1997-03-28,80.0,80.0,80.0,80.0,60.61854553222656,0
1997-03-31,74.5999984741211,74.5999984741211,74.4000015258789,74.4000015258789,56.375240325927734,1850
1997-04-01,73.0,73.0,67.0,69.19999694824219,52.435028076171875,8900
1997-04-02,73.5,73.94999694824219,71.9000015258789,72.69999694824219,55.087100982666016,5050
1997-04-03,74.3499984741211,76.5,74.3499984741211,75.3499984741211,57.0950927734375,3700
1997-04-04,75.9000015258789,76.0,73.3499984741211,73.6500015258789,55.806941986083984,3100
1997-04-07,72.5,72.80000305175781,71.0,71.55000305175781,54.21571350097656,3950
1997-04-08,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,54.21571350097656,0
1997-04-09,76.5,76.5,73.55000305175781,76.5,57.96648406982422,2700
1997-04-10,76.75,76.75,73.0999984741211,73.4000015258789,55.617515563964844,2750
1997-04-11,71.55000305175781,73.6500015258789,71.55000305175781,73.5,55.693275451660156,900
1997-04-14,73.5,73.5,73.5,73.5,55.693275451660156,0
1997-04-15,72.5,73.69999694824219,71.0,72.80000305175781,55.16287612915039,2500
1997-04-16,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,55.16287612915039,0
1997-04-17,73.9000015258789,74.0,73.4000015258789,73.5,55.693275451660156,1350
1997-04-18,73.5,73.5,73.5,73.5,55.693275451660156,0
1997-04-21,75.94999694824219,76.0,73.0,74.80000305175781,56.67833709716797,2350
1997-04-22,76.0,76.25,73.19999694824219,74.0,56.072147369384766,2750
1997-04-23,75.0,75.0,74.75,75.0,56.82988357543945,1150
1997-04-24,74.9000015258789,75.8499984741211,74.5,75.80000305175781,57.436065673828125,950
1997-04-25,74.0999984741211,76.0,74.0999984741211,75.0,56.82988357543945,1900
1997-04-28,75.0,75.0,73.5,73.69999694824219,55.84482955932617,1350
1997-04-29,73.0,73.0,70.0,70.69999694824219,53.57163619995117,3300
1997-04-30,74.0,74.5,72.5,73.0,55.31441879272461,1450
1997-05-01,73.0,73.0,73.0,73.0,55.31441879272461,0
1997-05-02,74.80000305175781,74.80000305175781,72.0,72.5999984741211,55.011322021484375,2100
1997-05-05,71.9000015258789,72.0,70.05000305175781,72.0,54.55669403076172,3850
1997-05-06,70.30000305175781,71.0,69.9000015258789,70.30000305175781,53.2685432434082,3100
1997-05-07,70.30000305175781,73.0,70.30000305175781,72.0999984741211,54.63246154785156,42550
1997-05-08,73.94999694824219,75.0,71.55000305175781,73.19999694824219,55.46596908569336,2500
1997-05-09,72.0,72.5,72.0,72.19999694824219,54.70822525024414,700
1997-05-12,70.5,71.25,70.30000305175781,71.25,53.98839569091797,4450
1997-05-13,70.5,71.5,70.5,71.25,53.98839569091797,3250
1997-05-14,71.0,72.0,70.94999694824219,72.0,54.55669403076172,700
1997-05-15,71.94999694824219,73.94999694824219,71.0,72.75,55.12499237060547,94000
