Date,Open,High,Low,Close,Adj Close,Volume
2010-10-14,24.950000762939453,25.0,24.600000381469727,24.75,11.172109603881836,1721700
2010-10-15,24.950000762939453,24.950000762939453,24.200000762939453,24.299999237060547,10.968986511230469,710169
2010-10-18,24.299999237060547,24.450000762939453,24.0,24.049999237060547,10.856133460998535,692504
2010-10-19,24.200000762939453,24.25,24.0,24.149999618530273,10.901273727416992,1117730
2010-10-20,24.0,24.299999237060547,23.899999618530273,23.950000762939453,10.810994148254395,1615836
2010-10-21,24.200000762939453,24.450000762939453,24.049999237060547,24.350000381469727,10.99155330657959,910330
2010-10-22,24.450000762939453,24.549999237060547,24.299999237060547,24.450000762939453,11.036694526672363,798996
2010-10-25,24.700000762939453,24.75,24.200000762939453,24.450000762939453,11.036694526672363,1026760
2010-10-26,24.450000762939453,24.549999237060547,24.200000762939453,24.25,10.94641399383545,525493
2010-10-27,24.049999237060547,24.600000381469727,24.0,24.149999618530273,10.901273727416992,763414
2010-10-28,24.25,24.399999618530273,24.200000762939453,24.299999237060547,10.968986511230469,297893
2010-10-29,24.399999618530273,24.549999237060547,24.0,24.049999237060547,10.856133460998535,1290928
2010-11-01,24.100000381469727,24.399999618530273,24.100000381469727,24.299999237060547,10.968986511230469,670677
2010-11-02,24.200000762939453,24.799999237060547,24.200000762939453,24.649999618530273,11.126974105834961,876593
2010-11-03,24.799999237060547,24.799999237060547,24.350000381469727,24.549999237060547,11.081831932067871,908145
2010-11-04,24.450000762939453,24.75,24.450000762939453,24.700000762939453,11.149544715881348,825287
2010-11-08,24.700000762939453,24.899999618530273,24.549999237060547,24.850000381469727,11.217252731323242,1285230
2010-11-09,24.700000762939453,24.899999618530273,24.549999237060547,24.850000381469727,11.217252731323242,593093
2010-11-10,24.799999237060547,25.799999237060547,24.75,25.399999618530273,11.465519905090332,3922362
2010-11-11,25.450000762939453,25.799999237060547,25.0,25.200000762939453,11.375245094299316,1554770
2010-11-12,25.0,25.25,24.450000762939453,24.649999618530273,11.126974105834961,1534258
2010-11-15,24.5,24.700000762939453,24.350000381469727,24.5,11.059261322021484,1516588
2010-11-16,24.700000762939453,24.799999237060547,23.950000762939453,24.049999237060547,10.856133460998535,514379
2010-11-18,24.200000762939453,24.25,23.649999618530273,23.75,10.720715522766113,1203961
2010-11-19,24.100000381469727,24.100000381469727,23.549999237060547,23.75,10.720715522766113,857800
2010-11-22,23.899999618530273,23.950000762939453,23.600000381469727,23.899999618530273,10.788422584533691,394454
2010-11-23,25.0,25.299999237060547,23.799999237060547,23.899999618530273,10.788422584533691,2183159
2010-11-24,24.149999618530273,24.299999237060547,23.600000381469727,23.649999618530273,10.675575256347656,432305
2010-11-25,23.75,23.899999618530273,23.399999618530273,23.450000762939453,10.585293769836426,391795
2010-11-26,23.549999237060547,23.600000381469727,22.25,22.649999618530273,10.224175453186035,1072575
2010-11-29,22.799999237060547,22.899999618530273,22.450000762939453,22.700000762939453,10.246747970581055,470464
2010-11-30,22.75,23.350000381469727,22.5,23.049999237060547,10.40473747253418,518015
2010-12-01,23.049999237060547,23.450000762939453,23.049999237060547,23.25,10.495016098022461,426397
2010-12-02,23.5,23.549999237060547,23.149999618530273,23.200000762939453,10.47244644165039,455704
2010-12-03,23.600000381469727,23.600000381469727,22.799999237060547,22.899999618530273,10.337024688720703,346794
2010-12-06,23.850000381469727,23.850000381469727,22.850000381469727,22.899999618530273,10.337024688720703,287483
2010-12-07,22.950000762939453,23.0,21.399999618530273,21.5,9.705068588256836,3732184
2010-12-08,21.5,21.799999237060547,20.649999618530273,20.950000762939453,9.456799507141113,3400239
2010-12-09,21.0,21.299999237060547,20.649999618530273,21.149999618530273,9.547079086303711,3182118
2010-12-10,21.25,22.149999618530273,20.950000762939453,22.049999237060547,9.953336715698242,1220653
2010-12-13,22.299999237060547,22.399999618530273,22.149999618530273,22.350000381469727,10.088760375976562,322104
2010-12-14,22.5,22.5,22.200000762939453,22.399999618530273,10.11132526397705,290181
2010-12-15,22.5,23.049999237060547,22.450000762939453,22.75,10.269315719604492,472836
2010-12-16,22.899999618530273,23.049999237060547,22.549999237060547,22.899999618530273,10.337024688720703,262202
2010-12-20,22.850000381469727,23.0,22.5,22.5,10.156464576721191,311482
2010-12-21,22.75,23.5,22.450000762939453,23.299999237060547,10.517586708068848,744496
2010-12-22,23.5,23.5,22.5,23.0,10.382166862487793,839648
2010-12-23,23.0,23.0,22.399999618530273,22.5,10.156464576721191,2987434
2010-12-24,22.549999237060547,22.75,22.450000762939453,22.549999237060547,10.179035186767578,279795
2010-12-27,22.649999618530273,23.149999618530273,22.600000381469727,22.850000381469727,10.31445598602295,492495
2010-12-28,23.299999237060547,23.5,22.549999237060547,22.649999618530273,10.224175453186035,138929
2010-12-29,23.200000762939453,23.200000762939453,22.649999618530273,22.700000762939453,10.246747970581055,165071
2010-12-30,22.700000762939453,22.850000381469727,22.549999237060547,22.700000762939453,10.246747970581055,201884
2010-12-31,22.700000762939453,23.0,22.700000762939453,22.899999618530273,10.337024688720703,243608
2011-01-03,23.200000762939453,23.350000381469727,22.950000762939453,23.100000381469727,10.4273042678833,473152
2011-01-04,23.200000762939453,23.450000762939453,23.0,23.049999237060547,10.40473747253418,289136
2011-01-05,23.049999237060547,23.200000762939453,22.850000381469727,22.899999618530273,10.337024688720703,226179
2011-01-06,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,10.31445598602295,262547
2011-01-07,22.799999237060547,22.850000381469727,22.399999618530273,22.700000762939453,10.246747970581055,520099
2011-01-10,22.899999618530273,22.950000762939453,22.149999618530273,22.200000762939453,10.02104663848877,285019
2011-01-11,22.399999618530273,22.399999618530273,21.799999237060547,21.850000381469727,9.863057136535645,427927
2011-01-12,22.0,22.100000381469727,21.899999618530273,22.049999237060547,9.953336715698242,212854
2011-01-13,22.049999237060547,22.399999618530273,22.0,22.100000381469727,9.975906372070312,190837
2011-01-14,22.100000381469727,22.200000762939453,21.799999237060547,21.899999618530273,9.885625839233398,146462
2011-01-17,21.899999618530273,21.950000762939453,21.600000381469727,21.649999618530273,9.77277660369873,217392
2011-01-18,21.600000381469727,21.950000762939453,21.549999237060547,21.600000381469727,9.750207901000977,214603
2011-01-19,21.899999618530273,21.899999618530273,21.5,21.600000381469727,9.750207901000977,197170
2011-01-20,21.700000762939453,21.75,21.399999618530273,21.450000762939453,9.68249797821045,261207
2011-01-21,21.399999618530273,22.049999237060547,21.100000381469727,22.0,9.930768013000488,220879
2011-01-24,22.200000762939453,22.700000762939453,21.899999618530273,22.5,10.156464576721191,282278
2011-01-25,22.100000381469727,22.600000381469727,22.0,22.049999237060547,9.953336715698242,126116
2011-01-27,22.049999237060547,22.200000762939453,21.600000381469727,21.75,9.817917823791504,100390
2011-01-28,21.600000381469727,22.100000381469727,20.850000381469727,21.850000381469727,9.863057136535645,737423
2011-01-31,21.850000381469727,21.950000762939453,21.25,21.549999237060547,9.727638244628906,142233
2011-02-01,21.399999618530273,21.600000381469727,21.149999618530273,21.25,9.5922212600708,142967
2011-02-02,21.5,21.799999237060547,21.0,21.200000762939453,9.569648742675781,317155
2011-02-03,21.399999618530273,21.399999618530273,20.899999618530273,21.200000762939453,9.569648742675781,277466
2011-02-04,21.200000762939453,21.450000762939453,21.0,21.049999237060547,9.501937866210938,291878
2011-02-07,21.200000762939453,21.399999618530273,21.100000381469727,21.100000381469727,9.524508476257324,136694
2011-02-08,21.299999237060547,21.399999618530273,21.100000381469727,21.100000381469727,9.524508476257324,217960
2011-02-09,21.0,21.200000762939453,20.399999618530273,20.5,9.253670692443848,739092
2011-02-10,20.75,21.5,20.399999618530273,20.75,9.3665189743042,404536
2011-02-11,20.75,21.149999618530273,20.75,21.0,9.4793701171875,186162
2011-02-14,21.100000381469727,21.649999618530273,21.0,21.549999237060547,9.727638244628906,100582
2011-02-15,21.600000381469727,21.75,21.200000762939453,21.299999237060547,9.614789962768555,107477
2011-02-16,21.5,21.5,21.25,21.350000381469727,9.637356758117676,78172
2011-02-17,21.450000762939453,21.549999237060547,21.25,21.299999237060547,9.614789962768555,149439
2011-02-18,21.299999237060547,21.649999618530273,20.799999237060547,20.899999618530273,9.43422794342041,182825
2011-02-21,21.0,21.200000762939453,20.75,21.0,9.4793701171875,82761
2011-02-22,21.100000381469727,21.100000381469727,20.799999237060547,20.850000381469727,9.41165828704834,104880
2011-02-23,20.799999237060547,20.899999618530273,20.5,20.549999237060547,9.276239395141602,165509
2011-02-24,20.75,20.75,20.200000762939453,20.299999237060547,9.1633882522583,323690
2011-02-25,20.350000381469727,20.549999237060547,20.149999618530273,20.25,9.140820503234863,162152
2011-02-28,20.5,20.75,20.100000381469727,20.25,9.140820503234863,179443
2011-03-01,20.399999618530273,20.75,20.100000381469727,20.5,9.253670692443848,330227
2011-03-03,20.399999618530273,20.850000381469727,20.299999237060547,20.450000762939453,9.231101989746094,136115
2011-03-04,20.5,20.600000381469727,20.299999237060547,20.299999237060547,9.1633882522583,223313
2011-03-07,20.5,20.5,20.100000381469727,20.25,9.140820503234863,242264
2011-03-08,20.399999618530273,20.450000762939453,20.200000762939453,20.25,9.140820503234863,276154
2011-03-09,20.149999618530273,20.399999618530273,20.149999618530273,20.25,9.140820503234863,265639
2011-03-10,20.350000381469727,20.399999618530273,20.25,20.299999237060547,9.1633882522583,192325
2011-03-11,20.299999237060547,20.399999618530273,20.149999618530273,20.149999618530273,9.09567928314209,353473
2011-03-14,20.700000762939453,20.700000762939453,20.100000381469727,20.25,9.140820503234863,118112
2011-03-15,20.100000381469727,20.25,20.100000381469727,20.149999618530273,9.09567928314209,349799
2011-03-16,20.200000762939453,20.25,20.100000381469727,20.100000381469727,9.073110580444336,292676
2011-03-17,20.25,20.25,20.100000381469727,20.149999618530273,9.09567928314209,381741
2011-03-18,20.899999618530273,20.899999618530273,19.899999618530273,20.0,9.027971267700195,350418
2011-03-21,20.200000762939453,20.5,19.399999618530273,19.450000762939453,8.779701232910156,713294
2011-03-22,19.600000381469727,19.700000762939453,19.350000381469727,19.399999618530273,8.757132530212402,770637
2011-03-23,19.5,19.700000762939453,19.399999618530273,19.450000762939453,8.779701232910156,547024
2011-03-24,19.5,19.700000762939453,19.399999618530273,19.600000381469727,8.847411155700684,641248
2011-03-25,19.700000762939453,20.299999237060547,19.700000762939453,20.149999618530273,9.09567928314209,645378
2011-03-28,20.549999237060547,21.200000762939453,20.450000762939453,21.0,9.4793701171875,1042281
2011-03-29,21.0,21.399999618530273,20.799999237060547,21.200000762939453,9.569648742675781,575710
2011-03-30,20.799999237060547,21.950000762939453,20.799999237060547,21.899999618530273,9.885625839233398,360848
2011-03-31,21.5,22.25,21.25,22.200000762939453,10.02104663848877,520511
2011-04-01,21.899999618530273,22.25,21.850000381469727,22.149999618530273,9.9984769821167,104690
2011-04-04,22.5,22.5,22.049999237060547,22.399999618530273,10.11132526397705,186599
2011-04-05,22.350000381469727,22.450000762939453,21.899999618530273,22.0,9.930768013000488,256966
2011-04-06,22.399999618530273,22.450000762939453,21.649999618530273,21.899999618530273,9.885625839233398,341165
2011-04-07,22.0,22.5,21.799999237060547,22.0,9.930768013000488,385557
2011-04-08,22.049999237060547,22.049999237060547,21.75,21.899999618530273,9.885625839233398,662204
2011-04-11,22.5,22.5,21.5,21.549999237060547,9.727638244628906,177873
2011-04-13,21.950000762939453,22.25,21.25,22.0,9.930768013000488,260254
2011-04-15,22.0,22.399999618530273,21.649999618530273,21.75,9.817917823791504,197165
2011-04-18,21.600000381469727,21.950000762939453,21.25,21.299999237060547,9.614789962768555,164805
2011-04-19,21.5,21.5,21.149999618530273,21.200000762939453,9.569648742675781,98131
2011-04-20,21.200000762939453,21.600000381469727,21.200000762939453,21.25,9.5922212600708,204977
2011-04-21,21.200000762939453,21.850000381469727,20.899999618530273,21.0,9.4793701171875,414527
2011-04-25,20.899999618530273,21.0,20.75,20.850000381469727,9.41165828704834,167809
2011-04-26,20.850000381469727,21.149999618530273,20.700000762939453,21.049999237060547,9.501937866210938,205183
2011-04-27,21.0,21.649999618530273,20.899999618530273,21.5,9.705068588256836,314813
2011-04-28,21.450000762939453,21.549999237060547,21.399999618530273,21.5,9.705068588256836,262676
2011-04-29,21.450000762939453,21.850000381469727,21.399999618530273,21.5,9.705068588256836,359401
2011-05-02,21.75,22.0,21.200000762939453,21.450000762939453,9.68249797821045,416723
2011-05-03,21.299999237060547,21.350000381469727,21.25,21.25,9.5922212600708,169551
2011-05-04,21.25,21.600000381469727,21.25,21.549999237060547,9.727638244628906,248717
2011-05-05,21.299999237060547,21.549999237060547,21.149999618530273,21.399999618530273,9.659928321838379,174934
2011-05-06,21.5,21.549999237060547,21.200000762939453,21.25,9.5922212600708,149275
2011-05-09,21.0,21.299999237060547,21.0,21.25,9.5922212600708,134621
2011-05-10,21.850000381469727,21.850000381469727,21.25,21.299999237060547,9.614789962768555,171788
2011-05-11,21.0,21.450000762939453,21.0,21.299999237060547,9.614789962768555,150631
2011-05-12,21.25,21.450000762939453,21.25,21.299999237060547,9.614789962768555,209730
2011-05-13,21.350000381469727,21.450000762939453,21.25,21.350000381469727,9.637356758117676,180198
2011-05-16,21.399999618530273,21.399999618530273,21.200000762939453,21.299999237060547,9.614789962768555,138669
2011-05-17,21.5,21.549999237060547,21.0,21.25,9.5922212600708,285324
2011-05-18,21.25,21.399999618530273,21.25,21.299999237060547,9.614789962768555,92316
2011-05-19,21.350000381469727,21.350000381469727,21.200000762939453,21.25,9.5922212600708,87425
2011-05-20,21.25,21.399999618530273,21.149999618530273,21.299999237060547,9.614789962768555,69188
2011-05-23,21.299999237060547,21.399999618530273,21.049999237060547,21.25,9.5922212600708,123115
2011-05-24,21.200000762939453,21.299999237060547,21.200000762939453,21.25,9.5922212600708,63778
2011-05-25,21.25,21.350000381469727,21.200000762939453,21.25,9.5922212600708,129577
2011-05-26,21.25,21.350000381469727,20.950000762939453,21.049999237060547,9.501937866210938,72180
2011-05-27,21.100000381469727,21.25,21.0,21.149999618530273,9.547079086303711,52904
2011-05-30,21.200000762939453,21.5,21.200000762939453,21.299999237060547,9.614789962768555,68628
2011-05-31,21.350000381469727,21.5,21.25,21.25,9.5922212600708,245229
2011-06-01,21.25,21.5,21.25,21.350000381469727,9.637356758117676,72601
2011-06-02,21.0,21.399999618530273,21.0,21.299999237060547,9.614789962768555,62849
2011-06-03,21.299999237060547,21.5,21.299999237060547,21.399999618530273,9.659928321838379,64595
2011-06-06,21.649999618530273,21.649999618530273,21.200000762939453,21.299999237060547,9.614789962768555,149010
2011-06-07,21.350000381469727,21.350000381469727,21.149999618530273,21.25,9.5922212600708,356832
2011-06-08,21.200000762939453,21.350000381469727,21.200000762939453,21.25,9.5922212600708,2437382
2011-06-09,21.350000381469727,21.450000762939453,21.25,21.299999237060547,9.614789962768555,35164
2011-06-10,21.399999618530273,21.5,21.25,21.25,9.5922212600708,57506
2011-06-13,21.149999618530273,21.299999237060547,21.149999618530273,21.25,9.5922212600708,68838
2011-06-14,21.25,21.350000381469727,21.25,21.25,9.5922212600708,103806
2011-06-15,21.200000762939453,21.399999618530273,21.100000381469727,21.25,9.5922212600708,51707
2011-06-16,21.25,21.350000381469727,21.25,21.25,9.5922212600708,77122
2011-06-17,21.0,21.299999237060547,21.0,21.049999237060547,9.501937866210938,63391
2011-06-20,21.100000381469727,21.200000762939453,20.950000762939453,21.049999237060547,9.501937866210938,275625
2011-06-21,21.200000762939453,21.200000762939453,21.049999237060547,21.049999237060547,9.501937866210938,89630
2011-06-22,21.049999237060547,21.149999618530273,21.0,21.049999237060547,9.501937866210938,150757
2011-06-23,21.049999237060547,21.100000381469727,20.899999618530273,21.049999237060547,9.501937866210938,108098
2011-06-24,20.850000381469727,21.399999618530273,20.5,21.25,9.5922212600708,125768
2011-06-27,21.25,21.299999237060547,20.899999618530273,21.0,9.4793701171875,127183
2011-06-28,21.049999237060547,21.25,21.0,21.049999237060547,9.501937866210938,66796
2011-06-29,21.100000381469727,21.5,21.0,21.399999618530273,9.659928321838379,141590
2011-06-30,21.200000762939453,21.5,21.200000762939453,21.450000762939453,9.68249797821045,121803
2011-07-01,21.549999237060547,22.149999618530273,21.450000762939453,21.450000762939453,9.68249797821045,551648
2011-07-04,21.899999618530273,21.899999618530273,21.25,21.450000762939453,9.68249797821045,157613
2011-07-05,21.700000762939453,21.950000762939453,21.600000381469727,21.799999237060547,9.840487480163574,185488
2011-07-06,21.799999237060547,21.950000762939453,21.649999618530273,21.850000381469727,9.863057136535645,76302
2011-07-07,21.850000381469727,21.899999618530273,21.700000762939453,21.850000381469727,9.863057136535645,277300
2011-07-08,21.700000762939453,21.799999237060547,21.450000762939453,21.75,9.817917823791504,2893241
2011-07-11,21.200000762939453,22.0,21.200000762939453,21.75,9.817917823791504,271354
2011-07-12,21.75,21.850000381469727,21.549999237060547,21.75,9.817917823791504,119216
2011-07-13,21.75,22.149999618530273,21.75,22.049999237060547,9.953336715698242,151971
2011-07-14,22.0,23.25,21.899999618530273,22.25,10.043617248535156,1244963
2011-07-15,22.350000381469727,22.850000381469727,22.149999618530273,22.25,10.043617248535156,139083
2011-07-18,22.350000381469727,22.700000762939453,22.25,22.350000381469727,10.088760375976562,84660
2011-07-19,22.5,22.5,22.0,22.049999237060547,9.953336715698242,88989
2011-07-20,22.149999618530273,22.200000762939453,22.0,22.100000381469727,9.975906372070312,115880
2011-07-21,21.799999237060547,22.5,21.75,22.100000381469727,9.975906372070312,105173
2011-07-22,22.399999618530273,22.399999618530273,22.049999237060547,22.149999618530273,9.9984769821167,79457
2011-07-25,22.200000762939453,22.200000762939453,22.0,22.0,9.930768013000488,80506
2011-07-26,21.5,22.399999618530273,21.5,22.200000762939453,10.02104663848877,436413
2011-07-27,22.350000381469727,22.350000381469727,22.0,22.100000381469727,9.975906372070312,84117
2011-07-28,22.0,22.100000381469727,22.0,22.0,9.930768013000488,138460
2011-07-29,22.0,22.399999618530273,22.0,22.100000381469727,9.975906372070312,122458
2011-08-01,22.049999237060547,22.200000762939453,22.0,22.0,9.930768013000488,120975
