Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,5.997499942779541,6.012499809265137,5.875,5.897500038146973,4.736380100250244,21620
2003-12-29,5.877500057220459,6.335000038146973,5.877500057220459,6.172500133514404,4.95723819732666,55688
2003-12-30,6.362500190734863,6.375,5.550000190734863,6.144999980926514,4.935152053833008,84456
2003-12-31,6.1875,6.5625,6.037499904632568,6.367499828338623,5.113845348358154,142708
2004-01-01,6.387499809265137,6.5625,6.387499809265137,6.432499885559082,5.1660475730896,66140
2004-01-02,6.487500190734863,6.5625,6.425000190734863,6.445000171661377,5.176087379455566,85576
2004-01-05,6.487500190734863,6.525000095367432,6.125,6.190000057220459,4.971292972564697,59816
2004-01-06,6.199999809265137,6.3125,5.862500190734863,5.889999866485596,4.7303571701049805,63632
2004-01-07,5.977499961853027,6.125,5.940000057220459,6.059999942779541,4.866886615753174,28596
2004-01-08,7.125,7.125,6.125,6.409999847412109,5.14797830581665,44684
2004-01-09,6.5,6.75,6.287499904632568,6.337500095367432,5.089751720428467,69364
2004-01-12,6.3125,6.425000190734863,6.162499904632568,6.232500076293945,5.005425453186035,17528
2004-01-13,6.25,6.375,6.127500057220459,6.317500114440918,5.073690414428711,20300
2004-01-14,6.375,7.582499980926514,6.362500190734863,7.572500228881836,6.081600189208984,251784
2004-01-15,7.869999885559082,8.0625,7.252500057220459,7.522500038146973,6.041445732116699,204416
2004-01-16,7.6875,7.932499885559082,7.4375,7.652500152587891,6.14585018157959,468072
2004-01-19,7.625,8.024999618530273,7.625,7.852499961853027,6.306473731994629,440948
2004-01-20,7.875,7.9375,7.537499904632568,7.590000152587891,6.0956549644470215,129516
2004-01-21,7.59499979019165,7.59499979019165,6.4375,6.534999847412109,5.2483673095703125,259772
2004-01-22,6.75,6.775000095367432,5.382500171661377,5.610000133514404,4.505484104156494,336076
2004-01-23,5.702499866485596,6.732500076293945,5.702499866485596,6.699999809265137,5.380882740020752,372348
2004-01-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.380882740020752,0
2004-01-27,6.987500190734863,7.172500133514404,6.75,6.787499904632568,5.451154708862305,213640
2004-01-28,6.75,7.052499771118164,6.190000057220459,6.315000057220459,5.071682453155518,261904
2004-01-29,6.4375,6.559999942779541,6.21999979019165,6.297500133514404,5.057627201080322,115436
2004-01-30,6.125,6.272500038146973,5.9375,5.985000133514404,4.806654453277588,149848
2004-02-02,5.985000133514404,5.985000133514404,5.985000133514404,5.985000133514404,4.806654453277588,0
2004-02-03,5.9375,5.9375,5.375,5.387499809265137,4.326790809631348,401052
2004-02-04,5.4375,5.869999885559082,5.320000171661377,5.507500171661377,4.423165798187256,177988
2004-02-05,5.387499809265137,5.514999866485596,5.125,5.127500057220459,4.117980480194092,383004
2004-02-06,5.262499809265137,5.340000152587891,5.125,5.260000228881836,4.22439432144165,146380
2004-02-09,5.3125,5.457499980926514,5.212500095367432,5.382500171661377,4.322775840759277,95860
2004-02-10,5.389999866485596,5.664999961853027,5.34499979019165,5.369999885559082,4.312736511230469,94220
2004-02-11,5.427499771118164,5.497499942779541,5.132500171661377,5.202499866485596,4.178213596343994,74652
2004-02-12,5.3125,5.375,5.195000171661377,5.275000095367432,4.236440181732178,64476
2004-02-13,5.0625,6.052499771118164,5.0625,5.760000228881836,4.625951290130615,452128
2004-02-16,5.889999866485596,6.150000095367432,5.889999866485596,5.96999979019165,4.794607639312744,241560
2004-02-17,6.090000152587891,6.090000152587891,5.632500171661377,5.682499885559082,4.563710689544678,134996
2004-02-18,5.78249979019165,5.90749979019165,5.697500228881836,5.737500190734863,4.607882976531982,73904
2004-02-19,5.795000076293945,5.795000076293945,5.077499866485596,5.162499904632568,4.146089553833008,198792
2004-02-20,5.244999885559082,5.4375,5.125,5.327499866485596,4.278604507446289,131256
2004-02-23,5.552499771118164,5.557499885559082,5.03249979019165,5.090000152587891,4.087865352630615,124368
2004-02-24,5.177499771118164,5.182499885559082,5.007500171661377,5.059999942779541,4.063770294189453,72684
2004-02-25,5.097499847412109,5.125,4.914999961853027,4.997499942779541,4.013575077056885,85420
2004-02-26,5.007500171661377,5.175000190734863,4.947500228881836,5.014999866485596,4.027629852294922,44912
2004-02-27,5.059999942779541,5.087500095367432,4.9375,4.994999885559082,4.011568069458008,53140
2004-03-01,5.0,5.487500190734863,5.0,5.262499809265137,4.226402282714844,101432
2004-03-02,5.262499809265137,5.262499809265137,5.262499809265137,5.262499809265137,4.226402282714844,0
2004-03-03,5.3125,5.557499885559082,5.25,5.335000038146973,4.284627914428711,90368
2004-03-04,5.25,5.394999980926514,5.010000228881836,5.047500133514404,4.053732395172119,51000
2004-03-05,5.237500190734863,5.34499979019165,5.0625,5.28249979019165,4.2424635887146,65708
2004-03-08,5.21999979019165,5.422500133514404,5.21999979019165,5.257500171661377,4.222386360168457,40740
2004-03-09,5.21999979019165,5.269999980926514,5.125,5.224999904632568,4.196285247802734,32292
2004-03-10,5.144999980926514,5.25,5.03249979019165,5.107500076293945,4.101918697357178,18868
2004-03-11,5.034999847412109,5.3125,4.977499961853027,5.007500171661377,4.0216064453125,47036
2004-03-12,4.940000057220459,5.052499771118164,4.690000057220459,4.932499885559082,3.9613733291625977,59860
2004-03-15,5.125,5.125,4.5625,4.65749979019165,3.740515947341919,56064
2004-03-16,4.684999942779541,4.744999885559082,4.5,4.552499771118164,3.6561882495880127,31324
2004-03-17,4.6875,4.920000076293945,4.637499809265137,4.702499866485596,3.77665638923645,39344
2004-03-18,4.71999979019165,4.8125,4.525000095367432,4.585000038146973,3.6822903156280518,33264
2004-03-19,4.622499942779541,4.65749979019165,4.445000171661377,4.650000095367432,3.734492778778076,33052
2004-03-22,4.625,4.625,4.3125,4.375,3.5136353969573975,196348
2004-03-23,4.382500171661377,4.382500171661377,4.070000171661377,4.147500038146973,3.3309268951416016,113544
2004-03-24,4.337500095367432,4.482500076293945,4.1875,4.337500095367432,3.483518362045288,75180
2004-03-25,4.375,4.5,4.332499980926514,4.389999866485596,3.5256826877593994,45836
2004-03-26,4.5,4.5625,4.375,4.409999847412109,3.5417447090148926,130120
2004-03-29,4.53249979019165,4.607500076293945,4.4375,4.550000190734863,3.6541810035705566,25484
2004-03-30,4.502500057220459,4.75,4.502500057220459,4.582499980926514,3.6802823543548584,52788
2004-03-31,4.837500095367432,4.837500095367432,4.5625,4.622499942779541,3.712406635284424,66788
2004-04-01,4.675000190734863,4.875,4.675000190734863,4.847499847412109,3.893108606338501,70952
2004-04-02,4.9375,5.3125,4.932499885559082,5.114999771118164,4.107941627502441,143892
2004-04-05,5.1875,5.1875,5.007500171661377,5.050000190734863,4.055739402770996,37588
2004-04-06,5.0,5.09499979019165,4.724999904632568,4.837500095367432,3.885077476501465,23116
2004-04-07,4.887499809265137,4.965000152587891,4.644999980926514,4.820000171661377,3.8710219860076904,42864
2004-04-08,4.797500133514404,5.119999885559082,4.78249979019165,4.977499961853027,3.99751353263855,91484
2004-04-09,4.977499961853027,4.977499961853027,4.977499961853027,4.977499961853027,3.99751353263855,0
2004-04-12,5.224999904632568,5.224999904632568,4.949999809265137,5.019999980926514,4.031646251678467,46640
2004-04-13,5.182499885559082,5.195000171661377,4.894999980926514,5.107500076293945,4.101918697357178,61840
2004-04-14,5.107500076293945,5.107500076293945,5.107500076293945,5.107500076293945,4.101918697357178,0
2004-04-15,5.190000057220459,5.190000057220459,4.8125,4.875,3.915194272994995,50752
2004-04-16,5.0,5.0625,4.897500038146973,4.920000076293945,3.9513344764709473,43652
2004-04-19,4.957499980926514,5.09499979019165,4.84499979019165,4.869999885559082,3.9111781120300293,47588
2004-04-20,4.889999866485596,4.932499885559082,4.837500095367432,4.897500038146973,3.9332635402679443,17816
2004-04-21,4.987500190734863,4.987500190734863,4.875,4.902500152587891,3.937279224395752,24428
2004-04-22,4.90749979019165,5.162499904632568,4.90749979019165,5.110000133514404,4.103925704956055,66900
2004-04-23,5.0625,5.144999980926514,4.962500095367432,4.987500190734863,4.005544662475586,87548
2004-04-26,4.987500190734863,4.987500190734863,4.987500190734863,4.987500190734863,4.005544662475586,0
2004-04-27,4.4375,4.6875,4.3125,4.457499980926514,3.5798935890197754,172144
2004-04-28,4.5,4.550000190734863,4.332499980926514,4.465000152587891,3.5859155654907227,108528
2004-04-29,4.315000057220459,4.494999885559082,4.28249979019165,4.322500228881836,3.4714720249176025,148108
2004-04-30,4.357500076293945,4.360000133514404,4.21999979019165,4.264999866485596,3.425292730331421,80592
2004-05-03,4.362500190734863,4.362500190734863,3.987499952316284,4.090000152587891,3.284747362136841,67576
2004-05-04,4.21999979019165,4.275000095367432,4.014999866485596,4.150000095367432,3.332934617996216,69856
2004-05-05,4.195000171661377,4.244999885559082,4.125,4.195000171661377,3.369074821472168,31372
2004-05-06,4.337500095367432,4.557499885559082,4.227499961853027,4.385000228881836,3.5216665267944336,99608
2004-05-07,4.375,4.462500095367432,4.3125,4.34499979019165,3.489541530609131,29848
2004-05-10,4.25,4.264999866485596,4.1875,4.215000152587891,3.385136842727661,25684
2004-05-11,4.372499942779541,4.372499942779541,3.9375,4.235000133514404,3.4011995792388916,88900
2004-05-12,4.207499980926514,4.332499980926514,4.199999809265137,4.297500133514404,3.451394557952881,43872
2004-05-13,3.8125,4.707499980926514,3.8125,4.427499771118164,3.5557994842529297,41076
2004-05-14,4.614999771118164,4.614999771118164,4.1875,4.275000095367432,3.433324098587036,101560
2004-05-17,3.887500047683716,4.244999885559082,3.4375,4.172500133514404,3.3510048389434814,462688
2004-05-18,4.0,4.5,4.0,4.28249979019165,3.4393470287323,280696
2004-05-19,4.322500228881836,4.4375,4.297500133514404,4.34499979019165,3.489541530609131,86024
2004-05-20,4.244999885559082,4.375,4.244999885559082,4.34499979019165,3.489541530609131,16280
2004-05-21,4.09499979019165,4.369999885559082,4.082499980926514,4.332499980926514,3.4795031547546387,44596
2004-05-24,4.432499885559082,4.432499885559082,4.289999961853027,4.315000057220459,3.465449094772339,12204
2004-05-25,4.244999885559082,4.337500095367432,4.21999979019165,4.275000095367432,3.433324098587036,16180
2004-05-26,4.257500171661377,4.362500190734863,4.1875,4.302499771118164,3.4554097652435303,238368
2004-05-27,4.369999885559082,4.369999885559082,4.199999809265137,4.257500171661377,3.41926908493042,6712
2004-05-28,4.195000171661377,4.307499885559082,4.195000171661377,4.257500171661377,3.41926908493042,32700
2004-05-31,4.007500171661377,4.3125,3.8125,4.289999961853027,3.4453704357147217,112032
2004-06-01,4.172500133514404,4.3125,4.15749979019165,4.302499771118164,3.4554097652435303,39512
2004-06-02,4.315000057220459,4.349999904632568,4.15749979019165,4.170000076293945,3.348996162414551,80364
2004-06-03,4.202499866485596,4.25,3.944999933242798,4.03249979019165,3.238568067550659,94072
2004-06-04,3.994999885559082,3.994999885559082,3.875,3.934999942779541,3.160264492034912,24412
2004-06-07,4.025000095367432,4.025000095367432,3.9124999046325684,3.927500009536743,3.154240608215332,16656
2004-06-08,3.9200000762939453,3.9200000762939453,3.637500047683716,3.737499952316284,3.0016486644744873,23756
2004-06-09,3.875,3.875,3.7225000858306885,3.7274999618530273,2.9936177730560303,31336
2004-06-10,3.6875,3.8324999809265137,3.6875,3.702500104904175,2.9735398292541504,90184
2004-06-11,3.882499933242798,3.884999990463257,3.6875,3.702500104904175,2.9735398292541504,17796
2004-06-14,3.5950000286102295,3.622499942779541,3.487499952316284,3.5,2.810908794403076,29676
2004-06-15,3.5625,3.6449999809265137,3.4375,3.4574999809265137,2.776776075363159,31468
2004-06-16,3.4825000762939453,3.5325000286102295,3.4375,3.4375,2.760714054107666,33648
2004-06-17,3.4375,3.5,3.4375,3.447499990463257,2.768744707107544,36548
2004-06-18,3.452500104904175,3.512500047683716,3.390000104904175,3.434999942779541,2.7587060928344727,58856
2004-06-21,3.4100000858306885,3.4100000858306885,3.125,3.132499933242798,2.5157628059387207,56100
2004-06-22,3.190000057220459,3.307499885559082,3.172499895095825,3.184999942779541,2.5579264163970947,16420
2004-06-23,3.0325000286102295,3.297499895095825,3.0325000286102295,3.127500057220459,2.5117475986480713,69884
2004-06-24,3.3125,3.3125,3.125,3.132499933242798,2.5157628059387207,17576
2004-06-25,3.3125,3.3125,3.127500057220459,3.1575000286102295,2.535841226577759,10604
2004-06-28,3.257499933242798,3.384999990463257,3.2200000286102295,3.365000009536743,2.7024877071380615,19860
2004-06-29,3.359999895095825,3.619999885559082,3.327500104904175,3.3949999809265137,2.726581335067749,28276
2004-06-30,3.5,3.5,3.307499885559082,3.322499990463257,2.6683552265167236,9984
2004-07-01,3.3450000286102295,3.3450000286102295,3.3125,3.3125,2.6603238582611084,1600
2004-07-02,3.322499990463257,3.372499942779541,3.2850000858306885,3.309999942779541,2.658315896987915,22300
2004-07-05,3.5250000953674316,3.5250000953674316,3.244999885559082,3.247499942779541,2.608120918273926,9940
2004-07-06,3.309999942779541,3.4024999141693115,3.194999933242798,3.3475000858306885,2.6884331703186035,13956
2004-07-07,3.2950000762939453,3.369999885559082,3.25,3.257499933242798,2.616152286529541,11256
2004-07-08,3.3450000286102295,3.5,2.8125,3.072499990463257,2.467576026916504,157492
2004-07-09,3.057499885559082,3.1075000762939453,2.9700000286102295,3.0274999141693115,2.4314355850219727,37820
2004-07-12,3.1875,3.1875,3.0,3.047499895095825,2.447498083114624,12808
2004-07-13,3.012500047683716,3.132499933242798,3.012500047683716,3.0225000381469727,2.4274203777313232,8732
2004-07-14,2.9574999809265137,3.0225000381469727,2.952500104904175,2.994999885559082,2.40533447265625,6140
2004-07-15,3.4375,3.4375,3.0325000286102295,3.134999990463257,2.5177712440490723,19944
2004-07-16,3.134999990463257,3.2950000762939453,3.0399999618530273,3.265000104904175,2.6221764087677,43036
2004-07-19,3.265000104904175,3.3450000286102295,3.257499933242798,3.2950000762939453,2.6462700366973877,165540
2004-07-20,3.25,3.2950000762939453,3.1875,3.257499933242798,2.616152286529541,14456
2004-07-21,3.25,3.2950000762939453,3.2225000858306885,3.262500047683716,2.6201682090759277,17640
2004-07-22,3.309999942779541,3.369999885559082,3.2200000286102295,3.252500057220459,2.6121373176574707,68552
2004-07-23,3.2225000858306885,3.3125,3.2225000858306885,3.302500009536743,2.6522932052612305,26760
2004-07-26,3.424999952316284,3.4375,3.3575000762939453,3.369999885559082,2.7065036296844482,28964
2004-07-27,3.5,3.994999885559082,3.452500104904175,3.674999952316284,2.951453924179077,506976
2004-07-28,3.7149999141693115,3.825000047683716,3.5450000762939453,3.569999933242798,2.867126226425171,601508
2004-07-29,3.572499990463257,3.7074999809265137,3.5325000286102295,3.609999895095825,2.8992512226104736,77528
2004-07-30,3.672499895095825,3.862499952316284,3.6075000762939453,3.757499933242798,3.0177109241485596,420248
2004-08-02,3.625,3.6875,3.2874999046325684,3.362499952316284,2.700479745864868,442928
2004-08-03,3.375,3.557499885559082,3.375,3.4600000381469727,2.7787840366363525,136844
2004-08-04,3.487499952316284,3.5325000286102295,3.3450000286102295,3.427500009536743,2.752682685852051,49832
2004-08-05,3.432499885559082,3.5325000286102295,3.427500009536743,3.497499942779541,2.8089005947113037,36328
2004-08-06,3.4375,3.4825000762939453,3.375,3.3975000381469727,2.728588819503784,66532
2004-08-09,3.4100000858306885,3.549999952316284,3.369999885559082,3.4725000858306885,2.788823127746582,58660
2004-08-10,3.6500000953674316,3.6500000953674316,3.387500047683716,3.4124999046325684,2.740635395050049,30388
2004-08-11,3.4375,3.549999952316284,3.375,3.4075000286102295,2.736619710922241,64060
2004-08-12,3.4375,3.619999885559082,3.3450000286102295,3.5625,2.8611032962799072,292688
2004-08-13,3.625,3.994999885559082,3.4700000286102295,3.8375000953674316,3.081960678100586,829108
2004-08-16,3.8499999046325684,3.947499990463257,3.765000104904175,3.7899999618530273,3.0438125133514404,223680
2004-08-17,3.865000009536743,4.25,3.815000057220459,4.110000133514404,3.3008105754852295,704964
2004-08-18,4.147500038146973,4.237500190734863,3.877500057220459,3.924999952316284,3.1522326469421387,339540
2004-08-19,3.9375,4.03249979019165,3.9149999618530273,3.947499990463257,3.1703028678894043,109852
2004-08-20,3.9124999046325684,4.0,3.8450000286102295,3.884999990463257,3.1201086044311523,159772
2004-08-23,3.927500009536743,4.03249979019165,3.827500104904175,3.9574999809265137,3.1783342361450195,157072
2004-08-24,3.994999885559082,4.170000076293945,3.984999895095825,4.112500190734863,3.3028180599212646,158616
2004-08-25,4.125,4.1875,3.9075000286102295,4.007500171661377,3.2184898853302,96760
2004-08-26,4.0625,4.327499866485596,4.0625,4.28249979019165,3.4393470287323,288976
2004-08-27,4.302499771118164,4.519999980926514,4.302499771118164,4.427499771118164,3.5557994842529297,324880
2004-08-30,4.46999979019165,4.65749979019165,4.46999979019165,4.637499809265137,3.7244536876678467,303192
2004-08-31,4.46999979019165,4.632500171661377,4.347499847412109,4.5,3.6140248775482178,155268
2004-09-01,4.59499979019165,4.59499979019165,4.375,4.4375,3.5638301372528076,112596
2004-09-02,4.4375,4.53249979019165,4.195000171661377,4.269999980926514,3.4293088912963867,112732
2004-09-03,4.21999979019165,4.53249979019165,4.21999979019165,4.402500152587891,3.535721778869629,109368
2004-09-06,4.409999847412109,4.797500133514404,4.372499942779541,4.670000076293945,3.7505555152893066,510044
2004-09-07,4.71999979019165,4.869999885559082,4.625,4.784999847412109,3.842914342880249,301764
2004-09-08,4.987500190734863,5.177499771118164,4.894999980926514,5.085000038146973,4.08384895324707,661832
2004-09-09,5.1875,5.1875,4.71999979019165,4.78249979019165,3.84090518951416,346880
2004-09-10,4.722499847412109,5.112500190734863,4.722499847412109,4.997499942779541,4.216648578643799,257244
2004-09-13,5.019999980926514,5.122499942779541,4.8125,4.847499847412109,4.090085983276367,144860
2004-09-14,4.974999904632568,4.977499961853027,4.757500171661377,4.802499771118164,4.052116870880127,112284
2004-09-15,4.787499904632568,4.869999885559082,4.625,4.637499809265137,3.912897825241089,67432
2004-09-16,4.6875,4.862500190734863,4.6875,4.739999771118164,3.9993820190429688,139500
2004-09-17,4.78249979019165,4.8125,4.59499979019165,4.677499771118164,3.9466471672058105,185868
2004-09-20,4.807499885559082,5.15749979019165,4.699999809265137,4.925000190734863,4.155477046966553,561224
2004-09-21,4.982500076293945,5.15749979019165,4.90749979019165,4.945000171661377,4.172351360321045,222796
2004-09-22,4.9375,4.987500190734863,4.815000057220459,4.847499847412109,4.090085983276367,318180
2004-09-23,4.9375,4.985000133514404,4.737500190734863,4.752500057220459,4.00993013381958,308232
2004-09-24,5.182499885559082,5.182499885559082,4.75,4.869999885559082,4.109068870544434,272392
2004-09-27,4.90749979019165,4.9375,4.775000095367432,4.815000057220459,4.062664031982422,160476
2004-09-28,4.885000228881836,5.007500171661377,4.690000057220459,4.710000038146973,3.974069595336914,189444
2004-09-29,4.8125,5.102499961853027,4.775000095367432,5.037499904632568,4.2503981590271,1005196
2004-09-30,5.077499866485596,6.047500133514404,5.012499809265137,5.702499866485596,4.811493396759033,3255036
2004-10-01,5.764999866485596,5.764999866485596,5.400000095367432,5.572500228881836,4.70180606842041,2006064
2004-10-04,5.710000038146973,5.737500190734863,5.382500171661377,5.40749979019165,4.562586307525635,447824
2004-10-05,5.482500076293945,5.900000095367432,5.202499866485596,5.65749979019165,4.773524284362793,2190908
2004-10-06,5.650000095367432,5.90749979019165,5.570000171661377,5.635000228881836,4.754540920257568,865436
2004-10-07,5.65749979019165,6.074999809265137,5.65749979019165,5.902500152587891,4.980244159698486,2305120
2004-10-08,5.965000152587891,6.21999979019165,5.820000171661377,6.065000057220459,5.1173529624938965,1824144
2004-10-11,6.25,6.28249979019165,5.724999904632568,5.762499809265137,4.862118721008301,773172
2004-10-12,5.827499866485596,5.932499885559082,5.625,5.795000076293945,4.889540672302246,684296
2004-10-13,5.795000076293945,5.795000076293945,5.795000076293945,5.795000076293945,4.889540672302246,0
2004-10-14,5.775000095367432,6.237500190734863,5.672500133514404,6.150000095367432,5.189072132110596,1433624
2004-10-15,6.182499885559082,6.349999904632568,5.945000171661377,6.052499771118164,5.106806755065918,1414080
2004-10-18,6.0,6.119999885559082,5.827499866485596,5.864999771118164,4.948602676391602,316016
2004-10-19,5.914999961853027,6.0625,5.784999847412109,5.860000133514404,4.944385051727295,370592
2004-10-20,5.887499809265137,5.989999771118164,5.752500057220459,5.787499904632568,4.883212566375732,226788
2004-10-21,5.837500095367432,5.90749979019165,5.702499866485596,5.762499809265137,4.862118721008301,146648
2004-10-22,5.762499809265137,5.762499809265137,5.762499809265137,5.762499809265137,4.862118721008301,0
2004-10-25,5.78249979019165,5.802499771118164,5.447500228881836,5.489999771118164,4.632196426391602,197336
2004-10-26,5.537499904632568,5.760000228881836,5.46999979019165,5.577499866485596,4.706024646759033,389232
2004-10-27,5.637499809265137,5.857500076293945,5.577499866485596,5.59499979019165,4.720790386199951,746904
2004-10-28,5.675000190734863,5.75,5.572500228881836,5.612500190734863,4.735556602478027,192136
2004-10-29,5.269999980926514,5.489999771118164,5.25,5.332499980926514,4.499305725097656,307264
2004-11-01,5.125,5.59499979019165,5.125,5.434999942779541,4.585789680480957,393044
2004-11-02,5.525000095367432,5.545000076293945,5.347499847412109,5.402500152587891,4.55836820602417,236184
2004-11-03,5.375,5.875,5.375,5.677499771118164,4.790399074554443,1527036
2004-11-04,5.747499942779541,5.797500133514404,5.632500171661377,5.677499771118164,4.790399074554443,656664
2004-11-05,5.625,5.735000133514404,5.577499866485596,5.662499904632568,4.777744293212891,136284
2004-11-08,5.75,5.78249979019165,5.597499847412109,5.650000095367432,4.767196178436279,184036
2004-11-09,5.6875,5.707499980926514,5.525000095367432,5.5625,4.693367958068848,157400
2004-11-10,5.6875,5.6875,5.5625,5.614999771118164,4.73766565322876,109496
2004-11-11,5.659999847412109,6.0,5.572500228881836,5.627500057220459,4.7482123374938965,187460
2004-11-12,5.684999942779541,5.6875,5.625,5.652500152587891,4.769306659698486,48528
2004-11-15,5.652500152587891,5.652500152587891,5.652500152587891,5.652500152587891,4.769306659698486,0
2004-11-16,5.672500133514404,5.672500133514404,5.53249979019165,5.5625,4.693367958068848,90148
2004-11-17,5.590000152587891,5.75,5.534999847412109,5.662499904632568,4.777744293212891,314572
2004-11-18,5.702499866485596,5.797500133514404,5.5,5.537499904632568,4.672274589538574,385076
2004-11-19,5.559999942779541,5.744999885559082,5.412499904632568,5.449999809265137,4.598445892333984,315152
2004-11-22,5.465000152587891,5.525000095367432,5.4375,5.494999885559082,4.63641357421875,131628
2004-11-23,5.537499904632568,5.625,5.4375,5.474999904632568,4.619540214538574,229784
2004-11-24,5.587500095367432,5.587500095367432,5.4375,5.485000133514404,4.62797737121582,131544
2004-11-25,5.559999942779541,5.994999885559082,5.53249979019165,5.885000228881836,4.965478897094727,1258180
2004-11-26,5.885000228881836,5.885000228881836,5.885000228881836,5.885000228881836,4.965478897094727,0
2004-11-29,5.997499942779541,6.28249979019165,5.877500057220459,5.945000171661377,5.016103744506836,887972
2004-11-30,5.985000133514404,6.077499866485596,5.690000057220459,5.747499942779541,4.849462509155273,281704
2004-12-01,5.71999979019165,5.737500190734863,5.507500171661377,5.622499942779541,4.743992805480957,218336
2004-12-02,5.682499885559082,5.769999980926514,5.574999809265137,5.619999885559082,4.741883754730225,293968
2004-12-03,5.670000076293945,5.715000152587891,5.519999980926514,5.552499771118164,4.684929847717285,154824
2004-12-06,5.632500171661377,5.677499771118164,5.53249979019165,5.557499885559082,4.689149379730225,104072
2004-12-07,5.570000171661377,5.619999885559082,5.452499866485596,5.507500171661377,4.646962642669678,95252
2004-12-08,5.5,5.59499979019165,5.460000038146973,5.474999904632568,4.619540214538574,84744
2004-12-09,5.4375,5.53249979019165,5.409999847412109,5.494999885559082,4.63641357421875,58932
