Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,30.399999618530273,30.670000076293945,29.719999313354492,30.0,19.325061798095703,166015
2007-08-17,29.600000381469727,30.950000762939453,28.399999618530273,29.229999542236328,18.82905387878418,271720
2007-08-20,30.18000030517578,30.469999313354492,29.040000915527344,29.200000762939453,18.809730529785156,195060
2007-08-21,29.559999465942383,29.559999465942383,28.209999084472656,28.31999969482422,18.242862701416016,159805
2007-08-22,29.0,29.0,27.040000915527344,27.549999237060547,17.746849060058594,157710
2007-08-23,28.0,28.700000762939453,27.0,27.149999618530273,17.489181518554688,240465
2007-08-24,27.309999465942383,27.799999237060547,27.0,27.110000610351562,17.463415145874023,133130
2007-08-27,27.0,27.979999542236328,27.0,27.850000381469727,17.94010353088379,184140
2007-08-28,28.0,30.399999618530273,27.600000381469727,30.0,19.325061798095703,474595
2007-08-29,29.219999313354492,30.700000762939453,29.219999313354492,29.559999465942383,19.0416316986084,418090
2007-08-30,30.399999618530273,30.700000762939453,29.610000610351562,29.799999237060547,19.196231842041016,242035
2007-08-31,30.200000762939453,30.3799991607666,29.209999084472656,29.399999618530273,18.938560485839844,139045
2007-09-03,29.799999237060547,30.290000915527344,29.450000762939453,29.540000915527344,19.02874183654785,104625
2007-09-04,29.959999084472656,30.3799991607666,29.600000381469727,29.920000076293945,19.27353286743164,172270
2007-09-05,29.93000030517578,30.959999084472656,29.81999969482422,30.559999465942383,19.685800552368164,289215
2007-09-06,30.399999618530273,31.799999237060547,30.399999618530273,31.209999084472656,20.104507446289062,394705
2007-09-07,31.399999618530273,32.599998474121094,31.110000610351562,31.31999969482422,20.17536735534668,549940
2007-09-10,31.600000381469727,31.799999237060547,30.440000534057617,31.479999542236328,20.27843475341797,279780
2007-09-11,31.799999237060547,31.799999237060547,30.059999465942383,30.8700008392334,19.8854923248291,158795
2007-09-12,31.559999465942383,31.559999465942383,30.399999618530273,30.5,19.64715003967285,145855
2007-09-13,31.0,31.0,30.43000030517578,30.530000686645508,19.666473388671875,88495
2007-09-14,31.100000381469727,31.200000762939453,29.0,29.530000686645508,19.02230453491211,248210
2007-09-17,29.959999084472656,30.200000762939453,29.059999465942383,29.25,18.841938018798828,137565
2007-09-18,29.020000457763672,29.790000915527344,29.020000457763672,29.610000610351562,19.073841094970703,149245
2007-09-19,31.0,31.0,30.100000381469727,30.479999542236328,19.634265899658203,213380
2007-09-20,30.40999984741211,32.400001525878906,30.40999984741211,31.079999923706055,20.020767211914062,1075155
2007-09-21,31.399999618530273,34.08000183105469,31.399999618530273,33.59000015258789,21.63762855529785,2114600
2007-09-24,34.20000076293945,34.880001068115234,33.20000076293945,33.459999084472656,21.55388832092285,609110
2007-09-25,34.0,34.0,32.0,32.5,20.935487747192383,289860
2007-09-26,32.5,33.36000061035156,31.899999618530273,32.400001525878906,20.87107276916504,364285
2007-09-27,33.400001525878906,33.400001525878906,31.600000381469727,31.8700008392334,20.529661178588867,209600
2007-09-28,31.6200008392334,32.209999084472656,31.0,31.079999923706055,20.020767211914062,176390
2007-10-01,31.200000762939453,32.91999816894531,31.200000762939453,32.31999969482422,20.819538116455078,691335
2007-10-03,33.08000183105469,33.20000076293945,31.219999313354492,31.600000381469727,20.355735778808594,900705
2007-10-04,31.799999237060547,33.959999084472656,31.610000610351562,33.310001373291016,21.457265853881836,1712555
2007-10-05,33.599998474121094,34.29999923706055,32.43000030517578,32.93000030517578,21.212480545043945,896475
2007-10-08,33.560001373291016,33.560001373291016,30.739999771118164,31.0,19.9692325592041,268260
2007-10-09,30.0,31.799999237060547,29.920000076293945,31.450000762939453,20.259111404418945,262295
2007-10-10,32.13999938964844,35.0,31.020000457763672,31.3799991607666,20.21401596069336,286555
2007-10-11,31.940000534057617,32.0,31.020000457763672,31.290000915527344,20.156044006347656,118905
2007-10-12,30.600000381469727,31.360000610351562,30.200000762939453,30.43000030517578,19.60205841064453,287085
2007-10-15,31.020000457763672,33.0,31.0,32.619998931884766,21.012788772583008,970575
2007-10-16,33.0,33.4900016784668,32.02000045776367,32.43000030517578,20.890392303466797,627665
2007-10-17,29.020000457763672,32.0,29.0,30.969999313354492,19.949905395507812,557310
2007-10-18,32.380001068115234,33.36000061035156,31.219999313354492,32.0,20.6134033203125,763455
2007-10-19,31.399999618530273,31.790000915527344,29.75,30.049999237060547,19.35727310180664,248835
2007-10-22,29.600000381469727,30.81999969482422,29.209999084472656,29.469999313354492,18.983654022216797,210255
2007-10-23,30.81999969482422,30.81999969482422,30.0,30.260000228881836,19.4925479888916,129400
2007-10-24,30.8799991607666,30.899999618530273,30.0,30.030000686645508,19.344388961791992,144050
2007-10-25,30.399999618530273,30.770000457763672,29.799999237060547,29.93000030517578,19.27997398376465,148655
2007-10-26,30.030000686645508,30.399999618530273,29.899999618530273,30.059999465942383,19.363712310791016,146365
2007-10-29,30.59000015258789,30.59000015258789,29.5,29.709999084472656,19.138256072998047,221440
2007-10-30,30.0,30.18000030517578,29.020000457763672,29.100000381469727,18.745309829711914,140660
2007-10-31,29.989999771118164,29.989999771118164,28.809999465942383,28.950000762939453,18.64868927001953,162420
2007-11-01,29.209999084472656,29.209999084472656,28.0,28.1200008392334,18.11402702331543,129750
2007-11-02,27.790000915527344,28.979999542236328,27.0,27.84000015258789,17.93366050720215,136125
2007-11-05,27.84000015258789,28.489999771118164,27.799999237060547,27.920000076293945,17.985191345214844,127940
2007-11-06,28.0,28.34000015258789,26.799999237060547,26.93000030517578,17.347461700439453,200005
2007-11-07,27.5,27.600000381469727,26.43000030517578,26.459999084472656,17.044706344604492,84785
2007-11-08,26.690000534057617,26.739999771118164,26.200000762939453,26.40999984741211,17.01249885559082,72595
2007-11-12,26.0,26.200000762939453,25.65999984741211,26.1299991607666,16.832134246826172,86970
2007-11-13,26.530000686645508,27.600000381469727,26.229999542236328,27.209999084472656,17.527835845947266,115340
2007-11-14,27.600000381469727,28.8799991607666,27.399999618530273,28.059999465942383,18.075376510620117,150235
2007-11-15,28.579999923706055,28.799999237060547,27.68000030517578,27.959999084472656,18.010961532592773,69630
2007-11-16,27.600000381469727,28.59000015258789,27.399999618530273,28.0,18.036724090576172,59910
2007-11-19,28.399999618530273,30.559999465942383,28.219999313354492,29.610000610351562,19.073841094970703,461925
2007-11-20,29.200000762939453,30.979999542236328,29.200000762939453,29.469999313354492,18.983654022216797,169100
2007-11-21,30.170000076293945,30.170000076293945,27.799999237060547,28.100000381469727,18.101146697998047,148685
2007-11-22,28.0,28.780000686645508,27.020000457763672,27.420000076293945,17.66310691833496,71570
2007-11-23,28.0,28.31999969482422,27.399999618530273,27.530000686645508,17.733970642089844,47905
2007-11-26,27.399999618530273,28.75,27.399999618530273,28.100000381469727,18.101146697998047,86280
2007-11-27,27.799999237060547,28.700000762939453,27.520000457763672,28.350000381469727,18.262184143066406,95255
2007-11-28,27.899999618530273,28.5,27.690000534057617,28.09000015258789,18.09470558166504,96665
2007-11-29,28.239999771118164,28.5,26.440000534057617,26.81999969482422,17.2766056060791,135280
2007-11-30,27.200000762939453,27.600000381469727,26.84000015258789,27.350000381469727,17.618017196655273,51565
2007-12-03,29.0,31.579999923706055,27.200000762939453,28.1200008392334,18.11402702331543,94825
2007-12-04,28.520000457763672,28.520000457763672,27.709999084472656,27.899999618530273,17.97231101989746,92320
2007-12-05,28.0,29.0,27.850000381469727,28.780000686645508,18.539180755615234,167205
2007-12-06,29.010000228881836,31.0,29.010000228881836,29.709999084472656,19.138256072998047,452660
2007-12-07,29.979999542236328,30.399999618530273,29.100000381469727,29.34000015258789,18.899913787841797,114155
2007-12-10,30.0,30.0,29.389999389648438,29.489999771118164,18.996538162231445,110485
2007-12-11,29.979999542236328,30.940000534057617,29.700000762939453,29.90999984741211,19.267087936401367,237890
2007-12-12,29.0,31.0,29.0,30.290000915527344,19.511871337890625,307355
2007-12-13,30.780000686645508,30.799999237060547,29.799999237060547,29.950000762939453,19.292858123779297,166415
2007-12-14,29.5,33.97999954223633,29.5,31.190000534057617,20.091625213623047,667670
2007-12-17,31.600000381469727,32.79999923706055,30.200000762939453,30.530000686645508,19.666473388671875,423125
2007-12-18,30.700000762939453,30.799999237060547,29.5,29.770000457763672,19.17690658569336,140450
2007-12-19,30.200000762939453,31.3799991607666,30.0,30.239999771118164,19.479665756225586,158845
2007-12-20,30.40999984741211,30.719999313354492,29.799999237060547,30.290000915527344,19.511871337890625,122175
2007-12-24,30.799999237060547,30.799999237060547,30.1200008392334,30.280000686645508,19.50543212890625,93515
2007-12-26,30.799999237060547,30.850000381469727,30.209999084472656,30.34000015258789,19.544082641601562,84895
2007-12-27,30.780000686645508,35.0,30.299999237060547,33.900001525878906,21.837322235107422,1712865
2007-12-28,34.2400016784668,36.0,34.0,34.91999816894531,22.49437141418457,1929460
2007-12-31,35.400001525878906,36.599998474121094,35.0,35.689998626708984,22.990381240844727,860280
2008-01-01,35.79999923706055,36.36000061035156,35.02000045776367,35.16999816894531,22.655414581298828,482500
2008-01-02,35.79999923706055,38.0,33.630001068115234,37.27000045776367,24.0081729888916,2000945
2008-01-03,37.959999084472656,38.9900016784668,37.0,37.2400016784668,23.988842010498047,1077680
2008-01-04,37.41999816894531,39.279998779296875,37.02000045776367,37.33000183105469,24.04682159423828,1881975
2008-01-07,36.20000076293945,38.400001525878906,36.11000061035156,36.54999923706055,23.54436683654785,732995
2008-01-08,37.29999923706055,37.7599983215332,32.0,34.060001373291016,21.940393447875977,416415
2008-01-09,33.79999923706055,34.400001525878906,32.22999954223633,32.88999938964844,21.18671226501465,200880
2008-01-10,34.5,34.5,32.599998474121094,33.27000045776367,21.43149757385254,225210
2008-01-11,34.0,34.0099983215332,32.400001525878906,33.79999923706055,21.77290153503418,244170
2008-01-14,34.0,34.0,32.52000045776367,32.810001373291016,21.13517951965332,95620
2008-01-15,32.84000015258789,33.70000076293945,32.29999923706055,32.7599983215332,21.102968215942383,102775
2008-01-16,31.020000457763672,32.790000915527344,30.229999542236328,32.560001373291016,20.97413444519043,82670
2008-01-17,32.400001525878906,34.0,32.02000045776367,33.41999816894531,21.528118133544922,168320
2008-01-18,33.599998474121094,33.599998474121094,31.600000381469727,32.18000030517578,20.72935676574707,137455
2008-01-21,31.799999237060547,31.799999237060547,25.75,25.75,16.587345123291016,180410
2008-01-22,21.040000915527344,25.200000762939453,20.600000381469727,22.649999618530273,14.590422630310059,89840
2008-01-23,25.0,26.1299991607666,24.0,25.190000534057617,16.226612091064453,127145
2008-01-24,26.0,30.200000762939453,24.0,25.459999084472656,16.400541305541992,184600
2008-01-25,26.200000762939453,27.25,25.25,26.68000030517578,17.18642234802246,92840
2008-01-28,25.600000381469727,27.139999389648438,25.360000610351562,26.700000762939453,17.19930648803711,67115
2008-01-29,26.100000381469727,27.399999618530273,26.100000381469727,26.639999389648438,17.160654067993164,66580
2008-01-30,26.0,26.989999771118164,26.0,26.059999465942383,16.787038803100586,67425
2008-01-31,26.0,26.799999237060547,25.200000762939453,26.1200008392334,16.82569122314453,25125
2008-02-01,26.0,26.8799991607666,25.440000534057617,26.5,17.070472717285156,31400
2008-02-04,27.799999237060547,28.399999618530273,26.799999237060547,27.09000015258789,17.45053482055664,40815
2008-02-05,26.530000686645508,27.469999313354492,26.520000457763672,27.100000381469727,17.456974029541016,71930
2008-02-06,25.0,27.280000686645508,25.0,27.049999237060547,17.424768447875977,67245
2008-02-07,27.200000762939453,27.329999923706055,26.010000228881836,26.3799991607666,16.99317741394043,66735
2008-02-08,26.020000457763672,26.469999313354492,25.600000381469727,25.93000030517578,16.70330047607422,46695
2008-02-11,24.399999618530273,26.0,23.0,23.969999313354492,15.440728187561035,101660
2008-02-12,23.81999969482422,24.209999084472656,23.200000762939453,23.5,15.137967109680176,77470
2008-02-13,25.0,25.0,23.399999618530273,23.489999771118164,15.131524085998535,85140
2008-02-14,23.6299991607666,24.600000381469727,23.6299991607666,24.0,15.460055351257324,31795
2008-02-15,24.31999969482422,24.399999618530273,23.219999313354492,23.440000534057617,15.09931755065918,133435
2008-02-18,23.700000762939453,24.799999237060547,23.31999969482422,24.1299991607666,15.543793678283691,61680
2008-02-19,24.399999618530273,24.399999618530273,23.81999969482422,24.030000686645508,15.479377746582031,43620
2008-02-20,24.200000762939453,24.200000762939453,23.5,23.709999084472656,15.273239135742188,24620
2008-02-21,24.0,24.3700008392334,23.700000762939453,24.049999237060547,15.492259979248047,26840
2008-02-22,23.799999237060547,24.100000381469727,23.649999618530273,23.8799991607666,15.382750511169434,26535
2008-02-25,23.450000762939453,24.200000762939453,23.450000762939453,23.889999389648438,15.389193534851074,20115
2008-02-26,24.799999237060547,24.799999237060547,23.829999923706055,23.899999618530273,15.395637512207031,14980
2008-02-27,24.200000762939453,24.600000381469727,23.700000762939453,23.8799991607666,15.382750511169434,29865
2008-02-28,24.200000762939453,24.200000762939453,23.520000457763672,23.760000228881836,15.305448532104492,12645
2008-02-29,23.979999542236328,24.299999237060547,23.600000381469727,23.799999237060547,15.331216812133789,32035
2008-03-03,23.25,23.790000915527344,23.100000381469727,23.239999771118164,14.97048568725586,22845
2008-03-04,23.040000915527344,23.5,22.239999771118164,22.469999313354492,14.474470138549805,78950
2008-03-05,22.959999084472656,23.979999542236328,22.200000762939453,22.549999237060547,14.526002883911133,43955
2008-03-07,22.020000457763672,22.200000762939453,19.829999923706055,20.09000015258789,12.941349983215332,161855
2008-03-10,20.799999237060547,21.0,19.030000686645508,20.399999618530273,13.141044616699219,60040
2008-03-11,20.799999237060547,21.899999618530273,20.6200008392334,21.729999542236328,13.99778938293457,34130
2008-03-12,22.3799991607666,22.600000381469727,20.6200008392334,20.899999618530273,13.463129043579102,32685
2008-03-13,21.299999237060547,21.299999237060547,19.600000381469727,19.860000610351562,12.793192863464355,30505
2008-03-14,19.6200008392334,20.0,17.209999084472656,19.280000686645508,12.419574737548828,36040
2008-03-17,19.399999618530273,19.399999618530273,18.030000686645508,18.3700008392334,11.833381652832031,35765
2008-03-18,18.100000381469727,18.579999923706055,16.389999389648438,16.540000915527344,10.65455436706543,52425
2008-03-19,18.270000457763672,18.270000457763672,16.399999618530273,16.75,10.789827346801758,79365
2008-03-24,17.200000762939453,20.0,17.040000915527344,17.579999923706055,11.32448673248291,296430
2008-03-25,18.799999237060547,19.299999237060547,17.5,18.299999237060547,11.788290023803711,147775
2008-03-26,18.0,18.790000915527344,17.860000610351562,18.100000381469727,11.659456253051758,82370
2008-03-27,18.0,18.469999313354492,17.600000381469727,17.899999618530273,11.530620574951172,82985
2008-03-28,17.639999389648438,21.469999313354492,17.639999389648438,20.969999313354492,13.508220672607422,404900
2008-03-31,20.8799991607666,21.100000381469727,19.020000457763672,19.459999084472656,12.535524368286133,130190
2008-04-01,21.200000762939453,21.200000762939453,19.799999237060547,20.1200008392334,12.960676193237305,48110
2008-04-02,20.200000762939453,20.899999618530273,19.010000228881836,19.469999313354492,12.541971206665039,91405
2008-04-03,19.690000534057617,19.760000228881836,19.010000228881836,19.440000534057617,12.5226411819458,29925
2008-04-04,19.31999969482422,19.670000076293945,19.0,19.1299991607666,12.322946548461914,26990
2008-04-07,22.799999237060547,22.799999237060547,19.0,20.170000076293945,12.99288272857666,86685
2008-04-08,21.0,21.0,19.020000457763672,20.260000228881836,13.050862312316895,29515
2008-04-09,19.479999542236328,23.540000915527344,19.479999542236328,21.770000457763672,14.023553848266602,475100
2008-04-10,21.399999618530273,22.59000015258789,21.399999618530273,21.6299991607666,13.933372497558594,64160
2008-04-11,20.700000762939453,23.799999237060547,20.40999984741211,22.170000076293945,14.281221389770508,318825
2008-04-15,20.790000915527344,22.8700008392334,20.790000915527344,22.34000015258789,14.390729904174805,89750
2008-04-16,23.200000762939453,24.200000762939453,22.399999618530273,23.229999542236328,14.964040756225586,271735
2008-04-17,23.200000762939453,24.739999771118164,23.200000762939453,23.739999771118164,15.292570114135742,232505
2008-04-21,23.799999237060547,24.3700008392334,23.799999237060547,23.969999313354492,15.440728187561035,70975
2008-04-22,22.709999084472656,24.1299991607666,22.709999084472656,23.6299991607666,15.221708297729492,44860
2008-04-23,23.889999389648438,24.399999618530273,23.270000457763672,23.40999984741211,15.07999038696289,39040
2008-04-24,23.600000381469727,24.229999542236328,23.440000534057617,23.450000762939453,15.105758666992188,23515
2008-04-25,23.760000228881836,24.18000030517578,23.010000228881836,23.15999984741211,14.918950080871582,33535
2008-04-28,23.399999618530273,23.770000457763672,21.6299991607666,22.010000228881836,14.178156852722168,723820
2008-04-29,22.600000381469727,23.3799991607666,22.3799991607666,22.920000076293945,14.764348030090332,316885
2008-04-30,23.0,23.15999984741211,22.209999084472656,22.530000686645508,14.513123512268066,95195
2008-05-02,22.649999618530273,22.899999618530273,22.100000381469727,22.399999618530273,14.42938232421875,94490
2008-05-05,22.399999618530273,23.389999389648438,22.200000762939453,22.649999618530273,14.590422630310059,192700
2008-05-06,22.700000762939453,22.799999237060547,22.020000457763672,22.290000915527344,14.358522415161133,48725
2008-05-07,22.399999618530273,22.510000228881836,22.110000610351562,22.25,14.332755088806152,32895
2008-05-08,21.799999237060547,22.190000534057617,21.399999618530273,21.940000534057617,14.13306713104248,84570
2008-05-09,21.979999542236328,22.09000015258789,21.420000076293945,21.68000030517578,13.965579986572266,43765
2008-05-12,21.969999313354492,21.979999542236328,20.610000610351562,21.389999389648438,13.778769493103027,68070
2008-05-13,21.219999313354492,21.889999389648438,21.110000610351562,21.239999771118164,13.682145118713379,47580
2008-05-14,21.200000762939453,21.690000534057617,21.200000762939453,21.479999542236328,13.836747169494629,22170
2008-05-15,21.600000381469727,22.0,21.25,21.65999984741211,13.952698707580566,37400
2008-05-16,22.0,22.5,21.84000015258789,22.219999313354492,14.313429832458496,49475
2008-05-20,22.799999237060547,22.799999237060547,22.31999969482422,22.40999984741211,14.435823440551758,53915
2008-05-21,22.100000381469727,23.600000381469727,22.100000381469727,22.8700008392334,14.732142448425293,89105
2008-05-22,22.8799991607666,22.8799991607666,22.049999237060547,22.450000762939453,14.851214408874512,55355
2008-05-23,22.760000228881836,22.760000228881836,21.420000076293945,21.65999984741211,14.32861042022705,46465
2008-05-26,21.780000686645508,22.239999771118164,20.81999969482422,21.100000381469727,13.958158493041992,29285
2008-05-27,21.540000915527344,21.6200008392334,20.600000381469727,20.8799991607666,13.81261920928955,23395
2008-05-28,20.600000381469727,21.06999969482422,20.299999237060547,20.3700008392334,13.475247383117676,27805
2008-05-29,20.600000381469727,21.200000762939453,20.399999618530273,20.559999465942383,13.600936889648438,30305
2008-05-30,20.299999237060547,20.799999237060547,20.0,20.079999923706055,13.283400535583496,30970
2008-06-02,19.600000381469727,20.360000610351562,19.40999984741211,20.010000228881836,13.23709774017334,21010
2008-06-03,18.790000915527344,20.200000762939453,18.790000915527344,19.549999237060547,12.932796478271484,29545
2008-06-04,19.700000762939453,19.700000762939453,18.6299991607666,18.90999984741211,12.509420394897461,18235
2008-06-05,18.600000381469727,19.200000762939453,18.020000457763672,18.649999618530273,12.33742618560791,13055
2008-06-06,18.709999084472656,19.350000381469727,18.600000381469727,19.049999237060547,12.602031707763672,25745
2008-06-09,17.600000381469727,18.600000381469727,17.600000381469727,18.18000030517578,12.026507377624512,24965
2008-06-10,18.600000381469727,19.0,17.729999542236328,17.829999923706055,11.794973373413086,11785
2008-06-11,17.84000015258789,19.0,17.84000015258789,18.469999313354492,12.218347549438477,15795
2008-06-12,18.350000381469727,19.389999389648438,17.65999984741211,18.459999084472656,12.211732864379883,13870
2008-06-13,18.020000457763672,18.979999542236328,18.0,18.459999084472656,12.211732864379883,11195
2008-06-16,18.889999389648438,18.950000762939453,18.420000076293945,18.5,12.23819351196289,16565
2008-06-17,18.600000381469727,19.280000686645508,18.399999618530273,19.010000228881836,12.575571060180664,44565
2008-06-18,19.200000762939453,19.600000381469727,19.0,19.309999465942383,12.774028778076172,18335
2008-06-19,18.239999771118164,19.690000534057617,18.239999771118164,18.84000015258789,12.463114738464355,21795
2008-06-20,19.059999465942383,19.06999969482422,17.799999237060547,18.079999923706055,11.960357666015625,30125
2008-06-23,17.6200008392334,18.0,17.200000762939453,17.479999542236328,11.563440322875977,31405
2008-06-24,17.399999618530273,18.020000457763672,17.200000762939453,17.219999313354492,11.391444206237793,24465
2008-06-25,17.0,17.200000762939453,16.600000381469727,17.059999465942383,11.285602569580078,11275
2008-06-26,17.3700008392334,18.25,16.6299991607666,17.0,11.24591064453125,86715
2008-06-27,16.5,16.979999542236328,16.020000457763672,16.030000686645508,10.604229927062988,46145
2008-06-30,16.049999237060547,16.780000686645508,15.399999618530273,15.609999656677246,10.326388359069824,16575
2008-07-01,15.420000076293945,15.420000076293945,14.630000114440918,14.789999961853027,9.783940315246582,30445
2008-07-02,14.399999618530273,14.770000457763672,13.609999656677246,14.010000228881836,9.267951011657715,90755
2008-07-03,14.020000457763672,14.199999809265137,13.630000114440918,14.0,9.261337280273438,93330
2008-07-04,13.800000190734863,14.220000267028809,13.739999771118164,14.039999961853027,9.287796974182129,42700
2008-07-07,14.0600004196167,15.020000457763672,13.399999618530273,13.960000038146973,9.234872817993164,276460
2008-07-08,13.59000015258789,14.800000190734863,13.300000190734863,13.609999656677246,9.003341674804688,74035
2008-07-09,14.0,15.0,14.0,14.920000076293945,9.869937896728516,84895
2008-07-10,15.0,15.239999771118164,14.449999809265137,14.979999542236328,9.909629821777344,22745
2008-07-11,15.15999984741211,15.380000114440918,14.399999618530273,14.65999984741211,9.697943687438965,13690
2008-07-14,14.279999732971191,15.119999885559082,14.239999771118164,14.640000343322754,9.684712409973145,61700
2008-07-15,14.0,17.0,13.899999618530273,13.899999618530273,9.195183753967285,20270
2008-07-16,14.0,14.539999961853027,13.619999885559082,13.890000343322754,9.188567161560059,9075
2008-07-17,13.4399995803833,14.680000305175781,13.300000190734863,13.5,8.930572509765625,280880
2008-07-18,13.010000228881836,13.800000190734863,12.699999809265137,13.279999732971191,8.785040855407715,95895
2008-07-21,13.380000114440918,13.649999618530273,12.850000381469727,12.970000267028809,8.579965591430664,36440
2008-07-22,13.0,13.449999809265137,12.930000305175781,13.119999885559082,8.679194450378418,105780
2008-07-23,13.979999542236328,13.979999542236328,13.289999961853027,13.569999694824219,8.976880073547363,224405
2008-07-24,13.640000343322754,14.279999732971191,12.960000038146973,13.010000228881836,8.606430053710938,299975
2008-07-25,13.100000381469727,13.100000381469727,12.850000381469727,12.930000305175781,8.553505897521973,79490
2008-07-28,13.699999809265137,13.760000228881836,12.979999542236328,13.020000457763672,8.613043785095215,172335
2008-07-29,13.039999961853027,13.369999885559082,12.899999618530273,13.039999961853027,8.626273155212402,79320
2008-07-30,13.350000381469727,13.359999656677246,13.109999656677246,13.199999809265137,8.73211669921875,48500
2008-07-31,13.399999618530273,13.5600004196167,13.15999984741211,13.359999656677246,8.83796215057373,96870
2008-08-01,13.100000381469727,13.850000381469727,13.100000381469727,13.770000457763672,9.109187126159668,81855
2008-08-04,13.800000190734863,14.359999656677246,13.720000267028809,14.15999984741211,9.367179870605469,89090
2008-08-05,14.199999809265137,15.09000015258789,14.180000305175781,14.8100004196167,9.79716968536377,414860
2008-08-06,14.850000381469727,15.430000305175781,14.0,14.380000114440918,9.512717247009277,55400
2008-08-07,14.199999809265137,15.0600004196167,14.199999809265137,14.520000457763672,9.605329513549805,28140
2008-08-08,14.399999618530273,15.369999885559082,14.300000190734863,14.90999984741211,9.863323211669922,143975
2008-08-11,15.199999809265137,15.600000381469727,15.010000228881836,15.25,10.088241577148438,113070
2008-08-12,15.109999656677246,15.350000381469727,14.920000076293945,15.130000114440918,10.008858680725098,12775
2008-08-13,15.199999809265137,15.399999618530273,14.899999618530273,15.100000381469727,9.989012718200684,15680
2008-08-14,14.5,15.029999732971191,14.40999984741211,14.619999885559082,9.671481132507324,16840
2008-08-18,15.399999618530273,15.399999618530273,14.210000038146973,14.380000114440918,9.512717247009277,19350
2008-08-19,14.119999885559082,14.59000015258789,14.0,14.109999656677246,9.334104537963867,23680
2008-08-20,14.0,14.640000343322754,14.0,14.470000267028809,9.572251319885254,10235
2008-08-21,14.170000076293945,14.600000381469727,14.170000076293945,14.449999809265137,9.559022903442383,36325
2008-08-22,14.199999809265137,14.550000190734863,14.010000228881836,14.270000457763672,9.439949035644531,18360
