Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,67.44999694824219,67.625,67.05000305175781,67.4000015258789,47.246280670166016,91572
2003-01-09,67.0,67.3499984741211,66.9000015258789,67.25,47.14111328125,35468
2003-01-10,66.75,67.55000305175781,66.4000015258789,67.44999694824219,47.28130340576172,74106
2003-01-13,67.94999694824219,68.0,66.6500015258789,67.67500305175781,47.43902587890625,82334
2003-01-14,67.05000305175781,67.55000305175781,67.0250015258789,67.42500305175781,47.26378631591797,35688
2003-01-15,67.5250015258789,67.5250015258789,67.07499694824219,67.44999694824219,47.28130340576172,43886
2003-01-16,67.1500015258789,67.375,66.5250015258789,67.0999984741211,47.03596878051758,71898
2003-01-17,67.44999694824219,67.5,67.0,67.42500305175781,47.26378631591797,36282
2003-01-20,67.4000015258789,67.4000015258789,67.0,67.19999694824219,47.106075286865234,55528
2003-01-21,67.0250015258789,67.0999984741211,66.55000305175781,66.875,46.87824630737305,63434
2003-01-22,66.69999694824219,67.5,66.5999984741211,67.3499984741211,47.21121597290039,97130
2003-01-23,67.5250015258789,67.5250015258789,66.5999984741211,66.82499694824219,46.843196868896484,54428
2003-01-24,66.75,67.30000305175781,66.5999984741211,66.92500305175781,46.91328811645508,92560
2003-01-27,67.25,67.25,65.125,66.875,46.87824630737305,144076
2003-01-28,68.0,68.44999694824219,66.2750015258789,68.07499694824219,47.719425201416016,108104
2003-01-29,67.5,68.25,67.125,67.42500305175781,47.26378631591797,53626
2003-01-30,68.125,68.125,66.80000305175781,67.2750015258789,47.15863800048828,87048
2003-01-31,67.0,68.375,66.625,67.44999694824219,47.28130340576172,102272
2003-02-03,67.2249984741211,67.4000015258789,66.8499984741211,67.19999694824219,47.106075286865234,32606
2003-02-04,68.5,68.5,66.75,66.9000015258789,46.89577865600586,78212
2003-02-05,67.4000015258789,67.5,66.05000305175781,66.3499984741211,46.51021194458008,36896
2003-02-06,66.5,66.75,66.0250015258789,66.2750015258789,46.4576530456543,17120
2003-02-07,66.0,66.30000305175781,65.5,65.625,46.00201416015625,64164
2003-02-10,65.5,65.5,64.0,64.5,45.213409423828125,79620
2003-02-11,64.75,64.94999694824219,63.599998474121094,64.1500015258789,44.96806335449219,47186
2003-02-12,64.92500305175781,64.92500305175781,64.0,64.375,45.12579345703125,63684
2003-02-13,64.375,64.375,64.375,64.375,45.12579345703125,0
2003-02-14,63.875,64.42500305175781,63.54999923706055,63.82500076293945,44.7402458190918,55936
2003-02-17,65.625,65.625,62.79999923706055,63.150001525878906,44.267093658447266,142754
2003-02-18,63.5,64.0,63.349998474121094,63.474998474121094,44.494903564453125,49014
2003-02-19,63.349998474121094,64.75,63.29999923706055,64.375,45.12579345703125,60700
2003-02-20,64.5,65.75,64.0250015258789,65.375,45.82677459716797,117446
2003-02-21,65.2750015258789,66.0,65.125,65.80000305175781,46.12468719482422,40404
2003-02-24,66.3499984741211,66.3499984741211,65.2750015258789,65.9749984741211,46.24736785888672,34654
2003-02-25,65.94999694824219,65.94999694824219,65.07499694824219,65.69999694824219,46.05459213256836,29438
2003-02-26,66.5,66.5,64.55000305175781,65.0,45.563907623291016,41902
2003-02-27,64.625,65.92500305175781,64.625,65.625,46.00201416015625,73180
2003-02-28,66.5,67.57499694824219,66.0,66.25,46.44013595581055,125044
2003-03-03,66.0,66.0,64.875,65.0250015258789,45.5814323425293,66594
2003-03-04,64.2750015258789,66.25,64.2750015258789,64.80000305175781,45.42371368408203,30944
2003-03-05,65.8499984741211,65.8499984741211,63.75,64.5,45.213409423828125,60394
2003-03-06,65.375,65.375,63.79999923706055,64.19999694824219,45.00312042236328,33384
2003-03-07,63.75,64.5,63.25,64.1500015258789,44.96806335449219,101102
2003-03-10,64.75,65.0,63.07500076293945,63.400001525878906,44.44232940673828,55826
2003-03-11,63.92499923706055,64.0,63.0,63.724998474121094,44.67015075683594,43872
2003-03-12,63.5,64.125,63.25,63.82500076293945,44.7402458190918,52520
2003-03-13,63.625,64.1500015258789,63.375,64.07499694824219,44.915489196777344,32202
2003-03-14,64.07499694824219,64.07499694824219,64.07499694824219,64.07499694824219,44.915489196777344,0
2003-03-17,64.0,64.1500015258789,63.07500076293945,63.25,44.337188720703125,68512
2003-03-18,63.25,63.25,63.25,63.25,44.337188720703125,0
2003-03-19,63.900001525878906,63.900001525878906,62.5,62.79999923706055,44.0217399597168,35182
2003-03-20,60.07500076293945,63.5,60.07500076293945,62.349998474121094,43.70629119873047,41606
2003-03-21,61.57500076293945,62.849998474121094,61.525001525878906,61.75,43.28569412231445,58646
2003-03-24,62.0,62.0,61.349998474121094,61.474998474121094,43.09293746948242,53096
2003-03-25,61.25,61.25,60.099998474121094,60.375,42.32184982299805,58946
2003-03-26,60.04999923706055,60.75,59.0,60.150001525878906,42.16414260864258,48952
2003-03-27,60.75,60.75,60.0,60.42499923706055,42.356903076171875,100202
2003-03-28,60.900001525878906,61.25,60.25,61.099998474121094,42.83006286621094,30878
2003-03-31,60.775001525878906,63.5,60.45000076293945,60.875,42.67233657836914,52942
2003-04-01,62.45000076293945,62.45000076293945,60.275001525878906,60.349998474121094,42.30433654785156,30770
2003-04-02,60.29999923706055,61.42499923706055,60.29999923706055,60.42499923706055,42.356903076171875,10548
2003-04-03,60.67499923706055,62.0,60.150001525878906,60.375,42.32184982299805,24430
2003-04-04,60.75,61.0,60.150001525878906,60.67499923706055,42.53215789794922,46912
2003-04-07,60.54999923706055,61.75,60.525001525878906,61.400001525878906,43.040348052978516,36396
2003-04-08,61.25,61.67499923706055,60.75,61.5,43.110450744628906,44686
2003-04-09,61.099998474121094,61.224998474121094,60.525001525878906,60.57500076293945,42.46205520629883,22170
2003-04-10,60.974998474121094,64.0,60.57500076293945,61.5,43.110450744628906,132132
2003-04-11,62.82500076293945,62.82500076293945,61.025001525878906,62.099998474121094,43.53105545043945,79980
2003-04-14,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,43.53105545043945,0
2003-04-15,62.900001525878906,62.900001525878906,61.54999923706055,62.525001525878906,43.828983306884766,80106
2003-04-16,62.474998474121094,62.474998474121094,61.25,61.42499923706055,43.05788803100586,116460
2003-04-17,61.974998474121094,62.92499923706055,61.29999923706055,62.349998474121094,43.70629119873047,53988
2003-04-18,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,43.70629119873047,0
2003-04-21,62.025001525878906,62.625,61.775001525878906,62.474998474121094,43.793914794921875,52392
2003-04-22,63.0,64.875,62.099998474121094,63.875,44.775291442871094,112048
2003-04-23,64.0,64.75,63.349998474121094,63.650001525878906,44.61758041381836,88502
2003-04-24,62.5,64.17500305175781,62.5,63.849998474121094,44.757774353027344,124016
2003-04-25,62.775001525878906,64.5,62.775001525878906,64.30000305175781,45.07322311401367,99510
2003-04-28,65.0,65.69999694824219,64.0250015258789,64.57499694824219,45.26598358154297,61284
2003-04-29,65.1500015258789,65.42500305175781,64.0250015258789,65.0999984741211,45.634010314941406,62576
2003-04-30,64.0,65.0,64.0,64.875,45.476280212402344,54548
2003-05-01,64.875,64.875,64.875,64.875,45.476280212402344,0
2003-05-02,64.5,65.625,63.775001525878906,64.8499984741211,45.45876693725586,89748
2003-05-05,66.0,75.0,64.55000305175781,66.2750015258789,46.4576530456543,124202
2003-05-06,65.0,67.0,65.0,66.125,46.35251235961914,78538
2003-05-07,65.57499694824219,66.5250015258789,65.05000305175781,66.3499984741211,46.51021194458008,101502
2003-05-08,66.2249984741211,66.2249984741211,65.0250015258789,65.125,45.65153503417969,72834
2003-05-09,64.5,65.9000015258789,64.5,64.8499984741211,45.45876693725586,112030
2003-05-12,62.599998474121094,66.0,62.599998474121094,65.6500015258789,46.0195426940918,89400
2003-05-13,64.75,65.94999694824219,64.75,65.6500015258789,46.0195426940918,97818
2003-05-14,65.9749984741211,65.9749984741211,65.5,65.7750015258789,46.10716247558594,66772
2003-05-15,64.0,66.94999694824219,64.0,66.67500305175781,46.738040924072266,115802
2003-05-16,67.0,67.375,66.0,66.19999694824219,46.40509033203125,163618
2003-05-19,66.1500015258789,66.5,63.125,65.3499984741211,45.80925750732422,282488
2003-05-20,66.25,66.4000015258789,65.3499984741211,66.125,46.35251235961914,137022
2003-05-21,66.375,66.875,65.6500015258789,66.2750015258789,46.4576530456543,76944
2003-05-22,65.5250015258789,66.9749984741211,65.5250015258789,66.2750015258789,46.4576530456543,38172
2003-05-23,67.44999694824219,67.44999694824219,65.6500015258789,66.55000305175781,46.65044021606445,116026
2003-05-26,67.5,67.5,66.57499694824219,67.125,47.05349349975586,83566
2003-05-27,67.0250015258789,68.0,66.0999984741211,66.375,46.52777099609375,61606
2003-05-28,66.3499984741211,66.92500305175781,66.2750015258789,66.4749984741211,46.597862243652344,51426
2003-05-29,66.5,66.8499984741211,66.2249984741211,66.67500305175781,46.738040924072266,133250
2003-05-30,66.07499694824219,66.75,66.07499694824219,66.25,46.44013595581055,166228
2003-06-02,66.55000305175781,66.9000015258789,66.1500015258789,66.5250015258789,46.632896423339844,100020
2003-06-03,66.0,66.625,66.0,66.42500305175781,46.562808990478516,106822
2003-06-04,67.44999694824219,67.44999694824219,66.07499694824219,66.25,46.44013595581055,181840
2003-06-05,66.4749984741211,67.5,66.375,67.0999984741211,47.03596878051758,108232
2003-06-06,68.0,77.0,68.0,73.94999694824219,51.837703704833984,1555892
2003-06-09,75.0,76.17500305175781,74.0,75.0250015258789,52.59125900268555,513844
2003-06-10,74.05000305175781,74.875,70.3499984741211,71.07499694824219,49.82236862182617,534606
2003-06-11,71.42500305175781,71.42500305175781,68.4000015258789,68.69999694824219,48.15754318237305,330820
2003-06-12,69.0,69.7249984741211,67.67500305175781,67.94999694824219,47.63180160522461,219388
2003-06-13,68.42500305175781,69.0,67.55000305175781,67.875,47.5792236328125,136606
2003-06-16,68.2750015258789,68.94999694824219,67.75,68.0999984741211,47.73695755004883,105196
2003-06-17,68.0250015258789,68.5,67.5,67.67500305175781,47.43902587890625,112846
2003-06-18,68.25,71.82499694824219,68.19999694824219,69.80000305175781,48.928619384765625,388110
2003-06-19,70.4749984741211,74.44999694824219,69.94999694824219,70.9749984741211,49.75228500366211,526212
2003-06-20,71.375,71.5,70.32499694824219,70.75,49.594547271728516,180554
2003-06-23,71.5,71.5,69.0,69.2249984741211,48.52555465698242,134444
2003-06-24,69.25,70.5,69.0,70.0,49.06880569458008,89260
2003-06-25,70.5,70.9000015258789,69.2750015258789,69.4749984741211,48.70081329345703,101218
2003-06-26,69.9000015258789,70.19999694824219,68.80000305175781,69.2750015258789,48.560611724853516,161430
2003-06-27,69.5,69.9000015258789,68.9749984741211,69.2249984741211,48.52555465698242,109830
2003-06-30,69.5,69.94999694824219,68.67500305175781,68.82499694824219,48.24516296386719,127298
2003-07-01,68.82499694824219,69.3499984741211,68.25,68.42500305175781,47.96477508544922,104872
2003-07-02,69.0,71.0,68.5,69.2249984741211,48.52555465698242,263608
2003-07-03,70.25,70.94999694824219,69.05000305175781,69.25,48.5430908203125,280036
2003-07-04,69.30000305175781,70.1500015258789,68.80000305175781,68.94999694824219,48.332794189453125,169278
2003-07-07,69.19999694824219,69.875,69.19999694824219,69.3499984741211,48.61318588256836,127602
2003-07-08,69.5,69.8499984741211,68.7750015258789,69.0,48.36783981323242,104034
2003-07-09,68.5250015258789,69.25,67.5,67.69999694824219,47.45655059814453,161952
2003-07-10,67.5,70.0,67.5,67.9749984741211,47.649322509765625,106498
2003-07-11,68.19999694824219,72.32499694824219,67.7750015258789,71.57499694824219,50.17287063598633,964788
2003-07-14,72.5,74.5,71.7750015258789,72.0999984741211,50.54087448120117,541936
2003-07-15,72.5,75.5,70.07499694824219,74.82499694824219,52.451053619384766,1328832
2003-07-16,75.94999694824219,76.5,73.57499694824219,75.0,52.57373046875,760674
2003-07-17,75.0,75.9000015258789,71.625,72.0250015258789,50.48830795288086,314304
2003-07-18,74.0,75.4749984741211,71.75,74.82499694824219,52.451053619384766,700976
2003-07-21,76.0,77.42500305175781,73.55000305175781,74.19999694824219,52.012943267822266,676038
2003-07-22,74.05000305175781,74.94999694824219,71.80000305175781,72.2249984741211,50.628501892089844,320870
2003-07-23,72.80000305175781,73.82499694824219,71.6500015258789,72.19999694824219,50.61098098754883,162532
2003-07-24,72.69999694824219,74.9749984741211,71.9000015258789,74.17500305175781,51.99543380737305,335666
2003-07-25,74.0,74.0,72.75,73.0250015258789,51.189300537109375,117838
2003-07-28,73.9000015258789,74.75,72.25,72.57499694824219,50.87384033203125,160318
2003-07-29,72.5250015258789,73.4000015258789,71.5,73.0,51.1717643737793,123810
2003-07-30,73.0,73.9000015258789,71.55000305175781,72.1500015258789,50.575931549072266,152306
2003-07-31,72.4000015258789,73.75,72.05000305175781,73.19999694824219,51.311973571777344,199366
2003-08-01,73.0250015258789,73.8499984741211,72.5,72.92500305175781,51.119197845458984,130742
2003-08-04,73.42500305175781,74.67500305175781,72.5,74.3499984741211,52.11809158325195,237660
2003-08-05,75.125,76.25,73.30000305175781,74.8499984741211,52.46858215332031,507502
2003-08-06,75.69999694824219,76.0,73.5,73.875,51.78512191772461,450046
2003-08-07,74.25,75.0,73.75,74.5,52.22324752807617,288434
2003-08-08,74.05000305175781,75.25,73.75,74.125,51.96035385131836,166330
2003-08-11,74.5,75.75,74.25,74.4749984741211,52.205726623535156,247858
2003-08-12,74.9749984741211,75.69999694824219,73.55000305175781,74.17500305175781,51.99543380737305,399376
2003-08-13,74.69999694824219,74.75,73.25,73.5,51.52226257324219,222028
2003-08-14,73.9000015258789,74.9000015258789,73.0999984741211,73.57499694824219,51.57483673095703,269942
2003-08-15,73.57499694824219,73.57499694824219,73.57499694824219,73.57499694824219,51.57483673095703,0
2003-08-18,74.5,80.92500305175781,74.0,77.6500015258789,54.43133544921875,1265288
2003-08-19,78.19999694824219,79.8499984741211,75.0,75.9000015258789,53.204612731933594,775304
2003-08-20,77.0,77.7249984741211,76.0,76.32499694824219,53.502540588378906,303100
2003-08-21,76.8499984741211,76.92500305175781,75.0999984741211,75.3499984741211,52.819068908691406,249886
2003-08-22,75.8499984741211,76.44999694824219,74.17500305175781,74.69999694824219,52.36344909667969,303116
2003-08-25,75.3499984741211,76.5,72.55000305175781,72.94999694824219,51.13670349121094,334420
2003-08-26,73.8499984741211,74.875,73.80000305175781,74.55000305175781,52.258277893066406,152050
2003-08-27,75.17500305175781,75.9000015258789,74.375,74.57499694824219,52.27581024169922,211878
2003-08-28,74.5,74.9749984741211,73.05000305175781,73.625,51.60988998413086,275026
2003-08-29,74.0,74.9000015258789,72.80000305175781,73.2750015258789,51.36453628540039,204906
2003-09-01,73.94999694824219,74.6500015258789,73.5,73.67500305175781,51.64494323730469,154522
2003-09-02,74.2249984741211,76.75,74.05000305175781,74.75,52.39849853515625,454314
2003-09-03,75.44999694824219,75.44999694824219,73.05000305175781,73.2750015258789,51.36453628540039,251432
2003-09-04,75.0,75.0,73.25,73.42500305175781,51.46968078613281,166380
2003-09-05,74.19999694824219,74.19999694824219,73.0250015258789,73.1500015258789,51.27692413330078,160776
2003-09-08,74.125,74.5,73.3499984741211,73.6500015258789,51.627403259277344,236448
2003-09-09,73.80000305175781,74.125,72.75,72.94999694824219,51.13670349121094,165098
2003-09-10,72.0,73.30000305175781,66.5,72.8499984741211,51.06662368774414,142118
2003-09-11,75.0,75.0,73.0,73.2249984741211,51.329498291015625,151924
2003-09-12,72.0999984741211,73.625,72.0,72.17500305175781,50.593475341796875,142994
2003-09-15,72.92500305175781,72.92500305175781,71.0250015258789,71.19999694824219,49.90998840332031,120064
2003-09-16,71.55000305175781,71.7249984741211,70.07499694824219,71.30000305175781,49.9801025390625,162854
2003-09-17,72.0,72.25,70.32499694824219,70.625,49.50693130493164,156562
2003-09-18,70.9749984741211,70.9749984741211,68.125,69.82499694824219,48.94615173339844,135560
2003-09-19,69.05000305175781,70.3499984741211,69.0,69.17500305175781,48.49051284790039,210516
