Date,Open,High,Low,Close,Adj Close,Volume
2006-05-31,16.100000381469727,16.700000762939453,15.805000305175781,16.389999389648438,9.443685531616211,332390
2006-06-01,16.420000076293945,16.700000762939453,15.805000305175781,16.020000457763672,9.230498313903809,277000
2006-06-02,15.100000381469727,15.899999618530273,14.5,15.085000038146973,8.691762924194336,270000
2006-06-05,14.800000190734863,15.885000228881836,14.800000190734863,15.390000343322754,8.86750316619873,330000
2006-06-06,15.029999732971191,15.029999732971191,14.25,14.699999809265137,8.46993350982666,355000
2006-06-07,15.0,15.600000381469727,13.100000381469727,13.319999694824219,7.6747941970825195,1223000
2006-06-08,12.300000190734863,12.899999618530273,11.609999656677246,12.095000267028809,6.968968391418457,683000
2006-06-09,12.095000267028809,14.515000343322754,11.899999618530273,14.015000343322754,8.07524299621582,765000
2006-06-12,14.199999809265137,14.600000381469727,12.824999809265137,13.140000343322754,7.571080684661865,324000
2006-06-13,12.449999809265137,13.0,11.994999885559082,12.1899995803833,7.02370548248291,458000
2006-06-14,12.5,13.100000381469727,11.90999984741211,11.994999885559082,6.911347389221191,380000
2006-06-15,12.399999618530273,13.0,12.199999809265137,12.6850004196167,7.3089189529418945,352370
2006-06-16,13.100000381469727,14.0,12.800000190734863,12.994999885559082,7.48753547668457,615750
2006-06-19,13.170000076293945,13.800000190734863,12.5,13.020000457763672,7.50193977355957,260000
2006-06-20,12.529999732971191,13.399999618530273,12.5,12.9350004196167,7.4529643058776855,202000
2006-06-21,12.899999618530273,14.199999809265137,12.899999618530273,13.984999656677246,8.05795955657959,675000
2006-06-22,14.390000343322754,14.699999809265137,13.854999542236328,14.039999961853027,8.089648246765137,427000
2006-06-23,13.899999618530273,16.78499984741211,13.449999809265137,16.020000457763672,9.230498313903809,2006000
2006-06-26,17.600000381469727,18.239999771118164,15.234999656677246,15.795000076293945,9.10085391998291,1645000
2006-06-27,15.890000343322754,16.4950008392334,15.199999809265137,15.4399995803833,8.896309852600098,738000
2006-06-28,15.210000038146973,16.079999923706055,14.710000038146973,15.329999923706055,8.832928657531738,946000
2006-06-29,15.600000381469727,16.079999923706055,15.300000190734863,15.5,8.93088150024414,406000
2006-06-30,15.994999885559082,16.299999237060547,15.5600004196167,15.699999809265137,9.046117782592773,341000
2006-07-03,15.75,15.895000457763672,15.164999961853027,15.3100004196167,8.821405410766602,206000
2006-07-04,16.0,16.200000762939453,15.0,15.09000015258789,8.694644927978516,209000
2006-07-05,14.600000381469727,15.234999656677246,14.5,14.819999694824219,8.539073944091797,139000
2006-07-06,14.904999732971191,15.600000381469727,14.545000076293945,15.125,8.714810371398926,201000
2006-07-07,15.395000457763672,15.395000457763672,14.305000305175781,14.475000381469727,8.340289115905762,165000
2006-07-10,14.475000381469727,14.649999618530273,14.0,14.114999771118164,8.132865905761719,163000
2006-07-11,14.199999809265137,14.199999809265137,13.800000190734863,13.970000267028809,8.049315452575684,65000
2006-07-12,13.609999656677246,14.5,13.204999923706055,14.079999923706055,8.11269760131836,278000
2006-07-13,14.300000190734863,14.300000190734863,13.899999618530273,13.954999923706055,8.040672302246094,112000
2006-07-14,13.5,13.899999618530273,13.5,13.760000228881836,7.92831563949585,94000
2006-07-17,13.699999809265137,14.350000381469727,13.515000343322754,13.635000228881836,7.856295108795166,216000
2006-07-18,13.725000381469727,13.729999542236328,12.824999809265137,12.920000076293945,7.444319725036621,95000
2006-07-19,13.449999809265137,13.5,11.5,11.824999809265137,6.81339693069458,419000
2006-07-20,13.0,13.0,12.010000228881836,12.204999923706055,7.032347679138184,210000
2006-07-21,11.90999984741211,12.279999732971191,11.649999618530273,11.850000381469727,6.827803134918213,122000
2006-07-24,12.109999656677246,12.109999656677246,10.8149995803833,11.100000381469727,6.395664215087891,252000
2006-07-25,11.574999809265137,12.25,11.300000190734863,11.819999694824219,6.810516834259033,149000
2006-07-26,11.899999618530273,14.1850004196167,11.704999923706055,13.739999771118164,7.916794300079346,1607000
2006-07-27,14.199999809265137,14.630000114440918,13.425000190734863,13.614999771118164,7.8447699546813965,830000
2006-07-28,13.550000190734863,14.1899995803833,13.3100004196167,13.59000015258789,7.830364227294922,698000
2006-07-31,13.800000190734863,16.165000915527344,13.800000190734863,15.645000457763672,9.014427185058594,5603000
2006-08-01,15.800000190734863,15.84000015258789,14.619999885559082,14.880000114440918,8.57364559173584,2198000
2006-08-02,14.989999771118164,16.799999237060547,14.699999809265137,16.05500030517578,9.250663757324219,3963000
2006-08-03,15.899999618530273,16.850000381469727,15.399999618530273,15.824999809265137,9.11814022064209,3834590
2006-08-04,16.049999237060547,17.084999084472656,15.859999656677246,16.229999542236328,9.351493835449219,3505000
2006-08-07,16.200000762939453,16.899999618530273,16.104999542236328,16.290000915527344,9.386069297790527,1719000
2006-08-08,16.399999618530273,16.770000457763672,16.200000762939453,16.315000534057617,9.400472640991211,875000
2006-08-09,16.225000381469727,16.5,15.699999809265137,15.78499984741211,9.095093727111816,607000
2006-08-10,15.800000190734863,16.360000610351562,15.720000267028809,15.979999542236328,9.207449913024902,688000
2006-08-11,16.260000228881836,16.475000381469727,15.8149995803833,15.930000305175781,9.178640365600586,539000
2006-08-14,15.75,16.399999618530273,15.75,16.014999389648438,9.227614402770996,336000
2006-08-16,16.5,16.600000381469727,15.75,15.914999961853027,9.169997215270996,433000
2006-08-17,16.049999237060547,16.239999771118164,15.204999923706055,15.34000015258789,8.838690757751465,481000
2006-08-18,15.59000015258789,15.699999809265137,15.199999809265137,15.345000267028809,8.841572761535645,301000
2006-08-21,15.664999961853027,16.25,15.399999618530273,15.800000190734863,9.103736877441406,645000
2006-08-22,16.0,16.5,15.704999923706055,16.25,9.363019943237305,716000
2006-08-23,16.200000762939453,17.5,16.100000381469727,16.565000534057617,9.54451847076416,2067000
2006-08-24,16.299999237060547,16.889999389648438,16.299999237060547,16.5049991607666,9.509944915771484,668000
2006-08-25,16.700000762939453,17.450000762939453,16.43000030517578,16.915000915527344,9.746184349060059,2061000
2006-08-28,17.200000762939453,18.610000610351562,17.110000610351562,18.110000610351562,10.43472671508789,8153000
2006-08-29,18.3799991607666,19.094999313354492,18.15999984741211,18.489999771118164,10.653676986694336,3549000
2006-08-30,18.649999618530273,18.68000030517578,17.610000610351562,17.795000076293945,10.253227233886719,1159000
2006-08-31,18.0,18.03499984741211,17.114999771118164,17.225000381469727,9.924800872802734,402000
2006-09-01,17.299999237060547,17.780000686645508,16.815000534057617,16.9950008392334,9.792277336120605,505000
2006-09-04,17.190000534057617,17.5,16.809999465942383,16.8700008392334,9.720256805419922,355000
2006-09-05,17.295000076293945,17.479999542236328,16.850000381469727,17.065000534057617,9.832612037658691,582000
2006-09-06,17.18000030517578,17.334999084472656,16.809999465942383,16.889999389648438,9.731778144836426,494000
2006-09-07,17.100000381469727,18.290000915527344,16.799999237060547,17.969999313354492,10.354061126708984,2595000
2006-09-08,18.165000915527344,18.94499969482422,18.030000686645508,18.184999465942383,10.477940559387207,3639000
2006-09-11,18.395000457763672,18.395000457763672,16.864999771118164,16.950000762939453,9.766349792480469,1005000
2006-09-12,17.15999984741211,17.15999984741211,16.100000381469727,16.815000534057617,9.688565254211426,700000
2006-09-13,17.100000381469727,17.450000762939453,16.815000534057617,16.860000610351562,9.714495658874512,504000
2006-09-14,17.200000762939453,17.600000381469727,16.915000915527344,16.959999084472656,9.772110939025879,378000
2006-09-15,17.200000762939453,17.200000762939453,16.600000381469727,16.735000610351562,9.64246940612793,341000
2006-09-18,16.75,17.440000534057617,16.649999618530273,16.895000457763672,9.734659194946289,342000
2006-09-19,17.0,17.100000381469727,16.420000076293945,16.604999542236328,9.567564964294434,227000
2006-09-20,16.309999465942383,16.700000762939453,16.309999465942383,16.510000228881836,9.512828826904297,194000
2006-09-21,16.780000686645508,17.079999923706055,16.604999542236328,16.684999465942383,9.613661766052246,287000
2006-09-22,16.700000762939453,16.780000686645508,16.315000534057617,16.399999618530273,9.449446678161621,174000
2006-09-25,16.475000381469727,17.165000915527344,16.309999465942383,16.674999237060547,9.60789680480957,398000
2006-09-26,16.889999389648438,16.979999542236328,16.415000915527344,16.489999771118164,9.501304626464844,157000
2006-09-27,16.770000457763672,16.799999237060547,16.354999542236328,16.469999313354492,9.489778518676758,109000
2006-09-28,16.5,16.850000381469727,16.40999984741211,16.514999389648438,9.515707015991211,154000
2006-09-29,16.5,16.584999084472656,14.904999732971191,16.15999984741211,9.311162948608398,197000
2006-10-03,16.34000015258789,16.559999465942383,16.165000915527344,16.260000228881836,9.368780136108398,187000
2006-10-04,16.450000762939453,16.450000762939453,15.920000076293945,16.0049991607666,9.221853256225586,126000
2006-10-05,16.290000915527344,16.670000076293945,16.100000381469727,16.28499984741211,9.383186340332031,279000
2006-10-06,16.479999542236328,16.489999771118164,16.25,16.290000915527344,9.386069297790527,150000
2006-10-09,16.799999237060547,17.475000381469727,16.5,17.170000076293945,9.893112182617188,963000
2006-10-10,17.479999542236328,17.75,17.299999237060547,17.40999984741211,10.031394004821777,633000
2006-10-11,17.649999618530273,17.739999771118164,16.725000381469727,16.854999542236328,9.711610794067383,300000
2006-10-12,17.15999984741211,17.15999984741211,16.540000915527344,16.850000381469727,9.708730697631836,203000
2006-10-13,17.149999618530273,17.149999618530273,16.709999084472656,16.774999618530273,9.665517807006836,174000
2006-10-16,16.809999465942383,16.809999465942383,16.399999618530273,16.565000534057617,9.54451847076416,248000
2006-10-17,16.600000381469727,17.139999389648438,16.454999923706055,16.719999313354492,9.63382625579834,319000
2006-10-18,16.69499969482422,16.69499969482422,16.395000457763672,16.434999465942383,9.469614028930664,90000
2006-10-19,16.510000228881836,16.899999618530273,16.399999618530273,16.454999923706055,9.481139183044434,78000
2006-10-20,16.700000762939453,16.950000762939453,16.5,16.559999465942383,9.541637420654297,213000
2006-10-23,17.184999465942383,17.190000534057617,16.700000762939453,16.790000915527344,9.67416000366211,150000
2006-10-26,16.899999618530273,17.440000534057617,16.899999618530273,17.235000610351562,9.930563926696777,401000
2006-10-27,17.469999313354492,17.635000228881836,17.200000762939453,17.510000228881836,10.089014053344727,374000
2006-10-30,17.299999237060547,17.575000762939453,16.610000610351562,16.774999618530273,9.665517807006836,229000
2006-10-31,16.649999618530273,17.399999618530273,16.420000076293945,16.55500030517578,9.538756370544434,460000
2006-11-01,16.780000686645508,17.56999969482422,16.780000686645508,17.190000534057617,9.904633522033691,1246000
2006-11-02,17.979999542236328,18.489999771118164,17.420000076293945,17.80500030517578,10.258988380432129,2782000
2006-11-03,17.989999771118164,18.399999618530273,17.809999465942383,17.875,10.299321174621582,963000
2006-11-06,18.0,18.0,17.299999237060547,17.354999542236328,9.999704360961914,330000
2006-11-07,17.5,17.510000228881836,17.0,17.020000457763672,9.806683540344238,288000
2006-11-08,17.149999618530273,17.149999618530273,16.700000762939453,16.8700008392334,9.720256805419922,218000
2006-11-09,17.0,17.5,16.604999542236328,16.665000915527344,9.602137565612793,211000
2006-11-10,16.700000762939453,16.940000534057617,16.424999237060547,16.510000228881836,9.512828826904297,356000
2006-11-13,16.770000457763672,16.850000381469727,16.530000686645508,16.614999771118164,9.57332706451416,185000
2006-11-14,16.889999389648438,17.09000015258789,16.5,16.549999237060547,9.535877227783203,253000
2006-11-15,16.625,16.834999084472656,16.274999618530273,16.315000534057617,9.400472640991211,274000
2006-11-16,16.350000381469727,17.280000686645508,16.200000762939453,16.760000228881836,9.656875610351562,533000
2006-11-17,16.799999237060547,17.0,16.010000228881836,16.174999237060547,9.319806098937988,314000
2006-11-20,16.3700008392334,16.3700008392334,15.505000114440918,15.760000228881836,9.0806884765625,190000
2006-11-21,16.06999969482422,16.200000762939453,15.515000343322754,15.880000114440918,9.149833679199219,187000
2006-11-22,16.299999237060547,16.524999618530273,16.100000381469727,16.18000030517578,9.322687149047852,145000
2006-11-23,16.200000762939453,17.399999618530273,16.139999389648438,17.065000534057617,9.832612037658691,1163000
2006-11-24,17.0,17.725000381469727,16.799999237060547,17.1200008392334,9.864300727844238,912000
2006-11-27,17.204999923706055,17.424999237060547,16.71500015258789,16.78499984741211,9.67127799987793,225000
2006-11-28,16.399999618530273,17.899999618530273,16.399999618530273,17.59000015258789,10.135108947753906,953000
2006-11-29,17.700000762939453,18.440000534057617,17.614999771118164,17.80500030517578,10.258988380432129,2061000
2006-11-30,18.049999237060547,21.3700008392334,17.899999618530273,21.235000610351562,12.235306739807129,17169000
2006-12-01,21.309999465942383,22.100000381469727,20.53499984741211,20.670000076293945,11.909760475158691,8923000
2006-12-04,20.829999923706055,20.829999923706055,19.5049991607666,19.684999465942383,11.342219352722168,2590000
2006-12-05,19.989999771118164,21.149999618530273,19.440000534057617,20.385000228881836,11.745550155639648,4986000
2006-12-06,20.5,20.790000915527344,19.530000686645508,20.1200008392334,11.592859268188477,2690000
2006-12-07,19.9950008392334,20.190000534057617,19.604999542236328,19.719999313354492,11.362383842468262,947000
2006-12-08,19.780000686645508,20.0,19.010000228881836,19.100000381469727,11.005149841308594,770000
2006-12-11,18.899999618530273,19.18000030517578,17.549999237060547,17.850000381469727,10.284915924072266,692000
2006-12-12,17.850000381469727,17.850000381469727,16.065000534057617,16.309999465942383,9.397589683532715,695000
2006-12-13,15.819999694824219,16.899999618530273,15.024999618530273,16.704999923706055,9.625184059143066,684000
2006-12-14,17.0,17.899999618530273,16.899999618530273,17.56999969482422,10.123584747314453,629000
2006-12-15,17.899999618530273,18.739999771118164,17.799999237060547,18.079999923706055,10.417441368103027,802000
2006-12-18,18.100000381469727,18.434999465942383,17.700000762939453,17.809999465942383,10.261870384216309,412000
2006-12-19,17.81999969482422,18.094999313354492,17.100000381469727,17.225000381469727,9.924800872802734,209000
2006-12-20,17.549999237060547,18.135000228881836,16.799999237060547,17.295000076293945,9.965134620666504,557000
2006-12-21,17.325000762939453,17.850000381469727,17.024999618530273,17.565000534057617,10.120704650878906,425000
2006-12-22,17.799999237060547,19.290000915527344,17.600000381469727,18.510000228881836,10.665200233459473,1990000
2006-12-26,18.670000076293945,19.5,18.670000076293945,18.854999542236328,10.863985061645508,1385000
2006-12-27,19.0,19.75,18.614999771118164,18.725000381469727,10.789080619812012,1640000
2006-12-28,19.0,19.100000381469727,18.5,18.559999465942383,10.69400691986084,562000
2006-12-29,18.8700008392334,19.600000381469727,18.604999542236328,18.65999984741211,10.751626968383789,764000
2007-01-02,18.809999465942383,19.479999542236328,18.5,18.674999237060547,10.760271072387695,446000
2007-01-03,18.934999465942383,19.100000381469727,18.434999465942383,18.594999313354492,10.714174270629883,500000
2007-01-04,18.8700008392334,18.8700008392334,18.5049991607666,18.549999237060547,10.688244819641113,282000
2007-01-05,18.719999313354492,18.94499969482422,18.514999389648438,18.635000228881836,10.737220764160156,260000
2007-01-08,18.55500030517578,18.700000762939453,18.25,18.540000915527344,10.682486534118652,257000
2007-01-09,18.65999984741211,18.700000762939453,17.920000076293945,18.174999237060547,10.472179412841797,231000
2007-01-10,18.450000762939453,18.459999084472656,17.809999465942383,17.905000686645508,10.316608428955078,146000
2007-01-11,18.15999984741211,18.875,17.81999969482422,18.450000762939453,10.63062858581543,266000
2007-01-12,18.69499969482422,19.18000030517578,18.299999237060547,18.46500015258789,10.639270782470703,844000
2007-01-15,18.31999969482422,18.8799991607666,18.260000228881836,18.334999084472656,10.564366340637207,205000
2007-01-16,18.565000534057617,18.600000381469727,18.299999237060547,18.375,10.587413787841797,169000
2007-01-17,18.5,18.899999618530273,18.31999969482422,18.594999313354492,10.714174270629883,422000
2007-01-18,18.704999923706055,19.639999389648438,18.704999923706055,18.969999313354492,10.93024730682373,1093000
2007-01-19,19.270000457763672,19.270000457763672,18.5049991607666,18.760000228881836,10.809247970581055,266000
2007-01-22,18.7549991607666,21.399999618530273,18.700000762939453,20.53499984741211,11.831976890563965,6134000
2007-01-23,20.78499984741211,20.78499984741211,19.684999465942383,19.774999618530273,11.394073486328125,1604000
2007-01-24,19.920000076293945,20.190000534057617,19.415000915527344,19.790000915527344,11.402716636657715,795000
2007-01-25,20.0,20.989999771118164,19.899999618530273,20.290000915527344,11.690811157226562,1444000
2007-01-29,20.299999237060547,20.635000228881836,19.854999542236328,19.989999771118164,11.517956733703613,554000
2007-01-31,20.045000076293945,20.09000015258789,19.325000762939453,19.450000762939453,11.206817626953125,281000
2007-02-01,19.6299991607666,19.795000076293945,18.915000915527344,19.024999618530273,10.961935043334961,228000
2007-02-02,19.104999542236328,20.799999237060547,19.104999542236328,20.03499984741211,11.543883323669434,2422000
2007-02-05,20.299999237060547,20.5,19.600000381469727,19.729999542236328,11.368146896362305,404000
2007-02-06,19.985000610351562,20.600000381469727,19.690000534057617,19.84000015258789,11.43152904510498,813000
2007-02-07,20.0049991607666,21.774999618530273,20.0049991607666,20.635000228881836,11.889595985412598,6158000
2007-02-08,20.8799991607666,20.8799991607666,19.700000762939453,19.875,11.451693534851074,996000
2007-02-09,20.049999237060547,20.299999237060547,19.0,19.18000030517578,11.05124568939209,840000
2007-02-12,18.899999618530273,18.985000610351562,17.6299991607666,18.075000762939453,10.414558410644531,627000
2007-02-13,17.649999618530273,18.489999771118164,17.5,17.600000381469727,10.140870094299316,279000
2007-02-14,17.219999313354492,17.799999237060547,17.049999237060547,17.610000610351562,10.146634101867676,184000
2007-02-15,18.065000534057617,19.18000030517578,17.899999618530273,18.739999771118164,10.797725677490234,563000
2007-02-19,18.514999389648438,19.174999237060547,18.31999969482422,18.434999465942383,10.621986389160156,284000
2007-02-20,18.770000457763672,18.770000457763672,17.799999237060547,17.844999313354492,10.282033920288086,206000
2007-02-21,17.979999542236328,18.440000534057617,17.7549991607666,18.149999618530273,10.457775115966797,315300
2007-02-22,18.31999969482422,18.5,17.68000030517578,17.885000228881836,10.305083274841309,147000
2007-02-23,17.969999313354492,18.05500030517578,16.510000228881836,16.770000457763672,9.662638664245605,250000
2007-02-26,16.700000762939453,17.299999237060547,16.100000381469727,16.959999084472656,9.772110939025879,499000
2007-02-27,17.0,17.34000015258789,16.700000762939453,16.975000381469727,9.780755043029785,206000
2007-02-28,15.800000190734863,16.594999313354492,15.5,15.994999885559082,9.216093063354492,274000
2007-03-01,16.489999771118164,16.5,15.899999618530273,16.219999313354492,9.345732688903809,206000
2007-03-02,16.219999313354492,17.600000381469727,16.100000381469727,16.209999084472656,9.339973449707031,219000
2007-03-05,15.100000381469727,15.1899995803833,13.220000267028809,13.395000457763672,7.718008041381836,1161000
2007-03-06,13.5,13.975000381469727,12.25,12.515000343322754,7.210965156555176,989000
2007-03-07,13.359999656677246,13.359999656677246,11.494999885559082,12.119999885559082,6.983372211456299,731000
2007-03-08,12.670000076293945,12.670000076293945,11.454999923706055,12.079999923706055,6.960325241088867,519000
2007-03-09,12.149999618530273,12.895000457763672,11.800000190734863,12.380000114440918,7.133180618286133,379000
2007-03-12,12.25,14.095000267028809,12.229999542236328,13.645000457763672,7.862055778503418,1353000
2007-03-13,13.699999809265137,14.199999809265137,13.619999885559082,13.970000267028809,8.049315452575684,547000
2007-03-14,13.265000343322754,13.489999771118164,13.015000343322754,13.154999732971191,7.579724311828613,501000
2007-03-15,13.5,14.0,13.324999809265137,13.475000381469727,7.764102935791016,259000
2007-03-16,14.199999809265137,14.300000190734863,13.609999656677246,13.875,7.9945783615112305,637000
2007-03-19,14.0,14.039999961853027,13.649999618530273,13.744999885559082,7.919674873352051,96690
2007-03-20,14.0,14.0,13.229999542236328,13.369999885559082,7.7036051750183105,287000
2007-03-21,13.359999656677246,13.600000381469727,13.335000038146973,13.414999961853027,7.729531764984131,131000
2007-03-22,13.800000190734863,13.850000381469727,13.40999984741211,13.475000381469727,7.764102935791016,106000
2007-03-23,13.40999984741211,13.59000015258789,13.199999809265137,13.354999542236328,7.694962978363037,137000
2007-03-26,13.5,13.850000381469727,13.300000190734863,13.425000190734863,7.735293388366699,259000
2007-03-28,13.199999809265137,13.329999923706055,12.899999618530273,13.015000343322754,7.499057769775391,189000
2007-03-29,13.015000343322754,13.234999656677246,12.899999618530273,13.015000343322754,7.499057769775391,76000
2007-03-30,13.100000381469727,13.364999771118164,13.0,13.270000457763672,7.645986557006836,146000
2007-04-02,13.050000190734863,13.050000190734863,12.515000343322754,12.734999656677246,7.337726593017578,91000
2007-04-03,12.71500015258789,13.194999694824219,12.71500015258789,12.84000015258789,7.398226261138916,55000
2007-04-04,13.100000381469727,13.100000381469727,12.800000190734863,12.850000381469727,7.403989791870117,55000
2007-04-05,12.899999618530273,13.274999618530273,12.800000190734863,12.960000038146973,7.467367172241211,225000
2007-04-09,12.949999809265137,13.489999771118164,12.949999809265137,13.364999771118164,7.700725078582764,174000
2007-04-10,13.444999694824219,13.515000343322754,12.914999961853027,13.135000228881836,7.56820011138916,219000
2007-04-11,13.15999984741211,13.649999618530273,13.15999984741211,13.34000015258789,7.6863179206848145,167000
2007-04-12,13.34000015258789,13.460000038146973,13.109999656677246,13.270000457763672,7.645986557006836,98010
2007-04-13,13.399999618530273,14.170000076293945,13.149999618530273,13.944999694824219,8.034910202026367,445000
2007-04-16,14.0,14.979999542236328,14.0,14.854999542236328,8.55923843383789,732000
2007-04-17,14.854999542236328,15.300000190734863,14.40999984741211,14.46500015258789,8.334529876708984,371000
2007-04-18,14.5,14.670000076293945,13.800000190734863,13.925000190734863,8.02338695526123,208000
2007-04-19,13.800000190734863,14.649999618530273,13.625,14.074999809265137,8.109817504882812,179000
2007-04-20,14.475000381469727,14.579999923706055,14.199999809265137,14.265000343322754,8.28996753692627,127000
2007-04-23,14.5,14.600000381469727,13.9399995803833,14.020000457763672,8.147588729858398,105000
2007-04-24,13.635000228881836,14.204999923706055,13.635000228881836,14.005000114440918,8.138871192932129,71000
2007-04-25,14.199999809265137,14.399999618530273,14.005000114440918,14.095000267028809,8.191176414489746,87000
2007-04-26,14.199999809265137,14.300000190734863,14.029999732971191,14.09000015258789,8.188270568847656,76000
2007-04-27,14.125,14.125,13.600000381469727,13.664999961853027,7.941284656524658,121000
2007-04-30,13.800000190734863,14.0,13.210000038146973,13.885000228881836,8.069136619567871,117000
2007-05-03,14.0,14.199999809265137,13.800000190734863,13.895000457763672,8.074945449829102,95000
2007-05-04,13.9399995803833,14.029999732971191,13.449999809265137,13.494999885559082,7.8424906730651855,122000
2007-05-07,13.699999809265137,13.699999809265137,13.399999618530273,13.425000190734863,7.8018107414245605,120000
2007-05-08,13.449999809265137,13.699999809265137,13.199999809265137,13.289999961853027,7.723358631134033,49000
2007-05-09,13.199999809265137,13.300000190734863,13.015000343322754,13.199999809265137,7.671052932739258,46000
2007-05-10,13.199999809265137,13.449999809265137,13.199999809265137,13.239999771118164,7.694301605224609,47000
2007-05-11,13.1899995803833,13.710000038146973,13.1899995803833,13.40999984741211,7.793093204498291,261000
2007-05-14,13.5,13.819999694824219,13.5,13.595000267028809,7.900605201721191,121000
2007-05-15,13.5,14.1899995803833,13.369999885559082,13.670000076293945,7.944190502166748,137000
2007-05-16,13.895000457763672,13.989999771118164,13.449999809265137,13.600000381469727,7.9035115242004395,170000
2007-05-17,13.899999618530273,13.899999618530273,13.399999618530273,13.489999771118164,7.8395843505859375,149000
2007-05-18,13.600000381469727,13.800000190734863,13.350000381469727,13.5649995803833,7.8831706047058105,105000
2007-05-21,13.75,13.984999656677246,13.609999656677246,13.675000190734863,7.94709587097168,116000
2007-05-22,13.600000381469727,13.744999885559082,13.5,13.520000457763672,7.85701847076416,87000
2007-05-23,13.65999984741211,14.6899995803833,13.550000190734863,13.845000267028809,8.045891761779785,694000
2007-05-24,13.979999542236328,14.1850004196167,13.614999771118164,13.720000267028809,7.97324800491333,151000
2007-05-25,13.520000457763672,13.880000114440918,13.520000457763672,13.649999618530273,7.932567119598389,71000
2007-05-28,13.9399995803833,14.600000381469727,13.5,13.574999809265137,7.888980388641357,169000
2007-05-29,13.710000038146973,13.78499984741211,13.399999618530273,13.4399995803833,7.810528755187988,123000
2007-05-30,13.359999656677246,13.5,13.25,13.34000015258789,7.752413272857666,99000
2007-05-31,13.850000381469727,14.0,13.300000190734863,13.319999694824219,7.740790367126465,59000
2007-06-01,13.449999809265137,13.5,13.100000381469727,13.180000305175781,7.6594319343566895,105890
2007-06-04,13.350000381469727,13.475000381469727,13.149999618530273,13.220000267028809,7.682677268981934,125000
2007-06-05,13.364999771118164,13.364999771118164,13.079999923706055,13.140000343322754,7.636185646057129,53000
2007-06-06,13.199999809265137,13.300000190734863,12.875,12.970000267028809,7.537393569946289,64000
2007-06-07,12.954999923706055,13.0,12.710000038146973,12.869999885559082,7.479278087615967,92000
2007-06-08,12.699999809265137,12.994999885559082,12.699999809265137,12.739999771118164,7.40372896194458,50000
2007-06-11,13.335000038146973,13.335000038146973,12.515000343322754,12.645000457763672,7.348519802093506,82000
2007-06-12,12.6850004196167,12.800000190734863,12.305000305175781,12.385000228881836,7.197425842285156,48000
2007-06-13,12.305000305175781,12.600000381469727,12.255000114440918,12.369999885559082,7.188709259033203,65000
2007-06-14,12.5,12.75,12.369999885559082,12.675000190734863,7.365954875946045,35000
2007-06-15,12.850000381469727,12.899999618530273,12.600000381469727,12.630000114440918,7.339807510375977,44000
2007-06-18,12.579999923706055,12.8100004196167,12.375,12.4399995803833,7.229387283325195,85000
2007-06-19,12.399999618530273,12.420000076293945,11.899999618530273,11.989999771118164,6.967874050140381,144000
2007-06-20,12.005000114440918,12.279999732971191,11.649999618530273,11.9399995803833,6.938817024230957,122000
