Date,Open,High,Low,Close,Adj Close,Volume
2002-07-31,17.6299991607666,18.799999237060547,17.399999618530273,18.510000228881836,8.381422996520996,8345
2002-08-01,18.780000686645508,19.350000381469727,18.780000686645508,19.030000686645508,8.616881370544434,5210
2002-08-02,18.399999618530273,19.0,18.399999618530273,18.979999542236328,8.594242095947266,5920
2002-08-05,19.0,19.549999237060547,19.0,19.18000030517578,8.684802055358887,2760
2002-08-06,19.200000762939453,19.200000762939453,18.90999984741211,19.100000381469727,8.648580551147461,2395
2002-08-07,19.600000381469727,19.799999237060547,19.399999618530273,19.559999465942383,8.856867790222168,3610
2002-08-08,19.549999237060547,19.549999237060547,19.0,19.09000015258789,8.644048690795898,2775
2002-08-09,19.0,19.420000076293945,18.450000762939453,18.68000030517578,8.458399772644043,4140
2002-08-12,19.0,19.399999618530273,18.860000610351562,19.270000457763672,8.725554466247559,3550
2002-08-13,19.219999313354492,19.219999313354492,18.920000076293945,19.0,8.603297233581543,2375
2002-08-14,19.100000381469727,19.25,18.809999465942383,19.219999313354492,8.702913284301758,5535
2002-08-15,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,8.702913284301758,0
2002-08-16,19.200000762939453,19.530000686645508,19.059999465942383,19.399999618530273,8.784418106079102,10160
2002-08-19,19.399999618530273,21.0,19.399999618530273,20.110000610351562,9.105911254882812,8490
2002-08-20,20.59000015258789,20.59000015258789,19.799999237060547,19.93000030517578,9.024406433105469,3295
2002-08-21,20.0,20.049999237060547,19.81999969482422,19.8799991607666,9.001765251159668,14550
2002-08-22,20.280000686645508,20.290000915527344,19.43000030517578,19.649999618530273,8.897622108459473,1315
2002-08-23,19.610000610351562,19.700000762939453,19.0,19.079999923706055,8.639522552490234,10555
2002-08-26,19.3799991607666,19.739999771118164,19.15999984741211,19.299999237060547,8.739136695861816,3960
2002-08-27,19.110000610351562,19.600000381469727,19.110000610351562,19.299999237060547,8.739136695861816,5495
2002-08-28,19.600000381469727,19.610000610351562,19.209999084472656,19.3700008392334,8.770835876464844,2530
2002-08-29,19.200000762939453,19.600000381469727,19.200000762939453,19.43000030517578,8.798002243041992,1785
2002-08-30,19.450000762939453,19.700000762939453,19.25,19.600000381469727,8.874979972839355,3930
2002-09-02,19.0,19.860000610351562,19.0,19.729999542236328,8.933844566345215,2895
2002-09-03,19.229999542236328,19.989999771118164,19.229999542236328,19.959999084472656,9.037989616394043,7170
2002-09-04,19.5,19.959999084472656,19.40999984741211,19.799999237060547,8.965540885925293,4200
2002-09-05,19.81999969482422,20.0,19.610000610351562,19.889999389648438,9.006292343139648,3785
2002-09-06,19.799999237060547,20.389999389648438,19.700000762939453,19.979999542236328,9.04704475402832,3795
2002-09-09,19.200000762939453,19.700000762939453,19.200000762939453,19.579999923706055,8.865924835205078,4415
2002-09-10,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,8.865924835205078,0
2002-09-11,18.899999618530273,19.0,18.600000381469727,18.90999984741211,9.171477317810059,4090
2002-09-12,19.18000030517578,19.18000030517578,18.700000762939453,19.030000686645508,9.229680061340332,2370
2002-09-13,19.15999984741211,19.15999984741211,18.90999984741211,18.969999313354492,9.200577735900879,1280
2002-09-16,19.0,19.0,18.809999465942383,18.90999984741211,9.171477317810059,1190
2002-09-17,18.200000762939453,19.18000030517578,18.200000762939453,18.959999084472656,9.19572925567627,1255
2002-09-18,18.799999237060547,18.950000762939453,18.700000762939453,18.780000686645508,9.108428955078125,1010
2002-09-19,18.770000457763672,18.989999771118164,18.600000381469727,18.649999618530273,9.045376777648926,3895
2002-09-20,18.65999984741211,18.729999542236328,18.399999618530273,18.700000762939453,9.06962776184082,655
2002-09-23,18.299999237060547,18.399999618530273,18.0,18.25,8.851374626159668,1405
2002-09-24,18.059999465942383,18.059999465942383,17.43000030517578,17.989999771118164,8.725271224975586,3260
2002-09-25,17.59000015258789,17.799999237060547,17.3799991607666,17.600000381469727,8.53611946105957,875
2002-09-26,17.6299991607666,17.889999389648438,17.219999313354492,17.350000381469727,8.414868354797363,850
2002-09-27,17.200000762939453,17.969999313354492,16.799999237060547,17.639999389648438,8.555521011352539,1620
2002-09-30,17.5,18.049999237060547,17.209999084472656,17.389999389648438,8.434268951416016,7655
2002-10-01,17.06999969482422,17.59000015258789,17.059999465942383,17.3700008392334,8.424567222595215,2150
2002-10-02,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,8.424567222595215,0
2002-10-03,17.209999084472656,17.520000457763672,17.200000762939453,17.450000762939453,8.46336841583252,340
2002-10-04,17.030000686645508,17.600000381469727,17.030000686645508,17.360000610351562,8.419718742370605,480
2002-10-07,17.65999984741211,17.700000762939453,17.56999969482422,17.700000762939453,8.584622383117676,1615
2002-10-08,17.530000686645508,17.700000762939453,17.5,17.700000762939453,8.584622383117676,875
2002-10-09,17.84000015258789,18.190000534057617,17.600000381469727,17.639999389648438,8.555521011352539,470
2002-10-10,17.0,17.40999984741211,17.0,17.399999618530273,8.439120292663574,550
2002-10-11,17.40999984741211,17.600000381469727,17.40999984741211,17.450000762939453,8.46336841583252,350
2002-10-14,17.399999618530273,17.799999237060547,17.399999618530273,17.65999984741211,8.565218925476074,460
2002-10-15,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,8.565218925476074,0
2002-10-16,17.600000381469727,17.700000762939453,17.350000381469727,17.610000610351562,8.540969848632812,1985
2002-10-17,17.260000228881836,17.799999237060547,17.260000228881836,17.799999237060547,8.6331205368042,6495
2002-10-18,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,8.6331205368042,0
2002-10-21,17.40999984741211,17.649999618530273,17.399999618530273,17.600000381469727,8.53611946105957,1440
2002-10-22,17.8799991607666,17.899999618530273,17.700000762939453,17.899999618530273,8.681620597839355,670
2002-10-23,17.600000381469727,17.81999969482422,17.40999984741211,17.56999969482422,8.521567344665527,2715
2002-10-24,17.989999771118164,18.100000381469727,17.670000076293945,17.799999237060547,8.6331205368042,2350
2002-10-25,17.399999618530273,17.989999771118164,17.399999618530273,17.690000534057617,8.5797700881958,2145
2002-10-28,18.0,18.200000762939453,17.56999969482422,17.860000610351562,8.662221908569336,630
2002-10-29,18.940000534057617,18.940000534057617,17.700000762939453,17.950000762939453,8.70587158203125,370
2002-10-30,15.600000381469727,17.799999237060547,15.600000381469727,17.6200008392334,8.545820236206055,1320
2002-10-31,18.739999771118164,18.739999771118164,18.0,18.010000228881836,8.734972953796387,4545
2002-11-01,18.0,19.0,18.0,18.690000534057617,9.064775466918945,6515
2002-11-04,19.049999237060547,19.049999237060547,18.600000381469727,18.979999542236328,9.205428123474121,2260
2002-11-05,19.100000381469727,20.100000381469727,19.0,19.25,9.336380958557129,1355
2002-11-06,19.25,19.25,19.25,19.25,9.336380958557129,0
2002-11-07,19.0,19.0,18.299999237060547,18.459999084472656,8.953225135803223,880
2002-11-08,18.43000030517578,18.5,17.799999237060547,17.829999923706055,8.647669792175293,3745
2002-11-11,17.799999237060547,18.0,17.75,17.989999771118164,8.725271224975586,1315
2002-11-12,17.989999771118164,17.989999771118164,17.979999542236328,17.979999542236328,8.720422744750977,50
2002-11-13,18.200000762939453,18.200000762939453,17.239999771118164,17.770000457763672,8.618568420410156,1630
2002-11-14,17.6200008392334,17.799999237060547,17.549999237060547,17.729999542236328,8.599170684814453,720
2002-11-15,17.75,18.0,17.399999618530273,17.920000076293945,8.691323280334473,9010
2002-11-18,17.799999237060547,17.959999084472656,17.3799991607666,17.889999389648438,8.676770210266113,1920
2002-11-19,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,8.676770210266113,0
2002-11-20,17.959999084472656,18.440000534057617,17.920000076293945,18.200000762939453,8.827125549316406,8875
2002-11-21,18.399999618530273,18.399999618530273,18.030000686645508,18.040000915527344,8.749523162841797,26710
2002-11-22,18.399999618530273,18.5,18.350000381469727,18.469999313354492,8.958075523376465,1815
2002-11-25,18.399999618530273,18.899999618530273,18.399999618530273,18.639999389648438,9.040526390075684,26355
2002-11-26,18.899999618530273,19.200000762939453,18.600000381469727,18.600000381469727,9.021127700805664,6225
2002-11-27,18.549999237060547,18.549999237060547,17.950000762939453,17.989999771118164,8.725271224975586,11910
2002-11-28,18.010000228881836,18.149999618530273,18.0,18.1299991607666,8.793174743652344,900
2002-11-29,19.540000915527344,19.540000915527344,18.1299991607666,18.149999618530273,8.802872657775879,5715
2002-12-02,18.700000762939453,18.719999313354492,18.010000228881836,18.200000762939453,8.827125549316406,4360
2002-12-03,18.350000381469727,18.459999084472656,17.959999084472656,18.100000381469727,8.7786226272583,3340
2002-12-04,17.899999618530273,18.18000030517578,17.899999618530273,18.06999969482422,8.764071464538574,380
2002-12-05,18.18000030517578,18.600000381469727,18.18000030517578,18.59000015258789,9.016277313232422,2020
2002-12-06,18.399999618530273,18.780000686645508,18.200000762939453,18.420000076293945,8.93382740020752,13100
2002-12-09,18.770000457763672,18.940000534057617,18.399999618530273,18.440000534057617,8.943526268005371,3020
2002-12-10,18.920000076293945,18.920000076293945,17.600000381469727,18.469999313354492,8.958075523376465,2170
2002-12-11,18.25,18.59000015258789,18.200000762939453,18.469999313354492,8.958075523376465,1000
2002-12-12,18.239999771118164,18.600000381469727,18.239999771118164,18.549999237060547,8.996874809265137,2555
2002-12-13,18.700000762939453,18.700000762939453,18.239999771118164,18.549999237060547,8.996874809265137,1365
2002-12-16,16.799999237060547,18.420000076293945,16.799999237060547,18.3700008392334,8.909573554992676,11450
2002-12-17,18.479999542236328,18.5,18.200000762939453,18.31999969482422,8.885324478149414,2065
2002-12-18,18.229999542236328,18.770000457763672,18.040000915527344,18.579999923706055,9.011425971984863,3400
2002-12-19,18.450000762939453,19.0,18.399999618530273,18.510000228881836,8.977476119995117,6615
2002-12-20,18.600000381469727,18.600000381469727,18.549999237060547,18.600000381469727,9.021127700805664,1650
2002-12-23,18.799999237060547,18.950000762939453,18.639999389648438,18.8700008392334,9.152078628540039,4250
2002-12-24,18.5,19.0,18.469999313354492,19.0,9.215128898620605,2015
2002-12-25,19.0,19.0,19.0,19.0,9.215128898620605,0
2002-12-26,18.8700008392334,19.200000762939453,18.8700008392334,19.15999984741211,9.292731285095215,1475
2002-12-27,19.100000381469727,19.200000762939453,18.899999618530273,19.200000762939453,9.312131881713867,1685
2002-12-30,18.809999465942383,18.81999969482422,18.809999465942383,18.81999969482422,9.127828598022461,200
2002-12-31,18.81999969482422,19.0,18.65999984741211,18.65999984741211,9.050225257873535,710
2003-01-01,18.610000610351562,19.100000381469727,18.600000381469727,18.670000076293945,9.055075645446777,365
2003-01-02,18.709999084472656,18.75,18.510000228881836,18.6200008392334,9.030827522277832,3135
2003-01-03,18.59000015258789,18.760000228881836,18.200000762939453,18.229999542236328,8.841673851013184,1700
2003-01-06,18.200000762939453,18.489999771118164,17.940000534057617,18.469999313354492,8.958075523376465,1675
2003-01-07,18.399999618530273,18.399999618530273,18.239999771118164,18.399999618530273,8.92412281036377,1050
2003-01-08,18.389999389648438,18.389999389648438,18.299999237060547,18.34000015258789,8.895025253295898,240
2003-01-09,18.520000457763672,18.739999771118164,18.520000457763672,18.639999389648438,9.040526390075684,1105
2003-01-10,18.889999389648438,18.899999618530273,18.200000762939453,18.520000457763672,8.98232650756836,835
2003-01-13,18.690000534057617,18.75,18.399999618530273,18.489999771118164,8.967775344848633,1580
2003-01-14,18.5,18.670000076293945,18.5,18.600000381469727,9.021127700805664,4275
2003-01-15,18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,9.074477195739746,1775
2003-01-16,18.510000228881836,18.75,18.5,18.75,9.093875885009766,1360
2003-01-17,18.649999618530273,18.780000686645508,18.6200008392334,18.780000686645508,9.108428955078125,1450
2003-01-20,18.600000381469727,18.780000686645508,18.600000381469727,18.610000610351562,9.025975227355957,2580
2003-01-21,18.399999618530273,18.600000381469727,18.31999969482422,18.479999542236328,8.962924003601074,3620
2003-01-22,18.670000076293945,18.670000076293945,18.149999618530273,18.200000762939453,8.827125549316406,1075
2003-01-23,18.59000015258789,18.600000381469727,18.18000030517578,18.489999771118164,8.967775344848633,1250
2003-01-24,18.299999237060547,18.299999237060547,17.600000381469727,17.760000228881836,8.613719940185547,1410
2003-01-27,17.6200008392334,18.18000030517578,17.6200008392334,17.700000762939453,8.584622383117676,1640
2003-01-28,17.81999969482422,18.18000030517578,17.600000381469727,17.600000381469727,8.53611946105957,660
2003-01-29,18.0,18.0,17.809999465942383,17.809999465942383,8.637969970703125,675
2003-01-30,16.81999969482422,18.399999618530273,16.81999969482422,18.149999618530273,8.802872657775879,2365
2003-01-31,17.65999984741211,18.020000457763672,17.65999984741211,18.0,8.730122566223145,1330
2003-02-03,18.0,18.0,17.65999984741211,18.0,8.730122566223145,1900
2003-02-04,18.0,19.0,17.8799991607666,18.510000228881836,8.977476119995117,5425
2003-02-05,18.5,18.530000686645508,18.110000610351562,18.530000686645508,8.987175941467285,12540
2003-02-06,18.209999084472656,18.209999084472656,18.049999237060547,18.200000762939453,8.827125549316406,465
2003-02-07,18.0,18.200000762939453,18.0,18.200000762939453,8.827125549316406,650
2003-02-10,18.0,18.350000381469727,18.0,18.139999389648438,8.798023223876953,6345
2003-02-11,18.0,18.200000762939453,18.0,18.010000228881836,8.734972953796387,1805
2003-02-12,18.389999389648438,18.389999389648438,18.100000381469727,18.149999618530273,8.802872657775879,110
2003-02-13,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,8.802872657775879,0
2003-02-14,18.0,18.0,17.729999542236328,17.75,8.608870506286621,150
2003-02-17,17.799999237060547,18.239999771118164,17.799999237060547,18.229999542236328,8.841673851013184,755
2003-02-18,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,8.827125549316406,50
2003-02-19,18.239999771118164,18.489999771118164,18.200000762939453,18.3799991607666,8.914423942565918,10470
2003-02-20,18.18000030517578,18.600000381469727,18.18000030517578,18.469999313354492,8.958075523376465,2525
2003-02-21,18.309999465942383,18.799999237060547,18.309999465942383,18.520000457763672,8.98232650756836,4945
2003-02-24,18.40999984741211,18.559999465942383,18.399999618530273,18.420000076293945,8.93382740020752,4600
2003-02-25,18.399999618530273,18.5,18.31999969482422,18.31999969482422,8.885324478149414,1100
2003-02-26,18.360000610351562,18.5,18.34000015258789,18.3700008392334,8.909573554992676,7100
2003-02-27,18.299999237060547,18.579999923706055,18.190000534057617,18.579999923706055,9.011425971984863,505
2003-02-28,18.010000228881836,19.979999542236328,18.010000228881836,18.100000381469727,8.7786226272583,3255
2003-03-03,18.399999618530273,18.399999618530273,18.110000610351562,18.149999618530273,8.802872657775879,240
2003-03-04,17.899999618530273,18.0,17.899999618530273,18.0,8.730122566223145,140
2003-03-05,17.5,18.100000381469727,17.5,18.100000381469727,8.7786226272583,520
2003-03-06,17.799999237060547,18.18000030517578,17.799999237060547,17.81999969482422,8.642820358276367,985
2003-03-07,17.510000228881836,17.600000381469727,17.420000076293945,17.469999313354492,8.473065376281738,765
2003-03-10,17.600000381469727,17.700000762939453,17.420000076293945,17.440000534057617,8.458518028259277,465
2003-03-11,17.020000457763672,17.600000381469727,17.020000457763672,17.299999237060547,8.390618324279785,1705
2003-03-12,18.0,18.0,17.600000381469727,17.780000686645508,8.623421669006348,1745
2003-03-13,17.149999618530273,17.149999618530273,16.43000030517578,16.959999084472656,8.225714683532715,5830
2003-03-14,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,8.225714683532715,0
2003-03-17,16.899999618530273,16.979999542236328,16.43000030517578,16.719999313354492,8.10931396484375,220
2003-03-18,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,8.10931396484375,0
2003-03-19,16.780000686645508,17.389999389648438,16.780000686645508,17.309999465942383,8.395466804504395,1145
2003-03-20,17.100000381469727,17.950000762939453,17.100000381469727,17.3799991607666,8.42941665649414,6040
2003-03-21,17.299999237060547,17.959999084472656,17.299999237060547,17.549999237060547,8.511868476867676,1330
2003-03-24,17.600000381469727,17.780000686645508,17.420000076293945,17.59000015258789,8.531269073486328,1705
2003-03-25,17.399999618530273,17.5,17.200000762939453,17.3700008392334,8.424567222595215,350
2003-03-26,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,8.46336841583252,100
2003-03-27,17.399999618530273,17.399999618530273,17.260000228881836,17.260000228881836,8.371217727661133,585
2003-03-28,17.420000076293945,17.8700008392334,17.309999465942383,17.420000076293945,8.448819160461426,2160
2003-03-31,17.799999237060547,18.100000381469727,17.799999237060547,17.799999237060547,8.6331205368042,685
2003-04-01,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,8.6331205368042,0
2003-04-02,18.200000762939453,18.299999237060547,18.0,18.229999542236328,8.841673851013184,275
2003-04-03,17.84000015258789,17.84000015258789,17.829999923706055,17.829999923706055,8.647669792175293,250
2003-04-04,18.34000015258789,18.739999771118164,18.0,18.600000381469727,9.021127700805664,1670
2003-04-07,18.200000762939453,18.5,18.200000762939453,18.5,8.972625732421875,455
2003-04-08,18.600000381469727,19.200000762939453,18.520000457763672,19.030000686645508,9.229680061340332,3965
2003-04-09,18.799999237060547,19.0,18.799999237060547,18.850000381469727,9.142377853393555,1775
2003-04-10,18.959999084472656,18.959999084472656,18.600000381469727,18.6299991607666,9.035674095153809,1150
2003-04-11,18.899999618530273,19.040000915527344,18.799999237060547,18.969999313354492,9.200577735900879,2835
2003-04-14,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,9.200577735900879,0
2003-04-15,18.950000762939453,19.350000381469727,18.600000381469727,19.010000228881836,9.219978332519531,2160
2003-04-16,18.850000381469727,20.200000762939453,18.850000381469727,19.989999771118164,9.69528579711914,2865
2003-04-17,20.0,20.700000762939453,20.0,20.459999084472656,9.923237800598145,2960
2003-04-18,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,9.923237800598145,0
2003-04-21,20.100000381469727,20.780000686645508,20.100000381469727,20.770000457763672,10.073592185974121,470
2003-04-22,20.399999618530273,20.799999237060547,20.200000762939453,20.719999313354492,10.049342155456543,2605
2003-04-23,20.600000381469727,20.700000762939453,20.399999618530273,20.510000228881836,9.947490692138672,2090
2003-04-24,20.399999618530273,20.799999237060547,20.399999618530273,20.559999465942383,9.971736907958984,1650
2003-04-25,20.709999084472656,20.799999237060547,20.299999237060547,20.469999313354492,9.928091049194336,1835
2003-04-28,20.5,21.399999618530273,20.5,20.979999542236328,10.17544174194336,4660
2003-04-29,20.899999618530273,21.25,20.81999969482422,21.079999923706055,10.223943710327148,2950
2003-04-30,21.15999984741211,21.299999237060547,21.110000610351562,21.1200008392334,10.243342399597168,3105
2003-05-01,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,10.243342399597168,0
2003-05-02,21.350000381469727,21.780000686645508,21.200000762939453,21.40999984741211,10.38399600982666,2685
2003-05-05,21.579999923706055,21.799999237060547,21.299999237060547,21.670000076293945,10.51009750366211,2775
2003-05-06,21.799999237060547,22.0,21.56999969482422,21.600000381469727,10.476147651672363,5115
2003-05-07,22.600000381469727,22.600000381469727,21.010000228881836,21.170000076293945,10.267593383789062,1845
2003-05-08,21.0,21.799999237060547,21.0,21.59000015258789,10.471297264099121,1140
2003-05-09,21.399999618530273,21.780000686645508,21.209999084472656,21.350000381469727,10.35489559173584,3555
2003-05-12,21.399999618530273,21.8799991607666,21.260000228881836,21.459999084472656,10.408246040344238,12105
2003-05-13,21.559999465942383,22.600000381469727,21.559999465942383,22.15999984741211,10.747749328613281,9060
2003-05-14,22.399999618530273,23.399999618530273,22.399999618530273,23.09000015258789,11.198809623718262,10910
2003-05-15,23.0,23.760000228881836,21.600000381469727,23.450000762939453,11.373408317565918,2980
2003-05-16,23.399999618530273,25.0,23.200000762939453,24.510000228881836,11.8875150680542,20855
2003-05-19,24.899999618530273,26.549999237060547,24.899999618530273,26.059999465942383,12.639277458190918,27015
2003-05-20,26.200000762939453,26.399999618530273,25.5,26.15999984741211,12.687776565551758,5210
2003-05-21,26.399999618530273,26.600000381469727,26.149999618530273,26.149999618530273,12.682928085327148,4035
2003-05-22,25.799999237060547,26.399999618530273,25.6299991607666,26.100000381469727,12.658677101135254,6615
2003-05-23,26.0,26.0,25.40999984741211,25.670001983642578,12.450126647949219,3300
2003-05-26,25.43000030517578,26.959999084472656,25.43000030517578,26.959999084472656,13.07578182220459,8445
2003-05-27,27.799999237060547,27.799999237060547,26.65999984741211,26.899999618530273,13.046683311462402,11155
2003-05-28,26.420000076293945,27.0,26.200000762939453,26.760000228881836,12.978780746459961,3955
2003-05-29,26.799999237060547,26.799999237060547,26.399999618530273,26.6200008392334,12.910881042480469,8470
2003-05-30,26.600000381469727,27.5,26.5,27.010000228881836,13.1000337600708,6855
2003-06-02,27.190000534057617,28.280000686645508,27.190000534057617,27.81999969482422,13.492889404296875,8300
2003-06-03,28.0,28.799999237060547,27.600000381469727,27.860000610351562,13.512292861938477,14550
2003-06-04,27.600000381469727,28.299999237060547,27.600000381469727,27.899999618530273,13.531688690185547,6860
2003-06-05,28.3799991607666,28.790000915527344,27.799999237060547,27.920000076293945,13.541390419006348,15690
2003-06-06,28.0,28.399999618530273,27.899999618530273,27.899999618530273,13.531688690185547,32725
2003-06-09,27.559999465942383,27.899999618530273,27.200000762939453,27.420000076293945,13.298885345458984,16045
2003-06-10,27.5,27.899999618530273,27.450000762939453,27.459999084472656,13.31828784942627,2360
2003-06-11,27.850000381469727,27.850000381469727,27.40999984741211,27.489999771118164,13.332836151123047,2555
2003-06-12,27.25,28.200000762939453,27.25,27.940000534057617,13.55108642578125,3950
2003-06-13,27.600000381469727,27.989999771118164,27.600000381469727,27.68000030517578,13.424988746643066,7180
2003-06-16,27.899999618530273,28.200000762939453,27.600000381469727,27.899999618530273,13.531688690185547,9540
2003-06-17,27.799999237060547,30.299999237060547,27.799999237060547,29.920000076293945,14.511405944824219,20145
2003-06-18,29.959999084472656,30.0,29.5,29.690000534057617,14.399852752685547,8970
2003-06-19,29.799999237060547,30.799999237060547,29.600000381469727,30.059999465942383,14.579304695129395,10925
2003-06-20,29.299999237060547,31.600000381469727,29.299999237060547,30.59000015258789,14.836358070373535,31965
2003-06-23,30.09000015258789,30.479999542236328,30.0,30.059999465942383,14.579304695129395,36060
2003-06-24,29.829999923706055,30.860000610351562,29.81999969482422,30.57000160217285,14.82665729522705,9380
2003-06-25,30.979999542236328,33.79999923706055,30.600000381469727,33.52000045776367,16.25742530822754,42520
2003-06-26,34.0,34.400001525878906,32.79999923706055,33.41999816894531,16.208927154541016,9410
2003-06-27,33.400001525878906,34.400001525878906,33.099998474121094,33.75,16.368982315063477,11155
2003-06-30,32.220001220703125,34.58000183105469,32.220001220703125,34.070003509521484,16.524185180664062,29890
2003-07-01,34.52000045776367,34.59000015258789,33.599998474121094,33.900001525878906,16.44173240661621,19570
2003-07-02,34.95000076293945,34.95000076293945,33.599998474121094,33.599998474121094,16.296228408813477,13095
2003-07-03,34.0,35.20000076293945,34.0,34.36000061035156,16.664833068847656,22895
2003-07-04,35.0,35.0,34.0,34.070003509521484,16.524185180664062,17380
2003-07-07,34.779998779296875,35.099998474121094,34.02000045776367,34.209999084472656,16.59208106994629,15460
2003-07-08,33.79999923706055,34.79999923706055,33.45000076293945,34.43000030517578,16.698781967163086,4790
2003-07-09,34.20000076293945,34.20000076293945,33.400001525878906,33.619998931884766,16.305932998657227,6825
2003-07-10,33.650001525878906,33.79999923706055,32.79999923706055,33.31999969482422,16.160429000854492,6695
2003-07-11,32.900001525878906,33.849998474121094,32.79999923706055,32.88999938964844,15.951875686645508,5105
2003-07-14,33.400001525878906,33.599998474121094,32.720001220703125,32.77000045776367,15.8936767578125,14025
2003-07-15,32.83000183105469,33.02000045776367,32.0,32.52000045776367,15.772419929504395,8095
2003-07-16,32.97999954223633,33.7599983215332,32.619998931884766,32.90999984741211,15.961575508117676,8035
2003-07-17,32.650001525878906,33.33000183105469,31.5,31.709999084472656,15.379566192626953,14275
2003-07-18,33.0,33.0,31.399999618530273,31.450000762939453,15.253462791442871,4200
2003-07-21,33.959999084472656,33.959999084472656,31.0,31.049999237060547,15.05946159362793,7425
2003-07-22,31.0,31.200000762939453,30.6299991607666,30.8799991607666,14.977004051208496,2850
2003-07-23,31.200000762939453,31.549999237060547,30.799999237060547,31.15999984741211,15.112812995910645,6130
2003-07-24,31.780000686645508,32.400001525878906,31.600000381469727,32.0,15.520217895507812,5065
2003-07-25,32.20000076293945,33.04999923706055,31.65999984741211,32.90999984741211,15.961575508117676,2385
2003-07-28,32.79999923706055,33.7400016784668,32.41999816894531,33.5,16.247726440429688,12625
2003-07-29,33.400001525878906,34.400001525878906,33.25,33.84000015258789,16.412633895874023,4085
2003-07-30,34.70000076293945,35.9900016784668,34.29999923706055,35.77000045776367,17.34869384765625,15605
2003-07-31,36.20000076293945,36.79999923706055,36.0,36.08000183105469,17.499046325683594,28790
2003-08-01,36.29999923706055,36.29999923706055,35.900001525878906,36.040000915527344,17.47964859008789,6570
2003-08-04,36.400001525878906,36.400001525878906,35.67000198364258,35.810001373291016,17.368093490600586,8165
2003-08-05,36.38999938964844,37.75,35.849998474121094,36.40999984741211,17.659095764160156,7555
2003-08-06,36.0,37.0,36.0,36.27000045776367,17.591197967529297,6355
2003-08-07,36.599998474121094,36.70000076293945,36.20000076293945,36.54999923706055,17.727001190185547,4255
2003-08-08,37.79999923706055,37.79999923706055,36.400001525878906,36.9900016784668,17.94040298461914,7610
2003-08-11,37.599998474121094,37.599998474121094,37.0,37.2599983215332,18.071348190307617,10765
2003-08-12,37.599998474121094,38.040000915527344,37.20000076293945,37.790000915527344,18.32840919494629,9675
