Date,Open,High,Low,Close,Adj Close,Volume
2002-11-20,0.4790000021457672,0.4869999885559082,0.4790000021457672,0.4860000014305115,0.15079252421855927,58020
2002-11-21,0.4819999933242798,0.4970000088214874,0.4819999933242798,0.4830000102519989,0.14986172318458557,69110
2002-11-22,0.48500001430511475,0.48500001430511475,0.47200000286102295,0.4740000069141388,0.14706923067569733,82460
2002-11-25,0.48899999260902405,0.4950000047683716,0.47099998593330383,0.48899999260902405,0.15172338485717773,163950
2002-11-26,0.492000013589859,0.4950000047683716,0.4830000102519989,0.48899999260902405,0.15172338485717773,34330
2002-11-27,0.4869999885559082,0.4869999885559082,0.47999998927116394,0.48100000619888306,0.1492411494255066,66220
2002-11-28,0.48100000619888306,0.48100000619888306,0.4699999988079071,0.4740000069141388,0.14706923067569733,60910
2002-11-29,0.4740000069141388,0.49000000953674316,0.4740000069141388,0.48500001430511475,0.15048228204250336,86240
2002-12-02,0.4880000054836273,0.5070000290870667,0.4880000054836273,0.5019999742507935,0.15575692057609558,335600
2002-12-03,0.5149999856948853,0.5149999856948853,0.48500001430511475,0.49000000953674316,0.15203364193439484,184800
2002-12-04,0.4830000102519989,0.48899999260902405,0.47999998927116394,0.4819999933242798,0.14955145120620728,49530
2002-12-05,0.5,0.5,0.4779999852180481,0.4790000021457672,0.1486206203699112,48370
2002-12-06,0.4779999852180481,0.48399999737739563,0.47600001096725464,0.4790000021457672,0.1486206203699112,80510
2002-12-09,0.47999998927116394,0.4869999885559082,0.4779999852180481,0.47999998927116394,0.14893090724945068,74410
2002-12-10,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4729999899864197,0.14675895869731903,97060
2002-12-11,0.4790000021457672,0.47999998927116394,0.4729999899864197,0.47600001096725464,0.1476898342370987,33660
2002-12-12,0.4729999899864197,0.48500001430511475,0.47099998593330383,0.4779999852180481,0.1483103334903717,95710
2002-12-13,0.47699999809265137,0.48399999737739563,0.4740000069141388,0.47600001096725464,0.1476898342370987,72920
2002-12-16,0.4869999885559082,0.4880000054836273,0.47600001096725464,0.48100000619888306,0.1492411494255066,69490
2002-12-17,0.47699999809265137,0.4830000102519989,0.4729999899864197,0.4740000069141388,0.14706923067569733,65350
2002-12-18,0.4729999899864197,0.47699999809265137,0.4729999899864197,0.4749999940395355,0.147379532456398,71520
2002-12-19,0.48100000619888306,0.48100000619888306,0.4740000069141388,0.4779999852180481,0.1483103334903717,90260
2002-12-20,0.4749999940395355,0.4779999852180481,0.4729999899864197,0.4740000069141388,0.14706923067569733,77580
2002-12-23,0.4740000069141388,0.4790000021457672,0.4699999988079071,0.4749999940395355,0.147379532456398,41610
2002-12-24,0.4729999899864197,0.47600001096725464,0.4729999899864197,0.4729999899864197,0.14675895869731903,73250
2002-12-25,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.14675895869731903,0
2002-12-26,0.4729999899864197,0.47999998927116394,0.47099998593330383,0.47999998927116394,0.14893090724945068,120860
2002-12-27,0.4740000069141388,0.47999998927116394,0.4729999899864197,0.47600001096725464,0.1476898342370987,188510
2002-12-30,0.4749999940395355,0.47699999809265137,0.47099998593330383,0.47600001096725464,0.1476898342370987,32990
2002-12-31,0.4749999940395355,0.4790000021457672,0.47200000286102295,0.4749999940395355,0.147379532456398,99740
2003-01-01,0.4740000069141388,0.47699999809265137,0.4740000069141388,0.4749999940395355,0.147379532456398,44790
2003-01-02,0.4729999899864197,0.47699999809265137,0.47200000286102295,0.4749999940395355,0.147379532456398,70770
2003-01-03,0.4690000116825104,0.4749999940395355,0.4690000116825104,0.47099998593330383,0.14613841474056244,57970
2003-01-06,0.4729999899864197,0.4749999940395355,0.46399998664855957,0.4699999988079071,0.14582814276218414,104760
2003-01-07,0.4650000035762787,0.47699999809265137,0.4650000035762787,0.4729999899864197,0.14675895869731903,82850
2003-01-08,0.48500001430511475,0.48500001430511475,0.47200000286102295,0.4819999933242798,0.14955145120620728,218510
2003-01-09,0.49000000953674316,0.5299999713897705,0.47999998927116394,0.5090000033378601,0.15792877972126007,929210
2003-01-10,0.5210000276565552,0.5350000262260437,0.5149999856948853,0.527999997138977,0.1638239622116089,769100
2003-01-13,0.5199999809265137,0.527999997138977,0.5199999809265137,0.5239999890327454,0.1625828593969345,142970
2003-01-14,0.5220000147819519,0.546999990940094,0.5220000147819519,0.5429999828338623,0.1684780865907669,288840
2003-01-15,0.5400000214576721,0.5640000104904175,0.5350000262260437,0.5569999814033508,0.17282184958457947,316220
2003-01-16,0.5699999928474426,0.578000009059906,0.5490000247955322,0.5720000267028809,0.1774759590625763,548190
2003-01-17,0.5699999928474426,0.5730000138282776,0.5600000023841858,0.5640000104904175,0.1749938279390335,338030
2003-01-20,0.5649999976158142,0.5789999961853027,0.5379999876022339,0.5460000038146973,0.1694088876247406,355330
2003-01-21,0.5009999871253967,0.5490000247955322,0.5009999871253967,0.546999990940094,0.1697191447019577,134160
2003-01-22,0.5600000023841858,0.5600000023841858,0.531000018119812,0.5509999990463257,0.1709602177143097,123950
2003-01-23,0.550000011920929,0.550000011920929,0.5360000133514404,0.5450000166893005,0.1690986007452011,108050
2003-01-24,0.5400000214576721,0.546999990940094,0.5199999809265137,0.5230000019073486,0.1622726023197174,110960
2003-01-27,0.5299999713897705,0.5299999713897705,0.4869999885559082,0.4970000088214874,0.15420548617839813,157730
2003-01-28,0.5,0.5289999842643738,0.5,0.5139999985694885,0.15948015451431274,56310
2003-01-29,0.5139999985694885,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.15823906660079956,46320
2003-01-30,0.5600000023841858,0.5600000023841858,0.515999972820282,0.5170000195503235,0.1604110300540924,110460
2003-01-31,0.5180000066757202,0.5199999809265137,0.5099999904632568,0.5109999775886536,0.15854933857917786,41850
2003-02-03,0.5149999856948853,0.5149999856948853,0.4950000047683716,0.5,0.1551363468170166,108550
2003-02-04,0.5009999871253967,0.5009999871253967,0.4909999966621399,0.4909999966621399,0.15234389901161194,86690
2003-02-05,0.49399998784065247,0.5049999952316284,0.4909999966621399,0.503000020980835,0.1560671329498291,49990
2003-02-06,0.4970000088214874,0.5220000147819519,0.4950000047683716,0.5210000276565552,0.161652073264122,122980
2003-02-07,0.5180000066757202,0.5699999928474426,0.5099999904632568,0.5329999923706055,0.16537530720233917,351080
2003-02-10,0.5189999938011169,0.5230000019073486,0.5130000114440918,0.5170000195503235,0.1604110300540924,36670
2003-02-11,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.515999972820282,0.16010069847106934,47000
2003-02-12,0.5889999866485596,0.5889999866485596,0.5099999904632568,0.515999972820282,0.16010069847106934,22360
2003-02-13,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0.16010069847106934,0
2003-02-14,0.5090000033378601,0.5149999856948853,0.4950000047683716,0.5009999871253967,0.1554465889930725,45360
2003-02-17,0.550000011920929,0.550000011920929,0.5090000033378601,0.5210000276565552,0.161652073264122,271660
2003-02-18,0.5299999713897705,0.5389999747276306,0.5289999842643738,0.5360000133514404,0.16630618274211884,115100
2003-02-19,0.5360000133514404,0.5630000233650208,0.5350000262260437,0.5540000200271606,0.17189104855060577,379330
2003-02-20,0.5550000071525574,0.5789999961853027,0.5550000071525574,0.5619999766349792,0.17437326908111572,229160
2003-02-21,0.5669999718666077,0.5669999718666077,0.550000011920929,0.5529999732971191,0.17158079147338867,82120
2003-02-24,0.5099999904632568,0.5659999847412109,0.5099999904632568,0.5479999780654907,0.170029416680336,91010
2003-02-25,0.5419999957084656,0.550000011920929,0.5299999713897705,0.5339999794960022,0.16568557918071747,100500
2003-02-26,0.5350000262260437,0.550000011920929,0.5289999842643738,0.5360000133514404,0.16630618274211884,51010
2003-02-27,0.5049999952316284,0.5680000185966492,0.5049999952316284,0.5559999942779541,0.17251163721084595,363150
2003-02-28,0.5649999976158142,0.5720000267028809,0.5440000295639038,0.5600000023841858,0.17375269532203674,756070
2003-03-03,0.5799999833106995,0.5989999771118164,0.5640000104904175,0.5709999799728394,0.177165687084198,627010
2003-03-04,0.5720000267028809,0.5789999961853027,0.5550000071525574,0.5609999895095825,0.17406296730041504,135660
2003-03-05,0.5419999957084656,0.5550000071525574,0.5360000133514404,0.5509999990463257,0.1709602177143097,138840
2003-03-06,0.5460000038146973,0.5849999785423279,0.5460000038146973,0.550000011920929,0.17064997553825378,85340
2003-03-07,0.5400000214576721,0.5529999732971191,0.5199999809265137,0.5220000147819519,0.16196231544017792,109240
2003-03-10,0.5220000147819519,0.5350000262260437,0.5199999809265137,0.5299999713897705,0.16444452106952667,76860
2003-03-11,0.531000018119812,0.5339999794960022,0.5199999809265137,0.5249999761581421,0.162893146276474,67840
2003-03-12,0.5450000166893005,0.5450000166893005,0.5299999713897705,0.531000018119812,0.16475476324558258,62750
2003-03-13,0.5299999713897705,0.5329999923706055,0.5139999985694885,0.5199999809265137,0.16134178638458252,82340
2003-03-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.16134178638458252,0
2003-03-17,0.4339999854564667,0.5299999713897705,0.4339999854564667,0.5109999775886536,0.15854933857917786,51060
2003-03-18,0.5109999775886536,0.5109999775886536,0.5109999775886536,0.5109999775886536,0.15854933857917786,0
2003-03-19,0.5299999713897705,0.5389999747276306,0.5009999871253967,0.527999997138977,0.1638239622116089,149850
2003-03-20,0.5260000228881836,0.550000011920929,0.5199999809265137,0.5339999794960022,0.16568557918071747,228910
2003-03-21,0.5400000214576721,0.5400000214576721,0.5230000019073486,0.5270000100135803,0.1635136902332306,32810
2003-03-24,0.5249999761581421,0.5249999761581421,0.5149999856948853,0.515999972820282,0.16010069847106934,27240
2003-03-25,0.5049999952316284,0.550000011920929,0.5040000081062317,0.5350000262260437,0.16599589586257935,305970
2003-03-26,0.5329999923706055,0.5360000133514404,0.5199999809265137,0.5220000147819519,0.16196231544017792,35890
2003-03-27,0.5260000228881836,0.527999997138977,0.5199999809265137,0.5230000019073486,0.1622726023197174,18140
2003-03-28,0.5180000066757202,0.5299999713897705,0.5099999904632568,0.5189999938011169,0.16103151440620422,44050
2003-03-31,0.5130000114440918,0.5199999809265137,0.503000020980835,0.5109999775886536,0.15854933857917786,110340
2003-04-01,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5180000066757202,0.16072125732898712,36100
2003-04-02,0.5289999842643738,0.5299999713897705,0.515999972820282,0.5199999809265137,0.16134178638458252,12040
2003-04-03,0.5350000262260437,0.5350000262260437,0.5180000066757202,0.5230000019073486,0.1622726023197174,49640
2003-04-04,0.5350000262260437,0.5350000262260437,0.5120000243186951,0.515999972820282,0.16010069847106934,62820
2003-04-07,0.5379999876022339,0.5379999876022339,0.515999972820282,0.5220000147819519,0.16196231544017792,106300
2003-04-08,0.5299999713897705,0.5379999876022339,0.5199999809265137,0.5329999923706055,0.16537530720233917,70570
2003-04-09,0.5299999713897705,0.5339999794960022,0.5230000019073486,0.5270000100135803,0.1635136902332306,52250
2003-04-10,0.5199999809265137,0.5270000100135803,0.5109999775886536,0.5130000114440918,0.15916988253593445,42060
2003-04-11,0.5389999747276306,0.5389999747276306,0.49900001287460327,0.5049999952316284,0.1566876620054245,112410
2003-04-14,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.1566876620054245,0
2003-04-15,0.5120000243186951,0.5199999809265137,0.49300000071525574,0.5139999985694885,0.15948015451431274,110200
2003-04-16,0.5130000114440918,0.527999997138977,0.5019999742507935,0.5249999761581421,0.162893146276474,95810
2003-04-17,0.5210000276565552,0.5210000276565552,0.5070000290870667,0.5199999809265137,0.16134178638458252,122970
2003-04-18,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.16134178638458252,0
2003-04-21,0.574999988079071,0.578000009059906,0.5059999823570251,0.5149999856948853,0.15979042649269104,134110
2003-04-22,0.5239999890327454,0.5239999890327454,0.5120000243186951,0.515999972820282,0.16010069847106934,59390
2003-04-23,0.5180000066757202,0.527999997138977,0.5149999856948853,0.5239999890327454,0.1625828593969345,120560
2003-04-24,0.5220000147819519,0.5230000019073486,0.5180000066757202,0.5189999938011169,0.16103151440620422,15880
2003-04-25,0.5210000276565552,0.5210000276565552,0.5149999856948853,0.5149999856948853,0.15979042649269104,31960
2003-04-28,0.5180000066757202,0.5299999713897705,0.5180000066757202,0.5199999809265137,0.16134178638458252,48160
2003-04-29,0.5189999938011169,0.5239999890327454,0.5149999856948853,0.5149999856948853,0.15979042649269104,24600
2003-04-30,0.5120000243186951,0.5180000066757202,0.5099999904632568,0.5120000243186951,0.15885959565639496,96520
2003-05-01,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.15885959565639496,0
2003-05-02,0.5170000195503235,0.5170000195503235,0.5109999775886536,0.5139999985694885,0.15948015451431274,43720
2003-05-05,0.5149999856948853,0.5400000214576721,0.5149999856948853,0.5370000004768372,0.16661642491817474,121270
2003-05-06,0.5389999747276306,0.5400000214576721,0.5329999923706055,0.5379999876022339,0.16692669689655304,107720
2003-05-07,0.5379999876022339,0.5389999747276306,0.5329999923706055,0.5350000262260437,0.16599589586257935,50790
2003-05-08,0.5450000166893005,0.5699999928474426,0.5350000262260437,0.5690000057220459,0.1765451282262802,479880
2003-05-09,0.5699999928474426,0.5839999914169312,0.5600000023841858,0.5640000104904175,0.1749938279390335,436760
2003-05-12,0.5730000138282776,0.6100000143051147,0.5730000138282776,0.5950000286102295,0.1846122443675995,1125820
2003-05-13,0.6019999980926514,0.6150000095367432,0.593999981880188,0.6100000143051147,0.18926633894443512,650810
2003-05-14,0.6200000047683716,0.6230000257492065,0.5929999947547913,0.6050000190734863,0.18771497905254364,334570
2003-05-15,0.6039999723434448,0.609000027179718,0.5849999785423279,0.5879999995231628,0.1824403703212738,246250
2003-05-16,0.5929999947547913,0.609000027179718,0.5889999866485596,0.5929999947547913,0.1839917004108429,216690
2003-05-19,0.6000000238418579,0.6050000190734863,0.5849999785423279,0.5879999995231628,0.1824403703212738,327300
2003-05-20,0.5830000042915344,0.5960000157356262,0.5759999752044678,0.5899999737739563,0.1830609142780304,161180
2003-05-21,0.5879999995231628,0.6019999980926514,0.5879999995231628,0.6000000238418579,0.18616363406181335,293320
2003-05-22,0.6050000190734863,0.6380000114440918,0.6019999980926514,0.6320000290870667,0.19609235227108002,852270
2003-05-23,0.6439999938011169,0.6510000228881836,0.6200000047683716,0.6240000128746033,0.19361014664173126,510450
2003-05-26,0.6340000033378601,0.6349999904632568,0.6169999837875366,0.628000020980835,0.19485126435756683,230770
2003-05-27,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.625,0.19392041862010956,302710
2003-05-28,0.6200000047683716,0.625,0.5899999737739563,0.6039999723434448,0.18740472197532654,186710
2003-05-29,0.5960000157356262,0.609000027179718,0.5899999737739563,0.5929999947547913,0.1839917004108429,219210
2003-05-30,0.593999981880188,0.609000027179718,0.5709999799728394,0.5830000042915344,0.18088896572589874,294010
2003-06-02,0.5820000171661377,0.5920000076293945,0.5730000138282776,0.5759999752044678,0.17871703207492828,174530
2003-06-03,0.5879999995231628,0.5879999995231628,0.5649999976158142,0.5699999928474426,0.1768554151058197,124700
2003-06-04,0.5699999928474426,0.6079999804496765,0.5699999928474426,0.5929999947547913,0.1839917004108429,699560
2003-06-05,0.609000027179718,0.6119999885559082,0.5799999833106995,0.5849999785423279,0.18150947988033295,345700
2003-06-06,0.5809999704360962,0.6079999804496765,0.5809999704360962,0.5910000205039978,0.1833711564540863,253070
2003-06-09,0.5950000286102295,0.6039999723434448,0.5950000286102295,0.5989999771118164,0.18585331737995148,204450
2003-06-10,0.6000000238418579,0.6039999723434448,0.5799999833106995,0.5820000171661377,0.18057867884635925,204860
2003-06-11,0.6029999852180481,0.6570000052452087,0.6029999852180481,0.6269999742507935,0.19454096257686615,2848210
2003-06-12,0.6399999856948853,0.6759999990463257,0.6209999918937683,0.6549999713897705,0.20322859287261963,4468440
2003-06-13,0.6600000262260437,0.6729999780654907,0.6370000243186951,0.640999972820282,0.1988847851753235,1770050
2003-06-16,0.6449999809265137,0.6449999809265137,0.6259999871253967,0.6269999742507935,0.19454096257686615,292660
2003-06-17,0.6399999856948853,0.6399999856948853,0.6259999871253967,0.6290000081062317,0.19516152143478394,367860
2003-06-18,0.6399999856948853,0.640999972820282,0.6169999837875366,0.6200000047683716,0.19236905872821808,548030
2003-06-19,0.6299999952316284,0.6349999904632568,0.6119999885559082,0.6179999709129333,0.19174852967262268,1084280
2003-06-20,0.6169999837875366,0.6439999938011169,0.6129999756813049,0.628000020980835,0.19485126435756683,684440
2003-06-23,0.6439999938011169,0.6439999938011169,0.6119999885559082,0.6190000176429749,0.1920587718486786,576460
