Date,Open,High,Low,Close,Adj Close,Volume
2002-08-06,4.1007399559021,4.1007399559021,3.798517942428589,3.9585180282592773,1.7482160329818726,32079
2002-08-07,3.7392590045928955,4.0,3.7392590045928955,4.0,1.7665358781814575,46406
2002-08-08,4.0,4.0,3.7392590045928955,3.768887996673584,1.664468765258789,42778
2002-08-09,3.5022220611572266,3.86962890625,3.5022220611572266,3.851850986480713,1.7011082172393799,37125
2002-08-12,3.899259090423584,3.899259090423584,3.798517942428589,3.851850986480713,1.7011082172393799,14596
2002-08-13,3.6088879108428955,4.17185115814209,3.6088879108428955,4.148148059844971,1.831963062286377,27590
2002-08-14,4.302221775054932,4.4029622077941895,4.0,4.1007399559021,1.8110260963439941,19203
2002-08-15,4.1007399559021,4.1007399559021,4.1007399559021,4.1007399559021,1.8110260963439941,0
2002-08-16,4.0,4.260739803314209,4.0,4.059258937835693,1.792706847190857,36315
2002-08-19,4.420740127563477,4.420740127563477,4.029629230499268,4.047407150268555,1.7874728441238403,47992
2002-08-20,4.0,4.24888801574707,4.0,4.1007399559021,1.8110260963439941,56936
2002-08-21,4.260739803314209,4.272592067718506,4.029629230499268,4.272592067718506,1.886922001838684,1721
2002-08-22,4.491850852966309,4.491850852966309,4.0,4.189629077911377,1.8502825498580933,6868
2002-08-23,4.592591762542725,4.592591762542725,4.159999847412109,4.17777681350708,1.845048189163208,2683
2002-08-26,4.420740127563477,4.420740127563477,4.011850833892822,4.029629230499268,1.7796211242675781,3982
2002-08-27,4.391110897064209,4.391110897064209,4.337777137756348,4.337777137756348,1.9157099723815918,3391
2002-08-28,3.9585180282592773,4.0,3.9585180282592773,4.0,1.7665358781814575,3375
2002-08-29,4.17777681350708,4.17777681350708,3.8399999141693115,4.0,1.7665358781814575,911
2002-08-30,4.4029622077941895,4.4029622077941895,3.8281478881835938,4.088888168334961,1.8057917356491089,19726
2002-09-02,4.367406845092773,4.497776985168457,4.201480865478516,4.242961883544922,1.8738360404968262,22190
2002-09-03,4.639999866485596,4.639999866485596,4.290369987487793,4.302221775054932,1.9000076055526733,23641
2002-09-04,4.722961902618408,4.722961902618408,4.722961902618408,4.722961902618408,2.085820436477661,16
2002-09-05,5.167407035827637,5.167407035827637,4.302221775054932,4.61037015914917,2.0360960960388184,187818
2002-09-06,5.072591781616211,5.072591781616211,4.320000171661377,4.367406845092773,1.9287952184677124,19018
2002-09-09,4.800000190734863,4.800000190734863,4.017776966094971,4.047407150268555,1.7874728441238403,19591
2002-09-10,4.047407150268555,4.047407150268555,4.047407150268555,4.047407150268555,1.7874728441238403,0
2002-09-11,4.059258937835693,4.349628925323486,3.697777032852173,4.1007399559021,1.8110260963439941,116471
2002-09-12,4.509628772735596,4.509628772735596,4.260739803314209,4.260739803314209,1.8816875219345093,3391
2002-09-13,4.68740701675415,4.68740701675415,4.041481018066406,4.0829620361328125,1.803174614906311,52346
2002-09-16,4.491850852966309,4.491850852966309,3.9585180282592773,3.9585180282592773,1.7482160329818726,14377
2002-09-17,4.260739803314209,4.260739803314209,4.017776966094971,4.1125922203063965,1.8162602186203003,39335
2002-09-18,4.260739803314209,4.260739803314209,4.0,4.0,1.7665358781814575,5096
2002-09-19,4.0,4.0,3.9111111164093018,3.9111111164093018,1.7272796630859375,23253
2002-09-20,4.1007399559021,4.1007399559021,3.7807400226593018,3.9111111164093018,1.7272796630859375,59619
2002-09-23,4.07111120223999,4.07111120223999,4.0,4.0,1.7665358781814575,3391
2002-09-24,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,1.7220453023910522,1687
2002-09-25,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,1.7220453023910522,0
2002-09-26,3.7214810848236084,3.7629621028900146,3.7214810848236084,3.7629621028900146,1.6618518829345703,16183
2002-09-27,3.9881479740142822,3.9881479740142822,3.7392590045928955,3.7392590045928955,1.6513837575912476,5079
2002-09-30,3.8577771186828613,3.8577771186828613,3.7629621028900146,3.7629621028900146,1.6618518829345703,21093
2002-10-01,3.6385180950164795,3.851850986480713,3.6385180950164795,3.851850986480713,1.7011082172393799,20266
2002-10-02,3.851850986480713,3.851850986480713,3.851850986480713,3.851850986480713,1.7011082172393799,0
2002-10-03,3.697777032852173,3.7925920486450195,3.697777032852173,3.7925920486450195,1.6749374866485596,5062
2002-10-04,3.9881479740142822,3.9881479740142822,3.697777032852173,3.7096290588378906,1.6382983922958374,6091
2002-10-07,3.7511110305786133,3.7807400226593018,3.7511110305786133,3.7807400226593018,1.6697033643722534,337
2002-10-08,3.952591896057129,3.9585180282592773,3.9407401084899902,3.9585180282592773,1.7482160329818726,16875
2002-10-09,3.7274069786071777,4.088888168334961,3.7274069786071777,3.899259090423584,1.7220453023910522,13516
2002-10-10,3.7511110305786133,3.7511110305786133,3.7511110305786133,3.7511110305786133,1.6566179990768433,16
2002-10-11,4.07111120223999,4.07111120223999,3.7629621028900146,3.851850986480713,1.7011082172393799,5079
2002-10-14,3.6918509006500244,3.7392590045928955,3.6918509006500244,3.7392590045928955,1.6513837575912476,11812
2002-10-15,3.7392590045928955,3.7392590045928955,3.7392590045928955,3.7392590045928955,1.6513837575912476,0
2002-10-16,3.697777032852173,4.0,3.680000066757202,3.9288880825042725,1.7351305484771729,21093
2002-10-17,3.7096290588378906,4.011850833892822,3.7096290588378906,3.9585180282592773,1.7482160329818726,7121
2002-10-18,4.0,4.159999847412109,3.798517942428589,3.9407401084899902,1.7403647899627686,35471
2002-10-21,3.798517942428589,3.798517942428589,3.798517942428589,3.798517942428589,1.6775544881820679,1687
2002-10-22,3.5377769470214844,3.887407064437866,3.5377769470214844,3.887407064437866,1.716811180114746,18596
2002-10-23,3.9407401084899902,3.9407401084899902,3.56148099899292,3.7807400226593018,1.6697033643722534,6783
2002-10-24,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,1.7220453023910522,16
2002-10-25,3.6385180950164795,3.6918509006500244,3.5674068927764893,3.5674068927764893,1.5754883289337158,5079
2002-10-28,3.922961950302124,3.922961950302124,3.448888063430786,3.662221908569336,1.6173616647720337,43081
2002-10-29,4.017776966094971,4.017776966094971,3.531851053237915,3.531851053237915,1.5597856044769287,2548
2002-10-30,3.8814809322357178,3.8814809322357178,3.602962017059326,3.602962017059326,1.5911906957626343,5079
2002-10-31,3.9288880825042725,3.9288880825042725,3.549628973007202,3.56148099899292,1.5728710889816284,12301
2002-11-01,3.899259090423584,3.899259090423584,3.602962017059326,3.7807400226593018,1.6697033643722534,8471
2002-11-04,4.148148059844971,4.148148059844971,3.7511110305786133,3.7629621028900146,1.6618518829345703,11829
2002-11-05,3.982222080230713,4.0829620361328125,3.490370035171509,3.5674068927764893,1.5754883289337158,67
2002-11-06,3.5674068927764893,3.5674068927764893,3.5674068927764893,3.5674068927764893,1.5754883289337158,0
2002-11-07,3.9288880825042725,3.9288880825042725,3.478518009185791,3.602962017059326,1.5911906957626343,67
2002-11-08,3.952591896057129,3.952591896057129,3.952591896057129,3.952591896057129,1.7455987930297852,16
2002-11-11,4.320000171661377,4.320000171661377,3.662221908569336,3.8577771186828613,1.7037255764007568,50
2002-11-12,4.201480865478516,4.201480865478516,3.531851053237915,3.632591962814331,1.6042760610580444,4387
2002-11-13,3.9585180282592773,3.9585180282592773,3.9585180282592773,3.9585180282592773,1.7482160329818726,16
2002-11-14,4.302221775054932,4.302221775054932,3.602962017059326,3.662221908569336,1.6173616647720337,15288
2002-11-15,3.982222080230713,3.982222080230713,3.602962017059326,3.602962017059326,1.5911906957626343,12706
2002-11-18,3.887407064437866,3.887407064437866,3.6088879108428955,3.6088879108428955,1.5938076972961426,860
2002-11-19,3.6088879108428955,3.6088879108428955,3.6088879108428955,3.6088879108428955,1.5938076972961426,0
2002-11-20,3.448888063430786,3.922961950302124,3.448888063430786,3.6385180950164795,1.606893539428711,5096
2002-11-21,3.697777032852173,3.798517942428589,3.697777032852173,3.7392590045928955,1.6513837575912476,17010
2002-11-22,3.7925920486450195,3.851850986480713,3.768887996673584,3.768887996673584,1.664468765258789,16048
2002-11-25,3.650369882583618,3.952591896057129,3.650369882583618,3.798517942428589,1.6775544881820679,13871
2002-11-26,3.887407064437866,3.887407064437866,3.768887996673584,3.798517942428589,1.6775544881820679,5416
2002-11-27,3.798517942428589,3.798517942428589,3.7511110305786133,3.7511110305786133,1.6566179990768433,8437
2002-11-28,3.798517942428589,3.8281478881835938,3.798517942428589,3.798517942428589,1.6775544881820679,9973
2002-11-29,3.8399999141693115,3.952591896057129,3.798517942428589,3.8103699684143066,1.6827887296676636,24468
2002-12-02,4.0,4.0,3.8103699684143066,4.0,1.7665358781814575,64125
2002-12-03,3.952591896057129,4.0,3.899259090423584,3.952591896057129,1.7455987930297852,26527
2002-12-04,4.0,4.0,3.8222219944000244,3.8222219944000244,1.6880229711532593,5906
2002-12-05,3.7629621028900146,4.0,3.7629621028900146,3.9585180282592773,1.7482160329818726,16031
2002-12-06,3.798517942428589,3.851850986480713,3.798517942428589,3.851850986480713,1.7011082172393799,13078
2002-12-09,3.851850986480713,3.899259090423584,3.798517942428589,3.899259090423584,1.7220453023910522,17465
2002-12-10,3.632591962814331,3.768887996673584,3.632591962814331,3.7629621028900146,1.6618518829345703,5079
2002-12-11,3.7629621028900146,3.7629621028900146,3.7096290588378906,3.7096290588378906,1.6382983922958374,10125
2002-12-12,3.982222080230713,3.9881479740142822,3.579258918762207,3.697777032852173,1.633063793182373,14596
2002-12-13,3.7096290588378906,3.7096290588378906,3.7096290588378906,3.7096290588378906,1.6382983922958374,16453
2002-12-16,3.697777032852173,3.798517942428589,3.697777032852173,3.798517942428589,1.6775544881820679,30375
2002-12-17,3.798517942428589,3.798517942428589,3.798517942428589,3.798517942428589,1.6775544881820679,0
2002-12-18,3.887407064437866,3.887407064437866,3.6681480407714844,3.6681480407714844,1.619978904724121,5906
2002-12-19,3.6681480407714844,3.7214810848236084,3.6681480407714844,3.7096290588378906,1.6382983922958374,21431
2002-12-20,3.7096290588378906,3.7096290588378906,3.7096290588378906,3.7096290588378906,1.6382983922958374,0
2002-12-23,3.6207399368286133,3.6207399368286133,3.6207399368286133,3.6207399368286133,1.5990421772003174,1687
2002-12-24,3.697777032852173,3.7511110305786133,3.697777032852173,3.697777032852173,1.633063793182373,22021
2002-12-25,3.697777032852173,3.697777032852173,3.697777032852173,3.697777032852173,1.633063793182373,0
2002-12-26,3.697777032852173,3.697777032852173,3.697777032852173,3.697777032852173,1.633063793182373,3121
2002-12-27,3.6207399368286133,3.632591962814331,3.6207399368286133,3.6207399368286133,1.5990421772003174,3375
2002-12-30,3.591110944747925,3.602962017059326,3.579258918762207,3.602962017059326,1.5911906957626343,2531
2002-12-31,3.697777032852173,3.7214810848236084,3.591110944747925,3.7214810848236084,1.6435325145721436,10040
2003-01-01,3.662221908569336,3.7392590045928955,3.650369882583618,3.7392590045928955,1.6513837575912476,33750
2003-01-02,3.632591962814331,3.632591962814331,3.602962017059326,3.6088879108428955,1.5938076972961426,10715
2003-01-03,3.697777032852173,3.7807400226593018,3.6385180950164795,3.697777032852173,1.633063793182373,25481
2003-01-06,3.6385180950164795,3.697777032852173,3.6385180950164795,3.697777032852173,1.633063793182373,24721
2003-01-07,3.697777032852173,3.697777032852173,3.632591962814331,3.632591962814331,1.6042760610580444,10968
2003-01-08,3.6385180950164795,3.6385180950164795,3.6088879108428955,3.6088879108428955,1.5938076972961426,8437
2003-01-09,2.4177770614624023,2.4177770614624023,2.4177770614624023,2.4177770614624023,1.067772388458252,5062
2003-01-10,2.494813919067383,2.494813919067383,2.494813919067383,2.494813919067383,1.1017944812774658,10125
2003-01-13,2.4177770614624023,2.4177770614624023,2.411850929260254,2.411850929260254,1.065155267715454,5062
2003-01-14,2.4000000953674316,2.4000000953674316,2.3644440174102783,2.3644440174102783,1.044218897819519,26156
2003-01-15,2.394073963165283,2.6074070930480957,2.394073963165283,2.6074070930480957,1.151519536972046,11812
2003-01-16,2.411850929260254,2.411850929260254,2.411850929260254,2.411850929260254,1.065155267715454,1687
2003-01-17,2.494813919067383,2.595555067062378,2.4355549812316895,2.494813919067383,1.1017944812774658,3526
2003-01-20,2.35851788520813,2.5007400512695312,2.35851788520813,2.494813919067383,1.1017944812774658,9871
2003-01-21,2.394073963165283,2.494813919067383,2.2637031078338623,2.411850929260254,1.065155267715454,21431
2003-01-22,2.4000000953674316,2.494813919067383,2.4000000953674316,2.4888880252838135,1.099177360534668,17971
2003-01-23,2.4237029552459717,2.4237029552459717,2.4237029552459717,2.4237029552459717,1.0703893899917603,3375
2003-01-24,2.411850929260254,2.411850929260254,2.1866660118103027,2.2518510818481445,0.9944939017295837,54506
2003-01-27,2.3407399654388428,2.3407399654388428,2.3229620456695557,2.3229620456695557,1.0258989334106445,10968
2003-01-28,2.305185079574585,2.305185079574585,2.2992589473724365,2.2992589473724365,1.0154306888580322,1704
2003-01-29,2.3111109733581543,2.35851788520813,2.2518510818481445,2.346666097640991,1.0363672971725464,33665
2003-01-30,2.346666097640991,2.346666097640991,2.346666097640991,2.346666097640991,1.0363672971725464,0
2003-01-31,2.3348140716552734,2.346666097640991,2.3348140716552734,2.346666097640991,1.0363672971725464,4218
2003-02-03,2.20444393157959,2.3348140716552734,2.1985180377960205,2.3348140716552734,1.0311331748962402,4809
2003-02-04,2.441481113433838,2.4474070072174072,2.441481113433838,2.4474070072174072,1.0808581113815308,10141
2003-02-05,2.234074115753174,2.4177770614624023,2.234074115753174,2.2874069213867188,1.0101966857910156,3796
2003-02-06,2.3229620456695557,2.4000000953674316,2.3229620456695557,2.4000000953674316,1.0599217414855957,14343
2003-02-07,2.293333053588867,2.388148069381714,2.275554895401001,2.3407399654388428,1.0337501764297485,8606
2003-02-10,2.234074115753174,2.234074115753174,2.234074115753174,2.234074115753174,0.9866430759429932,1687
2003-02-11,2.35851788520813,2.3644440174102783,2.2637031078338623,2.3644440174102783,1.044218897819519,37631
2003-02-12,2.2992589473724365,2.3229620456695557,2.2992589473724365,2.3229620456695557,1.0258989334106445,2531
2003-02-13,2.3229620456695557,2.3229620456695557,2.3229620456695557,2.3229620456695557,1.0258989334106445,0
2003-02-14,2.3348140716552734,2.3348140716552734,2.2518510818481445,2.257776975631714,0.9971110224723816,7593
2003-02-17,2.2814810276031494,2.346666097640991,2.2814810276031494,2.3229620456695557,1.0258989334106445,5062
2003-02-18,2.2814810276031494,2.2814810276031494,2.2814810276031494,2.2814810276031494,1.0075794458389282,3375
2003-02-19,2.35851788520813,2.388148069381714,2.3229620456695557,2.3229620456695557,1.0258989334106445,7340
2003-02-20,2.394073963165283,2.4237029552459717,2.3348140716552734,2.3348140716552734,1.0311331748962402,13753
2003-02-21,2.3229620456695557,2.3348140716552734,2.3229620456695557,2.328887939453125,1.0285160541534424,5906
2003-02-24,2.388148069381714,2.388148069381714,2.388148069381714,2.388148069381714,1.0546870231628418,1687
2003-02-25,2.3229620456695557,2.3822219371795654,2.305185079574585,2.3822219371795654,1.052070140838623,22781
2003-02-26,2.3644440174102783,2.4059250354766846,2.2637031078338623,2.3348140716552734,1.0311331748962402,40078
2003-02-27,2.4000000953674316,2.4059250354766846,2.3822219371795654,2.4000000953674316,1.0599217414855957,3425
2003-02-28,2.4888880252838135,2.5540740489959717,2.4888880252838135,2.5540740489959717,1.127966046333313,34846
2003-03-03,2.5540740489959717,2.5540740489959717,2.5540740489959717,2.5540740489959717,1.127966046333313,0
2003-03-04,2.4000000953674316,2.4000000953674316,2.35851788520813,2.3644440174102783,1.044218897819519,3375
2003-03-05,2.3229620456695557,2.3229620456695557,2.3229620456695557,2.3229620456695557,1.0258989334106445,1687
2003-03-06,2.4651849269866943,2.4651849269866943,2.3348140716552734,2.3348140716552734,1.0311331748962402,25312
2003-03-07,2.3229620456695557,2.3229620456695557,2.2992589473724365,2.305185079574585,1.0180480480194092,16875
2003-03-10,2.305185079574585,2.305185079574585,2.305185079574585,2.305185079574585,1.0180480480194092,0
2003-03-11,2.275554895401001,2.275554895401001,2.2637031078338623,2.2637031078338623,0.9997282028198242,1687
2003-03-12,2.2637031078338623,2.2874069213867188,2.2637031078338623,2.2874069213867188,1.0101966857910156,4235
2003-03-13,2.240000009536743,2.2637031078338623,2.234074115753174,2.2637031078338623,0.9997282028198242,6496
2003-03-14,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,0.9997282028198242,0
2003-03-17,2.2162959575653076,2.2162959575653076,2.20444393157959,2.2162959575653076,0.9787917137145996,5906
2003-03-18,2.2162959575653076,2.2162959575653076,2.2162959575653076,2.2162959575653076,0.9787917137145996,0
2003-03-19,2.234074115753174,2.328887939453125,2.234074115753174,2.328887939453125,1.0285160541534424,112725
2003-03-20,2.234074115753174,2.234074115753174,2.1985180377960205,2.1985180377960205,0.970940351486206,7593
2003-03-21,2.2162959575653076,2.2162959575653076,2.2162959575653076,2.2162959575653076,0.9787917137145996,1687
2003-03-24,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,0.970940351486206,10125
2003-03-26,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,0.970940351486206,0
2003-03-27,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,0.970940351486206,8437
2003-03-28,2.20444393157959,2.20444393157959,2.103703022003174,2.139259099960327,0.9447693824768066,27000
2003-03-31,2.0325920581817627,2.1451849937438965,2.0325920581817627,2.139259099960327,0.9447693824768066,18309
2003-04-01,2.139259099960327,2.139259099960327,2.139259099960327,2.139259099960327,0.9447693824768066,0
2003-04-02,2.139259099960327,2.139259099960327,2.139259099960327,2.139259099960327,0.9447693824768066,0
2003-04-03,2.2518510818481445,2.2518510818481445,2.162961959838867,2.162961959838867,0.9552375674247742,5906
2003-04-04,2.162961959838867,2.3348140716552734,2.1451849937438965,2.3348140716552734,1.0311331748962402,56531
2003-04-07,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,1.0311331748962402,0
2003-04-08,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,1.0311331748962402,0
2003-04-09,2.328887939453125,2.328887939453125,2.2637031078338623,2.293333053588867,1.012813687324524,25464
2003-04-10,2.20444393157959,2.3822219371795654,2.1688880920410156,2.1807401180267334,0.9630889892578125,15221
2003-04-11,2.162961959838867,2.2281479835510254,2.162961959838867,2.2281479835510254,0.9840256571769714,6750
2003-04-14,2.2281479835510254,2.2281479835510254,2.2281479835510254,2.2281479835510254,0.9840256571769714,0
2003-04-15,2.162961959838867,2.376296043395996,2.162961959838867,2.2992589473724365,1.0154306888580322,27135
2003-04-16,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,0.9997282028198242,11238
2003-04-17,2.2637031078338623,2.376296043395996,2.2637031078338623,2.376296043395996,1.0494532585144043,4809
2003-04-18,2.376296043395996,2.376296043395996,2.376296043395996,2.376296043395996,1.0494532585144043,0
2003-04-21,2.4000000953674316,2.4000000953674316,2.3525919914245605,2.3644440174102783,1.044218897819519,20621
2003-04-22,2.3348140716552734,2.3348140716552734,2.3111109733581543,2.3111109733581543,1.020665168762207,6243
2003-04-23,2.3229620456695557,2.3348140716552734,2.3229620456695557,2.3229620456695557,1.0258989334106445,19406
2003-04-24,2.3229620456695557,2.3229620456695557,2.3229620456695557,2.3229620456695557,1.0258989334106445,0
2003-04-25,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,1.0311331748962402,3121
2003-04-28,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,1.0311331748962402,0
2003-04-29,2.3348140716552734,2.3348140716552734,2.3348140716552734,2.3348140716552734,1.0311331748962402,0
2003-04-30,2.275554895401001,2.275554895401001,2.2637031078338623,2.2637031078338623,0.9997282028198242,16875
2003-05-01,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,0.9997282028198242,0
2003-05-02,2.4059250354766846,2.4355549812316895,2.3822219371795654,2.4177770614624023,1.067772388458252,27000
2003-05-05,2.4651849269866943,2.512592077255249,2.459259033203125,2.512592077255249,1.1096460819244385,5653
2003-05-06,2.4355549812316895,2.5362958908081055,2.4355549812316895,2.512592077255249,1.1096460819244385,31218
2003-05-07,2.459259033203125,2.482961893081665,2.459259033203125,2.459259033203125,1.0860923528671265,15187
2003-05-08,2.459259033203125,2.459259033203125,2.459259033203125,2.459259033203125,1.0860923528671265,0
2003-05-09,2.346666097640991,2.4059250354766846,2.3407399654388428,2.4059250354766846,1.0625381469726562,5062
2003-05-12,2.411850929260254,2.411850929260254,2.411850929260254,2.411850929260254,1.065155267715454,2278
2003-05-13,2.3525919914245605,2.494813919067383,2.3525919914245605,2.4888880252838135,1.099177360534668,5231
2003-05-14,2.5185179710388184,2.524444103240967,2.5185179710388184,2.524444103240967,1.114880084991455,1721
2003-05-15,2.6607398986816406,2.779258966445923,2.5718510150909424,2.779258966445923,1.2274152040481567,97453
2003-05-16,3.0222220420837402,3.057776927947998,3.004443883895874,3.057776927947998,1.350418210029602,98718
2003-05-19,3.354074001312256,3.3659250736236572,2.885925054550171,2.933332920074463,1.2954596281051636,354105
2003-05-20,2.802962064743042,3.188148021697998,2.802962064743042,3.0814809799194336,1.3608864545822144,125111
2003-05-21,3.0637030601501465,3.200000047683716,3.004443883895874,3.1822218894958496,1.405377745628357,129532
2003-05-22,2.9629619121551514,3.0637030601501465,2.951111078262329,3.0399999618530273,1.3425673246383667,41175
2003-05-23,3.0637030601501465,3.0637030601501465,2.933332920074463,2.9629619121551514,1.3085447549819946,49561
2003-05-26,2.9688880443573,3.158518075942993,2.9688880443573,3.1348140239715576,1.384440541267395,109569
2003-05-27,3.1525919437408447,3.158518075942993,3.016295909881592,3.12296199798584,1.3792062997817993,40500
2003-05-28,3.0992588996887207,3.1348140239715576,3.0992588996887207,3.0992588996887207,1.368737816810608,43031
2003-05-29,3.1348140239715576,3.1348140239715576,3.0637030601501465,3.1348140239715576,1.384440541267395,60361
2003-05-30,2.986665964126587,3.1644439697265625,2.933332920074463,3.0637030601501465,1.3530353307724,161848
2003-06-02,3.034074068069458,3.1466660499572754,3.034074068069458,3.1111109256744385,1.3739722967147827,74300
2003-06-03,3.12296199798584,3.12296199798584,3.0459249019622803,3.057776927947998,1.350418210029602,79700
2003-06-04,3.0637030601501465,3.1348140239715576,3.0637030601501465,3.0992588996887207,1.368737816810608,6699
2003-06-05,3.0518510341644287,3.1762959957122803,3.0518510341644287,3.057776927947998,1.350418210029602,46305
2003-06-06,2.9451849460601807,3.1348140239715576,2.933332920074463,2.9985179901123047,1.3242474794387817,106380
2003-06-09,3.034074068069458,3.0637030601501465,3.034074068069458,3.034074068069458,1.3399503231048584,27084
2003-06-10,3.1644439697265625,3.1644439697265625,2.9688880443573,2.9688880443573,1.311161756515503,30375
2003-06-11,2.9985179901123047,2.9985179901123047,2.933332920074463,2.9392590522766113,1.298076868057251,23625
2003-06-12,2.933332920074463,2.9985179901123047,2.7733330726623535,2.8622219562530518,1.2640546560287476,79160
2003-06-13,2.921480894088745,2.921480894088745,2.802962064743042,2.8622219562530518,1.2640546560287476,49781
2003-06-16,2.802962064743042,2.933332920074463,2.714073896408081,2.8977770805358887,1.2797571420669556,23878
2003-06-17,2.802962064743042,2.8681480884552,2.767406940460205,2.767406940460205,1.2221810817718506,14343
2003-06-18,2.802962064743042,2.802962064743042,2.714073896408081,2.7259249687194824,1.2038609981536865,36331
2003-06-19,2.767406940460205,2.933332920074463,2.767406940460205,2.8444440364837646,1.2562031745910645,56784
2003-06-20,2.7851850986480713,2.8918509483337402,2.7851850986480713,2.8681480884552,1.2666715383529663,10546
2003-06-23,2.933332920074463,2.9451849460601807,2.802962064743042,2.8622219562530518,1.2640546560287476,53122
2003-06-24,2.8088879585266113,2.8977770805358887,2.802962064743042,2.802962064743042,1.237883448600769,57037
2003-06-25,2.9274070262908936,2.9629619121551514,2.802962064743042,2.8977770805358887,1.2797571420669556,134206
2003-06-26,2.933332920074463,3.0281479358673096,2.8681480884552,2.885925054550171,1.2745225429534912,54590
2003-06-27,2.8740739822387695,2.903702974319458,2.802962064743042,2.820739984512329,1.2457348108291626,74334
2003-06-30,2.8088879585266113,2.933332920074463,2.8088879585266113,2.8681480884552,1.2666715383529663,60750
2003-07-01,2.8918509483337402,2.921480894088745,2.8148140907287598,2.8681480884552,1.2666715383529663,97301
2003-07-02,2.921480894088745,2.9629619121551514,2.885925054550171,2.9451849460601807,1.3006938695907593,39825
2003-07-03,2.974813938140869,3.241481065750122,2.974813938140869,3.0933330059051514,1.3661210536956787,200947
2003-07-04,3.0637030601501465,3.12296199798584,3.034074068069458,3.12296199798584,1.3792062997817993,59501
2003-07-07,3.200000047683716,3.241481065750122,3.0637030601501465,3.1111109256744385,1.3739722967147827,98296
2003-07-08,3.1466660499572754,3.3185179233551025,3.016295909881592,3.128887891769409,1.381822943687439,282403
2003-07-09,2.9925920963287354,3.0637030601501465,2.986665964126587,3.0459249019622803,1.3451838493347168,56075
2003-07-10,2.9985179901123047,3.0637030601501465,2.9451849460601807,2.9985179901123047,1.3242474794387817,52312
