Date,Open,High,Low,Close,Adj Close,Volume
2003-03-17,15.25,15.25,14.600000381469727,14.899999618530273,10.286569595336914,8680
2003-03-18,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,10.286569595336914,0
2003-03-19,14.625,14.875,14.524999618530273,14.649999618530273,10.113973617553711,10302
2003-03-20,15.0,15.324999809265137,15.0,15.0,10.355605125427246,1110
2003-03-21,15.0,15.0,14.675000190734863,14.675000190734863,10.131234169006348,310
2003-03-25,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,9.768787384033203,400
2003-03-26,15.0,15.0,14.449999809265137,14.524999618530273,10.027679443359375,1820
2003-03-27,14.975000381469727,14.975000381469727,14.324999809265137,14.75,10.183013916015625,120
2003-03-28,14.0,14.850000381469727,14.0,14.625,10.096715927124023,1284
2003-03-31,14.625,14.850000381469727,14.5,14.5,10.010421752929688,710
2003-04-01,14.75,14.925000190734863,14.5,14.5,10.010421752929688,1020
2003-04-02,14.75,14.949999809265137,14.350000381469727,14.949999809265137,10.321087837219238,810
2003-04-03,14.5,15.0,14.5,14.975000381469727,10.338348388671875,4682
2003-04-04,14.899999618530273,15.550000190734863,14.899999618530273,15.100000381469727,10.424646377563477,1802
2003-04-07,15.0,16.0,15.0,15.125,10.441903114318848,1630
2003-04-08,15.5,15.5,15.5,15.5,10.700793266296387,1600
2003-04-09,15.149999618530273,15.5,15.149999618530273,15.5,10.700793266296387,1610
2003-04-10,15.475000381469727,16.225000381469727,15.475000381469727,15.875,10.959683418273926,472
2003-04-11,16.0,16.0,16.0,16.0,11.045979499816895,40
2003-04-14,16.0,16.0,16.0,16.0,11.045979499816895,0
2003-04-15,16.475000381469727,16.5,15.5,15.5,10.700793266296387,810
2003-04-16,15.5,15.649999618530273,15.5,15.5,10.700793266296387,4220
2003-04-17,15.5,15.5,15.5,15.5,10.700793266296387,0
2003-04-18,15.5,15.5,15.5,15.5,10.700793266296387,0
2003-04-21,16.225000381469727,16.25,16.225000381469727,16.225000381469727,11.201312065124512,240
2003-04-22,16.225000381469727,16.25,16.0,16.0,11.045979499816895,800
2003-04-23,15.625,16.399999618530273,15.550000190734863,16.225000381469727,11.201312065124512,1118
2003-04-24,16.0,16.450000762939453,16.0,16.125,11.132274627685547,1496
2003-04-25,17.125,17.125,16.0,16.799999237060547,11.598278045654297,2244
2003-04-28,16.5,16.725000381469727,16.100000381469727,16.350000381469727,11.28761100769043,1400
2003-04-29,15.774999618530273,16.625,15.774999618530273,16.549999237060547,11.425687789916992,3740
2003-04-30,16.600000381469727,16.600000381469727,16.299999237060547,16.350000381469727,11.28761100769043,3140
2003-05-01,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,11.28761100769043,0
2003-05-02,16.25,16.924999237060547,16.25,16.75,11.563759803771973,2562
2003-05-05,17.424999237060547,17.5,17.125,17.25,11.908946990966797,2300
2003-05-06,17.475000381469727,17.5,17.0,17.299999237060547,11.94346809387207,450
2003-05-07,17.125,17.25,16.75,17.024999618530273,11.75361442565918,2498
2003-05-08,17.100000381469727,17.299999237060547,16.924999237060547,17.125,11.822649002075195,1740
2003-05-09,17.125,17.25,16.75,17.100000381469727,11.805390357971191,2542
2003-05-12,17.0,17.424999237060547,17.0,17.424999237060547,12.029762268066406,1766
2003-05-13,16.75,17.299999237060547,16.75,17.0,11.73635482788086,3310
2003-05-14,17.100000381469727,17.524999618530273,17.100000381469727,17.450000762939453,12.04702377319336,2310
2003-05-15,17.625,18.475000381469727,17.625,18.25,12.599320411682129,2680
2003-05-16,18.799999237060547,19.149999618530273,18.5,18.674999237060547,12.892729759216309,12972
2003-05-19,18.25,19.0,18.25,19.0,13.11709976196289,1022
2003-05-20,18.875,18.875,18.549999237060547,18.649999618530273,12.875468254089355,1324
2003-05-21,19.0,19.125,18.700000762939453,19.125,13.203398704528809,3500
2003-05-22,19.899999618530273,21.0,19.299999237060547,20.850000381469727,14.394295692443848,8572
2003-05-23,21.25,21.975000381469727,20.799999237060547,20.975000381469727,14.480591773986816,15690
2003-05-26,20.5,20.975000381469727,20.350000381469727,20.950000762939453,14.463333129882812,7250
2003-05-27,21.0,21.0,20.549999237060547,20.799999237060547,14.359774589538574,9578
2003-05-28,20.25,20.450000762939453,19.774999618530273,20.25,13.980070114135742,2686
2003-05-29,19.850000381469727,20.5,19.850000381469727,20.225000381469727,13.962808609008789,2600
2003-05-30,19.25,21.0,19.25,20.524999618530273,14.169920921325684,5704
2003-06-02,20.100000381469727,20.975000381469727,19.75,19.850000381469727,13.703916549682617,4080
2003-06-03,19.125,20.350000381469727,19.125,20.174999237060547,13.928291320800781,2428
2003-06-04,19.799999237060547,20.125,19.75,20.125,13.893773078918457,2972
2003-06-05,19.75,20.225000381469727,19.75,19.75,13.634881019592285,1900
2003-06-06,19.924999237060547,19.924999237060547,19.625,19.649999618530273,13.565845489501953,2010
2003-06-09,19.975000381469727,20.5,19.524999618530273,19.924999237060547,13.755695343017578,5404
2003-06-10,20.299999237060547,20.299999237060547,19.875,20.075000762939453,13.859253883361816,3130
2003-06-11,19.799999237060547,20.0,19.524999618530273,19.575000762939453,13.514068603515625,3838
2003-06-12,19.75,20.25,19.75,20.200000762939453,13.945549964904785,3100
2003-06-13,20.25,20.25,19.774999618530273,20.0,13.807477951049805,4812
2003-06-16,19.299999237060547,19.950000762939453,19.299999237060547,19.799999237060547,13.66939926147461,3708
2003-06-17,19.600000381469727,20.0,19.600000381469727,19.950000762939453,13.772955894470215,6120
2003-06-18,20.0,20.825000762939453,19.674999237060547,20.625,14.795167922973633,7100
2003-06-19,20.25,20.75,19.950000762939453,20.25,14.526163101196289,6834
2003-06-20,20.450000762939453,20.450000762939453,19.274999618530273,19.924999237060547,14.29302978515625,2052
2003-06-23,20.0,20.0,19.75,19.75,14.16749382019043,1960
2003-06-24,20.0,20.0,19.350000381469727,19.575000762939453,14.041959762573242,2514
2003-06-25,20.5,20.5,19.25,20.325000762939453,14.579964637756348,17038
2003-06-26,21.799999237060547,21.799999237060547,19.799999237060547,20.024999618530273,14.364763259887695,4656
2003-06-27,20.25,20.25,19.875,20.225000381469727,14.508232116699219,3330
2003-06-30,20.0,20.700000762939453,20.0,20.174999237060547,14.472367286682129,5386
2003-07-01,20.700000762939453,20.700000762939453,20.149999618530273,20.25,14.526163101196289,4510
2003-07-02,20.450000762939453,20.924999237060547,20.149999618530273,20.524999618530273,14.723435401916504,13888
2003-07-03,21.450000762939453,22.25,21.299999237060547,21.774999618530273,15.620112419128418,9744
2003-07-04,20.649999618530273,22.274999618530273,20.649999618530273,22.0,15.781511306762695,9704
2003-07-07,19.799999237060547,22.0,19.799999237060547,21.850000381469727,15.673912048339844,12070
2003-07-08,20.0,21.975000381469727,20.0,21.549999237060547,15.458707809448242,5480
2003-07-09,21.100000381469727,21.25,20.75,21.25,15.243508338928223,2300
2003-07-10,21.274999618530273,21.5,20.899999618530273,20.950000762939453,15.028302192687988,5300
2003-07-11,20.774999618530273,21.149999618530273,20.674999237060547,20.899999618530273,14.992438316345215,4410
2003-07-14,21.100000381469727,21.100000381469727,20.524999618530273,20.575000762939453,14.759305953979492,8800
2003-07-15,20.575000762939453,21.25,20.575000762939453,20.950000762939453,15.028302192687988,5654
2003-07-16,20.200000762939453,20.5,20.200000762939453,20.399999618530273,14.633763313293457,1170
2003-07-17,19.024999618530273,21.0,19.024999618530273,20.674999237060547,14.831036567687988,2320
2003-07-18,20.450000762939453,20.799999237060547,20.450000762939453,20.725000381469727,14.866901397705078,13322
2003-07-21,20.25,20.5,20.25,20.5,14.705500602722168,3434
2003-07-22,20.5,20.625,20.125,20.5,14.705500602722168,15774
2003-07-23,20.5,20.5,20.5,20.5,14.705500602722168,1020
2003-07-24,20.5,20.75,20.5,20.5,14.705500602722168,12700
2003-07-25,20.700000762939453,21.0,20.575000762939453,20.700000762939453,14.848970413208008,4404
2003-07-28,20.524999618530273,20.850000381469727,20.149999618530273,20.549999237060547,14.741368293762207,5150
2003-07-29,20.75,20.75,20.299999237060547,20.424999237060547,14.65169620513916,2900
2003-07-30,20.149999618530273,20.75,20.0,20.549999237060547,14.741368293762207,13250
2003-07-31,20.075000762939453,20.5,20.075000762939453,20.399999618530273,14.633763313293457,1184
2003-08-01,20.5,21.0,20.5,20.950000762939453,15.028302192687988,4310
2003-08-04,19.049999237060547,22.450000762939453,19.049999237060547,22.100000381469727,15.853246688842773,31582
2003-08-05,22.75,23.0,22.149999618530273,22.299999237060547,15.99671459197998,17036
2003-08-06,21.524999618530273,22.25,21.524999618530273,21.649999618530273,15.530439376831055,2744
2003-08-07,21.274999618530273,21.975000381469727,21.274999618530273,21.75,15.602181434631348,9264
2003-08-08,22.0,22.225000381469727,22.0,22.200000762939453,15.924978256225586,9144
2003-08-11,21.75,22.75,21.75,22.725000381469727,16.301586151123047,12490
2003-08-12,23.0,24.0,22.5,22.799999237060547,16.35538101196289,12580
2003-08-13,23.0,23.5,22.75,23.274999618530273,16.696117401123047,11430
2003-08-14,23.024999618530273,23.625,22.625,23.25,16.678192138671875,7988
2003-08-15,23.25,23.25,23.25,23.25,16.678192138671875,0
2003-08-18,22.5,23.0,22.5,22.799999237060547,16.35538101196289,2652
2003-08-19,21.825000762939453,22.75,21.75,22.350000381469727,16.032583236694336,4260
2003-08-20,22.024999618530273,22.450000762939453,21.024999618530273,21.825000762939453,15.655980110168457,14400
2003-08-21,22.075000762939453,22.075000762939453,21.5,21.799999237060547,15.638045310974121,3848
2003-08-22,22.350000381469727,22.5,21.774999618530273,22.350000381469727,16.032583236694336,8840
2003-08-25,22.5,22.5,21.125,21.200000762939453,15.207639694213867,9074
2003-08-26,20.5,22.5,20.5,22.225000381469727,15.942914009094238,4610
2003-08-27,21.524999618530273,22.0,21.424999237060547,21.600000381469727,15.494576454162598,8890
2003-08-28,21.975000381469727,21.975000381469727,21.399999618530273,21.524999618530273,15.440773010253906,2728
2003-08-29,21.149999618530273,22.0,21.149999618530273,21.75,15.602181434631348,9126
2003-09-01,22.725000381469727,22.725000381469727,21.75,21.850000381469727,15.673912048339844,8114
2003-09-02,22.549999237060547,23.450000762939453,21.950000762939453,21.950000762939453,15.745646476745605,2900
2003-09-03,21.600000381469727,22.0,21.600000381469727,21.825000762939453,15.655980110168457,2122
2003-09-04,21.024999618530273,21.975000381469727,21.0,21.350000381469727,15.315240859985352,2990
2003-09-05,21.5,21.975000381469727,21.274999618530273,21.975000381469727,15.763579368591309,2540
2003-09-08,22.375,22.375,21.575000762939453,21.75,15.602181434631348,3340
2003-09-09,21.25,21.450000762939453,20.299999237060547,20.774999618530273,14.902770042419434,6666
2003-09-10,20.774999618530273,20.774999618530273,20.75,20.75,14.884835243225098,1050
2003-09-11,21.475000381469727,21.524999618530273,21.475000381469727,21.524999618530273,15.440773010253906,700
2003-09-12,21.350000381469727,21.475000381469727,20.899999618530273,21.450000762939453,15.386977195739746,8318
2003-09-15,20.25,21.0,20.25,20.5,14.705500602722168,1710
2003-09-16,20.5,20.5,20.200000762939453,20.375,14.615835189819336,1878
2003-09-17,20.25,20.25,20.200000762939453,20.25,14.526163101196289,1100
2003-09-18,20.0,20.450000762939453,19.899999618530273,19.899999618530273,14.275094985961914,1040
2003-09-19,19.524999618530273,19.899999618530273,19.0,19.0,13.629488945007324,7394
2003-09-22,19.75,19.75,18.924999237060547,19.125,13.719154357910156,7800
2003-09-23,18.950000762939453,19.0,18.899999618530273,18.924999237060547,13.57568645477295,616
2003-09-24,18.5,19.899999618530273,18.5,19.5,13.988158226013184,856
2003-09-25,18.0,19.5,18.0,18.774999618530273,13.46808910369873,1422
2003-09-26,18.200000762939453,19.825000762939453,18.200000762939453,19.475000381469727,13.97022533416748,1504
2003-09-29,19.549999237060547,20.25,19.5,19.625,14.077825546264648,3110
2003-09-30,20.0,20.0,19.5,19.600000381469727,14.059890747070312,1110
