Date,Open,High,Low,Close,Adj Close,Volume
2002-08-29,22.0,22.0,21.729999542236328,21.829999923706055,13.710271835327148,592500
2002-08-30,22.0,22.010000228881836,21.649999618530273,21.979999542236328,13.804472923278809,1051920
2002-09-02,22.270000457763672,23.06999969482422,21.8700008392334,22.309999465942383,14.011733055114746,1408425
2002-09-03,22.329999923706055,22.329999923706055,21.950000762939453,21.989999771118164,13.810754776000977,852090
2002-09-04,22.1299991607666,22.1299991607666,21.940000534057617,22.010000228881836,13.823319435119629,283560
2002-09-05,22.1299991607666,22.530000686645508,21.639999389648438,22.350000381469727,14.036856651306152,1242217
2002-09-06,22.520000457763672,22.639999389648438,22.030000686645508,22.149999618530273,13.911240577697754,1146577
2002-09-09,21.600000381469727,22.229999542236328,21.600000381469727,22.15999984741211,13.917522430419922,454125
2002-09-10,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,13.917522430419922,0
2002-09-11,22.270000457763672,22.399999618530273,22.190000534057617,22.239999771118164,13.967771530151367,546210
2002-09-12,22.270000457763672,23.799999237060547,22.200000762939453,23.59000015258789,14.815631866455078,4144297
2002-09-13,23.56999969482422,24.649999618530273,23.260000228881836,23.299999237060547,14.633499145507812,820215
2002-09-16,23.329999923706055,23.8700008392334,22.940000534057617,23.049999237060547,14.476481437683105,522787
2002-09-17,23.200000762939453,23.270000457763672,23.030000686645508,23.110000610351562,14.514174461364746,185055
2002-09-18,22.899999618530273,23.200000762939453,22.899999618530273,23.059999465942383,14.482766151428223,310792
2002-09-19,22.540000915527344,23.09000015258789,22.540000915527344,22.739999771118164,14.281789779663086,312847
2002-09-20,23.25,23.25,22.329999923706055,22.709999084472656,14.262953758239746,503842
2002-09-23,22.56999969482422,23.100000381469727,22.479999542236328,22.5,14.131061553955078,430755
2002-09-24,22.719999313354492,22.719999313354492,22.049999237060547,22.34000015258789,14.030574798583984,290700
2002-09-25,22.15999984741211,22.3700008392334,22.06999969482422,22.18000030517578,13.930088996887207,330270
2002-09-26,22.149999618530273,22.329999923706055,22.06999969482422,22.110000610351562,13.886122703552246,355065
2002-09-27,22.3700008392334,22.3700008392334,22.030000686645508,22.149999618530273,13.911240577697754,684300
2002-09-30,21.829999923706055,22.190000534057617,21.729999542236328,21.809999465942383,13.697707176208496,1091782
2002-10-01,22.0,22.0,21.469999313354492,21.709999084472656,13.634902954101562,943500
2002-10-02,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,13.634902954101562,0
2002-10-03,21.729999542236328,22.110000610351562,21.600000381469727,21.920000076293945,13.766794204711914,745020
2002-10-04,22.0,22.06999969482422,21.530000686645508,21.75,13.660026550292969,1164862
2002-10-07,21.690000534057617,21.93000030517578,21.690000534057617,21.770000457763672,13.672584533691406,1797300
2002-10-08,21.540000915527344,22.059999465942383,21.540000915527344,21.989999771118164,13.810754776000977,851527
2002-10-09,22.0,22.170000076293945,21.8799991607666,22.1200008392334,13.892400741577148,546217
2002-10-10,22.399999618530273,22.399999618530273,22.030000686645508,22.18000030517578,13.930088996887207,508042
2002-10-11,22.399999618530273,22.6200008392334,22.010000228881836,22.530000686645508,14.14990520477295,481935
2002-10-14,23.06999969482422,23.06999969482422,22.56999969482422,22.610000610351562,14.200153350830078,376177
2002-10-15,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,14.200153350830078,0
2002-10-16,22.670000076293945,23.030000686645508,22.469999313354492,22.59000015258789,14.187582969665527,1161375
2002-10-17,22.729999542236328,22.729999542236328,22.270000457763672,22.389999389648438,14.061970710754395,515805
2002-10-18,22.440000534057617,22.729999542236328,22.399999618530273,22.450000762939453,14.099658966064453,397492
2002-10-21,22.43000030517578,22.799999237060547,21.729999542236328,22.65999984741211,14.231553077697754,182257
2002-10-22,22.1299991607666,23.049999237060547,22.06999969482422,22.329999923706055,14.024291038513184,323407
2002-10-23,22.510000228881836,22.510000228881836,22.06999969482422,22.15999984741211,13.917522430419922,306352
2002-10-24,22.1299991607666,22.489999771118164,22.0,22.1200008392334,13.892400741577148,200385
2002-10-25,22.270000457763672,22.469999313354492,21.270000457763672,21.510000228881836,13.509296417236328,1335150
2002-10-28,21.34000015258789,22.059999465942383,20.729999542236328,20.8700008392334,13.107345581054688,638692
2002-10-29,21.469999313354492,21.469999313354492,20.729999542236328,20.940000534057617,13.1513090133667,663480
2002-10-30,20.530000686645508,20.790000915527344,20.530000686645508,20.690000534057617,12.994293212890625,1902300
2002-10-31,20.690000534057617,23.469999313354492,20.530000686645508,20.760000228881836,13.038259506225586,1362382
2002-11-01,20.799999237060547,21.06999969482422,20.040000915527344,20.209999084472656,12.692832946777344,1417005
2002-11-04,23.860000610351562,23.860000610351562,20.270000457763672,20.469999313354492,12.856125831604004,365017
2002-11-05,20.270000457763672,20.649999618530273,20.270000457763672,20.540000915527344,12.9000883102417,762585
2002-11-06,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,12.9000883102417,0
2002-11-07,20.510000228881836,21.049999237060547,20.399999618530273,20.969999313354492,13.170145988464355,1556797
2002-11-08,21.200000762939453,21.200000762939453,20.940000534057617,21.06999969482422,13.232950210571289,772575
2002-11-11,20.93000030517578,21.170000076293945,20.729999542236328,20.950000762939453,13.157588958740234,492045
2002-11-12,20.799999237060547,21.190000534057617,20.799999237060547,21.1299991607666,13.270634651184082,252990
2002-11-13,21.299999237060547,21.59000015258789,21.200000762939453,21.350000381469727,13.408808708190918,810052
2002-11-14,21.59000015258789,21.600000381469727,21.350000381469727,21.530000686645508,13.521857261657715,1954672
2002-11-15,21.600000381469727,21.729999542236328,21.270000457763672,21.350000381469727,13.408808708190918,1543980
2002-11-18,21.670000076293945,21.670000076293945,21.3700008392334,21.440000534057617,13.465324401855469,1156477
2002-11-19,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,13.465324401855469,0
2002-11-20,21.469999313354492,21.56999969482422,21.149999618530273,21.309999465942383,13.383685111999512,1166872
2002-11-21,21.329999923706055,21.450000762939453,21.149999618530273,21.239999771118164,13.3397216796875,858802
2002-11-22,21.06999969482422,22.270000457763672,20.93000030517578,21.899999618530273,13.754234313964844,1498972
2002-11-25,21.729999542236328,22.100000381469727,21.729999542236328,21.90999984741211,13.76051139831543,551902
2002-11-26,22.239999771118164,22.239999771118164,21.8700008392334,21.90999984741211,13.76051139831543,279930
2002-11-27,22.329999923706055,22.530000686645508,21.729999542236328,21.850000381469727,13.722831726074219,502837
2002-11-28,21.899999618530273,22.100000381469727,21.81999969482422,21.889999389648438,13.74794864654541,1026690
2002-11-29,22.1299991607666,22.25,21.329999923706055,21.90999984741211,13.76051139831543,499470
2002-12-02,21.889999389648438,22.93000030517578,21.889999389648438,22.799999237060547,14.319473266601562,2044042
2002-12-03,22.799999237060547,23.049999237060547,21.329999923706055,22.190000534057617,13.936367988586426,1061527
2002-12-04,21.940000534057617,22.399999618530273,21.93000030517578,22.139999389648438,13.904964447021484,389670
2002-12-05,22.010000228881836,22.59000015258789,21.93000030517578,22.209999084472656,13.948929786682129,231885
2002-12-06,22.31999969482422,22.530000686645508,21.8799991607666,22.450000762939453,14.099658966064453,380827
2002-12-09,21.110000610351562,22.670000076293945,21.110000610351562,22.170000076293945,13.923806190490723,296535
2002-12-10,22.239999771118164,22.329999923706055,21.8700008392334,22.209999084472656,13.948929786682129,218212
2002-12-11,21.760000228881836,22.43000030517578,21.75,22.329999923706055,14.024291038513184,561045
2002-12-12,22.670000076293945,22.670000076293945,21.75,22.200000762939453,13.942646026611328,238680
2002-12-13,22.0,22.450000762939453,21.8799991607666,22.40999984741211,14.074532508850098,187260
2002-12-16,21.8799991607666,22.59000015258789,21.8700008392334,22.329999923706055,14.024291038513184,370567
2002-12-17,22.790000915527344,22.790000915527344,21.940000534057617,22.0,13.817039489746094,292140
2002-12-18,21.8700008392334,22.18000030517578,21.6299991607666,21.969999313354492,13.798192977905273,339990
2002-12-19,21.989999771118164,21.989999771118164,21.40999984741211,21.600000381469727,13.565814971923828,902842
2002-12-20,21.489999771118164,21.75,21.479999542236328,21.56999969482422,13.546976089477539,426547
2002-12-23,21.729999542236328,21.729999542236328,21.149999618530273,21.190000534057617,13.308318138122559,790687
2002-12-24,21.110000610351562,21.59000015258789,21.100000381469727,21.459999084472656,13.477890014648438,426750
2002-12-25,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,13.477890014648438,0
2002-12-26,21.440000534057617,21.670000076293945,21.309999465942383,21.40999984741211,13.446489334106445,869827
2002-12-27,21.40999984741211,21.6299991607666,21.40999984741211,21.540000915527344,13.528138160705566,998430
2002-12-30,21.469999313354492,21.829999923706055,21.469999313354492,21.670000076293945,13.609782218933105,676372
2002-12-31,21.93000030517578,21.93000030517578,21.6299991607666,21.780000686645508,13.678871154785156,534697
2003-01-01,21.850000381469727,22.0,21.600000381469727,21.889999389648438,13.74794864654541,294375
2003-01-02,22.1299991607666,22.649999618530273,22.030000686645508,22.329999923706055,14.024291038513184,2054430
2003-01-03,22.639999389648438,22.670000076293945,21.940000534057617,21.989999771118164,13.810754776000977,648607
2003-01-06,21.8700008392334,22.25,21.670000076293945,21.729999542236328,13.647466659545898,326100
2003-01-07,22.0,22.0,21.489999771118164,21.68000030517578,13.616064071655273,333397
2003-01-08,21.959999084472656,22.09000015258789,21.739999771118164,21.90999984741211,13.76051139831543,362917
2003-01-09,22.239999771118164,22.239999771118164,21.75,22.020000457763672,13.829601287841797,424470
2003-01-10,22.1299991607666,22.329999923706055,21.469999313354492,22.049999237060547,13.848443031311035,414427
2003-01-13,22.1299991607666,22.200000762939453,21.489999771118164,21.8799991607666,13.741666793823242,607020
2003-01-14,21.729999542236328,22.93000030517578,21.729999542236328,22.649999618530273,14.225263595581055,1949992
2003-01-15,22.799999237060547,22.93000030517578,22.420000076293945,22.5,14.131061553955078,1081155
2003-01-16,22.93000030517578,22.93000030517578,22.420000076293945,22.530000686645508,14.14990520477295,198952
2003-01-17,22.530000686645508,22.6299991607666,22.010000228881836,22.1299991607666,13.898679733276367,233932
2003-01-20,22.3700008392334,22.3700008392334,21.8700008392334,21.889999389648438,13.74794864654541,339030
2003-01-21,22.649999618530273,22.649999618530273,21.549999237060547,21.84000015258789,13.716552734375,593055
2003-01-22,21.649999618530273,21.899999618530273,21.530000686645508,21.579999923706055,13.553258895874023,704310
2003-01-23,22.0,22.0,21.610000610351562,21.760000228881836,13.666304588317871,502162
2003-01-24,22.59000015258789,22.59000015258789,20.93000030517578,20.989999771118164,13.182711601257324,704632
2003-01-27,21.389999389648438,21.65999984741211,20.760000228881836,21.030000686645508,13.207831382751465,1777740
2003-01-28,22.450000762939453,22.799999237060547,20.670000076293945,21.329999923706055,13.396247863769531,1130715
2003-01-29,21.1299991607666,21.729999542236328,21.079999923706055,21.149999618530273,13.283195495605469,345795
2003-01-30,21.850000381469727,21.850000381469727,20.950000762939453,21.06999969482422,13.232950210571289,801562
2003-01-31,21.600000381469727,21.719999313354492,20.809999465942383,21.049999237060547,13.220394134521484,234412
2003-02-03,21.1299991607666,21.530000686645508,21.06999969482422,21.450000762939453,13.471610069274902,185925
2003-02-04,21.600000381469727,21.600000381469727,21.309999465942383,21.360000610351562,13.415088653564453,315217
2003-02-05,21.06999969482422,22.200000762939453,21.06999969482422,21.309999465942383,13.383685111999512,201180
2003-02-06,21.8700008392334,21.8700008392334,21.06999969482422,21.329999923706055,13.396247863769531,455085
2003-02-07,21.860000610351562,21.860000610351562,21.06999969482422,21.510000228881836,13.509296417236328,596017
2003-02-10,22.010000228881836,22.010000228881836,21.3700008392334,21.530000686645508,13.521857261657715,372300
2003-02-11,22.0,22.0,21.100000381469727,21.229999542236328,13.333438873291016,603225
2003-02-12,21.110000610351562,21.59000015258789,21.06999969482422,21.25,13.346001625061035,730800
2003-02-13,21.25,21.25,21.25,21.25,13.346001625061035,0
2003-02-14,21.329999923706055,21.329999923706055,20.290000915527344,20.469999313354492,12.856125831604004,2047912
2003-02-17,20.670000076293945,20.790000915527344,20.389999389648438,20.549999237060547,12.906368255615234,2252272
2003-02-18,20.670000076293945,21.25,20.600000381469727,20.90999984741211,13.132462501525879,2007472
2003-02-19,20.68000030517578,21.0,20.649999618530273,20.719999313354492,13.013140678405762,555915
2003-02-20,20.799999237060547,20.799999237060547,20.3700008392334,20.530000686645508,12.893810272216797,733560
2003-02-21,20.770000457763672,20.770000457763672,20.469999313354492,20.639999389648438,12.962891578674316,627097
2003-02-24,20.670000076293945,21.25,20.670000076293945,21.06999969482422,13.232950210571289,2312910
2003-02-25,21.329999923706055,21.329999923706055,20.959999084472656,21.06999969482422,13.232950210571289,3640665
2003-02-26,21.290000915527344,21.729999542236328,21.170000076293945,21.649999618530273,13.597222328186035,4281765
2003-02-27,21.600000381469727,21.770000457763672,21.5,21.600000381469727,13.565814971923828,1583505
2003-02-28,21.200000762939453,22.190000534057617,21.200000762939453,21.559999465942383,13.540698051452637,1594432
2003-03-03,21.719999313354492,21.93000030517578,21.530000686645508,21.59000015258789,13.559539794921875,615540
2003-03-04,21.489999771118164,21.600000381469727,21.350000381469727,21.56999969482422,13.546976089477539,345262
2003-03-05,21.329999923706055,21.59000015258789,21.209999084472656,21.469999313354492,13.484174728393555,1537065
2003-03-06,20.670000076293945,21.59000015258789,20.670000076293945,21.190000534057617,13.308318138122559,521460
2003-03-07,21.06999969482422,21.06999969482422,20.3700008392334,20.40999984741211,12.818438529968262,1203000
2003-03-10,20.520000457763672,21.059999465942383,19.81999969482422,19.989999771118164,12.554661750793457,1240177
2003-03-11,20.510000228881836,20.510000228881836,19.739999771118164,19.950000762939453,12.529539108276367,671347
2003-03-12,20.1299991607666,20.239999771118164,19.829999923706055,20.09000015258789,12.61746597290039,1326772
2003-03-13,20.0,20.3700008392334,20.0,20.25,12.717955589294434,1680210
2003-03-14,20.25,20.25,20.25,20.25,12.717955589294434,0
2003-03-17,20.1299991607666,20.600000381469727,19.649999618530273,20.309999465942383,12.755634307861328,1473907
2003-03-18,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,12.755634307861328,0
2003-03-19,21.06999969482422,21.06999969482422,20.489999771118164,20.700000762939453,13.000578880310059,1934962
2003-03-20,20.139999389648438,21.100000381469727,20.139999389648438,20.719999313354492,13.013140678405762,1735590
2003-03-21,20.549999237060547,20.799999237060547,20.549999237060547,20.729999542236328,13.019416809082031,1470240
2003-03-24,20.8700008392334,21.06999969482422,20.700000762939453,20.93000030517578,13.145025253295898,684817
2003-03-25,20.670000076293945,21.09000015258789,20.670000076293945,21.030000686645508,13.207831382751465,1421602
2003-03-26,21.06999969482422,21.200000762939453,20.670000076293945,21.09000015258789,13.245512962341309,2495827
2003-03-27,21.09000015258789,21.3799991607666,21.079999923706055,21.239999771118164,13.3397216796875,1626360
2003-03-28,20.93000030517578,21.399999618530273,20.93000030517578,21.329999923706055,13.396247863769531,821295
2003-03-31,21.209999084472656,21.389999389648438,21.170000076293945,21.329999923706055,13.396247863769531,541590
2003-04-01,21.329999923706055,21.799999237060547,21.079999923706055,21.700000762939453,13.628621101379395,1528822
2003-04-02,21.799999237060547,22.040000915527344,21.739999771118164,21.8799991607666,13.741666793823242,792112
2003-04-03,21.93000030517578,22.059999465942383,21.8700008392334,21.989999771118164,13.810754776000977,473032
2003-04-04,21.729999542236328,22.1299991607666,21.690000534057617,21.989999771118164,13.810754776000977,706035
2003-04-07,21.90999984741211,22.31999969482422,21.90999984741211,22.280000686645508,13.992891311645508,393877
2003-04-08,22.010000228881836,22.530000686645508,21.950000762939453,22.030000686645508,13.835875511169434,512610
2003-04-09,22.139999389648438,22.139999389648438,21.729999542236328,22.030000686645508,13.835875511169434,372592
2003-04-10,22.530000686645508,22.530000686645508,21.90999984741211,22.030000686645508,13.835875511169434,1034775
2003-04-11,22.469999313354492,22.93000030517578,21.600000381469727,21.709999084472656,13.634902954101562,881160
2003-04-15,22.1299991607666,22.450000762939453,21.889999389648438,22.079999923706055,13.867280006408691,416520
2003-04-16,22.0,22.309999465942383,22.0,22.059999465942383,13.85472297668457,324285
2003-04-17,22.469999313354492,22.469999313354492,21.8700008392334,22.030000686645508,13.835875511169434,240555
2003-04-18,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,13.835875511169434,0
2003-04-21,22.1299991607666,22.1299991607666,21.8700008392334,21.93000030517578,13.773076057434082,947137
2003-04-22,22.270000457763672,22.270000457763672,21.610000610351562,22.010000228881836,13.823319435119629,1189882
2003-04-23,22.049999237060547,22.190000534057617,21.969999313354492,22.040000915527344,13.842159271240234,1684755
2003-04-24,22.0,22.3700008392334,21.770000457763672,22.149999618530273,13.911240577697754,2036055
2003-04-25,22.200000762939453,22.200000762939453,21.8700008392334,21.90999984741211,13.76051139831543,238110
2003-04-28,22.469999313354492,22.469999313354492,21.5,21.989999771118164,13.810754776000977,617632
2003-04-29,22.0,22.040000915527344,21.68000030517578,21.989999771118164,13.810754776000977,828465
2003-04-30,22.0,22.329999923706055,21.889999389648438,22.209999084472656,13.948929786682129,1787047
2003-05-01,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,13.948929786682129,0
2003-05-02,22.1299991607666,22.200000762939453,22.030000686645508,22.1299991607666,13.898679733276367,1110705
2003-05-05,22.31999969482422,22.31999969482422,22.079999923706055,22.149999618530273,13.911240577697754,1745175
2003-05-06,20.93000030517578,23.010000228881836,20.93000030517578,22.90999984741211,14.388559341430664,4204155
2003-05-07,22.649999618530273,22.8700008392334,22.309999465942383,22.770000457763672,14.554758071899414,5231737
2003-05-08,22.799999237060547,23.5,22.739999771118164,23.15999984741211,14.804041862487793,6081292
2003-05-09,22.93000030517578,23.06999969482422,22.6299991607666,22.719999313354492,14.522793769836426,1351875
2003-05-12,22.799999237060547,23.010000228881836,22.579999923706055,22.639999389648438,14.471657752990723,907252
2003-05-13,22.670000076293945,23.200000762939453,22.670000076293945,22.90999984741211,14.644248008728027,1994302
2003-05-14,22.600000381469727,22.989999771118164,22.600000381469727,22.670000076293945,14.490832328796387,1185030
2003-05-15,22.90999984741211,22.950000762939453,22.600000381469727,22.8799991607666,14.6250638961792,1659577
2003-05-16,23.0,23.59000015258789,22.8700008392334,23.459999084472656,14.995810508728027,3327397
2003-05-19,23.469999313354492,23.969999313354492,23.06999969482422,23.729999542236328,15.1683931350708,6240112
2003-05-20,23.40999984741211,24.030000686645508,23.399999618530273,23.700000762939453,15.14921760559082,4468627
2003-05-21,23.729999542236328,23.90999984741211,23.600000381469727,23.670000076293945,15.130040168762207,3215677
2003-05-22,23.350000381469727,23.850000381469727,23.350000381469727,23.540000915527344,15.046943664550781,3530505
2003-05-23,24.0,24.0,23.079999923706055,23.239999771118164,14.855181694030762,2035575
2003-05-26,23.309999465942383,23.709999084472656,23.200000762939453,23.56999969482422,15.066116333007812,2098005
2003-05-27,23.489999771118164,23.729999542236328,23.209999084472656,23.34000015258789,14.919102668762207,1190370
2003-05-28,23.3700008392334,23.3700008392334,22.950000762939453,23.06999969482422,14.746517181396484,711990
2003-05-29,23.200000762939453,23.3799991607666,22.829999923706055,23.040000915527344,14.727343559265137,2606280
2003-05-30,23.06999969482422,24.100000381469727,23.06999969482422,23.6200008392334,15.098079681396484,4145805
2003-06-02,24.670000076293945,24.709999084472656,23.920000076293945,24.510000228881836,15.666975975036621,6160927
2003-06-03,24.56999969482422,24.729999542236328,24.200000762939453,24.43000030517578,15.615842819213867,2144325
2003-06-04,24.530000686645508,24.6299991607666,24.280000686645508,24.3700008392334,15.577489852905273,749407
2003-06-05,24.1299991607666,24.530000686645508,24.1299991607666,24.290000915527344,15.52635669708252,2057070
2003-06-06,24.270000457763672,24.8700008392334,24.270000457763672,24.65999984741211,15.762856483459473,2682922
2003-06-09,24.770000457763672,24.940000534057617,24.610000610351562,24.770000457763672,15.833168029785156,4462905
2003-06-10,24.790000915527344,25.149999618530273,24.670000076293945,24.709999084472656,15.794814109802246,3292537
2003-06-11,24.799999237060547,24.93000030517578,24.350000381469727,24.469999313354492,15.641406059265137,2655795
2003-06-12,24.56999969482422,24.729999542236328,24.170000076293945,24.34000015258789,15.558304786682129,4775002
2003-06-13,24.649999618530273,24.93000030517578,24.399999618530273,24.799999237060547,15.85234260559082,2258707
2003-06-16,24.799999237060547,25.09000015258789,24.649999618530273,24.81999969482422,15.865126609802246,2550412
2003-06-17,24.68000030517578,26.040000915527344,24.670000076293945,25.829999923706055,16.51072883605957,5703727
2003-06-18,26.670000076293945,26.68000030517578,25.799999237060547,25.940000534057617,16.581043243408203,4521727
2003-06-19,26.270000457763672,26.530000686645508,25.530000686645508,25.8799991607666,16.542692184448242,1924530
2003-06-20,25.68000030517578,26.1299991607666,25.469999313354492,25.709999084472656,16.434024810791016,985147
2003-06-23,25.8700008392334,26.270000457763672,25.670000076293945,25.809999465942383,16.497949600219727,2353875
2003-06-24,25.729999542236328,25.850000381469727,25.1299991607666,25.270000457763672,16.152774810791016,2876182
2003-06-25,25.649999618530273,25.850000381469727,25.270000457763672,25.65999984741211,16.402061462402344,2519475
2003-06-26,25.989999771118164,26.309999465942383,25.8700008392334,26.170000076293945,16.728057861328125,4990590
2003-06-27,26.399999618530273,27.510000228881836,26.270000457763672,27.329999923706055,17.469545364379883,7951215
2003-06-30,27.329999923706055,28.030000686645508,27.200000762939453,27.399999618530273,17.514286041259766,4477627
2003-07-01,27.530000686645508,27.530000686645508,25.489999771118164,26.6200008392334,17.015708923339844,1960830
2003-07-02,26.809999465942383,27.450000762939453,26.68000030517578,26.940000534057617,17.22024917602539,2473530
2003-07-03,26.93000030517578,27.600000381469727,26.93000030517578,27.190000534057617,17.380054473876953,2232060
2003-07-04,27.06999969482422,27.850000381469727,26.690000534057617,27.1200008392334,17.335308074951172,3146617
2003-07-07,27.06999969482422,27.43000030517578,26.8700008392334,26.989999771118164,17.25221061706543,2782972
2003-07-08,27.989999771118164,27.989999771118164,26.8700008392334,27.040000915527344,17.28417205810547,2833650
2003-07-09,27.190000534057617,27.190000534057617,26.06999969482422,26.290000915527344,16.804765701293945,1205640
2003-07-10,27.06999969482422,27.06999969482422,26.06999969482422,26.610000610351562,17.00931167602539,1529265
2003-07-11,26.670000076293945,26.969999313354492,26.06999969482422,26.219999313354492,16.760021209716797,1588755
2003-07-14,26.649999618530273,26.93000030517578,26.399999618530273,26.729999542236328,17.086017608642578,1714965
2003-07-15,27.329999923706055,27.399999618530273,26.329999923706055,26.790000915527344,17.124370574951172,3386362
2003-07-16,27.25,27.8799991607666,26.799999237060547,27.469999313354492,17.55902862548828,3397777
2003-07-17,27.799999237060547,28.510000228881836,27.469999313354492,27.59000015258789,17.6357364654541,6150832
2003-07-18,27.329999923706055,28.200000762939453,27.100000381469727,27.780000686645508,17.757184982299805,3896422
2003-07-21,28.0,28.850000381469727,27.8700008392334,28.1299991607666,17.980907440185547,6768472
2003-07-22,26.829999923706055,28.270000457763672,26.829999923706055,27.239999771118164,17.412015914916992,2740642
2003-07-23,27.450000762939453,27.6299991607666,26.729999542236328,27.170000076293945,17.367267608642578,1872870
2003-07-24,27.270000457763672,27.530000686645508,27.06999969482422,27.389999389648438,17.507898330688477,2535630
2003-07-25,27.989999771118164,28.700000762939453,27.469999313354492,28.489999771118164,18.211021423339844,5783430
2003-07-28,28.649999618530273,29.06999969482422,28.1299991607666,28.25,18.057615280151367,3450712
2003-07-29,28.09000015258789,29.190000534057617,27.770000457763672,28.850000381469727,18.441139221191406,4804627
2003-07-30,29.329999923706055,30.079999923706055,29.1299991607666,29.959999084472656,19.150657653808594,8142292
