Date,Open,High,Low,Close,Adj Close,Volume
2002-09-13,4.5,4.5,4.275000095367432,4.300000190734863,2.109318256378174,35400
2002-09-16,4.699999809265137,4.699999809265137,4.25,4.375,2.146108627319336,21610
2002-09-17,4.324999809265137,4.375,4.175000190734863,4.300000190734863,2.109318256378174,35600
2002-09-18,4.25,4.25,3.9000000953674316,4.0,1.9621561765670776,41400
2002-09-19,3.9000000953674316,4.050000190734863,3.9000000953674316,4.0,1.9621561765670776,27330
2002-09-20,4.0,4.0,3.799999952316284,3.799999952316284,1.8640482425689697,31002
2002-09-23,3.825000047683716,4.025000095367432,3.75,4.0,1.9621561765670776,38052
2002-09-24,3.9000000953674316,4.099999904632568,3.9000000953674316,4.025000095367432,1.9744200706481934,20852
2002-09-25,3.950000047683716,4.050000190734863,3.924999952316284,3.950000047683716,1.9376291036605835,16000
2002-09-26,4.074999809265137,4.074999809265137,3.9749999046325684,4.0,1.9621561765670776,9550
2002-09-27,3.950000047683716,4.099999904632568,3.9000000953674316,3.9000000953674316,1.9131022691726685,12500
2002-09-30,4.0,4.0,3.875,3.875,1.9008383750915527,8400
2002-10-01,3.799999952316284,3.825000047683716,3.7750000953674316,3.799999952316284,1.8640482425689697,7600
2002-10-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.8640482425689697,0
2002-10-03,3.924999952316284,3.924999952316284,3.7750000953674316,3.825000047683716,1.8763115406036377,8500
2002-10-04,3.75,3.8499999046325684,3.75,3.825000047683716,1.8763115406036377,8500
2002-10-07,3.875,3.924999952316284,3.799999952316284,3.924999952316284,1.9253658056259155,13400
2002-10-08,3.9749999046325684,4.050000190734863,3.9000000953674316,3.950000047683716,1.9376291036605835,22900
2002-10-09,3.9749999046325684,4.025000095367432,3.924999952316284,3.924999952316284,1.9253658056259155,3900
2002-10-10,3.7750000953674316,3.924999952316284,3.7750000953674316,3.9000000953674316,1.9131022691726685,3700
2002-10-11,3.799999952316284,4.25,3.799999952316284,3.9000000953674316,1.9131022691726685,12306
2002-10-14,3.9000000953674316,3.9749999046325684,3.8499999046325684,3.9000000953674316,1.9131022691726685,11200
2002-10-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.9131022691726685,0
2002-10-16,4.0,4.0,3.950000047683716,3.950000047683716,1.9376291036605835,16800
2002-10-17,3.875,3.9000000953674316,3.8499999046325684,3.875,1.9008383750915527,8002
2002-10-18,3.825000047683716,3.875,3.825000047683716,3.8499999046325684,1.888574481010437,14600
2002-10-21,3.875,3.9000000953674316,3.799999952316284,3.9000000953674316,1.9131022691726685,7900
2002-10-22,3.825000047683716,3.9000000953674316,3.825000047683716,3.8499999046325684,1.888574481010437,11400
2002-10-23,3.9000000953674316,3.9749999046325684,3.825000047683716,3.8499999046325684,1.888574481010437,21800
2002-10-24,3.75,3.950000047683716,3.75,3.9000000953674316,1.9131022691726685,23404
2002-10-25,3.799999952316284,3.9000000953674316,3.700000047683716,3.75,1.839521050453186,27164
2002-10-28,3.6500000953674316,3.674999952316284,3.5999999046325684,3.625,1.7782038450241089,14050
2002-10-29,3.625,3.700000047683716,3.625,3.700000047683716,1.8149946928024292,10200
2002-10-30,3.75,3.7750000953674316,3.575000047683716,3.575000047683716,1.7536767721176147,46458
2002-10-31,3.575000047683716,3.700000047683716,3.575000047683716,3.6500000953674316,1.790467381477356,11100
2002-11-01,3.5999999046325684,3.674999952316284,3.549999952316284,3.674999952316284,1.8027305603027344,7100
2002-11-04,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.8027305603027344,0
2002-11-05,3.700000047683716,3.75,3.5999999046325684,3.674999952316284,1.8027305603027344,23000
2002-11-06,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.8027305603027344,0
2002-11-07,3.700000047683716,3.75,3.700000047683716,3.75,1.839521050453186,15200
2002-11-08,3.799999952316284,3.875,3.7249999046325684,3.8499999046325684,1.888574481010437,47132
2002-11-11,3.799999952316284,3.9000000953674316,3.75,3.799999952316284,1.8640482425689697,16600
2002-11-12,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,1.839521050453186,11500
2002-11-13,3.875,3.875,3.75,3.75,1.839521050453186,14300
2002-11-14,3.7249999046325684,3.75,3.700000047683716,3.75,1.839521050453186,8500
2002-11-15,3.674999952316284,3.799999952316284,3.674999952316284,3.7249999046325684,1.8272573947906494,11304
2002-11-18,3.950000047683716,3.950000047683716,3.825000047683716,3.875,1.9008383750915527,20000
2002-11-19,3.875,3.875,3.875,3.875,1.9008383750915527,0
2002-11-20,3.950000047683716,4.125,3.924999952316284,4.025000095367432,1.9744200706481934,44482
2002-11-21,3.950000047683716,4.099999904632568,3.950000047683716,4.025000095367432,1.9744200706481934,39100
2002-11-22,4.125,4.125,3.9749999046325684,4.0,1.9621561765670776,33000
2002-11-25,3.825000047683716,4.025000095367432,3.825000047683716,4.0,1.9621561765670776,29600
2002-11-26,3.924999952316284,4.050000190734863,3.9000000953674316,4.0,1.9621561765670776,25880
2002-11-27,4.0,4.050000190734863,3.950000047683716,4.0,1.9621561765670776,16000
2002-11-28,3.924999952316284,4.025000095367432,3.924999952316284,4.025000095367432,1.9744200706481934,22800
2002-11-29,4.0,4.099999904632568,3.950000047683716,4.074999809265137,1.998946189880371,35850
2002-12-02,4.099999904632568,4.425000190734863,4.074999809265137,4.300000190734863,2.109318256378174,100300
2002-12-03,4.400000095367432,4.400000095367432,4.150000095367432,4.175000190734863,2.0480008125305176,67342
2002-12-04,4.224999904632568,4.224999904632568,4.150000095367432,4.175000190734863,2.0480008125305176,19998
2002-12-05,4.5,4.5,4.125,4.175000190734863,2.0480008125305176,39858
2002-12-06,4.199999809265137,4.25,4.175000190734863,4.199999809265137,2.0602638721466064,27800
2002-12-09,4.199999809265137,4.25,4.025000095367432,4.050000190734863,1.9866838455200195,44800
2002-12-10,4.074999809265137,4.125,3.8499999046325684,4.125,2.0234732627868652,46050
2002-12-11,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.998946189880371,36800
2002-12-12,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.9866838455200195,28702
2002-12-13,4.025000095367432,4.050000190734863,4.0,4.0,1.9621561765670776,20400
2002-12-16,4.025000095367432,4.050000190734863,3.924999952316284,3.924999952316284,1.9253658056259155,41890
2002-12-17,3.9000000953674316,3.9749999046325684,3.8499999046325684,3.875,1.9008383750915527,7630
2002-12-18,3.799999952316284,3.950000047683716,3.799999952316284,3.924999952316284,1.9253658056259155,14660
2002-12-19,3.950000047683716,4.0,3.825000047683716,3.924999952316284,1.9253658056259155,21000
2002-12-20,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,1.9498924016952515,42700
2002-12-23,3.9000000953674316,4.0,3.9000000953674316,4.0,1.9621561765670776,24600
2002-12-24,4.0,4.050000190734863,4.0,4.025000095367432,1.9744200706481934,22200
2002-12-25,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.9744200706481934,0
2002-12-26,4.025000095367432,4.025000095367432,3.950000047683716,4.0,1.9621561765670776,27000
2002-12-27,3.924999952316284,4.0,3.924999952316284,3.9749999046325684,1.9498924016952515,22200
2002-12-30,3.924999952316284,3.950000047683716,3.8499999046325684,3.8499999046325684,1.888574481010437,19500
2002-12-31,3.875,3.924999952316284,3.825000047683716,3.924999952316284,1.9253658056259155,26320
2003-01-01,3.825000047683716,3.9000000953674316,3.825000047683716,3.875,1.9008383750915527,15204
2003-01-02,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.888574481010437,26306
2003-01-03,3.875,4.050000190734863,3.875,3.9749999046325684,1.9498924016952515,38010
2003-01-06,3.875,4.0,3.875,3.9749999046325684,1.9498924016952515,41600
2003-01-07,3.9000000953674316,4.0,3.9000000953674316,3.924999952316284,1.9253658056259155,29202
2003-01-08,3.924999952316284,3.924999952316284,3.8499999046325684,3.924999952316284,1.9253658056259155,44000
2003-01-09,4.400000095367432,4.400000095367432,3.75,3.9000000953674316,1.9131022691726685,13970
2003-01-10,3.875,3.9749999046325684,3.875,3.875,1.9008383750915527,3400
2003-01-13,3.950000047683716,4.0,3.875,3.9000000953674316,1.9131022691726685,45250
2003-01-14,4.449999809265137,4.449999809265137,3.9000000953674316,4.099999904632568,2.011209487915039,92526
2003-01-15,4.5,4.5,4.175000190734863,4.449999809265137,2.1828980445861816,149412
2003-01-16,4.449999809265137,4.525000095367432,4.349999904632568,4.425000190734863,2.1706347465515137,75362
2003-01-17,4.449999809265137,4.650000095367432,4.449999809265137,4.599999904632568,2.256479024887085,138568
2003-01-20,4.625,4.800000190734863,4.599999904632568,4.650000095367432,2.2810070514678955,212680
2003-01-21,4.675000190734863,4.724999904632568,4.5,4.5,2.207425355911255,100778
2003-01-22,4.5,4.550000190734863,4.400000095367432,4.425000190734863,2.1706347465515137,57900
2003-01-23,4.400000095367432,4.449999809265137,4.300000190734863,4.324999809265137,2.1215813159942627,65720
2003-01-24,4.125,4.324999809265137,4.099999904632568,4.175000190734863,2.0480008125305176,68560
2003-01-27,4.25,4.25,4.074999809265137,4.074999809265137,1.998946189880371,33400
2003-01-28,4.074999809265137,4.25,4.074999809265137,4.175000190734863,2.0480008125305176,33750
2003-01-29,4.199999809265137,4.275000095367432,4.175000190734863,4.224999904632568,2.0725271701812744,20800
2003-01-30,4.125,4.199999809265137,4.050000190734863,4.150000095367432,2.0357372760772705,21700
2003-01-31,4.125,4.275000095367432,4.099999904632568,4.199999809265137,2.0602638721466064,33800
2003-02-03,4.175000190734863,4.175000190734863,4.025000095367432,4.125,2.0234732627868652,18000
2003-02-04,4.125,4.25,4.050000190734863,4.224999904632568,2.0725271701812744,55602
2003-02-05,4.125,4.699999809265137,4.125,4.474999904632568,2.195162296295166,67000
2003-02-06,4.5,4.650000095367432,4.5,4.625,2.268742799758911,65412
2003-02-07,4.525000095367432,4.574999809265137,4.5,4.525000095367432,2.219688892364502,42200
2003-02-10,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,2.0970542430877686,18800
2003-02-11,4.349999904632568,4.375,4.324999809265137,4.324999809265137,2.1215813159942627,29370
2003-02-12,4.25,4.300000190734863,4.224999904632568,4.224999904632568,2.0725271701812744,11900
2003-02-13,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.0725271701812744,0
2003-02-14,3.75,4.199999809265137,3.75,4.175000190734863,2.0480008125305176,26430
2003-02-17,4.150000095367432,4.275000095367432,4.150000095367432,4.25,2.0847907066345215,16800
2003-02-18,4.224999904632568,4.25,4.199999809265137,4.199999809265137,2.0602638721466064,28700
2003-02-19,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,2.0480008125305176,26940
2003-02-20,4.25,4.25,4.199999809265137,4.199999809265137,2.0602638721466064,16360
2003-02-21,4.199999809265137,4.25,4.099999904632568,4.125,2.0234732627868652,26000
2003-02-24,4.150000095367432,4.175000190734863,4.0,4.0,1.9621561765670776,44100
2003-02-25,4.050000190734863,4.074999809265137,3.9749999046325684,3.9749999046325684,1.9498924016952515,31590
2003-02-26,4.025000095367432,4.025000095367432,3.924999952316284,3.9749999046325684,1.9498924016952515,25650
2003-02-27,4.050000190734863,4.074999809265137,3.9749999046325684,4.050000190734863,1.9866838455200195,7200
2003-02-28,3.950000047683716,4.150000095367432,3.950000047683716,4.0,1.9621561765670776,18200
2003-03-03,4.125,4.125,3.950000047683716,3.9749999046325684,1.9498924016952515,36900
2003-03-04,3.875,4.125,3.875,4.099999904632568,2.011209487915039,41800
2003-03-05,4.0,4.0,3.924999952316284,3.950000047683716,1.9376291036605835,53800
2003-03-06,4.0,4.0,3.825000047683716,3.924999952316284,1.9253658056259155,48400
2003-03-07,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.9498924016952515,22200
2003-03-10,3.825000047683716,3.950000047683716,3.825000047683716,3.875,1.9008383750915527,24000
2003-03-11,3.8499999046325684,3.875,3.799999952316284,3.875,1.9008383750915527,13200
2003-03-12,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.799999952316284,1.8640482425689697,16648
2003-03-13,3.825000047683716,3.875,3.825000047683716,3.825000047683716,1.8763115406036377,4600
2003-03-14,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.8763115406036377,0
2003-03-17,3.825000047683716,3.875,3.825000047683716,3.875,1.9008383750915527,23320
2003-03-18,3.875,3.875,3.875,3.875,1.9008383750915527,0
2003-03-19,4.0,4.0,3.8499999046325684,3.875,1.9008383750915527,21102
2003-03-20,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9000000953674316,1.9131022691726685,4400
2003-03-21,3.8499999046325684,4.0,3.8499999046325684,3.9000000953674316,1.9131022691726685,25260
2003-03-24,3.875,3.875,3.75,3.7750000953674316,1.851784586906433,12600
2003-03-25,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,1.839521050453186,10800
2003-03-26,3.5250000953674316,3.7750000953674316,3.5250000953674316,3.6500000953674316,1.790467381477356,30780
2003-03-27,3.674999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,1.790467381477356,35400
2003-03-28,3.674999952316284,3.825000047683716,3.674999952316284,3.825000047683716,1.8763115406036377,80300
2003-03-31,3.75,3.7750000953674316,3.625,3.674999952316284,1.8027305603027344,25202
2003-04-01,3.7249999046325684,3.75,3.700000047683716,3.7249999046325684,1.8272573947906494,3300
2003-04-02,3.7249999046325684,3.799999952316284,3.7249999046325684,3.7750000953674316,1.851784586906433,4200
2003-04-03,4.050000190734863,4.050000190734863,3.75,3.825000047683716,1.8763115406036377,9600
2003-04-04,3.75,3.924999952316284,3.75,3.8499999046325684,1.888574481010437,7400
2003-04-07,3.924999952316284,4.125,3.924999952316284,4.025000095367432,1.9744200706481934,84050
2003-04-08,4.025000095367432,4.025000095367432,3.924999952316284,4.0,1.9621561765670776,26740
2003-04-09,4.099999904632568,4.125,4.0,4.050000190734863,1.9866838455200195,20908
2003-04-10,4.099999904632568,4.324999809265137,3.9000000953674316,3.9749999046325684,1.9498924016952515,80600
2003-04-11,4.0,4.050000190734863,3.950000047683716,4.050000190734863,1.9866838455200195,8250
2003-04-15,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,1.9253658056259155,7600
2003-04-16,4.0,4.199999809265137,3.9749999046325684,4.125,2.0234732627868652,42802
2003-04-17,4.5,4.5,4.125,4.199999809265137,2.0602638721466064,88860
2003-04-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.0602638721466064,0
2003-04-21,4.5,4.699999809265137,4.300000190734863,4.525000095367432,2.219688892364502,102902
2003-04-22,4.650000095367432,4.699999809265137,4.5,4.574999809265137,2.244215965270996,98742
2003-04-23,4.550000190734863,4.574999809265137,4.375,4.375,2.146108627319336,36868
2003-04-24,4.25,4.525000095367432,4.25,4.449999809265137,2.1828980445861816,8700
2003-04-25,4.5,4.5,4.300000190734863,4.375,2.146108627319336,20300
2003-04-28,4.449999809265137,4.525000095367432,4.400000095367432,4.5,2.207425355911255,59750
2003-04-29,4.525000095367432,4.599999904632568,4.375,4.375,2.146108627319336,35210
2003-04-30,4.449999809265137,4.5,4.400000095367432,4.425000190734863,2.1706347465515137,47270
2003-05-01,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,2.1706347465515137,0
2003-05-02,4.5,4.599999904632568,4.5,4.550000190734863,2.231952428817749,95532
2003-05-05,4.599999904632568,4.75,4.599999904632568,4.699999809265137,2.305532693862915,76170
2003-05-06,4.824999809265137,4.900000095367432,4.625,4.724999904632568,2.317796468734741,42494
2003-05-07,4.724999904632568,4.824999809265137,4.650000095367432,4.675000190734863,2.2932698726654053,55414
2003-05-08,4.599999904632568,4.724999904632568,4.550000190734863,4.650000095367432,2.2810070514678955,96664
2003-05-09,4.650000095367432,4.675000190734863,4.5,4.574999809265137,2.244215965270996,56720
2003-05-12,4.650000095367432,4.650000095367432,4.525000095367432,4.550000190734863,2.231952428817749,36820
2003-05-13,4.599999904632568,4.625,4.525000095367432,4.550000190734863,2.231952428817749,59100
2003-05-14,4.625,4.724999904632568,4.625,4.625,2.268742799758911,66834
2003-05-15,4.625,5.25,4.625,5.099999904632568,2.5017495155334473,257644
2003-05-16,5.300000190734863,5.699999809265137,5.175000190734863,5.525000095367432,2.710228204727173,421012
2003-05-19,5.625,5.900000095367432,5.375,5.425000190734863,2.661174774169922,173154
2003-05-20,5.5,5.550000190734863,5.300000190734863,5.400000095367432,2.6489107608795166,116750
2003-05-21,5.525000095367432,5.625,5.400000095367432,5.5,2.6979639530181885,132626
2003-05-22,5.599999904632568,6.050000190734863,5.599999904632568,5.900000095367432,2.8941802978515625,305678
2003-05-23,6.0,6.150000095367432,5.875,5.925000190734863,2.906444549560547,169424
2003-05-26,6.125,6.25,5.849999904632568,5.974999904632568,2.9309701919555664,127610
2003-05-27,6.199999809265137,6.199999809265137,5.625,5.699999809265137,2.7960715293884277,115382
2003-05-28,5.724999904632568,5.875,5.449999809265137,5.550000190734863,2.722491502761841,152726
2003-05-29,5.5,5.650000095367432,5.375,5.425000190734863,2.661174774169922,77552
2003-05-30,5.474999904632568,5.75,5.425000190734863,5.574999809265137,2.734755039215088,163966
2003-06-02,5.625,5.974999904632568,5.625,5.724999904632568,2.808336019515991,191996
2003-06-03,5.699999809265137,5.824999809265137,5.400000095367432,5.474999904632568,2.6857004165649414,229664
2003-06-04,5.625,5.724999904632568,5.5,5.574999809265137,2.734755039215088,141940
2003-06-05,5.449999809265137,5.724999904632568,5.375,5.525000095367432,2.710228204727173,136038
2003-06-06,5.599999904632568,6.474999904632568,5.599999904632568,6.025000095367432,2.955498218536377,575200
2003-06-09,6.050000190734863,6.099999904632568,5.800000190734863,5.900000095367432,2.8941802978515625,154184
2003-06-10,6.0,6.125,5.824999809265137,5.875,2.8819167613983154,230406
2003-06-11,5.449999809265137,6.099999904632568,5.449999809265137,5.800000190734863,2.8451263904571533,94200
2003-06-12,6.125,6.125,5.849999904632568,5.900000095367432,2.8941802978515625,107258
2003-06-13,5.949999809265137,6.0,5.800000190734863,5.824999809265137,2.8573904037475586,85626
2003-06-16,5.824999809265137,6.224999904632568,5.775000095367432,6.0,2.9432342052459717,343456
2003-06-17,6.099999904632568,6.699999809265137,6.0,6.574999809265137,3.225294589996338,613594
2003-06-18,6.75,7.449999809265137,6.75,7.050000190734863,3.4583005905151367,1529420
2003-06-19,7.175000190734863,7.349999904632568,6.949999809265137,7.0,3.4337730407714844,525718
2003-06-20,6.925000190734863,7.050000190734863,6.824999809265137,6.925000190734863,3.396981716156006,241644
2003-06-23,7.0,7.349999904632568,6.949999809265137,7.125,3.4950904846191406,633514
2003-06-24,7.224999904632568,7.224999904632568,6.974999904632568,7.050000190734863,3.4583005905151367,245016
2003-06-25,7.300000190734863,7.300000190734863,6.949999809265137,7.025000095367432,3.4460363388061523,177742
2003-06-26,7.150000095367432,7.150000095367432,6.974999904632568,7.074999809265137,3.4705634117126465,149752
2003-06-27,7.150000095367432,7.349999904632568,7.025000095367432,7.275000095367432,3.5686709880828857,277460
2003-06-30,7.425000190734863,7.775000095367432,7.349999904632568,7.425000190734863,3.642252206802368,279032
2003-07-01,7.5,7.875,7.300000190734863,7.75,3.8016767501831055,615858
2003-07-02,7.949999809265137,9.25,7.650000095367432,8.824999809265137,4.329007625579834,1832634
2003-07-03,9.25,9.675000190734863,8.600000381469727,8.725000381469727,4.2799530029296875,1253372
2003-07-04,8.875,9.5,8.5,9.024999618530273,4.427114486694336,1500544
2003-07-07,8.5,9.25,8.5,8.875,4.35353422164917,518872
2003-07-08,9.0,9.149999618530273,8.5,8.625,4.230898380279541,636684
2003-07-09,8.925000190734863,8.949999809265137,7.775000095367432,8.0,3.9243123531341553,386376
2003-07-10,7.775000095367432,8.0,7.5,7.724999904632568,3.7894132137298584,193198
2003-07-11,7.875,8.0,7.599999904632568,7.650000095367432,3.7526230812072754,214660
2003-07-14,8.125,8.225000381469727,7.699999809265137,7.75,3.8016767501831055,175788
2003-07-15,7.900000095367432,7.974999904632568,7.125,7.324999809265137,3.593198299407959,228300
2003-07-16,7.300000190734863,8.350000381469727,7.25,7.949999809265137,3.899784803390503,653174
2003-07-17,8.125,8.225000381469727,7.574999809265137,7.650000095367432,3.7526230812072754,308374
2003-07-18,7.800000190734863,7.849999904632568,7.275000095367432,7.425000190734863,3.642252206802368,159890
2003-07-21,7.5,7.724999904632568,7.300000190734863,7.425000190734863,3.642252206802368,205390
2003-07-22,7.425000190734863,7.800000190734863,7.224999904632568,7.5,3.679042100906372,205468
2003-07-23,7.775000095367432,7.900000095367432,7.5,7.574999809265137,3.715832471847534,245320
2003-07-24,7.574999809265137,7.849999904632568,7.375,7.5,3.679042100906372,332980
2003-07-25,7.800000190734863,7.824999809265137,7.400000095367432,7.525000095367432,3.6913070678710938,209676
2003-07-28,7.449999809265137,7.800000190734863,7.425000190734863,7.525000095367432,3.6913070678710938,182486
2003-07-29,7.650000095367432,7.699999809265137,7.125,7.349999904632568,3.6054611206054688,230130
2003-07-30,6.775000095367432,7.574999809265137,6.775000095367432,7.449999809265137,3.654514789581299,92964
2003-07-31,7.5,8.25,7.349999904632568,7.949999809265137,3.899784803390503,686108
2003-08-01,8.0,8.25,7.724999904632568,7.875,3.8629941940307617,438284
2003-08-04,7.800000190734863,8.350000381469727,7.800000190734863,8.25,4.0469465255737305,313990
2003-08-05,8.100000381469727,8.75,8.074999809265137,8.149999618530273,3.997892379760742,585532
2003-08-06,7.849999904632568,8.725000381469727,7.849999904632568,8.449999809265137,4.145054340362549,448956
2003-08-07,8.5,8.625,8.199999809265137,8.300000190734863,4.071474552154541,303162
2003-08-08,8.649999618530273,8.649999618530273,8.199999809265137,8.324999809265137,4.083736419677734,203760
2003-08-11,8.300000190734863,8.625,8.199999809265137,8.475000381469727,4.157319068908691,454708
2003-08-12,8.550000190734863,8.675000190734863,8.375,8.5,4.169581413269043,302958
2003-08-13,8.5,9.850000381469727,8.324999809265137,9.625,4.721437931060791,1842822
2003-08-14,9.850000381469727,10.425000190734863,9.350000381469727,10.050000190734863,4.929915904998779,2388930
2003-08-15,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,4.929915904998779,0
2003-08-18,10.75,10.75,9.800000190734863,10.425000190734863,5.113869667053223,1465398
2003-08-19,10.725000381469727,10.725000381469727,9.5,9.600000381469727,4.709174156188965,862256
2003-08-20,9.899999618530273,9.899999618530273,9.149999618530273,9.199999809265137,4.51295804977417,284114
2003-08-21,9.399999618530273,9.600000381469727,9.100000381469727,9.225000381469727,4.5252227783203125,287560
2003-08-22,10.0,10.0,8.850000381469727,9.024999618530273,4.427114486694336,233346
