Date,Open,High,Low,Close,Adj Close,Volume
2002-08-21,1.7093030214309692,1.7344399690628052,1.7048139572143555,1.7093030214309692,1.0861389636993408,133980
2002-08-22,1.7003259658813477,1.721871018409729,1.6796770095825195,1.6832679510116577,1.069595456123352,255451
2002-08-23,1.6320970058441162,1.6581319570541382,1.6285059452056885,1.6410739421844482,1.0427842140197754,101543
2002-08-26,1.7003259658813477,1.7003259658813477,1.6240170001983643,1.6240170001983643,1.0319455862045288,78775
2002-08-27,1.6662110090255737,1.670699954032898,1.602471947669983,1.6150399446487427,1.0262413024902344,95717
2002-08-28,1.7856110334396362,1.8708970546722412,1.5854140520095825,1.6114490032196045,1.0239596366882324,79822
2002-08-29,1.5387320518493652,1.6150399446487427,1.5306520462036133,1.5899029970169067,1.0102686882019043,60295
2002-08-30,1.5557889938354492,1.6114490032196045,1.5387320518493652,1.568356990814209,0.9965776205062866,99750
2002-09-02,1.5854140520095825,1.6150399446487427,1.5854140520095825,1.6069600582122803,1.0211071968078613,63492
2002-09-03,1.6410739421844482,1.6410739421844482,1.5477089881896973,1.5854140520095825,1.0074163675308228,618773
2002-09-04,1.653643012046814,1.6581319570541382,1.4705029726028442,1.492048978805542,0.9480894207954407,467817
2002-09-05,1.5988810062408447,1.5988810062408447,1.5306520462036133,1.543220043182373,0.9806049466133118,633443
2002-09-06,1.5854140520095825,1.5854140520095825,1.466912031173706,1.492048978805542,0.9480894207954407,134325
2002-09-09,1.492048978805542,1.5647660493850708,1.4031720161437988,1.423820972442627,0.904735267162323,183337
2002-09-10,1.423820972442627,1.423820972442627,1.423820972442627,1.423820972442627,0.904735267162323,0
2002-09-11,1.4283089637756348,1.5216749906539917,1.423820972442627,1.4965380430221558,0.9509419202804565,159967
2002-09-12,1.5216749906539917,1.551300048828125,1.4794809818267822,1.5261629819869995,0.9697664380073547,77884
2002-09-13,1.543220043182373,1.543220043182373,1.5046169757843018,1.5216749906539917,0.9669145345687866,54135
2002-09-16,1.5261629819869995,1.5728460550308228,1.5135949850082397,1.551300048828125,0.9857391119003296,235267
2002-09-17,1.5387320518493652,1.560278058052063,1.5261629819869995,1.5306520462036133,0.9726189374923706,96597
2002-09-18,1.5557889938354492,1.5728460550308228,1.5306520462036133,1.5387320518493652,0.9777531623840332,77694
2002-09-19,1.5387320518493652,1.5477089881896973,1.466912031173706,1.474992036819458,0.9372507929801941,134236
2002-09-20,1.466912031173706,1.5091060400009155,1.4579349756240845,1.4794809818267822,0.94010329246521,84578
2002-09-23,1.4624240398406982,1.48396897315979,1.4498549699783325,1.4579349756240845,0.9264122843742371,35366
2002-09-24,1.48396897315979,1.48396897315979,1.4202300310134888,1.423820972442627,0.904735267162323,109830
2002-09-25,1.406762957572937,1.474992036819458,1.4031720161437988,1.4202300310134888,0.902453601360321,75210
2002-09-26,1.305317997932434,1.4875600337982178,1.305317997932434,1.4202300310134888,0.902453601360321,62545
2002-09-27,1.3600809574127197,1.4453660249710083,1.3600809574127197,1.423820972442627,0.904735267162323,163320
2002-09-30,1.3861149549484253,1.4112520217895508,1.3600809574127197,1.3690580129623413,0.8699375987052917,90549
2002-10-01,1.3861149549484253,1.4031720161437988,1.3690580129623413,1.3816269636154175,0.8779240250587463,76759
2002-10-02,1.3816269636154175,1.3816269636154175,1.3816269636154175,1.3816269636154175,0.8779240250587463,0
2002-10-03,1.3771380186080933,1.653643012046814,1.3735469579696655,1.5306520462036133,0.9726189374923706,636941
2002-10-04,1.3259669542312622,1.4705029726028442,1.2245219945907593,1.4453660249710083,0.9184256792068481,2223385
2002-10-07,1.4453660249710083,1.4794809818267822,1.3690580129623413,1.3816269636154175,0.8779240250587463,387248
2002-10-08,1.398684024810791,1.398684024810791,1.3349440097808838,1.3475120067596436,0.8562467694282532,117405
2002-10-09,1.3520009517669678,1.3771380186080933,1.3259669542312622,1.33045494556427,0.8454081416130066,72047
2002-10-10,1.3735469579696655,1.3735469579696655,1.2837729454040527,1.2927500009536743,0.8214492797851562,90426
2002-10-11,1.3178869485855103,1.3349440097808838,1.2712039947509766,1.3008300065994263,0.8265836238861084,171997
2002-10-14,1.28826105594635,1.33045494556427,1.2245219945907593,1.237089991569519,0.7860813736915588,162117
2002-10-15,1.237089991569519,1.237089991569519,1.237089991569519,1.237089991569519,0.7860813736915588,0
2002-10-16,1.2837729454040527,1.2963409423828125,1.2667150497436523,1.2756930589675903,0.8106107115745544,92832
2002-10-17,1.237089991569519,1.2837729454040527,1.2326010465621948,1.2622270584106445,0.8020541667938232,100195
2002-10-18,1.2927500009536743,1.2927500009536743,1.2667150497436523,1.2792840003967285,0.8128925561904907,46271
2002-10-21,1.313398003578186,1.313398003578186,1.2756930589675903,1.2756930589675903,0.8106107115745544,13366
2002-10-22,1.2756930589675903,1.2756930589675903,1.2326010465621948,1.2712039947509766,0.8077582716941833,86338
2002-10-23,1.28826105594635,1.28826105594635,1.2415790557861328,1.245169997215271,0.7912156581878662,249559
2002-10-24,1.2496579885482788,1.2756930589675903,1.2496579885482788,1.2712039947509766,0.8077582716941833,79989
2002-10-25,1.2326010465621948,1.237089991569519,1.211953043937683,1.2245219945907593,0.7780951857566833,102779
2002-10-28,1.2029759883880615,1.2712039947509766,1.2029759883880615,1.2415790557861328,0.7889339923858643,77427
2002-10-29,1.245169997215271,1.2756930589675903,1.229009985923767,1.237089991569519,0.7860813736915588,71289
2002-10-30,1.2756930589675903,1.3600809574127197,1.2756930589675903,1.322376012802124,0.8402743339538574,224975
2002-10-31,1.3008300065994263,1.33045494556427,1.28826105594635,1.305317997932434,0.829435408115387,88555
2002-11-01,1.313398003578186,1.313398003578186,1.28826105594635,1.2927500009536743,0.8214492797851562,110298
2002-11-04,1.3008300065994263,1.313398003578186,1.2927500009536743,1.2963409423828125,0.8237310647964478,61821
2002-11-05,1.3178869485855103,1.3178869485855103,1.2756930589675903,1.2792840003967285,0.8128925561904907,42573
2002-11-06,1.2792840003967285,1.2792840003967285,1.2792840003967285,1.2792840003967285,0.8128925561904907,0
2002-11-07,1.313398003578186,1.313398003578186,1.2792840003967285,1.2963409423828125,0.8237310647964478,61264
2002-11-08,1.2756930589675903,1.2963409423828125,1.2756930589675903,1.2792840003967285,0.8128925561904907,42450
2002-11-11,1.2792840003967285,1.28826105594635,1.2586359977722168,1.2792840003967285,0.8128925561904907,29852
2002-11-12,1.3259669542312622,1.3259669542312622,1.2622270584106445,1.2837729454040527,0.8157451152801514,47340
2002-11-13,1.2927500009536743,1.3178869485855103,1.2667150497436523,1.2712039947509766,0.8077582716941833,389309
2002-11-14,1.2586359977722168,1.2837729454040527,1.2586359977722168,1.2667150497436523,0.8049059510231018,66733
2002-11-15,1.2837729454040527,1.2927500009536743,1.2667150497436523,1.2792840003967285,0.8128925561904907,85859
2002-11-18,1.2667150497436523,1.3690580129623413,1.2667150497436523,1.339432954788208,0.851112961769104,210761
2002-11-19,1.339432954788208,1.339432954788208,1.339432954788208,1.339432954788208,0.851112961769104,0
2002-11-20,1.3816269636154175,1.3816269636154175,1.2963409423828125,1.3430240154266357,0.8533948063850403,328612
2002-11-21,1.3430240154266357,1.3600809574127197,1.3178869485855103,1.322376012802124,0.8402743339538574,133757
2002-11-22,1.3735469579696655,1.4453660249710083,1.339432954788208,1.423820972442627,0.904735267162323,458137
2002-11-25,1.3645700216293335,1.4875600337982178,1.3645700216293335,1.423820972442627,0.904735267162323,258180
2002-11-26,1.2756930589675903,1.4875600337982178,1.2756930589675903,1.4498549699783325,0.9212779998779297,389610
2002-11-27,1.4453660249710083,1.4624240398406982,1.4031720161437988,1.415740966796875,0.89960116147995,168801
2002-11-28,1.4408780336380005,1.466912031173706,1.423820972442627,1.466912031173706,0.9321167469024658,181365
2002-11-29,1.48396897315979,1.48396897315979,1.4112520217895508,1.4327980279922485,0.9104399085044861,356649
2002-12-02,1.4453660249710083,1.5306520462036133,1.4453660249710083,1.492048978805542,0.9480894207954407,356148
2002-12-03,1.5728460550308228,1.5728460550308228,1.4579349756240845,1.4624240398406982,0.9292649030685425,195022
2002-12-04,1.4202300310134888,1.474992036819458,1.415740966796875,1.4498549699783325,0.9212779998779297,96107
2002-12-05,1.4543440341949463,1.5216749906539917,1.4453660249710083,1.466912031173706,0.9321167469024658,278721
2002-12-06,1.4794809818267822,1.4794809818267822,1.4453660249710083,1.4624240398406982,0.9292649030685425,179249
2002-12-09,1.5647660493850708,1.6751890182495117,1.466912031173706,1.474992036819458,0.9372507929801941,215451
2002-12-10,1.5046169757843018,1.5216749906539917,1.4453660249710083,1.4543440341949463,0.9241305589675903,148216
2002-12-11,1.5216749906539917,1.5216749906539917,1.4112520217895508,1.4408780336380005,0.9155738353729248,273006
2002-12-12,1.5046169757843018,1.5046169757843018,1.3564900159835815,1.4453660249710083,0.9184256792068481,72325
2002-12-13,1.4543440341949463,1.4543440341949463,1.4031720161437988,1.4327980279922485,0.9104399085044861,107926
2002-12-16,1.5647660493850708,1.5647660493850708,1.4283089637756348,1.4372869729995728,0.9132921099662781,220408
2002-12-17,1.4965380430221558,1.6832679510116577,1.4794809818267822,1.577335000038147,1.0022826194763184,1770617
2002-12-18,1.5899029970169067,1.6581319570541382,1.492048978805542,1.6320970058441162,1.0370795726776123,1130200
2002-12-19,1.6922459602355957,1.7811219692230225,1.6320970058441162,1.7434170246124268,1.1078153848648071,1505463
2002-12-20,1.8574310541152954,1.9041130542755127,1.7640650272369385,1.8026679754257202,1.14546537399292,1716381
2002-12-23,1.8197250366210938,1.9130909442901611,1.7685539722442627,1.883465051651001,1.1968060731887817,1021238
2002-12-24,1.9382280111312866,1.9382280111312866,1.8278050422668457,1.8708970546722412,1.1888200044631958,476973
2002-12-25,1.8708970546722412,1.8708970546722412,1.8708970546722412,1.8708970546722412,1.1888200044631958,0
2002-12-26,1.8278050422668457,1.8879539966583252,1.8107479810714722,1.8664079904556274,1.1859675645828247,437886
2002-12-27,1.8708970546722412,1.891545057296753,1.824213981628418,1.83229398727417,1.1642905473709106,549990
2002-12-30,1.729951024055481,1.8403739929199219,1.729951024055481,1.807157039642334,1.1483176946640015,425633
2002-12-31,1.8403739929199219,1.8960340023040771,1.7936910390853882,1.8744879961013794,1.1911016702651978,674557
2003-01-01,1.9041130542755127,1.9211699962615967,1.8493510484695435,1.8664079904556274,1.1859675645828247,243911
2003-01-02,1.7856110334396362,1.8789769411087036,1.7856110334396362,1.8708970546722412,1.1888200044631958,463428
2003-01-03,1.8278050422668457,1.8708970546722412,1.8278050422668457,1.8708970546722412,1.1888200044631958,360748
2003-01-06,1.8367830514907837,1.8574310541152954,1.807157039642334,1.807157039642334,1.1483176946640015,201193
2003-01-07,1.7981799840927124,1.824213981628418,1.7856110334396362,1.7856110334396362,1.134627103805542,162707
2003-01-08,1.7685539722442627,1.815237045288086,1.7595770359039307,1.7766339778900146,1.1289225816726685,209826
2003-01-09,1.8026679754257202,1.807157039642334,1.7640650272369385,1.7900999784469604,1.1374791860580444,157194
2003-01-10,1.7344399690628052,1.8538399934768677,1.721871018409729,1.7263599634170532,1.0969771146774292,555704
2003-01-13,1.7344399690628052,1.7434170246124268,1.7093030214309692,1.721871018409729,1.094124674797058,334160
2003-01-14,1.7514970302581787,1.7514970302581787,1.6796770095825195,1.7003259658813477,1.0804344415664673,326752
2003-01-15,1.7003259658813477,1.7003259658813477,1.653643012046814,1.6581319570541382,1.0536231994628906,440526
2003-01-16,1.7936910390853882,1.8197250366210938,1.5988810062408447,1.6150399446487427,1.0262413024902344,378448
2003-01-17,1.6069600582122803,1.6491539478302002,1.5988810062408447,1.6195290088653564,1.0290940999984741,541936
2003-01-20,1.5728460550308228,1.662619948387146,1.5728460550308228,1.6150399446487427,1.0262413024902344,157840
2003-01-21,1.6581319570541382,1.6581319570541382,1.6150399446487427,1.6410739421844482,1.0427842140197754,187425
2003-01-22,1.6240170001983643,1.653643012046814,1.5988810062408447,1.6069600582122803,1.0211071968078613,714001
2003-01-23,1.5899029970169067,1.6114490032196045,1.577335000038147,1.5899029970169067,1.0102686882019043,64049
2003-01-24,1.5387320518493652,1.5818229913711548,1.5387320518493652,1.5477089881896973,0.9834572076797485,174359
2003-01-27,1.551300048828125,1.5647660493850708,1.5180840492248535,1.5261629819869995,0.9697664380073547,187915
2003-01-28,1.4965380430221558,1.5647660493850708,1.4965380430221558,1.5306520462036133,0.9726189374923706,208322
2003-01-29,1.5728460550308228,1.5728460550308228,1.5091060400009155,1.5135949850082397,0.9617805480957031,108405
2003-01-30,1.5046169757843018,1.5261629819869995,1.50102698802948,1.5046169757843018,0.9560755491256714,118641
2003-01-31,1.5046169757843018,1.5216749906539917,1.4875600337982178,1.5091060400009155,0.9589279294013977,57377
2003-02-03,1.492048978805542,1.5477089881896973,1.474992036819458,1.48396897315979,0.9429550766944885,578985
2003-02-04,1.568356990814209,1.6150399446487427,1.406762957572937,1.4202300310134888,0.902453601360321,1269126
2003-02-05,1.48396897315979,1.543220043182373,1.4624240398406982,1.492048978805542,0.9480894207954407,356326
2003-02-06,1.4283089637756348,1.5342429876327515,1.4283089637756348,1.5306520462036133,0.9726189374923706,123264
2003-02-07,1.5216749906539917,1.6832679510116577,1.5135949850082397,1.6285059452056885,1.0347979068756104,713021
2003-02-10,1.6320970058441162,1.721871018409729,1.6285059452056885,1.6365859508514404,1.039932131767273,566141
2003-02-11,1.6751890182495117,1.6832679510116577,1.5647660493850708,1.5728460550308228,0.9994301199913025,407766
2003-02-12,1.6069600582122803,1.6069600582122803,1.5046169757843018,1.5477089881896973,0.9834572076797485,249893
2003-02-13,1.5477089881896973,1.5477089881896973,1.5477089881896973,1.5477089881896973,0.9834572076797485,0
2003-02-14,1.5387320518493652,1.5647660493850708,1.4794809818267822,1.48396897315979,0.9429550766944885,196737
2003-02-17,1.5728460550308228,1.6240170001983643,1.5477089881896973,1.6114490032196045,1.0239596366882324,368691
2003-02-18,1.6581319570541382,1.6922459602355957,1.5728460550308228,1.6195290088653564,1.0290940999984741,363288
2003-02-19,1.6240170001983643,1.670699954032898,1.6240170001983643,1.6491539478302002,1.0479183197021484,308662
2003-02-20,1.747007966041565,1.8448619842529297,1.7003259658813477,1.7730430364608765,1.126640796661377,1431444
2003-02-21,1.7685539722442627,1.7981799840927124,1.7093030214309692,1.721871018409729,1.094124674797058,439056
2003-02-24,1.7434170246124268,1.7640650272369385,1.7344399690628052,1.747007966041565,1.1100974082946777,260731
2003-02-25,1.7344399690628052,1.7344399690628052,1.6751890182495117,1.6832679510116577,1.069595456123352,252031
2003-02-26,1.6832679510116577,1.7093030214309692,1.6581319570541382,1.6796770095825195,1.0673134326934814,344708
2003-02-27,1.6922459602355957,1.7685539722442627,1.6922459602355957,1.7173830270767212,1.0912727117538452,376042
2003-02-28,1.7730430364608765,1.8107479810714722,1.5387320518493652,1.5988810062408447,1.0159733295440674,1381853
2003-03-03,1.5988810062408447,1.6150399446487427,1.5728460550308228,1.5854140520095825,1.0074163675308228,132164
2003-03-04,1.560278058052063,1.594391942024231,1.5342429876327515,1.5557889938354492,0.9885916709899902,116269
2003-03-05,1.551300048828125,1.551300048828125,1.5135949850082397,1.5342429876327515,0.9749007225036621,137589
2003-03-06,1.5477089881896973,1.5477089881896973,1.4794809818267822,1.4875600337982178,0.9452370405197144,225521
2003-03-07,1.4875600337982178,1.5091060400009155,1.4624240398406982,1.466912031173706,0.9321167469024658,130672
2003-03-10,1.3600809574127197,1.4875600337982178,1.3600809574127197,1.4624240398406982,0.9292649030685425,281962
2003-03-11,1.551300048828125,1.551300048828125,1.423820972442627,1.4498549699783325,0.9212779998779297,267593
2003-03-12,1.4202300310134888,1.474992036819458,1.4202300310134888,1.423820972442627,0.904735267162323,288534
2003-03-13,1.474992036819458,1.474992036819458,1.4031720161437988,1.423820972442627,0.904735267162323,158608
2003-03-14,1.423820972442627,1.423820972442627,1.423820972442627,1.423820972442627,0.904735267162323,0
2003-03-17,1.4283089637756348,1.4453660249710083,1.3941949605941772,1.4283089637756348,0.9075872898101807,82440
2003-03-18,1.4283089637756348,1.4283089637756348,1.4283089637756348,1.4283089637756348,0.9075872898101807,0
2003-03-19,1.4327980279922485,1.4498549699783325,1.4283089637756348,1.4453660249710083,0.9184256792068481,178792
2003-03-20,1.4283089637756348,1.48396897315979,1.415740966796875,1.4624240398406982,0.9292649030685425,171518
2003-03-21,1.4498549699783325,1.4875600337982178,1.4453660249710083,1.48396897315979,0.9429550766944885,120791
2003-03-24,1.4453660249710083,1.4453660249710083,1.4112520217895508,1.423820972442627,0.904735267162323,145921
2003-03-25,1.4031720161437988,1.4705029726028442,1.4031720161437988,1.4453660249710083,0.9184256792068481,82974
2003-03-26,1.5135949850082397,1.5135949850082397,1.3600809574127197,1.3735469579696655,0.8727899193763733,311915
2003-03-27,1.3600809574127197,1.3861149549484253,1.3600809574127197,1.3645700216293335,0.8670855164527893,241193
2003-03-28,1.3475120067596436,1.3600809574127197,1.1904070377349854,1.339432954788208,0.851112961769104,86182
2003-03-31,1.305317997932434,1.3475120067596436,1.305317997932434,1.3178869485855103,0.8374220132827759,102000
2003-04-01,1.3564900159835815,1.3600809574127197,1.3098069429397583,1.3178869485855103,0.8374220132827759,156013
2003-04-02,1.3178869485855103,1.3600809574127197,1.2963409423828125,1.3564900159835815,0.8619515299797058,79154
2003-04-03,1.4031720161437988,1.4031720161437988,1.3520009517669678,1.3564900159835815,0.8619515299797058,75311
2003-04-04,1.3645700216293335,1.4202300310134888,1.3645700216293335,1.415740966796875,0.89960116147995,112983
2003-04-07,1.4705029726028442,1.4705029726028442,1.406762957572937,1.4579349756240845,0.9264122843742371,152894
2003-04-08,1.5899029970169067,1.5899029970169067,1.4372869729995728,1.4498549699783325,0.9212779998779297,163075
2003-04-09,1.4875600337982178,1.4875600337982178,1.4031720161437988,1.4112520217895508,0.8967487812042236,127085
2003-04-10,1.4031720161437988,1.4112520217895508,1.339432954788208,1.3520009517669678,0.8590988516807556,258971
2003-04-11,1.4031720161437988,1.4112520217895508,1.3600809574127197,1.3771380186080933,0.8750718832015991,108048
2003-04-15,1.3861149549484253,1.3941949605941772,1.3564900159835815,1.3816269636154175,0.8779240250587463,135729
2003-04-16,1.398684024810791,1.4031720161437988,1.3690580129623413,1.3941949605941772,0.885910153388977,199756
2003-04-17,1.3690580129623413,1.423820972442627,1.3690580129623413,1.406762957572937,0.8938965201377869,111535
2003-04-18,1.406762957572937,1.406762957572937,1.406762957572937,1.406762957572937,0.8938965201377869,0
2003-04-21,1.406762957572937,1.423820972442627,1.3771380186080933,1.3861149549484253,0.8807759284973145,79365
2003-04-22,1.2837729454040527,1.3941949605941772,1.1482130289077759,1.389706015586853,0.8830578923225403,87898
2003-04-23,1.3861149549484253,1.398684024810791,1.3645700216293335,1.3690580129623413,0.8699375987052917,100841
2003-04-24,1.3645700216293335,1.4031720161437988,1.3600809574127197,1.3771380186080933,0.8750718832015991,85848
2003-04-25,1.3645700216293335,1.3816269636154175,1.3475120067596436,1.3520009517669678,0.8590988516807556,147057
2003-04-28,1.3600809574127197,1.3735469579696655,1.3520009517669678,1.3645700216293335,0.8670855164527893,146378
2003-04-29,1.3600809574127197,1.389706015586853,1.3600809574127197,1.3771380186080933,0.8750718832015991,79142
2003-04-30,1.3690580129623413,1.389706015586853,1.339432954788208,1.3430240154266357,0.8533948063850403,249258
2003-05-01,1.3430240154266357,1.3430240154266357,1.3430240154266357,1.3430240154266357,0.8533948063850403,0
2003-05-02,1.5216749906539917,1.6150399446487427,1.4543440341949463,1.6150399446487427,1.0262413024902344,1022040
2003-05-05,1.6922459602355957,1.7263599634170532,1.653643012046814,1.670699954032898,1.061609148979187,2009271
2003-05-06,1.7434170246124268,1.7434170246124268,1.6069600582122803,1.6195290088653564,1.0290940999984741,843570
2003-05-07,1.6410739421844482,1.670699954032898,1.5647660493850708,1.5899029970169067,1.0102686882019043,410061
2003-05-08,1.7434170246124268,1.7434170246124268,1.5728460550308228,1.594391942024231,1.0131208896636963,233975
2003-05-09,1.5557889938354492,1.5988810062408447,1.5557889938354492,1.5854140520095825,1.0074163675308228,225042
2003-05-12,1.6491539478302002,1.670699954032898,1.5988810062408447,1.6320970058441162,1.0370795726776123,345198
2003-05-13,1.6832679510116577,1.6877570152282715,1.6150399446487427,1.6491539478302002,1.0479183197021484,456333
2003-05-14,1.6581319570541382,1.721871018409729,1.6320970058441162,1.670699954032898,1.061609148979187,740701
2003-05-15,1.6922459602355957,1.7344399690628052,1.6922459602355957,1.7263599634170532,1.0969771146774292,478945
2003-05-16,1.7128939628601074,1.7640650272369385,1.7093030214309692,1.721871018409729,1.094124674797058,490563
2003-05-19,1.738929033279419,1.7514970302581787,1.6832679510116577,1.7003259658813477,1.0804344415664673,354243
2003-05-20,1.670699954032898,1.7128939628601074,1.6662110090255737,1.7003259658813477,1.0804344415664673,221477
2003-05-21,1.6240170001983643,1.721871018409729,1.6240170001983643,1.7048139572143555,1.083286166191101,280792
2003-05-22,1.7003259658813477,1.8619190454483032,1.6832679510116577,1.8367830514907837,1.1671428680419922,1216204
2003-05-23,1.8708970546722412,1.9041130542755127,1.7856110334396362,1.8538399934768677,1.1779816150665283,826327
2003-05-26,1.8960340023040771,1.9552849531173706,1.8493510484695435,1.8619190454483032,1.183115005493164,936570
2003-05-27,1.8708970546722412,1.9130909442901611,1.8278050422668457,1.83229398727417,1.1642905473709106,526185
2003-05-28,1.908601999282837,1.908601999282837,1.7173830270767212,1.7640650272369385,1.1209361553192139,733940
2003-05-29,1.7263599634170532,1.8538399934768677,1.7263599634170532,1.7900999784469604,1.1374791860580444,423194
2003-05-30,1.7900999784469604,2.1043100357055664,1.7856110334396362,2.082763910293579,1.3234460353851318,3685841
2003-06-02,2.099821090698242,2.371838092803955,2.040570020675659,2.282960891723633,1.4506568908691406,5545493
2003-06-03,2.3592689037323,2.371838092803955,2.1599700450897217,2.1770269870758057,1.3833433389663696,2442724
2003-06-04,2.1680500507354736,2.516374111175537,2.1680500507354736,2.423008918762207,1.5396473407745361,4785855
2003-06-05,2.4490439891815186,2.5208630561828613,2.30450701713562,2.342211961746216,1.4883064031600952,3268673
2003-06-06,2.380815029144287,2.4490439891815186,2.3511900901794434,2.4104409217834473,1.5316609144210815,1662579
2003-06-09,2.44006609916687,2.780311107635498,2.423008918762207,2.686945915222168,1.7073602676391602,7613756
2003-06-10,2.6950249671936035,3.222001075744629,2.686945915222168,2.8521299362182617,1.8123226165771484,9485115
2003-06-11,3.0182130336761475,3.1331241130828857,2.9419050216674805,3.0011560916900635,1.9070178270339966,8222193
2003-06-12,2.9805080890655518,3.0990099906921387,2.9544730186462402,2.9760189056396484,1.8910448551177979,5618520
2003-06-13,3.0137240886688232,3.0182130336761475,2.7848000526428223,2.8359711170196533,1.8020551204681396,3538783
2003-06-16,2.809936046600342,2.8611080646514893,2.6824569702148438,2.6995139122009277,1.7153462171554565,1982648
2003-06-17,2.772231101989746,2.822504997253418,2.6950249671936035,2.738116979598999,1.7398759126663208,2490845
2003-06-18,2.7246510982513428,2.9634509086608887,2.7246510982513428,2.8359711170196533,1.8020551204681396,5532181
2003-06-19,3.4006519317626953,3.4006519317626953,2.809936046600342,2.8521299362182617,1.8123226165771484,2520430
2003-06-20,2.5002150535583496,3.0972139835357666,2.5002150535583496,3.0119290351867676,1.9138636589050293,2262261
2003-06-23,2.890733003616333,2.890733003616333,2.755173921585083,2.7677431106567383,1.758701205253601,1701566
2003-06-24,2.729140043258667,2.780311107635498,2.704003095626831,2.721060037612915,1.7290372848510742,900725
2003-06-25,2.721060037612915,2.805448055267334,2.691433906555176,2.780311107635498,1.7666867971420288,1927945
2003-06-26,2.738116979598999,3.1115779876708984,2.738116979598999,3.061305046081543,1.9452383518218994,12004543
