Date,Open,High,Low,Close,Adj Close,Volume
2008-01-17,26.420000076293945,27.899999618530273,26.200000762939453,27.510000228881836,20.358667373657227,205780
2008-01-18,27.049999237060547,27.940000534057617,25.799999237060547,26.059999465942383,19.285598754882812,146300
2008-01-21,26.229999542236328,27.0,21.0,21.0,15.540966033935547,186555
2008-01-22,20.0,21.799999237060547,17.200000762939453,19.649999618530273,14.541906356811523,216790
2008-01-23,20.0,21.979999542236328,18.670000076293945,20.690000534057617,15.311554908752441,131000
2008-01-24,20.959999084472656,21.600000381469727,17.600000381469727,18.889999389648438,13.979471206665039,141575
2008-01-25,19.799999237060547,20.0,19.200000762939453,19.8799991607666,14.712116241455078,129430
2008-01-28,19.600000381469727,19.799999237060547,18.610000610351562,19.3799991607666,14.342094421386719,89545
2008-01-29,19.399999618530273,20.3799991607666,19.200000762939453,19.940000534057617,14.756522178649902,93575
2008-01-30,20.200000762939453,23.3799991607666,20.0,22.59000015258789,16.717641830444336,709440
2008-01-31,22.799999237060547,23.100000381469727,21.020000457763672,22.700000762939453,16.799047470092773,224615
2008-02-01,21.700000762939453,22.729999542236328,20.799999237060547,21.8700008392334,16.184812545776367,321890
2008-02-04,22.219999313354492,23.479999542236328,22.219999313354492,23.040000915527344,17.050662994384766,199790
2008-02-05,22.799999237060547,23.360000610351562,22.459999084472656,22.639999389648438,16.754640579223633,98625
2008-02-06,21.610000610351562,22.540000915527344,21.399999618530273,22.200000762939453,16.42902374267578,56070
2008-02-07,21.969999313354492,22.989999771118164,21.239999771118164,21.450000762939453,15.873990058898926,64500
2008-02-08,21.219999313354492,21.56999969482422,20.0,20.489999771118164,15.163544654846191,113720
2008-02-11,19.40999984741211,19.959999084472656,17.43000030517578,18.299999237060547,13.542845726013184,80655
2008-02-12,17.239999771118164,18.799999237060547,17.239999771118164,17.799999237060547,13.172821044921875,36475
2008-02-13,17.8700008392334,18.389999389648438,17.5,17.899999618530273,13.246825218200684,39795
2008-02-14,18.31999969482422,19.799999237060547,18.31999969482422,19.510000228881836,14.438301086425781,95785
2008-02-15,19.299999237060547,20.0,19.0,19.729999542236328,14.60111141204834,47775
2008-02-18,19.809999465942383,20.799999237060547,19.399999618530273,19.899999618530273,14.726919174194336,62590
2008-02-19,20.600000381469727,20.780000686645508,19.790000915527344,20.219999313354492,14.963732719421387,113720
2008-02-20,20.239999771118164,20.239999771118164,18.700000762939453,18.860000610351562,13.957268714904785,46075
2008-02-21,19.399999618530273,19.59000015258789,18.280000686645508,18.5,13.690853118896484,78685
2008-02-22,18.0,18.780000686645508,17.899999618530273,18.229999542236328,13.491039276123047,52395
2008-02-25,18.40999984741211,18.959999084472656,18.049999237060547,18.6299991607666,13.787057876586914,41770
2008-02-26,19.200000762939453,19.200000762939453,18.399999618530273,18.549999237060547,13.727855682373047,62475
2008-02-27,18.739999771118164,18.90999984741211,18.399999618530273,18.420000076293945,13.631650924682617,39825
2008-02-28,18.799999237060547,18.799999237060547,18.100000381469727,18.3799991607666,13.60204792022705,27360
2008-02-29,18.200000762939453,18.799999237060547,17.8799991607666,18.020000457763672,13.335631370544434,58790
2008-03-03,17.600000381469727,18.0,17.010000228881836,17.200000762939453,12.728796005249023,67885
2008-03-04,16.809999465942383,17.200000762939453,15.039999961853027,15.649999618530273,11.581721305847168,112125
2008-03-05,15.479999542236328,15.800000190734863,15.020000457763672,15.350000381469727,11.359707832336426,37855
2008-03-07,15.010000228881836,15.369999885559082,13.199999809265137,14.140000343322754,10.464251518249512,63070
2008-03-10,13.539999961853027,14.140000343322754,12.0600004196167,13.699999809265137,10.138632774353027,112715
2008-03-11,14.020000457763672,16.040000915527344,14.020000457763672,14.65999984741211,10.849074363708496,101860
2008-03-12,15.199999809265137,15.399999618530273,14.199999809265137,14.319999694824219,10.597458839416504,71190
2008-03-13,14.140000343322754,14.300000190734863,13.130000114440918,13.3100004196167,9.85001277923584,68405
2008-03-14,13.600000381469727,13.779999732971191,13.0,13.520000457763672,10.005423545837402,41135
2008-03-17,12.859999656677246,13.0,11.220000267028809,11.489999771118164,8.503129959106445,93370
2008-03-18,11.760000228881836,12.09000015258789,10.829999923706055,11.100000381469727,8.21451187133789,150450
2008-03-19,11.920000076293945,11.920000076293945,9.329999923706055,9.800000190734863,7.252452850341797,137500
2008-03-24,10.0,10.529999732971191,9.199999809265137,9.470000267028809,7.008237838745117,114515
2008-03-25,9.760000228881836,10.109999656677246,9.399999618530273,9.699999809265137,7.178448677062988,146840
2008-03-26,9.710000038146973,10.789999961853027,9.710000038146973,10.289999961853027,7.615074157714844,167325
2008-03-27,10.09000015258789,12.350000381469727,10.09000015258789,12.279999732971191,9.087767601013184,550530
2008-03-28,12.65999984741211,14.680000305175781,12.550000190734863,14.380000114440918,10.641861915588379,655540
2008-03-31,14.199999809265137,15.800000190734863,13.600000381469727,14.359999656677246,10.627062797546387,477900
2008-04-01,15.0,15.170000076293945,14.0,14.539999961853027,10.760269165039062,96950
2008-04-02,15.5,15.5,14.020000457763672,14.270000457763672,10.560458183288574,40460
2008-04-03,13.329999923706055,14.6899995803833,13.329999923706055,13.989999771118164,10.353245735168457,31370
2008-04-04,14.010000228881836,14.010000228881836,13.300000190734863,13.529999732971191,10.012823104858398,42845
2008-04-07,13.020000457763672,13.329999923706055,12.199999809265137,12.949999809265137,9.583597183227539,38055
2008-04-08,13.0600004196167,13.829999923706055,13.0600004196167,13.399999618530273,9.916617393493652,67150
2008-04-09,13.600000381469727,13.979999542236328,13.010000228881836,13.890000343322754,10.279240608215332,62215
2008-04-10,14.0,14.34000015258789,13.890000343322754,14.140000343322754,10.464251518249512,70930
2008-04-11,14.399999618530273,15.399999618530273,14.010000228881836,15.319999694824219,11.337506294250488,116935
2008-04-15,14.3100004196167,16.399999618530273,14.300000190734863,16.229999542236328,12.01094913482666,90690
2008-04-16,16.299999237060547,16.799999237060547,15.4399995803833,15.609999656677246,11.552120208740234,58580
2008-04-17,16.0,16.0,15.319999694824219,15.600000381469727,11.544719696044922,27205
2008-04-21,15.020000457763672,16.3799991607666,15.0,16.3799991607666,12.121955871582031,51105
2008-04-22,16.399999618530273,16.799999237060547,15.920000076293945,16.239999771118164,12.018349647521973,35355
2008-04-23,15.649999618530273,16.399999618530273,15.640000343322754,16.079999923706055,11.899941444396973,24865
2008-04-24,15.65999984741211,16.399999618530273,15.279999732971191,15.619999885559082,11.559521675109863,63515
2008-04-25,15.319999694824219,15.699999809265137,15.199999809265137,15.40999984741211,11.4041109085083,30475
2008-04-28,16.06999969482422,16.06999969482422,15.199999809265137,15.399999618530273,11.396710395812988,26130
2008-04-29,15.25,15.699999809265137,15.100000381469727,15.390000343322754,11.389311790466309,18675
2008-04-30,15.039999961853027,15.529999732971191,15.039999961853027,15.09000015258789,11.167296409606934,24650
2008-05-02,15.199999809265137,15.319999694824219,14.800000190734863,15.109999656677246,11.182097434997559,25280
2008-05-05,15.119999885559082,15.399999618530273,14.920000076293945,15.0600004196167,11.145096778869629,18180
2008-05-06,15.1899995803833,15.199999809265137,14.600000381469727,14.710000038146973,10.886077880859375,16610
2008-05-07,14.789999961853027,15.15999984741211,14.399999618530273,14.430000305175781,10.678864479064941,25235
2008-05-08,14.010000228881836,14.380000114440918,14.010000228881836,14.229999542236328,10.530856132507324,22125
2008-05-09,14.399999618530273,14.600000381469727,14.010000228881836,14.229999542236328,10.530856132507324,15800
2008-05-12,14.100000381469727,14.100000381469727,13.619999885559082,13.829999923706055,10.23483943939209,18255
2008-05-13,14.0,14.199999809265137,13.699999809265137,13.829999923706055,10.23483943939209,22445
2008-05-14,13.399999618530273,13.949999809265137,13.399999618530273,13.710000038146973,10.146032333374023,16845
2008-05-15,13.699999809265137,14.399999618530273,13.699999809265137,14.100000381469727,10.434649467468262,23205
2008-05-16,14.0,14.300000190734863,13.800000190734863,13.850000381469727,10.249638557434082,14755
2008-05-20,13.609999656677246,14.119999885559082,13.609999656677246,14.039999961853027,10.390247344970703,12795
2008-05-21,13.720000267028809,15.449999809265137,13.720000267028809,15.449999809265137,11.433713912963867,80885
2008-05-22,15.800000190734863,16.600000381469727,15.600000381469727,15.829999923706055,11.714929580688477,188100
2008-05-23,15.399999618530273,16.170000076293945,15.020000457763672,15.199999809265137,11.248701095581055,67475
2008-05-26,15.0,15.0,14.319999694824219,14.40999984741211,10.664063453674316,25855
2008-05-27,14.300000190734863,14.989999771118164,13.829999923706055,13.920000076293945,10.301441192626953,23750
2008-05-28,13.630000114440918,15.319999694824219,13.630000114440918,14.020000457763672,10.375446319580078,39865
2008-05-29,14.100000381469727,14.170000076293945,13.65999984741211,14.0,10.36064624786377,31015
2008-05-30,14.369999885559082,14.399999618530273,13.399999618530273,13.539999961853027,10.020224571228027,31580
2008-06-02,13.399999618530273,13.779999732971191,13.020000457763672,13.100000381469727,9.69460391998291,16515
2008-06-03,13.0,13.0,12.199999809265137,12.729999542236328,9.420787811279297,33610
2008-06-04,13.359999656677246,14.0,12.399999618530273,13.039999961853027,9.650199890136719,48495
2008-06-05,12.399999618530273,13.0,12.399999618530273,12.770000457763672,9.45038890838623,31525
2008-06-06,12.9399995803833,13.779999732971191,12.880000114440918,13.1899995803833,9.761207580566406,31060
2008-06-09,12.449999809265137,13.199999809265137,12.399999618530273,12.880000114440918,9.531794548034668,486020
2008-06-10,12.800000190734863,13.399999618530273,12.800000190734863,12.979999542236328,9.605798721313477,446555
2008-06-11,13.300000190734863,13.399999618530273,12.699999809265137,13.069999694824219,9.672402381896973,54650
2008-06-12,13.399999618530273,13.399999618530273,12.800000190734863,13.130000114440918,9.716806411743164,20045
2008-06-13,12.930000305175781,13.770000457763672,12.930000305175781,13.079999923706055,9.679803848266602,19935
2008-06-16,14.0,14.0,13.0,13.130000114440918,9.716806411743164,48860
2008-06-17,13.9399995803833,13.9399995803833,13.15999984741211,13.34000015258789,9.872215270996094,38000
2008-06-18,13.600000381469727,13.899999618530273,13.319999694824219,13.520000457763672,10.005423545837402,47240
2008-06-19,13.300000190734863,13.5,13.0,13.229999542236328,9.790810585021973,17835
2008-06-20,13.800000190734863,13.800000190734863,12.460000038146973,12.520000457763672,9.265378952026367,23540
2008-06-23,12.010000228881836,12.869999885559082,11.619999885559082,12.100000381469727,8.954558372497559,23090
2008-06-24,12.380000114440918,12.380000114440918,11.600000381469727,11.729999542236328,8.680740356445312,24265
2008-06-25,11.600000381469727,11.800000190734863,11.399999618530273,11.609999656677246,8.591936111450195,16220
2008-06-26,11.430000305175781,12.1899995803833,11.430000305175781,11.640000343322754,8.614136695861816,15800
2008-06-27,11.199999809265137,11.739999771118164,11.069999694824219,11.420000076293945,8.451327323913574,21355
2008-06-30,11.1899995803833,11.399999618530273,10.279999732971191,10.420000076293945,7.711282253265381,32100
2008-07-01,9.800000190734863,10.199999809265137,9.380000114440918,9.399999618530273,6.956433296203613,37800
2008-07-02,9.800000190734863,9.800000190734863,8.460000038146973,8.579999923706055,6.34959602355957,306020
2008-07-03,8.350000381469727,8.609999656677246,8.149999618530273,8.170000076293945,6.046176910400391,161050
2008-07-04,7.96999979019165,8.579999923706055,7.96999979019165,8.579999923706055,6.34959602355957,32325
2008-07-07,8.979999542236328,9.010000228881836,8.699999809265137,9.010000228881836,6.667815685272217,7635
2008-07-08,9.0,9.460000038146973,8.729999542236328,9.270000457763672,6.860228061676025,36750
2008-07-09,9.180000305175781,9.729999542236328,9.180000305175781,9.550000190734863,7.067440986633301,29805
2008-07-10,9.800000190734863,9.800000190734863,9.199999809265137,9.4399995803833,6.9860358238220215,71835
2008-07-11,9.399999618530273,9.539999961853027,8.970000267028809,9.010000228881836,6.667815685272217,80720
2008-07-14,9.199999809265137,9.199999809265137,8.920000076293945,9.09000015258789,6.727019786834717,11060
2008-07-15,9.199999809265137,9.34000015258789,8.899999618530273,8.9399995803833,6.616012096405029,14335
2008-07-16,9.34000015258789,9.34000015258789,8.5,8.5,6.290392875671387,16400
2008-07-17,8.800000190734863,8.920000076293945,8.319999694824219,8.609999656677246,6.371798038482666,11390
2008-07-18,9.0,9.0,8.199999809265137,8.579999923706055,6.34959602355957,12915
2008-07-21,8.399999618530273,8.770000457763672,8.210000038146973,8.529999732971191,6.312593460083008,12095
2008-07-22,8.239999771118164,8.949999809265137,8.239999771118164,8.890000343322754,6.5790114402771,14115
2008-07-23,9.300000190734863,9.34000015258789,9.050000190734863,9.34000015258789,6.912031650543213,25145
2008-07-24,9.75,9.779999732971191,9.239999771118164,9.569999694824219,7.082241535186768,49750
2008-07-25,9.199999809265137,9.399999618530273,9.149999618530273,9.25,6.845426559448242,6635
2008-07-28,9.220000267028809,9.720000267028809,9.220000267028809,9.720000267028809,7.1932477951049805,13980
2008-07-29,9.899999618530273,10.199999809265137,9.619999885559082,9.699999809265137,7.178448677062988,52220
2008-07-30,9.399999618530273,10.0,9.399999618530273,9.829999923706055,7.274653911590576,19385
2008-07-31,9.899999618530273,9.899999618530273,9.600000381469727,9.770000457763672,7.230250835418701,8640
2008-08-01,9.329999923706055,9.65999984741211,9.329999923706055,9.5600004196167,7.074841022491455,14905
2008-08-04,9.619999885559082,9.899999618530273,9.619999885559082,9.84000015258789,7.2820539474487305,24140
2008-08-05,9.640000343322754,10.25,9.640000343322754,10.0600004196167,7.444864273071289,28175
2008-08-06,10.100000381469727,10.5600004196167,10.100000381469727,10.1899995803833,7.541070461273193,89370
2008-08-07,10.5,10.5,9.850000381469727,10.220000267028809,7.563271999359131,16070
2008-08-08,10.550000190734863,10.550000190734863,10.0,10.039999961853027,7.430062770843506,17720
2008-08-11,10.100000381469727,10.300000190734863,9.670000076293945,10.199999809265137,7.548471450805664,48500
2008-08-12,10.039999961853027,10.449999809265137,10.039999961853027,10.069999694824219,7.452263832092285,18855
2008-08-13,10.0,10.380000114440918,10.0,10.170000076293945,7.52626895904541,25580
2008-08-14,10.579999923706055,10.579999923706055,9.680000305175781,9.770000457763672,7.230250835418701,37020
2008-08-18,10.229999542236328,10.229999542236328,9.399999618530273,9.460000038146973,7.0008368492126465,39135
2008-08-19,9.380000114440918,9.5600004196167,8.989999771118164,9.0,6.6604156494140625,65135
2008-08-20,9.199999809265137,9.329999923706055,8.960000038146973,9.25,6.845426559448242,23335
2008-08-21,9.260000228881836,9.260000228881836,8.949999809265137,9.119999885559082,6.7492218017578125,10605
2008-08-22,8.880000114440918,9.470000267028809,8.8100004196167,9.350000381469727,6.919432640075684,36380
2008-08-25,9.199999809265137,9.59000015258789,9.199999809265137,9.279999732971191,6.867627143859863,13785
2008-08-26,8.979999542236328,9.270000457763672,8.84000015258789,9.09000015258789,6.951753616333008,19315
2008-08-27,9.140000343322754,9.350000381469727,9.039999961853027,9.100000381469727,6.959400653839111,11660
2008-08-28,9.1899995803833,9.199999809265137,8.9399995803833,8.960000038146973,6.852333068847656,5360
2008-08-29,9.3100004196167,9.399999618530273,9.010000228881836,9.119999885559082,6.974696636199951,16015
2008-09-01,9.119999885559082,9.369999885559082,9.010000228881836,9.130000114440918,6.982344150543213,5395
2008-09-02,9.029999732971191,9.449999809265137,9.029999732971191,9.3100004196167,7.120001316070557,14495
2008-09-04,8.979999542236328,9.279999732971191,8.9399995803833,9.149999618530273,6.99763822555542,14545
2008-09-05,9.350000381469727,9.369999885559082,9.100000381469727,9.170000076293945,7.012934684753418,5345
2008-09-08,9.300000190734863,9.579999923706055,9.050000190734863,9.079999923706055,6.9441046714782715,20050
2008-09-09,8.9399995803833,9.279999732971191,8.9399995803833,9.199999809265137,7.035877704620361,29550
2008-09-10,9.5600004196167,9.5600004196167,8.84000015258789,8.979999542236328,6.867627143859863,38585
2008-09-11,8.800000190734863,9.229999542236328,8.640000343322754,8.640000343322754,6.607606887817383,23285
2008-09-12,8.619999885559082,9.069999694824219,8.460000038146973,8.550000190734863,6.5387773513793945,15135
2008-09-15,8.210000038146973,8.279999732971191,7.860000133514404,7.929999828338623,6.0646209716796875,52370
2008-09-16,8.0,8.149999618530273,7.800000190734863,8.0,6.118154048919678,39020
2008-09-17,8.0,8.300000190734863,7.639999866485596,7.800000190734863,5.965200901031494,19820
2008-09-18,7.389999866485596,7.869999885559082,7.260000228881836,7.670000076293945,5.865781307220459,18095
2008-09-19,8.180000305175781,8.199999809265137,7.670000076293945,7.929999828338623,6.0646209716796875,19525
2008-09-22,7.699999809265137,8.319999694824219,7.340000152587891,7.710000038146973,5.896371364593506,11525
2008-09-23,8.180000305175781,8.180000305175781,7.400000095367432,7.460000038146973,5.705178737640381,18060
2008-09-24,7.400000095367432,7.869999885559082,7.400000095367432,7.789999961853027,5.957551956176758,6460
2008-09-25,7.480000019073486,7.800000190734863,7.409999847412109,7.670000076293945,5.865781307220459,7540
2008-09-26,7.699999809265137,7.860000133514404,7.239999771118164,7.340000152587891,5.613406658172607,22335
2008-09-29,7.199999809265137,7.300000190734863,7.0,7.179999828338623,5.4910430908203125,18930
2008-09-30,6.800000190734863,7.159999847412109,6.519999980926514,6.929999828338623,5.299850940704346,8550
2008-10-01,7.179999828338623,7.199999809265137,6.71999979019165,7.079999923706055,5.414566993713379,12995
2008-10-03,6.869999885559082,7.599999904632568,6.869999885559082,7.079999923706055,5.414566993713379,32140
2008-10-06,6.630000114440918,6.639999866485596,6.380000114440918,6.460000038146973,4.9404096603393555,28885
2008-10-07,6.409999847412109,6.599999904632568,6.099999904632568,6.28000020980835,4.802751064300537,19160
2008-10-08,6.019999980926514,6.199999809265137,5.699999809265137,5.789999961853027,4.428014755249023,55210
2008-10-10,5.510000228881836,5.980000019073486,5.400000095367432,5.53000020980835,4.2291741371154785,35720
2008-10-13,5.420000076293945,5.880000114440918,5.420000076293945,5.550000190734863,4.24446964263916,19925
2008-10-14,5.909999847412109,6.110000133514404,5.75,5.980000019073486,4.573319911956787,334845
2008-10-15,5.699999809265137,6.179999828338623,5.699999809265137,5.920000076293945,4.5274338722229,26180
2008-10-16,5.699999809265137,6.099999904632568,5.539999961853027,5.909999847412109,4.519786834716797,33465
2008-10-17,5.840000152587891,6.360000133514404,5.699999809265137,5.809999942779541,4.4433088302612305,12870
2008-10-20,5.599999904632568,6.099999904632568,5.599999904632568,5.829999923706055,4.458604335784912,21695
2008-10-21,5.75,6.119999885559082,5.400000095367432,5.590000152587891,4.275060653686523,39275
2008-10-22,5.679999828338623,5.800000190734863,5.449999809265137,5.519999980926514,4.221527099609375,5525
2008-10-23,5.400000095367432,5.659999847412109,4.980000019073486,4.980000019073486,3.808551073074341,48130
2008-10-24,4.639999866485596,5.0,4.5,4.579999923706055,3.50264310836792,98345
2008-10-27,4.210000038146973,4.269999980926514,4.130000114440918,4.179999828338623,3.196735143661499,79775
2008-10-29,4.5,4.570000171661377,4.199999809265137,4.420000076293945,3.3802812099456787,48340
2008-10-31,4.25,4.650000095367432,4.25,4.630000114440918,3.540882110595703,37975
2008-11-03,4.510000228881836,4.869999885559082,4.510000228881836,4.869999885559082,3.7244272232055664,19045
2008-11-04,4.699999809265137,5.119999885559082,4.630000114440918,4.630000114440918,3.540882110595703,46135
2008-11-05,4.78000020980835,4.78000020980835,4.449999809265137,4.53000020980835,3.4644052982330322,357015
2008-11-06,4.429999828338623,4.599999904632568,4.309999942779541,4.440000057220459,3.395575523376465,25420
2008-11-07,4.309999942779541,4.599999904632568,4.309999942779541,4.539999961853027,3.4720523357391357,19120
2008-11-10,4.510000228881836,4.769999980926514,4.5,4.699999809265137,3.5944149494171143,31870
2008-11-11,4.599999904632568,4.880000114440918,4.590000152587891,4.619999885559082,3.5332350730895996,21725
2008-11-12,4.440000057220459,4.800000190734863,4.389999866485596,4.400000095367432,3.3649845123291016,104610
2008-11-14,4.420000076293945,4.550000190734863,4.179999828338623,4.269999980926514,3.2655649185180664,60225
2008-11-17,4.199999809265137,4.230000019073486,4.099999904632568,4.110000133514404,3.1432018280029297,36080
2008-11-18,4.010000228881836,4.199999809265137,3.9100000858306885,3.9100000858306885,2.990247964859009,61705
2008-11-19,3.799999952316284,4.099999904632568,3.7200000286102295,3.759999990463257,2.875532388687134,83140
2008-11-20,3.5999999046325684,3.859999895095825,3.5999999046325684,3.7100000381469727,2.837294101715088,52710
2008-11-21,3.799999952316284,3.9000000953674316,3.7200000286102295,3.9000000953674316,2.982600450515747,11645
2008-11-24,3.799999952316284,4.099999904632568,3.7200000286102295,3.869999885559082,2.9596569538116455,15695
2008-11-25,4.039999961853027,4.070000171661377,3.9100000858306885,4.010000228881836,3.066725015640259,34625
2008-11-26,3.9100000858306885,4.159999847412109,3.809999942779541,3.890000104904175,2.9749529361724854,33625
2008-11-27,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.9749529361724854,0
2008-11-28,3.9000000953674316,4.0,3.75,3.8499999046325684,2.944361448287964,3885
2008-12-01,3.690000057220459,4.050000190734863,3.6700000762939453,3.990000009536743,3.0514299869537354,34515
2008-12-02,3.799999952316284,4.190000057220459,3.799999952316284,4.190000057220459,3.204383611679077,525055
2008-12-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.3649845123291016,10230
2008-12-04,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,3.5332350730895996,15200
2008-12-05,4.800000190734863,4.860000133514404,4.389999866485596,4.400000095367432,3.3649845123291016,254510
2008-12-08,4.409999847412109,4.619999885559082,4.409999847412109,4.5,3.4414618015289307,10440
2008-12-10,4.340000152587891,4.360000133514404,4.28000020980835,4.28000020980835,3.2732129096984863,70530
2008-12-11,4.480000019073486,4.480000019073486,4.300000190734863,4.340000152587891,3.3190982341766357,181815
2008-12-12,4.130000114440918,4.510000228881836,4.130000114440918,4.429999828338623,3.387927532196045,15050
2008-12-15,4.5,4.659999847412109,4.5,4.659999847412109,3.5638248920440674,19165
2008-12-16,4.880000114440918,4.900000095367432,4.690000057220459,4.900000095367432,3.7473697662353516,20995
2008-12-17,4.920000076293945,4.940000057220459,4.659999847412109,4.71999979019165,3.609711170196533,21805
2008-12-18,4.599999904632568,4.949999809265137,4.599999904632568,4.940000057220459,3.7779605388641357,13015
2008-12-19,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,3.5944149494171143,12060
2008-12-22,4.900000095367432,4.940000057220459,4.75,4.800000190734863,3.6708929538726807,89150
2008-12-23,4.71999979019165,4.800000190734863,4.650000095367432,4.760000228881836,3.6403024196624756,18530
2008-12-24,4.53000020980835,4.679999828338623,4.53000020980835,4.570000171661377,3.4949963092803955,9720
2008-12-26,4.409999847412109,4.800000190734863,4.409999847412109,4.480000019073486,3.426166534423828,5820
2008-12-29,4.400000095367432,4.699999809265137,4.260000228881836,4.590000152587891,3.51029109954834,15140
2008-12-30,4.78000020980835,4.78000020980835,4.449999809265137,4.559999942779541,3.4873483180999756,11295
2008-12-31,4.519999980926514,4.75,4.510000228881836,4.690000057220459,3.586768627166748,9425
2009-01-02,4.710000038146973,4.800000190734863,4.519999980926514,4.769999980926514,3.647949695587158,25455
2009-01-05,4.920000076293945,4.940000057220459,4.659999847412109,4.710000038146973,3.6020636558532715,20985
2009-01-06,4.71999979019165,4.900000095367432,4.599999904632568,4.829999923706055,3.693835496902466,15510
2009-01-07,4.71999979019165,4.989999771118164,4.349999904632568,4.400000095367432,3.3649845123291016,25705
2009-01-09,4.0,4.190000057220459,3.9600000381469727,3.9700000286102295,3.0361342430114746,93500
2009-01-12,3.990000009536743,4.369999885559082,3.740000009536743,3.930000066757202,3.0055432319641113,11775
2009-01-13,3.809999942779541,3.940000057220459,3.809999942779541,3.880000114440918,2.9673047065734863,12555
2009-01-14,3.75,4.0,3.75,3.940000057220459,3.013190984725952,22385
2009-01-15,3.799999952316284,4.199999809265137,3.799999952316284,3.8299999237060547,2.9290664196014404,12070
2009-01-16,3.799999952316284,4.0,3.690000057220459,3.9200000762939453,2.9978959560394287,6015
2009-01-19,4.320000171661377,4.320000171661377,3.9000000953674316,4.179999828338623,3.196735143661499,3000
2009-01-20,3.859999895095825,4.199999809265137,3.859999895095825,4.119999885559082,3.1508495807647705,3220
2009-01-21,3.9600000381469727,4.429999828338623,3.9600000381469727,4.239999771118164,3.242621898651123,45525
2009-01-22,4.25,4.480000019073486,4.21999979019165,4.21999979019165,3.227325916290283,21885
2009-01-23,4.21999979019165,4.360000133514404,4.21999979019165,4.230000019073486,3.2349741458892822,22405
2009-01-27,4.150000095367432,4.5,4.150000095367432,4.46999979019165,3.4185187816619873,20030
2009-01-28,4.5,4.5,4.110000133514404,4.199999809265137,3.212031364440918,22680
2009-01-29,4.25,4.25,4.010000228881836,4.159999847412109,3.1814401149749756,7020
2009-01-30,4.170000076293945,4.300000190734863,4.03000020980835,4.239999771118164,3.242621898651123,9640
2009-02-02,4.099999904632568,4.199999809265137,3.890000104904175,4.119999885559082,3.1508495807647705,35575
2009-02-03,4.0,4.179999828338623,3.930000066757202,4.010000228881836,3.066725015640259,305515
2009-02-04,3.809999942779541,4.190000057220459,3.809999942779541,4.019999980926514,3.0743725299835205,3570
2009-02-05,3.799999952316284,4.269999980926514,3.799999952316284,4.119999885559082,3.1508495807647705,22435
2009-02-06,4.0,4.380000114440918,4.0,4.130000114440918,3.1584970951080322,24785
2009-02-09,4.400000095367432,4.400000095367432,4.039999961853027,4.239999771118164,3.242621898651123,11710
2009-02-10,4.369999885559082,4.440000057220459,4.079999923706055,4.360000133514404,3.334394693374634,20840
2009-02-11,4.099999904632568,4.360000133514404,4.099999904632568,4.099999904632568,3.135554075241089,38530
2009-02-12,4.300000190734863,4.5,4.099999904632568,4.25,3.2502694129943848,22145
