Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,19.0,19.0,18.420000076293945,18.479999542236328,13.37071704864502,53430
2003-01-28,18.520000457763672,18.760000228881836,18.030000686645508,18.219999313354492,13.182600975036621,72370
2003-01-29,18.219999313354492,18.3799991607666,18.0,18.190000534057617,13.160896301269531,57675
2003-01-30,17.940000534057617,18.309999465942383,17.940000534057617,18.079999923706055,13.081305503845215,39430
2003-01-31,18.3700008392334,18.3700008392334,17.600000381469727,17.690000534057617,12.799134254455566,48490
2003-02-03,18.0,18.200000762939453,17.600000381469727,17.809999465942383,12.885956764221191,88230
2003-02-04,17.899999618530273,17.899999618530273,17.399999618530273,17.479999542236328,12.647194862365723,24320
2003-02-05,17.549999237060547,17.549999237060547,17.100000381469727,17.1200008392334,12.386728286743164,51725
2003-02-06,17.100000381469727,17.260000228881836,17.010000228881836,17.15999984741211,12.415665626525879,26045
2003-02-07,17.3799991607666,17.3799991607666,17.0,17.049999237060547,12.336077690124512,25455
2003-02-10,17.0,17.100000381469727,16.899999618530273,16.93000030517578,12.249255180358887,20055
2003-02-11,16.729999542236328,16.969999313354492,16.540000915527344,16.639999389648438,12.039433479309082,51765
2003-02-12,16.5,16.579999923706055,16.299999237060547,16.540000915527344,11.967082977294922,20385
2003-02-13,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,11.967082977294922,0
2003-02-14,16.389999389648438,16.389999389648438,16.020000457763672,16.139999389648438,11.6776704788208,27970
2003-02-17,16.469999313354492,16.770000457763672,16.31999969482422,16.719999313354492,12.097315788269043,23220
2003-02-18,16.799999237060547,17.149999618530273,16.600000381469727,16.899999618530273,12.227548599243164,24425
2003-02-19,16.950000762939453,17.18000030517578,16.799999237060547,17.15999984741211,12.415665626525879,14660
2003-02-20,17.0,17.3799991607666,17.0,17.190000534057617,12.437372207641602,16270
2003-02-21,17.190000534057617,17.350000381469727,17.0,17.079999923706055,12.35778522491455,15365
2003-02-24,17.200000762939453,17.399999618530273,17.100000381469727,17.270000457763672,12.495255470275879,15940
2003-02-25,17.219999313354492,17.389999389648438,17.139999389648438,17.170000076293945,12.422898292541504,12660
2003-02-26,17.209999084472656,17.3799991607666,17.1299991607666,17.229999542236328,12.46631145477295,19670
2003-02-27,16.90999984741211,17.600000381469727,16.90999984741211,17.389999389648438,12.582074165344238,11425
2003-02-28,17.799999237060547,18.200000762939453,17.600000381469727,17.639999389648438,12.762958526611328,55905
2003-03-03,17.81999969482422,17.959999084472656,17.6200008392334,17.799999237060547,12.878718376159668,22220
2003-03-04,17.420000076293945,17.520000457763672,17.31999969482422,17.389999389648438,12.582074165344238,13930
2003-03-05,17.200000762939453,17.360000610351562,17.020000457763672,17.18000030517578,12.430139541625977,9185
2003-03-06,17.200000762939453,17.200000762939453,16.889999389648438,17.0,12.29990291595459,8890
2003-03-07,17.010000228881836,17.010000228881836,16.6299991607666,16.829999923706055,12.17690372467041,11450
2003-03-10,16.899999618530273,16.899999618530273,16.420000076293945,16.479999542236328,11.923670768737793,6950
2003-03-11,16.200000762939453,16.5,16.200000762939453,16.350000381469727,11.82961368560791,14910
2003-03-12,16.420000076293945,16.639999389648438,16.219999313354492,16.280000686645508,11.778965950012207,20035
2003-03-13,16.299999237060547,16.399999618530273,16.149999618530273,16.299999237060547,11.79343318939209,11525
2003-03-14,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,11.79343318939209,0
2003-03-17,16.030000686645508,16.309999465942383,16.030000686645508,16.079999923706055,11.634261131286621,26220
2003-03-18,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,11.634261131286621,0
2003-03-19,16.280000686645508,16.420000076293945,16.100000381469727,16.209999084472656,11.72831916809082,12645
2003-03-20,17.360000610351562,17.360000610351562,16.0,16.549999237060547,11.974316596984863,26210
2003-03-21,16.799999237060547,16.899999618530273,16.399999618530273,16.81999969482422,12.169668197631836,26980
2003-03-24,16.40999984741211,16.479999542236328,16.200000762939453,16.209999084472656,11.72831916809082,28490
2003-03-25,16.030000686645508,16.489999771118164,16.030000686645508,16.229999542236328,11.74278736114502,22245
2003-03-26,16.229999542236328,16.360000610351562,16.010000228881836,16.1299991607666,11.67043685913086,48750
2003-03-27,16.100000381469727,16.290000915527344,15.899999618530273,15.930000305175781,11.52573299407959,36745
2003-03-28,16.0,16.149999618530273,15.819999694824219,15.989999771118164,11.569144248962402,43945
2003-03-31,16.0,16.0,15.619999885559082,15.710000038146973,11.366556167602539,26835
2003-04-01,15.600000381469727,15.899999618530273,15.350000381469727,15.369999885559082,11.120558738708496,31465
2003-04-02,15.600000381469727,15.600000381469727,15.229999542236328,15.279999732971191,11.05544376373291,48295
2003-04-03,15.600000381469727,16.0,15.600000381469727,15.960000038146973,11.547439575195312,13785
2003-04-04,15.899999618530273,16.520000457763672,15.899999618530273,16.459999084472656,11.909198760986328,18555
2003-04-07,16.600000381469727,17.0,16.600000381469727,16.850000381469727,12.191374778747559,30165
2003-04-08,16.799999237060547,18.149999618530273,16.799999237060547,17.489999771118164,12.654428482055664,39285
2003-04-09,17.5,17.700000762939453,17.200000762939453,17.360000610351562,12.560369491577148,35645
2003-04-10,17.389999389648438,17.479999542236328,17.010000228881836,17.309999465942383,12.524195671081543,21525
2003-04-11,17.25,17.559999465942383,17.100000381469727,17.280000686645508,12.502490043640137,17215
2003-04-14,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,12.502490043640137,0
2003-04-15,17.3799991607666,17.3799991607666,16.760000228881836,16.809999465942383,12.162431716918945,8630
2003-04-16,17.09000015258789,17.18000030517578,16.809999465942383,16.889999389648438,12.220314025878906,14355
2003-04-17,16.899999618530273,16.93000030517578,16.450000762939453,16.770000457763672,12.133493423461914,13015
2003-04-18,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,12.133493423461914,0
2003-04-21,16.959999084472656,17.100000381469727,16.809999465942383,16.979999542236328,12.285431861877441,9545
2003-04-22,17.190000534057617,17.190000534057617,16.799999237060547,16.940000534057617,12.256492614746094,12430
2003-04-23,17.049999237060547,17.110000610351562,17.0,17.030000686645508,12.321609497070312,10375
2003-04-24,17.079999923706055,17.280000686645508,17.049999237060547,17.200000762939453,12.44460678100586,25610
2003-04-25,16.940000534057617,17.280000686645508,16.93000030517578,17.15999984741211,12.415665626525879,15660
2003-04-28,17.020000457763672,17.350000381469727,17.020000457763672,17.25,12.48078441619873,11450
2003-04-29,16.200000762939453,17.0,16.0,16.469999313354492,11.91643238067627,65580
2003-04-30,16.920000076293945,17.0,15.600000381469727,15.680000305175781,11.344853401184082,66880
2003-05-01,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,11.344853401184082,0
2003-05-02,15.800000190734863,15.800000190734863,15.25,15.449999809265137,11.178441047668457,96630
2003-05-05,16.0,16.0,15.399999618530273,15.65999984741211,11.330381393432617,73150
2003-05-06,15.979999542236328,15.979999542236328,15.739999771118164,15.920000076293945,11.518498420715332,17200
2003-05-07,15.979999542236328,16.0,15.869999885559082,15.899999618530273,11.504026412963867,20150
2003-05-08,16.0,16.0,15.819999694824219,15.90999984741211,11.511260032653809,13400
2003-05-09,15.800000190734863,16.0,15.739999771118164,16.0,11.576376914978027,26060
2003-05-12,16.0,16.049999237060547,15.800000190734863,15.829999923706055,11.45337963104248,13035
2003-05-13,15.800000190734863,16.0,15.729999542236328,15.859999656677246,11.475083351135254,28485
2003-05-14,16.0,16.5,15.869999885559082,16.18000030517578,11.706615447998047,106310
2003-05-15,16.200000762939453,16.200000762939453,16.0,16.1299991607666,11.67043685913086,122055
2003-05-16,16.200000762939453,16.399999618530273,16.100000381469727,16.149999618530273,11.684908866882324,96050
2003-05-19,16.200000762939453,16.200000762939453,16.0,16.040000915527344,11.605320930480957,52820
2003-05-20,16.18000030517578,16.200000762939453,16.010000228881836,16.170000076293945,11.699377059936523,17965
2003-05-21,16.190000534057617,16.200000762939453,15.899999618530273,16.149999618530273,11.684908866882324,71585
2003-05-22,16.149999618530273,16.149999618530273,15.899999618530273,15.920000076293945,11.518498420715332,44140
2003-05-23,16.100000381469727,16.100000381469727,15.720000267028809,15.760000228881836,11.40273380279541,40235
2003-05-26,16.139999389648438,16.299999237060547,15.789999961853027,16.18000030517578,11.706615447998047,209175
2003-05-27,16.31999969482422,17.799999237060547,16.31999969482422,17.020000457763672,12.314373016357422,297015
2003-05-28,17.399999618530273,17.399999618530273,15.199999809265137,16.040000915527344,11.605320930480957,620410
2003-05-29,16.899999618530273,17.020000457763672,16.5,16.75,12.119020462036133,113805
2003-05-30,16.5,16.75,16.299999237060547,16.540000915527344,12.411680221557617,104035
2003-06-02,16.600000381469727,17.940000534057617,16.600000381469727,17.6200008392334,13.222114562988281,525370
2003-06-03,17.979999542236328,19.15999984741211,17.5,18.149999618530273,13.619829177856445,692860
2003-06-04,18.299999237060547,19.850000381469727,18.209999084472656,19.719999313354492,14.797964096069336,982215
2003-06-05,20.200000762939453,20.34000015258789,18.799999237060547,18.889999389648438,14.175126075744629,902770
2003-06-06,19.290000915527344,19.600000381469727,18.700000762939453,19.040000915527344,14.287686347961426,382320
2003-06-09,19.600000381469727,19.969999313354492,18.6200008392334,19.200000762939453,14.407752990722656,673135
2003-06-10,19.219999313354492,19.579999923706055,18.719999313354492,18.81999969482422,14.122598648071289,242940
2003-06-11,18.899999618530273,19.1200008392334,18.540000915527344,18.799999237060547,14.107593536376953,118345
2003-06-12,18.84000015258789,19.0,18.600000381469727,18.780000686645508,14.092584609985352,96120
2003-06-13,18.799999237060547,18.950000762939453,18.649999618530273,18.729999542236328,14.055062294006348,69250
2003-06-16,18.520000457763672,20.34000015258789,18.520000457763672,19.959999084472656,14.97806167602539,1256165
2003-06-17,20.299999237060547,20.950000762939453,20.209999084472656,20.309999465942383,15.240699768066406,996770
2003-06-18,20.010000228881836,21.110000610351562,20.010000228881836,20.260000228881836,15.203184127807617,532945
2003-06-19,20.299999237060547,21.0,20.010000228881836,20.06999969482422,15.060603141784668,597595
2003-06-20,20.290000915527344,20.360000610351562,19.850000381469727,20.010000228881836,15.015581130981445,138495
2003-06-23,20.18000030517578,20.90999984741211,20.18000030517578,20.389999389648438,15.30073356628418,311310
2003-06-24,20.799999237060547,20.799999237060547,20.0,20.1299991607666,15.10562801361084,204770
2003-06-25,20.979999542236328,20.979999542236328,20.309999465942383,20.40999984741211,15.315744400024414,147865
2003-06-26,20.450000762939453,20.860000610351562,20.200000762939453,20.290000915527344,15.225693702697754,296325
2003-06-27,20.600000381469727,20.700000762939453,20.049999237060547,20.209999084472656,15.165660858154297,239895
2003-06-30,20.399999618530273,23.020000457763672,20.399999618530273,21.940000534057617,16.46385955810547,1926030
2003-07-01,22.579999923706055,24.200000762939453,22.399999618530273,22.989999771118164,17.251785278320312,1657945
2003-07-02,23.739999771118164,24.799999237060547,23.34000015258789,23.649999618530273,17.74704933166504,1595475
2003-07-03,24.399999618530273,24.450000762939453,23.299999237060547,23.56999969482422,17.6870174407959,388160
2003-07-04,23.600000381469727,23.8799991607666,22.5,22.809999465942383,17.116710662841797,319635
2003-07-07,22.899999618530273,23.600000381469727,22.399999618530273,22.559999465942383,16.92911148071289,256330
2003-07-08,23.170000076293945,23.170000076293945,21.899999618530273,22.059999465942383,16.553905487060547,253920
2003-07-09,22.200000762939453,22.219999313354492,21.420000076293945,21.5,16.133684158325195,175750
2003-07-10,22.799999237060547,22.799999237060547,21.200000762939453,21.450000762939453,16.096162796020508,209775
2003-07-11,21.899999618530273,22.0,21.350000381469727,21.479999542236328,16.118675231933594,129930
2003-07-14,21.950000762939453,22.260000228881836,21.709999084472656,21.860000610351562,16.403825759887695,152420
2003-07-15,21.719999313354492,22.200000762939453,21.1200008392334,21.3700008392334,16.036128997802734,151440
2003-07-16,21.649999618530273,22.0,21.5,21.899999618530273,16.4338436126709,123385
2003-07-17,22.200000762939453,22.68000030517578,21.43000030517578,21.649999618530273,16.246240615844727,333545
2003-07-18,21.600000381469727,21.959999084472656,21.049999237060547,21.469999313354492,16.111169815063477,138870
2003-07-21,21.600000381469727,21.600000381469727,20.81999969482422,20.8799991607666,15.668432235717773,89570
2003-07-22,20.440000534057617,21.020000457763672,20.200000762939453,20.309999465942383,15.240699768066406,85650
2003-07-23,20.979999542236328,21.56999969482422,20.649999618530273,20.799999237060547,15.608397483825684,194310
2003-07-24,21.399999618530273,21.399999618530273,20.5,20.899999618530273,15.683438301086426,40655
2003-07-25,20.979999542236328,21.399999618530273,20.899999618530273,21.31999969482422,15.998610496520996,110050
2003-07-28,21.549999237060547,21.600000381469727,21.299999237060547,21.440000534057617,16.088661193847656,100255
2003-07-29,21.5,21.780000686645508,21.100000381469727,21.229999542236328,15.931075096130371,60585
2003-07-30,21.600000381469727,22.200000762939453,21.200000762939453,22.06999969482422,16.561410903930664,229610
2003-07-31,22.200000762939453,22.34000015258789,21.110000610351562,21.3799991607666,16.04363250732422,162525
2003-08-01,21.68000030517578,21.68000030517578,20.940000534057617,21.1200008392334,15.848531723022461,122970
2003-08-04,21.299999237060547,22.600000381469727,20.729999542236328,21.8799991607666,16.418834686279297,229325
2003-08-05,23.100000381469727,23.149999618530273,21.459999084472656,21.6200008392334,16.223731994628906,304145
2003-08-06,22.0,22.0,21.100000381469727,21.329999923706055,16.006113052368164,141770
2003-08-07,21.979999542236328,21.979999542236328,21.209999084472656,21.360000610351562,16.028627395629883,284380
