Date,Open,High,Low,Close,Adj Close,Volume
2010-01-12,57.5,59.95000076293945,53.599998474121094,53.70000076293945,53.70000076293945,3603
2010-01-13,54.25,54.5,52.099998474121094,54.0,54.0,725
2010-01-14,52.599998474121094,55.5,52.5,53.900001525878906,53.900001525878906,1690
2010-01-15,54.0,55.45000076293945,53.099998474121094,53.70000076293945,53.70000076293945,1141
2010-01-18,54.0,55.0,52.20000076293945,53.70000076293945,53.70000076293945,385
2010-01-19,52.79999923706055,53.900001525878906,52.29999923706055,52.599998474121094,52.599998474121094,808
2010-01-20,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,0
2010-01-21,58.900001525878906,59.0,54.099998474121094,54.099998474121094,54.099998474121094,81305
2010-01-22,53.099998474121094,54.900001525878906,51.70000076293945,51.70000076293945,51.70000076293945,25766
2010-01-25,56.0,56.0,51.25,51.25,51.25,23736
2010-01-27,51.900001525878906,52.400001525878906,48.20000076293945,48.20000076293945,48.20000076293945,31122
2010-01-28,49.29999923706055,50.849998474121094,48.099998474121094,48.099998474121094,48.099998474121094,28686
2010-01-29,49.900001525878906,51.0,47.5,47.5,47.5,7120
2010-02-01,50.0,51.0,48.5,48.5,48.5,4736
2010-02-02,50.5,51.150001525878906,49.25,49.25,49.25,3655
2010-02-03,50.75,50.849998474121094,49.20000076293945,49.20000076293945,49.20000076293945,10769
2010-02-04,50.400001525878906,50.79999923706055,47.04999923706055,47.04999923706055,47.04999923706055,2247
2010-02-05,45.20000076293945,48.5,45.20000076293945,45.20000076293945,45.20000076293945,38190
2010-02-06,49.29999923706055,49.75,49.0,49.0,49.0,230
2010-02-08,49.5,50.0,46.5,46.5,46.5,3117
2010-02-09,47.5,48.29999923706055,45.5,45.5,45.5,17587
2010-02-10,47.70000076293945,47.900001525878906,46.45000076293945,46.45000076293945,46.45000076293945,8378
2010-02-11,48.349998474121094,51.45000076293945,47.099998474121094,47.099998474121094,47.099998474121094,34286
2010-02-15,52.79999923706055,55.0,52.0,52.0,52.0,52479
2010-02-16,52.0,54.0,51.0,51.0,51.0,18965
2010-02-17,53.849998474121094,54.0,51.5,51.5,51.5,14630
2010-02-18,52.0,53.45000076293945,50.5,50.5,50.5,9427
2010-02-19,51.0,52.5,48.599998474121094,48.599998474121094,48.599998474121094,78199
2010-02-22,50.0,51.79999923706055,49.0,49.0,49.0,54368
2010-02-23,47.79999923706055,50.45000076293945,47.79999923706055,47.79999923706055,47.79999923706055,22864
2010-02-24,46.400001525878906,49.5,46.400001525878906,46.400001525878906,46.400001525878906,6707
2010-02-25,48.0,49.0,47.0,47.0,47.0,12028
2010-02-26,46.599998474121094,52.5,46.599998474121094,46.599998474121094,46.599998474121094,43725
2010-03-02,50.5,54.5,49.25,49.25,49.25,70591
2010-03-03,52.150001525878906,53.75,50.20000076293945,50.20000076293945,50.20000076293945,32797
2010-03-04,52.849998474121094,52.849998474121094,49.54999923706055,49.54999923706055,49.54999923706055,24138
2010-03-05,52.0,52.0,49.45000076293945,49.45000076293945,49.45000076293945,4367
2010-03-08,57.900001525878906,57.900001525878906,49.0,49.0,49.0,41479
2010-03-09,51.5,51.849998474121094,49.900001525878906,49.900001525878906,49.900001525878906,9251
2010-03-10,51.0,51.0,47.349998474121094,47.349998474121094,47.349998474121094,18079
2010-03-11,49.900001525878906,54.900001525878906,48.599998474121094,48.599998474121094,48.599998474121094,396047
2010-03-12,51.099998474121094,55.5,51.099998474121094,51.099998474121094,51.099998474121094,52764
2010-03-15,53.099998474121094,63.20000076293945,51.150001525878906,51.150001525878906,51.150001525878906,1564313
2010-03-16,61.0,72.4000015258789,60.099998474121094,60.099998474121094,60.099998474121094,1770345
2010-03-17,69.9000015258789,75.3499984741211,65.30000305175781,65.30000305175781,65.30000305175781,3332367
2010-03-18,71.0,76.0,70.1500015258789,70.1500015258789,70.1500015258789,578523
2010-03-19,71.69999694824219,73.80000305175781,70.05000305175781,70.05000305175781,70.05000305175781,365059
2010-03-22,70.5999984741211,75.0999984741211,65.19999694824219,65.19999694824219,65.19999694824219,604798
2010-03-23,74.25,77.4000015258789,74.0,74.0,74.0,211957
2010-03-25,75.9000015258789,77.5,74.0,74.0,74.0,167224
2010-03-26,75.0,78.9000015258789,74.5,74.5,74.5,361946
2010-03-29,77.30000305175781,77.80000305175781,74.9000015258789,74.9000015258789,74.9000015258789,179464
2010-03-30,72.0,73.44999694824219,70.6500015258789,70.6500015258789,70.6500015258789,323005
2010-03-31,70.0,79.0,70.0,70.0,70.0,840609
2010-04-01,78.0,79.25,75.9000015258789,75.9000015258789,75.9000015258789,104356
2010-04-05,73.5,77.0,73.5,73.5,73.5,37816
2010-04-06,73.5999984741211,77.69999694824219,73.5999984741211,73.5999984741211,73.5999984741211,50546
2010-04-07,75.0,77.30000305175781,74.25,74.25,74.25,30120
2010-04-08,74.0,76.0,73.1500015258789,73.1500015258789,73.1500015258789,9570
2010-04-09,74.05000305175781,76.5,74.05000305175781,74.05000305175781,74.05000305175781,14760
2010-04-12,74.5,76.80000305175781,74.5,74.5,74.5,158113
2010-04-13,74.5,77.3499984741211,74.5,74.5,74.5,22888
2010-04-15,73.75,77.80000305175781,73.75,73.75,73.75,9104
2010-04-16,74.1500015258789,79.4000015258789,73.0999984741211,73.0999984741211,73.0999984741211,37034
2010-04-19,73.75,75.0,73.75,73.75,73.75,28594
2010-04-20,77.5999984741211,77.5999984741211,74.05000305175781,74.05000305175781,74.05000305175781,77248
2010-04-21,74.55000305175781,76.0,74.19999694824219,74.19999694824219,74.19999694824219,7586
2010-04-22,73.69999694824219,76.0,73.55000305175781,73.55000305175781,73.55000305175781,96888
2010-04-23,74.05000305175781,76.0,74.05000305175781,74.05000305175781,74.05000305175781,26084
2010-04-26,75.0,75.9000015258789,73.0999984741211,73.0999984741211,73.0999984741211,11457
2010-04-27,73.75,75.4000015258789,73.75,73.75,73.75,5104
2010-04-28,74.0999984741211,75.55000305175781,74.0,74.0,74.0,8958
2010-04-29,77.9000015258789,77.9000015258789,74.05000305175781,74.05000305175781,74.05000305175781,1679
2010-04-30,75.0,76.0,74.55000305175781,74.55000305175781,74.55000305175781,4790
2010-05-03,72.55000305175781,75.0,72.55000305175781,72.55000305175781,72.55000305175781,10550
2010-05-04,72.4000015258789,75.5,72.4000015258789,72.4000015258789,72.4000015258789,9211
2010-05-05,72.5999984741211,75.5999984741211,72.0,72.0,72.0,21287
2010-05-06,74.30000305175781,74.8499984741211,73.5999984741211,73.5999984741211,73.5999984741211,3310
2010-05-07,74.5,76.9000015258789,74.30000305175781,74.30000305175781,74.30000305175781,16707
2010-05-10,76.0,80.05000305175781,76.0,76.0,76.0,9644
2010-05-11,84.0,84.05000305175781,80.69999694824219,80.69999694824219,80.69999694824219,43808
2010-05-12,84.5999984741211,87.5,83.0,83.0,83.0,28609
2010-05-13,90.0,90.0,85.44999694824219,85.44999694824219,85.44999694824219,22113
2010-05-14,92.0,92.0,85.55000305175781,85.55000305175781,85.55000305175781,9225
2010-05-17,85.0,89.0,82.6500015258789,82.6500015258789,82.6500015258789,145301
2010-05-18,83.0,85.8499984741211,82.1500015258789,82.1500015258789,82.1500015258789,13984
2010-05-19,85.0,86.0,81.5,81.5,81.5,12904
2010-05-20,81.5999984741211,83.0,80.5999984741211,80.5999984741211,80.5999984741211,7093
2010-05-21,80.6500015258789,80.80000305175781,79.05000305175781,79.05000305175781,79.05000305175781,4105
2010-05-24,79.0,82.5,78.0,78.0,78.0,5063
2010-05-25,80.0,80.69999694824219,78.1500015258789,78.1500015258789,78.1500015258789,1364
2010-05-26,81.80000305175781,81.80000305175781,78.5999984741211,78.5999984741211,78.5999984741211,1555
2010-05-27,77.1500015258789,81.25,77.1500015258789,77.1500015258789,77.1500015258789,1011
2010-05-28,80.0,80.0,78.0,78.0,78.0,2535
2010-05-31,75.19999694824219,80.5,75.19999694824219,75.19999694824219,75.19999694824219,47606
2010-06-01,82.44999694824219,82.44999694824219,79.5,79.5,79.5,2928
2010-06-02,77.0,80.0999984741211,77.0,77.0,77.0,11144
2010-06-03,80.0999984741211,80.0999984741211,80.0,80.0,80.0,2489
2010-06-04,80.5,83.8499984741211,80.5,80.5,80.5,10174
2010-06-07,79.25,82.0,79.25,79.25,79.25,3520
2010-06-08,81.5,84.5999984741211,81.25,81.25,81.25,13971
2010-06-09,83.0,83.9000015258789,81.05000305175781,81.05000305175781,81.05000305175781,2685
2010-06-10,79.55000305175781,83.0,79.55000305175781,79.55000305175781,79.55000305175781,1795
2010-06-11,81.0,86.05000305175781,80.6500015258789,80.6500015258789,80.6500015258789,107664
2010-06-14,84.5999984741211,84.5999984741211,81.9000015258789,81.9000015258789,81.9000015258789,7043
2010-06-15,82.94999694824219,84.5,82.1500015258789,82.1500015258789,82.1500015258789,3922
2010-06-16,82.3499984741211,83.25,80.5,80.5,80.5,46187
2010-06-17,81.0,82.30000305175781,80.0,80.0,80.0,52361
2010-06-18,80.5,81.94999694824219,80.5,80.5,80.5,5172
2010-06-21,84.8499984741211,84.8499984741211,78.0,78.0,78.0,2434
2010-06-22,81.0,82.0,80.69999694824219,80.69999694824219,80.69999694824219,4249
2010-06-23,81.0,82.30000305175781,81.0,81.0,81.0,2482
2010-06-24,81.19999694824219,85.0999984741211,81.19999694824219,81.19999694824219,81.19999694824219,20283
2010-06-25,82.05000305175781,84.19999694824219,81.0999984741211,81.0999984741211,81.0999984741211,6662
2010-06-28,81.80000305175781,84.9000015258789,80.5,80.5,80.5,40073
2010-06-29,82.5,85.5,80.3499984741211,80.3499984741211,80.3499984741211,33789
2010-06-30,83.0999984741211,85.0,82.55000305175781,82.55000305175781,82.55000305175781,5695
2010-07-01,84.80000305175781,84.80000305175781,81.0999984741211,81.0999984741211,81.0999984741211,2250
2010-07-02,82.94999694824219,84.0,81.69999694824219,81.69999694824219,81.69999694824219,10785
2010-07-05,80.5,83.69999694824219,80.0999984741211,80.0999984741211,80.0999984741211,18794
2010-07-06,79.5,83.4000015258789,79.5,79.5,79.5,6407
2010-07-07,81.9000015258789,81.9000015258789,80.0,80.0,80.0,65738
2010-07-08,76.55000305175781,83.8499984741211,76.55000305175781,76.55000305175781,76.55000305175781,21676
2010-07-09,78.05000305175781,81.5,78.05000305175781,78.05000305175781,78.05000305175781,1787
2010-07-12,81.80000305175781,82.0,80.0,80.0,80.0,9963
2010-07-13,81.8499984741211,81.8499984741211,78.19999694824219,78.19999694824219,78.19999694824219,7359
2010-07-14,80.0,81.69999694824219,78.0999984741211,80.5,80.5,15165
2010-07-15,78.25,82.44999694824219,78.25,80.94999694824219,80.94999694824219,6998
2010-07-16,79.0999984741211,81.0,78.55000305175781,78.55000305175781,78.55000305175781,2166
2010-07-19,79.5,80.0,78.0,78.9000015258789,78.9000015258789,6699
2010-07-20,78.5,80.0,76.5999984741211,77.5999984741211,77.5999984741211,3844
2010-07-21,78.05000305175781,85.0,78.05000305175781,80.0999984741211,80.0999984741211,22360
2010-07-22,79.69999694824219,84.9000015258789,79.69999694824219,80.19999694824219,80.19999694824219,53307
2010-07-23,79.0,81.3499984741211,79.0,80.0,80.0,13001
2010-07-26,79.5,83.75,76.0999984741211,79.0,79.0,8463
2010-07-27,80.75,80.75,77.05000305175781,78.3499984741211,78.3499984741211,8816
2010-07-28,78.5,79.25,77.5,78.0,78.0,3151
2010-07-29,78.0,81.5,77.4000015258789,80.44999694824219,80.44999694824219,33538
2010-07-30,79.5,80.75,78.05000305175781,79.1500015258789,79.1500015258789,6349
2010-08-02,78.1500015258789,86.0,78.1500015258789,81.8499984741211,81.8499984741211,20733
2010-08-03,82.0,88.0,81.9000015258789,86.05000305175781,86.05000305175781,142324
2010-08-04,88.9000015258789,94.0,88.0,91.75,91.75,102320
2010-08-05,95.0,97.9000015258789,87.19999694824219,89.55000305175781,89.55000305175781,310692
2010-08-06,91.0,94.5,89.69999694824219,92.5999984741211,92.5999984741211,76853
2010-08-09,93.80000305175781,98.4000015258789,91.30000305175781,96.8499984741211,96.8499984741211,94937
2010-08-10,96.5999984741211,99.0999984741211,95.25,97.94999694824219,97.94999694824219,95587
2010-08-11,97.5,98.0,95.0,95.6500015258789,95.6500015258789,41341
2010-08-12,96.3499984741211,97.0,94.5,95.25,95.25,13414
2010-08-13,96.0,104.80000305175781,95.25,104.80000305175781,104.80000305175781,461216
2010-08-16,105.0,114.0,101.0,103.69999694824219,103.69999694824219,218593
2010-08-17,101.5,107.80000305175781,96.0,97.5999984741211,97.5999984741211,117125
2010-08-18,98.75,99.4000015258789,93.5999984741211,95.4000015258789,95.4000015258789,34764
2010-08-19,91.1500015258789,99.0,91.1500015258789,97.25,97.25,48919
2010-08-20,97.0,98.0,93.05000305175781,93.44999694824219,93.44999694824219,5543
2010-08-23,92.25,96.8499984741211,92.25,94.30000305175781,94.30000305175781,3504
2010-08-24,91.55000305175781,98.0,91.55000305175781,94.0,94.0,2301
2010-08-25,96.0,97.0,92.44999694824219,93.05000305175781,93.05000305175781,13781
2010-08-26,93.5,95.0,90.5,91.1500015258789,91.1500015258789,6367
2010-08-27,90.0999984741211,93.9000015258789,87.0999984741211,93.0999984741211,93.0999984741211,4517
2010-08-30,93.9000015258789,95.5,91.25,92.25,92.25,11729
2010-08-31,91.0999984741211,92.80000305175781,88.0999984741211,92.4000015258789,92.4000015258789,11021
2010-09-01,90.44999694824219,95.0,90.44999694824219,92.25,92.25,4737
2010-09-02,92.05000305175781,93.6500015258789,92.0,92.5,92.5,3000
2010-09-03,90.55000305175781,92.5,90.55000305175781,91.5,91.5,1451
2010-09-06,91.0,94.75,91.0,94.6500015258789,94.6500015258789,18295
2010-09-07,93.25,98.0,93.0999984741211,96.5999984741211,96.5999984741211,8865
2010-09-08,96.0,99.4000015258789,96.0,98.5,98.5,20244
2010-09-09,98.5,103.0,97.30000305175781,100.1500015258789,100.1500015258789,19636
2010-09-13,98.94999694824219,102.9000015258789,98.0999984741211,102.05000305175781,102.05000305175781,26822
2010-09-14,97.0,102.8499984741211,97.0,100.0999984741211,100.0999984741211,5369
2010-09-15,99.5,100.94999694824219,97.0,97.44999694824219,97.44999694824219,4393
2010-09-16,98.05000305175781,99.94999694824219,96.5,96.5,96.5,1760
2010-09-17,95.80000305175781,98.75,95.5,96.5,96.5,1248
2010-09-20,96.5,99.94999694824219,96.5,99.30000305175781,99.30000305175781,5273
2010-09-21,97.0999984741211,99.0,94.4000015258789,97.1500015258789,97.1500015258789,13052
2010-09-22,95.5,97.0,94.0,94.5,94.5,520
2010-09-23,94.5,96.0,94.5,95.44999694824219,95.44999694824219,25439
2010-09-24,94.0999984741211,94.19999694824219,93.19999694824219,93.5,93.5,5525
2010-09-27,92.0999984741211,96.69999694824219,92.0,94.6500015258789,94.6500015258789,32393
2010-09-28,95.0,99.4000015258789,95.0,98.5,98.5,33473
2010-09-29,96.0999984741211,102.0,96.0999984741211,99.94999694824219,99.94999694824219,13993
2010-09-30,99.0,103.9000015258789,98.5,99.0,99.0,152678
2010-10-01,99.1500015258789,100.94999694824219,98.25,99.75,99.75,10436
2010-10-04,103.44999694824219,103.44999694824219,98.44999694824219,99.5999984741211,99.5999984741211,42602
2010-10-05,99.05000305175781,100.0,97.5999984741211,98.8499984741211,98.8499984741211,8160
2010-10-06,99.9000015258789,99.9000015258789,98.0,98.75,98.75,4147
2010-10-07,97.0,102.0,96.0,96.69999694824219,96.69999694824219,4665
2010-10-08,98.44999694824219,98.44999694824219,95.75,96.8499984741211,96.8499984741211,15056
2010-10-11,96.5,98.3499984741211,96.5,96.8499984741211,96.8499984741211,2691
2010-10-12,101.6500015258789,101.6500015258789,95.5,95.94999694824219,95.94999694824219,4411
2010-10-13,95.5,96.9000015258789,93.5999984741211,94.0,94.0,15373
2010-10-14,95.80000305175781,97.8499984741211,94.0,94.5,94.5,17122
2010-10-15,95.44999694824219,96.0,93.30000305175781,94.4000015258789,94.4000015258789,14586
2010-10-18,93.25,99.1500015258789,93.25,99.1500015258789,99.1500015258789,2854
2010-10-19,101.5,104.1500015258789,101.5,104.1500015258789,104.1500015258789,32985
2010-10-20,108.30000305175781,109.4000015258789,106.0999984741211,107.1500015258789,107.1500015258789,30209
2010-10-21,109.5,112.5,109.5,112.5,112.5,32400
2010-10-22,118.5,118.5,118.5,118.5,118.5,98206
2010-10-25,124.5,124.5,113.0,119.5,119.5,226507
2010-10-26,120.0,120.0,113.5,114.5,114.5,45011
2010-10-27,114.5,114.5,109.0,109.0,109.0,144536
2010-10-28,108.5,110.0,103.5,105.0,105.0,61301
2010-10-29,106.0,110.5,100.0,101.5,101.5,39663
2010-11-01,100.0,107.0,100.0,105.0,105.0,45996
2010-11-02,100.0,110.0,100.0,105.5,105.5,18522
2010-11-03,108.5,110.0,106.0,109.0,109.0,3711
2010-11-04,110.0,112.5,106.0,108.0,108.0,9883
2010-11-08,108.0,113.5,108.0,110.5,110.5,63906
2010-11-09,112.0,113.5,105.0,112.5,112.5,39783
2010-11-10,113.0,115.5,110.5,114.5,114.5,31008
2010-11-11,115.0,119.5,110.5,112.0,112.0,4823
2010-11-12,115.5,115.5,108.0,108.5,108.5,13118
2010-11-15,110.0,111.5,108.0,109.0,109.0,5356
2010-11-16,108.5,110.5,103.5,104.5,104.5,3941
2010-11-18,100.5,103.0,99.5,100.0,100.0,8387
2010-11-19,102.0,102.0,95.0,96.0,96.0,36832
2010-11-22,93.0,96.5,93.0,94.5,94.5,8065
2010-11-23,94.0,94.0,90.0,91.5,91.5,11071
2010-11-24,91.5,96.5,87.0,95.5,95.5,12930
2010-11-25,96.5,99.0,91.5,96.5,96.5,14423
2010-11-26,95.0,100.0,92.0,94.5,94.5,18063
2010-11-29,90.0,94.5,90.0,90.5,90.5,6123
2010-11-30,90.0,92.5,88.0,89.5,89.5,11457
2010-12-01,88.0,94.0,88.0,93.0,93.0,19539
2010-12-02,94.0,97.0,90.0,94.0,94.0,17388
2010-12-03,96.0,96.0,89.5,89.5,89.5,21230
2010-12-06,89.5,90.0,85.0,85.0,85.0,14956
2010-12-07,81.0,81.0,81.0,81.0,81.0,46138
2010-12-08,77.0,77.0,77.0,77.0,77.0,2117
2010-12-09,73.5,73.5,73.5,73.5,73.5,438
2010-12-10,70.0,75.0,70.0,74.5,74.5,12312
2010-12-13,71.0,74.5,71.0,71.0,71.0,33123
2010-12-14,70.0,71.0,68.5,70.0,70.0,29408
2010-12-15,70.0,72.0,69.5,69.5,69.5,19201
2010-12-16,69.0,73.0,66.0,69.5,69.5,26167
2010-12-20,73.0,73.0,70.0,72.5,72.5,30818
2010-12-21,76.0,76.0,71.0,73.0,73.0,4741
2010-12-22,71.0,77.0,71.0,73.0,73.0,35709
2010-12-23,71.0,73.5,71.0,72.0,72.0,1436
2010-12-24,70.0,73.5,70.0,72.5,72.5,7581
2010-12-27,72.5,76.0,72.5,73.5,73.5,13429
2010-12-28,76.0,76.0,72.0,73.5,73.5,28382
2010-12-29,73.5,77.0,73.0,76.0,76.0,17961
2010-12-30,75.0,77.5,75.0,76.5,76.5,599
2010-12-31,79.0,79.0,75.5,76.5,76.5,1388
2011-01-03,79.0,79.0,74.0,75.0,75.0,4714
2011-01-04,75.0,78.5,74.5,77.5,77.5,8890
2011-01-05,78.5,78.5,74.0,75.5,75.5,4831
2011-01-06,75.0,76.5,73.0,75.5,75.5,2850
2011-01-07,71.0,76.5,69.5,70.5,70.5,8392
2011-01-10,65.5,72.0,63.5,66.0,66.0,8306
2011-01-11,66.5,68.5,63.0,66.0,66.0,6984
2011-01-12,63.5,66.5,63.0,64.0,64.0,2621
2011-01-13,65.5,69.0,63.0,65.0,65.0,6534
2011-01-14,67.0,68.0,62.0,62.0,62.0,7467
2011-01-17,61.0,65.5,60.0,64.5,64.5,20192
2011-01-18,66.0,66.0,60.5,62.0,62.0,6026
2011-01-19,61.0,64.0,59.0,60.0,60.0,5444
2011-01-20,60.0,62.0,58.5,59.0,59.0,5497
2011-01-21,60.0,60.5,56.0,57.0,57.0,15934
2011-01-24,57.0,60.0,53.0,55.5,55.5,9130
2011-01-25,53.0,58.5,50.0,52.0,52.0,33176
2011-01-27,53.5,53.5,52.0,53.0,53.0,8741
2011-01-28,53.5,55.5,52.0,53.0,53.0,8126
2011-01-31,52.0,55.0,52.0,52.5,52.5,6664
2011-02-01,52.0,53.5,50.5,51.5,51.5,5157
2011-02-02,50.0,52.5,49.0,50.5,50.5,12746
2011-02-03,51.0,52.5,48.5,50.5,50.5,5156
2011-02-04,50.0,51.5,50.0,50.5,50.5,2435
2011-02-07,50.0,51.5,49.0,50.0,50.0,1708
2011-02-08,49.5,50.0,47.5,47.5,47.5,7222
2011-02-09,48.0,48.0,45.5,45.5,45.5,8494
2011-02-10,47.0,47.0,43.5,43.5,43.5,3525
2011-02-11,41.5,41.5,41.5,41.5,41.5,4819
2011-02-14,39.5,43.0,39.5,40.0,40.0,51981
2011-02-15,40.0,42.0,40.0,42.0,42.0,12538
2011-02-16,44.0,44.5,42.5,43.0,43.0,36432
2011-02-17,45.5,45.5,41.5,42.0,42.0,4403
2011-02-18,40.0,43.0,40.0,40.0,40.0,6606
2011-02-21,41.5,42.0,39.0,41.0,41.0,4039
2011-02-22,41.0,41.5,39.0,39.0,39.0,8497
2011-02-23,38.5,40.5,37.0,37.0,37.0,21123
2011-02-24,38.0,39.0,35.5,36.0,36.0,13780
2011-02-25,35.0,36.5,34.5,35.0,35.0,8970
2011-02-28,36.0,37.0,35.5,37.0,37.0,4965
2011-03-01,39.0,39.0,36.0,36.5,36.5,13818
2011-03-03,38.0,38.5,36.5,38.5,38.5,5974
2011-03-04,38.5,40.5,37.0,37.0,37.0,8519
2011-03-07,35.5,39.0,35.5,38.5,38.5,3138
2011-03-08,38.0,40.0,35.0,35.5,35.5,21980
2011-03-09,37.5,38.0,34.5,35.0,35.0,8815
2011-03-10,35.0,36.0,34.5,35.0,35.0,1123
2011-03-11,35.0,36.5,32.0,34.5,34.5,9244
2011-03-14,36.5,36.5,32.5,33.0,33.0,5365
2011-03-15,32.0,33.5,30.5,31.5,31.5,4000
2011-03-16,30.0,33.5,28.5,29.5,29.5,34189
2011-03-17,29.5,31.5,29.0,31.0,31.0,12393
2011-03-18,32.5,32.5,29.0,29.5,29.5,4045
2011-03-21,29.0,29.0,27.5,28.5,28.5,7492
2011-03-22,30.5,30.5,28.0,28.5,28.5,13895
2011-03-23,29.0,30.0,28.5,29.0,29.0,3021
2011-03-24,29.5,32.0,28.0,31.5,31.5,26870
2011-03-25,31.5,31.5,28.5,29.0,29.0,11856
2011-03-28,30.0,30.0,27.5,28.0,28.0,12596
2011-03-29,29.0,30.0,27.5,29.5,29.5,18198
2011-03-30,30.0,32.0,29.0,31.0,31.0,8080
2011-03-31,32.5,32.5,28.0,30.5,30.5,7652
2011-04-01,32.0,34.0,30.0,34.0,34.0,7943
2011-04-04,36.5,37.5,36.5,37.5,37.5,12052
2011-04-05,39.5,39.5,39.0,39.5,39.5,6253
2011-04-06,41.5,41.5,38.0,41.5,41.5,50720
2011-04-07,44.0,44.0,43.0,44.0,44.0,11869
2011-04-08,46.5,46.5,42.0,44.0,44.0,57890
2011-04-11,43.0,45.0,42.0,43.5,43.5,9743
2011-04-13,42.0,46.0,41.5,44.0,44.0,12557
2011-04-15,45.0,45.0,43.0,44.0,44.0,5671
2011-04-18,45.5,45.5,42.0,42.5,42.5,9666
2011-04-19,42.5,42.5,40.5,40.5,40.5,1700
2011-04-20,40.0,42.5,38.5,38.5,38.5,2609
2011-04-21,39.5,40.0,37.0,40.0,40.0,17192
2011-04-25,40.0,42.0,40.0,41.5,41.5,17529
2011-04-26,40.0,41.0,40.0,40.5,40.5,4432
2011-04-27,40.0,41.5,39.0,39.5,39.5,2315
2011-04-28,40.0,41.5,37.5,41.0,41.0,3889
2011-04-29,42.0,42.0,39.5,41.5,41.5,3459
2011-05-02,40.5,40.5,39.5,39.5,39.5,2846
2011-05-03,37.5,39.5,37.5,37.5,37.5,4816
2011-05-04,38.5,39.5,36.0,37.0,37.0,2014
2011-05-05,37.5,37.5,35.5,35.5,35.5,551
2011-05-06,37.0,37.5,34.0,35.5,35.5,8806
2011-05-09,36.0,37.5,35.5,37.5,37.5,7891
2011-05-10,37.5,39.5,37.5,39.5,39.5,5684
2011-05-11,39.0,40.0,38.0,39.0,39.0,2022
2011-05-12,39.5,41.0,38.5,39.0,39.0,3127
2011-05-13,37.5,40.0,37.5,39.5,39.5,2995
2011-05-16,40.0,40.0,39.0,39.0,39.0,1126
2011-05-17,40.0,40.5,38.5,38.5,38.5,4894
2011-05-18,38.0,40.5,38.0,39.0,39.0,990
2011-05-19,39.0,39.0,39.0,39.0,39.0,371
2011-05-20,39.0,40.0,37.0,37.0,37.0,2604
2011-05-23,39.0,39.0,38.5,39.0,39.0,2294
2011-05-24,40.0,41.0,39.0,41.0,41.0,13887
2011-05-25,43.0,43.5,43.0,43.5,43.5,25462
2011-05-26,46.0,46.0,45.0,46.0,46.0,40300
2011-05-27,48.0,48.0,44.0,44.0,44.0,10894
2011-05-30,46.5,46.5,42.0,42.0,42.0,19655
2011-05-31,40.0,44.5,40.0,44.5,44.5,28986
2011-06-01,47.0,47.0,47.0,47.0,47.0,7594
2011-06-02,49.5,49.5,49.5,49.5,49.5,75993
2011-06-03,51.5,52.0,47.5,50.5,50.5,227436
2011-06-06,52.0,52.5,48.0,48.0,48.0,12747
2011-06-07,46.0,46.0,46.0,46.0,46.0,2021
