Date,Open,High,Low,Close,Adj Close,Volume
2002-09-13,77.05000305175781,78.5,77.0,77.05000305175781,35.430030822753906,12110
2002-09-16,76.44999694824219,77.9000015258789,76.0,76.05000305175781,34.9702033996582,7050
2002-09-17,76.0,76.80000305175781,75.8499984741211,75.94999694824219,34.924217224121094,1913
2002-09-18,75.0,75.44999694824219,73.55000305175781,74.44999694824219,34.234474182128906,4410
2002-09-19,73.0,75.0,72.55000305175781,72.8499984741211,33.498741149902344,2236
2002-09-20,70.0999984741211,72.80000305175781,70.05000305175781,70.8499984741211,32.579078674316406,12286
2002-09-23,71.5,71.5,70.0,70.94999694824219,32.62505340576172,8588
2002-09-24,71.0,71.0,68.0,68.55000305175781,31.521461486816406,13847
2002-09-25,68.0999984741211,69.0999984741211,67.6500015258789,67.94999694824219,31.245567321777344,9744
2002-09-26,68.9000015258789,69.5,68.0,68.25,31.38351821899414,2870
2002-09-27,65.0,70.0,65.0,69.5,31.95829963684082,6293
2002-09-30,68.55000305175781,69.25,68.0999984741211,68.55000305175781,31.521461486816406,4531
2002-10-01,68.19999694824219,69.0,68.0,68.5,31.49846649169922,2665
2002-10-02,68.5,68.5,68.5,68.5,31.49846649169922,0
2002-10-03,68.0,69.4000015258789,67.5,69.3499984741211,31.889328002929688,9367
2002-10-04,68.6500015258789,69.4000015258789,68.30000305175781,68.6500015258789,31.567445755004883,6463
2002-10-07,70.0,70.0,68.3499984741211,69.25,31.84334373474121,7891
2002-10-08,69.5,70.9000015258789,69.5,69.69999694824219,32.05027389526367,6260
2002-10-09,70.0,70.8499984741211,69.75,69.75,32.07326126098633,5990
2002-10-10,69.4000015258789,69.80000305175781,69.0999984741211,69.44999694824219,31.935312271118164,3493
2002-10-11,69.5999984741211,71.75,69.3499984741211,71.44999694824219,32.8549690246582,5831
2002-10-14,72.0,72.9000015258789,71.44999694824219,72.55000305175781,33.36079406738281,7604
2002-10-15,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,33.36079406738281,0
2002-10-16,73.75,74.0,73.0,73.5,33.79763412475586,13525
2002-10-17,72.1500015258789,73.8499984741211,72.0,72.69999694824219,33.42976379394531,3688
2002-10-18,72.55000305175781,73.69999694824219,71.69999694824219,71.75,32.992923736572266,6242
2002-10-21,72.0,72.0,70.55000305175781,70.9000015258789,32.602073669433594,12452
2002-10-22,70.1500015258789,71.75,70.1500015258789,71.25,32.76301193237305,2465
2002-10-23,70.30000305175781,71.0999984741211,70.0999984741211,70.5999984741211,32.46411895751953,3109
2002-10-24,70.25,70.4000015258789,68.0999984741211,68.5,31.49846649169922,8945
2002-10-25,68.0,70.5,67.5,69.94999694824219,32.16522216796875,37203
2002-10-28,69.5999984741211,71.80000305175781,68.0999984741211,69.94999694824219,32.16522216796875,21978
2002-10-29,71.0,73.3499984741211,71.0,73.0,33.56771469116211,14996
2002-10-30,73.0,73.44999694824219,72.4000015258789,72.55000305175781,33.36079406738281,8645
2002-10-31,73.0,73.9000015258789,72.5,73.8499984741211,33.95856857299805,4497
2002-11-01,73.3499984741211,74.69999694824219,73.25,74.0999984741211,34.07353210449219,7610
2002-11-04,74.0,75.1500015258789,74.0,74.80000305175781,34.395408630371094,1770
2002-11-05,75.0,77.0,74.5,76.44999694824219,35.15413284301758,6745
2002-11-06,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,35.15413284301758,0
2002-11-07,77.05000305175781,79.0,76.25,78.0999984741211,35.91285705566406,13905
2002-11-08,79.0,81.8499984741211,76.30000305175781,76.9000015258789,35.361061096191406,78256
2002-11-11,76.55000305175781,76.75,72.69999694824219,73.30000305175781,33.705665588378906,31477
2002-11-12,74.44999694824219,74.75,73.3499984741211,74.25,34.14250564575195,9430
2002-11-13,75.0,75.0,71.25,71.55000305175781,32.90095901489258,25664
2002-11-14,71.0999984741211,73.0,71.0999984741211,71.9000015258789,33.06189727783203,54295
2002-11-15,72.0,73.55000305175781,67.55000305175781,68.0999984741211,31.314546585083008,216453
2002-11-18,69.0,74.44999694824219,69.0,74.1500015258789,34.096519470214844,86870
2002-11-19,74.1500015258789,74.1500015258789,74.1500015258789,74.1500015258789,34.096519470214844,0
2002-11-20,73.0,78.0,73.0,76.4000015258789,35.131141662597656,88259
2002-11-21,78.0,78.5,76.0,76.80000305175781,35.3150749206543,51547
2002-11-22,77.9000015258789,79.94999694824219,76.5,78.75,36.211753845214844,73138
2002-11-25,79.69999694824219,81.25,79.0,80.5,37.01646041870117,79612
2002-11-26,81.6500015258789,83.5,79.5999984741211,80.44999694824219,36.99346923828125,96754
2002-11-27,80.8499984741211,80.8499984741211,78.80000305175781,79.5,36.556617736816406,24510
2002-11-28,79.80000305175781,80.25,79.5,80.05000305175781,36.80953598022461,32674
2002-11-29,80.25,81.25,78.5999984741211,81.0,37.24636459350586,44985
2002-12-02,82.25,85.5,81.5999984741211,83.55000305175781,38.41893768310547,90824
2002-12-03,84.0,84.25,80.80000305175781,81.19999694824219,37.33833694458008,61589
2002-12-04,80.0999984741211,82.69999694824219,80.05000305175781,81.69999694824219,37.56825637817383,34908
2002-12-05,83.0,90.0,82.19999694824219,88.0999984741211,40.511173248291016,238957
2002-12-06,88.44999694824219,88.9000015258789,86.5,87.5,40.235267639160156,51425
2002-12-09,88.0,89.25,86.25,87.1500015258789,40.0743408203125,55451
2002-12-10,86.0,86.25,84.5999984741211,86.0,39.545528411865234,23384
2002-12-11,87.0,95.6500015258789,87.0,92.44999694824219,42.51144027709961,182864
2002-12-12,92.4000015258789,93.0999984741211,89.05000305175781,89.6500015258789,41.223915100097656,41258
2002-12-13,89.94999694824219,90.0,87.30000305175781,88.05000305175781,40.48817825317383,35477
2002-12-16,90.0,91.30000305175781,88.0,88.3499984741211,40.62612533569336,18597
2002-12-17,87.94999694824219,88.5,84.5999984741211,85.69999694824219,39.4075813293457,21779
2002-12-18,86.0,87.80000305175781,86.0,86.80000305175781,39.913394927978516,20291
2002-12-19,87.0,89.05000305175781,86.0999984741211,87.3499984741211,40.16630554199219,13247
2002-12-20,87.30000305175781,91.25,86.55000305175781,88.55000305175781,40.71809768676758,49287
2002-12-23,89.8499984741211,92.19999694824219,89.5,90.19999694824219,41.47682189941406,46759
2002-12-24,91.0,91.0,87.1500015258789,87.8499984741211,40.39621353149414,18192
2002-12-25,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,40.39621353149414,0
2002-12-26,89.3499984741211,89.3499984741211,87.30000305175781,87.5,40.235267639160156,11935
2002-12-27,87.5,87.5,86.0,86.19999694824219,39.63748550415039,24291
2002-12-30,84.1500015258789,90.0,84.1500015258789,86.5,39.77544403076172,42422
2002-12-31,87.5,88.30000305175781,86.0,86.5,39.77544403076172,24447
2003-01-01,88.0,88.9000015258789,86.80000305175781,88.30000305175781,40.60314178466797,21261
2003-01-02,88.05000305175781,89.94999694824219,87.0999984741211,87.3499984741211,40.16630554199219,38071
2003-01-03,88.44999694824219,88.5,87.0,87.55000305175781,40.25827407836914,22559
2003-01-06,88.0,88.0,85.05000305175781,87.0999984741211,40.05133819580078,15657
2003-01-07,86.1500015258789,87.0,85.8499984741211,86.6500015258789,39.844417572021484,10026
2003-01-08,87.05000305175781,93.0,87.0,89.25,41.03998565673828,92923
2003-01-09,92.0,93.0,89.5,89.9000015258789,41.33887481689453,60975
2003-01-10,89.94999694824219,90.0,88.0,88.80000305175781,40.83305358886719,22024
2003-01-13,92.0,92.0,88.0,88.6500015258789,40.76408004760742,9336
2003-01-14,88.5,89.9000015258789,88.30000305175781,88.69999694824219,40.78707504272461,6903
2003-01-15,89.0,89.5,88.5,88.94999694824219,40.90203094482422,6119
2003-01-16,86.5,91.80000305175781,86.5,89.0999984741211,40.971004486083984,45403
2003-01-17,90.80000305175781,90.80000305175781,88.5999984741211,88.8499984741211,40.85605239868164,8883
2003-01-20,88.30000305175781,90.5,88.0,88.19999694824219,40.557167053222656,9444
2003-01-21,88.5,89.0,87.1500015258789,87.5999984741211,40.281253814697266,15277
2003-01-22,87.30000305175781,88.0999984741211,87.30000305175781,87.5,40.235267639160156,11052
2003-01-23,87.0999984741211,89.80000305175781,85.05000305175781,85.4000015258789,39.269630432128906,8101
2003-01-24,88.0,88.0,84.0,84.44999694824219,38.832786560058594,25219
2003-01-27,82.6500015258789,84.4000015258789,82.6500015258789,83.8499984741211,38.556888580322266,14380
2003-01-28,85.0,85.69999694824219,83.75,85.0,39.085697174072266,13408
2003-01-29,84.05000305175781,88.75,84.0,87.4000015258789,40.189292907714844,20055
2003-01-30,90.0,92.9000015258789,89.0999984741211,89.5,41.154937744140625,97127
2003-01-31,89.5,89.5999984741211,88.0,88.3499984741211,40.62612533569336,16462
2003-02-03,89.0,91.0,88.75,90.05000305175781,41.4078483581543,13715
2003-02-04,90.5,91.0,88.25,89.30000305175781,41.06297302246094,13635
2003-02-05,88.9000015258789,89.4000015258789,87.5999984741211,87.69999694824219,40.32723617553711,8710
2003-02-06,88.0,88.0,86.5999984741211,87.19999694824219,40.09732437133789,24438
2003-02-07,86.55000305175781,88.69999694824219,86.55000305175781,87.5999984741211,40.281253814697266,13623
2003-02-10,87.0,88.5,86.5,87.55000305175781,40.25827407836914,15498
2003-02-11,88.0,88.0,86.6500015258789,87.80000305175781,40.373226165771484,13510
2003-02-12,87.30000305175781,87.9000015258789,86.0,86.55000305175781,39.798439025878906,5172
2003-02-13,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,39.798439025878906,0
2003-02-14,86.4000015258789,86.4000015258789,84.55000305175781,86.05000305175781,39.568519592285156,15283
2003-02-17,87.0,89.19999694824219,86.1500015258789,89.0,40.925025939941406,22560
2003-02-18,89.75,90.19999694824219,88.6500015258789,90.0,41.384857177734375,16559
2003-02-19,91.0,94.44999694824219,90.55000305175781,92.94999694824219,42.74136734008789,74385
2003-02-20,93.25,95.0,92.0,92.3499984741211,42.46546173095703,47878
2003-02-21,93.5,93.5,90.5,91.80000305175781,42.21255874633789,16202
2003-02-24,92.75,94.5999984741211,91.0,93.1500015258789,42.83332824707031,58506
2003-02-25,93.0,93.0,91.05000305175781,91.9000015258789,42.2585334777832,29181
2003-02-26,92.5,92.75,91.75,92.5,42.534427642822266,12463
2003-02-27,91.80000305175781,94.5,91.80000305175781,94.0999984741211,43.270164489746094,27386
2003-02-28,94.5999984741211,97.0,91.4000015258789,92.25,42.41948699951172,73128
2003-03-03,94.0,94.0,90.75,91.0,41.84468078613281,24118
2003-03-04,89.94999694824219,90.1500015258789,89.3499984741211,89.55000305175781,41.17792892456055,9507
2003-03-05,88.69999694824219,91.0,88.0,88.3499984741211,40.62612533569336,10274
2003-03-06,88.05000305175781,89.19999694824219,88.0,88.69999694824219,40.78707504272461,6044
2003-03-07,84.0,87.9000015258789,84.0,86.1500015258789,39.614505767822266,6255
2003-03-10,85.25,86.0,84.5,85.4000015258789,39.269630432128906,6136
2003-03-11,84.0,86.30000305175781,83.80000305175781,85.8499984741211,39.47655487060547,17087
2003-03-12,87.30000305175781,87.9000015258789,85.80000305175781,86.80000305175781,39.913394927978516,9397
2003-03-13,87.1500015258789,87.1500015258789,85.80000305175781,86.05000305175781,39.568519592285156,9883
2003-03-14,86.05000305175781,86.05000305175781,86.05000305175781,86.05000305175781,39.568519592285156,0
2003-03-17,85.0,86.25,84.0999984741211,86.0,39.545528411865234,7610
2003-03-18,86.0,86.0,86.0,86.0,39.545528411865234,0
2003-03-19,87.0,87.0999984741211,85.8499984741211,86.0,39.545528411865234,5476
2003-03-20,86.5,89.0,86.0,87.9000015258789,40.419212341308594,19886
2003-03-21,87.75,89.0,87.30000305175781,88.75,40.81006622314453,10690
2003-03-24,87.05000305175781,89.0999984741211,87.0,87.75,40.35023498535156,14940
2003-03-25,87.19999694824219,87.80000305175781,87.0,87.30000305175781,40.143310546875,4445
2003-03-26,87.05000305175781,87.05000305175781,85.5999984741211,85.69999694824219,39.4075813293457,39055
2003-03-27,85.55000305175781,86.0,85.5,85.94999694824219,39.52253341674805,2730
2003-03-28,86.55000305175781,86.55000305175781,84.44999694824219,85.0,39.085697174072266,6696
2003-03-31,86.80000305175781,86.9000015258789,79.6500015258789,80.5999984741211,37.062435150146484,18566
2003-04-01,81.94999694824219,82.80000305175781,80.5,81.75,37.59124755859375,4440
2003-04-02,84.0,84.0,82.55000305175781,82.94999694824219,38.14303207397461,14170
2003-04-03,84.80000305175781,86.0,83.80000305175781,84.5999984741211,38.90176010131836,16946
2003-04-04,85.9000015258789,87.25,84.55000305175781,87.19999694824219,40.09732437133789,19186
2003-04-07,87.25,88.5,87.0,88.44999694824219,40.672119140625,10201
2003-04-08,87.5999984741211,91.0,87.5999984741211,90.1500015258789,41.45383071899414,31365
2003-04-09,90.19999694824219,90.75,88.0,88.05000305175781,40.48817825317383,8072
2003-04-10,87.5,88.4000015258789,85.5,86.1500015258789,39.614505767822266,8350
2003-04-11,83.05000305175781,83.05000305175781,79.0,80.1500015258789,36.85551452636719,62822
2003-04-15,83.0,83.0,77.5999984741211,78.0,35.86687469482422,46943
2003-04-16,79.0,79.19999694824219,78.0,78.75,36.211753845214844,14784
2003-04-17,77.75,80.0,77.75,78.69999694824219,36.18875503540039,16406
2003-04-18,78.69999694824219,78.69999694824219,78.69999694824219,78.69999694824219,36.18875503540039,0
2003-04-21,79.0,80.05000305175781,79.0,79.9000015258789,36.740562438964844,8879
2003-04-22,80.0,82.5,80.0,82.0,37.70620346069336,12218
2003-04-23,79.94999694824219,82.80000305175781,78.4000015258789,79.19999694824219,36.41867446899414,14053
2003-04-24,79.9000015258789,81.4000015258789,79.9000015258789,80.3499984741211,36.94747543334961,8525
2003-04-25,81.0,81.0,77.25,78.05000305175781,35.88986587524414,15421
2003-04-28,79.0,81.0,78.19999694824219,80.44999694824219,36.99346923828125,15875
2003-04-29,81.6500015258789,81.69999694824219,80.44999694824219,80.8499984741211,37.17739486694336,7168
2003-04-30,81.55000305175781,83.9000015258789,81.25,83.19999694824219,38.25800323486328,14275
2003-05-01,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,38.25800323486328,0
2003-05-02,84.9000015258789,86.5,83.5999984741211,84.3499984741211,38.786808013916016,15320
2003-05-05,84.5,86.0,78.5,79.5,36.556617736816406,145521
2003-05-06,80.0,80.69999694824219,77.69999694824219,78.5,36.096797943115234,66650
2003-05-07,79.4000015258789,80.75,78.69999694824219,79.25,36.4416618347168,31162
2003-05-08,79.9000015258789,80.4000015258789,79.0,79.3499984741211,36.487640380859375,35088
2003-05-09,80.0,80.0,78.8499984741211,79.5,36.556617736816406,8924
2003-05-12,79.5,80.0,78.75,79.0,36.32670211791992,19588
2003-05-13,79.9000015258789,83.9000015258789,79.0,82.8499984741211,38.09706497192383,100711
2003-05-14,86.5,86.9000015258789,84.25,86.3499984741211,39.70646667480469,66409
2003-05-15,85.6500015258789,90.4000015258789,85.19999694824219,88.19999694824219,40.557167053222656,104336
2003-05-16,91.0,91.0,87.5,87.6500015258789,40.30425262451172,46441
2003-05-19,90.5,90.5,86.0,86.44999694824219,39.7524528503418,34829
2003-05-20,86.0,88.4000015258789,85.6500015258789,87.8499984741211,40.39621353149414,28106
2003-05-21,89.5,92.4000015258789,89.0,91.19999694824219,41.936649322509766,186873
2003-05-22,92.75,96.25,92.30000305175781,93.30000305175781,42.902305603027344,166140
2003-05-23,94.94999694824219,94.94999694824219,91.0,91.44999694824219,42.051612854003906,43212
2003-05-26,92.0,93.4000015258789,91.5,92.69999694824219,42.626407623291016,62736
2003-05-27,93.0,94.0,90.55000305175781,91.44999694824219,42.051612854003906,62328
2003-05-28,92.4000015258789,92.4000015258789,88.5,89.5,41.154937744140625,71826
2003-05-29,90.4000015258789,90.4000015258789,88.5,88.55000305175781,40.71809768676758,42509
2003-05-30,90.0,95.0,88.4000015258789,92.5999984741211,42.58041000366211,118082
2003-06-02,92.0,97.9000015258789,92.0,94.0,43.224185943603516,155264
2003-06-03,94.9000015258789,95.0,90.5,91.3499984741211,42.00562286376953,41406
2003-06-04,91.0,93.55000305175781,91.0,91.80000305175781,42.21255874633789,39572
2003-06-05,93.55000305175781,93.55000305175781,91.0999984741211,91.55000305175781,42.097591400146484,55140
2003-06-06,92.4000015258789,93.19999694824219,91.8499984741211,92.1500015258789,42.37348556518555,57604
2003-06-09,87.0,87.75,85.0,85.5,41.81111145019531,42547
2003-06-10,85.19999694824219,87.5,83.55000305175781,84.0,41.077598571777344,55306
2003-06-11,84.80000305175781,85.4000015258789,84.05000305175781,84.25,41.19983673095703,46593
2003-06-12,84.94999694824219,85.55000305175781,84.1500015258789,84.19999694824219,41.1754035949707,24216
2003-06-13,85.0,85.44999694824219,83.19999694824219,83.5,40.833072662353516,21812
2003-06-16,83.5999984741211,85.75,82.25,84.44999694824219,41.29764938354492,52642
2003-06-17,85.5,87.75,85.0,87.4000015258789,42.74026107788086,79963
2003-06-18,88.5,91.80000305175781,87.0,89.55000305175781,43.791648864746094,142700
2003-06-19,90.0,92.94999694824219,89.0,90.69999694824219,44.35401916503906,101751
2003-06-20,91.0,92.0,90.25,91.05000305175781,44.525169372558594,43139
2003-06-23,91.44999694824219,92.0,90.0,90.9000015258789,44.45183181762695,67372
2003-06-24,91.5999984741211,91.5999984741211,88.0,88.80000305175781,43.42488098144531,15811
2003-06-25,89.0,89.94999694824219,87.0,87.69999694824219,42.886959075927734,32888
2003-06-26,89.5,89.5,87.19999694824219,87.69999694824219,42.886959075927734,22657
2003-06-27,97.0,100.0,91.55000305175781,92.0999984741211,45.038639068603516,237996
2003-06-30,93.1500015258789,94.9000015258789,89.3499984741211,89.94999694824219,43.98726272583008,82662
2003-07-01,90.0,94.5,88.30000305175781,93.75,45.84552001953125,97251
2003-07-02,94.5,98.9000015258789,93.5,94.1500015258789,46.0411376953125,189173
2003-07-03,95.0,105.8499984741211,94.0,103.19999694824219,50.46676254272461,327856
2003-07-04,106.5,109.8499984741211,104.75,106.25,51.958274841308594,471759
2003-07-07,108.4000015258789,108.4000015258789,101.0,102.55000305175781,50.148895263671875,83872
2003-07-08,103.5,107.1500015258789,101.8499984741211,102.3499984741211,50.05109405517578,99060
2003-07-09,103.25,103.25,97.0,97.1500015258789,47.50819396972656,55056
2003-07-10,96.80000305175781,98.0,94.0,94.80000305175781,46.359004974365234,51510
2003-07-11,95.0,99.4000015258789,94.69999694824219,96.1500015258789,47.01917266845703,41823
2003-07-14,98.0999984741211,100.0,96.5,97.05000305175781,47.459293365478516,33502
2003-07-15,98.0,98.05000305175781,93.0,94.0,45.96778869628906,31731
2003-07-16,95.5,95.5,93.6500015258789,94.0999984741211,46.016685485839844,31293
2003-07-17,96.0,96.5,92.0,93.6500015258789,45.79662322998047,35671
2003-07-18,91.25,94.69999694824219,90.0,92.1500015258789,45.06309127807617,24802
2003-07-21,94.19999694824219,94.19999694824219,90.25,90.69999694824219,44.35401916503906,29061
2003-07-22,89.25,91.0,89.0,89.5,43.76719665527344,16362
2003-07-23,90.0,91.25,87.0,87.94999694824219,43.009220123291016,39747
2003-07-24,88.19999694824219,92.0,88.0,90.75,44.378475189208984,53270
2003-07-25,92.5,93.75,82.0999984741211,87.55000305175781,42.81361770629883,180106
2003-07-28,86.05000305175781,89.0,84.1500015258789,85.5,41.81111145019531,94727
2003-07-29,85.5999984741211,88.5,85.55000305175781,87.5999984741211,42.83805465698242,65641
2003-07-30,87.0999984741211,93.44999694824219,87.0,90.1500015258789,44.085060119628906,111851
2003-07-31,93.25,93.25,88.0,88.19999694824219,43.1314811706543,38807
2003-08-01,88.0,94.0,86.6500015258789,92.9000015258789,45.42986297607422,73007
2003-08-04,91.0,96.3499984741211,90.55000305175781,95.69999694824219,46.799110412597656,103163
2003-08-05,96.0,97.75,92.0999984741211,93.3499984741211,45.64991760253906,70391
2003-08-06,91.0999984741211,94.4000015258789,91.0999984741211,92.1500015258789,45.06309127807617,21551
2003-08-07,99.9000015258789,100.25,87.5999984741211,93.1500015258789,45.552120208740234,183469
2003-08-08,91.0,93.94999694824219,85.5,92.4000015258789,45.18535232543945,70186
2003-08-11,91.0,92.19999694824219,90.19999694824219,90.75,44.378475189208984,34744
2003-08-12,91.25,93.0,90.30000305175781,92.0999984741211,45.038639068603516,37135
2003-08-13,93.0,97.4000015258789,92.0,96.3499984741211,47.11697006225586,84596
2003-08-14,103.5,103.5,98.0,100.80000305175781,49.29310607910156,118272
2003-08-15,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,49.29310607910156,0
2003-08-18,101.0,116.80000305175781,100.80000305175781,111.6500015258789,54.59896469116211,272065
2003-08-19,112.25,116.8499984741211,109.0,110.0,53.79209899902344,165321
2003-08-20,112.5,120.5,111.94999694824219,115.94999694824219,56.701759338378906,336111
2003-08-21,119.25,120.25,115.0,115.8499984741211,56.6528434753418,117957
2003-08-22,117.05000305175781,119.75,113.0999984741211,117.9000015258789,57.65534591674805,205264
2003-08-25,120.80000305175781,120.80000305175781,106.5,110.0999984741211,53.840980529785156,167664
2003-08-26,108.0,116.5,108.0,116.0,56.726192474365234,103908
2003-08-27,118.0,127.9000015258789,116.75,124.25,60.76060485839844,341612
2003-08-28,128.0,128.4499969482422,118.55000305175781,119.55000305175781,58.46222686767578,83589
2003-08-29,116.5,128.39999389648438,116.5,124.80000305175781,61.029571533203125,217495
2003-09-01,128.0500030517578,134.0,126.5999984741211,133.25,65.16177368164062,253772
2003-09-02,136.0,136.0,127.25,128.5,62.83893585205078,168219
2003-09-03,132.0,132.0,123.0,124.3499984741211,60.809513092041016,76816
2003-09-04,125.0,127.5,118.5,119.25,58.315513610839844,63815
2003-09-05,117.5,131.0,117.5,125.6500015258789,61.44523620605469,110088
2003-09-08,125.9000015258789,126.69999694824219,122.0,124.4000015258789,60.83396530151367,127497
2003-09-09,129.89999389648438,135.0,121.55000305175781,122.94999694824219,60.1248779296875,68663
2003-09-10,120.0,126.4000015258789,120.0,122.80000305175781,60.0515251159668,49219
2003-09-11,113.44999694824219,125.0,113.44999694824219,122.19999694824219,59.75811767578125,30429
2003-09-12,122.5999984741211,124.75,117.5,118.69999694824219,58.046539306640625,32244
2003-09-15,118.0,118.0,111.80000305175781,113.55000305175781,55.528099060058594,39675
2003-09-16,114.0,117.94999694824219,110.0,116.9000015258789,57.166316986083984,36845
2003-09-17,118.0,121.75,114.0,115.55000305175781,56.50613784790039,20495
2003-09-18,114.0,116.4000015258789,108.0,110.1500015258789,53.86542510986328,46379
2003-09-19,110.30000305175781,120.9000015258789,110.30000305175781,118.05000305175781,57.72869110107422,124812
2003-09-22,120.0,123.5999984741211,118.0999984741211,120.55000305175781,58.951236724853516,63108
2003-09-23,120.0,121.5,117.75,119.3499984741211,58.36440658569336,26443
2003-09-24,120.0,125.69999694824219,120.0,125.0,61.12737274169922,103053
2003-09-25,124.0999984741211,127.4000015258789,120.0999984741211,120.80000305175781,59.073490142822266,57214
2003-09-26,121.0999984741211,124.0,118.5999984741211,119.69999694824219,58.53557586669922,38656
2003-09-29,121.5,122.9000015258789,115.75,117.94999694824219,57.67979049682617,44697
